"x";"y";"canopy_cover"
-54,5;41,5;100
-54,5;42;100
-54,5;42,5;100
-54,5;43;100
-54,5;43,5;100
-54,5;44;100
-54,5;44,5;100
-54,5;45;100
-54,5;45,5;100
-54,5;46;100
-54,5;46,5;100
-54,5;47;100
-54,5;47,5;92
-54,5;48;48
-54,5;48,5;12
-54,5;49;64
-54,5;49,5;96
-54,5;50;80
-54,5;50,5;92
-54,5;51;96
-54,5;51,5;84
-54,5;52;92
-54,5;52,5;96
-54,5;53;100
-54,5;53,5;100
-54,5;54;100
-54,5;54,5;100
-54,5;55;96
-54,5;55,5;100
-54,5;56;100
-54,5;56,5;100
-54,5;57;100
-54,5;57,5;100
-54,5;58;100
-54,5;58,5;100
-54,5;59;100
-54,5;59,5;100
-54,5;60;100
-54,5;60,5;100
-54,5;61;96
-54,5;61,5;100
-54,5;62;100
-54,5;62,5;100
-54,5;63;96
-54,5;63,5;76
-54,5;64;52
-54,5;64,5;92
-54,5;65;100
-54,5;65,5;100
-54,5;66;100
-54,5;66,5;96
-54,5;67;96
-54,5;67,5;100
-54,5;68;100
-54,5;68,5;100
-54,5;69;100
-54,5;69,5;88
-54,5;70;92
-54,5;70,5;96
-54,5;71;72
-54,5;71,5;48
-54,5;72;8
-54,5;72,5;48
-54,5;73;68
-54,5;73,5;80
-54,5;74;76
-54,5;74,5;100
-54,5;75;100
-54,5;75,5;100
-54,5;76;92
-54,5;76,5;24
-54;-24;40
-54;-23,5;100
-54;-23;100
-54;-22,5;80
-54;-22;100
-54;-21,5;100
-54;-21;100
-54;-20,5;96
-54;-20;92
-54;-19,5;96
-54;-19;40
-54;-18,5;84
-54;-18;100
-54;-17,5;92
-54;-17;96
-54;-16,5;100
-54;-16;100
-54;-15,5;100
-54;-15;100
-54;-14,5;100
-54;-14;100
-54;-13,5;100
-54;-13;100
-54;-12,5;100
-54;-12;100
-54;-11,5;88
-54;-11;68
-54;-10,5;80
-54;-10;100
-54;-9,5;100
-54;-9;100
-54;-8,5;100
-54;-8;100
-54;-7,5;100
-54;-7;100
-54;-6,5;100
-54;-6;100
-54;-5,5;100
-54;-5;100
-54;-4,5;100
-54;-4;100
-54;-3,5;100
-54;-3;100
-54;-2,5;100
-54;-2;100
-54;-1,5;100
-54;-1;100
-54;-0,5;100
-54;0;100
-54;0,5;100
-54;1;100
-54;1,5;100
-54;2;100
-54;2,5;100
-54;3;100
-54;3,5;100
-54;4;100
-54;4,5;100
-54;5;100
-54;5,5;100
-54;6;100
-54;6,5;100
-54;7;100
-54;7,5;100
-54;8;100
-54;8,5;100
-54;9;100
-54;9,5;100
-54;10;100
-54;10,5;100
-54;11;4
-54;11,5;0
-54;12;0
-54;12,5;0
-54;13;0
-54;13,5;0
-54;14;0
-54;14,5;0
-54;15;0
-54;15,5;60
-54;16;80
-54;16,5;100
-54;17;100
-54;17,5;100
-54;18;100
-54;18,5;100
-54;19;100
-54;19,5;100
-54;20;100
-54;20,5;100
-54;21;72
-54;21,5;0
-54;22;0
-54;22,5;0
-54;23;0
-54;23,5;0
-54;24;0
-54;24,5;0
-54;25;0
-54;25,5;0
-54;26;80
-54;26,5;100
-54;27;100
-54;27,5;100
-54;28;100
-54;28,5;100
-54;29;100
-54;29,5;100
-54;30;100
-54;30,5;100
-54;31;100
-54;31,5;100
-54;32;100
-54;32,5;100
-54;33;100
-54;33,5;100
-54;34;100
-54;34,5;100
-54;35;100
-54;35,5;100
-54;36;100
-54;36,5;100
-54;37;100
-54;37,5;100
-54;38;100
-54;38,5;100
-54;39;100
-54;39,5;100
-54;40;100
-54;40,5;100
-54;41;100
-54;41,5;100
-54;42;100
-54;42,5;100
-54;43;100
-54;43,5;100
-54;44;100
-54;44,5;100
-54;45;100
-54;45,5;100
-54;46;100
-54;46,5;100
-54;47;100
-54;47,5;64
-54;48;24
-54;48,5;68
-54;49;100
-54;49,5;100
-54;50;100
-54;50,5;100
-54;51;100
-54;51,5;100
-54;52;100
-54;52,5;100
-54;53;100
-54;53,5;100
-54;54;100
-54;54,5;100
-54;55;100
-54;55,5;100
-54;56;100
-54;56,5;100
-54;57;100
-54;57,5;100
-54;58;100
-54;58,5;100
-54;59;100
-54;59,5;100
-54;60;100
-54;60,5;100
-54;61;100
-54;61,5;96
-54;62;100
-54;62,5;96
-54;63;100
-54;63,5;100
-54;64;96
-54;64,5;100
-54;65;100
-54;65,5;100
-54;66;100
-54;66,5;100
-54;67;100
-54;67,5;100
-54;68;100
-54;68,5;100
-54;69;100
-54;69,5;84
-54;70;84
-54;70,5;92
-54;71;32
-54;71,5;68
-54;72;76
-54;72,5;76
-54;73;56
-54;73,5;20
-54;74;84
-54;74,5;92
-54;75;100
-54;75,5;100
-54;76;100
-54;76,5;40
-53,5;-24;56
-53,5;-23,5;92
-53,5;-23;100
-53,5;-22,5;96
-53,5;-22;92
-53,5;-21,5;100
-53,5;-21;100
-53,5;-20,5;96
-53,5;-20;96
-53,5;-19,5;64
-53,5;-19;96
-53,5;-18,5;100
-53,5;-18;100
-53,5;-17,5;92
-53,5;-17;96
-53,5;-16,5;100
-53,5;-16;100
-53,5;-15,5;96
-53,5;-15;100
-53,5;-14,5;100
-53,5;-14;100
-53,5;-13,5;100
-53,5;-13;100
-53,5;-12,5;100
-53,5;-12;100
-53,5;-11,5;88
-53,5;-11;72
-53,5;-10,5;96
-53,5;-10;100
-53,5;-9,5;100
-53,5;-9;100
-53,5;-8,5;100
-53,5;-8;100
-53,5;-7,5;100
-53,5;-7;96
-53,5;-6,5;100
-53,5;-6;100
-53,5;-5,5;100
-53,5;-5;96
-53,5;-4,5;100
-53,5;-4;100
-53,5;-3,5;100
-53,5;-3;100
-53,5;-2,5;100
-53,5;-2;100
-53,5;-1,5;100
-53,5;-1;100
-53,5;-0,5;100
-53,5;0;100
-53,5;0,5;100
-53,5;1;100
-53,5;1,5;100
-53,5;2;100
-53,5;2,5;100
-53,5;3;100
-53,5;3,5;100
-53,5;4;100
-53,5;4,5;100
-53,5;5;100
-53,5;5,5;100
-53,5;6;100
-53,5;6,5;100
-53,5;7;100
-53,5;7,5;100
-53,5;8;100
-53,5;8,5;100
-53,5;9;100
-53,5;9,5;100
-53,5;10;100
-53,5;10,5;100
-53,5;11;20
-53,5;11,5;0
-53,5;12;0
-53,5;12,5;0
-53,5;13;0
-53,5;13,5;0
-53,5;14;16
-53,5;14,5;28
-53,5;15;32
-53,5;15,5;100
-53,5;16;96
-53,5;16,5;96
-53,5;17;100
-53,5;17,5;100
-53,5;18;100
-53,5;18,5;100
-53,5;19;100
-53,5;19,5;100
-53,5;20;100
-53,5;20,5;100
-53,5;21;100
-53,5;21,5;4
-53,5;22;0
-53,5;22,5;0
-53,5;23;0
-53,5;23,5;0
-53,5;24;0
-53,5;24,5;0
-53,5;25;0
-53,5;25,5;40
-53,5;26;96
-53,5;26,5;100
-53,5;27;100
-53,5;27,5;100
-53,5;28;100
-53,5;28,5;100
-53,5;29;100
-53,5;29,5;100
-53,5;30;100
-53,5;30,5;88
-53,5;31;100
-53,5;31,5;100
-53,5;32;100
-53,5;32,5;100
-53,5;33;100
-53,5;33,5;100
-53,5;34;100
-53,5;34,5;100
-53,5;35;100
-53,5;35,5;100
-53,5;36;100
-53,5;36,5;100
-53,5;37;100
-53,5;37,5;100
-53,5;38;100
-53,5;38,5;100
-53,5;39;100
-53,5;39,5;100
-53,5;40;100
-53,5;40,5;100
-53,5;41;100
-53,5;41,5;100
-53,5;42;100
-53,5;42,5;100
-53,5;43;100
-53,5;43,5;100
-53,5;44;100
-53,5;44,5;100
-53,5;45;100
-53,5;45,5;100
-53,5;46;100
-53,5;46,5;100
-53,5;47;100
-53,5;47,5;80
-53,5;48;36
-53,5;48,5;100
-53,5;49;100
-53,5;49,5;100
-53,5;50;100
-53,5;50,5;100
-53,5;51;100
-53,5;51,5;100
-53,5;52;100
-53,5;52,5;100
-53,5;53;100
-53,5;53,5;100
-53,5;54;100
-53,5;54,5;100
-53,5;55;100
-53,5;55,5;100
-53,5;56;100
-53,5;56,5;100
-53,5;57;100
-53,5;57,5;100
-53,5;58;100
-53,5;58,5;100
-53,5;59;100
-53,5;59,5;100
-53,5;60;100
-53,5;60,5;100
-53,5;61;100
-53,5;61,5;100
-53,5;62;100
-53,5;62,5;100
-53,5;63;96
-53,5;63,5;96
-53,5;64;100
-53,5;64,5;100
-53,5;65;100
-53,5;65,5;100
-53,5;66;100
-53,5;66,5;100
-53,5;67;92
-53,5;67,5;96
-53,5;68;100
-53,5;68,5;96
-53,5;69;100
-53,5;69,5;100
-53,5;70;96
-53,5;70,5;100
-53,5;71;96
-53,5;71,5;44
-53,5;72;76
-53,5;72,5;76
-53,5;73;48
-53,5;73,5;40
-53,5;74;60
-53,5;74,5;68
-53,5;75;88
-53,5;75,5;96
-53,5;76;76
-53,5;76,5;40
-53;-24;60
-53;-23,5;96
-53;-23;100
-53;-22,5;100
-53;-22;100
-53;-21,5;100
-53;-21;100
-53;-20,5;96
-53;-20;76
-53;-19,5;24
-53;-19;84
-53;-18,5;100
-53;-18;84
-53;-17,5;84
-53;-17;96
-53;-16,5;100
-53;-16;100
-53;-15,5;100
-53;-15;100
-53;-14,5;96
-53;-14;100
-53;-13,5;100
-53;-13;100
-53;-12,5;100
-53;-12;100
-53;-11,5;100
-53;-11;100
-53;-10,5;100
-53;-10;92
-53;-9,5;100
-53;-9;100
-53;-8,5;100
-53;-8;100
-53;-7,5;100
-53;-7;100
-53;-6,5;100
-53;-6;100
-53;-5,5;100
-53;-5;100
-53;-4,5;100
-53;-4;100
-53;-3,5;100
-53;-3;100
-53;-2,5;100
-53;-2;100
-53;-1,5;100
-53;-1;100
-53;-0,5;100
-53;0;100
-53;0,5;100
-53;1;100
-53;1,5;100
-53;2;100
-53;2,5;100
-53;3;100
-53;3,5;100
-53;4;100
-53;4,5;100
-53;5;100
-53;5,5;100
-53;6;100
-53;6,5;100
-53;7;100
-53;7,5;100
-53;8;100
-53;8,5;100
-53;9;100
-53;9,5;96
-53;10;76
-53;10,5;20
-53;11;0
-53;11,5;0
-53;12;0
-53;12,5;0
-53;13;0
-53;13,5;0
-53;14;88
-53;14,5;100
-53;15;100
-53;15,5;100
-53;16;84
-53;16,5;84
-53;17;100
-53;17,5;100
-53;18;100
-53;18,5;100
-53;19;100
-53;19,5;100
-53;20;56
-53;20,5;32
-53;21;40
-53;21,5;16
-53;22;36
-53;22,5;16
-53;23;20
-53;23,5;0
-53;24;8
-53;24,5;0
-53;25;0
-53;25,5;44
-53;26;100
-53;26,5;100
-53;27;100
-53;27,5;100
-53;28;100
-53;28,5;100
-53;29;100
-53;29,5;80
-53;30;88
-53;30,5;96
-53;31;100
-53;31,5;100
-53;32;100
-53;32,5;100
-53;33;100
-53;33,5;100
-53;34;100
-53;34,5;100
-53;35;100
-53;35,5;100
-53;36;100
-53;36,5;100
-53;37;100
-53;37,5;100
-53;38;96
-53;38,5;100
-53;39;100
-53;39,5;100
-53;40;100
-53;40,5;100
-53;41;100
-53;41,5;100
-53;42;100
-53;42,5;100
-53;43;100
-53;43,5;100
-53;44;100
-53;44,5;100
-53;45;100
-53;45,5;100
-53;46;100
-53;46,5;100
-53;47;100
-53;47,5;96
-53;48;96
-53;48,5;100
-53;49;100
-53;49,5;100
-53;50;100
-53;50,5;100
-53;51;100
-53;51,5;100
-53;52;100
-53;52,5;100
-53;53;100
-53;53,5;100
-53;54;100
-53;54,5;100
-53;55;100
-53;55,5;100
-53;56;100
-53;56,5;100
-53;57;96
-53;57,5;84
-53;58;100
-53;58,5;100
-53;59;100
-53;59,5;100
-53;60;100
-53;60,5;100
-53;61;100
-53;61,5;100
-53;62;100
-53;62,5;100
-53;63;96
-53;63,5;100
-53;64;100
-53;64,5;100
-53;65;100
-53;65,5;100
-53;66;100
-53;66,5;100
-53;67;100
-53;67,5;92
-53;68;100
-53;68,5;96
-53;69;100
-53;69,5;100
-53;70;100
-53;70,5;88
-53;71;72
-53;71,5;80
-53;72;80
-53;72,5;92
-53;73;8
-53;73,5;52
-53;74;48
-53;74,5;80
-53;75;92
-53;75,5;72
-53;76;60
-53;76,5;48
-52,5;-24;60
-52,5;-23,5;100
-52,5;-23;100
-52,5;-22,5;100
-52,5;-22;100
-52,5;-21,5;96
-52,5;-21;100
-52,5;-20,5;96
-52,5;-20;96
-52,5;-19,5;72
-52,5;-19;68
-52,5;-18,5;56
-52,5;-18;44
-52,5;-17,5;92
-52,5;-17;100
-52,5;-16,5;100
-52,5;-16;96
-52,5;-15,5;100
-52,5;-15;100
-52,5;-14,5;100
-52,5;-14;100
-52,5;-13,5;100
-52,5;-13;100
-52,5;-12,5;100
-52,5;-12;100
-52,5;-11,5;100
-52,5;-11;100
-52,5;-10,5;100
-52,5;-10;100
-52,5;-9,5;100
-52,5;-9;100
-52,5;-8,5;100
-52,5;-8;100
-52,5;-7,5;100
-52,5;-7;100
-52,5;-6,5;100
-52,5;-6;100
-52,5;-5,5;100
-52,5;-5;100
-52,5;-4,5;100
-52,5;-4;100
-52,5;-3,5;100
-52,5;-3;100
-52,5;-2,5;100
-52,5;-2;100
-52,5;-1,5;100
-52,5;-1;100
-52,5;-0,5;100
-52,5;0;100
-52,5;0,5;100
-52,5;1;100
-52,5;1,5;100
-52,5;2;100
-52,5;2,5;100
-52,5;3;100
-52,5;3,5;100
-52,5;4;100
-52,5;4,5;100
-52,5;5;100
-52,5;5,5;100
-52,5;6;100
-52,5;6,5;100
-52,5;7;100
-52,5;7,5;100
-52,5;8;100
-52,5;8,5;76
-52,5;9;8
-52,5;9,5;24
-52,5;10;0
-52,5;10,5;0
-52,5;11;0
-52,5;11,5;0
-52,5;12;0
-52,5;12,5;0
-52,5;13;0
-52,5;13,5;4
-52,5;14;76
-52,5;14,5;100
-52,5;15;100
-52,5;15,5;96
-52,5;16;44
-52,5;16,5;96
-52,5;17;100
-52,5;17,5;100
-52,5;18;100
-52,5;18,5;100
-52,5;19;76
-52,5;19,5;88
-52,5;20;96
-52,5;20,5;72
-52,5;21;16
-52,5;21,5;12
-52,5;22;92
-52,5;22,5;92
-52,5;23;80
-52,5;23,5;48
-52,5;24;24
-52,5;24,5;76
-52,5;25;84
-52,5;25,5;92
-52,5;26;100
-52,5;26,5;100
-52,5;27;100
-52,5;27,5;100
-52,5;28;100
-52,5;28,5;100
-52,5;29;100
-52,5;29,5;88
-52,5;30;100
-52,5;30,5;100
-52,5;31;100
-52,5;31,5;100
-52,5;32;100
-52,5;32,5;100
-52,5;33;100
-52,5;33,5;100
-52,5;34;100
-52,5;34,5;100
-52,5;35;100
-52,5;35,5;100
-52,5;36;100
-52,5;36,5;100
-52,5;37;100
-52,5;37,5;100
-52,5;38;100
-52,5;38,5;100
-52,5;39;100
-52,5;39,5;100
-52,5;40;100
-52,5;40,5;100
-52,5;41;100
-52,5;41,5;100
-52,5;42;100
-52,5;42,5;100
-52,5;43;100
-52,5;43,5;100
-52,5;44;100
-52,5;44,5;100
-52,5;45;100
-52,5;45,5;100
-52,5;46;100
-52,5;46,5;96
-52,5;47;92
-52,5;47,5;100
-52,5;48;100
-52,5;48,5;100
-52,5;49;100
-52,5;49,5;100
-52,5;50;100
-52,5;50,5;100
-52,5;51;100
-52,5;51,5;100
-52,5;52;100
-52,5;52,5;100
-52,5;53;100
-52,5;53,5;100
-52,5;54;100
-52,5;54,5;100
-52,5;55;100
-52,5;55,5;100
-52,5;56;100
-52,5;56,5;100
-52,5;57;100
-52,5;57,5;88
-52,5;58;100
-52,5;58,5;100
-52,5;59;100
-52,5;59,5;100
-52,5;60;100
-52,5;60,5;100
-52,5;61;100
-52,5;61,5;100
-52,5;62;100
-52,5;62,5;100
-52,5;63;100
-52,5;63,5;100
-52,5;64;100
-52,5;64,5;100
-52,5;65;100
-52,5;65,5;100
-52,5;66;100
-52,5;66,5;100
-52,5;67;100
-52,5;67,5;100
-52,5;68;100
-52,5;68,5;96
-52,5;69;100
-52,5;69,5;92
-52,5;70;100
-52,5;70,5;72
-52,5;71;64
-52,5;71,5;68
-52,5;72;88
-52,5;72,5;48
-52,5;73;60
-52,5;73,5;76
-52,5;74;72
-52,5;74,5;52
-52,5;75;76
-52,5;75,5;88
-52,5;76;32
-52,5;76,5;40
-52;-24;60
-52;-23,5;100
-52;-23;100
-52;-22,5;100
-52;-22;100
-52;-21,5;100
-52;-21;96
-52;-20,5;100
-52;-20;96
-52;-19,5;96
-52;-19;72
-52;-18,5;24
-52;-18;76
-52;-17,5;92
-52;-17;100
-52;-16,5;84
-52;-16;96
-52;-15,5;100
-52;-15;100
-52;-14,5;100
-52;-14;100
-52;-13,5;100
-52;-13;100
-52;-12,5;100
-52;-12;100
-52;-11,5;100
-52;-11;100
-52;-10,5;96
-52;-10;100
-52;-9,5;96
-52;-9;88
-52;-8,5;100
-52;-8;100
-52;-7,5;100
-52;-7;100
-52;-6,5;100
-52;-6;100
-52;-5,5;100
-52;-5;100
-52;-4,5;100
-52;-4;100
-52;-3,5;100
-52;-3;100
-52;-2,5;100
-52;-2;100
-52;-1,5;100
-52;-1;100
-52;-0,5;100
-52;0;100
-52;0,5;100
-52;1;100
-52;1,5;100
-52;2;100
-52;2,5;100
-52;3;100
-52;3,5;96
-52;4;96
-52;4,5;100
-52;5;100
-52;5,5;100
-52;6;100
-52;6,5;100
-52;7;100
-52;7,5;100
-52;8;92
-52;8,5;40
-52;9;0
-52;9,5;0
-52;10;0
-52;10,5;0
-52;11;0
-52;11,5;0
-52;12;0
-52;12,5;0
-52;13;4
-52;13,5;20
-52;14;56
-52;14,5;96
-52;15;100
-52;15,5;92
-52;16;96
-52;16,5;88
-52;17;100
-52;17,5;100
-52;18;100
-52;18,5;100
-52;19;100
-52;19,5;100
-52;20;100
-52;20,5;100
-52;21;96
-52;21,5;96
-52;22;100
-52;22,5;100
-52;23;88
-52;23,5;36
-52;24;0
-52;24,5;68
-52;25;88
-52;25,5;76
-52;26;100
-52;26,5;100
-52;27;100
-52;27,5;100
-52;28;100
-52;28,5;100
-52;29;100
-52;29,5;100
-52;30;100
-52;30,5;100
-52;31;100
-52;31,5;100
-52;32;100
-52;32,5;100
-52;33;100
-52;33,5;100
-52;34;100
-52;34,5;100
-52;35;100
-52;35,5;100
-52;36;100
-52;36,5;100
-52;37;100
-52;37,5;100
-52;38;88
-52;38,5;12
-52;39;64
-52;39,5;100
-52;40;100
-52;40,5;100
-52;41;100
-52;41,5;100
-52;42;100
-52;42,5;100
-52;43;100
-52;43,5;100
-52;44;100
-52;44,5;100
-52;45;100
-52;45,5;100
-52;46;92
-52;46,5;96
-52;47;100
-52;47,5;100
-52;48;100
-52;48,5;100
-52;49;100
-52;49,5;100
-52;50;100
-52;50,5;100
-52;51;100
-52;51,5;100
-52;52;100
-52;52,5;100
-52;53;100
-52;53,5;100
-52;54;100
-52;54,5;100
-52;55;100
-52;55,5;100
-52;56;100
-52;56,5;100
-52;57;100
-52;57,5;100
-52;58;96
-52;58,5;100
-52;59;100
-52;59,5;100
-52;60;100
-52;60,5;100
-52;61;100
-52;61,5;100
-52;62;100
-52;62,5;100
-52;63;100
-52;63,5;100
-52;64;100
-52;64,5;100
-52;65;96
-52;65,5;100
-52;66;100
-52;66,5;100
-52;67;100
-52;67,5;100
-52;68;100
-52;68,5;100
-52;69;100
-52;69,5;100
-52;70;100
-52;70,5;100
-52;71;64
-52;71,5;92
-52;72;88
-52;72,5;40
-52;73;48
-52;73,5;28
-52;74;12
-52;74,5;32
-52;75;40
-52;75,5;84
-52;76;28
-52;76,5;36
-51,5;-24;60
-51,5;-23,5;100
-51,5;-23;100
-51,5;-22,5;100
-51,5;-22;100
-51,5;-21,5;100
-51,5;-21;100
-51,5;-20,5;96
-51,5;-20;100
-51,5;-19,5;100
-51,5;-19;36
-51,5;-18,5;28
-51,5;-18;24
-51,5;-17,5;60
-51,5;-17;80
-51,5;-16,5;84
-51,5;-16;80
-51,5;-15,5;92
-51,5;-15;96
-51,5;-14,5;100
-51,5;-14;100
-51,5;-13,5;100
-51,5;-13;100
-51,5;-12,5;96
-51,5;-12;100
-51,5;-11,5;100
-51,5;-11;100
-51,5;-10,5;100
-51,5;-10;100
-51,5;-9,5;96
-51,5;-9;100
-51,5;-8,5;100
-51,5;-8;100
-51,5;-7,5;100
-51,5;-7;100
-51,5;-6,5;100
-51,5;-6;100
-51,5;-5,5;100
-51,5;-5;100
-51,5;-4,5;100
-51,5;-4;100
-51,5;-3,5;100
-51,5;-3;100
-51,5;-2,5;100
-51,5;-2;100
-51,5;-1,5;100
-51,5;-1;100
-51,5;-0,5;100
-51,5;0;100
-51,5;0,5;100
-51,5;1;100
-51,5;1,5;100
-51,5;2;100
-51,5;2,5;100
-51,5;3;100
-51,5;3,5;100
-51,5;4;100
-51,5;4,5;100
-51,5;5;100
-51,5;5,5;100
-51,5;6;100
-51,5;6,5;100
-51,5;7;100
-51,5;7,5;92
-51,5;8;28
-51,5;8,5;8
-51,5;9;0
-51,5;9,5;0
-51,5;10;0
-51,5;10,5;0
-51,5;11;0
-51,5;11,5;0
-51,5;12;0
-51,5;12,5;0
-51,5;13;36
-51,5;13,5;100
-51,5;14;96
-51,5;14,5;100
-51,5;15;100
-51,5;15,5;100
-51,5;16;100
-51,5;16,5;100
-51,5;17;100
-51,5;17,5;100
-51,5;18;100
-51,5;18,5;100
-51,5;19;100
-51,5;19,5;100
-51,5;20;100
-51,5;20,5;100
-51,5;21;100
-51,5;21,5;100
-51,5;22;100
-51,5;22,5;100
-51,5;23;36
-51,5;23,5;20
-51,5;24;52
-51,5;24,5;28
-51,5;25;68
-51,5;25,5;96
-51,5;26;100
-51,5;26,5;100
-51,5;27;100
-51,5;27,5;100
-51,5;28;100
-51,5;28,5;100
-51,5;29;100
-51,5;29,5;100
-51,5;30;100
-51,5;30,5;100
-51,5;31;100
-51,5;31,5;100
-51,5;32;100
-51,5;32,5;100
-51,5;33;100
-51,5;33,5;100
-51,5;34;100
-51,5;34,5;100
-51,5;35;100
-51,5;35,5;100
-51,5;36;100
-51,5;36,5;100
-51,5;37;100
-51,5;37,5;100
-51,5;38;92
-51,5;38,5;48
-51,5;39;40
-51,5;39,5;96
-51,5;40;100
-51,5;40,5;100
-51,5;41;100
-51,5;41,5;100
-51,5;42;100
-51,5;42,5;100
-51,5;43;100
-51,5;43,5;100
-51,5;44;100
-51,5;44,5;100
-51,5;45;72
-51,5;45,5;92
-51,5;46;96
-51,5;46,5;100
-51,5;47;100
-51,5;47,5;100
-51,5;48;100
-51,5;48,5;100
-51,5;49;100
-51,5;49,5;100
-51,5;50;100
-51,5;50,5;100
-51,5;51;100
-51,5;51,5;100
-51,5;52;100
-51,5;52,5;100
-51,5;53;100
-51,5;53,5;100
-51,5;54;100
-51,5;54,5;100
-51,5;55;100
-51,5;55,5;100
-51,5;56;100
-51,5;56,5;100
-51,5;57;100
-51,5;57,5;100
-51,5;58;100
-51,5;58,5;96
-51,5;59;100
-51,5;59,5;100
-51,5;60;100
-51,5;60,5;100
-51,5;61;100
-51,5;61,5;100
-51,5;62;100
-51,5;62,5;100
-51,5;63;100
-51,5;63,5;100
-51,5;64;100
-51,5;64,5;100
-51,5;65;100
-51,5;65,5;100
-51,5;66;100
-51,5;66,5;100
-51,5;67;100
-51,5;67,5;100
-51,5;68;100
-51,5;68,5;100
-51,5;69;100
-51,5;69,5;100
-51,5;70;100
-51,5;70,5;96
-51,5;71;96
-51,5;71,5;100
-51,5;72;88
-51,5;72,5;60
-51,5;73;72
-51,5;73,5;36
-51,5;74;0
-51,5;74,5;4
-51,5;75,5;24
-51,5;76;8
-51,5;76,5;12
-51;-24;40
-51;-23,5;100
-51;-23;100
-51;-22,5;100
-51;-22;100
-51;-21,5;100
-51;-21;92
-51;-20,5;100
-51;-20;100
-51;-19,5;100
-51;-19;76
-51;-18,5;92
-51;-18;72
-51;-17,5;56
-51;-17;8
-51;-16,5;28
-51;-16;24
-51;-15,5;52
-51;-15;24
-51;-14,5;96
-51;-14;100
-51;-13,5;100
-51;-13;100
-51;-12,5;92
-51;-12;96
-51;-11,5;100
-51;-11;100
-51;-10,5;100
-51;-10;100
-51;-9,5;100
-51;-9;100
-51;-8,5;100
-51;-8;100
-51;-7,5;100
-51;-7;100
-51;-6,5;100
-51;-6;100
-51;-5,5;100
-51;-5;100
-51;-4,5;100
-51;-4;100
-51;-3,5;100
-51;-3;100
-51;-2,5;100
-51;-2;100
-51;-1,5;100
-51;-1;100
-51;-0,5;100
-51;0;100
-51;0,5;100
-51;1;100
-51;1,5;100
-51;2;100
-51;2,5;100
-51;3;100
-51;3,5;100
-51;4;100
-51;4,5;100
-51;5;100
-51;5,5;100
-51;6;100
-51;6,5;100
-51;7;100
-51;7,5;84
-51;8;48
-51;8,5;76
-51;9;28
-51;9,5;4
-51;10;0
-51;10,5;0
-51;11;0
-51;11,5;0
-51;12;0
-51;12,5;0
-51;13;84
-51;13,5;100
-51;14;100
-51;14,5;88
-51;15;96
-51;15,5;100
-51;16;100
-51;16,5;100
-51;17;100
-51;17,5;100
-51;18;100
-51;18,5;100
-51;19;100
-51;19,5;100
-51;20;100
-51;20,5;100
-51;21;100
-51;21,5;100
-51;22;100
-51;22,5;92
-51;23;100
-51;23,5;92
-51;24;88
-51;24,5;100
-51;25;96
-51;25,5;84
-51;26;92
-51;26,5;100
-51;27;100
-51;27,5;100
-51;28;100
-51;28,5;100
-51;29;100
-51;29,5;100
-51;30;100
-51;30,5;100
-51;31;100
-51;31,5;100
-51;32;100
-51;32,5;100
-51;33;100
-51;33,5;100
-51;34;100
-51;34,5;100
-51;35;100
-51;35,5;100
-51;36;100
-51;36,5;100
-51;37;96
-51;37,5;96
-51;38;100
-51;38,5;88
-51;39;12
-51;39,5;56
-51;40;100
-51;40,5;100
-51;41;100
-51;41,5;100
-51;42;100
-51;42,5;100
-51;43;100
-51;43,5;100
-51;44;100
-51;44,5;96
-51;45;68
-51;45,5;92
-51;46;100
-51;46,5;100
-51;47;100
-51;47,5;100
-51;48;100
-51;48,5;100
-51;49;100
-51;49,5;100
-51;50;100
-51;50,5;100
-51;51;100
-51;51,5;100
-51;52;100
-51;52,5;100
-51;53;100
-51;53,5;100
-51;54;100
-51;54,5;100
-51;55;100
-51;55,5;100
-51;56;100
-51;56,5;100
-51;57;100
-51;57,5;100
-51;58;96
-51;58,5;92
-51;59;84
-51;59,5;100
-51;60;100
-51;60,5;100
-51;61;100
-51;61,5;100
-51;62;100
-51;62,5;100
-51;63;92
-51;63,5;100
-51;64;100
-51;64,5;100
-51;65;100
-51;65,5;100
-51;66;96
-51;66,5;92
-51;67;100
-51;67,5;100
-51;68;100
-51;68,5;100
-51;69;100
-51;69,5;100
-51;70;100
-51;70,5;100
-51;71;96
-51;71,5;92
-51;72;60
-51;72,5;76
-51;73;56
-51;73,5;64
-51;74;36
-51;74,5;0
-51;75,5;4
-51;76;44
-51;76,5;12
-50,5;-24;12
-50,5;-23,5;80
-50,5;-23;84
-50,5;-22,5;100
-50,5;-22;100
-50,5;-21,5;96
-50,5;-21;84
-50,5;-20,5;100
-50,5;-20;100
-50,5;-19,5;100
-50,5;-19;72
-50,5;-18,5;100
-50,5;-18;96
-50,5;-17,5;56
-50,5;-17;0
-50,5;-16,5;0
-50,5;-16;0
-50,5;-15,5;0
-50,5;-15;28
-50,5;-14,5;96
-50,5;-14;100
-50,5;-13,5;100
-50,5;-13;100
-50,5;-12,5;100
-50,5;-12;100
-50,5;-11,5;100
-50,5;-11;100
-50,5;-10,5;88
-50,5;-10;100
-50,5;-9,5;100
-50,5;-9;100
-50,5;-8,5;100
-50,5;-8;100
-50,5;-7,5;100
-50,5;-7;100
-50,5;-6,5;100
-50,5;-6;100
-50,5;-5,5;100
-50,5;-5;100
