"x";"y";"canopy_cover"
3,5;73,5;88
3,5;74;48
3,5;74,5;88
3,5;75;92
3,5;75,5;88
3,5;76;92
3,5;76,5;60
4;-24,5;60
4;-24;100
4;-23,5;92
4;-23;48
4;-22,5;0
4;-22;0
4;-21,5;52
4;-21;68
4;-20,5;88
4;-20;92
4;-19,5;64
4;-19;56
4;-18,5;96
4;-18;100
4;-17,5;100
4;-17;100
4;-16,5;100
4;-16;100
4;-15,5;100
4;-15;100
4;-14,5;96
4;-14;92
4;-13,5;84
4;-13;100
4;-12,5;100
4;-12;96
4;-11,5;100
4;-11;100
4;-10,5;100
4;-10;100
4;-9,5;100
4;-9;100
4;-8,5;100
4;-8;100
4;-7,5;100
4;-7;100
4;-6,5;100
4;-6;100
4;-5,5;100
4;-5;100
4;-4,5;100
4;-4;100
4;-3,5;100
4;-3;100
4;-2,5;100
4;-2;100
4;-1,5;100
4;-1;100
4;-0,5;100
4;0;100
4;0,5;100
4;1;100
4;1,5;100
4;2;100
4;2,5;100
4;3;100
4;3,5;100
4;4;92
4;4,5;100
4;5;100
4;5,5;100
4;6;100
4;6,5;100
4;7;100
4;7,5;100
4;8;100
4;8,5;100
4;9;100
4;9,5;100
4;10;100
4;10,5;100
4;11;100
4;11,5;100
4;12;100
4;12,5;100
4;13;100
4;13,5;100
4;14;100
4;14,5;100
4;15;100
4;15,5;100
4;16;100
4;16,5;100
4;17;100
4;17,5;100
4;18;100
4;18,5;100
4;19;100
4;19,5;100
4;20;100
4;20,5;100
4;21;100
4;21,5;100
4;22;100
4;22,5;100
4;23;100
4;23,5;100
4;24;100
4;24,5;100
4;25;100
4;25,5;100
4;26;100
4;26,5;100
4;27;100
4;27,5;100
4;28;100
4;28,5;100
4;29;100
4;29,5;100
4;30;100
4;30,5;100
4;31;100
4;31,5;100
4;32;100
4;32,5;100
4;33;100
4;33,5;100
4;34;100
4;34,5;100
4;35;100
4;35,5;100
4;36;100
4;36,5;100
4;37;100
4;37,5;100
4;38;100
4;38,5;92
4;39;28
4;39,5;12
4;40;100
4;40,5;100
4;41;100
4;41,5;100
4;42;100
4;42,5;100
4;43;100
4;43,5;100
4;44;100
4;44,5;100
4;45;100
4;45,5;100
4;46;100
4;46,5;100
4;47;100
4;47,5;100
4;48;100
4;48,5;100
4;49;100
4;49,5;100
4;50;100
4;50,5;100
4;51;100
4;51,5;100
4;52;100
4;52,5;100
4;53;100
4;53,5;100
4;54;100
4;54,5;100
4;55;88
4;55,5;100
4;56;88
4;56,5;100
4;57;100
4;57,5;100
4;58;100
4;58,5;100
4;59;100
4;59,5;100
4;60;100
4;60,5;100
4;61;100
4;61,5;100
4;62;100
4;62,5;100
4;63;100
4;63,5;100
4;64;100
4;64,5;96
4;65;24
4;65,5;68
4;66;76
4;66,5;48
4;67;4
4;68,5;0
4;69;56
4;69,5;80
4;70;64
4;70,5;16
4;71;88
4;71,5;40
4;72;92
4;72,5;80
4;73;64
4;73,5;52
4;74;28
4;74,5;52
4;75;84
4;75,5;84
4;76;100
4;76,5;44
4,5;-24,5;60
4,5;-24;96
4,5;-23,5;80
4,5;-23;76
4,5;-22,5;64
4,5;-22;56
4,5;-21,5;100
4,5;-21;100
4,5;-20,5;84
4,5;-20;80
4,5;-19,5;92
4,5;-19;84
4,5;-18,5;96
4,5;-18;100
4,5;-17,5;100
4,5;-17;100
4,5;-16,5;96
4,5;-16;100
4,5;-15,5;100
4,5;-15;100
4,5;-14,5;100
4,5;-14;100
4,5;-13,5;100
4,5;-13;100
4,5;-12,5;100
4,5;-12;100
4,5;-11,5;100
4,5;-11;100
4,5;-10,5;100
4,5;-10;100
4,5;-9,5;100
4,5;-9;100
4,5;-8,5;100
4,5;-8;100
4,5;-7,5;100
4,5;-7;100
4,5;-6,5;100
4,5;-6;100
4,5;-5,5;100
4,5;-5;100
4,5;-4,5;100
4,5;-4;100
4,5;-3,5;100
4,5;-3;100
4,5;-2,5;100
4,5;-2;100
4,5;-1,5;100
4,5;-1;100
4,5;-0,5;100
4,5;0;100
4,5;0,5;100
4,5;1;100
4,5;1,5;100
4,5;2;100
4,5;2,5;100
4,5;3;100
4,5;3,5;100
4,5;4;96
4,5;4,5;96
4,5;5;100
4,5;5,5;100
4,5;6;100
4,5;6,5;100
4,5;7;100
4,5;7,5;100
4,5;8;100
4,5;8,5;100
4,5;9;100
4,5;9,5;100
4,5;10;100
4,5;10,5;100
4,5;11;100
4,5;11,5;100
4,5;12;100
4,5;12,5;100
4,5;13;100
4,5;13,5;100
4,5;14;100
4,5;14,5;100
4,5;15;100
4,5;15,5;100
4,5;16;100
4,5;16,5;100
4,5;17;100
4,5;17,5;100
4,5;18;100
4,5;18,5;100
4,5;19;100
4,5;19,5;100
4,5;20;100
4,5;20,5;100
4,5;21;100
4,5;21,5;100
4,5;22;100
4,5;22,5;100
4,5;23;100
4,5;23,5;100
4,5;24;100
4,5;24,5;100
4,5;25;100
4,5;25,5;100
4,5;26;100
4,5;26,5;100
4,5;27;100
4,5;27,5;100
4,5;28;100
4,5;28,5;100
4,5;29;100
4,5;29,5;100
4,5;30;100
4,5;30,5;100
4,5;31;100
4,5;31,5;100
4,5;32;100
4,5;32,5;100
4,5;33;100
4,5;33,5;100
4,5;34;100
4,5;34,5;100
4,5;35;100
4,5;35,5;100
4,5;36;100
4,5;36,5;100
4,5;37;100
4,5;37,5;100
4,5;38;100
4,5;38,5;92
4,5;39;20
4,5;39,5;0
4,5;40;92
4,5;40,5;100
4,5;41;100
4,5;41,5;100
4,5;42;100
4,5;42,5;100
4,5;43;100
4,5;43,5;100
4,5;44;100
4,5;44,5;100
4,5;45;100
4,5;45,5;100
4,5;46;100
4,5;46,5;100
4,5;47;100
4,5;47,5;100
4,5;48;100
4,5;48,5;100
4,5;49;100
4,5;49,5;100
4,5;50;100
4,5;50,5;100
4,5;51;100
4,5;51,5;100
4,5;52;100
4,5;52,5;100
4,5;53;100
4,5;53,5;100
4,5;54;100
4,5;54,5;100
4,5;55;96
4,5;55,5;96
4,5;56;92
4,5;56,5;100
4,5;57;92
4,5;57,5;100
4,5;58;100
4,5;58,5;100
4,5;59;100
4,5;59,5;100
4,5;60;100
4,5;60,5;100
4,5;61;100
4,5;61,5;100
4,5;62;100
4,5;62,5;100
4,5;63;100
4,5;63,5;100
4,5;64;100
4,5;64,5;100
4,5;65;100
4,5;65,5;96
4,5;66;68
4,5;66,5;64
4,5;68;0
4,5;68,5;0
4,5;69;12
4,5;69,5;24
4,5;70;0
4,5;70,5;0
4,5;71;44
4,5;71,5;24
4,5;72;44
4,5;72,5;68
4,5;73;40
4,5;73,5;8
4,5;74;4
4,5;74,5;20
4,5;75;36
4,5;75,5;32
4,5;76;56
4,5;76,5;20
5;-24,5;60
5;-24;96
5;-23,5;100
5;-23;92
5;-22,5;80
5;-22;100
5;-21,5;100
5;-21;80
5;-20,5;56
5;-20;44
5;-19,5;76
5;-19;96
5;-18,5;100
5;-18;96
5;-17,5;100
5;-17;100
5;-16,5;100
5;-16;100
5;-15,5;100
5;-15;100
5;-14,5;100
5;-14;100
5;-13,5;100
5;-13;100
5;-12,5;100
5;-12;100
5;-11,5;100
5;-11;100
5;-10,5;100
5;-10;100
5;-9,5;100
5;-9;100
5;-8,5;100
5;-8;100
5;-7,5;100
5;-7;100
5;-6,5;100
5;-6;100
5;-5,5;100
5;-5;100
5;-4,5;100
5;-4;100
5;-3,5;100
5;-3;100
5;-2,5;100
5;-2;100
5;-1,5;100
5;-1;100
5;-0,5;100
5;0;100
5;0,5;100
5;1;100
5;1,5;100
5;2;100
5;2,5;100
5;3;100
5;3,5;100
5;4;100
5;4,5;100
5;5;100
5;5,5;100
5;6;100
5;6,5;100
5;7;100
5;7,5;100
5;8;100
5;8,5;100
5;9;100
5;9,5;100
5;10;100
5;10,5;100
5;11;100
5;11,5;100
5;12;100
5;12,5;100
5;13;100
5;13,5;100
5;14;100
5;14,5;100
5;15;100
5;15,5;100
5;16;100
5;16,5;100
5;17;100
5;17,5;100
5;18;100
5;18,5;100
5;19;100
5;19,5;100
5;20;100
5;20,5;100
5;21;100
5;21,5;100
5;22;100
5;22,5;100
5;23;100
5;23,5;100
5;24;100
5;24,5;100
5;25;100
5;25,5;100
5;26;100
5;26,5;100
5;27;100
5;27,5;100
5;28;100
5;28,5;100
5;29;100
5;29,5;100
5;30;100
5;30,5;100
5;31;100
5;31,5;100
5;32;100
5;32,5;100
5;33;100
5;33,5;100
5;34;100
5;34,5;100
5;35;100
5;35,5;100
5;36;100
5;36,5;100
5;37;100
5;37,5;100
5;38;100
5;38,5;100
5;39;76
5;39,5;8
5;40;36
5;40,5;100
5;41;100
5;41,5;100
5;42;100
5;42,5;100
5;43;100
5;43,5;100
5;44;100
5;44,5;100
5;45;100
5;45,5;100
5;46;100
5;46,5;100
5;47;100
5;47,5;100
5;48;100
5;48,5;100
5;49;100
5;49,5;100
5;50;100
5;50,5;100
5;51;100
5;51,5;100
5;52;100
5;52,5;100
5;53;100
5;53,5;100
5;54;100
5;54,5;72
5;55;64
5;55,5;44
5;56;28
5;56,5;36
5;57;28
5;57,5;100
5;58;100
5;58,5;100
5;59;100
5;59,5;100
5;60;100
5;60,5;100
5;61;100
5;61,5;100
5;62;100
5;62,5;100
5;63;100
5;63,5;96
5;64;100
5;64,5;76
5;65;96
5;65,5;92
5;66;56
5;66,5;76
5;67;16
5;67,5;0
5;68;0
5;69;0
5;69,5;0
5;70;0
5;70,5;0
5;71;16
5;71,5;8
5;72;16
5;72,5;56
5;73;32
5;73,5;4
5;74;0
5;74,5;12
5;75;8
5;75,5;0
5;76;4
5;76,5;0
5,5;-24,5;60
5,5;-24;92
5,5;-23,5;88
5,5;-23;100
5,5;-22,5;100
5,5;-22;100
5,5;-21,5;100
5,5;-21;100
5,5;-20,5;100
5,5;-20;56
5,5;-19,5;8
5,5;-19;88
5,5;-18,5;100
5,5;-18;92
5,5;-17,5;100
5,5;-17;100
5,5;-16,5;100
5,5;-16;100
5,5;-15,5;100
5,5;-15;100
5,5;-14,5;100
5,5;-14;100
5,5;-13,5;100
5,5;-13;100
5,5;-12,5;100
5,5;-12;100
5,5;-11,5;100
5,5;-11;100
5,5;-10,5;100
5,5;-10;100
5,5;-9,5;100
5,5;-9;100
5,5;-8,5;100
5,5;-8;100
5,5;-7,5;100
5,5;-7;100
5,5;-6,5;100
5,5;-6;100
5,5;-5,5;100
5,5;-5;100
5,5;-4,5;100
5,5;-4;100
5,5;-3,5;100
5,5;-3;100
5,5;-2,5;100
5,5;-2;100
5,5;-1,5;100
5,5;-1;100
5,5;-0,5;100
5,5;0;100
5,5;0,5;100
5,5;1;100
5,5;1,5;100
5,5;2;100
5,5;2,5;100
5,5;3;100
5,5;3,5;100
5,5;4;100
5,5;4,5;100
5,5;5;100
5,5;5,5;100
5,5;6;100
5,5;6,5;100
5,5;7;100
5,5;7,5;100
5,5;8;100
5,5;8,5;100
5,5;9;100
5,5;9,5;100
5,5;10;100
5,5;10,5;100
5,5;11;100
5,5;11,5;100
5,5;12;100
5,5;12,5;100
5,5;13;100
5,5;13,5;100
5,5;14;100
5,5;14,5;100
5,5;15;100
5,5;15,5;100
5,5;16;100
5,5;16,5;100
5,5;17;100
5,5;17,5;100
5,5;18;100
5,5;18,5;100
5,5;19;100
5,5;19,5;100
5,5;20;100
5,5;20,5;100
5,5;21;100
5,5;21,5;100
5,5;22;100
5,5;22,5;100
5,5;23;100
5,5;23,5;100
5,5;24;100
5,5;24,5;100
5,5;25;100
5,5;25,5;100
5,5;26;100
5,5;26,5;100
5,5;27;100
5,5;27,5;96
5,5;28;100
5,5;28,5;100
5,5;29;100
5,5;29,5;100
5,5;30;100
5,5;30,5;100
5,5;31;100
5,5;31,5;100
5,5;32;100
5,5;32,5;100
5,5;33;100
5,5;33,5;100
5,5;34;100
5,5;34,5;100
5,5;35;100
5,5;35,5;100
5,5;36;100
5,5;36,5;100
5,5;37;100
5,5;37,5;100
5,5;38;100
5,5;38,5;100
5,5;39;100
5,5;39,5;36
5,5;40;20
5,5;40,5;100
5,5;41;100
5,5;41,5;100
5,5;42;100
5,5;42,5;100
5,5;43;100
5,5;43,5;100
5,5;44;100
5,5;44,5;100
5,5;45;100
5,5;45,5;100
5,5;46;100
5,5;46,5;100
5,5;47;100
5,5;47,5;100
5,5;48;100
5,5;48,5;100
5,5;49;100
5,5;49,5;100
5,5;50;100
5,5;50,5;100
5,5;51;100
5,5;51,5;100
5,5;52;100
5,5;52,5;92
5,5;53;100
5,5;53,5;100
5,5;54;84
5,5;54,5;96
5,5;55;96
5,5;55,5;64
5,5;56;68
5,5;56,5;4
5,5;57;28
5,5;57,5;100
5,5;58;100
5,5;58,5;100
5,5;59;100
5,5;59,5;100
5,5;60;100
5,5;60,5;100
5,5;61;100
5,5;61,5;100
5,5;62;100
5,5;62,5;100
5,5;63;100
5,5;63,5;92
5,5;64;100
5,5;64,5;80
5,5;65;100
5,5;65,5;88
5,5;66;68
5,5;66,5;56
5,5;67;4
5,5;67,5;0
5,5;68;40
5,5;68,5;28
5,5;69;52
5,5;69,5;48
5,5;70;32
5,5;70,5;60
5,5;71;92
5,5;71,5;64
5,5;72;0
5,5;72,5;16
5,5;73;68
5,5;73,5;92
5,5;74;0
5,5;74,5;0
5,5;75;0
5,5;75,5;0
5,5;76;0
5,5;76,5;0
6;-24,5;48
6;-24;92
6;-23,5;96
6;-23;100
6;-22,5;100
6;-22;100
6;-21,5;100
6;-21;100
6;-20,5;88
6;-20;28
6;-19,5;24
6;-19;84
6;-18,5;100
6;-18;100
6;-17,5;100
6;-17;100
6;-16,5;100
6;-16;100
6;-15,5;100
6;-15;100
6;-14,5;100
6;-14;100
6;-13,5;100
6;-13;100
6;-12,5;100
6;-12;100
6;-11,5;100
6;-11;100
6;-10,5;100
6;-10;100
6;-9,5;100
6;-9;100
6;-8,5;100
6;-8;100
6;-7,5;100
6;-7;100
6;-6,5;100
6;-6;100
6;-5,5;100
6;-5;100
6;-4,5;100
6;-4;100
6;-3,5;100
6;-3;100
6;-2,5;100
6;-2;100
6;-1,5;100
6;-1;100
6;-0,5;100
6;0;100
6;0,5;100
6;1;100
6;1,5;100
6;2;100
6;2,5;100
6;3;100
6;3,5;100
6;4;100
6;4,5;100
6;5;100
6;5,5;100
6;6;100
6;6,5;100
6;7;100
6;7,5;100
6;8;100
6;8,5;100
6;9;100
6;9,5;100
6;10;100
6;10,5;100
6;11;100
6;11,5;100
6;12;100
6;12,5;100
6;13;100
6;13,5;100
6;14;100
6;14,5;100
6;15;100
6;15,5;100
6;16;100
6;16,5;100
6;17;100
6;17,5;100
6;18;100
6;18,5;100
6;19;100
6;19,5;84
6;20;100
6;20,5;100
6;21;100
6;21,5;100
6;22;100
6;22,5;100
6;23;100
6;23,5;100
6;24;100
6;24,5;100
6;25;100
6;25,5;100
6;26;100
6;26,5;100
6;27;100
6;27,5;100
6;28;100
6;28,5;100
6;29;100
6;29,5;100
6;30;100
6;30,5;100
6;31;100
6;31,5;100
6;32;100
6;32,5;100
6;33;100
6;33,5;100
6;34;100
6;34,5;100
6;35;100
6;35,5;100
6;36;100
6;36,5;100
6;37;100
6;37,5;100
6;38;100
6;38,5;80
6;39;32
6;39,5;88
6;40;88
6;40,5;100
6;41;100
6;41,5;100
6;42;100
6;42,5;100
6;43;100
6;43,5;100
6;44;100
6;44,5;100
6;45;100
6;45,5;100
6;46;100
6;46,5;100
6;47;100
6;47,5;100
6;48;100
6;48,5;100
6;49;100
6;49,5;100
6;50;100
6;50,5;100
6;51;100
6;51,5;100
6;52;100
6;52,5;80
6;53;100
6;53,5;100
6;54;100
6;54,5;88
6;55;88
6;55,5;84
6;56;80
6;56,5;48
6;57;40
6;57,5;96
6;58;100
6;58,5;100
6;59;100
6;59,5;100
6;60;100
6;60,5;100
6;61;100
6;61,5;100
6;62;100
6;62,5;100
6;63;96
6;63,5;100
6;64;100
6;64,5;96
6;65;100
6;65,5;68
6;66;80
6;66,5;96
6;67;40
6;67,5;60
6;68;92
6;68,5;96
6;69;60
6;69,5;100
6;70;92
6;70,5;76
6;71;100
6;71,5;88
6;72;0
6;72,5;28
6;73;100
6;73,5;60
6;74;8
6;74,5;4
6;75;8
6;75,5;4
6;76;4
6,5;-24,5;40
6,5;-24;88
6,5;-23,5;84
6,5;-23;100
6,5;-22,5;92
6,5;-22;88
6,5;-21,5;60
6,5;-21;96
6,5;-20,5;100
6,5;-20;72
6,5;-19,5;60
6,5;-19;60
6,5;-18,5;96
6,5;-18;100
6,5;-17,5;100
6,5;-17;100
6,5;-16,5;100
6,5;-16;100
6,5;-15,5;100
6,5;-15;100
6,5;-14,5;100
6,5;-14;100
6,5;-13,5;100
6,5;-13;100
6,5;-12,5;100
6,5;-12;100
6,5;-11,5;100
6,5;-11;100
6,5;-10,5;100
6,5;-10;100
6,5;-9,5;100
6,5;-9;100
6,5;-8,5;100
6,5;-8;100
6,5;-7,5;100
6,5;-7;100
6,5;-6,5;100
6,5;-6;100
6,5;-5,5;100
6,5;-5;100
6,5;-4,5;100
6,5;-4;100
6,5;-3,5;100
6,5;-3;100
6,5;-2,5;100
6,5;-2;100
6,5;-1,5;100
6,5;-1;100
6,5;-0,5;100
6,5;0;100
6,5;0,5;100
6,5;1;100
6,5;1,5;100
6,5;2;100
6,5;2,5;100
6,5;3;100
6,5;3,5;100
6,5;4;100
6,5;4,5;100
6,5;5;100
6,5;5,5;100
6,5;6;100
6,5;6,5;100
6,5;7;100
6,5;7,5;100
6,5;8;100
6,5;8,5;100
6,5;9;100
6,5;9,5;100
6,5;10;100
6,5;10,5;100
6,5;11;100
6,5;11,5;100
6,5;12;100
6,5;12,5;100
6,5;13;100
6,5;13,5;100
6,5;14;100
6,5;14,5;100
6,5;15;100
6,5;15,5;100
6,5;16;100
6,5;16,5;100
6,5;17;100
6,5;17,5;100
6,5;18;100
6,5;18,5;100
6,5;19;100
6,5;19,5;100
6,5;20;100
6,5;20,5;100
6,5;21;100
6,5;21,5;100
6,5;22;100
6,5;22,5;100
6,5;23;100
6,5;23,5;100
6,5;24;100
6,5;24,5;100
6,5;25;100
6,5;25,5;100
6,5;26;100
6,5;26,5;100
6,5;27;100
6,5;27,5;100
6,5;28;100
6,5;28,5;100
6,5;29;100
6,5;29,5;100
6,5;30;100
6,5;30,5;100
6,5;31;100
6,5;31,5;100
6,5;32;100
6,5;32,5;100
6,5;33;100
6,5;33,5;100
6,5;34;100
6,5;34,5;100
6,5;35;100
6,5;35,5;100
6,5;36;100
6,5;36,5;100
6,5;37;100
6,5;37,5;100
6,5;38;100
6,5;38,5;68
6,5;39;20
6,5;39,5;100
6,5;40;100
6,5;40,5;100
6,5;41;100
6,5;41,5;100
6,5;42;100
6,5;42,5;100
6,5;43;100
6,5;43,5;100
6,5;44;100
6,5;44,5;100
6,5;45;100
6,5;45,5;100
6,5;46;100
6,5;46,5;100
6,5;47;100
6,5;47,5;100
6,5;48;100
6,5;48,5;100
6,5;49;100
6,5;49,5;100
6,5;50;100
6,5;50,5;100
6,5;51;100
6,5;51,5;100
6,5;52;100
6,5;52,5;88
6,5;53;80
6,5;53,5;100
6,5;54;100
6,5;54,5;92
6,5;55;68
6,5;55,5;84
6,5;56;68
6,5;56,5;92
6,5;57;72
6,5;57,5;100
6,5;58;100
6,5;58,5;100
6,5;59;100
6,5;59,5;100
6,5;60;100
6,5;60,5;100
6,5;61;100
6,5;61,5;100
6,5;62;100
6,5;62,5;100
6,5;63;100
6,5;63,5;100
6,5;64;100
6,5;64,5;100
6,5;65;100
6,5;65,5;96
6,5;66;100
6,5;66,5;100
6,5;67;100
6,5;67,5;92
6,5;68;100
6,5;68,5;96
6,5;69;96
6,5;69,5;100
6,5;70;100
6,5;70,5;92
6,5;71;100
6,5;71,5;100
6,5;72;68
6,5;72,5;92
6,5;73;100
6,5;73,5;80
6,5;74;28
6,5;74,5;24
6,5;75;68
6,5;75,5;36
6,5;76;60
6,5;76,5;12
7;-24,5;40
7;-24;48
7;-23,5;84
7;-23;100
7;-22,5;100
7;-22;88
7;-21,5;96
7;-21;100
7;-20,5;100
7;-20;96
7;-19,5;96
7;-19;0
7;-18,5;32
7;-18;40
7;-17,5;96
7;-17;92
7;-16,5;96
7;-16;100
7;-15,5;100
7;-15;100
7;-14,5;100
7;-14;100
7;-13,5;100
7;-13;100
7;-12,5;100
7;-12;100
7;-11,5;100
7;-11;100
7;-10,5;100
7;-10;100
7;-9,5;100
7;-9;100
7;-8,5;100
7;-8;100
7;-7,5;100
7;-7;100
7;-6,5;100
7;-6;100
7;-5,5;100
7;-5;100
7;-4,5;100
7;-4;100
7;-3,5;100
7;-3;100
7;-2,5;100
7;-2;100
7;-1,5;100
7;-1;100
7;-0,5;100
7;0;100
7;0,5;100
7;1;100
7;1,5;100
7;2;100
7;2,5;100
7;3;100
7;3,5;100
7;4;100
7;4,5;100
7;5;100
7;5,5;100
7;6;100
7;6,5;100
7;7;100
7;7,5;100
7;8;100
7;8,5;100
7;9;100
7;9,5;100
7;10;100
7;10,5;100
7;11;100
7;11,5;100
7;12;100
7;12,5;100
7;13;100
7;13,5;100
7;14;100
7;14,5;100
7;15;100
7;15,5;100
7;16;100
7;16,5;100
7;17;100
7;17,5;100
7;18;100
7;18,5;100
7;19;100
7;19,5;100
7;20;100
7;20,5;100
7;21;100
7;21,5;100
7;22;100
7;22,5;100
7;23;100
7;23,5;100
7;24;100
7;24,5;100
7;25;100
7;25,5;100
7;26;100
7;26,5;100
7;27;100
7;27,5;100
7;28;100
7;28,5;100
7;29;100
7;29,5;100
7;30;100
7;30,5;100
7;31;100
7;31,5;100
7;32;100
7;32,5;100
7;33;100
7;33,5;100
7;34;100
7;34,5;100
7;35;100
7;35,5;100
7;36;100
7;36,5;100
7;37;100
7;37,5;100
7;38;100
7;38,5;100
7;39;100
7;39,5;96
7;40;100
7;40,5;96
7;41;100
7;41,5;100
7;42;100
7;42,5;100
7;43;100
7;43,5;100
7;44;100
7;44,5;100
7;45;100
7;45,5;100
7;46;100
7;46,5;100
7;47;100
7;47,5;100
7;48;100
7;48,5;100
7;49;100
7;49,5;100
7;50;100
7;50,5;100
7;51;100
7;51,5;100
7;52;100
7;52,5;92
7;53;80
7;53,5;100
7;54;100
7;54,5;100
7;55;100
7;55,5;100
7;56;100
7;56,5;100
7;57;100
7;57,5;100
7;58;100
7;58,5;96
7;59;100
7;59,5;100
7;60;100
7;60,5;100
7;61;100
7;61,5;100
7;62;100
7;62,5;100
7;63;100
7;63,5;100
7;64;100
7;64,5;100
7;65;100
7;65,5;100
7;66;100
7;66,5;100
7;67;100
7;67,5;100
7;68;100
7;68,5;100
7;69;100
7;69,5;100
7;70;100
7;70,5;100
7;71;96
7;71,5;96
7;72;100
7;72,5;100
7;73;100
7;73,5;92
7;74;48
7;74,5;60
7;75;96
7;75,5;72
7;76;76
7;76,5;56
7,5;-24,5;60
7,5;-24;68
7,5;-23,5;96
7,5;-23;100
7,5;-22,5;92
7,5;-22;84
7,5;-21,5;92
7,5;-21;76
7,5;-20,5;88
7,5;-20;68
7,5;-19,5;24
7,5;-19;0
7,5;-18,5;0
7,5;-18;4
7,5;-17,5;76
7,5;-17;100
7,5;-16,5;100
7,5;-16;100
7,5;-15,5;100
7,5;-15;92
7,5;-14,5;96
7,5;-14;100
7,5;-13,5;100
7,5;-13;100
7,5;-12,5;100
7,5;-12;100
7,5;-11,5;100
7,5;-11;100
7,5;-10,5;100
7,5;-10;100
7,5;-9,5;100
7,5;-9;100
7,5;-8,5;100
7,5;-8;100
7,5;-7,5;100
7,5;-7;100
7,5;-6,5;100
7,5;-6;100
7,5;-5,5;100
7,5;-5;100
7,5;-4,5;100
7,5;-4;100
7,5;-3,5;100
7,5;-3;100
7,5;-2,5;100
7,5;-2;100
7,5;-1,5;100
7,5;-1;100
7,5;-0,5;100
7,5;0;100
7,5;0,5;100
7,5;1;100
7,5;1,5;100
7,5;2;100
7,5;2,5;100
7,5;3;100
7,5;3,5;100
7,5;4;100
7,5;4,5;100
7,5;5;100
7,5;5,5;100
7,5;6;100
7,5;6,5;100
7,5;7;100
7,5;7,5;100
7,5;8;100
7,5;8,5;100
7,5;9;100
7,5;9,5;100
7,5;10;100
7,5;10,5;100
7,5;11;100
7,5;11,5;100
7,5;12;100
7,5;12,5;100
7,5;13;100
7,5;13,5;100
7,5;14;100
7,5;14,5;100
7,5;15;100
7,5;15,5;100
7,5;16;100
7,5;16,5;100
7,5;17;100
7,5;17,5;100
7,5;18;100
7,5;18,5;100
7,5;19;100
7,5;19,5;100
7,5;20;100
7,5;20,5;100
7,5;21;100
7,5;21,5;100
7,5;22;100
7,5;22,5;100
7,5;23;100
7,5;23,5;100
7,5;24;100
7,5;24,5;100
7,5;25;100
7,5;25,5;100
7,5;26;100
7,5;26,5;100
7,5;27;100
7,5;27,5;100
7,5;28;100
7,5;28,5;100
7,5;29;100
7,5;29,5;100
7,5;30;100
7,5;30,5;100
7,5;31;100
7,5;31,5;100
7,5;32;100
7,5;32,5;100
7,5;33;100
7,5;33,5;100
7,5;34;100
7,5;34,5;100
7,5;35;100
7,5;35,5;100
7,5;36;100
7,5;36,5;100
7,5;37;100
7,5;37,5;100
7,5;38;100
7,5;38,5;100
7,5;39;100
7,5;39,5;100
7,5;40;100
7,5;40,5;100
7,5;41;100
7,5;41,5;100
7,5;42;100
7,5;42,5;100
7,5;43;100
7,5;43,5;100
7,5;44;100
7,5;44,5;100
7,5;45;100
7,5;45,5;100
7,5;46;100
7,5;46,5;100
7,5;47;100
7,5;47,5;100
7,5;48;100
7,5;48,5;100
7,5;49;100
7,5;49,5;100
7,5;50;100
7,5;50,5;100
7,5;51;100
7,5;51,5;64
7,5;52;68
7,5;52,5;92
7,5;53;100
7,5;53,5;100
7,5;54;100
7,5;54,5;100
7,5;55;100
7,5;55,5;100
7,5;56;100
7,5;56,5;100
7,5;57;100
7,5;57,5;100
7,5;58;100
7,5;58,5;100
7,5;59;84
7,5;59,5;100
7,5;60;100
7,5;60,5;100
7,5;61;100
7,5;61,5;100
7,5;62;100
7,5;62,5;100
7,5;63;100
7,5;63,5;100
7,5;64;100
7,5;64,5;100
7,5;65;100
7,5;65,5;100
7,5;66;100
7,5;66,5;100
7,5;67;100
7,5;67,5;100
7,5;68;100
7,5;68,5;100
7,5;69;100
7,5;69,5;100
7,5;70;100
7,5;70,5;100
7,5;71;100
7,5;71,5;100
7,5;72;100
7,5;72,5;100
7,5;73;76
7,5;73,5;96
7,5;74;100
7,5;74,5;100
7,5;75;96
7,5;75,5;100
7,5;76;72
7,5;76,5;60
8;-24,5;56
8;-24;100
8;-23,5;100
8;-23;100
8;-22,5;84
8;-22;84
8;-21,5;96
8;-21;84
8;-20,5;84
8;-20;88
8;-19,5;36
8;-19;0
8;-18,5;0
8;-18;80
8;-17,5;76
8;-17;100
8;-16,5;96
8;-16;96
8;-15,5;100
8;-15;100
8;-14,5;100
8;-14;100
8;-13,5;100
8;-13;100
8;-12,5;100
8;-12;100
8;-11,5;100
8;-11;100
8;-10,5;100
8;-10;100
8;-9,5;100
8;-9;100
8;-8,5;100
8;-8;100
8;-7,5;100
8;-7;100
8;-6,5;100
8;-6;100
8;-5,5;100
8;-5;100
8;-4,5;100
8;-4;100
8;-3,5;100
8;-3;100
8;-2,5;100
8;-2;100
8;-1,5;100
8;-1;100
8;-0,5;100
8;0;100
8;0,5;100
8;1;100
8;1,5;100
8;2;100
8;2,5;100
8;3;100
8;3,5;100
8;4;100
8;4,5;100
8;5;100
8;5,5;100
8;6;100
8;6,5;100
8;7;100
8;7,5;100
8;8;100
8;8,5;100
8;9;100
8;9,5;100
8;10;100
8;10,5;100
8;11;100
8;11,5;100
8;12;100
8;12,5;100
