"x";"y";"canopy_cover"
-51,5;-42;100
-51,5;-41,5;100
-51,5;-41;100
-51,5;-40,5;100
-51,5;-40;100
-51,5;-39,5;100
-51,5;-39;100
-51,5;-38,5;100
-51,5;-38;100
-51,5;-37,5;100
-51,5;-37;100
-51,5;-36,5;100
-51,5;-36;100
-51,5;-35,5;100
-51,5;-35;100
-51,5;-34,5;100
-51,5;-34;100
-51,5;-33,5;100
-51,5;-33;100
-51,5;-32,5;100
-51,5;-32;100
-51,5;-31,5;100
-51,5;-31;100
-51,5;-30,5;44
-51,5;-30;96
-51,5;-29,5;80
-51,5;-29;100
-51,5;-28,5;48
-51,5;-28;0
-51,5;-27,5;12
-51,5;-27;68
-51,5;-26,5;100
-51,5;-26;100
-51,5;-25,5;100
-51,5;-25;100
-51,5;-24,5;100
-51,5;-24;100
-51,5;-23,5;100
-51,5;-23;100
-51,5;-22,5;100
-51,5;-22;100
-51,5;-21,5;100
-51,5;-21;100
-51,5;-20,5;100
-51,5;-20;100
-51,5;-19,5;100
-51,5;-19;100
-51,5;-18,5;100
-51,5;-18;100
-51,5;-17,5;100
-51,5;-17;48
-51,5;-16,5;12
-51,5;-16;0
-51,5;-15,5;0
-51,5;-15;0
-51,5;-14,5;0
-51,5;-14;0
-51,5;-13,5;0
-51,5;-13;0
-51,5;-12,5;0
-51,5;-12;0
-51,5;-11,5;0
-51,5;-11;8
-51,5;-10,5;64
-51,5;-10;100
-51,5;-9,5;100
-51,5;-9;100
-51,5;-8,5;100
-51,5;-8;100
-51,5;-7,5;100
-51,5;-7;100
-51,5;-6,5;100
-51,5;-6;100
-51,5;-5,5;100
-51,5;-5;100
-51,5;-4,5;100
-51,5;-4;100
-51,5;-3,5;100
-51,5;-3;100
-51,5;-2,5;100
-51,5;-2;100
-51,5;-1,5;100
-51,5;-1;100
-51,5;-0,5;100
-51,5;0;100
-51,5;0,5;100
-51,5;1;100
-51,5;1,5;100
-51,5;2;100
-51,5;2,5;100
-51,5;3;100
-51,5;3,5;100
-51,5;4;100
-51,5;4,5;100
-51,5;5;100
-51,5;5,5;100
-51,5;6;100
-51,5;6,5;100
-51,5;7;92
-51,5;7,5;68
-51,5;8;80
-51,5;8,5;100
-51,5;9;100
-51,5;9,5;100
-51,5;10;100
-51,5;10,5;100
-51,5;11;100
-51,5;11,5;100
-51,5;12;100
-51,5;12,5;100
-51,5;13;100
-51,5;13,5;100
-51,5;14;100
-51,5;14,5;100
-51,5;15;96
-51,5;15,5;76
-51,5;16;100
-51,5;16,5;100
-51,5;17;96
-51,5;17,5;96
-51,5;18;100
-51,5;18,5;100
-51,5;19;100
-51,5;19,5;100
-51,5;20;88
-51,5;20,5;92
-51,5;21;96
-51,5;21,5;76
-51,5;22;92
-51,5;22,5;44
-51,5;23;64
-51,5;23,5;92
-51,5;24;52
-51;-75,5;60
-51;-75;100
-51;-74,5;100
-51;-74;76
-51;-73,5;100
-51;-73;100
-51;-72,5;96
-51;-72;100
-51;-71,5;100
-51;-71;100
-51;-70,5;96
-51;-70;96
-51;-69,5;100
-51;-69;100
-51;-68,5;100
-51;-68;100
-51;-67,5;100
-51;-67;100
-51;-66,5;100
-51;-66;96
-51;-65,5;100
-51;-65;100
-51;-64,5;100
-51;-64;100
-51;-63,5;100
-51;-63;100
-51;-62,5;100
-51;-62;100
-51;-61,5;100
-51;-61;100
-51;-60,5;100
-51;-60;96
-51;-59,5;100
-51;-59;100
-51;-58,5;100
-51;-58;100
-51;-57,5;100
-51;-57;100
-51;-56,5;100
-51;-56;100
-51;-55,5;100
-51;-55;100
-51;-54,5;100
-51;-54;100
-51;-53,5;100
-51;-53;100
-51;-52,5;100
-51;-52;100
-51;-51,5;100
-51;-51;100
-51;-50,5;100
-51;-50;100
-51;-49,5;100
-51;-49;100
-51;-48,5;100
-51;-48;100
-51;-47,5;100
-51;-47;100
-51;-46,5;100
-51;-46;100
-51;-45,5;100
-51;-45;100
-51;-44,5;100
-51;-44;100
-51;-43,5;100
-51;-43;100
-51;-42,5;100
-51;-42;100
-51;-41,5;100
-51;-41;100
-51;-40,5;100
-51;-40;100
-51;-39,5;100
-51;-39;100
-51;-38,5;100
-51;-38;100
-51;-37,5;96
-51;-37;100
-51;-36,5;100
-51;-36;100
-51;-35,5;100
-51;-35;100
-51;-34,5;100
-51;-34;100
-51;-33,5;100
-51;-33;100
-51;-32,5;100
-51;-32;100
-51;-31,5;100
-51;-31;100
-51;-30,5;96
-51;-30;100
-51;-29,5;100
-51;-29;100
-51;-28,5;68
-51;-28;0
-51;-27,5;0
-51;-27;20
-51;-26,5;96
-51;-26;100
-51;-25,5;100
-51;-25;100
-51;-24,5;100
-51;-24;100
-51;-23,5;100
-51;-23;100
-51;-22,5;100
-51;-22;100
-51;-21,5;100
-51;-21;100
-51;-20,5;100
-51;-20;100
-51;-19,5;100
-51;-19;100
-51;-18,5;100
-51;-18;100
-51;-17,5;100
-51;-17;96
-51;-16,5;32
-51;-16;0
-51;-15,5;0
-51;-15;0
-51;-14,5;0
-51;-14;0
-51;-13,5;0
-51;-13;0
-51;-12,5;0
-51;-12;0
-51;-11,5;0
-51;-11;0
-51;-10,5;28
-51;-10;96
-51;-9,5;100
-51;-9;100
-51;-8,5;100
-51;-8;100
-51;-7,5;100
-51;-7;100
-51;-6,5;100
-51;-6;100
-51;-5,5;100
-51;-5;100
-51;-4,5;100
-51;-4;100
-51;-3,5;100
-51;-3;100
-51;-2,5;100
-51;-2;100
-51;-1,5;100
-51;-1;100
-51;-0,5;100
-51;0;100
-51;0,5;100
-51;1;100
-51;1,5;100
-51;2;100
-51;2,5;100
-51;3;100
-51;3,5;100
-51;4;100
-51;4,5;100
-51;5;100
-51;5,5;100
-51;6;100
-51;6,5;100
-51;7;84
-51;7,5;32
-51;8;32
-51;8,5;96
-51;9;96
-51;9,5;100
-51;10;100
-51;10,5;100
-51;11;100
-51;11,5;100
-51;12;100
-51;12,5;100
-51;13;100
-51;13,5;100
-51;14;100
-51;14,5;92
-51;15;100
-51;15,5;96
-51;16;100
-51;16,5;84
-51;17;84
-51;17,5;100
-51;18;80
-51;18,5;96
-51;19;100
-51;19,5;88
-51;20;88
-51;20,5;100
-51;21;72
-51;21,5;84
-51;22;84
-51;22,5;76
-51;23;44
-51;23,5;64
-51;24;56
-50,5;-75,5;64
-50,5;-75;96
-50,5;-74,5;96
-50,5;-74;64
-50,5;-73,5;92
-50,5;-73;92
-50,5;-72,5;72
-50,5;-72;100
-50,5;-71,5;100
-50,5;-71;100
-50,5;-70,5;100
-50,5;-70;100
-50,5;-69,5;100
-50,5;-69;100
-50,5;-68,5;100
-50,5;-68;100
-50,5;-67,5;100
-50,5;-67;100
-50,5;-66,5;100
-50,5;-66;100
-50,5;-65,5;100
-50,5;-65;100
-50,5;-64,5;100
-50,5;-64;100
-50,5;-63,5;100
-50,5;-63;100
-50,5;-62,5;100
-50,5;-62;100
-50,5;-61,5;100
-50,5;-61;100
-50,5;-60,5;100
-50,5;-60;100
-50,5;-59,5;100
-50,5;-59;96
-50,5;-58,5;100
-50,5;-58;100
-50,5;-57,5;100
-50,5;-57;100
-50,5;-56,5;100
-50,5;-56;100
-50,5;-55,5;100
-50,5;-55;100
-50,5;-54,5;100
-50,5;-54;100
-50,5;-53,5;100
-50,5;-53;100
-50,5;-52,5;100
-50,5;-52;100
-50,5;-51,5;100
-50,5;-51;100
-50,5;-50,5;100
-50,5;-50;100
-50,5;-49,5;100
-50,5;-49;100
-50,5;-48,5;100
-50,5;-48;100
-50,5;-47,5;100
-50,5;-47;100
-50,5;-46,5;100
-50,5;-46;100
-50,5;-45,5;100
-50,5;-45;100
-50,5;-44,5;100
-50,5;-44;100
-50,5;-43,5;100
-50,5;-43;100
-50,5;-42,5;100
-50,5;-42;100
-50,5;-41,5;100
-50,5;-41;100
-50,5;-40,5;100
-50,5;-40;100
-50,5;-39,5;100
-50,5;-39;100
-50,5;-38,5;100
-50,5;-38;100
-50,5;-37,5;96
-50,5;-37;100
-50,5;-36,5;100
-50,5;-36;100
-50,5;-35,5;100
-50,5;-35;100
-50,5;-34,5;100
-50,5;-34;100
-50,5;-33,5;100
-50,5;-33;100
-50,5;-32,5;100
-50,5;-32;100
-50,5;-31,5;100
-50,5;-31;100
-50,5;-30,5;100
-50,5;-30;100
-50,5;-29,5;100
-50,5;-29;100
-50,5;-28,5;72
-50,5;-28;36
-50,5;-27,5;0
-50,5;-27;60
-50,5;-26,5;96
-50,5;-26;96
-50,5;-25,5;100
-50,5;-25;100
-50,5;-24,5;100
-50,5;-24;100
-50,5;-23,5;100
-50,5;-23;100
-50,5;-22,5;100
-50,5;-22;100
-50,5;-21,5;100
-50,5;-21;100
-50,5;-20,5;100
-50,5;-20;100
-50,5;-19,5;100
-50,5;-19;100
-50,5;-18,5;100
-50,5;-18;100
-50,5;-17,5;100
-50,5;-17;92
-50,5;-16,5;64
-50,5;-16;0
-50,5;-15,5;0
-50,5;-15;0
-50,5;-14,5;0
-50,5;-14;0
-50,5;-13,5;0
-50,5;-13;0
-50,5;-12,5;0
-50,5;-12;0
-50,5;-11,5;0
-50,5;-11;8
-50,5;-10,5;96
-50,5;-10;100
-50,5;-9,5;100
-50,5;-9;100
-50,5;-8,5;100
-50,5;-8;100
-50,5;-7,5;100
-50,5;-7;100
-50,5;-6,5;100
-50,5;-6;100
-50,5;-5,5;100
-50,5;-5;100
-50,5;-4,5;100
-50,5;-4;100
-50,5;-3,5;76
-50,5;-3;28
-50,5;-2,5;56
-50,5;-2;100
-50,5;-1,5;96
-50,5;-1;100
-50,5;-0,5;100
-50,5;0;100
-50,5;0,5;100
-50,5;1;100
-50,5;1,5;100
-50,5;2;100
-50,5;2,5;100
-50,5;3;100
-50,5;3,5;100
-50,5;4;100
-50,5;4,5;100
-50,5;5;100
-50,5;5,5;100
-50,5;6;100
-50,5;6,5;100
-50,5;7;96
-50,5;7,5;28
-50,5;8;36
-50,5;8,5;92
-50,5;9;100
-50,5;9,5;100
-50,5;10;100
-50,5;10,5;100
-50,5;11;100
-50,5;11,5;100
-50,5;12;100
-50,5;12,5;100
-50,5;13;100
-50,5;13,5;100
-50,5;14;88
-50,5;14,5;92
-50,5;15;96
-50,5;15,5;88
-50,5;16;92
-50,5;16,5;48
-50,5;17;72
-50,5;17,5;80
-50,5;18;80
-50,5;18,5;76
-50,5;19;84
-50,5;19,5;80
-50,5;20;96
-50,5;20,5;100
-50,5;21;100
-50,5;21,5;100
-50,5;22;84
-50,5;22,5;88
-50,5;23;44
-50,5;23,5;40
-50,5;24;36
-50;-75,5;64
-50;-75;92
-50;-74,5;96
-50;-74;24
-50;-73,5;76
-50;-73;96
-50;-72,5;48
-50;-72;100
-50;-71,5;100
-50;-71;96
-50;-70,5;100
-50;-70;100
-50;-69,5;100
-50;-69;100
-50;-68,5;100
-50;-68;100
-50;-67,5;100
-50;-67;100
-50;-66,5;100
-50;-66;100
-50;-65,5;100
-50;-65;100
-50;-64,5;96
-50;-64;96
-50;-63,5;100
-50;-63;100
-50;-62,5;100
-50;-62;100
-50;-61,5;100
-50;-61;100
-50;-60,5;100
-50;-60;100
-50;-59,5;80
-50;-59;100
-50;-58,5;100
-50;-58;100
-50;-57,5;100
-50;-57;100
-50;-56,5;100
-50;-56;100
-50;-55,5;100
-50;-55;100
-50;-54,5;100
-50;-54;100
-50;-53,5;100
-50;-53;100
-50;-52,5;100
-50;-52;100
-50;-51,5;100
-50;-51;100
-50;-50,5;100
-50;-50;100
-50;-49,5;100
-50;-49;100
-50;-48,5;100
-50;-48;100
-50;-47,5;96
-50;-47;100
-50;-46,5;100
-50;-46;100
-50;-45,5;100
-50;-45;100
-50;-44,5;100
-50;-44;100
-50;-43,5;100
-50;-43;100
-50;-42,5;100
-50;-42;100
-50;-41,5;100
-50;-41;100
-50;-40,5;100
-50;-40;100
-50;-39,5;100
-50;-39;100
-50;-38,5;100
-50;-38;100
-50;-37,5;100
-50;-37;100
-50;-36,5;100
-50;-36;100
-50;-35,5;100
-50;-35;100
-50;-34,5;100
-50;-34;100
-50;-33,5;100
-50;-33;100
-50;-32,5;100
-50;-32;100
-50;-31,5;100
-50;-31;100
-50;-30,5;100
-50;-30;100
-50;-29,5;100
-50;-29;100
-50;-28,5;100
-50;-28;56
-50;-27,5;0
-50;-27;36
-50;-26,5;96
-50;-26;96
-50;-25,5;100
-50;-25;100
-50;-24,5;100
-50;-24;100
-50;-23,5;100
-50;-23;100
-50;-22,5;100
-50;-22;100
-50;-21,5;100
-50;-21;100
-50;-20,5;100
-50;-20;100
-50;-19,5;100
-50;-19;100
-50;-18,5;100
-50;-18;100
-50;-17,5;100
-50;-17;100
-50;-16,5;52
-50;-16;0
-50;-15,5;0
-50;-15;0
-50;-14,5;0
-50;-14;0
-50;-13,5;0
-50;-13;0
-50;-12,5;0
-50;-12;0
-50;-11,5;0
-50;-11;4
-50;-10,5;92
-50;-10;100
-50;-9,5;100
-50;-9;100
-50;-8,5;100
-50;-8;100
-50;-7,5;100
-50;-7;100
-50;-6,5;100
-50;-6;100
-50;-5,5;100
-50;-5;100
-50;-4,5;100
-50;-4;100
-50;-3,5;100
-50;-3;36
-50;-2,5;84
-50;-2;100
-50;-1,5;100
-50;-1;100
-50;-0,5;100
-50;0;100
-50;0,5;100
-50;1;100
-50;1,5;100
-50;2;100
-50;2,5;100
-50;3;100
-50;3,5;100
-50;4;100
-50;4,5;100
-50;5;100
-50;5,5;100
-50;6;100
-50;6,5;100
-50;7;56
-50;7,5;0
-50;8;24
-50;8,5;60
-50;9;100
-50;9,5;96
-50;10;88
-50;10,5;100
-50;11;100
-50;11,5;100
-50;12;100
-50;12,5;100
-50;13;96
-50;13,5;96
-50;14;84
-50;14,5;60
-50;15;76
-50;15,5;92
-50;16;84
-50;16,5;80
-50;17;32
-50;17,5;92
-50;18;88
-50;18,5;88
-50;19;88
-50;19,5;84
-50;20;100
-50;20,5;100
-50;21;100
-50;21,5;100
-50;22;100
-50;22,5;80
-50;23;76
-50;23,5;16
-50;24;8
-49,5;-75,5;68
-49,5;-75;96
-49,5;-74,5;100
-49,5;-74;92
-49,5;-73,5;100
-49,5;-73;88
-49,5;-72,5;72
-49,5;-72;100
-49,5;-71,5;100
-49,5;-71;100
-49,5;-70,5;100
-49,5;-70;96
-49,5;-69,5;100
-49,5;-69;100
-49,5;-68,5;100
-49,5;-68;100
-49,5;-67,5;100
-49,5;-67;100
-49,5;-66,5;100
-49,5;-66;100
-49,5;-65,5;100
-49,5;-65;100
-49,5;-64,5;100
-49,5;-64;100
-49,5;-63,5;100
-49,5;-63;100
-49,5;-62,5;100
-49,5;-62;100
-49,5;-61,5;100
-49,5;-61;100
-49,5;-60,5;100
-49,5;-60;100
-49,5;-59,5;100
-49,5;-59;100
-49,5;-58,5;100
-49,5;-58;100
-49,5;-57,5;100
-49,5;-57;100
-49,5;-56,5;100
-49,5;-56;100
-49,5;-55,5;100
-49,5;-55;100
-49,5;-54,5;100
-49,5;-54;100
-49,5;-53,5;100
-49,5;-53;100
-49,5;-52,5;100
-49,5;-52;100
-49,5;-51,5;100
-49,5;-51;100
-49,5;-50,5;100
-49,5;-50;100
-49,5;-49,5;100
-49,5;-49;100
-49,5;-48,5;100
-49,5;-48;92
-49,5;-47,5;88
-49,5;-47;100
-49,5;-46,5;100
-49,5;-46;100
-49,5;-45,5;100
-49,5;-45;100
-49,5;-44,5;100
-49,5;-44;100
-49,5;-43,5;100
-49,5;-43;100
-49,5;-42,5;100
-49,5;-42;100
-49,5;-41,5;100
-49,5;-41;100
-49,5;-40,5;100
-49,5;-40;100
-49,5;-39,5;100
-49,5;-39;100
-49,5;-38,5;100
-49,5;-38;100
-49,5;-37,5;100
-49,5;-37;100
-49,5;-36,5;100
-49,5;-36;100
-49,5;-35,5;100
-49,5;-35;100
-49,5;-34,5;100
-49,5;-34;100
-49,5;-33,5;100
-49,5;-33;100
-49,5;-32,5;100
-49,5;-32;100
-49,5;-31,5;100
-49,5;-31;100
-49,5;-30,5;100
-49,5;-30;100
-49,5;-29,5;100
-49,5;-29;100
-49,5;-28,5;100
-49,5;-28;60
-49,5;-27,5;0
-49,5;-27;40
-49,5;-26,5;88
-49,5;-26;100
-49,5;-25,5;100
-49,5;-25;100
-49,5;-24,5;100
-49,5;-24;100
-49,5;-23,5;100
-49,5;-23;100
-49,5;-22,5;100
-49,5;-22;100
-49,5;-21,5;100
-49,5;-21;100
-49,5;-20,5;100
-49,5;-20;100
-49,5;-19,5;100
-49,5;-19;100
-49,5;-18,5;100
-49,5;-18;100
-49,5;-17,5;100
-49,5;-17;100
-49,5;-16,5;60
-49,5;-16;0
-49,5;-15,5;0
-49,5;-15;0
-49,5;-14,5;0
-49,5;-14;0
-49,5;-13,5;0
-49,5;-13;0
-49,5;-12,5;0
-49,5;-12;0
-49,5;-11,5;0
-49,5;-11;0
-49,5;-10,5;44
-49,5;-10;100
-49,5;-9,5;100
-49,5;-9;100
-49,5;-8,5;100
-49,5;-8;100
-49,5;-7,5;100
-49,5;-7;100
-49,5;-6,5;100
-49,5;-6;100
-49,5;-5,5;100
-49,5;-5;100
-49,5;-4,5;100
-49,5;-4;100
-49,5;-3,5;100
-49,5;-3;40
-49,5;-2,5;16
-49,5;-2;100
-49,5;-1,5;100
-49,5;-1;100
-49,5;-0,5;100
-49,5;0;100
-49,5;0,5;100
-49,5;1;100
-49,5;1,5;100
-49,5;2;100
-49,5;2,5;100
-49,5;3;92
-49,5;3,5;100
-49,5;4;100
-49,5;4,5;100
-49,5;5;76
-49,5;5,5;100
-49,5;6;100
-49,5;6,5;92
-49,5;7;8
-49,5;7,5;0
-49,5;8;4
-49,5;8,5;8
-49,5;9;48
-49,5;9,5;96
-49,5;10;92
-49,5;10,5;100
-49,5;11;100
-49,5;11,5;84
-49,5;12;100
-49,5;12,5;92
-49,5;13;36
-49,5;13,5;20
-49,5;14;8
-49,5;14,5;4
-49,5;15;0
-49,5;15,5;12
-49,5;16;8
-49,5;16,5;4
-49,5;17;32
-49,5;17,5;92
-49,5;18;64
-49,5;18,5;64
-49,5;19;68
-49,5;19,5;100
-49,5;20;96
-49,5;20,5;100
-49,5;21;96
-49,5;21,5;92
-49,5;22;100
-49,5;22,5;60
-49,5;23;76
-49,5;23,5;8
-49,5;24;0
-49;-75,5;68
-49;-75;96
-49;-74,5;84
-49;-74;100
-49;-73,5;52
-49;-73;28
-49;-72,5;72
-49;-72;96
-49;-71,5;100
-49;-71;96
-49;-70,5;92
-49;-70;68
-49;-69,5;72
-49;-69;88
-49;-68,5;92
-49;-68;100
-49;-67,5;100
-49;-67;100
-49;-66,5;100
-49;-66;100
-49;-65,5;100
-49;-65;100
-49;-64,5;100
-49;-64;100
-49;-63,5;100
-49;-63;100
-49;-62,5;100
-49;-62;100
-49;-61,5;100
-49;-61;100
-49;-60,5;100
-49;-60;92
-49;-59,5;96
-49;-59;88
-49;-58,5;100
-49;-58;100
-49;-57,5;100
-49;-57;96
-49;-56,5;100
-49;-56;100
-49;-55,5;100
-49;-55;100
-49;-54,5;100
-49;-54;100
-49;-53,5;100
-49;-53;100
-49;-52,5;100
-49;-52;100
-49;-51,5;100
-49;-51;100
-49;-50,5;100
-49;-50;100
-49;-49,5;100
-49;-49;100
-49;-48,5;100
-49;-48;100
-49;-47,5;92
-49;-47;100
-49;-46,5;100
-49;-46;100
-49;-45,5;100
-49;-45;100
-49;-44,5;100
-49;-44;100
-49;-43,5;100
-49;-43;100
-49;-42,5;100
-49;-42;100
-49;-41,5;100
-49;-41;100
-49;-40,5;100
-49;-40;100
-49;-39,5;100
-49;-39;100
-49;-38,5;100
-49;-38;100
-49;-37,5;100
-49;-37;100
-49;-36,5;100
-49;-36;100
-49;-35,5;100
-49;-35;100
-49;-34,5;100
-49;-34;100
-49;-33,5;100
-49;-33;100
-49;-32,5;100
-49;-32;100
-49;-31,5;100
-49;-31;100
-49;-30,5;100
-49;-30;100
-49;-29,5;100
-49;-29;100
-49;-28,5;100
-49;-28;48
-49;-27,5;0
-49;-27;0
-49;-26,5;24
-49;-26;92
-49;-25,5;100
-49;-25;100
-49;-24,5;100
-49;-24;100
-49;-23,5;100
-49;-23;100
-49;-22,5;100
-49;-22;100
-49;-21,5;100
-49;-21;100
-49;-20,5;100
-49;-20;100
-49;-19,5;100
-49;-19;100
-49;-18,5;100
-49;-18;100
-49;-17,5;100
-49;-17;100
-49;-16,5;68
-49;-16;4
-49;-15,5;0
-49;-15;0
-49;-14,5;0
-49;-14;0
-49;-13,5;0
-49;-13;0
-49;-12,5;0
-49;-12;0
-49;-11,5;0
-49;-11;0
-49;-10,5;12
-49;-10;100
-49;-9,5;100
-49;-9;100
-49;-8,5;100
-49;-8;100
-49;-7,5;100
-49;-7;100
-49;-6,5;100
-49;-6;100
-49;-5,5;100
-49;-5;84
-49;-4,5;100
-49;-4;76
-49;-3,5;60
-49;-3;0
-49;-2,5;24
-49;-2;88
-49;-1,5;96
-49;-1;100
-49;-0,5;100
-49;0;100
-49;0,5;100
-49;1;100
-49;1,5;100
-49;2;100
-49;2,5;96
-49;3;84
-49;3,5;68
-49;4;44
-49;4,5;48
-49;5;16
-49;5,5;0
-49;6;64
-49;6,5;40
-49;7;32
-49;7,5;12
-49;8;60
-49;8,5;20
-49;9;4
-49;9,5;80
-49;10;100
-49;10,5;100
-49;11;96
-49;11,5;48
-49;12;72
-49;12,5;64
-49;13;8
-49;13,5;0
-49;14;0
-49;14,5;0
-49;15;32
-49;15,5;40
-49;16;12
-49;16,5;0
-49;17;8
-49;17,5;20
-49;18;8
-49;18,5;60
-49;19;64
-49;19,5;96
-49;20;100
-49;20,5;92
-49;21;96
-49;21,5;96
-49;22;80
-49;22,5;72
-49;23;96
-49;23,5;32
-49;24;16
-48,5;-75,5;56
-48,5;-75;100
-48,5;-74,5;96
-48,5;-74;92
-48,5;-73,5;76
-48,5;-73;36
-48,5;-72,5;32
-48,5;-72;88
-48,5;-71,5;100
-48,5;-71;84
-48,5;-70,5;44
-48,5;-70;48
-48,5;-69,5;52
-48,5;-69;52
-48,5;-68,5;84
-48,5;-68;64
-48,5;-67,5;96
-48,5;-67;88
-48,5;-66,5;100
-48,5;-66;100
-48,5;-65,5;100
-48,5;-65;100
-48,5;-64,5;100
-48,5;-64;100
-48,5;-63,5;100
-48,5;-63;100
-48,5;-62,5;100
-48,5;-62;100
-48,5;-61,5;100
-48,5;-61;100
-48,5;-60,5;100
-48,5;-60;80
-48,5;-59,5;72
-48,5;-59;100
-48,5;-58,5;100
-48,5;-58;100
-48,5;-57,5;100
-48,5;-57;88
-48,5;-56,5;92
-48,5;-56;100
-48,5;-55,5;100
-48,5;-55;100
-48,5;-54,5;100
-48,5;-54;100
-48,5;-53,5;100
-48,5;-53;100
-48,5;-52,5;100
-48,5;-52;100
-48,5;-51,5;100
-48,5;-51;100
-48,5;-50,5;100
-48,5;-50;100
-48,5;-49,5;100
-48,5;-49;100
-48,5;-48,5;100
-48,5;-48;100
-48,5;-47,5;100
-48,5;-47;100
-48,5;-46,5;100
-48,5;-46;100
-48,5;-45,5;100
-48,5;-45;100
-48,5;-44,5;100
-48,5;-44;100
-48,5;-43,5;100
-48,5;-43;100
-48,5;-42,5;100
-48,5;-42;100
-48,5;-41,5;100
-48,5;-41;100
-48,5;-40,5;100
-48,5;-40;100
-48,5;-39,5;100
-48,5;-39;100
-48,5;-38,5;100
-48,5;-38;100
-48,5;-37,5;100
-48,5;-37;100
-48,5;-36,5;100
-48,5;-36;100
-48,5;-35,5;100
-48,5;-35;100
-48,5;-34,5;100
-48,5;-34;100
-48,5;-33,5;100
-48,5;-33;100
-48,5;-32,5;100
-48,5;-32;100
-48,5;-31,5;100
-48,5;-31;100
-48,5;-30,5;100
-48,5;-30;100
-48,5;-29,5;100
-48,5;-29;100
-48,5;-28,5;56
-48,5;-28;4
-48,5;-27,5;0
-48,5;-27;0
-48,5;-26,5;0
-48,5;-26;32
-48,5;-25,5;96
-48,5;-25;100
-48,5;-24,5;100
-48,5;-24;100
-48,5;-23,5;100
-48,5;-23;100
-48,5;-22,5;100
-48,5;-22;100
-48,5;-21,5;100
-48,5;-21;100
-48,5;-20,5;100
-48,5;-20;100
-48,5;-19,5;100
-48,5;-19;100
-48,5;-18,5;100
-48,5;-18;100
-48,5;-17,5;100
-48,5;-17;100
-48,5;-16,5;96
-48,5;-16;28
-48,5;-15,5;0
-48,5;-15;0
-48,5;-14,5;0
-48,5;-14;0
-48,5;-13,5;0
-48,5;-13;0
-48,5;-12,5;0
-48,5;-12;0
-48,5;-11,5;0
-48,5;-11;0
-48,5;-10,5;0
-48,5;-10;52
-48,5;-9,5;80
-48,5;-9;100
-48,5;-8,5;100
-48,5;-8;100
-48,5;-7,5;100
-48,5;-7;100
-48,5;-6,5;100
-48,5;-6;100
-48,5;-5,5;100
-48,5;-5;100
-48,5;-4,5;92
-48,5;-4;60
-48,5;-3,5;8
-48,5;-3;0
-48,5;-2,5;80
-48,5;-2;100
-48,5;-1,5;100
-48,5;-1;100
-48,5;-0,5;100
-48,5;0;100
-48,5;0,5;100
-48,5;1;100
-48,5;1,5;100
-48,5;2;100
-48,5;2,5;80
-48,5;3;32
-48,5;3,5;4
-48,5;4;12
-48,5;4,5;0
-48,5;5;0
-48,5;5,5;0
-48,5;6;12
-48,5;6,5;48
-48,5;7;56
-48,5;7,5;84
-48,5;8;100
-48,5;8,5;76
-48,5;9;88
-48,5;9,5;100
-48,5;10;100
-48,5;10,5;100
-48,5;11;92
-48,5;11,5;56
-48,5;12;12
-48,5;12,5;4
-48,5;13;0
-48,5;13,5;0
-48,5;14;4
-48,5;14,5;8
-48,5;15;28
-48,5;15,5;72
-48,5;16;48
-48,5;16,5;0
-48,5;17;12
-48,5;17,5;8
-48,5;18;16
-48,5;18,5;12
-48,5;19;52
-48,5;19,5;92
-48,5;20;84
-48,5;20,5;96
-48,5;21;92
-48,5;21,5;100
-48,5;22;88
-48,5;22,5;80
-48,5;23;76
-48,5;23,5;20
-48;-75,5;64
-48;-75;100
-48;-74,5;100
-48;-74;84
-48;-73,5;56
-48;-73;32
-48;-72,5;52
-48;-72;80
-48;-71,5;96
-48;-71;84
-48;-70,5;68
-48;-70;68
-48;-69,5;72
-48;-69;88
-48;-68,5;72
-48;-68;80
-48;-67,5;100
-48;-67;100
-48;-66,5;100
-48;-66;100
-48;-65,5;100
-48;-65;100
-48;-64,5;100
-48;-64;100
-48;-63,5;100
-48;-63;100
-48;-62,5;100
-48;-62;100
-48;-61,5;100
-48;-61;100
-48;-60,5;100
-48;-60;96
-48;-59,5;92
-48;-59;100
-48;-58,5;100
-48;-58;100
-48;-57,5;100
-48;-57;100
-48;-56,5;100
-48;-56;100
-48;-55,5;100
-48;-55;100
-48;-54,5;100
-48;-54;100
-48;-53,5;100
-48;-53;100
-48;-52,5;100
-48;-52;100
-48;-51,5;100
-48;-51;100
-48;-50,5;100
-48;-50;100
-48;-49,5;100
-48;-49;100
-48;-48,5;100
-48;-48;100
-48;-47,5;100
-48;-47;100
-48;-46,5;100
-48;-46;100
-48;-45,5;100
-48;-45;100
-48;-44,5;100
-48;-44;100
-48;-43,5;100
-48;-43;100
-48;-42,5;100
-48;-42;100
-48;-41,5;100
-48;-41;100
-48;-40,5;100
-48;-40;100
-48;-39,5;100
-48;-39;100
-48;-38,5;100
-48;-38;100
-48;-37,5;100
-48;-37;100
-48;-36,5;100
-48;-36;100
-48;-35,5;100
-48;-35;100
-48;-34,5;100
-48;-34;100
-48;-33,5;100
-48;-33;100
-48;-32,5;100
-48;-32;100
-48;-31,5;100
-48;-31;100
-48;-30,5;100
-48;-30;100
-48;-29,5;100
-48;-29;100
-48;-28,5;96
-48;-28;60
-48;-27,5;4
