"x";"y";"canopy_cover"
-49;45;100
-49;45,5;100
-49;46;100
-49;46,5;100
-49;47;100
-49;47,5;100
-49;48;100
-49;48,5;100
-49;49;100
-49;49,5;100
-49;50;100
-49;50,5;100
-49;51;100
-49;51,5;100
-49;52;100
-49;52,5;100
-49;53;100
-49;53,5;100
-49;54;96
-49;54,5;100
-49;55;100
-49;55,5;100
-49;56;100
-49;56,5;100
-49;57;100
-49;57,5;100
-49;58;100
-49;58,5;100
-49;59;100
-49;59,5;100
-49;60;100
-49;60,5;100
-49;61;100
-49;61,5;100
-49;62;100
-49;62,5;96
-49;63;100
-49;63,5;76
-49;64;28
-49;64,5;84
-49;65;100
-49;65,5;80
-49;66;80
-49;66,5;100
-49;67;100
-49;67,5;100
-49;68;92
-49;68,5;32
-49;69;24
-49;69,5;20
-49;70;56
-49;70,5;84
-49;71;96
-49;71,5;84
-49;72;100
-49;72,5;100
-49;73;48
-49;73,5;44
-49;74;72
-49;74,5;84
-49;75;44
-48,5;-26;60
-48,5;-25,5;100
-48,5;-25;96
-48,5;-24,5;100
-48,5;-24;100
-48,5;-23,5;100
-48,5;-23;100
-48,5;-22,5;68
-48,5;-22;12
-48,5;-21,5;0
-48,5;-20,5;0
-48,5;-20;0
-48,5;-19,5;0
-48,5;-19;0
-48,5;-18,5;0
-48,5;-17;0
-48,5;-16,5;0
-48,5;-16;0
-48,5;-15,5;0
-48,5;-15;0
-48,5;-14,5;0
-48,5;-14;4
-48,5;-13,5;56
-48,5;-13;76
-48,5;-12,5;100
-48,5;-12;100
-48,5;-11,5;100
-48,5;-11;100
-48,5;-10,5;100
-48,5;-10;100
-48,5;-9,5;100
-48,5;-9;100
-48,5;-8,5;100
-48,5;-8;100
-48,5;-7,5;100
-48,5;-7;100
-48,5;-6,5;100
-48,5;-6;100
-48,5;-5,5;100
-48,5;-5;100
-48,5;-4,5;100
-48,5;-4;100
-48,5;-3,5;100
-48,5;-3;100
-48,5;-2,5;100
-48,5;-2;100
-48,5;-1,5;100
-48,5;-1;100
-48,5;-0,5;100
-48,5;0;100
-48,5;0,5;100
-48,5;1;100
-48,5;1,5;100
-48,5;2;96
-48,5;2,5;100
-48,5;3;100
-48,5;3,5;96
-48,5;4;100
-48,5;4,5;100
-48,5;5;100
-48,5;5,5;100
-48,5;6;100
-48,5;6,5;100
-48,5;7;100
-48,5;7,5;100
-48,5;8;100
-48,5;8,5;100
-48,5;9;100
-48,5;9,5;100
-48,5;10;100
-48,5;10,5;100
-48,5;11;100
-48,5;11,5;100
-48,5;12;100
-48,5;12,5;100
-48,5;13;100
-48,5;13,5;80
-48,5;14;88
-48,5;14,5;88
-48,5;15;100
-48,5;15,5;100
-48,5;16;100
-48,5;16,5;100
-48,5;17;100
-48,5;17,5;100
-48,5;18;100
-48,5;18,5;100
-48,5;19;100
-48,5;19,5;100
-48,5;20;100
-48,5;20,5;100
-48,5;21;100
-48,5;21,5;100
-48,5;22;100
-48,5;22,5;100
-48,5;23;100
-48,5;23,5;100
-48,5;24;100
-48,5;24,5;100
-48,5;25;100
-48,5;25,5;100
-48,5;26;100
-48,5;26,5;100
-48,5;27;100
-48,5;27,5;100
-48,5;28;96
-48,5;28,5;100
-48,5;29;100
-48,5;29,5;100
-48,5;30;100
-48,5;30,5;100
-48,5;31;100
-48,5;31,5;100
-48,5;32;100
-48,5;32,5;100
-48,5;33;100
-48,5;33,5;100
-48,5;34;100
-48,5;34,5;100
-48,5;35;100
-48,5;35,5;100
-48,5;36;100
-48,5;36,5;100
-48,5;37;100
-48,5;37,5;100
-48,5;38;100
-48,5;38,5;100
-48,5;39;100
-48,5;39,5;100
-48,5;40;100
-48,5;40,5;100
-48,5;41;100
-48,5;41,5;100
-48,5;42;100
-48,5;42,5;100
-48,5;43;100
-48,5;43,5;100
-48,5;44;100
-48,5;44,5;100
-48,5;45;100
-48,5;45,5;100
-48,5;46;100
-48,5;46,5;100
-48,5;47;100
-48,5;47,5;100
-48,5;48;100
-48,5;48,5;100
-48,5;49;100
-48,5;49,5;100
-48,5;50;100
-48,5;50,5;96
-48,5;51;100
-48,5;51,5;100
-48,5;52;100
-48,5;52,5;100
-48,5;53;100
-48,5;53,5;100
-48,5;54;96
-48,5;54,5;100
-48,5;55;100
-48,5;55,5;100
-48,5;56;100
-48,5;56,5;100
-48,5;57;100
-48,5;57,5;100
-48,5;58;100
-48,5;58,5;100
-48,5;59;100
-48,5;59,5;100
-48,5;60;100
-48,5;60,5;92
-48,5;61;100
-48,5;61,5;100
-48,5;62;100
-48,5;62,5;88
-48,5;63;96
-48,5;63,5;80
-48,5;64;92
-48,5;64,5;100
-48,5;65;100
-48,5;65,5;80
-48,5;66;32
-48,5;66,5;68
-48,5;67;92
-48,5;67,5;100
-48,5;68;96
-48,5;68,5;60
-48,5;69;76
-48,5;69,5;72
-48,5;70;52
-48,5;70,5;52
-48,5;71;44
-48,5;71,5;92
-48,5;72;92
-48,5;72,5;48
-48,5;73;32
-48,5;73,5;32
-48,5;74;48
-48,5;74,5;72
-48,5;75;44
-48;-26;48
-48;-25,5;100
-48;-25;100
-48;-24,5;100
-48;-24;100
-48;-23,5;100
-48;-23;100
-48;-22,5;20
-48;-20;0
-48;-19,5;0
-48;-19;0
-48;-18,5;0
-48;-18;0
-48;-17;0
-48;-16,5;0
-48;-16;0
-48;-15,5;0
-48;-15;0
-48;-14,5;0
-48;-14;8
-48;-13,5;44
-48;-13;88
-48;-12,5;84
-48;-12;100
-48;-11,5;96
-48;-11;100
-48;-10,5;100
-48;-10;100
-48;-9,5;100
-48;-9;100
-48;-8,5;100
-48;-8;100
-48;-7,5;100
-48;-7;100
-48;-6,5;100
-48;-6;100
-48;-5,5;100
-48;-5;100
-48;-4,5;100
-48;-4;100
-48;-3,5;100
-48;-3;100
-48;-2,5;100
-48;-2;100
-48;-1,5;100
-48;-1;100
-48;-0,5;100
-48;0;100
-48;0,5;100
-48;1;100
-48;1,5;100
-48;2;92
-48;2,5;100
-48;3;68
-48;3,5;100
-48;4;100
-48;4,5;100
-48;5;100
-48;5,5;100
-48;6;100
-48;6,5;100
-48;7;100
-48;7,5;100
-48;8;100
-48;8,5;100
-48;9;100
-48;9,5;100
-48;10;100
-48;10,5;100
-48;11;100
-48;11,5;100
-48;12;100
-48;12,5;100
-48;13;100
-48;13,5;100
-48;14;100
-48;14,5;100
-48;15;100
-48;15,5;100
-48;16;100
-48;16,5;100
-48;17;100
-48;17,5;100
-48;18;100
-48;18,5;100
-48;19;100
-48;19,5;100
-48;20;100
-48;20,5;100
-48;21;100
-48;21,5;100
-48;22;100
-48;22,5;100
-48;23;100
-48;23,5;100
-48;24;100
-48;24,5;100
-48;25;100
-48;25,5;100
-48;26;100
-48;26,5;100
-48;27;100
-48;27,5;100
-48;28;64
-48;28,5;100
-48;29;96
-48;29,5;100
-48;30;100
-48;30,5;100
-48;31;100
-48;31,5;100
-48;32;100
-48;32,5;100
-48;33;100
-48;33,5;100
-48;34;100
-48;34,5;100
-48;35;100
-48;35,5;100
-48;36;100
-48;36,5;100
-48;37;100
-48;37,5;100
-48;38;100
-48;38,5;100
-48;39;100
-48;39,5;100
-48;40;100
-48;40,5;100
-48;41;100
-48;41,5;100
-48;42;100
-48;42,5;100
-48;43;100
-48;43,5;100
-48;44;100
-48;44,5;100
-48;45;100
-48;45,5;100
-48;46;100
-48;46,5;100
-48;47;100
-48;47,5;100
-48;48;100
-48;48,5;100
-48;49;100
-48;49,5;100
-48;50;100
-48;50,5;100
-48;51;100
-48;51,5;100
-48;52;100
-48;52,5;100
-48;53;100
-48;53,5;100
-48;54;100
-48;54,5;100
-48;55;100
-48;55,5;100
-48;56;100
-48;56,5;100
-48;57;100
-48;57,5;100
-48;58;100
-48;58,5;100
-48;59;100
-48;59,5;100
-48;60;100
-48;60,5;100
-48;61;100
-48;61,5;100
-48;62;80
-48;62,5;96
-48;63;100
-48;63,5;100
-48;64;100
-48;64,5;100
-48;65;100
-48;65,5;68
-48;66;84
-48;66,5;72
-48;67;100
-48;67,5;100
-48;68;92
-48;68,5;100
-48;69;56
-48;69,5;0
-48;70;32
-48;70,5;80
-48;71;88
-48;71,5;76
-48;72;72
-48;72,5;28
-48;73;24
-48;73,5;0
-48;74;8
-48;74,5;76
-48;75;52
-47,5;-26;40
-47,5;-25,5;100
-47,5;-25;100
-47,5;-24,5;100
-47,5;-24;100
-47,5;-23,5;100
-47,5;-23;52
-47,5;-22,5;0
-47,5;-21,5;8
-47,5;-19;0
-47,5;-18,5;0
-47,5;-18;0
-47,5;-17,5;0
-47,5;-16;0
-47,5;-15,5;0
-47,5;-15;8
-47,5;-14,5;28
-47,5;-14;0
-47,5;-13,5;44
-47,5;-13;68
-47,5;-12,5;80
-47,5;-12;92
-47,5;-11,5;100
-47,5;-11;96
-47,5;-10,5;100
-47,5;-10;100
-47,5;-9,5;100
-47,5;-9;100
-47,5;-8,5;100
-47,5;-8;100
-47,5;-7,5;100
-47,5;-7;100
-47,5;-6,5;100
-47,5;-6;100
-47,5;-5,5;100
-47,5;-5;100
-47,5;-4,5;100
-47,5;-4;100
-47,5;-3,5;100
-47,5;-3;100
-47,5;-2,5;100
-47,5;-2;100
-47,5;-1,5;100
-47,5;-1;100
-47,5;-0,5;96
-47,5;0;92
-47,5;0,5;100
-47,5;1;100
-47,5;1,5;100
-47,5;2;100
-47,5;2,5;92
-47,5;3;44
-47,5;3,5;96
-47,5;4;100
-47,5;4,5;100
-47,5;5;100
-47,5;5,5;100
-47,5;6;100
-47,5;6,5;100
-47,5;7;100
-47,5;7,5;100
-47,5;8;100
-47,5;8,5;100
-47,5;9;100
-47,5;9,5;100
-47,5;10;100
-47,5;10,5;100
-47,5;11;100
-47,5;11,5;100
-47,5;12;100
-47,5;12,5;100
-47,5;13;100
-47,5;13,5;100
-47,5;14;100
-47,5;14,5;100
-47,5;15;100
-47,5;15,5;100
-47,5;16;100
-47,5;16,5;100
-47,5;17;100
-47,5;17,5;100
-47,5;18;100
-47,5;18,5;100
-47,5;19;100
-47,5;19,5;100
-47,5;20;100
-47,5;20,5;100
-47,5;21;100
-47,5;21,5;100
-47,5;22;100
-47,5;22,5;100
-47,5;23;100
-47,5;23,5;100
-47,5;24;100
-47,5;24,5;100
-47,5;25;100
-47,5;25,5;100
-47,5;26;100
-47,5;26,5;100
-47,5;27;100
-47,5;27,5;100
-47,5;28;100
-47,5;28,5;100
-47,5;29;100
-47,5;29,5;100
-47,5;30;100
-47,5;30,5;100
-47,5;31;100
-47,5;31,5;100
-47,5;32;100
-47,5;32,5;100
-47,5;33;100
-47,5;33,5;100
-47,5;34;100
-47,5;34,5;100
-47,5;35;100
-47,5;35,5;100
-47,5;36;100
-47,5;36,5;100
-47,5;37;100
-47,5;37,5;100
-47,5;38;100
-47,5;38,5;100
-47,5;39;100
-47,5;39,5;92
-47,5;40;100
-47,5;40,5;100
-47,5;41;100
-47,5;41,5;100
-47,5;42;100
-47,5;42,5;100
-47,5;43;100
-47,5;43,5;100
-47,5;44;100
-47,5;44,5;100
-47,5;45;100
-47,5;45,5;100
-47,5;46;100
-47,5;46,5;100
-47,5;47;100
-47,5;47,5;100
-47,5;48;100
-47,5;48,5;100
-47,5;49;100
-47,5;49,5;100
-47,5;50;100
-47,5;50,5;100
-47,5;51;100
-47,5;51,5;100
-47,5;52;96
-47,5;52,5;100
-47,5;53;100
-47,5;53,5;100
-47,5;54;100
-47,5;54,5;100
-47,5;55;100
-47,5;55,5;100
-47,5;56;100
-47,5;56,5;100
-47,5;57;100
-47,5;57,5;100
-47,5;58;100
-47,5;58,5;100
-47,5;59;100
-47,5;59,5;100
-47,5;60;100
-47,5;60,5;100
-47,5;61;100
-47,5;61,5;100
-47,5;62;100
-47,5;62,5;100
-47,5;63;100
-47,5;63,5;100
-47,5;64;100
-47,5;64,5;100
-47,5;65;96
-47,5;65,5;84
-47,5;66;80
-47,5;66,5;88
-47,5;67;100
-47,5;67,5;100
-47,5;68;100
-47,5;68,5;88
-47,5;69;100
-47,5;69,5;40
-47,5;70;36
-47,5;70,5;48
-47,5;71;92
-47,5;71,5;48
-47,5;72;44
-47,5;72,5;0
-47,5;73;0
-47,5;73,5;0
-47,5;74;12
-47,5;74,5;60
-47,5;75;36
-47;-26;40
-47;-25,5;100
-47;-25;100
-47;-24,5;100
-47;-24;100
-47;-23,5;84
-47;-23;16
-47;-22,5;0
-47;-22;12
-47;-21,5;40
-47;-21;56
-47;-20,5;28
-47;-20;20
-47;-19,5;20
-47;-19;8
-47;-18,5;4
-47;-18;4
-47;-17;8
-47;-16,5;16
-47;-16;4
-47;-15,5;36
-47;-15;36
-47;-14,5;84
-47;-14;64
-47;-13,5;32
-47;-13;80
-47;-12,5;36
-47;-12;96
-47;-11,5;100
-47;-11;100
-47;-10,5;96
-47;-10;100
-47;-9,5;100
-47;-9;100
-47;-8,5;100
-47;-8;100
-47;-7,5;100
-47;-7;100
-47;-6,5;100
-47;-6;100
-47;-5,5;100
-47;-5;100
-47;-4,5;100
-47;-4;100
-47;-3,5;100
-47;-3;100
-47;-2,5;100
-47;-2;100
-47;-1,5;100
-47;-1;100
-47;-0,5;100
-47;0;92
-47;0,5;80
-47;1;72
-47;1,5;100
-47;2;100
-47;2,5;100
-47;3;96
-47;3,5;96
-47;4;96
-47;4,5;100
-47;5;100
-47;5,5;100
-47;6;100
-47;6,5;100
-47;7;100
-47;7,5;100
-47;8;100
-47;8,5;100
-47;9;100
-47;9,5;100
-47;10;100
-47;10,5;100
-47;11;100
-47;11,5;100
-47;12;100
-47;12,5;100
-47;13;100
-47;13,5;100
-47;14;100
-47;14,5;100
-47;15;100
-47;15,5;100
-47;16;100
-47;16,5;100
-47;17;100
-47;17,5;100
-47;18;100
-47;18,5;100
-47;19;100
-47;19,5;100
-47;20;100
-47;20,5;100
-47;21;100
-47;21,5;100
-47;22;100
-47;22,5;100
-47;23;100
-47;23,5;100
-47;24;100
-47;24,5;100
-47;25;100
-47;25,5;100
-47;26;100
-47;26,5;100
-47;27;100
-47;27,5;100
-47;28;100
-47;28,5;100
-47;29;100
-47;29,5;100
-47;30;100
-47;30,5;100
-47;31;100
-47;31,5;100
-47;32;100
-47;32,5;100
-47;33;100
-47;33,5;100
-47;34;100
-47;34,5;100
-47;35;100
-47;35,5;100
-47;36;100
-47;36,5;100
-47;37;100
-47;37,5;100
-47;38;100
-47;38,5;100
-47;39;96
-47;39,5;96
-47;40;100
-47;40,5;100
-47;41;100
-47;41,5;100
-47;42;100
-47;42,5;100
-47;43;100
-47;43,5;100
-47;44;100
-47;44,5;100
-47;45;100
-47;45,5;100
-47;46;100
-47;46,5;100
-47;47;100
-47;47,5;100
-47;48;100
-47;48,5;100
-47;49;100
-47;49,5;100
-47;50;100
-47;50,5;100
-47;51;100
-47;51,5;100
-47;52;100
-47;52,5;96
-47;53;100
-47;53,5;100
-47;54;100
-47;54,5;100
-47;55;100
-47;55,5;100
-47;56;100
-47;56,5;100
-47;57;100
-47;57,5;100
-47;58;100
-47;58,5;100
-47;59;100
-47;59,5;100
-47;60;100
-47;60,5;100
-47;61;100
-47;61,5;100
-47;62;100
-47;62,5;100
-47;63;100
-47;63,5;100
-47;64;100
-47;64,5;96
-47;65;60
-47;65,5;36
-47;66;60
-47;66,5;92
-47;67;100
-47;67,5;100
-47;68;100
-47;68,5;100
-47;69;96
-47;69,5;96
-47;70;64
-47;70,5;80
-47;71;88
-47;71,5;64
-47;72;24
-47;72,5;0
-47;73;0
-47;73,5;0
-47;74;8
-47;74,5;16
-47;75;0
-46,5;-26;40
-46,5;-25,5;100
-46,5;-25;100
-46,5;-24,5;100
-46,5;-24;100
-46,5;-23,5;8
-46,5;-23;0
-46,5;-22,5;0
-46,5;-22;44
-46,5;-21,5;76
-46,5;-21;56
-46,5;-20,5;80
-46,5;-20;56
-46,5;-19,5;80
-46,5;-19;52
-46,5;-18,5;32
-46,5;-18;52
-46,5;-17,5;52
-46,5;-17;52
-46,5;-16,5;36
-46,5;-16;40
-46,5;-15,5;96
-46,5;-15;100
-46,5;-14,5;100
-46,5;-14;96
-46,5;-13,5;92
-46,5;-13;100
-46,5;-12,5;80
-46,5;-12;76
-46,5;-11,5;80
-46,5;-11;100
-46,5;-10,5;100
-46,5;-10;100
-46,5;-9,5;100
-46,5;-9;100
-46,5;-8,5;100
-46,5;-8;100
-46,5;-7,5;100
-46,5;-7;100
-46,5;-6,5;100
-46,5;-6;100
-46,5;-5,5;100
-46,5;-5;100
-46,5;-4,5;100
-46,5;-4;100
-46,5;-3,5;100
-46,5;-3;100
-46,5;-2,5;100
-46,5;-2;100
-46,5;-1,5;100
-46,5;-1;100
-46,5;-0,5;100
-46,5;0;100
-46,5;0,5;88
-46,5;1;68
-46,5;1,5;92
-46,5;2;84
-46,5;2,5;96
-46,5;3;100
-46,5;3,5;88
-46,5;4;100
-46,5;4,5;100
-46,5;5;100
-46,5;5,5;100
-46,5;6;100
-46,5;6,5;100
-46,5;7;100
-46,5;7,5;100
-46,5;8;100
-46,5;8,5;100
-46,5;9;100
-46,5;9,5;100
-46,5;10;100
-46,5;10,5;100
-46,5;11;100
-46,5;11,5;100
-46,5;12;100
-46,5;12,5;100
-46,5;13;100
-46,5;13,5;92
-46,5;14;92
-46,5;14,5;100
-46,5;15;84
-46,5;15,5;84
-46,5;16;100
-46,5;16,5;100
-46,5;17;100
-46,5;17,5;100
-46,5;18;100
-46,5;18,5;100
-46,5;19;100
-46,5;19,5;100
-46,5;20;100
-46,5;20,5;100
-46,5;21;100
-46,5;21,5;100
-46,5;22;100
-46,5;22,5;100
-46,5;23;100
-46,5;23,5;100
-46,5;24;100
-46,5;24,5;100
-46,5;25;100
-46,5;25,5;100
-46,5;26;100
-46,5;26,5;100
-46,5;27;100
-46,5;27,5;100
-46,5;28;100
-46,5;28,5;100
-46,5;29;100
-46,5;29,5;100
-46,5;30;100
-46,5;30,5;100
-46,5;31;100
-46,5;31,5;100
-46,5;32;100
-46,5;32,5;100
-46,5;33;100
-46,5;33,5;100
-46,5;34;100
-46,5;34,5;100
-46,5;35;100
-46,5;35,5;100
-46,5;36;100
-46,5;36,5;100
-46,5;37;100
-46,5;37,5;100
-46,5;38;96
-46,5;38,5;68
-46,5;39;28
-46,5;39,5;52
-46,5;40;100
-46,5;40,5;100
-46,5;41;100
-46,5;41,5;100
-46,5;42;100
-46,5;42,5;100
-46,5;43;100
-46,5;43,5;100
-46,5;44;100
-46,5;44,5;100
-46,5;45;100
-46,5;45,5;100
-46,5;46;100
-46,5;46,5;100
-46,5;47;100
-46,5;47,5;100
-46,5;48;100
-46,5;48,5;100
-46,5;49;100
-46,5;49,5;100
-46,5;50;100
-46,5;50,5;100
-46,5;51;100
-46,5;51,5;100
-46,5;52;100
-46,5;52,5;100
-46,5;53;100
-46,5;53,5;100
-46,5;54;100
-46,5;54,5;100
-46,5;55;100
-46,5;55,5;100
-46,5;56;100
-46,5;56,5;100
-46,5;57;100
-46,5;57,5;100
-46,5;58;100
-46,5;58,5;100
-46,5;59;100
-46,5;59,5;100
-46,5;60;100
-46,5;60,5;96
-46,5;61;100
-46,5;61,5;100
-46,5;62;100
-46,5;62,5;100
-46,5;63;100
-46,5;63,5;100
-46,5;64;100
-46,5;64,5;100
-46,5;65;76
-46,5;65,5;56
-46,5;66;88
-46,5;66,5;84
-46,5;67;100
-46,5;67,5;100
-46,5;68;100
-46,5;68,5;84
-46,5;69;92
-46,5;69,5;92
-46,5;70;92
-46,5;70,5;96
-46,5;71;100
-46,5;71,5;92
-46,5;72;16
-46,5;72,5;0
-46,5;73;0
-46,5;73,5;0
-46,5;74;4
-46,5;74,5;12
-46,5;75;16
-46;-26;24
-46;-25,5;100
-46;-25;100
-46;-24,5;100
-46;-24;96
-46;-23,5;60
-46;-23;0
-46;-22,5;4
-46;-22;24
-46;-21,5;64
-46;-21;60
-46;-20,5;92
-46;-20;88
-46;-19,5;88
-46;-19;96
-46;-18,5;96
-46;-18;100
-46;-17,5;84
-46;-17;100
-46;-16,5;44
-46;-16;68
-46;-15,5;92
-46;-15;100
-46;-14,5;100
-46;-14;96
-46;-13,5;100
-46;-13;100
-46;-12,5;88
-46;-12;92
-46;-11,5;88
-46;-11;100
-46;-10,5;100
-46;-10;100
-46;-9,5;100
-46;-9;100
-46;-8,5;100
-46;-8;100
-46;-7,5;100
-46;-7;100
-46;-6,5;100
-46;-6;100
-46;-5,5;100
-46;-5;100
-46;-4,5;100
-46;-4;100
-46;-3,5;100
-46;-3;100
-46;-2,5;100
-46;-2;92
-46;-1,5;100
-46;-1;100
-46;-0,5;100
-46;0;100
-46;0,5;96
-46;1;92
-46;1,5;100
-46;2;100
-46;2,5;32
-46;3;64
-46;3,5;76
-46;4;88
-46;4,5;100
-46;5;100
-46;5,5;100
-46;6;100
-46;6,5;100
-46;7;100
-46;7,5;100
-46;8;100
-46;8,5;100
-46;9;100
-46;9,5;100
-46;10;100
-46;10,5;100
-46;11;100
-46;11,5;100
-46;12;100
-46;12,5;100
-46;13;88
-46;13,5;92
-46;14;100
-46;14,5;100
-46;15;100
-46;15,5;96
-46;16;100
-46;16,5;100
-46;17;100
-46;17,5;100
-46;18;100
-46;18,5;100
-46;19;100
-46;19,5;100
-46;20;100
-46;20,5;100
-46;21;100
-46;21,5;100
-46;22;100
-46;22,5;100
-46;23;100
-46;23,5;100
-46;24;100
-46;24,5;100
-46;25;100
-46;25,5;100
-46;26;100
-46;26,5;100
-46;27;100
-46;27,5;100
-46;28;100
-46;28,5;100
-46;29;100
-46;29,5;100
-46;30;100
-46;30,5;100
-46;31;100
-46;31,5;100
-46;32;100
-46;32,5;100
-46;33;100
-46;33,5;100
-46;34;100
-46;34,5;100
-46;35;100
-46;35,5;100
-46;36;100
-46;36,5;100
-46;37;100
-46;37,5;100
-46;38;100
-46;38,5;92
-46;39;88
-46;39,5;96
-46;40;100
-46;40,5;100
-46;41;100
-46;41,5;100
-46;42;100
-46;42,5;100
-46;43;100
-46;43,5;100
-46;44;100
-46;44,5;100
-46;45;100
-46;45,5;100
-46;46;100
-46;46,5;100
-46;47;100
-46;47,5;100
-46;48;100
-46;48,5;100
-46;49;100
-46;49,5;100
-46;50;100
-46;50,5;100
-46;51;100
-46;51,5;100
-46;52;100
-46;52,5;100
-46;53;100
-46;53,5;100
-46;54;100
-46;54,5;100
-46;55;100
-46;55,5;100
-46;56;100
-46;56,5;100
-46;57;100
-46;57,5;100
-46;58;100
-46;58,5;100
-46;59;100
-46;59,5;100
-46;60;100
-46;60,5;100
-46;61;100
-46;61,5;100
-46;62;100
-46;62,5;100
-46;63;100
-46;63,5;100
-46;64;100
-46;64,5;96
-46;65;40
-46;65,5;68
-46;66;76
-46;66,5;96
-46;67;100
-46;67,5;100
-46;68;100
-46;68,5;96
-46;69;96
-46;69,5;100
-46;70;96
-46;70,5;100
-46;71;100
-46;71,5;92
-46;72;16
-46;72,5;0
-46;73;0
-46;73,5;0
-46;74;0
-46;74,5;0
-46;75;4
-45,5;-26;16
-45,5;-25,5;100
-45,5;-25;56
-45,5;-24,5;64
-45,5;-24;44
-45,5;-23,5;76
-45,5;-23;48
-45,5;-22;64
-45,5;-21,5;84
-45,5;-21;68
-45,5;-20,5;88
-45,5;-20;92
-45,5;-19,5;92
-45,5;-19;96
-45,5;-18,5;100
-45,5;-18;100
-45,5;-17,5;100
-45,5;-17;96
-45,5;-16,5;92
-45,5;-16;96
-45,5;-15,5;100
-45,5;-15;100
-45,5;-14,5;100
-45,5;-14;100
-45,5;-13,5;100
-45,5;-13;100
-45,5;-12,5;100
-45,5;-12;96
-45,5;-11,5;100
-45,5;-11;92
-45,5;-10,5;92
-45,5;-10;84
-45,5;-9,5;84
-45,5;-9;100
-45,5;-8,5;100
-45,5;-8;100
-45,5;-7,5;100
-45,5;-7;100
-45,5;-6,5;100
-45,5;-6;100
-45,5;-5,5;100
-45,5;-5;100
-45,5;-4,5;100
-45,5;-4;100
-45,5;-3,5;100
-45,5;-3;100
-45,5;-2,5;100
-45,5;-2;100
-45,5;-1,5;100
-45,5;-1;100
-45,5;-0,5;100
-45,5;0;100
-45,5;0,5;100
-45,5;1;96
-45,5;1,5;96
-45,5;2;84
-45,5;2,5;72
-45,5;3;64
-45,5;3,5;96
-45,5;4;100
-45,5;4,5;100
-45,5;5;100
-45,5;5,5;100
-45,5;6;100
-45,5;6,5;100
-45,5;7;100
-45,5;7,5;100
-45,5;8;100
-45,5;8,5;100
-45,5;9;100
-45,5;9,5;100
-45,5;10;100
-45,5;10,5;100
-45,5;11;100
-45,5;11,5;100
-45,5;12;100
-45,5;12,5;100
-45,5;13;100
-45,5;13,5;100
-45,5;14;92
-45,5;14,5;76
-45,5;15;28
-45,5;15,5;96
-45,5;16;100
-45,5;16,5;100
-45,5;17;100
-45,5;17,5;100
-45,5;18;100
-45,5;18,5;100
-45,5;19;100
-45,5;19,5;100
-45,5;20;100
-45,5;20,5;100
-45,5;21;100
-45,5;21,5;100
-45,5;22;100
-45,5;22,5;100
-45,5;23;100
-45,5;23,5;100
-45,5;24;100
-45,5;24,5;100
-45,5;25;100
-45,5;25,5;100
-45,5;26;100
-45,5;26,5;100
-45,5;27;100
-45,5;27,5;100
-45,5;28;100
-45,5;28,5;100
-45,5;29;100
-45,5;29,5;100
-45,5;30;100
-45,5;30,5;100
-45,5;31;100
-45,5;31,5;100
-45,5;32;100
-45,5;32,5;100
-45,5;33;100
-45,5;33,5;100
-45,5;34;100
-45,5;34,5;100
-45,5;35;100
-45,5;35,5;100
-45,5;36;100
-45,5;36,5;100
-45,5;37;100
-45,5;37,5;100
-45,5;38;100
-45,5;38,5;100
-45,5;39;100
-45,5;39,5;100
-45,5;40;100
-45,5;40,5;100
-45,5;41;100
-45,5;41,5;100
-45,5;42;100
-45,5;42,5;100
-45,5;43;100
-45,5;43,5;100
-45,5;44;100
-45,5;44,5;100
-45,5;45;100
-45,5;45,5;100
-45,5;46;100
-45,5;46,5;100
-45,5;47;100
-45,5;47,5;100
-45,5;48;100
-45,5;48,5;100
-45,5;49;100
-45,5;49,5;100
-45,5;50;96
-45,5;50,5;68
-45,5;51;76
-45,5;51,5;100
-45,5;52;100
-45,5;52,5;100
-45,5;53;96
-45,5;53,5;100
-45,5;54;100
-45,5;54,5;100
-45,5;55;100
-45,5;55,5;100
-45,5;56;100
-45,5;56,5;100
-45,5;57;100
-45,5;57,5;100
-45,5;58;100
-45,5;58,5;100
-45,5;59;100
-45,5;59,5;100
-45,5;60;100
-45,5;60,5;100
-45,5;61;100
-45,5;61,5;100
-45,5;62;100
-45,5;62,5;100
-45,5;63;100
-45,5;63,5;100
-45,5;64;100
-45,5;64,5;96
-45,5;65;92
-45,5;65,5;84
-45,5;66;72
-45,5;66,5;88
-45,5;67;100
-45,5;67,5;92
-45,5;68;100
-45,5;68,5;96
-45,5;69;72
-45,5;69,5;88
-45,5;70;100
-45,5;70,5;100
-45,5;71;100
-45,5;71,5;100
-45,5;72;60
-45,5;72,5;0
-45,5;73,5;0
-45,5;74;0
-45,5;74,5;0
-45,5;75;0
-45;-26;20
-45;-25,5;80
-45;-25;8
-45;-24,5;4
-45;-24;0
-45;-23,5;16
-45;-23;44
-45;-22,5;36
-45;-22;68
-45;-21,5;64
-45;-21;68
-45;-20,5;100
-45;-20;100
-45;-19,5;96
-45;-19;92
-45;-18,5;100
-45;-18;100
-45;-17,5;100
-45;-17;100
-45;-16,5;100
-45;-16;100
-45;-15,5;100
-45;-15;100
-45;-14,5;100
-45;-14;100
-45;-13,5;100
-45;-13;100
-45;-12,5;100
-45;-12;100
-45;-11,5;100
-45;-11;100
-45;-10,5;96
-45;-10;36
-45;-9,5;48
-45;-9;92
-45;-8,5;100
-45;-8;100
