"x";"y";"canopy_cover"
-10,5;34;100
-10,5;34,5;100
-10,5;35;100
-10,5;35,5;100
-10,5;36;100
-10,5;36,5;96
-10,5;37;96
-10,5;37,5;100
-10,5;38;100
-10,5;38,5;100
-10,5;39;100
-10,5;39,5;100
-10,5;40;100
-10,5;40,5;100
-10,5;41;100
-10,5;41,5;100
-10,5;42;100
-10,5;42,5;100
-10,5;43;100
-10,5;43,5;100
-10,5;44;100
-10,5;44,5;100
-10,5;45;100
-10,5;45,5;100
-10,5;46;100
-10,5;46,5;100
-10,5;47;100
-10,5;47,5;100
-10,5;48;100
-10,5;48,5;100
-10,5;49;100
-10,5;49,5;100
-10,5;50;100
-10,5;50,5;100
-10,5;51;100
-10,5;51,5;100
-10,5;52;100
-10,5;52,5;100
-10,5;53;100
-10,5;53,5;100
-10,5;54;100
-10,5;54,5;100
-10,5;55;100
-10,5;55,5;100
-10,5;56;96
-10,5;56,5;76
-10,5;57;60
-10,5;57,5;92
-10,5;58;100
-10,5;58,5;100
-10,5;59;100
-10,5;59,5;100
-10,5;60;100
-10,5;60,5;100
-10,5;61;100
-10,5;61,5;100
-10,5;62;100
-10,5;62,5;100
-10,5;63;96
-10,5;63,5;100
-10,5;64;100
-10,5;64,5;92
-10,5;65;92
-10,5;65,5;100
-10,5;66;100
-10,5;66,5;96
-10,5;67;96
-10,5;67,5;100
-10,5;68;100
-10,5;68,5;100
-10,5;69;100
-10,5;69,5;96
-10,5;70;100
-10,5;70,5;92
-10,5;71;96
-10,5;71,5;100
-10,5;72;100
-10,5;72,5;100
-10,5;73;100
-10,5;73,5;96
-10,5;74;96
-10,5;74,5;100
-10,5;75;96
-10,5;75,5;96
-10,5;76;84
-10,5;76,5;76
-10;-21;72
-10;-20,5;100
-10;-20;100
-10;-19,5;100
-10;-19;100
-10;-18,5;92
-10;-18;80
-10;-17,5;68
-10;-17;84
-10;-16,5;100
-10;-16;100
-10;-15,5;100
-10;-15;100
-10;-14,5;100
-10;-14;84
-10;-13,5;68
-10;-13;92
-10;-12,5;100
-10;-12;100
-10;-11,5;100
-10;-11;100
-10;-10,5;100
-10;-10;100
-10;-9,5;100
-10;-9;100
-10;-8,5;100
-10;-8;100
-10;-7,5;100
-10;-7;100
-10;-6,5;100
-10;-6;100
-10;-5,5;100
-10;-5;100
-10;-4,5;100
-10;-4;100
-10;-3,5;100
-10;-3;100
-10;-2,5;100
-10;-2;100
-10;-1,5;100
-10;-1;100
-10;-0,5;100
-10;0;100
-10;0,5;100
-10;1;100
-10;1,5;100
-10;2;96
-10;2,5;96
-10;3;100
-10;3,5;100
-10;4;100
-10;4,5;100
-10;5;100
-10;5,5;100
-10;6;100
-10;6,5;100
-10;7;100
-10;7,5;100
-10;8;100
-10;8,5;100
-10;9;100
-10;9,5;100
-10;10;100
-10;10,5;100
-10;11;100
-10;11,5;100
-10;12;100
-10;12,5;100
-10;13;100
-10;13,5;100
-10;14;100
-10;14,5;100
-10;15;100
-10;15,5;100
-10;16;100
-10;16,5;100
-10;17;100
-10;17,5;100
-10;18;96
-10;18,5;100
-10;19;100
-10;19,5;100
-10;20;96
-10;20,5;92
-10;21;92
-10;21,5;100
-10;22;100
-10;22,5;100
-10;23;100
-10;23,5;100
-10;24;100
-10;24,5;100
-10;25;80
-10;25,5;100
-10;26;92
-10;26,5;100
-10;27;100
-10;27,5;100
-10;28;100
-10;28,5;100
-10;29;100
-10;29,5;100
-10;30;100
-10;30,5;100
-10;31;100
-10;31,5;100
-10;32;96
-10;32,5;96
-10;33;100
-10;33,5;100
-10;34;100
-10;34,5;100
-10;35;100
-10;35,5;100
-10;36;100
-10;36,5;100
-10;37;100
-10;37,5;100
-10;38;100
-10;38,5;96
-10;39;100
-10;39,5;100
-10;40;100
-10;40,5;100
-10;41;100
-10;41,5;100
-10;42;100
-10;42,5;100
-10;43;100
-10;43,5;100
-10;44;100
-10;44,5;100
-10;45;100
-10;45,5;100
-10;46;100
-10;46,5;100
-10;47;100
-10;47,5;100
-10;48;100
-10;48,5;100
-10;49;100
-10;49,5;100
-10;50;100
-10;50,5;100
-10;51;100
-10;51,5;100
-10;52;100
-10;52,5;100
-10;53;100
-10;53,5;100
-10;54;100
-10;54,5;100
-10;55;100
-10;55,5;100
-10;56;100
-10;56,5;96
-10;57;36
-10;57,5;100
-10;58;100
-10;58,5;100
-10;59;100
-10;59,5;100
-10;60;100
-10;60,5;100
-10;61;100
-10;61,5;100
-10;62;100
-10;62,5;76
-10;63;92
-10;63,5;96
-10;64;100
-10;64,5;100
-10;65;100
-10;65,5;100
-10;66;100
-10;66,5;100
-10;67;100
-10;67,5;100
-10;68;100
-10;68,5;96
-10;69;72
-10;69,5;76
-10;70;100
-10;70,5;76
-10;71;80
-10;71,5;92
-10;72;92
-10;72,5;100
-10;73;100
-10;73,5;100
-10;74;100
-10;74,5;100
-10;75;100
-10;75,5;72
-10;76;96
-10;76,5;100
-10;77;4
-9,5;-21,5;8
-9,5;-21;92
-9,5;-20,5;100
-9,5;-20;100
-9,5;-19,5;100
-9,5;-19;100
-9,5;-18,5;100
-9,5;-18;76
-9,5;-17,5;88
-9,5;-17;56
-9,5;-16,5;88
-9,5;-16;100
-9,5;-15,5;100
-9,5;-15;100
-9,5;-14,5;96
-9,5;-14;72
-9,5;-13,5;76
-9,5;-13;88
-9,5;-12,5;92
-9,5;-12;100
-9,5;-11,5;100
-9,5;-11;100
-9,5;-10,5;100
-9,5;-10;100
-9,5;-9,5;100
-9,5;-9;100
-9,5;-8,5;100
-9,5;-8;100
-9,5;-7,5;100
-9,5;-7;100
-9,5;-6,5;100
-9,5;-6;100
-9,5;-5,5;100
-9,5;-5;100
-9,5;-4,5;100
-9,5;-4;100
-9,5;-3,5;100
-9,5;-3;100
-9,5;-2,5;100
-9,5;-2;100
-9,5;-1,5;100
-9,5;-1;100
-9,5;-0,5;100
-9,5;0;100
-9,5;0,5;100
-9,5;1;100
-9,5;1,5;100
-9,5;2;100
-9,5;2,5;100
-9,5;3;100
-9,5;3,5;100
-9,5;4;100
-9,5;4,5;100
-9,5;5;100
-9,5;5,5;100
-9,5;6;100
-9,5;6,5;100
-9,5;7;100
-9,5;7,5;100
-9,5;8;100
-9,5;8,5;100
-9,5;9;100
-9,5;9,5;100
-9,5;10;100
-9,5;10,5;100
-9,5;11;100
-9,5;11,5;100
-9,5;12;100
-9,5;12,5;100
-9,5;13;100
-9,5;13,5;100
-9,5;14;100
-9,5;14,5;100
-9,5;15;100
-9,5;15,5;100
-9,5;16;100
-9,5;16,5;100
-9,5;17;100
-9,5;17,5;100
-9,5;18;100
-9,5;18,5;100
-9,5;19;80
-9,5;19,5;100
-9,5;20;100
-9,5;20,5;100
-9,5;21;100
-9,5;21,5;100
-9,5;22;100
-9,5;22,5;100
-9,5;23;100
-9,5;23,5;100
-9,5;24;100
-9,5;24,5;100
-9,5;25;100
-9,5;25,5;100
-9,5;26;100
-9,5;26,5;100
-9,5;27;100
-9,5;27,5;100
-9,5;28;100
-9,5;28,5;100
-9,5;29;100
-9,5;29,5;100
-9,5;30;100
-9,5;30,5;96
-9,5;31;100
-9,5;31,5;100
-9,5;32;100
-9,5;32,5;100
-9,5;33;100
-9,5;33,5;100
-9,5;34;100
-9,5;34,5;100
-9,5;35;100
-9,5;35,5;100
-9,5;36;100
-9,5;36,5;100
-9,5;37;100
-9,5;37,5;100
-9,5;38;76
-9,5;38,5;88
-9,5;39;96
-9,5;39,5;100
-9,5;40;100
-9,5;40,5;100
-9,5;41;100
-9,5;41,5;100
-9,5;42;100
-9,5;42,5;100
-9,5;43;100
-9,5;43,5;100
-9,5;44;100
-9,5;44,5;100
-9,5;45;100
-9,5;45,5;100
-9,5;46;100
-9,5;46,5;100
-9,5;47;100
-9,5;47,5;100
-9,5;48;100
-9,5;48,5;100
-9,5;49;100
-9,5;49,5;100
-9,5;50;96
-9,5;50,5;100
-9,5;51;100
-9,5;51,5;100
-9,5;52;100
-9,5;52,5;100
-9,5;53;100
-9,5;53,5;100
-9,5;54;100
-9,5;54,5;100
-9,5;55;100
-9,5;55,5;100
-9,5;56;100
-9,5;56,5;100
-9,5;57;100
-9,5;57,5;100
-9,5;58;100
-9,5;58,5;100
-9,5;59;100
-9,5;59,5;100
-9,5;60;100
-9,5;60,5;100
-9,5;61;100
-9,5;61,5;96
-9,5;62;92
-9,5;62,5;92
-9,5;63;84
-9,5;63,5;96
-9,5;64;96
-9,5;64,5;100
-9,5;65;100
-9,5;65,5;100
-9,5;66;100
-9,5;66,5;92
-9,5;67;100
-9,5;67,5;100
-9,5;68;100
-9,5;68,5;100
-9,5;69;84
-9,5;69,5;64
-9,5;70;100
-9,5;70,5;96
-9,5;71;92
-9,5;71,5;100
-9,5;72;100
-9,5;72,5;100
-9,5;73;100
-9,5;73,5;100
-9,5;74;100
-9,5;74,5;100
-9,5;75;100
-9,5;75,5;92
-9,5;76;100
-9,5;76,5;96
-9,5;77;44
-9;-21,5;48
-9;-21;100
-9;-20,5;96
-9;-20;100
-9;-19,5;100
-9;-19;100
-9;-18,5;100
-9;-18;96
-9;-17,5;96
-9;-17;96
-9;-16,5;100
-9;-16;100
-9;-15,5;100
-9;-15;100
-9;-14,5;100
-9;-14;96
-9;-13,5;84
-9;-13;64
-9;-12,5;44
-9;-12;96
-9;-11,5;100
-9;-11;100
-9;-10,5;100
-9;-10;100
-9;-9,5;100
-9;-9;100
-9;-8,5;100
-9;-8;100
-9;-7,5;100
-9;-7;100
-9;-6,5;100
-9;-6;100
-9;-5,5;100
-9;-5;100
-9;-4,5;100
-9;-4;100
-9;-3,5;100
-9;-3;100
-9;-2,5;100
-9;-2;100
-9;-1,5;100
-9;-1;100
-9;-0,5;100
-9;0;100
-9;0,5;100
-9;1;100
-9;1,5;100
-9;2;96
-9;2,5;100
-9;3;100
-9;3,5;100
-9;4;100
-9;4,5;100
-9;5;100
-9;5,5;100
-9;6;100
-9;6,5;100
-9;7;100
-9;7,5;100
-9;8;100
-9;8,5;100
-9;9;100
-9;9,5;100
-9;10;100
-9;10,5;100
-9;11;100
-9;11,5;100
-9;12;100
-9;12,5;100
-9;13;100
-9;13,5;100
-9;14;100
-9;14,5;100
-9;15;100
-9;15,5;100
-9;16;100
-9;16,5;100
-9;17;100
-9;17,5;100
-9;18;100
-9;18,5;100
-9;19;100
-9;19,5;100
-9;20;96
-9;20,5;100
-9;21;100
-9;21,5;100
-9;22;100
-9;22,5;100
-9;23;100
-9;23,5;100
-9;24;100
-9;24,5;100
-9;25;100
-9;25,5;100
-9;26;100
-9;26,5;100
-9;27;100
-9;27,5;96
-9;28;100
-9;28,5;100
-9;29;100
-9;29,5;100
-9;30;100
-9;30,5;100
-9;31;100
-9;31,5;100
-9;32;100
-9;32,5;100
-9;33;100
-9;33,5;100
-9;34;100
-9;34,5;100
-9;35;100
-9;35,5;100
-9;36;96
-9;36,5;100
-9;37;96
-9;37,5;92
-9;38;44
-9;38,5;92
-9;39;100
-9;39,5;100
-9;40;100
-9;40,5;100
-9;41;100
-9;41,5;100
-9;42;100
-9;42,5;100
-9;43;100
-9;43,5;100
-9;44;100
-9;44,5;100
-9;45;100
-9;45,5;100
-9;46;100
-9;46,5;100
-9;47;100
-9;47,5;100
-9;48;100
-9;48,5;100
-9;49;100
-9;49,5;96
-9;50;100
-9;50,5;100
-9;51;100
-9;51,5;100
-9;52;100
-9;52,5;100
-9;53;100
-9;53,5;100
-9;54;100
-9;54,5;100
-9;55;100
-9;55,5;100
-9;56;100
-9;56,5;100
-9;57;100
-9;57,5;100
-9;58;100
-9;58,5;100
-9;59;100
-9;59,5;100
-9;60;100
-9;60,5;100
-9;61;100
-9;61,5;100
-9;62;96
-9;62,5;80
-9;63;72
-9;63,5;96
-9;64;100
-9;64,5;100
-9;65;100
-9;65,5;100
-9;66;92
-9;66,5;100
-9;67;100
-9;67,5;100
-9;68;100
-9;68,5;96
-9;69;76
-9;69,5;96
-9;70;100
-9;70,5;96
-9;71;92
-9;71,5;92
-9;72;100
-9;72,5;100
-9;73;100
-9;73,5;100
-9;74;100
-9;74,5;100
-9;75;100
-9;75,5;96
-9;76;100
-9;76,5;100
-9;77;68
-8,5;-21,5;80
-8,5;-21;100
-8,5;-20,5;100
-8,5;-20;100
-8,5;-19,5;100
-8,5;-19;100
-8,5;-18,5;100
-8,5;-18;100
-8,5;-17,5;100
-8,5;-17;96
-8,5;-16,5;100
-8,5;-16;88
-8,5;-15,5;100
-8,5;-15;100
-8,5;-14,5;100
-8,5;-14;100
-8,5;-13,5;100
-8,5;-13;48
-8,5;-12,5;88
-8,5;-12;92
-8,5;-11,5;100
-8,5;-11;100
-8,5;-10,5;100
-8,5;-10;100
-8,5;-9,5;100
-8,5;-9;100
-8,5;-8,5;100
-8,5;-8;100
-8,5;-7,5;100
-8,5;-7;100
-8,5;-6,5;100
-8,5;-6;100
-8,5;-5,5;100
-8,5;-5;100
-8,5;-4,5;100
-8,5;-4;100
-8,5;-3,5;100
-8,5;-3;100
-8,5;-2,5;100
-8,5;-2;100
-8,5;-1,5;100
-8,5;-1;100
-8,5;-0,5;100
-8,5;0;100
-8,5;0,5;100
-8,5;1;100
-8,5;1,5;100
-8,5;2;100
-8,5;2,5;100
-8,5;3;100
-8,5;3,5;100
-8,5;4;100
-8,5;4,5;100
-8,5;5;100
-8,5;5,5;100
-8,5;6;100
-8,5;6,5;100
-8,5;7;100
-8,5;7,5;100
-8,5;8;100
-8,5;8,5;100
-8,5;9;100
-8,5;9,5;100
-8,5;10;100
-8,5;10,5;100
-8,5;11;100
-8,5;11,5;100
-8,5;12;100
-8,5;12,5;100
-8,5;13;100
-8,5;13,5;100
-8,5;14;100
-8,5;14,5;100
-8,5;15;100
-8,5;15,5;100
-8,5;16;100
-8,5;16,5;100
-8,5;17;100
-8,5;17,5;100
-8,5;18;100
-8,5;18,5;100
-8,5;19;100
-8,5;19,5;100
-8,5;20;100
-8,5;20,5;100
-8,5;21;92
-8,5;21,5;92
-8,5;22;96
-8,5;22,5;100
-8,5;23;100
-8,5;23,5;100
-8,5;24;100
-8,5;24,5;100
-8,5;25;100
-8,5;25,5;100
-8,5;26;100
-8,5;26,5;100
-8,5;27;100
-8,5;27,5;100
-8,5;28;100
-8,5;28,5;100
-8,5;29;100
-8,5;29,5;100
-8,5;30;100
-8,5;30,5;100
-8,5;31;100
-8,5;31,5;100
-8,5;32;100
-8,5;32,5;100
-8,5;33;100
-8,5;33,5;100
-8,5;34;100
-8,5;34,5;100
-8,5;35;100
-8,5;35,5;100
-8,5;36;100
-8,5;36,5;100
-8,5;37;100
-8,5;37,5;88
-8,5;38;44
-8,5;38,5;84
-8,5;39;100
-8,5;39,5;100
-8,5;40;100
-8,5;40,5;100
-8,5;41;100
-8,5;41,5;100
-8,5;42;100
-8,5;42,5;100
-8,5;43;100
-8,5;43,5;100
-8,5;44;100
-8,5;44,5;100
-8,5;45;100
-8,5;45,5;100
-8,5;46;100
-8,5;46,5;100
-8,5;47;100
-8,5;47,5;100
-8,5;48;100
-8,5;48,5;100
-8,5;49;100
-8,5;49,5;100
-8,5;50;92
-8,5;50,5;100
-8,5;51;100
-8,5;51,5;100
-8,5;52;100
-8,5;52,5;100
-8,5;53;100
-8,5;53,5;100
-8,5;54;100
-8,5;54,5;100
-8,5;55;100
-8,5;55,5;100
-8,5;56;100
-8,5;56,5;100
-8,5;57;100
-8,5;57,5;100
-8,5;58;100
-8,5;58,5;100
-8,5;59;100
-8,5;59,5;100
-8,5;60;100
-8,5;60,5;100
-8,5;61;100
-8,5;61,5;100
-8,5;62;100
-8,5;62,5;96
-8,5;63;84
-8,5;63,5;92
-8,5;64;100
-8,5;64,5;88
-8,5;65;92
-8,5;65,5;96
-8,5;66;100
-8,5;66,5;100
-8,5;67;100
-8,5;67,5;100
-8,5;68;100
-8,5;68,5;100
-8,5;69;88
-8,5;69,5;88
-8,5;70;96
-8,5;70,5;92
-8,5;71;64
-8,5;71,5;100
-8,5;72;100
-8,5;72,5;96
-8,5;73;80
-8,5;73,5;56
-8,5;74;88
-8,5;74,5;64
-8,5;75;80
-8,5;75,5;100
-8,5;76;100
-8,5;76,5;96
-8,5;77;100
-8,5;77,5;4
-8;-22;4
-8;-21,5;100
-8;-21;100
-8;-20,5;100
-8;-20;92
-8;-19,5;100
-8;-19;96
-8;-18,5;100
-8;-18;100
-8;-17,5;100
-8;-17;80
-8;-16,5;96
-8;-16;80
-8;-15,5;96
-8;-15;100
-8;-14,5;100
-8;-14;100
-8;-13,5;88
-8;-13;4
-8;-12,5;68
-8;-12;100
-8;-11,5;96
-8;-11;100
-8;-10,5;100
-8;-10;100
-8;-9,5;100
-8;-9;100
-8;-8,5;100
-8;-8;100
-8;-7,5;100
-8;-7;100
-8;-6,5;100
-8;-6;100
-8;-5,5;100
-8;-5;100
-8;-4,5;100
-8;-4;100
-8;-3,5;100
-8;-3;100
-8;-2,5;100
-8;-2;100
-8;-1,5;100
-8;-1;100
-8;-0,5;100
-8;0;96
-8;0,5;100
-8;1;100
-8;1,5;100
-8;2;100
-8;2,5;100
-8;3;100
-8;3,5;100
-8;4;100
-8;4,5;100
-8;5;100
-8;5,5;100
-8;6;100
-8;6,5;100
-8;7;100
-8;7,5;100
-8;8;100
-8;8,5;100
-8;9;100
-8;9,5;100
-8;10;100
-8;10,5;100
-8;11;100
-8;11,5;100
-8;12;100
-8;12,5;60
-8;13;100
-8;13,5;100
-8;14;100
-8;14,5;100
-8;15;100
-8;15,5;100
-8;16;100
-8;16,5;100
-8;17;100
-8;17,5;100
-8;18;100
-8;18,5;100
-8;19;100
-8;19,5;100
-8;20;72
-8;20,5;92
-8;21;100
-8;21,5;100
-8;22;100
-8;22,5;100
-8;23;100
-8;23,5;100
-8;24;100
-8;24,5;100
-8;25;100
-8;25,5;100
-8;26;100
-8;26,5;100
-8;27;100
-8;27,5;100
-8;28;100
-8;28,5;100
-8;29;100
-8;29,5;100
-8;30;100
-8;30,5;100
-8;31;100
-8;31,5;100
-8;32;100
-8;32,5;100
-8;33;100
-8;33,5;100
-8;34;100
-8;34,5;100
-8;35;100
-8;35,5;100
-8;36;100
-8;36,5;100
-8;37;96
-8;37,5;40
-8;38;32
-8;38,5;100
-8;39;100
-8;39,5;100
-8;40;96
-8;40,5;100
-8;41;100
-8;41,5;100
-8;42;100
-8;42,5;100
-8;43;100
-8;43,5;100
-8;44;100
-8;44,5;100
-8;45;100
-8;45,5;100
-8;46;100
-8;46,5;100
-8;47;100
-8;47,5;100
-8;48;88
-8;48,5;100
-8;49;100
-8;49,5;100
-8;50;100
-8;50,5;100
-8;51;100
-8;51,5;100
-8;52;100
-8;52,5;100
-8;53;100
-8;53,5;100
-8;54;100
-8;54,5;100
-8;55;100
-8;55,5;100
-8;56;100
-8;56,5;100
-8;57;100
-8;57,5;100
-8;58;100
-8;58,5;100
-8;59;100
-8;59,5;100
-8;60;100
-8;60,5;100
-8;61;100
-8;61,5;100
-8;62;100
-8;62,5;96
-8;63;100
-8;63,5;92
-8;64;96
-8;64,5;76
-8;65;96
-8;65,5;100
-8;66;100
-8;66,5;100
-8;67;100
-8;67,5;100
-8;68;84
-8;68,5;96
-8;69;96
-8;69,5;92
-8;70;100
-8;70,5;88
-8;71;60
-8;71,5;88
-8;72;96
-8;72,5;100
-8;73;88
-8;73,5;60
-8;74;60
-8;74,5;76
-8;75;88
-8;75,5;100
-8;76;100
-8;76,5;100
-8;77;100
-8;77,5;24
-7,5;-22;36
-7,5;-21,5;100
-7,5;-21;96
-7,5;-20,5;100
-7,5;-20;80
-7,5;-19,5;92
-7,5;-19;100
-7,5;-18,5;100
-7,5;-18;100
-7,5;-17,5;100
-7,5;-17;96
-7,5;-16,5;92
-7,5;-16;100
-7,5;-15,5;100
-7,5;-15;100
-7,5;-14,5;100
-7,5;-14;100
-7,5;-13,5;28
-7,5;-13;0
-7,5;-12,5;52
-7,5;-12;100
-7,5;-11,5;100
-7,5;-11;100
-7,5;-10,5;100
-7,5;-10;100
-7,5;-9,5;100
-7,5;-9;100
-7,5;-8,5;100
-7,5;-8;100
-7,5;-7,5;100
-7,5;-7;100
-7,5;-6,5;100
-7,5;-6;100
-7,5;-5,5;100
-7,5;-5;100
-7,5;-4,5;100
-7,5;-4;100
-7,5;-3,5;100
-7,5;-3;100
-7,5;-2,5;100
-7,5;-2;100
-7,5;-1,5;100
-7,5;-1;100
-7,5;-0,5;100
-7,5;0;64
-7,5;0,5;96
-7,5;1;100
-7,5;1,5;100
-7,5;2;100
-7,5;2,5;100
-7,5;3;100
-7,5;3,5;100
-7,5;4;100
-7,5;4,5;100
-7,5;5;100
-7,5;5,5;100
-7,5;6;100
-7,5;6,5;100
-7,5;7;100
-7,5;7,5;100
-7,5;8;100
-7,5;8,5;100
-7,5;9;100
-7,5;9,5;100
-7,5;10;100
-7,5;10,5;100
-7,5;11;100
-7,5;11,5;100
-7,5;12;100
-7,5;12,5;88
-7,5;13;84
-7,5;13,5;100
-7,5;14;100
-7,5;14,5;100
-7,5;15;100
-7,5;15,5;100
-7,5;16;100
-7,5;16,5;100
-7,5;17;100
-7,5;17,5;100
-7,5;18;100
-7,5;18,5;100
-7,5;19;100
-7,5;19,5;88
-7,5;20;60
-7,5;20,5;100
-7,5;21;100
-7,5;21,5;100
-7,5;22;100
-7,5;22,5;100
-7,5;23;100
-7,5;23,5;100
-7,5;24;100
-7,5;24,5;100
-7,5;25;100
-7,5;25,5;100
-7,5;26;100
-7,5;26,5;100
-7,5;27;100
-7,5;27,5;100
-7,5;28;100
-7,5;28,5;100
-7,5;29;100
-7,5;29,5;100
-7,5;30;100
-7,5;30,5;100
-7,5;31;100
-7,5;31,5;100
-7,5;32;100
-7,5;32,5;96
-7,5;33;100
-7,5;33,5;100
-7,5;34;100
-7,5;34,5;100
-7,5;35;100
-7,5;35,5;100
-7,5;36;100
-7,5;36,5;96
-7,5;37;64
-7,5;37,5;4
-7,5;38;76
-7,5;38,5;100
-7,5;39;100
-7,5;39,5;100
-7,5;40;80
-7,5;40,5;84
-7,5;41;100
-7,5;41,5;100
-7,5;42;100
-7,5;42,5;100
-7,5;43;100
-7,5;43,5;100
-7,5;44;100
-7,5;44,5;100
-7,5;45;100
-7,5;45,5;100
-7,5;46;100
-7,5;46,5;100
-7,5;47;100
-7,5;47,5;100
-7,5;48;100
-7,5;48,5;100
-7,5;49;96
-7,5;49,5;100
-7,5;50;96
-7,5;50,5;100
-7,5;51;100
-7,5;51,5;100
-7,5;52;100
-7,5;52,5;88
-7,5;53;96
-7,5;53,5;100
-7,5;54;100
-7,5;54,5;100
-7,5;55;100
-7,5;55,5;100
-7,5;56;100
-7,5;56,5;100
-7,5;57;100
-7,5;57,5;100
-7,5;58;100
-7,5;58,5;100
-7,5;59;100
-7,5;59,5;100
-7,5;60;100
-7,5;60,5;100
-7,5;61;100
-7,5;61,5;100
-7,5;62;100
-7,5;62,5;96
-7,5;63;96
-7,5;63,5;96
-7,5;64;100
-7,5;64,5;96
-7,5;65;100
-7,5;65,5;100
-7,5;66;100
-7,5;66,5;100
-7,5;67;100
-7,5;67,5;80
-7,5;68;100
-7,5;68,5;100
-7,5;69;84
-7,5;69,5;96
-7,5;70;96
-7,5;70,5;92
-7,5;71;88
-7,5;71,5;100
-7,5;72;92
-7,5;72,5;52
-7,5;73;76
-7,5;73,5;64
-7,5;74;72
-7,5;74,5;84
-7,5;75;88
-7,5;75,5;100
-7,5;76;100
-7,5;76,5;100
-7,5;77;100
-7,5;77,5;52
-7;-22;24
-7;-21,5;84
-7;-21;92
-7;-20,5;100
-7;-20;88
-7;-19,5;100
-7;-19;100
-7;-18,5;100
-7;-18;100
-7;-17,5;100
-7;-17;100
-7;-16,5;96
-7;-16;100
-7;-15,5;92
-7;-15;100
-7;-14,5;100
-7;-14;80
-7;-13,5;0
-7;-13;12
-7;-12,5;92
-7;-12;100
-7;-11,5;100
-7;-11;100
-7;-10,5;100
-7;-10;100
-7;-9,5;100
-7;-9;100
-7;-8,5;100
-7;-8;100
-7;-7,5;100
-7;-7;100
-7;-6,5;100
-7;-6;100
-7;-5,5;100
-7;-5;100
-7;-4,5;100
-7;-4;100
-7;-3,5;100
-7;-3;100
-7;-2,5;100
-7;-2;100
-7;-1,5;100
-7;-1;100
-7;-0,5;96
-7;0;96
-7;0,5;100
-7;1;100
-7;1,5;100
-7;2;100
-7;2,5;100
-7;3;100
-7;3,5;100
-7;4;100
-7;4,5;100
-7;5;100
-7;5,5;100
-7;6;100
-7;6,5;100
-7;7;100
-7;7,5;100
-7;8;100
-7;8,5;100
-7;9;100
-7;9,5;100
-7;10;100
-7;10,5;100
-7;11;100
-7;11,5;100
-7;12;100
-7;12,5;100
-7;13;76
-7;13,5;84
-7;14;100
-7;14,5;100
-7;15;100
-7;15,5;100
-7;16;100
-7;16,5;100
-7;17;100
-7;17,5;100
-7;18;100
-7;18,5;100
-7;19;88
-7;19,5;96
-7;20;100
-7;20,5;100
-7;21;100
-7;21,5;100
-7;22;100
-7;22,5;100
-7;23;100
-7;23,5;100
-7;24;100
-7;24,5;100
-7;25;100
-7;25,5;88
-7;26;100
-7;26,5;100
-7;27;100
-7;27,5;100
-7;28;100
-7;28,5;100
-7;29;100
-7;29,5;100
-7;30;100
-7;30,5;100
-7;31;100
-7;31,5;100
-7;32;100
-7;32,5;88
-7;33;96
-7;33,5;100
-7;34;96
-7;34,5;100
-7;35;100
-7;35,5;100
-7;36;100
-7;36,5;60
-7;37;0
-7;37,5;4
-7;38;84
-7;38,5;100
-7;39;100
-7;39,5;100
-7;40;100
-7;40,5;100
-7;41;100
-7;41,5;100
-7;42;100
-7;42,5;100
-7;43;100
-7;43,5;100
-7;44;100
-7;44,5;100
-7;45;100
-7;45,5;100
-7;46;100
-7;46,5;100
-7;47;100
-7;47,5;100
-7;48;100
-7;48,5;100
-7;49;100
-7;49,5;92
-7;50;68
-7;50,5;100
-7;51;100
-7;51,5;96
-7;52;100
-7;52,5;100
-7;53;72
-7;53,5;84
-7;54;100
-7;54,5;100
-7;55;100
-7;55,5;100
-7;56;100
-7;56,5;100
-7;57;100
-7;57,5;100
-7;58;100
-7;58,5;100
-7;59;100
-7;59,5;100
-7;60;100
-7;60,5;100
-7;61;100
-7;61,5;100
-7;62;100
-7;62,5;100
-7;63;100
-7;63,5;100
-7;64;100
-7;64,5;100
-7;65;100
-7;65,5;100
-7;66;100
-7;66,5;100
-7;67;100
-7;67,5;100
-7;68;92
-7;68,5;100
-7;69;88
-7;69,5;96
-7;70;100
-7;70,5;100
-7;71;88
-7;71,5;100
-7;72;100
-7;72,5;68
-7;73;40
-7;73,5;16
-7;74;48
-7;74,5;92
-7;75;76
-7;75,5;56
-7;76;100
-7;76,5;100
-7;77;100
-7;77,5;68
-6,5;-22;60
-6,5;-21,5;84
-6,5;-21;88
-6,5;-20,5;100
-6,5;-20;100
-6,5;-19,5;100
-6,5;-19;100
-6,5;-18,5;100
-6,5;-18;100
-6,5;-17,5;100
-6,5;-17;100
-6,5;-16,5;100
-6,5;-16;100
-6,5;-15,5;100
-6,5;-15;100
-6,5;-14,5;96
-6,5;-14;20
-6,5;-13,5;12
-6,5;-13;64
-6,5;-12,5;100
-6,5;-12;100
-6,5;-11,5;100
-6,5;-11;100
-6,5;-10,5;100
-6,5;-10;100
-6,5;-9,5;100
-6,5;-9;100
-6,5;-8,5;100
-6,5;-8;100
-6,5;-7,5;100
-6,5;-7;100
-6,5;-6,5;100
-6,5;-6;100
-6,5;-5,5;100
-6,5;-5;100
-6,5;-4,5;100
-6,5;-4;96
-6,5;-3,5;100
-6,5;-3;100
-6,5;-2,5;100
-6,5;-2;100
-6,5;-1,5;100
-6,5;-1;100
-6,5;-0,5;100
