"x";"y";"canopy_cover"
-51,5;42,5;0
-51,5;43;92
-51,5;43,5;96
-51,5;44;100
-51,5;44,5;100
-51,5;45;100
-51,5;45,5;100
-51,5;46;100
-51,5;46,5;100
-51,5;47;100
-51,5;47,5;100
-51,5;48;100
-51,5;48,5;100
-51,5;49;100
-51,5;49,5;100
-51,5;50;100
-51,5;50,5;100
-51,5;51;100
-51,5;51,5;72
-51,5;52;64
-51,5;52,5;0
-51,5;53;0
-51,5;53,5;0
-51,5;54;0
-51,5;54,5;0
-51,5;55;0
-51,5;55,5;0
-51,5;56;12
-51,5;56,5;16
-51,5;57;0
-51,5;57,5;0
-51,5;58;0
-51,5;58,5;0
-51,5;59;0
-51,5;59,5;0
-51,5;60;0
-51,5;60,5;0
-51,5;61;0
-51,5;61,5;0
-51,5;62;0
-51,5;62,5;0
-51,5;63;0
-51,5;63,5;0
-51,5;64;0
-51,5;64,5;0
-51,5;65;0
-51,5;65,5;0
-51,5;66;0
-51,5;66,5;0
-51,5;67;0
-51,5;67,5;0
-51,5;68;0
-51,5;68,5;0
-51,5;71;0
-51,5;71,5;0
-51,5;72;0
-51,5;74,5;0
-51;-24,5;60
-51;-24;100
-51;-23,5;64
-51;-23;100
-51;-22,5;100
-51;-22;100
-51;-21,5;100
-51;-21;100
-51;-20,5;100
-51;-20;96
-51;-19,5;96
-51;-19;100
-51;-18,5;100
-51;-18;96
-51;-17,5;96
-51;-17;84
-51;-16,5;96
-51;-16;88
-51;-15,5;76
-51;-15;64
-51;-14,5;80
-51;-14;64
-51;-13,5;68
-51;-13;96
-51;-12,5;96
-51;-12;100
-51;-11,5;96
-51;-11;100
-51;-10,5;100
-51;-10;100
-51;-9,5;100
-51;-9;100
-51;-8,5;100
-51;-8;100
-51;-7,5;100
-51;-7;100
-51;-6,5;100
-51;-6;84
-51;-5,5;100
-51;-5;100
-51;-4,5;100
-51;-4;100
-51;-3,5;100
-51;-3;100
-51;-2,5;100
-51;-2;100
-51;-1,5;100
-51;-1;100
-51;-0,5;100
-51;0;100
-51;0,5;100
-51;1;100
-51;1,5;100
-51;2;100
-51;2,5;100
-51;3;100
-51;3,5;100
-51;4;100
-51;4,5;100
-51;5;100
-51;5,5;100
-51;6;100
-51;6,5;100
-51;7;100
-51;7,5;100
-51;8;100
-51;8,5;100
-51;9;100
-51;9,5;100
-51;10;100
-51;10,5;100
-51;11;100
-51;11,5;100
-51;12;100
-51;12,5;100
-51;13;100
-51;13,5;100
-51;14;100
-51;14,5;100
-51;15;100
-51;15,5;100
-51;16;100
-51;16,5;100
-51;17;100
-51;17,5;100
-51;18;100
-51;18,5;100
-51;19;84
-51;19,5;64
-51;20;36
-51;20,5;24
-51;21;0
-51;21,5;92
-51;22;100
-51;22,5;100
-51;23;100
-51;23,5;100
-51;24;100
-51;24,5;100
-51;25;100
-51;25,5;100
-51;26;100
-51;26,5;100
-51;27;100
-51;27,5;100
-51;28;100
-51;28,5;100
-51;29;100
-51;29,5;100
-51;30;100
-51;30,5;100
-51;31;100
-51;31,5;100
-51;32;100
-51;32,5;100
-51;33;100
-51;33,5;100
-51;34;100
-51;34,5;100
-51;35;100
-51;35,5;100
-51;36;100
-51;36,5;100
-51;37;100
-51;37,5;100
-51;38;100
-51;38,5;100
-51;39;100
-51;39,5;100
-51;40;100
-51;40,5;100
-51;41;100
-51;41,5;44
-51;42;0
-51;42,5;4
-51;43;80
-51;43,5;96
-51;44;88
-51;44,5;100
-51;45;100
-51;45,5;100
-51;46;100
-51;46,5;100
-51;47;100
-51;47,5;100
-51;48;100
-51;48,5;100
-51;49;100
-51;49,5;100
-51;50;100
-51;50,5;100
-51;51;80
-51;51,5;68
-51;52;0
-51;52,5;0
-51;53;0
-51;53,5;0
-51;54;0
-51;54,5;0
-51;55;0
-51;55,5;0
-51;56;0
-51;56,5;0
-51;57;0
-51;57,5;0
-51;58;0
-51;58,5;0
-51;59;0
-51;59,5;0
-51;60;0
-51;60,5;0
-51;61;0
-51;61,5;0
-51;62;0
-51;62,5;0
-51;63;0
-51;63,5;0
-51;64;0
-51;64,5;0
-51;65;0
-51;65,5;0
-51;66;0
-51;66,5;0
-51;67;0
-51;67,5;0
-51;68;0
-51;68,5;0
-51;69;0
-51;69,5;0
-51;70;0
-51;70,5;0
-51;71;0
-51;71,5;0
-51;72;0
-51;74,5;0
-51;75;0
-50,5;-24,5;60
-50,5;-24;84
-50,5;-23,5;52
-50,5;-23;84
-50,5;-22,5;92
-50,5;-22;68
-50,5;-21,5;100
-50,5;-21;88
-50,5;-20,5;100
-50,5;-20;96
-50,5;-19,5;96
-50,5;-19;92
-50,5;-18,5;76
-50,5;-18;92
-50,5;-17,5;100
-50,5;-17;88
-50,5;-16,5;88
-50,5;-16;88
-50,5;-15,5;52
-50,5;-15;8
-50,5;-14,5;12
-50,5;-14;80
-50,5;-13,5;96
-50,5;-13;100
-50,5;-12,5;100
-50,5;-12;100
-50,5;-11,5;100
-50,5;-11;100
-50,5;-10,5;100
-50,5;-10;100
-50,5;-9,5;100
-50,5;-9;100
-50,5;-8,5;100
-50,5;-8;100
-50,5;-7,5;100
-50,5;-7;100
-50,5;-6,5;88
-50,5;-6;92
-50,5;-5,5;96
-50,5;-5;96
-50,5;-4,5;100
-50,5;-4;100
-50,5;-3,5;96
-50,5;-3;100
-50,5;-2,5;100
-50,5;-2;100
-50,5;-1,5;100
-50,5;-1;100
-50,5;-0,5;100
-50,5;0;100
-50,5;0,5;100
-50,5;1;100
-50,5;1,5;100
-50,5;2;100
-50,5;2,5;100
-50,5;3;100
-50,5;3,5;100
-50,5;4;100
-50,5;4,5;100
-50,5;5;100
-50,5;5,5;100
-50,5;6;100
-50,5;6,5;100
-50,5;7;100
-50,5;7,5;100
-50,5;8;100
-50,5;8,5;100
-50,5;9;100
-50,5;9,5;100
-50,5;10;100
-50,5;10,5;100
-50,5;11;100
-50,5;11,5;100
-50,5;12;100
-50,5;12,5;100
-50,5;13;100
-50,5;13,5;100
-50,5;14;96
-50,5;14,5;100
-50,5;15;100
-50,5;15,5;100
-50,5;16;100
-50,5;16,5;96
-50,5;17;100
-50,5;17,5;100
-50,5;18;100
-50,5;18,5;100
-50,5;19;100
-50,5;19,5;88
-50,5;20;100
-50,5;20,5;48
-50,5;21;40
-50,5;21,5;100
-50,5;22;100
-50,5;22,5;100
-50,5;23;100
-50,5;23,5;100
-50,5;24;100
-50,5;24,5;100
-50,5;25;100
-50,5;25,5;100
-50,5;26;100
-50,5;26,5;100
-50,5;27;100
-50,5;27,5;100
-50,5;28;100
-50,5;28,5;100
-50,5;29;100
-50,5;29,5;100
-50,5;30;100
-50,5;30,5;100
-50,5;31;100
-50,5;31,5;100
-50,5;32;100
-50,5;32,5;100
-50,5;33;100
-50,5;33,5;100
-50,5;34;100
-50,5;34,5;100
-50,5;35;100
-50,5;35,5;100
-50,5;36;100
-50,5;36,5;100
-50,5;37;100
-50,5;37,5;100
-50,5;38;100
-50,5;38,5;100
-50,5;39;100
-50,5;39,5;100
-50,5;40;100
-50,5;40,5;100
-50,5;41;100
-50,5;41,5;76
-50,5;42;24
-50,5;42,5;4
-50,5;43;8
-50,5;43,5;56
-50,5;44;92
-50,5;44,5;100
-50,5;45;100
-50,5;45,5;100
-50,5;46;100
-50,5;46,5;100
-50,5;47;100
-50,5;47,5;100
-50,5;48;100
-50,5;48,5;100
-50,5;49;100
-50,5;49,5;100
-50,5;50;100
-50,5;50,5;100
-50,5;51;72
-50,5;51,5;8
-50,5;52;4
-50,5;52,5;0
-50,5;53;0
-50,5;53,5;0
-50,5;54;0
-50,5;54,5;0
-50,5;55;0
-50,5;55,5;0
-50,5;56;0
-50,5;56,5;0
-50,5;57;0
-50,5;57,5;0
-50,5;58;0
-50,5;58,5;0
-50,5;59;0
-50,5;59,5;0
-50,5;60;0
-50,5;60,5;0
-50,5;61;0
-50,5;61,5;0
-50,5;62;0
-50,5;62,5;0
-50,5;63;0
-50,5;63,5;0
-50,5;64;0
-50,5;64,5;0
-50,5;65;0
-50,5;65,5;0
-50,5;66;0
-50,5;66,5;0
-50,5;67;0
-50,5;67,5;0
-50,5;68;0
-50,5;68,5;0
-50,5;69,5;0
-50,5;70;0
-50,5;70,5;0
-50,5;71;0
-50,5;72;0
-50,5;73,5;0
-50,5;74,5;0
-50,5;75;0
-50;-24,5;76
-50;-24;92
-50;-23,5;68
-50;-23;100
-50;-22,5;88
-50;-22;100
-50;-21,5;92
-50;-21;84
-50;-20,5;84
-50;-20;76
-50;-19,5;92
-50;-19;100
-50;-18,5;92
-50;-18;92
-50;-17,5;100
-50;-17;96
-50;-16,5;100
-50;-16;64
-50;-15,5;12
-50;-15;0
-50;-14,5;20
-50;-14;76
-50;-13,5;100
-50;-13;100
-50;-12,5;100
-50;-12;100
-50;-11,5;100
-50;-11;100
-50;-10,5;100
-50;-10;100
-50;-9,5;100
-50;-9;100
-50;-8,5;100
-50;-8;100
-50;-7,5;100
-50;-7;100
-50;-6,5;100
-50;-6;60
-50;-5,5;72
-50;-5;92
-50;-4,5;88
-50;-4;92
-50;-3,5;100
-50;-3;100
-50;-2,5;100
-50;-2;100
-50;-1,5;100
-50;-1;100
-50;-0,5;100
-50;0;100
-50;0,5;100
-50;1;100
-50;1,5;100
-50;2;100
-50;2,5;100
-50;3;100
-50;3,5;100
-50;4;100
-50;4,5;100
-50;5;100
-50;5,5;100
-50;6;100
-50;6,5;100
-50;7;100
-50;7,5;100
-50;8;100
-50;8,5;100
-50;9;100
-50;9,5;100
-50;10;100
-50;10,5;100
-50;11;100
-50;11,5;100
-50;12;100
-50;12,5;100
-50;13;100
-50;13,5;100
-50;14;100
-50;14,5;100
-50;15;100
-50;15,5;100
-50;16;100
-50;16,5;100
-50;17;100
-50;17,5;100
-50;18;100
-50;18,5;100
-50;19;100
-50;19,5;100
-50;20;100
-50;20,5;100
-50;21;92
-50;21,5;100
-50;22;100
-50;22,5;100
-50;23;100
-50;23,5;100
-50;24;100
-50;24,5;100
-50;25;100
-50;25,5;100
-50;26;100
-50;26,5;100
-50;27;100
-50;27,5;100
-50;28;100
-50;28,5;100
-50;29;100
-50;29,5;100
-50;30;100
-50;30,5;100
-50;31;100
-50;31,5;100
-50;32;100
-50;32,5;100
-50;33;100
-50;33,5;100
-50;34;100
-50;34,5;100
-50;35;100
-50;35,5;100
-50;36;100
-50;36,5;100
-50;37;100
-50;37,5;100
-50;38;100
-50;38,5;100
-50;39;100
-50;39,5;100
-50;40;100
-50;40,5;100
-50;41;96
-50;41,5;100
-50;42;80
-50;42,5;88
-50;43;64
-50;43,5;52
-50;44;76
-50;44,5;96
-50;45;100
-50;45,5;100
-50;46;100
-50;46,5;100
-50;47;100
-50;47,5;100
-50;48;100
-50;48,5;100
-50;49;100
-50;49,5;100
-50;50;100
-50;50,5;100
-50;51;60
-50;51,5;4
-50;52;0
-50;52,5;0
-50;53;0
-50;53,5;0
-50;54;0
-50;54,5;0
-50;55;0
-50;55,5;0
-50;56;0
-50;56,5;0
-50;57;0
-50;57,5;0
-50;58;0
-50;58,5;0
-50;59;0
-50;59,5;0
-50;60;0
-50;60,5;0
-50;61;0
-50;61,5;0
-50;62,5;0
-50;63;0
-50;63,5;0
-50;64;0
-50;64,5;0
-50;65;0
-50;65,5;0
-50;66;0
-50;66,5;0
-50;67;0
-50;67,5;0
-50;68;0
-50;68,5;0
-50;70;0
-50;70,5;0
-50;71;0
-50;71,5;0
-50;72;0
-50;73;0
-50;73,5;0
-50;74,5;0
-50;75;0
-49,5;-24,5;76
-49,5;-24;96
-49,5;-23,5;92
-49,5;-23;100
-49,5;-22,5;100
-49,5;-22;88
-49,5;-21,5;96
-49,5;-21;68
-49,5;-20,5;76
-49,5;-20;92
-49,5;-19,5;68
-49,5;-19;96
-49,5;-18,5;100
-49,5;-18;100
-49,5;-17,5;100
-49,5;-17;100
-49,5;-16,5;100
-49,5;-16;80
-49,5;-15,5;32
-49,5;-15;0
-49,5;-14,5;68
-49,5;-14;76
-49,5;-13,5;96
-49,5;-13;96
-49,5;-12,5;100
-49,5;-12;100
-49,5;-11,5;100
-49,5;-11;100
-49,5;-10,5;100
-49,5;-10;100
-49,5;-9,5;100
-49,5;-9;100
-49,5;-8,5;100
-49,5;-8;100
-49,5;-7,5;100
-49,5;-7;96
-49,5;-6,5;100
-49,5;-6;96
-49,5;-5,5;44
-49,5;-5;72
-49,5;-4,5;100
-49,5;-4;100
-49,5;-3,5;100
-49,5;-3;100
-49,5;-2,5;100
-49,5;-2;100
-49,5;-1,5;100
-49,5;-1;100
-49,5;-0,5;100
-49,5;0;100
-49,5;0,5;100
-49,5;1;100
-49,5;1,5;100
-49,5;2;100
-49,5;2,5;100
-49,5;3;100
-49,5;3,5;100
-49,5;4;100
-49,5;4,5;100
-49,5;5;100
-49,5;5,5;100
-49,5;6;100
-49,5;6,5;100
-49,5;7;100
-49,5;7,5;100
-49,5;8;100
-49,5;8,5;100
-49,5;9;100
-49,5;9,5;100
-49,5;10;100
-49,5;10,5;100
-49,5;11;100
-49,5;11,5;100
-49,5;12;100
-49,5;12,5;100
-49,5;13;100
-49,5;13,5;100
-49,5;14;100
-49,5;14,5;100
-49,5;15;100
-49,5;15,5;100
-49,5;16;96
-49,5;16,5;100
-49,5;17;100
-49,5;17,5;100
-49,5;18;100
-49,5;18,5;100
-49,5;19;100
-49,5;19,5;100
-49,5;20;100
-49,5;20,5;100
-49,5;21;100
-49,5;21,5;100
-49,5;22;100
-49,5;22,5;100
-49,5;23;100
-49,5;23,5;100
-49,5;24;100
-49,5;24,5;100
-49,5;25;100
-49,5;25,5;100
-49,5;26;100
-49,5;26,5;100
-49,5;27;100
-49,5;27,5;100
-49,5;28;100
-49,5;28,5;100
-49,5;29;100
-49,5;29,5;100
-49,5;30;100
-49,5;30,5;100
-49,5;31;100
-49,5;31,5;100
-49,5;32;100
-49,5;32,5;100
-49,5;33;100
-49,5;33,5;100
-49,5;34;100
-49,5;34,5;100
-49,5;35;100
-49,5;35,5;100
-49,5;36;100
-49,5;36,5;100
-49,5;37;100
-49,5;37,5;100
-49,5;38;96
-49,5;38,5;80
-49,5;39;92
-49,5;39,5;96
-49,5;40;92
-49,5;40,5;100
-49,5;41;100
-49,5;41,5;100
-49,5;42;96
-49,5;42,5;100
-49,5;43;100
-49,5;43,5;92
-49,5;44;100
-49,5;44,5;100
-49,5;45;100
-49,5;45,5;100
-49,5;46;92
-49,5;46,5;100
-49,5;47;100
-49,5;47,5;100
-49,5;48;100
-49,5;48,5;100
-49,5;49;100
-49,5;49,5;100
-49,5;50;100
-49,5;50,5;100
-49,5;51;100
-49,5;51,5;20
-49,5;52;0
-49,5;52,5;0
-49,5;53;0
-49,5;53,5;0
-49,5;54;0
-49,5;54,5;0
-49,5;55;0
-49,5;55,5;0
-49,5;56;0
-49,5;56,5;0
-49,5;57;0
-49,5;57,5;0
-49,5;58;0
-49,5;58,5;0
-49,5;59;0
-49,5;59,5;0
-49,5;60;0
-49,5;60,5;0
-49,5;61;0
-49,5;61,5;0
-49,5;62;0
-49,5;62,5;0
-49,5;63;0
-49,5;63,5;0
-49,5;64;0
-49,5;64,5;0
-49,5;65;0
-49,5;65,5;0
-49,5;66;0
-49,5;66,5;0
-49,5;67;0
-49,5;67,5;0
-49,5;68;0
-49,5;69,5;0
-49,5;70;0
-49,5;71;0
-49,5;73;0
-49,5;73,5;0
-49,5;75;0
-49,5;75,5;0
-49;-24,5;72
-49;-24;92
-49;-23,5;88
-49;-23;72
-49;-22,5;84
-49;-22;88
-49;-21,5;92
-49;-21;68
-49;-20,5;92
-49;-20;96
-49;-19,5;56
-49;-19;88
-49;-18,5;100
-49;-18;88
-49;-17,5;92
-49;-17;100
-49;-16,5;96
-49;-16;96
-49;-15,5;96
-49;-15;40
-49;-14,5;72
-49;-14;96
-49;-13,5;96
-49;-13;68
-49;-12,5;100
-49;-12;100
-49;-11,5;100
-49;-11;100
-49;-10,5;100
-49;-10;100
-49;-9,5;100
-49;-9;100
-49;-8,5;100
-49;-8;100
-49;-7,5;100
-49;-7;100
-49;-6,5;100
-49;-6;100
-49;-5,5;100
-49;-5;100
-49;-4,5;100
-49;-4;100
-49;-3,5;100
-49;-3;100
-49;-2,5;100
-49;-2;100
-49;-1,5;100
-49;-1;100
-49;-0,5;100
-49;0;100
-49;0,5;100
-49;1;100
-49;1,5;100
-49;2;100
-49;2,5;100
-49;3;100
-49;3,5;100
-49;4;100
-49;4,5;100
-49;5;100
-49;5,5;100
-49;6;100
-49;6,5;100
-49;7;100
-49;7,5;100
-49;8;100
-49;8,5;100
-49;9;100
-49;9,5;100
-49;10;100
-49;10,5;100
-49;11;100
-49;11,5;100
-49;12;100
-49;12,5;100
-49;13;100
-49;13,5;100
-49;14;100
-49;14,5;100
-49;15;100
-49;15,5;100
-49;16;100
-49;16,5;100
-49;17;100
-49;17,5;100
-49;18;100
-49;18,5;100
-49;19;100
-49;19,5;100
-49;20;100
-49;20,5;100
-49;21;100
-49;21,5;100
-49;22;100
-49;22,5;100
-49;23;100
-49;23,5;100
-49;24;100
-49;24,5;100
-49;25;100
-49;25,5;100
-49;26;100
-49;26,5;100
-49;27;100
-49;27,5;100
-49;28;100
-49;28,5;100
-49;29;100
-49;29,5;100
-49;30;100
-49;30,5;100
-49;31;100
-49;31,5;100
-49;32;100
-49;32,5;100
-49;33;100
-49;33,5;100
-49;34;100
-49;34,5;100
-49;35;100
-49;35,5;100
-49;36;100
-49;36,5;100
-49;37;100
-49;37,5;100
-49;38;100
-49;38,5;12
-49;39;28
-49;39,5;72
-49;40;56
-49;40,5;100
-49;41;100
-49;41,5;100
-49;42;100
-49;42,5;100
-49;43;100
-49;43,5;100
-49;44;100
-49;44,5;100
-49;45;100
-49;45,5;100
-49;46;100
-49;46,5;100
-49;47;100
-49;47,5;100
-49;48;100
-49;48,5;100
-49;49;100
-49;49,5;100
-49;50;88
-49;50,5;68
-49;51;32
-49;51,5;0
-49;52;0
-49;52,5;0
-49;53;0
-49;53,5;0
-49;54;0
-49;54,5;0
-49;55;0
-49;55,5;0
-49;56;0
-49;56,5;0
-49;57;4
-49;57,5;0
-49;58;0
-49;58,5;0
-49;59;0
-49;59,5;0
-49;60;0
-49;60,5;0
-49;61;0
-49;61,5;0
-49;62;0
-49;62,5;0
-49;63;0
-49;63,5;0
-49;64;0
-49;64,5;0
-49;65;0
-49;65,5;0
-49;66;0
-49;66,5;0
-49;67;0
-49;68;0
-49;68,5;0
-49;69,5;0
-49;70;0
-49;70,5;0
-49;73,5;0
-49;74;0
-49;74,5;0
-49;75;0
-49;75,5;0
-49;76;0
-48,5;-24,5;52
-48,5;-24;96
-48,5;-23,5;80
-48,5;-23;96
-48,5;-22,5;84
-48,5;-22;100
-48,5;-21,5;100
-48,5;-21;96
-48,5;-20,5;96
-48,5;-20;92
-48,5;-19,5;68
-48,5;-19;92
-48,5;-18,5;88
-48,5;-18;48
-48,5;-17,5;52
-48,5;-17;92
-48,5;-16,5;88
-48,5;-16;96
-48,5;-15,5;92
-48,5;-15;96
-48,5;-14,5;92
-48,5;-14;100
-48,5;-13,5;88
-48,5;-13;88
-48,5;-12,5;100
-48,5;-12;100
-48,5;-11,5;100
-48,5;-11;100
-48,5;-10,5;100
-48,5;-10;100
-48,5;-9,5;100
-48,5;-9;100
-48,5;-8,5;100
-48,5;-8;100
-48,5;-7,5;100
-48,5;-7;100
-48,5;-6,5;100
-48,5;-6;96
-48,5;-5,5;100
-48,5;-5;100
-48,5;-4,5;100
-48,5;-4;100
-48,5;-3,5;100
-48,5;-3;100
-48,5;-2,5;100
-48,5;-2;100
-48,5;-1,5;100
-48,5;-1;100
-48,5;-0,5;100
-48,5;0;96
-48,5;0,5;100
-48,5;1;100
-48,5;1,5;100
-48,5;2;100
-48,5;2,5;100
-48,5;3;100
-48,5;3,5;100
-48,5;4;100
-48,5;4,5;100
-48,5;5;100
-48,5;5,5;100
-48,5;6;100
-48,5;6,5;100
-48,5;7;100
-48,5;7,5;100
-48,5;8;100
-48,5;8,5;100
-48,5;9;100
-48,5;9,5;100
-48,5;10;100
-48,5;10,5;100
-48,5;11;100
-48,5;11,5;100
-48,5;12;100
-48,5;12,5;100
-48,5;13;100
-48,5;13,5;100
-48,5;14;100
-48,5;14,5;100
-48,5;15;100
-48,5;15,5;100
-48,5;16;100
-48,5;16,5;100
-48,5;17;100
-48,5;17,5;100
-48,5;18;100
-48,5;18,5;100
-48,5;19;100
-48,5;19,5;100
-48,5;20;100
-48,5;20,5;100
-48,5;21;100
-48,5;21,5;100
-48,5;22;100
-48,5;22,5;100
-48,5;23;100
-48,5;23,5;100
-48,5;24;100
-48,5;24,5;100
-48,5;25;100
-48,5;25,5;100
-48,5;26;100
-48,5;26,5;100
-48,5;27;100
-48,5;27,5;100
-48,5;28;100
-48,5;28,5;100
-48,5;29;100
-48,5;29,5;80
-48,5;30;100
-48,5;30,5;100
-48,5;31;100
-48,5;31,5;100
-48,5;32;100
-48,5;32,5;100
-48,5;33;100
-48,5;33,5;100
-48,5;34;100
-48,5;34,5;100
-48,5;35;100
-48,5;35,5;100
-48,5;36;100
-48,5;36,5;100
-48,5;37;100
-48,5;37,5;100
-48,5;38;80
-48,5;38,5;12
-48,5;39;40
-48,5;39,5;100
-48,5;40;88
-48,5;40,5;100
-48,5;41;100
-48,5;41,5;100
-48,5;42;100
-48,5;42,5;100
-48,5;43;100
-48,5;43,5;100
-48,5;44;100
-48,5;44,5;100
-48,5;45;100
-48,5;45,5;100
-48,5;46;100
-48,5;46,5;100
-48,5;47;100
-48,5;47,5;100
-48,5;48;100
-48,5;48,5;100
-48,5;49;100
-48,5;49,5;100
-48,5;50;84
-48,5;50,5;0
-48,5;51;0
-48,5;51,5;0
-48,5;52;0
-48,5;52,5;0
-48,5;53;0
-48,5;53,5;0
-48,5;54;0
-48,5;54,5;0
-48,5;55;0
-48,5;55,5;0
-48,5;56;0
-48,5;56,5;52
-48,5;57;72
-48,5;57,5;80
-48,5;58;36
-48,5;58,5;0
-48,5;59;0
-48,5;59,5;0
-48,5;60;0
-48,5;60,5;0
-48,5;61;0
-48,5;61,5;32
-48,5;62;0
-48,5;62,5;0
-48,5;63;0
-48,5;63,5;0
-48,5;64;0
-48,5;64,5;0
-48,5;65;0
-48,5;65,5;0
-48,5;66,5;0
-48,5;67;0
-48,5;67,5;0
-48,5;69;0
-48,5;69,5;0
-48,5;70,5;0
-48,5;71;0
-48,5;73;0
-48,5;73,5;0
-48,5;74;0
-48,5;74,5;0
-48,5;75;0
-48,5;75,5;0
-48,5;76;0
-48;-24,5;60
-48;-24;88
-48;-23,5;92
-48;-23;100
-48;-22,5;96
-48;-22;92
-48;-21,5;84
-48;-21;84
-48;-20,5;84
-48;-20;92
-48;-19,5;24
-48;-19;88
-48;-18,5;68
-48;-18;8
-48;-17,5;40
-48;-17;68
-48;-16,5;56
-48;-16;96
-48;-15,5;100
-48;-15;100
-48;-14,5;100
-48;-14;100
-48;-13,5;92
-48;-13;84
-48;-12,5;68
-48;-12;100
-48;-11,5;100
-48;-11;100
-48;-10,5;100
-48;-10;100
-48;-9,5;100
-48;-9;100
-48;-8,5;100
-48;-8;100
-48;-7,5;100
-48;-7;100
-48;-6,5;96
-48;-6;100
-48;-5,5;100
-48;-5;100
-48;-4,5;100
-48;-4;96
-48;-3,5;100
-48;-3;100
-48;-2,5;100
-48;-2;100
-48;-1,5;100
-48;-1;100
-48;-0,5;100
-48;0;100
-48;0,5;100
-48;1;100
-48;1,5;100
-48;2;100
-48;2,5;100
-48;3;100
-48;3,5;100
-48;4;100
-48;4,5;100
-48;5;100
-48;5,5;100
-48;6;100
-48;6,5;100
-48;7;100
-48;7,5;100
-48;8;100
-48;8,5;100
-48;9;100
-48;9,5;100
-48;10;100
-48;10,5;100
-48;11;100
-48;11,5;100
-48;12;100
-48;12,5;100
-48;13;100
-48;13,5;100
-48;14;100
-48;14,5;100
-48;15;100
-48;15,5;100
-48;16;100
-48;16,5;100
-48;17;100
-48;17,5;100
-48;18;100
-48;18,5;100
-48;19;100
-48;19,5;100
-48;20;100
-48;20,5;100
-48;21;100
-48;21,5;100
-48;22;100
-48;22,5;100
-48;23;100
-48;23,5;100
-48;24;100
-48;24,5;100
-48;25;100
-48;25,5;100
-48;26;100
-48;26,5;100
-48;27;100
-48;27,5;100
-48;28;100
-48;28,5;100
-48;29;100
-48;29,5;96
-48;30;100
-48;30,5;100
-48;31;100
-48;31,5;100
-48;32;100
-48;32,5;100
-48;33;100
-48;33,5;100
-48;34;100
-48;34,5;100
-48;35;100
-48;35,5;100
-48;36;100
-48;36,5;100
-48;37;100
-48;37,5;96
-48;38;48
-48;38,5;0
-48;39;24
-48;39,5;96
-48;40;100
-48;40,5;100
-48;41;100
-48;41,5;100
-48;42;100
-48;42,5;100
-48;43;100
-48;43,5;100
-48;44;100
-48;44,5;100
-48;45;100
-48;45,5;100
-48;46;100
-48;46,5;100
-48;47;100
-48;47,5;100
-48;48;100
-48;48,5;100
-48;49;100
-48;49,5;76
-48;50;20
-48;50,5;0
-48;51;0
-48;51,5;0
-48;52;0
-48;52,5;0
-48;53;0
-48;53,5;0
-48;54;0
-48;54,5;0
-48;55;12
-48;55,5;44
-48;56;68
-48;56,5;96
-48;57;96
-48;57,5;100
-48;58;48
-48;58,5;60
-48;59;84
-48;59,5;68
-48;60;16
-48;60,5;52
-48;61;84
-48;61,5;100
-48;62;56
-48;62,5;0
-48;63;0
-48;63,5;0
-48;64;0
-48;64,5;0
-48;65;0
-48;65,5;0
-48;66;0
-48;66,5;0
-48;67;0
-48;68,5;0
-48;69;0
-48;69,5;0
-48;70;0
-48;70,5;0
-48;71;0
-48;71,5;0
-48;72;0
-48;74;0
-48;74,5;0
-48;75;0
-48;75,5;0
-48;76;0
-47,5;-24,5;36
-47,5;-24;56
-47,5;-23,5;84
-47,5;-23;100
-47,5;-22,5;96
-47,5;-22;100
-47,5;-21,5;72
-47,5;-21;80
-47,5;-20,5;80
-47,5;-20;52
-47,5;-19,5;36
-47,5;-19;40
-47,5;-18,5;0
-47,5;-18;28
-47,5;-17,5;72
-47,5;-17;100
-47,5;-16,5;88
-47,5;-16;88
-47,5;-15,5;100
-47,5;-15;100
-47,5;-14,5;100
-47,5;-14;100
-47,5;-13,5;100
-47,5;-13;100
-47,5;-12,5;100
-47,5;-12;100
-47,5;-11,5;100
-47,5;-11;100
-47,5;-10,5;100
-47,5;-10;100
-47,5;-9,5;100
-47,5;-9;100
-47,5;-8,5;100
-47,5;-8;100
-47,5;-7,5;100
-47,5;-7;96
-47,5;-6,5;100
-47,5;-6;100
-47,5;-5,5;100
-47,5;-5;100
-47,5;-4,5;100
-47,5;-4;100
-47,5;-3,5;100
-47,5;-3;100
-47,5;-2,5;100
-47,5;-2;100
-47,5;-1,5;100
-47,5;-1;100
-47,5;-0,5;100
-47,5;0;100
-47,5;0,5;100
-47,5;1;96
-47,5;1,5;100
-47,5;2;96
-47,5;2,5;100
-47,5;3;100
-47,5;3,5;100
-47,5;4;100
-47,5;4,5;100
-47,5;5;100
-47,5;5,5;100
-47,5;6;100
-47,5;6,5;100
-47,5;7;100
-47,5;7,5;100
-47,5;8;100
-47,5;8,5;100
-47,5;9;100
-47,5;9,5;100
-47,5;10;100
-47,5;10,5;100
-47,5;11;100
-47,5;11,5;100
-47,5;12;100
-47,5;12,5;100
-47,5;13;100
-47,5;13,5;100
-47,5;14;100
-47,5;14,5;100
-47,5;15;100
-47,5;15,5;100
-47,5;16;100
-47,5;16,5;100
-47,5;17;100
-47,5;17,5;100
-47,5;18;100
-47,5;18,5;100
-47,5;19;100
-47,5;19,5;100
-47,5;20;100
-47,5;20,5;100
-47,5;21;100
