"x";"y";"canopy_cover"
-2;23,5;56
-1,5;-76,5;16
-1,5;-76;68
-1,5;-75,5;44
-1,5;-75;48
-1,5;-74,5;44
-1,5;-74;56
-1,5;-73,5;60
-1,5;-73;72
-1,5;-72,5;100
-1,5;-72;96
-1,5;-71,5;100
-1,5;-71;100
-1,5;-70,5;100
-1,5;-70;100
-1,5;-69,5;100
-1,5;-69;96
-1,5;-68,5;100
-1,5;-68;100
-1,5;-67,5;96
-1,5;-67;100
-1,5;-66,5;100
-1,5;-66;100
-1,5;-65,5;100
-1,5;-65;100
-1,5;-64,5;100
-1,5;-64;100
-1,5;-63,5;100
-1,5;-63;100
-1,5;-62,5;100
-1,5;-62;68
-1,5;-61,5;92
-1,5;-61;76
-1,5;-60,5;100
-1,5;-60;96
-1,5;-59,5;100
-1,5;-59;100
-1,5;-58,5;100
-1,5;-58;100
-1,5;-57,5;100
-1,5;-57;100
-1,5;-56,5;100
-1,5;-56;100
-1,5;-55,5;100
-1,5;-55;100
-1,5;-54,5;96
-1,5;-54;100
-1,5;-53,5;100
-1,5;-53;100
-1,5;-52,5;100
-1,5;-52;96
-1,5;-51,5;100
-1,5;-51;100
-1,5;-50,5;100
-1,5;-50;100
-1,5;-49,5;100
-1,5;-49;100
-1,5;-48,5;100
-1,5;-48;100
-1,5;-47,5;100
-1,5;-47;100
-1,5;-46,5;100
-1,5;-46;100
-1,5;-45,5;100
-1,5;-45;100
-1,5;-44,5;100
-1,5;-44;100
-1,5;-43,5;100
-1,5;-43;100
-1,5;-42,5;100
-1,5;-42;100
-1,5;-41,5;100
-1,5;-41;100
-1,5;-40,5;100
-1,5;-40;100
-1,5;-39,5;100
-1,5;-39;100
-1,5;-38,5;100
-1,5;-38;100
-1,5;-37,5;100
-1,5;-37;100
-1,5;-36,5;100
-1,5;-36;100
-1,5;-35,5;100
-1,5;-35;100
-1,5;-34,5;100
-1,5;-34;100
-1,5;-33,5;100
-1,5;-33;100
-1,5;-32,5;100
-1,5;-32;100
-1,5;-31,5;100
-1,5;-31;100
-1,5;-30,5;100
-1,5;-30;100
-1,5;-29,5;100
-1,5;-29;100
-1,5;-28,5;100
-1,5;-28;100
-1,5;-27,5;100
-1,5;-27;100
-1,5;-26,5;100
-1,5;-26;100
-1,5;-25,5;100
-1,5;-25;100
-1,5;-24,5;100
-1,5;-24;100
-1,5;-23,5;100
-1,5;-23;100
-1,5;-22,5;100
-1,5;-22;100
-1,5;-21,5;100
-1,5;-21;100
-1,5;-20,5;100
-1,5;-20;100
-1,5;-19,5;100
-1,5;-19;100
-1,5;-18,5;100
-1,5;-18;100
-1,5;-17,5;100
-1,5;-17;100
-1,5;-16,5;100
-1,5;-16;100
-1,5;-15,5;100
-1,5;-15;100
-1,5;-14,5;100
-1,5;-14;100
-1,5;-13,5;96
-1,5;-13;100
-1,5;-12,5;100
-1,5;-12;100
-1,5;-11,5;100
-1,5;-11;100
-1,5;-10,5;100
-1,5;-10;92
-1,5;-9,5;100
-1,5;-9;100
-1,5;-8,5;92
-1,5;-8;100
-1,5;-7,5;100
-1,5;-7;100
-1,5;-6,5;92
-1,5;-6;100
-1,5;-5,5;100
-1,5;-5;100
-1,5;-4,5;100
-1,5;-4;100
-1,5;-3,5;100
-1,5;-3;100
-1,5;-2,5;100
-1,5;-2;100
-1,5;-1,5;100
-1,5;-1;100
-1,5;-0,5;100
-1,5;0;100
-1,5;0,5;100
-1,5;1;100
-1,5;1,5;100
-1,5;2;100
-1,5;2,5;100
-1,5;3;100
-1,5;3,5;100
-1,5;4;100
-1,5;4,5;100
-1,5;5;100
-1,5;5,5;100
-1,5;6;100
-1,5;6,5;100
-1,5;7;100
-1,5;7,5;100
-1,5;8;28
-1,5;8,5;36
-1,5;9;16
-1,5;10;0
-1,5;11,5;0
-1,5;12;0
-1,5;12,5;0
-1,5;13;0
-1,5;13,5;0
-1,5;14;0
-1,5;14,5;0
-1,5;15;0
-1,5;15,5;0
-1,5;16;0
-1,5;16,5;0
-1,5;17;52
-1,5;17,5;72
-1,5;18;64
-1,5;18,5;80
-1,5;19;96
-1,5;19,5;96
-1,5;20;68
-1,5;20,5;88
-1,5;21;92
-1,5;21,5;100
-1,5;22;96
-1,5;22,5;92
-1,5;23;96
-1,5;23,5;56
-1;-76,5;4
-1;-76;28
-1;-75,5;24
-1;-75;24
-1;-74,5;52
-1;-74;56
-1;-73,5;40
-1;-73;100
-1;-72,5;96
-1;-72;100
-1;-71,5;100
-1;-71;100
-1;-70,5;88
-1;-70;96
-1;-69,5;100
-1;-69;100
-1;-68,5;100
-1;-68;100
-1;-67,5;100
-1;-67;88
-1;-66,5;96
-1;-66;88
-1;-65,5;96
-1;-65;100
-1;-64,5;100
-1;-64;100
-1;-63,5;100
-1;-63;100
-1;-62,5;100
-1;-62;80
-1;-61,5;100
-1;-61;88
-1;-60,5;96
-1;-60;100
-1;-59,5;92
-1;-59;100
-1;-58,5;100
-1;-58;96
-1;-57,5;100
-1;-57;100
-1;-56,5;100
-1;-56;100
-1;-55,5;96
-1;-55;92
-1;-54,5;100
-1;-54;100
-1;-53,5;100
-1;-53;100
-1;-52,5;92
-1;-52;100
-1;-51,5;100
-1;-51;100
-1;-50,5;100
-1;-50;100
-1;-49,5;100
-1;-49;100
-1;-48,5;100
-1;-48;100
-1;-47,5;100
-1;-47;100
-1;-46,5;100
-1;-46;100
-1;-45,5;100
-1;-45;100
-1;-44,5;100
-1;-44;100
-1;-43,5;100
-1;-43;100
-1;-42,5;100
-1;-42;100
-1;-41,5;100
-1;-41;100
-1;-40,5;100
-1;-40;100
-1;-39,5;100
-1;-39;100
-1;-38,5;100
-1;-38;100
-1;-37,5;100
-1;-37;100
-1;-36,5;100
-1;-36;100
-1;-35,5;100
-1;-35;100
-1;-34,5;100
-1;-34;100
-1;-33,5;100
-1;-33;100
-1;-32,5;100
-1;-32;100
-1;-31,5;100
-1;-31;100
-1;-30,5;100
-1;-30;100
-1;-29,5;100
-1;-29;100
-1;-28,5;100
-1;-28;100
-1;-27,5;100
-1;-27;100
-1;-26,5;100
-1;-26;100
-1;-25,5;100
-1;-25;100
-1;-24,5;100
-1;-24;100
-1;-23,5;100
-1;-23;100
-1;-22,5;100
-1;-22;100
-1;-21,5;100
-1;-21;100
-1;-20,5;100
-1;-20;100
-1;-19,5;100
-1;-19;100
-1;-18,5;100
-1;-18;100
-1;-17,5;100
-1;-17;100
-1;-16,5;100
-1;-16;100
-1;-15,5;100
-1;-15;100
-1;-14,5;100
-1;-14;100
-1;-13,5;100
-1;-13;100
-1;-12,5;100
-1;-12;96
-1;-11,5;100
-1;-11;100
-1;-10,5;100
-1;-10;100
-1;-9,5;100
-1;-9;100
-1;-8,5;100
-1;-8;100
-1;-7,5;100
-1;-7;100
-1;-6,5;100
-1;-6;100
-1;-5,5;100
-1;-5;100
-1;-4,5;100
-1;-4;100
-1;-3,5;100
-1;-3;100
-1;-2,5;100
-1;-2;100
-1;-1,5;100
-1;-1;100
-1;-0,5;100
-1;0;100
-1;0,5;100
-1;1;100
-1;1,5;100
-1;2;100
-1;2,5;100
-1;3;100
-1;3,5;100
-1;4;100
-1;4,5;100
-1;5;100
-1;5,5;100
-1;6;100
-1;6,5;100
-1;7;100
-1;7,5;100
-1;8;92
-1;8,5;92
-1;9;32
-1;10,5;0
-1;11;0
-1;12;0
-1;12,5;0
-1;13;0
-1;13,5;0
-1;14;0
-1;14,5;0
-1;15;0
-1;15,5;0
-1;16;0
-1;16,5;0
-1;17;8
-1;17,5;68
-1;18;100
-1;18,5;96
-1;19;96
-1;19,5;92
-1;20;92
-1;20,5;96
-1;21;84
-1;21,5;96
-1;22;100
-1;22,5;92
-1;23;100
-1;23,5;48
-0,5;-76,5;16
-0,5;-76;36
-0,5;-75,5;8
-0,5;-75;36
-0,5;-74,5;64
-0,5;-73,5;52
-0,5;-73;92
-0,5;-72,5;64
-0,5;-72;96
-0,5;-71,5;100
-0,5;-71;100
-0,5;-70,5;92
-0,5;-70;92
-0,5;-69,5;92
-0,5;-69;88
-0,5;-68,5;100
-0,5;-68;100
-0,5;-67,5;100
-0,5;-67;92
-0,5;-66,5;96
-0,5;-66;68
-0,5;-65,5;96
-0,5;-65;100
-0,5;-64,5;100
-0,5;-64;100
-0,5;-63,5;100
-0,5;-63;100
-0,5;-62,5;100
-0,5;-62;92
-0,5;-61,5;64
-0,5;-61;36
-0,5;-60,5;100
-0,5;-60;100
-0,5;-59,5;100
-0,5;-59;100
-0,5;-58,5;100
-0,5;-58;100
-0,5;-57,5;100
-0,5;-57;100
-0,5;-56,5;100
-0,5;-56;100
-0,5;-55,5;100
-0,5;-55;100
-0,5;-54,5;96
-0,5;-54;100
-0,5;-53,5;100
-0,5;-53;100
-0,5;-52,5;100
-0,5;-52;100
-0,5;-51,5;100
-0,5;-51;100
-0,5;-50,5;100
-0,5;-50;100
-0,5;-49,5;100
-0,5;-49;100
-0,5;-48,5;100
-0,5;-48;100
-0,5;-47,5;100
-0,5;-47;100
-0,5;-46,5;100
-0,5;-46;100
-0,5;-45,5;100
-0,5;-45;100
-0,5;-44,5;100
-0,5;-44;100
-0,5;-43,5;100
-0,5;-43;100
-0,5;-42,5;100
-0,5;-42;100
-0,5;-41,5;100
-0,5;-41;100
-0,5;-40,5;100
-0,5;-40;100
-0,5;-39,5;100
-0,5;-39;100
-0,5;-38,5;100
-0,5;-38;100
-0,5;-37,5;100
-0,5;-37;100
-0,5;-36,5;100
-0,5;-36;100
-0,5;-35,5;100
-0,5;-35;100
-0,5;-34,5;100
-0,5;-34;100
-0,5;-33,5;100
-0,5;-33;100
-0,5;-32,5;100
-0,5;-32;100
-0,5;-31,5;100
-0,5;-31;100
-0,5;-30,5;100
-0,5;-30;100
-0,5;-29,5;100
-0,5;-29;100
-0,5;-28,5;100
-0,5;-28;100
-0,5;-27,5;100
-0,5;-27;100
-0,5;-26,5;100
-0,5;-26;100
-0,5;-25,5;100
-0,5;-25;100
-0,5;-24,5;100
-0,5;-24;100
-0,5;-23,5;100
-0,5;-23;100
-0,5;-22,5;100
-0,5;-22;100
-0,5;-21,5;100
-0,5;-21;100
-0,5;-20,5;100
-0,5;-20;100
-0,5;-19,5;100
-0,5;-19;100
-0,5;-18,5;100
-0,5;-18;100
-0,5;-17,5;100
-0,5;-17;100
-0,5;-16,5;100
-0,5;-16;100
-0,5;-15,5;100
-0,5;-15;100
-0,5;-14,5;100
-0,5;-14;100
-0,5;-13,5;100
-0,5;-13;100
-0,5;-12,5;100
-0,5;-12;100
-0,5;-11,5;96
-0,5;-11;100
-0,5;-10,5;100
-0,5;-10;100
-0,5;-9,5;100
-0,5;-9;100
-0,5;-8,5;100
-0,5;-8;100
-0,5;-7,5;100
-0,5;-7;100
-0,5;-6,5;100
-0,5;-6;100
-0,5;-5,5;100
-0,5;-5;100
-0,5;-4,5;100
-0,5;-4;100
-0,5;-3,5;100
-0,5;-3;100
-0,5;-2,5;100
-0,5;-2;100
-0,5;-1,5;100
-0,5;-1;100
-0,5;-0,5;100
-0,5;0;100
-0,5;0,5;100
-0,5;1;100
-0,5;1,5;100
-0,5;2;100
-0,5;2,5;100
-0,5;3;100
-0,5;3,5;100
-0,5;4;100
-0,5;4,5;100
-0,5;5;100
-0,5;5,5;100
-0,5;6;100
-0,5;6,5;100
-0,5;7;100
-0,5;7,5;100
-0,5;8;96
-0,5;8,5;88
-0,5;9;52
-0,5;9,5;0
-0,5;10,5;0
-0,5;11;0
-0,5;11,5;0
-0,5;12;0
-0,5;12,5;0
-0,5;13;0
-0,5;13,5;0
-0,5;14;0
-0,5;14,5;0
-0,5;15;0
-0,5;15,5;0
-0,5;16;0
-0,5;16,5;0
-0,5;17;16
-0,5;17,5;32
-0,5;18;64
-0,5;18,5;84
-0,5;19;96
-0,5;19,5;96
-0,5;20;96
-0,5;20,5;80
-0,5;21;84
-0,5;21,5;96
-0,5;22;96
-0,5;22,5;100
-0,5;23;92
-0,5;23,5;28
0;-76,5;12
0;-76;24
0;-75,5;8
0;-75;36
0;-74,5;36
0;-74;64
0;-73,5;100
0;-73;76
0;-72,5;84
0;-72;100
0;-71,5;100
0;-71;100
0;-70,5;100
0;-70;96
0;-69,5;60
0;-69;84
0;-68,5;100
0;-68;100
0;-67,5;100
0;-67;100
0;-66,5;100
0;-66;96
0;-65,5;96
0;-65;100
0;-64,5;100
0;-64;100
0;-63,5;100
0;-63;100
0;-62,5;100
0;-62;100
0;-61,5;76
0;-61;76
0;-60,5;100
0;-60;100
0;-59,5;96
0;-59;100
0;-58,5;100
0;-58;96
0;-57,5;100
0;-57;100
0;-56,5;100
0;-56;100
0;-55,5;100
0;-55;100
0;-54,5;96
0;-54;100
0;-53,5;100
0;-53;100
0;-52,5;100
0;-52;100
0;-51,5;100
0;-51;100
0;-50,5;100
0;-50;100
0;-49,5;100
0;-49;100
0;-48,5;100
0;-48;100
0;-47,5;100
0;-47;100
0;-46,5;100
0;-46;100
0;-45,5;100
0;-45;100
0;-44,5;100
0;-44;100
0;-43,5;100
0;-43;100
0;-42,5;100
0;-42;100
0;-41,5;100
0;-41;100
0;-40,5;100
0;-40;100
0;-39,5;100
0;-39;100
0;-38,5;100
0;-38;100
0;-37,5;100
0;-37;100
0;-36,5;100
0;-36;100
0;-35,5;100
0;-35;100
0;-34,5;100
0;-34;100
0;-33,5;100
0;-33;100
0;-32,5;100
0;-32;100
0;-31,5;100
0;-31;100
0;-30,5;100
0;-30;100
0;-29,5;100
0;-29;100
0;-28,5;100
0;-28;100
0;-27,5;100
0;-27;100
0;-26,5;100
0;-26;100
0;-25,5;100
0;-25;100
0;-24,5;100
0;-24;100
0;-23,5;96
0;-23;100
0;-22,5;100
0;-22;100
0;-21,5;100
0;-21;100
0;-20,5;100
0;-20;100
0;-19,5;100
0;-19;100
0;-18,5;100
0;-18;100
0;-17,5;100
0;-17;100
0;-16,5;100
0;-16;100
0;-15,5;100
0;-15;100
0;-14,5;100
0;-14;100
0;-13,5;100
0;-13;100
0;-12,5;100
0;-12;100
0;-11,5;96
0;-11;100
0;-10,5;100
0;-10;100
0;-9,5;100
0;-9;100
0;-8,5;100
0;-8;100
0;-7,5;100
0;-7;100
0;-6,5;100
0;-6;100
0;-5,5;100
0;-5;100
0;-4,5;100
0;-4;100
0;-3,5;100
0;-3;100
0;-2,5;100
0;-2;100
0;-1,5;100
0;-1;92
0;-0,5;100
0;0;100
0;0,5;100
0;1;100
0;1,5;100
0;2;100
0;2,5;100
0;3;100
0;3,5;100
0;4;100
0;4,5;100
0;5;100
0;5,5;100
0;6;100
0;6,5;100
0;7;100
0;7,5;100
0;8;100
0;8,5;100
0;9;56
0;9,5;0
0;10;0
0;10,5;0
0;11;0
0;11,5;0
0;12;0
0;12,5;0
0;13;0
0;13,5;0
0;14;0
0;14,5;0
0;15;0
0;15,5;0
0;16;0
0;16,5;0
0;17;8
0;17,5;88
0;18;28
0;18,5;72
0;19;96
0;19,5;100
0;20;100
0;20,5;92
0;21;96
0;21,5;88
0;22;100
0;22,5;100
0;23;80
0;23,5;16
0,5;-76,5;4
0,5;-76;56
0,5;-75,5;16
0,5;-75;8
0,5;-74,5;8
0,5;-74;64
0,5;-73,5;84
0,5;-73;84
0,5;-72,5;100
0,5;-72;100
0,5;-71,5;100
0,5;-71;100
0,5;-70,5;100
0,5;-70;100
0,5;-69,5;96
0,5;-69;72
0,5;-68,5;100
0,5;-68;96
0,5;-67,5;100
0,5;-67;100
0,5;-66,5;80
0,5;-66;72
0,5;-65,5;96
0,5;-65;100
0,5;-64,5;100
0,5;-64;100
0,5;-63,5;100
0,5;-63;100
0,5;-62,5;100
0,5;-62;100
0,5;-61,5;84
0,5;-61;84
0,5;-60,5;100
0,5;-60;92
0,5;-59,5;100
0,5;-59;100
0,5;-58,5;100
0,5;-58;96
0,5;-57,5;100
0,5;-57;100
0,5;-56,5;100
0,5;-56;100
0,5;-55,5;100
0,5;-55;100
0,5;-54,5;100
0,5;-54;92
0,5;-53,5;88
0,5;-53;96
0,5;-52,5;100
0,5;-52;100
0,5;-51,5;100
0,5;-51;100
0,5;-50,5;100
0,5;-50;100
0,5;-49,5;100
0,5;-49;100
0,5;-48,5;100
0,5;-48;100
0,5;-47,5;100
0,5;-47;100
0,5;-46,5;100
0,5;-46;100
0,5;-45,5;100
0,5;-45;100
0,5;-44,5;100
0,5;-44;100
0,5;-43,5;100
0,5;-43;100
0,5;-42,5;100
0,5;-42;100
0,5;-41,5;100
0,5;-41;100
0,5;-40,5;100
0,5;-40;100
0,5;-39,5;100
0,5;-39;100
0,5;-38,5;100
0,5;-38;100
0,5;-37,5;100
0,5;-37;100
0,5;-36,5;100
0,5;-36;100
0,5;-35,5;100
0,5;-35;100
0,5;-34,5;100
0,5;-34;100
0,5;-33,5;100
0,5;-33;100
0,5;-32,5;100
0,5;-32;100
0,5;-31,5;100
0,5;-31;100
0,5;-30,5;100
0,5;-30;100
0,5;-29,5;100
0,5;-29;100
0,5;-28,5;100
0,5;-28;100
0,5;-27,5;100
0,5;-27;100
0,5;-26,5;100
0,5;-26;100
0,5;-25,5;100
0,5;-25;100
0,5;-24,5;100
0,5;-24;100
0,5;-23,5;100
0,5;-23;100
0,5;-22,5;100
0,5;-22;100
0,5;-21,5;100
0,5;-21;100
0,5;-20,5;100
0,5;-20;100
0,5;-19,5;100
0,5;-19;100
0,5;-18,5;100
0,5;-18;100
0,5;-17,5;100
0,5;-17;100
0,5;-16,5;100
0,5;-16;100
0,5;-15,5;100
0,5;-15;100
0,5;-14,5;100
0,5;-14;100
0,5;-13,5;100
0,5;-13;100
0,5;-12,5;100
0,5;-12;100
0,5;-11,5;100
0,5;-11;100
0,5;-10,5;100
0,5;-10;100
0,5;-9,5;100
0,5;-9;100
0,5;-8,5;100
0,5;-8;100
0,5;-7,5;100
0,5;-7;100
0,5;-6,5;100
0,5;-6;100
0,5;-5,5;100
0,5;-5;100
0,5;-4,5;100
0,5;-4;100
0,5;-3,5;100
0,5;-3;100
0,5;-2,5;100
0,5;-2;100
0,5;-1,5;100
0,5;-1;100
0,5;-0,5;100
0,5;0;96
0,5;0,5;88
0,5;1;100
0,5;1,5;100
0,5;2;100
0,5;2,5;100
0,5;3;100
0,5;3,5;88
0,5;4;100
0,5;4,5;100
0,5;5;100
0,5;5,5;100
0,5;6;100
0,5;6,5;100
0,5;7;100
0,5;7,5;100
0,5;8;100
0,5;8,5;100
0,5;9;100
0,5;9,5;0
0,5;10;0
0,5;10,5;0
0,5;11;0
0,5;11,5;0
0,5;12;0
0,5;12,5;0
0,5;13;0
0,5;13,5;0
0,5;14;0
0,5;14,5;0
0,5;15;0
0,5;15,5;0
0,5;16;0
0,5;16,5;0
0,5;17;20
0,5;17,5;40
0,5;18;12
0,5;18,5;24
0,5;19;80
0,5;19,5;100
0,5;20;88
0,5;20,5;100
0,5;21;72
0,5;21,5;92
0,5;22;100
0,5;22,5;88
0,5;23;92
0,5;23,5;92
1;-76,5;8
1;-76;52
1;-75,5;4
1;-75;8
1;-74,5;4
1;-74;60
1;-73,5;92
1;-73;100
1;-72,5;100
1;-72;100
1;-71,5;100
1;-71;100
1;-70,5;100
1;-70;100
1;-69,5;100
1;-69;100
1;-68,5;100
1;-68;88
1;-67,5;44
1;-67;96
1;-66,5;96
1;-66;96
1;-65,5;96
1;-65;100
1;-64,5;100
1;-64;100
1;-63,5;100
1;-63;100
1;-62,5;100
1;-62;100
1;-61,5;96
1;-61;100
1;-60,5;100
1;-60;100
1;-59,5;100
1;-59;100
1;-58,5;100
1;-58;100
1;-57,5;100
1;-57;100
1;-56,5;100
1;-56;100
1;-55,5;100
1;-55;100
1;-54,5;88
1;-54;92
1;-53,5;36
1;-53;44
1;-52,5;100
1;-52;100
1;-51,5;100
1;-51;100
1;-50,5;100
1;-50;100
1;-49,5;100
1;-49;100
1;-48,5;100
1;-48;100
1;-47,5;100
1;-47;100
1;-46,5;100
1;-46;100
1;-45,5;100
1;-45;100
1;-44,5;100
1;-44;100
1;-43,5;100
1;-43;100
1;-42,5;100
1;-42;100
1;-41,5;100
1;-41;100
1;-40,5;100
1;-40;100
1;-39,5;100
1;-39;100
1;-38,5;100
1;-38;100
1;-37,5;100
1;-37;100
1;-36,5;100
1;-36;100
1;-35,5;100
1;-35;100
1;-34,5;100
1;-34;100
1;-33,5;100
1;-33;100
1;-32,5;100
1;-32;100
1;-31,5;100
1;-31;100
1;-30,5;100
1;-30;100
1;-29,5;100
1;-29;100
1;-28,5;100
1;-28;100
1;-27,5;100
1;-27;100
1;-26,5;100
1;-26;100
1;-25,5;92
1;-25;96
1;-24,5;100
1;-24;100
1;-23,5;100
1;-23;100
1;-22,5;100
1;-22;100
1;-21,5;100
1;-21;100
1;-20,5;100
1;-20;100
1;-19,5;100
1;-19;100
1;-18,5;100
1;-18;88
1;-17,5;88
1;-17;100
1;-16,5;96
1;-16;100
1;-15,5;100
1;-15;100
1;-14,5;100
1;-14;100
1;-13,5;100
1;-13;100
1;-12,5;100
1;-12;100
1;-11,5;100
1;-11;100
1;-10,5;100
1;-10;100
1;-9,5;100
1;-9;100
1;-8,5;100
1;-8;100
1;-7,5;100
1;-7;100
1;-6,5;100
1;-6;100
1;-5,5;100
1;-5;100
1;-4,5;100
1;-4;100
1;-3,5;100
1;-3;100
1;-2,5;100
1;-2;100
1;-1,5;100
1;-1;100
1;-0,5;96
1;0;48
1;0,5;40
1;1;100
1;1,5;100
1;2;100
1;2,5;100
1;3;100
1;3,5;100
1;4;100
1;4,5;100
1;5;96
1;5,5;100
1;6;100
1;6,5;100
1;7;100
1;7,5;100
1;8;100
1;8,5;100
1;9;88
1;9,5;4
1;10;0
1;10,5;0
1;11;0
1;11,5;0
1;12;0
1;12,5;0
1;13;0
1;13,5;0
1;14;0
1;14,5;0
1;15;0
1;15,5;0
1;16;0
1;16,5;0
1;17;4
1;17,5;24
1;18;88
1;18,5;20
1;19;84
1;19,5;92
1;20;100
1;20,5;100
1;21;100
1;21,5;72
1;22;100
1;22,5;96
1;23;100
1;23,5;84
1,5;-76,5;24
1,5;-76;56
1,5;-75,5;48
1,5;-75;28
1,5;-74,5;32
1,5;-74;84
1,5;-73,5;92
1,5;-73;100
1,5;-72,5;100
1,5;-72;100
1,5;-71,5;100
1,5;-71;100
1,5;-70,5;100
1,5;-70;100
1,5;-69,5;100
1,5;-69;100
1,5;-68,5;88
1,5;-68;64
1,5;-67,5;32
1,5;-67;56
1,5;-66,5;48
1,5;-66;96
1,5;-65,5;92
1,5;-65;100
1,5;-64,5;100
1,5;-64;100
1,5;-63,5;100
1,5;-63;100
1,5;-62,5;100
1,5;-62;100
1,5;-61,5;100
1,5;-61;100
1,5;-60,5;100
1,5;-60;100
1,5;-59,5;100
1,5;-59;100
1,5;-58,5;100
1,5;-58;100
1,5;-57,5;100
1,5;-57;96
1,5;-56,5;96
1,5;-56;100
1,5;-55,5;100
1,5;-55;100
1,5;-54,5;100
1,5;-54;100
1,5;-53,5;80
1,5;-53;16
1,5;-52,5;84
1,5;-52;100
1,5;-51,5;100
1,5;-51;100
1,5;-50,5;100
1,5;-50;100
1,5;-49,5;100
1,5;-49;100
1,5;-48,5;100
1,5;-48;100
1,5;-47,5;100
1,5;-47;100
1,5;-46,5;100
1,5;-46;100
1,5;-45,5;100
1,5;-45;100
1,5;-44,5;100
1,5;-44;100
1,5;-43,5;100
1,5;-43;100
1,5;-42,5;100
1,5;-42;100
1,5;-41,5;100
1,5;-41;100
1,5;-40,5;100
1,5;-40;100
1,5;-39,5;100
1,5;-39;100
1,5;-38,5;100
1,5;-38;100
1,5;-37,5;100
1,5;-37;100
1,5;-36,5;100
1,5;-36;100
1,5;-35,5;100
1,5;-35;100
1,5;-34,5;100
1,5;-34;100
1,5;-33,5;100
1,5;-33;100
1,5;-32,5;100
1,5;-32;100
1,5;-31,5;100
1,5;-31;100
1,5;-30,5;100
1,5;-30;100
1,5;-29,5;100
1,5;-29;100
1,5;-28,5;100
1,5;-28;100
1,5;-27,5;100
1,5;-27;100
1,5;-26,5;100
1,5;-26;100
1,5;-25,5;100
1,5;-25;88
1,5;-24,5;100
1,5;-24;100
1,5;-23,5;100
1,5;-23;100
1,5;-22,5;100
1,5;-22;100
1,5;-21,5;100
1,5;-21;100
1,5;-20,5;100
1,5;-20;100
1,5;-19,5;100
1,5;-19;100
1,5;-18,5;96
1,5;-18;12
1,5;-17,5;16
1,5;-17;68
1,5;-16,5;100
1,5;-16;100
1,5;-15,5;100
1,5;-15;100
1,5;-14,5;100
1,5;-14;88
1,5;-13,5;100
1,5;-13;100
1,5;-12,5;100
1,5;-12;100
1,5;-11,5;100
1,5;-11;100
1,5;-10,5;100
1,5;-10;100
1,5;-9,5;100
1,5;-9;100
1,5;-8,5;100
1,5;-8;100
1,5;-7,5;100
1,5;-7;100
1,5;-6,5;100
1,5;-6;100
1,5;-5,5;100
1,5;-5;100
1,5;-4,5;100
1,5;-4;100
1,5;-3,5;100
1,5;-3;100
1,5;-2,5;100
1,5;-2;100
1,5;-1,5;100
1,5;-1;92
1,5;-0,5;84
1,5;0;96
1,5;0,5;52
1,5;1;72
1,5;1,5;100
1,5;2;100
1,5;2,5;100
1,5;3;100
1,5;3,5;100
1,5;4;100
1,5;4,5;100
1,5;5;96
1,5;5,5;100
1,5;6;100
1,5;6,5;100
1,5;7;100
1,5;7,5;100
1,5;8;100
1,5;8,5;100
1,5;9;24
1,5;9,5;4
1,5;10;0
1,5;10,5;0
1,5;11;0
1,5;11,5;0
1,5;12;0
1,5;12,5;0
1,5;13;0
1,5;13,5;0
1,5;14;0
1,5;14,5;0
1,5;15;0
1,5;15,5;0
1,5;16;0
1,5;16,5;0
1,5;17;0
1,5;17,5;20
1,5;18;100
1,5;18,5;80
1,5;19;56
1,5;19,5;100
1,5;20;100
1,5;20,5;100
1,5;21;100
1,5;21,5;96
1,5;22;96
1,5;22,5;96
1,5;23;96
1,5;23,5;92
2;-76,5;44
2;-76;36
2;-75,5;56
2;-75;52
2;-74,5;52
2;-74;56
2;-73,5;72
2;-73;92
2;-72,5;92
2;-72;100
2;-71,5;100
2;-71;100
2;-70,5;100
2;-70;100
2;-69,5;100
2;-69;100
2;-68,5;96
2;-68;24
2;-67,5;24
2;-67;40
2;-66,5;92
2;-66;88
2;-65,5;100
2;-65;100
2;-64,5;100
2;-64;100
2;-63,5;100
2;-63;100
2;-62,5;100
2;-62;100
2;-61,5;100
2;-61;100
2;-60,5;96
2;-60;100
2;-59,5;100
2;-59;100
2;-58,5;100
2;-58;100
2;-57,5;96
2;-57;92
2;-56,5;96
2;-56;92
2;-55,5;100
2;-55;100
2;-54,5;92
2;-54;72
2;-53,5;68
2;-53;20
2;-52,5;60
2;-52;100
2;-51,5;100
2;-51;100
2;-50,5;100
2;-50;100
2;-49,5;100
2;-49;100
2;-48,5;100
2;-48;100
2;-47,5;100
2;-47;100
2;-46,5;100
2;-46;100
2;-45,5;100
2;-45;100
2;-44,5;100
2;-44;100
2;-43,5;100
2;-43;100
2;-42,5;100
2;-42;100
2;-41,5;100
2;-41;100
2;-40,5;100
2;-40;100
2;-39,5;100
2;-39;100
2;-38,5;100
2;-38;100
2;-37,5;100
2;-37;100
2;-36,5;100
2;-36;100
2;-35,5;100
2;-35;100
2;-34,5;100
2;-34;100
2;-33,5;100
2;-33;100
2;-32,5;100
2;-32;100
2;-31,5;100
2;-31;100
2;-30,5;100
2;-30;100
2;-29,5;100
2;-29;100
2;-28,5;100
2;-28;100
2;-27,5;100
2;-27;100
2;-26,5;100
2;-26;100
2;-25,5;100
2;-25;92
2;-24,5;96
2;-24;100
2;-23,5;92
2;-23;60
2;-22,5;100
2;-22;92
2;-21,5;100
2;-21;100
2;-20,5;100
2;-20;100
