"x";"y";"canopy_cover"
-4;8;76
-4;8,5;68
-4;9;96
-4;9,5;52
-4;10;52
-4;10,5;96
-4;11;100
-4;11,5;100
-4;12;100
-4;12,5;100
-4;13;100
-4;13,5;100
-4;14;100
-4;14,5;100
-4;15;100
-4;15,5;100
-4;16;100
-4;16,5;100
-4;17;100
-4;17,5;100
-4;18;100
-4;18,5;92
-4;19;80
-4;19,5;96
-4;20;100
-4;20,5;100
-4;21;100
-4;21,5;100
-4;22;100
-4;22,5;100
-4;23;100
-4;23,5;100
-4;24;100
-4;24,5;100
-4;25;100
-4;25,5;100
-4;26;100
-4;26,5;100
-4;27;100
-4;27,5;100
-4;28;100
-4;28,5;100
-4;29;100
-4;29,5;100
-4;30;100
-4;30,5;100
-4;31;100
-4;31,5;100
-4;32;100
-4;32,5;100
-4;33;100
-4;33,5;100
-4;34;100
-4;34,5;100
-4;35;100
-4;35,5;100
-4;36;100
-4;36,5;100
-4;37;100
-4;37,5;100
-4;38;100
-4;38,5;100
-4;39;100
-4;39,5;100
-4;40;100
-4;40,5;100
-4;41;100
-4;41,5;100
-4;42;100
-4;42,5;100
-4;43;100
-4;43,5;100
-4;44;100
-4;44,5;100
-4;45;100
-4;45,5;100
-4;46;100
-4;46,5;100
-4;47;100
-4;47,5;100
-4;48;100
-4;48,5;92
-4;49;96
-4;49,5;100
-4;50;96
-4;50,5;0
-4;51;0
-4;51,5;0
-4;52;0
-4;52,5;8
-4;53;76
-4;53,5;76
-4;54;52
-4;54,5;0
-4;55;0
-4;55,5;0
-4;56;0
-4;56,5;0
-4;57;0
-4;57,5;0
-4;58;0
-4;58,5;0
-4;59;0
-4;59,5;0
-4;60;0
-4;60,5;0
-4;61;0
-4;61,5;0
-4;62;0
-4;62,5;0
-4;63;0
-4;63,5;0
-4;64;8
-4;64,5;52
-4;65;24
-4;65,5;80
-4;66;100
-4;66,5;100
-4;67;100
-4;67,5;100
-4;68;100
-4;68,5;100
-4;69;100
-4;69,5;100
-4;70;96
-4;70,5;100
-4;71;100
-4;71,5;100
-4;72;100
-4;72,5;96
-4;73;88
-4;73,5;96
-4;74;100
-4;74,5;96
-4;75;92
-4;75,5;100
-4;76;100
-4;76,5;68
-3,5;-22,5;36
-3,5;-22;52
-3,5;-21,5;60
-3,5;-21;88
-3,5;-20,5;88
-3,5;-20;88
-3,5;-19,5;100
-3,5;-19;100
-3,5;-18,5;100
-3,5;-18;100
-3,5;-17,5;100
-3,5;-17;100
-3,5;-16,5;100
-3,5;-16;100
-3,5;-15,5;100
-3,5;-15;100
-3,5;-14,5;100
-3,5;-14;100
-3,5;-13,5;68
-3,5;-13;12
-3,5;-12,5;72
-3,5;-12;100
-3,5;-11,5;92
-3,5;-11;44
-3,5;-10,5;100
-3,5;-10;100
-3,5;-9,5;100
-3,5;-9;100
-3,5;-8,5;100
-3,5;-8;100
-3,5;-7,5;100
-3,5;-7;100
-3,5;-6,5;100
-3,5;-6;100
-3,5;-5,5;96
-3,5;-5;100
-3,5;-4,5;100
-3,5;-4;100
-3,5;-3,5;100
-3,5;-3;100
-3,5;-2,5;100
-3,5;-2;100
-3,5;-1,5;100
-3,5;-1;100
-3,5;-0,5;84
-3,5;0;76
-3,5;0,5;96
-3,5;1;96
-3,5;1,5;100
-3,5;2;100
-3,5;2,5;100
-3,5;3;100
-3,5;3,5;96
-3,5;4;48
-3,5;4,5;4
-3,5;5;28
-3,5;5,5;0
-3,5;6;44
-3,5;6,5;96
-3,5;7;44
-3,5;7,5;52
-3,5;8;92
-3,5;8,5;24
-3,5;9;8
-3,5;9,5;4
-3,5;10;4
-3,5;10,5;56
-3,5;11;100
-3,5;11,5;100
-3,5;12;100
-3,5;12,5;100
-3,5;13;100
-3,5;13,5;100
-3,5;14;100
-3,5;14,5;100
-3,5;15;100
-3,5;15,5;100
-3,5;16;100
-3,5;16,5;96
-3,5;17;100
-3,5;17,5;100
-3,5;18;100
-3,5;18,5;96
-3,5;19;96
-3,5;19,5;100
-3,5;20;100
-3,5;20,5;100
-3,5;21;100
-3,5;21,5;100
-3,5;22;100
-3,5;22,5;100
-3,5;23;100
-3,5;23,5;100
-3,5;24;100
-3,5;24,5;100
-3,5;25;100
-3,5;25,5;100
-3,5;26;100
-3,5;26,5;100
-3,5;27;100
-3,5;27,5;100
-3,5;28;100
-3,5;28,5;100
-3,5;29;100
-3,5;29,5;100
-3,5;30;100
-3,5;30,5;100
-3,5;31;100
-3,5;31,5;100
-3,5;32;100
-3,5;32,5;100
-3,5;33;100
-3,5;33,5;100
-3,5;34;100
-3,5;34,5;100
-3,5;35;100
-3,5;35,5;100
-3,5;36;100
-3,5;36,5;100
-3,5;37;100
-3,5;37,5;100
-3,5;38;100
-3,5;38,5;100
-3,5;39;100
-3,5;39,5;100
-3,5;40;100
-3,5;40,5;100
-3,5;41;100
-3,5;41,5;100
-3,5;42;100
-3,5;42,5;100
-3,5;43;100
-3,5;43,5;100
-3,5;44;100
-3,5;44,5;100
-3,5;45;100
-3,5;45,5;100
-3,5;46;100
-3,5;46,5;100
-3,5;47;100
-3,5;47,5;100
-3,5;48;100
-3,5;48,5;100
-3,5;49;88
-3,5;49,5;96
-3,5;50;92
-3,5;50,5;52
-3,5;51;8
-3,5;51,5;0
-3,5;52;4
-3,5;52,5;4
-3,5;53;40
-3,5;53,5;100
-3,5;54;76
-3,5;54,5;44
-3,5;55;20
-3,5;55,5;0
-3,5;56;4
-3,5;56,5;0
-3,5;57;0
-3,5;57,5;0
-3,5;58;0
-3,5;58,5;0
-3,5;59;0
-3,5;59,5;0
-3,5;60;0
-3,5;60,5;0
-3,5;61;0
-3,5;61,5;0
-3,5;62;0
-3,5;62,5;0
-3,5;63;0
-3,5;63,5;4
-3,5;64,5;0
-3,5;65;8
-3,5;65,5;0
-3,5;66;48
-3,5;66,5;72
-3,5;67;100
-3,5;67,5;96
-3,5;68;100
-3,5;68,5;100
-3,5;69;100
-3,5;69,5;100
-3,5;70;100
-3,5;70,5;96
-3,5;71;100
-3,5;71,5;100
-3,5;72;100
-3,5;72,5;96
-3,5;73;52
-3,5;73,5;44
-3,5;74;64
-3,5;74,5;88
-3,5;75;92
-3,5;75,5;96
-3,5;76;96
-3,5;76,5;28
-3,5;77;16
-3;-23;4
-3;-22,5;88
-3;-22;88
-3;-21,5;88
-3;-21;44
-3;-20,5;72
-3;-20;92
-3;-19,5;100
-3;-19;100
-3;-18,5;96
-3;-18;100
-3;-17,5;92
-3;-17;96
-3;-16,5;96
-3;-16;100
-3;-15,5;100
-3;-15;92
-3;-14,5;72
-3;-14;100
-3;-13,5;52
-3;-13;0
-3;-12,5;64
-3;-12;92
-3;-11,5;40
-3;-11;48
-3;-10,5;92
-3;-10;100
-3;-9,5;100
-3;-9;96
-3;-8,5;100
-3;-8;96
-3;-7,5;92
-3;-7;100
-3;-6,5;100
-3;-6;100
-3;-5,5;100
-3;-5;100
-3;-4,5;100
-3;-4;100
-3;-3,5;100
-3;-3;100
-3;-2,5;100
-3;-2;100
-3;-1,5;100
-3;-1;84
-3;-0,5;84
-3;0;20
-3;0,5;20
-3;1;48
-3;1,5;84
-3;2;84
-3;2,5;92
-3;3;96
-3;3,5;24
-3;4;0
-3;4,5;0
-3;5;0
-3;5,5;4
-3;6;40
-3;6,5;96
-3;7;12
-3;7,5;48
-3;8;84
-3;8,5;68
-3;9;0
-3;9,5;0
-3;10;8
-3;10,5;68
-3;11;92
-3;11,5;100
-3;12;100
-3;12,5;100
-3;13;100
-3;13,5;100
-3;14;100
-3;14,5;100
-3;15;100
-3;15,5;100
-3;16;100
-3;16,5;100
-3;17;100
-3;17,5;100
-3;18;100
-3;18,5;100
-3;19;100
-3;19,5;100
-3;20;100
-3;20,5;100
-3;21;100
-3;21,5;100
-3;22;100
-3;22,5;100
-3;23;100
-3;23,5;100
-3;24;100
-3;24,5;100
-3;25;100
-3;25,5;100
-3;26;100
-3;26,5;100
-3;27;100
-3;27,5;100
-3;28;100
-3;28,5;100
-3;29;100
-3;29,5;100
-3;30;100
-3;30,5;100
-3;31;100
-3;31,5;100
-3;32;100
-3;32,5;100
-3;33;96
-3;33,5;100
-3;34;100
-3;34,5;100
-3;35;100
-3;35,5;100
-3;36;100
-3;36,5;100
-3;37;100
-3;37,5;100
-3;38;100
-3;38,5;100
-3;39;100
-3;39,5;100
-3;40;100
-3;40,5;100
-3;41;100
-3;41,5;100
-3;42;100
-3;42,5;100
-3;43;100
-3;43,5;100
-3;44;100
-3;44,5;100
-3;45;100
-3;45,5;100
-3;46;100
-3;46,5;100
-3;47;100
-3;47,5;100
-3;48;100
-3;48,5;100
-3;49;64
-3;49,5;80
-3;50;24
-3;50,5;8
-3;51;0
-3;51,5;64
-3;52;84
-3;52,5;88
-3;53;100
-3;53,5;100
-3;54;100
-3;54,5;100
-3;55;84
-3;55,5;12
-3;56;76
-3;56,5;52
-3;57;4
-3;57,5;0
-3;58;0
-3;58,5;0
-3;59;0
-3;59,5;0
-3;60;0
-3;60,5;0
-3;61;0
-3;61,5;0
-3;62;0
-3;62,5;0
-3;63;16
-3;63,5;80
-3;64;40
-3;64,5;84
-3;65;20
-3;65,5;0
-3;66;0
-3;66,5;32
-3;67;96
-3;67,5;100
-3;68;100
-3;68,5;100
-3;69;100
-3;69,5;88
-3;70;100
-3;70,5;92
-3;71;96
-3;71,5;84
-3;72;56
-3;72,5;52
-3;73;48
-3;73,5;64
-3;74;88
-3;74,5;88
-3;75;76
-3;75,5;84
-3;76;72
-3;76,5;12
-3;77;4
-2,5;-23;8
-2,5;-22,5;92
-2,5;-22;92
-2,5;-21,5;76
-2,5;-21;64
-2,5;-20,5;100
-2,5;-20;100
-2,5;-19,5;100
-2,5;-19;100
-2,5;-18,5;100
-2,5;-18;100
-2,5;-17,5;96
-2,5;-17;100
-2,5;-16,5;100
-2,5;-16;96
-2,5;-15,5;96
-2,5;-15;92
-2,5;-14,5;100
-2,5;-14;100
-2,5;-13,5;80
-2,5;-13;40
-2,5;-12,5;36
-2,5;-12;4
-2,5;-11,5;0
-2,5;-11;4
-2,5;-10,5;64
-2,5;-10;100
-2,5;-9,5;100
-2,5;-9;100
-2,5;-8,5;88
-2,5;-8;100
-2,5;-7,5;100
-2,5;-7;100
-2,5;-6,5;100
-2,5;-6;100
-2,5;-5,5;100
-2,5;-5;100
-2,5;-4,5;100
-2,5;-4;100
-2,5;-3,5;100
-2,5;-3;100
-2,5;-2,5;100
-2,5;-2;100
-2,5;-1,5;100
-2,5;-1;80
-2,5;-0,5;56
-2,5;0;36
-2,5;0,5;0
-2,5;1;0
-2,5;1,5;8
-2,5;2;20
-2,5;2,5;52
-2,5;3;40
-2,5;3,5;0
-2,5;4;0
-2,5;4,5;0
-2,5;5;0
-2,5;5,5;76
-2,5;6;92
-2,5;6,5;100
-2,5;7;68
-2,5;7,5;96
-2,5;8;100
-2,5;8,5;84
-2,5;9;32
-2,5;9,5;8
-2,5;10;36
-2,5;10,5;80
-2,5;11;100
-2,5;11,5;100
-2,5;12;100
-2,5;12,5;100
-2,5;13;100
-2,5;13,5;100
-2,5;14;100
-2,5;14,5;100
-2,5;15;100
-2,5;15,5;100
-2,5;16;100
-2,5;16,5;100
-2,5;17;100
-2,5;17,5;100
-2,5;18;100
-2,5;18,5;100
-2,5;19;92
-2,5;19,5;100
-2,5;20;100
-2,5;20,5;100
-2,5;21;100
-2,5;21,5;100
-2,5;22;100
-2,5;22,5;100
-2,5;23;100
-2,5;23,5;100
-2,5;24;100
-2,5;24,5;100
-2,5;25;100
-2,5;25,5;100
-2,5;26;100
-2,5;26,5;100
-2,5;27;100
-2,5;27,5;100
-2,5;28;100
-2,5;28,5;100
-2,5;29;100
-2,5;29,5;100
-2,5;30;100
-2,5;30,5;100
-2,5;31;96
-2,5;31,5;100
-2,5;32;100
-2,5;32,5;56
-2,5;33;64
-2,5;33,5;88
-2,5;34;100
-2,5;34,5;100
-2,5;35;100
-2,5;35,5;100
-2,5;36;100
-2,5;36,5;100
-2,5;37;100
-2,5;37,5;100
-2,5;38;96
-2,5;38,5;100
-2,5;39;100
-2,5;39,5;100
-2,5;40;100
-2,5;40,5;100
-2,5;41;100
-2,5;41,5;100
-2,5;42;100
-2,5;42,5;100
-2,5;43;100
-2,5;43,5;100
-2,5;44;100
-2,5;44,5;100
-2,5;45;100
-2,5;45,5;100
-2,5;46;100
-2,5;46,5;100
-2,5;47;100
-2,5;47,5;100
-2,5;48;100
-2,5;48,5;100
-2,5;49;80
-2,5;49,5;60
-2,5;50;36
-2,5;50,5;0
-2,5;51;0
-2,5;51,5;56
-2,5;52;100
-2,5;52,5;100
-2,5;53;100
-2,5;53,5;100
-2,5;54;100
-2,5;54,5;100
-2,5;55;100
-2,5;55,5;84
-2,5;56;76
-2,5;56,5;76
-2,5;57;0
-2,5;57,5;0
-2,5;58;0
-2,5;58,5;0
-2,5;59;4
-2,5;59,5;0
-2,5;60;0
-2,5;60,5;0
-2,5;61;0
-2,5;61,5;20
-2,5;62;44
-2,5;62,5;56
-2,5;63;64
-2,5;63,5;100
-2,5;64;84
-2,5;64,5;96
-2,5;65;8
-2,5;65,5;0
-2,5;66;44
-2,5;66,5;48
-2,5;67;72
-2,5;67,5;48
-2,5;68;76
-2,5;68,5;96
-2,5;69;88
-2,5;69,5;100
-2,5;70;96
-2,5;70,5;44
-2,5;71;52
-2,5;71,5;36
-2,5;72;36
-2,5;72,5;36
-2,5;73;52
-2,5;73,5;88
-2,5;74;76
-2,5;74,5;84
-2,5;75;80
-2,5;75,5;56
-2,5;76;40
-2,5;76,5;0
-2,5;77;0
-2;-23;16
-2;-22,5;92
-2;-22;100
-2;-21,5;92
-2;-21;96
-2;-20,5;100
-2;-20;100
-2;-19,5;100
-2;-19;100
-2;-18,5;100
-2;-18;100
-2;-17,5;100
-2;-17;100
-2;-16,5;100
-2;-16;96
-2;-15,5;96
-2;-15;100
-2;-14,5;84
-2;-14;92
-2;-13,5;60
-2;-13;0
-2;-12,5;20
-2;-12;28
-2;-11,5;28
-2;-11;0
-2;-10,5;52
-2;-10;96
-2;-9,5;92
-2;-9;100
-2;-8,5;100
-2;-8;100
-2;-7,5;100
-2;-7;100
-2;-6,5;100
-2;-6;100
-2;-5,5;100
-2;-5;100
-2;-4,5;100
-2;-4;100
-2;-3,5;100
-2;-3;100
-2;-2,5;100
-2;-2;100
-2;-1,5;100
-2;-1;84
-2;-0,5;0
-2;0;28
-2;0,5;0
-2;1;8
-2;1,5;4
-2;2;24
-2;2,5;20
-2;3;24
-2;3,5;12
-2;4;24
-2;4,5;28
-2;5;28
-2;5,5;52
-2;6;88
-2;6,5;100
-2;7;96
-2;7,5;100
-2;8;100
-2;8,5;100
-2;9;84
-2;9,5;96
-2;10;84
-2;10,5;100
-2;11;100
-2;11,5;100
-2;12;92
-2;12,5;92
-2;13;100
-2;13,5;100
-2;14;100
-2;14,5;100
-2;15;100
-2;15,5;100
-2;16;100
-2;16,5;100
-2;17;100
-2;17,5;100
-2;18;100
-2;18,5;100
-2;19;100
-2;19,5;100
-2;20;100
-2;20,5;100
-2;21;100
-2;21,5;100
-2;22;100
-2;22,5;100
-2;23;100
-2;23,5;100
-2;24;100
-2;24,5;100
-2;25;100
-2;25,5;100
-2;26;100
-2;26,5;100
-2;27;100
-2;27,5;100
-2;28;100
-2;28,5;100
-2;29;100
-2;29,5;100
-2;30;100
-2;30,5;100
-2;31;100
-2;31,5;96
-2;32;100
-2;32,5;76
-2;33;0
-2;33,5;24
-2;34;60
-2;34,5;92
-2;35;76
-2;35,5;76
-2;36;100
-2;36,5;100
-2;37;100
-2;37,5;100
-2;38;100
-2;38,5;100
-2;39;100
-2;39,5;100
-2;40;100
-2;40,5;100
-2;41;100
-2;41,5;100
-2;42;100
-2;42,5;100
-2;43;100
-2;43,5;100
-2;44;100
-2;44,5;100
-2;45;100
-2;45,5;100
-2;46;100
-2;46,5;100
-2;47;92
-2;47,5;96
-2;48;100
-2;48,5;100
-2;49;100
-2;49,5;100
-2;50;72
-2;50,5;8
-2;51;88
-2;51,5;100
-2;52;100
-2;52,5;100
-2;53;100
-2;53,5;100
-2;54;100
-2;54,5;100
-2;55;100
-2;55,5;100
-2;56;92
-2;56,5;96
-2;57;28
-2;57,5;4
-2;58;64
-2;58,5;68
-2;59;12
-2;59,5;8
-2;60;28
-2;60,5;60
-2;61;52
-2;61,5;76
-2;62;100
-2;62,5;100
-2;63;100
-2;63,5;100
-2;64;100
-2;64,5;92
-2;65;60
-2;65,5;40
-2;66;88
-2;66,5;100
-2;67;92
-2;67,5;52
-2;68;68
-2;68,5;100
-2;69;100
-2;69,5;84
-2;70;84
-2;70,5;60
-2;71;4
-2;71,5;20
-2;72;76
-2;72,5;68
-2;73;64
-2;73,5;80
-2;74;100
-2;74,5;92
-2;75;64
-2;75,5;92
-2;76;8
-2;76,5;0
-2;77;12
-1,5;-23;56
-1,5;-22,5;100
-1,5;-22;100
-1,5;-21,5;88
-1,5;-21;100
-1,5;-20,5;100
-1,5;-20;100
-1,5;-19,5;100
-1,5;-19;100
-1,5;-18,5;100
-1,5;-18;100
-1,5;-17,5;96
-1,5;-17;100
-1,5;-16,5;100
-1,5;-16;96
-1,5;-15,5;96
-1,5;-15;84
-1,5;-14,5;96
-1,5;-14;72
-1,5;-13,5;52
-1,5;-13;44
-1,5;-12,5;76
-1,5;-12;88
-1,5;-11,5;56
-1,5;-11;32
-1,5;-10,5;28
-1,5;-10;44
-1,5;-9,5;40
-1,5;-9;100
-1,5;-8,5;100
-1,5;-8;96
-1,5;-7,5;100
-1,5;-7;100
-1,5;-6,5;100
-1,5;-6;100
-1,5;-5,5;100
-1,5;-5;100
-1,5;-4,5;100
-1,5;-4;100
-1,5;-3,5;100
-1,5;-3;100
-1,5;-2,5;100
-1,5;-2;100
-1,5;-1,5;76
-1,5;-1;8
-1,5;-0,5;0
-1,5;0;80
-1,5;0,5;80
-1,5;1;80
-1,5;1,5;88
-1,5;2;92
-1,5;2,5;92
-1,5;3;88
-1,5;3,5;88
-1,5;4;96
-1,5;4,5;100
-1,5;5;100
-1,5;5,5;100
-1,5;6;64
-1,5;6,5;84
-1,5;7;100
-1,5;7,5;100
-1,5;8;100
-1,5;8,5;100
-1,5;9;100
-1,5;9,5;96
-1,5;10;100
-1,5;10,5;100
-1,5;11;100
-1,5;11,5;96
-1,5;12;80
-1,5;12,5;100
-1,5;13;100
-1,5;13,5;100
-1,5;14;100
-1,5;14,5;100
-1,5;15;100
-1,5;15,5;100
-1,5;16;100
-1,5;16,5;100
-1,5;17;100
-1,5;17,5;100
-1,5;18;100
-1,5;18,5;100
-1,5;19;100
-1,5;19,5;92
-1,5;20;100
-1,5;20,5;100
-1,5;21;100
-1,5;21,5;100
-1,5;22;100
-1,5;22,5;100
-1,5;23;100
-1,5;23,5;100
-1,5;24;100
-1,5;24,5;100
-1,5;25;100
-1,5;25,5;100
-1,5;26;100
-1,5;26,5;100
-1,5;27;100
-1,5;27,5;100
-1,5;28;100
-1,5;28,5;100
-1,5;29;100
-1,5;29,5;100
-1,5;30;100
-1,5;30,5;100
-1,5;31;88
-1,5;31,5;44
-1,5;32;76
-1,5;32,5;28
-1,5;33;0
-1,5;33,5;0
-1,5;34;0
-1,5;34,5;0
-1,5;35;4
-1,5;35,5;20
-1,5;36;100
-1,5;36,5;100
-1,5;37;100
-1,5;37,5;100
-1,5;38;100
-1,5;38,5;100
-1,5;39;100
-1,5;39,5;100
-1,5;40;100
-1,5;40,5;100
-1,5;41;100
-1,5;41,5;100
-1,5;42;100
-1,5;42,5;100
-1,5;43;100
-1,5;43,5;100
-1,5;44;100
-1,5;44,5;100
-1,5;45;100
-1,5;45,5;100
-1,5;46;100
-1,5;46,5;100
-1,5;47;100
-1,5;47,5;100
-1,5;48;76
-1,5;48,5;80
-1,5;49;80
-1,5;49,5;80
-1,5;50;40
-1,5;50,5;24
-1,5;51;84
-1,5;51,5;100
-1,5;52;100
-1,5;52,5;100
-1,5;53;100
-1,5;53,5;100
-1,5;54;100
-1,5;54,5;100
-1,5;55;100
-1,5;55,5;100
-1,5;56;100
-1,5;56,5;100
-1,5;57;84
-1,5;57,5;76
-1,5;58;92
-1,5;58,5;92
-1,5;59;52
-1,5;59,5;60
-1,5;60;84
-1,5;60,5;96
-1,5;61;100
-1,5;61,5;100
-1,5;62;100
-1,5;62,5;100
-1,5;63;100
-1,5;63,5;100
-1,5;64;100
-1,5;64,5;100
-1,5;65;100
-1,5;65,5;96
-1,5;66;88
-1,5;66,5;72
-1,5;67;80
-1,5;67,5;100
-1,5;68;100
-1,5;68,5;100
-1,5;69;96
-1,5;69,5;84
-1,5;70;84
-1,5;70,5;96
-1,5;71;72
-1,5;71,5;80
-1,5;72;96
-1,5;72,5;96
-1,5;73;92
-1,5;73,5;100
-1,5;74;100
-1,5;74,5;100
-1,5;75;92
-1,5;75,5;76
-1,5;76;40
-1,5;76,5;28
-1,5;77;56
-1;-23;68
-1;-22,5;80
-1;-22;100
-1;-21,5;96
-1;-21;100
-1;-20,5;100
-1;-20;100
-1;-19,5;100
-1;-19;100
-1;-18,5;100
-1;-18;100
-1;-17,5;100
-1;-17;100
-1;-16,5;100
-1;-16;100
-1;-15,5;92
-1;-15;88
-1;-14,5;100
-1;-14;96
-1;-13,5;96
-1;-13;76
-1;-12,5;100
-1;-12;100
-1;-11,5;100
-1;-11;100
-1;-10,5;24
-1;-10;0
-1;-9,5;36
-1;-9;96
-1;-8,5;100
-1;-8;100
-1;-7,5;100
-1;-7;100
-1;-6,5;100
-1;-6;100
-1;-5,5;100
-1;-5;100
-1;-4,5;100
-1;-4;100
-1;-3,5;100
-1;-3;100
-1;-2,5;100
-1;-2;100
-1;-1,5;92
-1;-1;4
-1;-0,5;0
-1;0;88
-1;0,5;100
-1;1;100
-1;1,5;100
-1;2;100
-1;2,5;100
-1;3;100
-1;3,5;96
-1;4;100
-1;4,5;100
-1;5;100
-1;5,5;100
-1;6;100
-1;6,5;96
-1;7;100
-1;7,5;100
-1;8;100
-1;8,5;100
-1;9;100
-1;9,5;100
-1;10;100
-1;10,5;96
-1;11;100
-1;11,5;100
-1;12;100
-1;12,5;100
-1;13;100
-1;13,5;100
-1;14;100
-1;14,5;100
-1;15;100
-1;15,5;100
-1;16;100
-1;16,5;100
-1;17;100
-1;17,5;100
-1;18;100
-1;18,5;100
-1;19;100
-1;19,5;100
-1;20;100
-1;20,5;100
-1;21;100
-1;21,5;100
-1;22;100
-1;22,5;100
-1;23;100
-1;23,5;100
-1;24;100
-1;24,5;100
-1;25;100
-1;25,5;100
-1;26;100
-1;26,5;100
-1;27;100
-1;27,5;100
-1;28;100
-1;28,5;100
-1;29;100
-1;29,5;100
-1;30;100
-1;30,5;100
-1;31;100
-1;31,5;0
-1;32;0
-1;32,5;0
-1;33;0
-1;33,5;0
-1;34;0
-1;34,5;0
-1;35;40
-1;35,5;72
-1;36;100
-1;36,5;100
-1;37;100
-1;37,5;100
-1;38;100
-1;38,5;100
-1;39;100
-1;39,5;100
-1;40;100
-1;40,5;100
-1;41;100
-1;41,5;100
-1;42;100
-1;42,5;100
-1;43;100
-1;43,5;100
-1;44;100
-1;44,5;100
-1;45;100
-1;45,5;100
-1;46;84
-1;46,5;100
-1;47;100
-1;47,5;100
-1;48;92
-1;48,5;32
-1;49;44
-1;49,5;16
-1;50;64
-1;50,5;88
-1;51;100
-1;51,5;100
-1;52;100
-1;52,5;100
-1;53;100
-1;53,5;100
-1;54;100
-1;54,5;100
-1;55;100
-1;55,5;100
-1;56;100
-1;56,5;100
-1;57;100
-1;57,5;100
-1;58;96
-1;58,5;84
-1;59;64
-1;59,5;68
-1;60;68
-1;60,5;100
-1;61;100
-1;61,5;100
-1;62;100
-1;62,5;100
-1;63;100
-1;63,5;100
-1;64;100
-1;64,5;100
-1;65;100
-1;65,5;96
-1;66;92
-1;66,5;80
-1;67;96
-1;67,5;100
-1;68;100
-1;68,5;100
-1;69;92
-1;69,5;40
-1;70;88
-1;70,5;84
-1;71;76
-1;71,5;96
-1;72;92
-1;72,5;96
-1;73;96
-1;73,5;92
-1;74;88
-1;74,5;92
-1;75;100
-1;75,5;76
-1;76;56
-1;76,5;36
-1;77;80
-1;77,5;8
-0,5;-23;80
-0,5;-22,5;72
-0,5;-22;76
-0,5;-21,5;100
-0,5;-21;100
-0,5;-20,5;100
-0,5;-20;100
-0,5;-19,5;96
-0,5;-19;100
-0,5;-18,5;92
-0,5;-18;92
-0,5;-17,5;100
-0,5;-17;100
-0,5;-16,5;100
-0,5;-16;100
-0,5;-15,5;96
-0,5;-15;92
-0,5;-14,5;84
-0,5;-14;84
-0,5;-13,5;76
-0,5;-13;100
-0,5;-12,5;100
-0,5;-12;100
-0,5;-11,5;100
-0,5;-11;100
-0,5;-10,5;100
-0,5;-10;64
-0,5;-9,5;72
-0,5;-9;88
-0,5;-8,5;100
-0,5;-8;100
-0,5;-7,5;100
-0,5;-7;100
-0,5;-6,5;100
-0,5;-6;100
-0,5;-5,5;100
-0,5;-5;100
-0,5;-4,5;100
-0,5;-4;100
-0,5;-3,5;100
-0,5;-3;100
-0,5;-2,5;96
-0,5;-2;100
-0,5;-1,5;92
-0,5;-1;44
-0,5;-0,5;28
-0,5;0;100
-0,5;0,5;100
-0,5;1;100
-0,5;1,5;100
-0,5;2;100
-0,5;2,5;100
-0,5;3;100
-0,5;3,5;100
-0,5;4;100
-0,5;4,5;100
-0,5;5;100
-0,5;5,5;100
-0,5;6;100
-0,5;6,5;100
-0,5;7;100
-0,5;7,5;96
-0,5;8;100
-0,5;8,5;100
-0,5;9;100
-0,5;9,5;100
-0,5;10;100
-0,5;10,5;100
-0,5;11;100
-0,5;11,5;100
-0,5;12;100
-0,5;12,5;100
-0,5;13;100
-0,5;13,5;100
-0,5;14;100
-0,5;14,5;100
-0,5;15;100
-0,5;15,5;100
-0,5;16;100
-0,5;16,5;100
-0,5;17;100
-0,5;17,5;100
-0,5;18;100
-0,5;18,5;100
-0,5;19;100
-0,5;19,5;100
-0,5;20;100
-0,5;20,5;100
-0,5;21;100
-0,5;21,5;100
-0,5;22;100
-0,5;22,5;100
-0,5;23;100
-0,5;23,5;100
-0,5;24;100
-0,5;24,5;100
-0,5;25;100
-0,5;25,5;100
-0,5;26;100
-0,5;26,5;100
-0,5;27;100
-0,5;27,5;100
-0,5;28;100
-0,5;28,5;100
-0,5;29;100
-0,5;29,5;100
-0,5;30;100
-0,5;30,5;100
-0,5;31;76
-0,5;31,5;12
-0,5;32;0
-0,5;32,5;0
-0,5;33;0
-0,5;33,5;0
-0,5;34;0
-0,5;34,5;0
-0,5;35;56
-0,5;35,5;100
-0,5;36;100
-0,5;36,5;100
-0,5;37;100
-0,5;37,5;100
-0,5;38;100
-0,5;38,5;100
-0,5;39;100
-0,5;39,5;100
-0,5;40;100
-0,5;40,5;100
-0,5;41;100
-0,5;41,5;100
-0,5;42;100
-0,5;42,5;100
-0,5;43;100
-0,5;43,5;100
-0,5;44;100
-0,5;44,5;100
-0,5;45;100
-0,5;45,5;100
-0,5;46;96
-0,5;46,5;100
-0,5;47;92
-0,5;47,5;72
-0,5;48;68
-0,5;48,5;4
-0,5;49;0
-0,5;49,5;12
-0,5;50;92
-0,5;50,5;96
-0,5;51;100
-0,5;51,5;100
-0,5;52;100
-0,5;52,5;100
-0,5;53;100
-0,5;53,5;100
-0,5;54;100
-0,5;54,5;100
-0,5;55;100
-0,5;55,5;100
-0,5;56;100
-0,5;56,5;100
-0,5;57;100
-0,5;57,5;100
-0,5;58;96
-0,5;58,5;76
-0,5;59;100
-0,5;59,5;100
-0,5;60;100
-0,5;60,5;88
-0,5;61;100
-0,5;61,5;100
-0,5;62;100
-0,5;62,5;100
