"x";"y";"canopy_cover"
25;-29,5;92
25;-29;100
25;-28,5;100
25;-28;96
25;-27,5;100
25;-27;100
25;-26,5;100
25;-26;100
25;-25,5;100
25;-25;100
25;-24,5;100
25;-24;100
25;-23,5;100
25;-23;100
25;-22,5;100
25;-22;100
25;-21,5;100
25;-21;100
25;-20,5;100
25;-20;100
25;-19,5;100
25;-19;100
25;-18,5;100
25;-18;100
25;-17,5;100
25;-17;100
25;-16,5;100
25;-16;100
25;-15,5;100
25;-15;100
25;-14,5;100
25;-14;100
25;-13,5;100
25;-13;100
25;-12,5;100
25;-12;100
25;-11,5;100
25;-11;100
25;-10,5;100
25;-10;100
25;-9,5;100
25;-9;100
25;-8,5;100
25;-8;100
25;-7,5;100
25;-7;100
25;-6,5;100
25;-6;100
25;-5,5;100
25;-5;100
25;-4,5;100
25;-4;100
25;-3,5;100
25;-3;100
25;-2,5;100
25;-2;100
25;-1,5;100
25;-1;100
25;-0,5;100
25;0;100
25;0,5;100
25;1;100
25;1,5;100
25;2;100
25;2,5;100
25;3;100
25;3,5;100
25;4;100
25;4,5;100
25;5;100
25;5,5;100
25;6;100
25;6,5;100
25;7;100
25;7,5;96
25;8;80
25;8,5;36
25;9;0
25;9,5;0
25;10;0
25;10,5;0
25;11;0
25;11,5;0
25;12;0
25;12,5;0
25;13;0
25;13,5;0
25;14;16
25;14,5;36
25;15;60
25;15,5;64
25;16;92
25;16,5;100
25;17;100
25;17,5;100
25;18;100
25;18,5;100
25;19;100
25;19,5;100
25;20;100
25;20,5;100
25;21;100
25;21,5;100
25;22;100
25;22,5;100
25;23;100
25;23,5;100
25;24;100
25;24,5;100
25;25;100
25;25,5;100
25;26;100
25;26,5;100
25;27;100
25;27,5;100
25;28;100
25;28,5;100
25;29;100
25;29,5;100
25;30;100
25;30,5;100
25;31;100
25;31,5;100
25;32;100
25;32,5;100
25;33;100
25;33,5;100
25;34;100
25;34,5;96
25;35;96
25;35,5;56
25;36;32
25;36,5;88
25;37;0
25;37,5;16
25;38;8
25;39;8
25;39,5;20
25;40;0
25;40,5;32
25;41;100
25;41,5;92
25;42;100
25;42,5;92
25;43;100
25;43,5;52
25;44;52
25;44,5;96
25;45;100
25;45,5;96
25;46;100
25;46,5;100
25;47;100
25;47,5;100
25;48;68
25;48,5;96
25;49;100
25;49,5;100
25;50;100
25;50,5;80
25;51;72
25,5;-50;4
25,5;-49,5;64
25,5;-49;100
25,5;-48,5;100
25,5;-48;100
25,5;-47,5;92
25,5;-47;80
25,5;-46,5;88
25,5;-46;88
25,5;-45,5;52
25,5;-45;12
25,5;-44,5;0
25,5;-44;0
25,5;-43,5;0
25,5;-43;0
25,5;-42,5;0
25,5;-42;0
25,5;-41,5;4
25,5;-41;64
25,5;-40,5;60
25,5;-40;40
25,5;-39,5;16
25,5;-39;72
25,5;-38,5;88
25,5;-38;100
25,5;-37,5;100
25,5;-37;100
25,5;-36,5;100
25,5;-36;100
25,5;-35,5;100
25,5;-35;100
25,5;-34,5;100
25,5;-34;100
25,5;-33,5;100
25,5;-33;100
25,5;-32,5;100
25,5;-32;100
25,5;-31,5;100
25,5;-31;100
25,5;-30,5;100
25,5;-30;100
25,5;-29,5;100
25,5;-29;100
25,5;-28,5;100
25,5;-28;100
25,5;-27,5;100
25,5;-27;100
25,5;-26,5;100
25,5;-26;100
25,5;-25,5;100
25,5;-25;100
25,5;-24,5;100
25,5;-24;100
25,5;-23,5;100
25,5;-23;100
25,5;-22,5;100
25,5;-22;100
25,5;-21,5;100
25,5;-21;100
25,5;-20,5;100
25,5;-20;100
25,5;-19,5;100
25,5;-19;100
25,5;-18,5;100
25,5;-18;100
25,5;-17,5;100
25,5;-17;100
25,5;-16,5;100
25,5;-16;100
25,5;-15,5;100
25,5;-15;100
25,5;-14,5;100
25,5;-14;100
25,5;-13,5;100
25,5;-13;100
25,5;-12,5;100
25,5;-12;100
25,5;-11,5;100
25,5;-11;100
25,5;-10,5;100
25,5;-10;100
25,5;-9,5;100
25,5;-9;100
25,5;-8,5;100
25,5;-8;100
25,5;-7,5;100
25,5;-7;100
25,5;-6,5;100
25,5;-6;100
25,5;-5,5;100
25,5;-5;100
25,5;-4,5;100
25,5;-4;100
25,5;-3,5;100
25,5;-3;100
25,5;-2,5;100
25,5;-2;100
25,5;-1,5;100
25,5;-1;100
25,5;-0,5;100
25,5;0;100
25,5;0,5;100
25,5;1;100
25,5;1,5;96
25,5;2;100
25,5;2,5;100
25,5;3;100
25,5;3,5;100
25,5;4;100
25,5;4,5;100
25,5;5;100
25,5;5,5;92
25,5;6;56
25,5;6,5;100
25,5;7;96
25,5;7,5;96
25,5;8;96
25,5;8,5;28
25,5;9;0
25,5;9,5;0
25,5;10;0
25,5;10,5;0
25,5;11;0
25,5;11,5;0
25,5;12;0
25,5;12,5;0
25,5;13;0
25,5;13,5;0
25,5;14;0
25,5;14,5;0
25,5;15;0
25,5;15,5;4
25,5;16;96
25,5;16,5;100
25,5;17;100
25,5;17,5;100
25,5;18;100
25,5;18,5;100
25,5;19;100
25,5;19,5;100
25,5;20;100
25,5;20,5;100
25,5;21;100
25,5;21,5;100
25,5;22;88
25,5;22,5;80
25,5;23;100
25,5;23,5;100
25,5;24;100
25,5;24,5;100
25,5;25;100
25,5;25,5;100
25,5;26;100
25,5;26,5;100
25,5;27;100
25,5;27,5;100
25,5;28;96
25,5;28,5;100
25,5;29;100
25,5;29,5;100
25,5;30;100
25,5;30,5;100
25,5;31;100
25,5;31,5;100
25,5;32;100
25,5;32,5;100
25,5;33;100
25,5;33,5;100
25,5;34;100
25,5;34,5;84
25,5;35;68
25,5;35,5;48
25,5;36;0
25,5;36,5;36
25,5;37;0
25,5;37,5;0
25,5;38,5;0
25,5;39;0
25,5;39,5;0
25,5;40;0
25,5;40,5;0
25,5;41;24
25,5;41,5;60
25,5;42;96
25,5;42,5;56
25,5;43;96
25,5;43,5;40
25,5;44;4
25,5;44,5;60
25,5;45;100
25,5;45,5;100
25,5;46;100
25,5;46,5;96
25,5;47;100
25,5;47,5;100
25,5;48;60
25,5;48,5;48
25,5;49;96
25,5;49,5;44
25,5;50;32
25,5;50,5;48
25,5;51;40
26;-50;60
26;-49,5;96
26;-49;84
26;-48,5;88
26;-48;92
26;-47,5;48
26;-47;76
26;-46,5;64
26;-46;44
26;-45,5;64
26;-45;0
26;-44,5;0
26;-44;0
26;-43,5;0
26;-43;0
26;-42,5;0
26;-42;0
26;-41,5;0
26;-41;0
26;-40,5;28
26;-40;48
26;-39,5;56
26;-39;96
26;-38,5;100
26;-38;100
26;-37,5;96
26;-37;100
26;-36,5;100
26;-36;100
26;-35,5;100
26;-35;100
26;-34,5;100
26;-34;100
26;-33,5;96
26;-33;96
26;-32,5;100
26;-32;100
26;-31,5;96
26;-31;100
26;-30,5;100
26;-30;100
26;-29,5;100
26;-29;100
26;-28,5;100
26;-28;100
26;-27,5;100
26;-27;96
26;-26,5;100
26;-26;100
26;-25,5;100
26;-25;100
26;-24,5;100
26;-24;100
26;-23,5;100
26;-23;100
26;-22,5;100
26;-22;100
26;-21,5;100
26;-21;100
26;-20,5;100
26;-20;100
26;-19,5;100
26;-19;100
26;-18,5;100
26;-18;100
26;-17,5;100
26;-17;100
26;-16,5;100
26;-16;100
26;-15,5;100
26;-15;100
26;-14,5;100
26;-14;100
26;-13,5;100
26;-13;100
26;-12,5;100
26;-12;100
26;-11,5;100
26;-11;92
26;-10,5;100
26;-10;100
26;-9,5;100
26;-9;100
26;-8,5;100
26;-8;100
26;-7,5;100
26;-7;100
26;-6,5;100
26;-6;100
26;-5,5;100
26;-5;100
26;-4,5;100
26;-4;100
26;-3,5;100
26;-3;100
26;-2,5;100
26;-2;100
26;-1,5;100
26;-1;100
26;-0,5;100
26;0;100
26;0,5;100
26;1;100
26;1,5;100
26;2;100
26;2,5;100
26;3;100
26;3,5;100
26;4;92
26;4,5;96
26;5;88
26;5,5;92
26;6;88
26;6,5;100
26;7;100
26;7,5;92
26;8;36
26;8,5;4
26;9;0
26;9,5;0
26;10;0
26;10,5;0
26;11;0
26;11,5;0
26;12;0
26;12,5;0
26;13;0
26;13,5;0
26;14;0
26;14,5;0
26;15;0
26;15,5;16
26;16;100
26;16,5;100
26;17;100
26;17,5;100
26;18;100
26;18,5;100
26;19;100
26;19,5;100
26;20;100
26;20,5;100
26;21;100
26;21,5;100
26;22;100
26;22,5;92
26;23;84
26;23,5;100
26;24;100
26;24,5;100
26;25;96
26;25,5;100
26;26;100
26;26,5;100
26;27;100
26;27,5;100
26;28;100
26;28,5;100
26;29;100
26;29,5;100
26;30;100
26;30,5;100
26;31;100
26;31,5;100
26;32;100
26;32,5;100
26;33;92
26;33,5;96
26;34;68
26;34,5;52
26;35;32
26;35,5;88
26;36;4
26;36,5;0
26;37;0
26;37,5;0
26;38,5;0
26;39;0
26;39,5;0
26;40;0
26;41;0
26;41,5;52
26;42;44
26;42,5;44
26;43;64
26;43,5;32
26;44;28
26;44,5;88
26;45;100
26;45,5;100
26;46;100
26;46,5;100
26;47;100
26;47,5;96
26;48;72
26;48,5;32
26;49;52
26;50,5;8
26;51;4
26,5;-50,5;32
26,5;-50;68
26,5;-49,5;92
26,5;-49;92
26,5;-48,5;100
26,5;-48;96
26,5;-47,5;92
26,5;-47;100
26,5;-46,5;68
26,5;-46;24
26,5;-45,5;12
26,5;-45;0
26,5;-44;0
26,5;-43,5;0
26,5;-43;0
26,5;-42,5;0
26,5;-42;0
26,5;-41,5;0
26,5;-41;4
26,5;-40,5;48
26,5;-40;96
26,5;-39,5;100
26,5;-39;100
26,5;-38,5;100
26,5;-38;100
26,5;-37,5;100
26,5;-37;96
26,5;-36,5;100
26,5;-36;100
26,5;-35,5;96
26,5;-35;100
26,5;-34,5;92
26,5;-34;100
26,5;-33,5;100
26,5;-33;100
26,5;-32,5;100
26,5;-32;100
26,5;-31,5;96
26,5;-31;100
26,5;-30,5;100
26,5;-30;100
26,5;-29,5;100
26,5;-29;100
26,5;-28,5;100
26,5;-28;100
26,5;-27,5;100
26,5;-27;92
26,5;-26,5;100
26,5;-26;92
26,5;-25,5;100
26,5;-25;100
26,5;-24,5;100
26,5;-24;100
26,5;-23,5;100
26,5;-23;100
26,5;-22,5;100
26,5;-22;100
26,5;-21,5;100
26,5;-21;100
26,5;-20,5;100
26,5;-20;100
26,5;-19,5;100
26,5;-19;100
26,5;-18,5;100
26,5;-18;100
26,5;-17,5;100
26,5;-17;100
26,5;-16,5;100
26,5;-16;100
26,5;-15,5;100
26,5;-15;100
26,5;-14,5;100
26,5;-14;100
26,5;-13,5;100
26,5;-13;100
26,5;-12,5;100
26,5;-12;76
26,5;-11,5;84
26,5;-11;96
26,5;-10,5;100
26,5;-10;100
26,5;-9,5;100
26,5;-9;100
26,5;-8,5;96
26,5;-8;96
26,5;-7,5;56
26,5;-7;100
26,5;-6,5;100
26,5;-6;100
26,5;-5,5;100
26,5;-5;100
26,5;-4,5;100
26,5;-4;100
26,5;-3,5;100
26,5;-3;100
26,5;-2,5;100
26,5;-2;100
26,5;-1,5;100
26,5;-1;100
26,5;-0,5;100
26,5;0;100
26,5;0,5;100
26,5;1;56
26,5;1,5;96
26,5;2;100
26,5;2,5;100
26,5;3;100
26,5;3,5;100
26,5;4;100
26,5;4,5;100
26,5;5;36
26,5;5,5;92
26,5;6;100
26,5;6,5;100
26,5;7;100
26,5;7,5;44
26,5;8;0
26,5;8,5;0
26,5;9;0
26,5;9,5;0
26,5;10;0
26,5;10,5;0
26,5;11;0
26,5;11,5;0
26,5;12;0
26,5;12,5;0
26,5;13;0
26,5;13,5;0
26,5;14;0
26,5;14,5;0
26,5;15;0
26,5;15,5;40
26,5;16;92
26,5;16,5;100
26,5;17;100
26,5;17,5;100
26,5;18;100
26,5;18,5;100
26,5;19;100
26,5;19,5;100
26,5;20;100
26,5;20,5;100
26,5;21;100
26,5;21,5;100
26,5;22;100
26,5;22,5;100
26,5;23;100
26,5;23,5;100
26,5;24;100
26,5;24,5;100
26,5;25;100
26,5;25,5;100
26,5;26;100
26,5;26,5;100
26,5;27;100
26,5;27,5;100
26,5;28;100
26,5;28,5;100
26,5;29;100
26,5;29,5;100
26,5;30;100
26,5;30,5;100
26,5;31;100
26,5;31,5;100
26,5;32;100
26,5;32,5;100
26,5;33;96
26,5;33,5;100
26,5;34;60
26,5;34,5;28
26,5;35;44
26,5;35,5;76
26,5;36;0
26,5;36,5;0
26,5;37;0
26,5;37,5;0
26,5;38,5;4
26,5;40;0
26,5;40,5;0
26,5;41;0
26,5;41,5;12
26,5;42;8
26,5;42,5;0
26,5;43;0
26,5;44;32
26,5;44,5;20
26,5;45;96
26,5;45,5;100
26,5;46;100
26,5;46,5;100
26,5;47;100
26,5;47,5;100
26,5;48;92
26,5;48,5;36
26,5;49;8
26,5;49,5;20
27;-50,5;76
27;-50;68
27;-49,5;40
27;-49;100
27;-48,5;100
27;-48;100
27;-47,5;84
27;-47;68
27;-46,5;76
27;-46;12
27;-45,5;0
27;-45;0
27;-44,5;0
27;-44;0
27;-43,5;0
27;-43;0
27;-42,5;0
27;-42;0
27;-41,5;0
27;-41;0
27;-40,5;28
27;-40;84
27;-39,5;100
27;-39;96
27;-38,5;100
27;-38;80
27;-37,5;96
27;-37;88
27;-36,5;100
27;-36;100
27;-35,5;88
27;-35;100
27;-34,5;96
27;-34;100
27;-33,5;100
27;-33;100
27;-32,5;44
27;-32;44
27;-31,5;76
27;-31;96
27;-30,5;100
27;-30;100
27;-29,5;100
27;-29;100
27;-28,5;100
27;-28;100
27;-27,5;100
27;-27;100
27;-26,5;100
27;-26;96
27;-25,5;96
27;-25;100
27;-24,5;100
27;-24;100
27;-23,5;100
27;-23;100
27;-22,5;100
27;-22;100
27;-21,5;100
27;-21;100
27;-20,5;100
27;-20;100
27;-19,5;100
27;-19;100
27;-18,5;100
27;-18;100
27;-17,5;100
27;-17;100
27;-16,5;100
27;-16;100
27;-15,5;100
27;-15;100
27;-14,5;100
27;-14;100
27;-13,5;100
27;-13;92
27;-12,5;100
27;-12;92
27;-11,5;96
27;-11;100
27;-10,5;100
27;-10;100
27;-9,5;100
27;-9;100
27;-8,5;92
27;-8;88
27;-7,5;84
27;-7;68
27;-6,5;100
27;-6;100
27;-5,5;100
27;-5;100
27;-4,5;100
27;-4;100
27;-3,5;100
27;-3;100
27;-2,5;100
27;-2;100
27;-1,5;100
27;-1;100
27;-0,5;100
27;0;96
27;0,5;100
27;1;84
27;1,5;100
27;2;100
27;2,5;100
27;3;100
27;3,5;100
27;4;100
27;4,5;100
27;5;68
27;5,5;72
27;6;96
27;6,5;100
27;7;100
27;7,5;84
27;8;4
27;8,5;0
27;9;0
27;9,5;0
27;10;0
27;10,5;0
27;11;0
27;11,5;0
27;12;0
27;12,5;0
27;13;0
27;13,5;0
27;14;8
27;14,5;56
27;15;68
27;15,5;92
27;16;100
27;16,5;100
27;17;100
27;17,5;100
27;18;100
27;18,5;100
27;19;100
27;19,5;100
27;20;96
27;20,5;100
27;21;100
27;21,5;100
27;22;100
27;22,5;100
27;23;100
27;23,5;100
27;24;100
27;24,5;100
27;25;100
27;25,5;100
27;26;100
27;26,5;100
27;27;100
27;27,5;100
27;28;100
27;28,5;100
27;29;100
27;29,5;100
27;30;100
27;30,5;100
27;31;100
27;31,5;100
27;32;100
27;32,5;96
27;33;72
27;33,5;100
27;34;68
27;34,5;28
27;35;36
27;35,5;68
27;36;0
27;36,5;20
27;37;8
27;38;36
27;38,5;96
27;39;44
27;40;0
27;40,5;0
27;41;0
27;42,5;0
27;43;0
27;44,5;8
27;45;92
27;45,5;92
27;46;100
27;46,5;100
27;47;100
27;47,5;96
27;48;72
27;48,5;20
27;49;20
27;49,5;0
27;50;0
27,5;-51,5;4
27,5;-51;28
27,5;-50,5;16
27,5;-50;88
27,5;-49,5;92
27,5;-49;96
27,5;-48,5;96
27,5;-48;56
27,5;-47,5;100
27,5;-47;80
27,5;-46,5;52
27,5;-46;4
27,5;-45,5;0
27,5;-45;0
27,5;-44,5;0
27,5;-44;0
27,5;-43,5;0
27,5;-43;0
27,5;-42,5;0
27,5;-42;0
27,5;-41,5;0
27,5;-41;0
27,5;-40,5;8
27,5;-40;72
27,5;-39,5;80
27,5;-39;96
27,5;-38,5;92
27,5;-38;100
27,5;-37,5;96
27,5;-37;96
27,5;-36,5;100
27,5;-36;96
27,5;-35,5;100
27,5;-35;100
27,5;-34,5;100
27,5;-34;96
27,5;-33,5;88
27,5;-33;84
27,5;-32,5;92
27,5;-32;84
27,5;-31,5;84
27,5;-31;100
27,5;-30,5;100
27,5;-30;100
27,5;-29,5;100
27,5;-29;100
27,5;-28,5;100
27,5;-28;100
27,5;-27,5;100
27,5;-27;100
27,5;-26,5;100
27,5;-26;100
27,5;-25,5;88
27,5;-25;96
27,5;-24,5;100
27,5;-24;100
27,5;-23,5;100
27,5;-23;100
27,5;-22,5;100
27,5;-22;100
27,5;-21,5;100
27,5;-21;100
27,5;-20,5;100
27,5;-20;100
27,5;-19,5;100
27,5;-19;100
27,5;-18,5;100
27,5;-18;100
27,5;-17,5;100
27,5;-17;100
27,5;-16,5;100
27,5;-16;100
27,5;-15,5;100
27,5;-15;100
27,5;-14,5;100
27,5;-14;100
27,5;-13,5;100
27,5;-13;96
27,5;-12,5;92
27,5;-12;100
27,5;-11,5;100
27,5;-11;100
27,5;-10,5;100
27,5;-10;100
27,5;-9,5;100
27,5;-9;100
27,5;-8,5;60
27,5;-8;92
27,5;-7,5;96
27,5;-7;96
27,5;-6,5;100
27,5;-6;100
27,5;-5,5;100
27,5;-5;100
27,5;-4,5;100
27,5;-4;100
27,5;-3,5;100
27,5;-3;100
27,5;-2,5;100
27,5;-2;100
27,5;-1,5;100
27,5;-1;100
27,5;-0,5;96
27,5;0;24
27,5;0,5;92
27,5;1;100
27,5;1,5;100
27,5;2;100
27,5;2,5;100
27,5;3;100
27,5;3,5;100
27,5;4;100
27,5;4,5;52
27,5;5;76
27,5;5,5;100
27,5;6;100
27,5;6,5;80
27,5;7;100
27,5;7,5;80
27,5;8;0
27,5;8,5;0
27,5;9;0
27,5;9,5;0
27,5;10;0
27,5;10,5;0
27,5;11;0
27,5;11,5;0
27,5;12;0
27,5;12,5;0
27,5;13;0
27,5;13,5;0
27,5;14;64
27,5;14,5;100
27,5;15;100
27,5;15,5;100
27,5;16;96
27,5;16,5;100
27,5;17;100
27,5;17,5;100
27,5;18;100
27,5;18,5;100
27,5;19;100
27,5;19,5;100
27,5;20;100
27,5;20,5;100
27,5;21;100
27,5;21,5;100
27,5;22;100
27,5;22,5;100
27,5;23;100
27,5;23,5;100
27,5;24;100
27,5;24,5;100
27,5;25;100
27,5;25,5;100
27,5;26;100
27,5;26,5;100
27,5;27;100
27,5;27,5;100
27,5;28;100
27,5;28,5;100
27,5;29;100
27,5;29,5;100
27,5;30;100
27,5;30,5;100
27,5;31;100
27,5;31,5;100
27,5;32;100
27,5;32,5;100
27,5;33;20
27,5;33,5;88
27,5;34;80
27,5;34,5;32
27,5;35;24
27,5;35,5;96
27,5;36;80
27,5;36,5;100
27,5;37;84
27,5;37,5;76
27,5;38;96
27,5;38,5;96
27,5;39;48
27,5;40;0
27,5;40,5;0
27,5;41;0
27,5;42,5;0
27,5;43;0
27,5;45;40
27,5;45,5;84
27,5;46;100
27,5;46,5;100
27,5;47;100
27,5;47,5;88
27,5;48;56
27,5;48,5;8
27,5;49;0
27,5;49,5;0
27,5;50;0
28;-51,5;28
28;-51;48
28;-50,5;64
28;-50;44
28;-49,5;48
28;-49;72
28;-48,5;24
28;-48;4
28;-47,5;12
28;-47;40
28;-46,5;44
28;-45,5;0
28;-45;0
28;-44,5;0
28;-44;0
28;-43,5;0
28;-42,5;0
28;-42;0
28;-41,5;0
28;-41;0
28;-40,5;8
28;-40;84
28;-39,5;80
28;-39;100
28;-38,5;100
28;-38;100
28;-37,5;100
28;-37;100
28;-36,5;96
28;-36;92
28;-35,5;100
28;-35;100
28;-34,5;100
28;-34;96
28;-33,5;88
28;-33;96
28;-32,5;100
28;-32;100
28;-31,5;100
28;-31;100
28;-30,5;100
28;-30;100
28;-29,5;100
28;-29;100
28;-28,5;100
28;-28;100
28;-27,5;100
28;-27;100
28;-26,5;100
28;-26;100
28;-25,5;100
28;-25;96
28;-24,5;100
28;-24;100
28;-23,5;100
28;-23;100
28;-22,5;96
28;-22;100
28;-21,5;100
28;-21;100
28;-20,5;100
28;-20;100
28;-19,5;100
28;-19;100
28;-18,5;100
28;-18;100
28;-17,5;100
28;-17;100
28;-16,5;100
28;-16;100
28;-15,5;100
28;-15;100
28;-14,5;100
28;-14;100
28;-13,5;100
28;-13;76
28;-12,5;100
28;-12;100
28;-11,5;100
28;-11;100
28;-10,5;100
28;-10;100
28;-9,5;100
28;-9;100
28;-8,5;68
28;-8;40
28;-7,5;100
28;-7;84
28;-6,5;100
28;-6;100
28;-5,5;100
28;-5;100
28;-4,5;100
28;-4;100
28;-3,5;96
28;-3;96
28;-2,5;92
28;-2;100
28;-1,5;100
28;-1;100
28;-0,5;100
28;0;92
28;0,5;100
28;1;100
28;1,5;100
28;2;100
28;2,5;100
28;3;100
28;3,5;100
28;4;100
28;4,5;100
28;5;88
28;5,5;100
28;6;100
28;6,5;100
28;7;100
28;7,5;96
28;8;44
28;8,5;0
28;9;0
28;9,5;0
28;10;0
28;10,5;0
28;11;0
28;11,5;0
28;12;0
28;12,5;0
28;13;0
28;13,5;8
28;14;96
28;14,5;100
28;15;100
28;15,5;100
28;16;92
28;16,5;100
28;17;100
28;17,5;100
28;18;100
28;18,5;100
28;19;100
28;19,5;100
28;20;100
28;20,5;100
28;21;100
28;21,5;100
28;22;100
28;22,5;100
28;23;100
28;23,5;100
28;24;100
28;24,5;100
28;25;100
28;25,5;100
28;26;100
28;26,5;100
28;27;100
28;27,5;100
28;28;100
28;28,5;100
28;29;100
28;29,5;100
28;30;100
28;30,5;100
28;31;100
28;31,5;100
28;32;100
28;32,5;100
28;33;72
28;33,5;84
28;34;96
28;34,5;92
28;35;32
28;35,5;100
28;36;100
28;36,5;100
28;37;84
28;37,5;96
28;38;100
28;38,5;72
28;39;32
28;39,5;0
28;40;0
28;40,5;0
28;41;0
28;41,5;0
28;45;12
28;45,5;76
28;46;96
28;46,5;92
28;47;80
28;47,5;8
28;48,5;0
28;49;0
28;49,5;0
28;50;0
28,5;-52;28
28,5;-51,5;64
28,5;-51;84
28,5;-50,5;44
28,5;-50;4
28,5;-49,5;52
28,5;-49;36
28,5;-48,5;0
28,5;-48;0
28,5;-47,5;0
28,5;-47;0
28,5;-46,5;0
28,5;-45,5;0
28,5;-45;16
28,5;-44,5;4
28,5;-44;0
28,5;-43,5;0
28,5;-42;0
28,5;-41,5;0
28,5;-41;8
28,5;-40,5;44
28,5;-40;76
28,5;-39,5;100
28,5;-39;96
28,5;-38,5;100
28,5;-38;100
28,5;-37,5;100
28,5;-37;100
28,5;-36,5;100
28,5;-36;100
28,5;-35,5;92
28,5;-35;100
28,5;-34,5;96
28,5;-34;96
28,5;-33,5;88
28,5;-33;100
28,5;-32,5;100
28,5;-32;100
28,5;-31,5;100
28,5;-31;100
28,5;-30,5;100
28,5;-30;100
28,5;-29,5;100
28,5;-29;100
28,5;-28,5;100
28,5;-28;100
28,5;-27,5;100
28,5;-27;100
28,5;-26,5;100
28,5;-26;100
28,5;-25,5;100
28,5;-25;100
28,5;-24,5;92
28,5;-24;100
28,5;-23,5;100
28,5;-23;100
28,5;-22,5;100
28,5;-22;100
28,5;-21,5;96
28,5;-21;100
28,5;-20,5;100
28,5;-20;100
28,5;-19,5;100
28,5;-19;100
28,5;-18,5;100
28,5;-18;100
28,5;-17,5;100
28,5;-17;100
28,5;-16,5;100
28,5;-16;100
28,5;-15,5;100
28,5;-15;100
28,5;-14,5;100
28,5;-14;92
28,5;-13,5;92
28,5;-13;40
28,5;-12,5;92
28,5;-12;100
28,5;-11,5;100
28,5;-11;100
28,5;-10,5;100
28,5;-10;100
28,5;-9,5;100
28,5;-9;100
28,5;-8,5;84
28,5;-8;60
28,5;-7,5;64
28,5;-7;96
28,5;-6,5;100
28,5;-6;100
28,5;-5,5;92
28,5;-5;100
28,5;-4,5;100
28,5;-4;92
28,5;-3,5;84
28,5;-3;56
28,5;-2,5;64
28,5;-2;100
28,5;-1,5;100
28,5;-1;100
28,5;-0,5;100
28,5;0;100
28,5;0,5;100
28,5;1;100
28,5;1,5;100
28,5;2;100
28,5;2,5;100
28,5;3;100
28,5;3,5;100
28,5;4;100
28,5;4,5;100
28,5;5;92
28,5;5,5;100
28,5;6;84
28,5;6,5;96
28,5;7;100
28,5;7,5;100
28,5;8;20
28,5;8,5;0
28,5;9;0
28,5;9,5;4
28,5;10;0
28,5;10,5;0
28,5;11;0
28,5;11,5;4
28,5;12;24
28,5;12,5;8
28,5;13;0
28,5;13,5;76
28,5;14;100
28,5;14,5;100
28,5;15;100
28,5;15,5;100
28,5;16;92
28,5;16,5;100
28,5;17;100
28,5;17,5;64
28,5;18;56
28,5;18,5;100
28,5;19;100
28,5;19,5;100
28,5;20;100
28,5;20,5;100
28,5;21;100
28,5;21,5;100
28,5;22;100
28,5;22,5;100
28,5;23;100
28,5;23,5;100
28,5;24;100
28,5;24,5;100
28,5;25;100
28,5;25,5;100
28,5;26;100
28,5;26,5;100
28,5;27;100
28,5;27,5;100
28,5;28;100
28,5;28,5;100
28,5;29;100
28,5;29,5;100
28,5;30;100
28,5;30,5;100
28,5;31;100
28,5;31,5;100
28,5;32;100
28,5;32,5;88
28,5;33;100
28,5;33,5;100
28,5;34;100
28,5;34,5;100
28,5;35;96
28,5;35,5;100
28,5;36;100
28,5;36,5;100
28,5;37;80
28,5;37,5;100
28,5;38;96
28,5;38,5;92
28,5;39;84
28,5;39,5;8
28,5;40;0
28,5;40,5;0
28,5;41;0
28,5;41,5;0
28,5;45,5;32
28,5;46;28
28,5;46,5;68
28,5;47;80
28,5;48,5;0
28,5;49;0
29;-52,5;12
29;-52;92
29;-51,5;56
29;-51;96
29;-50,5;92
29;-50;40
29;-49,5;48
29;-49;8
29;-48,5;0
29;-48;0
29;-47,5;0
29;-47;0
29;-46,5;0
29;-46;0
29;-45,5;0
29;-45;0
29;-44,5;0
29;-44;8
29;-42,5;0
29;-42;0
29;-41,5;0
29;-41;28
29;-40,5;88
29;-40;92
29;-39,5;100
29;-39;100
29;-38,5;100
29;-38;100
29;-37,5;100
29;-37;100
29;-36,5;100
29;-36;100
29;-35,5;100
29;-35;100
29;-34,5;100
29;-34;100
29;-33,5;100
29;-33;100
29;-32,5;100
29;-32;100
29;-31,5;100
29;-31;100
29;-30,5;100
29;-30;100
29;-29,5;100
29;-29;100
29;-28,5;100
29;-28;100
29;-27,5;100
29;-27;100
29;-26,5;100
29;-26;100
29;-25,5;100
29;-25;100
29;-24,5;100
29;-24;100
29;-23,5;100
29;-23;100
29;-22,5;100
29;-22;100
29;-21,5;100
29;-21;100
29;-20,5;100
29;-20;100
29;-19,5;100
29;-19;100
29;-18,5;84
29;-18;88
29;-17,5;76
29;-17;92
29;-16,5;100
29;-16;92
29;-15,5;100
29;-15;88
29;-14,5;96
29;-14;56
29;-13,5;76
29;-13;100
29;-12,5;100
29;-12;100
29;-11,5;100
29;-11;100
29;-10,5;100
29;-10;100
29;-9,5;100
29;-9;100
29;-8,5;96
29;-8;100
29;-7,5;88
29;-7;92
29;-6,5;100
29;-6;84
29;-5,5;28
29;-5;100
29;-4,5;100
29;-4;96
29;-3,5;64
29;-3;36
29;-2,5;12
29;-2;76
29;-1,5;100
29;-1;100
29;-0,5;100
29;0;100
29;0,5;100
29;1;100
29;1,5;100
29;2;100
29;2,5;100
29;3;100
29;3,5;100
