"x";"y";"canopy_cover"
-6;68,5;0
-6;69;0
-6;69,5;0
-6;70;0
-6;70,5;0
-6;71;0
-6;71,5;0
-6;72;0
-6;72,5;0
-6;73;0
-6;73,5;0
-6;74;0
-6;74,5;0
-6;75;4
-6;75,5;8
-6;76;0
-6;76,5;8
-6;77;60
-6;77,5;72
-6;78;100
-6;78,5;100
-6;79;100
-6;79,5;80
-5,5;-20,5;76
-5,5;-20;96
-5,5;-19,5;100
-5,5;-19;100
-5,5;-18,5;100
-5,5;-18;100
-5,5;-17,5;100
-5,5;-17;100
-5,5;-16,5;100
-5,5;-16;100
-5,5;-15,5;84
-5,5;-15;8
-5,5;-14,5;0
-5,5;-14;0
-5,5;-13,5;0
-5,5;-13;4
-5,5;-12,5;0
-5,5;-12;0
-5,5;-11,5;0
-5,5;-11;0
-5,5;-10,5;0
-5,5;-10;0
-5,5;-9,5;0
-5,5;-9;0
-5,5;-8,5;36
-5,5;-8;100
-5,5;-7,5;100
-5,5;-7;96
-5,5;-6,5;100
-5,5;-6;100
-5,5;-5,5;76
-5,5;-5;64
-5,5;-4,5;100
-5,5;-4;100
-5,5;-3,5;100
-5,5;-3;100
-5,5;-2,5;100
-5,5;-2;100
-5,5;-1,5;100
-5,5;-1;100
-5,5;-0,5;100
-5,5;0;100
-5,5;0,5;100
-5,5;1;100
-5,5;1,5;100
-5,5;2;100
-5,5;2,5;100
-5,5;3;100
-5,5;3,5;100
-5,5;4;100
-5,5;4,5;100
-5,5;5;100
-5,5;5,5;100
-5,5;6;100
-5,5;6,5;100
-5,5;7;100
-5,5;7,5;100
-5,5;8;100
-5,5;8,5;100
-5,5;9;100
-5,5;9,5;100
-5,5;10;100
-5,5;10,5;100
-5,5;11;100
-5,5;11,5;100
-5,5;12;100
-5,5;12,5;100
-5,5;13;100
-5,5;13,5;100
-5,5;14;100
-5,5;14,5;100
-5,5;15;100
-5,5;15,5;100
-5,5;16;100
-5,5;16,5;100
-5,5;17;100
-5,5;17,5;100
-5,5;18;96
-5,5;18,5;100
-5,5;19;100
-5,5;19,5;100
-5,5;20;100
-5,5;20,5;100
-5,5;21;100
-5,5;21,5;100
-5,5;22;100
-5,5;22,5;100
-5,5;23;100
-5,5;23,5;100
-5,5;24;100
-5,5;24,5;60
-5,5;25;44
-5,5;25,5;100
-5,5;26;100
-5,5;26,5;88
-5,5;27;96
-5,5;27,5;100
-5,5;28;40
-5,5;28,5;52
-5,5;29;84
-5,5;29,5;100
-5,5;30;100
-5,5;30,5;100
-5,5;31;100
-5,5;31,5;100
-5,5;32;100
-5,5;32,5;100
-5,5;33;100
-5,5;33,5;100
-5,5;34;100
-5,5;34,5;100
-5,5;35;100
-5,5;35,5;100
-5,5;36;60
-5,5;36,5;0
-5,5;37;0
-5,5;37,5;0
-5,5;38;0
-5,5;38,5;0
-5,5;39;0
-5,5;39,5;0
-5,5;40;0
-5,5;40,5;0
-5,5;41;0
-5,5;41,5;0
-5,5;42;0
-5,5;42,5;0
-5,5;43;0
-5,5;43,5;0
-5,5;44;0
-5,5;44,5;0
-5,5;45;0
-5,5;45,5;0
-5,5;46;0
-5,5;46,5;0
-5,5;47;0
-5,5;47,5;0
-5,5;48;0
-5,5;48,5;0
-5,5;49;0
-5,5;49,5;0
-5,5;50;0
-5,5;50,5;100
-5,5;51;100
-5,5;51,5;100
-5,5;52;100
-5,5;52,5;100
-5,5;53;100
-5,5;53,5;100
-5,5;54;100
-5,5;54,5;100
-5,5;55;100
-5,5;55,5;100
-5,5;56;72
-5,5;56,5;100
-5,5;57;100
-5,5;57,5;100
-5,5;58;100
-5,5;58,5;100
-5,5;59;100
-5,5;59,5;100
-5,5;60;100
-5,5;60,5;100
-5,5;61;100
-5,5;61,5;100
-5,5;62;100
-5,5;62,5;100
-5,5;63;100
-5,5;63,5;100
-5,5;64;100
-5,5;64,5;92
-5,5;65;4
-5,5;65,5;0
-5,5;66;0
-5,5;66,5;0
-5,5;67;0
-5,5;67,5;0
-5,5;68;0
-5,5;68,5;0
-5,5;69;0
-5,5;69,5;0
-5,5;70;0
-5,5;70,5;0
-5,5;71;0
-5,5;71,5;0
-5,5;72;0
-5,5;72,5;0
-5,5;73;0
-5,5;73,5;0
-5,5;74;0
-5,5;74,5;0
-5,5;75;0
-5,5;75,5;0
-5,5;76;0
-5,5;76,5;12
-5,5;77;96
-5,5;77,5;92
-5,5;78;100
-5,5;78,5;100
-5,5;79;100
-5,5;79,5;96
-5;-20,5;96
-5;-20;100
-5;-19,5;100
-5;-19;100
-5;-18,5;100
-5;-18;100
-5;-17,5;100
-5;-17;100
-5;-16,5;100
-5;-16;100
-5;-15,5;100
-5;-15;24
-5;-14,5;0
-5;-14;0
-5;-13,5;0
-5;-13;0
-5;-12,5;0
-5;-12;0
-5;-11,5;4
-5;-11;0
-5;-10,5;0
-5;-10;0
-5;-9,5;0
-5;-9;0
-5;-8,5;4
-5;-8;28
-5;-7,5;20
-5;-7;40
-5;-6,5;100
-5;-6;100
-5;-5,5;100
-5;-5;100
-5;-4,5;100
-5;-4;100
-5;-3,5;100
-5;-3;100
-5;-2,5;100
-5;-2;100
-5;-1,5;100
-5;-1;100
-5;-0,5;100
-5;0;100
-5;0,5;100
-5;1;100
-5;1,5;100
-5;2;100
-5;2,5;100
-5;3;100
-5;3,5;96
-5;4;100
-5;4,5;100
-5;5;100
-5;5,5;100
-5;6;100
-5;6,5;100
-5;7;100
-5;7,5;100
-5;8;100
-5;8,5;100
-5;9;100
-5;9,5;100
-5;10;100
-5;10,5;100
-5;11;100
-5;11,5;100
-5;12;100
-5;12,5;100
-5;13;100
-5;13,5;100
-5;14;100
-5;14,5;100
-5;15;100
-5;15,5;100
-5;16;100
-5;16,5;100
-5;17;100
-5;17,5;100
-5;18;100
-5;18,5;100
-5;19;100
-5;19,5;100
-5;20;100
-5;20,5;100
-5;21;100
-5;21,5;100
-5;22;100
-5;22,5;100
-5;23;100
-5;23,5;92
-5;24;100
-5;24,5;92
-5;25;60
-5;25,5;100
-5;26;100
-5;26,5;100
-5;27;60
-5;27,5;100
-5;28;92
-5;28,5;96
-5;29;100
-5;29,5;100
-5;30;92
-5;30,5;100
-5;31;100
-5;31,5;100
-5;32;100
-5;32,5;100
-5;33;100
-5;33,5;100
-5;34;100
-5;34,5;100
-5;35;100
-5;35,5;100
-5;36;52
-5;36,5;32
-5;37;0
-5;37,5;0
-5;38;0
-5;38,5;0
-5;39;4
-5;39,5;0
-5;40;0
-5;40,5;0
-5;41;0
-5;41,5;0
-5;42;0
-5;42,5;0
-5;43;0
-5;43,5;0
-5;44;0
-5;44,5;0
-5;45;0
-5;45,5;0
-5;46;0
-5;46,5;0
-5;47;0
-5;47,5;0
-5;48;0
-5;48,5;0
-5;49;0
-5;49,5;0
-5;50;8
-5;50,5;68
-5;51;92
-5;51,5;100
-5;52;100
-5;52,5;100
-5;53;100
-5;53,5;100
-5;54;100
-5;54,5;100
-5;55;100
-5;55,5;100
-5;56;96
-5;56,5;100
-5;57;100
-5;57,5;100
-5;58;100
-5;58,5;100
-5;59;100
-5;59,5;100
-5;60;100
-5;60,5;100
-5;61;100
-5;61,5;100
-5;62;100
-5;62,5;100
-5;63;100
-5;63,5;100
-5;64;100
-5;64,5;84
-5;65;0
-5;65,5;0
-5;66;0
-5;66,5;0
-5;67;0
-5;67,5;0
-5;68;0
-5;68,5;0
-5;69;0
-5;69,5;0
-5;70;0
-5;70,5;0
-5;71;0
-5;71,5;0
-5;72;0
-5;72,5;0
-5;73;0
-5;73,5;0
-5;74;0
-5;74,5;0
-5;75;0
-5;75,5;0
-5;76;0
-5;76,5;0
-5;77;88
-5;77,5;100
-5;78;100
-5;78,5;100
-5;79;100
-5;79,5;100
-5;80;8
-4,5;-21;8
-4,5;-20,5;100
-4,5;-20;100
-4,5;-19,5;100
-4,5;-19;100
-4,5;-18,5;100
-4,5;-18;100
-4,5;-17,5;100
-4,5;-17;100
-4,5;-16,5;100
-4,5;-16;100
-4,5;-15,5;68
-4,5;-15;4
-4,5;-14,5;0
-4,5;-14;0
-4,5;-13,5;0
-4,5;-13;0
-4,5;-12,5;0
-4,5;-12;0
-4,5;-11,5;28
-4,5;-11;0
-4,5;-10,5;0
-4,5;-10;0
-4,5;-9,5;0
-4,5;-9;0
-4,5;-8,5;0
-4,5;-8;0
-4,5;-7,5;0
-4,5;-7;0
-4,5;-6,5;40
-4,5;-6;100
-4,5;-5,5;100
-4,5;-5;100
-4,5;-4,5;96
-4,5;-4;100
-4,5;-3,5;100
-4,5;-3;100
-4,5;-2,5;100
-4,5;-2;100
-4,5;-1,5;100
-4,5;-1;100
-4,5;-0,5;100
-4,5;0;100
-4,5;0,5;100
-4,5;1;100
-4,5;1,5;100
-4,5;2;100
-4,5;2,5;100
-4,5;3;100
-4,5;3,5;100
-4,5;4;100
-4,5;4,5;100
-4,5;5;100
-4,5;5,5;100
-4,5;6;100
-4,5;6,5;100
-4,5;7;100
-4,5;7,5;100
-4,5;8;100
-4,5;8,5;100
-4,5;9;100
-4,5;9,5;100
-4,5;10;100
-4,5;10,5;100
-4,5;11;100
-4,5;11,5;100
-4,5;12;96
-4,5;12,5;100
-4,5;13;100
-4,5;13,5;100
-4,5;14;100
-4,5;14,5;100
-4,5;15;100
-4,5;15,5;100
-4,5;16;100
-4,5;16,5;100
-4,5;17;100
-4,5;17,5;100
-4,5;18;100
-4,5;18,5;100
-4,5;19;100
-4,5;19,5;88
-4,5;20;100
-4,5;20,5;100
-4,5;21;100
-4,5;21,5;100
-4,5;22;60
-4,5;22,5;96
-4,5;23;100
-4,5;23,5;88
-4,5;24;24
-4,5;24,5;4
-4,5;25;4
-4,5;25,5;28
-4,5;26;16
-4,5;26,5;44
-4,5;27;72
-4,5;27,5;100
-4,5;28;100
-4,5;28,5;100
-4,5;29;100
-4,5;29,5;100
-4,5;30;100
-4,5;30,5;100
-4,5;31;100
-4,5;31,5;100
-4,5;32;100
-4,5;32,5;100
-4,5;33;100
-4,5;33,5;100
-4,5;34;100
-4,5;34,5;100
-4,5;35;100
-4,5;35,5;100
-4,5;36;100
-4,5;36,5;100
-4,5;37;12
-4,5;37,5;0
-4,5;38;0
-4,5;38,5;52
-4,5;39;52
-4,5;39,5;0
-4,5;40;0
-4,5;40,5;0
-4,5;41;0
-4,5;41,5;0
-4,5;42;0
-4,5;42,5;0
-4,5;43;0
-4,5;43,5;0
-4,5;44;0
-4,5;44,5;0
-4,5;45;24
-4,5;45,5;48
-4,5;46;36
-4,5;46,5;36
-4,5;47;0
-4,5;47,5;0
-4,5;48;0
-4,5;48,5;0
-4,5;49;0
-4,5;49,5;0
-4,5;50;0
-4,5;50,5;16
-4,5;51;48
-4,5;51,5;84
-4,5;52;100
-4,5;52,5;100
-4,5;53;100
-4,5;53,5;100
-4,5;54;100
-4,5;54,5;100
-4,5;55;100
-4,5;55,5;100
-4,5;56;100
-4,5;56,5;100
-4,5;57;100
-4,5;57,5;100
-4,5;58;100
-4,5;58,5;100
-4,5;59;100
-4,5;59,5;100
-4,5;60;100
-4,5;60,5;100
-4,5;61;100
-4,5;61,5;100
-4,5;62;100
-4,5;62,5;100
-4,5;63;100
-4,5;63,5;100
-4,5;64;100
-4,5;64,5;48
-4,5;65;0
-4,5;65,5;0
-4,5;66;44
-4,5;66,5;44
-4,5;67;0
-4,5;67,5;0
-4,5;68;0
-4,5;68,5;0
-4,5;69;0
-4,5;69,5;0
-4,5;70;0
-4,5;70,5;0
-4,5;71;0
-4,5;71,5;0
-4,5;72;0
-4,5;72,5;0
-4,5;73;0
-4,5;73,5;0
-4,5;74;0
-4,5;74,5;0
-4,5;75;0
-4,5;75,5;0
-4,5;76;0
-4,5;76,5;0
-4,5;77;80
-4,5;77,5;100
-4,5;78;100
-4,5;78,5;100
-4,5;79;100
-4,5;79,5;100
-4,5;80;20
-4;-21;20
-4;-20,5;100
-4;-20;100
-4;-19,5;100
-4;-19;100
-4;-18,5;100
-4;-18;100
-4;-17,5;100
-4;-17;100
-4;-16,5;100
-4;-16;100
-4;-15,5;64
-4;-14,5;0
-4;-14;0
-4;-13,5;0
-4;-13;0
-4;-12,5;0
-4;-12;0
-4;-11,5;0
-4;-11;0
-4;-10,5;0
-4;-10;0
-4;-9,5;0
-4;-9;0
-4;-8,5;0
-4;-8;0
-4;-7,5;12
-4;-7;4
-4;-6,5;64
-4;-6;96
-4;-5,5;100
-4;-5;92
-4;-4,5;100
-4;-4;100
-4;-3,5;100
-4;-3;100
-4;-2,5;100
-4;-2;100
-4;-1,5;100
-4;-1;100
-4;-0,5;100
-4;0;100
-4;0,5;100
-4;1;100
-4;1,5;100
-4;2;100
-4;2,5;100
-4;3;100
-4;3,5;100
-4;4;100
-4;4,5;100
-4;5;100
-4;5,5;100
-4;6;100
-4;6,5;100
-4;7;100
-4;7,5;100
-4;8;100
-4;8,5;100
-4;9;100
-4;9,5;100
-4;10;100
-4;10,5;100
-4;11;100
-4;11,5;100
-4;12;100
-4;12,5;100
-4;13;76
-4;13,5;76
-4;14;92
-4;14,5;100
-4;15;100
-4;15,5;100
-4;16;100
-4;16,5;100
-4;17;100
-4;17,5;100
-4;18;100
-4;18,5;100
-4;19;100
-4;19,5;100
-4;20;100
-4;20,5;100
-4;21;100
-4;21,5;100
-4;22;84
-4;22,5;76
-4;23;96
-4;23,5;100
-4;24;76
-4;24,5;40
-4;25;44
-4;25,5;0
-4;26;0
-4;26,5;36
-4;27;100
-4;27,5;100
-4;28;100
-4;28,5;100
-4;29;100
-4;29,5;100
-4;30;100
-4;30,5;100
-4;31;100
-4;31,5;100
-4;32;100
-4;32,5;100
-4;33;100
-4;33,5;100
-4;34;100
-4;34,5;100
-4;35;100
-4;35,5;100
-4;36;100
-4;36,5;100
-4;37;76
-4;37,5;12
-4;38;0
-4;38,5;80
-4;39;36
-4;39,5;0
-4;40;0
-4;40,5;16
-4;41;40
-4;41,5;48
-4;42;20
-4;42,5;0
-4;43;40
-4;43,5;28
-4;44;4
-4;44,5;56
-4;45;100
-4;45,5;96
-4;46;84
-4;46,5;32
-4;47;0
-4;47,5;0
-4;48;0
-4;48,5;0
-4;49;0
-4;49,5;0
-4;50;0
-4;50,5;0
-4;51;0
-4;51,5;8
-4;52;24
-4;52,5;92
-4;53;100
-4;53,5;100
-4;54;100
-4;54,5;100
-4;55;100
-4;55,5;100
-4;56;100
-4;56,5;100
-4;57;100
-4;57,5;100
-4;58;100
-4;58,5;100
-4;59;100
-4;59,5;100
-4;60;100
-4;60,5;100
-4;61;100
-4;61,5;100
-4;62;100
-4;62,5;100
-4;63;100
-4;63,5;100
-4;64;68
-4;64,5;28
-4;65;32
-4;65,5;12
-4;66;48
-4;66,5;88
-4;67;48
-4;67,5;0
-4;68;0
-4;68,5;0
-4;69;0
-4;69,5;0
-4;70;0
-4;70,5;0
-4;71;0
-4;71,5;0
-4;72;0
-4;72,5;0
-4;73;0
-4;73,5;0
-4;74;0
-4;74,5;0
-4;75;0
-4;75,5;0
-4;76;0
-4;76,5;12
-4;77;96
-4;77,5;100
-4;78;100
-4;78,5;100
-4;79;100
-4;79,5;100
-4;80;20
-3,5;-21;24
-3,5;-20,5;100
-3,5;-20;100
-3,5;-19,5;100
-3,5;-19;100
-3,5;-18,5;100
-3,5;-18;100
-3,5;-17,5;100
-3,5;-17;100
-3,5;-16,5;100
-3,5;-16;100
-3,5;-15,5;52
-3,5;-15;0
-3,5;-13,5;0
-3,5;-13;0
-3,5;-12,5;0
-3,5;-12;0
-3,5;-11,5;0
-3,5;-11;0
-3,5;-10,5;0
-3,5;-10;0
-3,5;-9,5;0
-3,5;-9;0
-3,5;-8,5;0
-3,5;-8;8
-3,5;-7,5;88
-3,5;-7;92
-3,5;-6,5;100
-3,5;-6;100
-3,5;-5,5;96
-3,5;-5;100
-3,5;-4,5;100
-3,5;-4;100
-3,5;-3,5;100
-3,5;-3;100
-3,5;-2,5;100
-3,5;-2;100
-3,5;-1,5;100
-3,5;-1;100
-3,5;-0,5;100
-3,5;0;100
-3,5;0,5;100
-3,5;1;100
-3,5;1,5;100
-3,5;2;100
-3,5;2,5;100
-3,5;3;100
-3,5;3,5;100
-3,5;4;100
-3,5;4,5;100
-3,5;5;100
-3,5;5,5;100
-3,5;6;100
-3,5;6,5;100
-3,5;7;100
-3,5;7,5;100
-3,5;8;100
-3,5;8,5;100
-3,5;9;100
-3,5;9,5;100
-3,5;10;100
-3,5;10,5;100
-3,5;11;100
-3,5;11,5;100
-3,5;12;100
-3,5;12,5;100
-3,5;13;100
-3,5;13,5;100
-3,5;14;100
-3,5;14,5;100
-3,5;15;100
-3,5;15,5;100
-3,5;16;100
-3,5;16,5;100
-3,5;17;100
-3,5;17,5;100
-3,5;18;100
-3,5;18,5;100
-3,5;19;100
-3,5;19,5;100
-3,5;20;100
-3,5;20,5;100
-3,5;21;100
-3,5;21,5;100
-3,5;22;100
-3,5;22,5;100
-3,5;23;100
-3,5;23,5;100
-3,5;24;100
-3,5;24,5;100
-3,5;25;100
-3,5;25,5;60
-3,5;26;8
-3,5;26,5;24
-3,5;27;100
-3,5;27,5;100
-3,5;28;100
-3,5;28,5;100
-3,5;29;100
-3,5;29,5;100
-3,5;30;100
-3,5;30,5;100
-3,5;31;100
-3,5;31,5;100
-3,5;32;100
-3,5;32,5;100
-3,5;33;100
-3,5;33,5;100
-3,5;34;100
-3,5;34,5;100
-3,5;35;100
-3,5;35,5;100
-3,5;36;100
-3,5;36,5;100
-3,5;37;92
-3,5;37,5;84
-3,5;38;40
-3,5;38,5;100
-3,5;39;68
-3,5;39,5;36
-3,5;40;72
-3,5;40,5;80
-3,5;41;96
-3,5;41,5;100
-3,5;42;80
-3,5;42,5;52
-3,5;43;88
-3,5;43,5;100
-3,5;44;88
-3,5;44,5;72
-3,5;45;100
-3,5;45,5;100
-3,5;46;100
-3,5;46,5;88
-3,5;47;60
-3,5;47,5;88
-3,5;48;36
-3,5;48,5;0
-3,5;49;0
-3,5;49,5;0
-3,5;50;0
-3,5;50,5;0
-3,5;51;0
-3,5;51,5;0
-3,5;52;4
-3,5;52,5;100
-3,5;53;100
-3,5;53,5;100
-3,5;54;100
-3,5;54,5;100
-3,5;55;100
-3,5;55,5;100
-3,5;56;100
-3,5;56,5;100
-3,5;57;100
-3,5;57,5;100
-3,5;58;100
-3,5;58,5;100
-3,5;59;100
-3,5;59,5;100
-3,5;60;100
-3,5;60,5;100
-3,5;61;100
-3,5;61,5;100
-3,5;62;100
-3,5;62,5;100
-3,5;63;100
-3,5;63,5;96
-3,5;64;72
-3,5;64,5;88
-3,5;65;100
-3,5;65,5;96
-3,5;66;100
-3,5;66,5;88
-3,5;67;20
-3,5;67,5;0
-3,5;68;0
-3,5;68,5;0
-3,5;69;0
-3,5;69,5;0
-3,5;70;0
-3,5;70,5;0
-3,5;71;0
-3,5;71,5;0
-3,5;72;0
-3,5;72,5;0
-3,5;73;0
-3,5;73,5;32
-3,5;74;4
-3,5;74,5;64
-3,5;75;68
-3,5;75,5;76
-3,5;76;20
-3,5;76,5;68
-3,5;77;100
-3,5;77,5;100
-3,5;78;100
-3,5;78,5;100
-3,5;79;100
-3,5;79,5;100
-3,5;80;28
-3;-21;36
-3;-20,5;100
-3;-20;100
-3;-19,5;100
-3;-19;96
-3;-18,5;100
-3;-18;100
-3;-17,5;100
-3;-17;100
-3;-16,5;100
-3;-16;88
-3;-15,5;12
-3;-14;0
-3;-13,5;0
-3;-13;0
-3;-12,5;0
-3;-12;0
-3;-11,5;4
-3;-11;0
-3;-10,5;0
-3;-10;0
-3;-9,5;0
-3;-9;0
-3;-8,5;0
-3;-8;8
-3;-7,5;40
-3;-7;100
-3;-6,5;100
-3;-6;72
-3;-5,5;36
-3;-5;52
-3;-4,5;96
-3;-4;100
-3;-3,5;100
-3;-3;100
-3;-2,5;100
-3;-2;100
-3;-1,5;100
-3;-1;100
-3;-0,5;100
-3;0;100
-3;0,5;100
-3;1;100
-3;1,5;100
-3;2;100
-3;2,5;100
-3;3;100
-3;3,5;100
-3;4;100
-3;4,5;100
-3;5;100
-3;5,5;96
-3;6;84
-3;6,5;96
-3;7;100
-3;7,5;100
-3;8;100
-3;8,5;100
-3;9;100
-3;9,5;100
-3;10;100
-3;10,5;100
-3;11;100
-3;11,5;100
-3;12;100
-3;12,5;100
-3;13;100
-3;13,5;100
-3;14;100
-3;14,5;100
-3;15;100
-3;15,5;100
-3;16;100
-3;16,5;100
-3;17;100
-3;17,5;100
-3;18;100
-3;18,5;100
-3;19;100
-3;19,5;92
-3;20;84
-3;20,5;76
-3;21;100
-3;21,5;100
-3;22;100
-3;22,5;100
-3;23;100
-3;23,5;100
-3;24;100
-3;24,5;100
-3;25;88
-3;25,5;100
-3;26;100
-3;26,5;80
-3;27;100
-3;27,5;100
-3;28;100
-3;28,5;100
-3;29;100
-3;29,5;100
-3;30;100
-3;30,5;100
-3;31;100
-3;31,5;100
-3;32;100
-3;32,5;100
-3;33;100
-3;33,5;100
-3;34;100
-3;34,5;100
-3;35;100
-3;35,5;100
-3;36;100
-3;36,5;100
-3;37;100
-3;37,5;96
-3;38;100
-3;38,5;100
-3;39;84
-3;39,5;96
-3;40;72
-3;40,5;100
-3;41;100
-3;41,5;100
-3;42;100
-3;42,5;100
-3;43;100
-3;43,5;100
-3;44;100
-3;44,5;100
-3;45;100
-3;45,5;100
-3;46;100
-3;46,5;100
-3;47;100
-3;47,5;100
-3;48;24
-3;48,5;0
-3;49;0
-3;49,5;0
-3;50;0
-3;50,5;0
-3;51;0
-3;51,5;4
-3;52;28
-3;52,5;28
-3;53;100
-3;53,5;100
-3;54;100
-3;54,5;100
-3;55;100
-3;55,5;100
-3;56;100
-3;56,5;100
-3;57;100
-3;57,5;100
-3;58;100
-3;58,5;100
-3;59;100
-3;59,5;100
-3;60;100
-3;60,5;100
-3;61;100
-3;61,5;100
-3;62;100
-3;62,5;100
-3;63;84
-3;63,5;36
-3;64;64
-3;64,5;100
-3;65;100
-3;65,5;100
-3;66;100
-3;66,5;100
-3;67;100
-3;67,5;40
-3;68;0
-3;68,5;0
-3;69;0
-3;69,5;0
-3;70;0
-3;70,5;0
-3;71;0
-3;71,5;0
-3;72;0
-3;72,5;0
-3;73;0
-3;73,5;100
-3;74;28
-3;74,5;80
-3;75;100
-3;75,5;100
-3;76;12
-3;76,5;84
-3;77;84
-3;77,5;96
-3;78;100
-3;78,5;100
-3;79;100
-3;79,5;100
-3;80;40
-2,5;-21;40
-2,5;-20,5;100
-2,5;-20;100
-2,5;-19,5;100
-2,5;-19;100
-2,5;-18,5;100
-2,5;-18;92
-2,5;-17,5;100
-2,5;-17;100
-2,5;-16,5;96
-2,5;-16;44
-2,5;-14,5;0
-2,5;-14;0
-2,5;-13,5;4
-2,5;-13;0
-2,5;-12,5;0
-2,5;-12;0
-2,5;-11,5;4
-2,5;-11;0
-2,5;-10,5;16
-2,5;-10;16
-2,5;-9,5;0
-2,5;-9;0
-2,5;-8,5;0
-2,5;-8;0
-2,5;-7,5;0
-2,5;-7;76
-2,5;-6,5;88
-2,5;-6;36
-2,5;-5,5;0
-2,5;-5;56
-2,5;-4,5;100
-2,5;-4;100
-2,5;-3,5;100
-2,5;-3;100
-2,5;-2,5;100
-2,5;-2;100
-2,5;-1,5;100
-2,5;-1;100
-2,5;-0,5;100
-2,5;0;100
-2,5;0,5;100
-2,5;1;100
-2,5;1,5;100
-2,5;2;100
-2,5;2,5;100
-2,5;3;100
-2,5;3,5;100
-2,5;4;100
-2,5;4,5;100
-2,5;5;96
-2,5;5,5;72
-2,5;6;0
-2,5;6,5;40
-2,5;7;92
-2,5;7,5;100
-2,5;8;100
-2,5;8,5;100
-2,5;9;100
-2,5;9,5;100
-2,5;10;100
-2,5;10,5;100
-2,5;11;100
-2,5;11,5;100
-2,5;12;100
-2,5;12,5;100
-2,5;13;100
-2,5;13,5;100
-2,5;14;100
-2,5;14,5;100
-2,5;15;100
-2,5;15,5;100
-2,5;16;100
-2,5;16,5;100
-2,5;17;100
-2,5;17,5;100
-2,5;18;100
-2,5;18,5;100
-2,5;19;100
-2,5;19,5;76
-2,5;20;88
-2,5;20,5;96
-2,5;21;100
-2,5;21,5;100
-2,5;22;100
-2,5;22,5;100
-2,5;23;100
-2,5;23,5;100
-2,5;24;100
-2,5;24,5;100
-2,5;25;96
-2,5;25,5;100
-2,5;26;100
-2,5;26,5;96
-2,5;27;92
-2,5;27,5;100
-2,5;28;100
-2,5;28,5;100
-2,5;29;100
-2,5;29,5;100
-2,5;30;100
-2,5;30,5;100
-2,5;31;92
-2,5;31,5;100
-2,5;32;100
-2,5;32,5;100
-2,5;33;96
-2,5;33,5;100
-2,5;34;100
-2,5;34,5;100
-2,5;35;100
-2,5;35,5;100
-2,5;36;100
-2,5;36,5;100
-2,5;37;100
-2,5;37,5;100
-2,5;38;100
-2,5;38,5;100
-2,5;39;100
-2,5;39,5;96
-2,5;40;100
-2,5;40,5;100
-2,5;41;100
-2,5;41,5;100
-2,5;42;100
-2,5;42,5;100
-2,5;43;100
-2,5;43,5;100
-2,5;44;100
-2,5;44,5;100
-2,5;45;100
-2,5;45,5;100
-2,5;46;100
-2,5;46,5;100
-2,5;47;100
-2,5;47,5;88
-2,5;48;12
-2,5;48,5;0
-2,5;49;0
-2,5;49,5;0
-2,5;50;0
-2,5;50,5;0
-2,5;51;0
-2,5;51,5;28
-2,5;52;92
-2,5;52,5;100
-2,5;53;100
-2,5;53,5;100
-2,5;54;100
-2,5;54,5;100
-2,5;55;100
-2,5;55,5;100
-2,5;56;100
-2,5;56,5;100
-2,5;57;100
-2,5;57,5;100
-2,5;58;96
-2,5;58,5;100
-2,5;59;100
-2,5;59,5;100
-2,5;60;100
-2,5;60,5;100
-2,5;61;100
-2,5;61,5;92
-2,5;62;12
-2,5;62,5;48
-2,5;63;48
-2,5;63,5;0
-2,5;64;40
-2,5;64,5;100
-2,5;65;100
-2,5;65,5;100
-2,5;66;100
-2,5;66,5;100
-2,5;67;100
-2,5;67,5;100
-2,5;68;72
-2,5;68,5;8
-2,5;69;0
-2,5;69,5;0
-2,5;70;0
-2,5;70,5;0
-2,5;71;0
-2,5;71,5;0
-2,5;72;0
-2,5;72,5;0
-2,5;73;28
-2,5;73,5;88
-2,5;74;100
-2,5;74,5;100
-2,5;75;100
-2,5;75,5;96
-2,5;76;16
-2,5;76,5;100
-2,5;77;88
-2,5;77,5;100
-2,5;78;100
-2,5;78,5;100
-2,5;79;100
-2,5;79,5;100
-2,5;80;40
-2;-21;40
-2;-20,5;96
-2;-20;100
-2;-19,5;100
-2;-19;100
-2;-18,5;100
-2;-18;100
-2;-17,5;100
-2;-17;100
-2;-16,5;100
-2;-16;48
-2;-15,5;0
-2;-15;0
-2;-14,5;0
-2;-13,5;48
-2;-13;28
-2;-12,5;16
-2;-12;28
-2;-11,5;8
-2;-11;0
-2;-10,5;60
-2;-10;96
-2;-9,5;20
-2;-9;0
-2;-8,5;0
-2;-8;0
-2;-7,5;0
-2;-7;12
-2;-6,5;4
-2;-6;0
-2;-5,5;8
-2;-5;80
-2;-4,5;100
-2;-4;100
-2;-3,5;100
-2;-3;100
-2;-2,5;100
-2;-2;100
-2;-1,5;100
-2;-1;100
-2;-0,5;100
-2;0;100
-2;0,5;100
-2;1;100
-2;1,5;100
-2;2;100
-2;2,5;100
-2;3;100
-2;3,5;100
-2;4;100
-2;4,5;88
-2;5;84
-2;5,5;4
-2;6;0
-2;6,5;40
-2;7;100
-2;7,5;100
-2;8;100
-2;8,5;100
-2;9;100
-2;9,5;100
-2;10;100
-2;10,5;100
-2;11;100
-2;11,5;100
-2;12;100
-2;12,5;100
-2;13;100
-2;13,5;100
-2;14;100
-2;14,5;100
-2;15;100
