"x";"y";"canopy_cover"
-5;-21,5;76
-5;-21;88
-5;-20,5;92
-5;-20;100
-5;-19,5;100
-5;-19;100
-5;-18,5;100
-5;-18;100
-5;-17,5;100
-5;-17;100
-5;-16,5;100
-5;-16;100
-5;-15,5;100
-5;-15;96
-5;-14,5;100
-5;-14;96
-5;-13,5;100
-5;-13;96
-5;-12,5;100
-5;-12;96
-5;-11,5;84
-5;-11;32
-5;-10,5;28
-5;-10;28
-5;-9,5;100
-5;-9;100
-5;-8,5;100
-5;-8;100
-5;-7,5;100
-5;-7;100
-5;-6,5;100
-5;-6;100
-5;-5,5;100
-5;-5;100
-5;-4,5;100
-5;-4;100
-5;-3,5;100
-5;-3;88
-5;-2,5;8
-5;-2;0
-5;-1,5;0
-5;-1;64
-5;-0,5;36
-5;0;8
-5;0,5;36
-5;1;84
-5;1,5;100
-5;2;100
-5;2,5;100
-5;3;100
-5;3,5;100
-5;4;100
-5;4,5;100
-5;5;100
-5;5,5;100
-5;6;100
-5;6,5;100
-5;7;100
-5;7,5;100
-5;8;100
-5;8,5;100
-5;9;100
-5;9,5;96
-5;10;100
-5;10,5;100
-5;11;100
-5;11,5;100
-5;12;100
-5;12,5;100
-5;13;100
-5;13,5;100
-5;14;100
-5;14,5;100
-5;15;100
-5;15,5;100
-5;16;100
-5;16,5;100
-5;17;100
-5;17,5;100
-5;18;100
-5;18,5;100
-5;19;100
-5;19,5;100
-5;20;100
-5;20,5;100
-5;21;100
-5;21,5;100
-5;22;100
-5;22,5;100
-5;23;100
-5;23,5;92
-5;24;100
-5;24,5;76
-5;25;0
-5;25,5;0
-5;26;0
-5;26,5;0
-5;27;40
-5;27,5;100
-5;28;100
-5;28,5;100
-5;29;100
-5;29,5;100
-5;30;100
-5;30,5;100
-5;31;72
-5;31,5;12
-5;32;24
-5;32,5;40
-5;33;32
-5;33,5;64
-5;34;100
-5;34,5;92
-5;35;96
-5;35,5;100
-5;36;100
-5;36,5;100
-5;37;100
-5;37,5;100
-5;38;100
-5;38,5;100
-5;39;100
-5;39,5;100
-5;40;100
-5;40,5;100
-5;41;96
-5;41,5;100
-5;42;100
-5;42,5;100
-5;43;100
-5;43,5;100
-5;44;100
-5;44,5;100
-5;45;100
-5;45,5;100
-5;46;100
-5;46,5;100
-5;47;100
-5;47,5;92
-5;48;60
-5;48,5;16
-5;49;44
-5;49,5;96
-5;50;100
-5;50,5;100
-5;51;100
-5;51,5;100
-5;52;100
-5;52,5;100
-5;53;100
-5;53,5;100
-5;54;100
-5;54,5;100
-5;55;100
-5;55,5;100
-5;56;100
-5;56,5;100
-5;57;100
-5;57,5;100
-5;58;100
-5;58,5;100
-5;59;100
-5;59,5;100
-5;60;100
-5;60,5;100
-5;61;92
-5;61,5;96
-5;62;100
-5;62,5;100
-5;63;100
-5;63,5;100
-5;64;100
-5;64,5;100
-5;65;100
-5;65,5;100
-5;66;100
-5;66,5;100
-5;67;100
-5;67,5;100
-5;68;100
-5;68,5;100
-5;69;100
-5;69,5;100
-5;70;100
-5;70,5;100
-5;71;100
-5;71,5;100
-5;72;100
-5;72,5;100
-5;73;100
-5;73,5;100
-5;74;100
-5;74,5;100
-5;75;100
-5;75,5;96
-5;76;52
-4,5;-23,5;0
-4,5;-23;0
-4,5;-22,5;0
-4,5;-22;4
-4,5;-21,5;52
-4,5;-21;92
-4,5;-20,5;96
-4,5;-20;100
-4,5;-19,5;100
-4,5;-19;100
-4,5;-18,5;100
-4,5;-18;100
-4,5;-17,5;100
-4,5;-17;100
-4,5;-16,5;100
-4,5;-16;100
-4,5;-15,5;96
-4,5;-15;72
-4,5;-14,5;32
-4,5;-14;68
-4,5;-13,5;92
-4,5;-13;100
-4,5;-12,5;100
-4,5;-12;92
-4,5;-11,5;40
-4,5;-11;0
-4,5;-10,5;4
-4,5;-10;20
-4,5;-9,5;92
-4,5;-9;100
-4,5;-8,5;100
-4,5;-8;100
-4,5;-7,5;100
-4,5;-7;100
-4,5;-6,5;100
-4,5;-6;100
-4,5;-5,5;100
-4,5;-5;100
-4,5;-4,5;100
-4,5;-4;100
-4,5;-3,5;100
-4,5;-3;100
-4,5;-2,5;72
-4,5;-2;28
-4,5;-1,5;0
-4,5;-1;0
-4,5;-0,5;0
-4,5;0;0
-4,5;0,5;32
-4,5;1;76
-4,5;1,5;92
-4,5;2;100
-4,5;2,5;100
-4,5;3;100
-4,5;3,5;100
-4,5;4;100
-4,5;4,5;100
-4,5;5;100
-4,5;5,5;100
-4,5;6;100
-4,5;6,5;100
-4,5;7;100
-4,5;7,5;100
-4,5;8;100
-4,5;8,5;100
-4,5;9;100
-4,5;9,5;100
-4,5;10;100
-4,5;10,5;100
-4,5;11;100
-4,5;11,5;100
-4,5;12;100
-4,5;12,5;100
-4,5;13;100
-4,5;13,5;100
-4,5;14;100
-4,5;14,5;100
-4,5;15;100
-4,5;15,5;100
-4,5;16;100
-4,5;16,5;100
-4,5;17;100
-4,5;17,5;100
-4,5;18;100
-4,5;18,5;100
-4,5;19;100
-4,5;19,5;100
-4,5;20;100
-4,5;20,5;100
-4,5;21;100
-4,5;21,5;100
-4,5;22;100
-4,5;22,5;100
-4,5;23;100
-4,5;23,5;100
-4,5;24;80
-4,5;24,5;4
-4,5;25;0
-4,5;25,5;0
-4,5;26;0
-4,5;26,5;0
-4,5;27;28
-4,5;27,5;100
-4,5;28;100
-4,5;28,5;100
-4,5;29;100
-4,5;29,5;100
-4,5;30;100
-4,5;30,5;100
-4,5;31;84
-4,5;31,5;96
-4,5;32;100
-4,5;32,5;100
-4,5;33;96
-4,5;33,5;92
-4,5;34;100
-4,5;34,5;100
-4,5;35;100
-4,5;35,5;100
-4,5;36;100
-4,5;36,5;100
-4,5;37;100
-4,5;37,5;100
-4,5;38;100
-4,5;38,5;100
-4,5;39;100
-4,5;39,5;100
-4,5;40;96
-4,5;40,5;100
-4,5;41;100
-4,5;41,5;64
-4,5;42;100
-4,5;42,5;100
-4,5;43;100
-4,5;43,5;100
-4,5;44;100
-4,5;44,5;100
-4,5;45;100
-4,5;45,5;100
-4,5;46;100
-4,5;46,5;100
-4,5;47;100
-4,5;47,5;92
-4,5;48;76
-4,5;48,5;28
-4,5;49;92
-4,5;49,5;100
-4,5;50;100
-4,5;50,5;100
-4,5;51;100
-4,5;51,5;100
-4,5;52;100
-4,5;52,5;100
-4,5;53;100
-4,5;53,5;100
-4,5;54;100
-4,5;54,5;100
-4,5;55;100
-4,5;55,5;100
-4,5;56;100
-4,5;56,5;100
-4,5;57;100
-4,5;57,5;100
-4,5;58;100
-4,5;58,5;100
-4,5;59;100
-4,5;59,5;100
-4,5;60;100
-4,5;60,5;100
-4,5;61;92
-4,5;61,5;100
-4,5;62;96
-4,5;62,5;92
-4,5;63;100
-4,5;63,5;100
-4,5;64;100
-4,5;64,5;100
-4,5;65;100
-4,5;65,5;100
-4,5;66;100
-4,5;66,5;100
-4,5;67;100
-4,5;67,5;100
-4,5;68;100
-4,5;68,5;100
-4,5;69;100
-4,5;69,5;100
-4,5;70;100
-4,5;70,5;100
-4,5;71;100
-4,5;71,5;100
-4,5;72;100
-4,5;72,5;100
-4,5;73;100
-4,5;73,5;100
-4,5;74;100
-4,5;74,5;100
-4,5;75;100
-4,5;75,5;100
-4,5;76;60
-4;-23;0
-4;-22,5;0
-4;-22;0
-4;-21,5;52
-4;-21;92
-4;-20,5;96
-4;-20;92
-4;-19,5;100
-4;-19;100
-4;-18,5;100
-4;-18;100
-4;-17,5;96
-4;-17;100
-4;-16,5;100
-4;-16;92
-4;-15,5;88
-4;-15;24
-4;-14,5;0
-4;-14;64
-4;-13,5;72
-4;-13;88
-4;-12,5;80
-4;-12;84
-4;-11,5;4
-4;-11;12
-4;-10,5;68
-4;-10;44
-4;-9,5;96
-4;-9;100
-4;-8,5;100
-4;-8;100
-4;-7,5;100
-4;-7;100
-4;-6,5;100
-4;-6;100
-4;-5,5;100
-4;-5;100
-4;-4,5;100
-4;-4;100
-4;-3,5;100
-4;-3;100
-4;-2,5;100
-4;-2;96
-4;-1,5;48
-4;-1;0
-4;-0,5;0
-4;0;0
-4;0,5;68
-4;1;88
-4;1,5;100
-4;2;100
-4;2,5;100
-4;3;100
-4;3,5;100
-4;4;100
-4;4,5;100
-4;5;100
-4;5,5;100
-4;6;100
-4;6,5;100
-4;7;100
-4;7,5;100
-4;8;100
-4;8,5;100
-4;9;100
-4;9,5;100
-4;10;100
-4;10,5;100
-4;11;100
-4;11,5;100
-4;12;100
-4;12,5;100
-4;13;100
-4;13,5;100
-4;14;100
-4;14,5;100
-4;15;100
-4;15,5;100
-4;16;100
-4;16,5;100
-4;17;100
-4;17,5;100
-4;18;100
-4;18,5;100
-4;19;100
-4;19,5;100
-4;20;100
-4;20,5;100
-4;21;100
-4;21,5;100
-4;22;100
-4;22,5;100
-4;23;100
-4;23,5;100
-4;24;40
-4;24,5;0
-4;25;0
-4;25,5;0
-4;26;24
-4;26,5;72
-4;27;68
-4;27,5;96
-4;28;100
-4;28,5;100
-4;29;100
-4;29,5;100
-4;30;100
-4;30,5;80
-4;31;28
-4;31,5;100
-4;32;100
-4;32,5;100
-4;33;100
-4;33,5;96
-4;34;100
-4;34,5;100
-4;35;100
-4;35,5;100
-4;36;100
-4;36,5;100
-4;37;100
-4;37,5;100
-4;38;100
-4;38,5;100
-4;39;100
-4;39,5;100
-4;40;96
-4;40,5;92
-4;41;72
-4;41,5;84
-4;42;100
-4;42,5;100
-4;43;100
-4;43,5;100
-4;44;100
-4;44,5;100
-4;45;100
-4;45,5;100
-4;46;100
-4;46,5;100
-4;47;100
-4;47,5;100
-4;48;84
-4;48,5;32
-4;49;88
-4;49,5;100
-4;50;100
-4;50,5;100
-4;51;100
-4;51,5;100
-4;52;100
-4;52,5;100
-4;53;100
-4;53,5;100
-4;54;100
-4;54,5;100
-4;55;100
-4;55,5;100
-4;56;100
-4;56,5;100
-4;57;100
-4;57,5;100
-4;58;100
-4;58,5;100
-4;59;100
-4;59,5;100
-4;60;100
-4;60,5;100
-4;61;100
-4;61,5;96
-4;62;84
-4;62,5;100
-4;63;100
-4;63,5;100
-4;64;100
-4;64,5;100
-4;65;100
-4;65,5;100
-4;66;100
-4;66,5;100
-4;67;100
-4;67,5;100
-4;68;100
-4;68,5;100
-4;69;100
-4;69,5;100
-4;70;100
-4;70,5;100
-4;71;100
-4;71,5;100
-4;72;100
-4;72,5;100
-4;73;100
-4;73,5;100
-4;74;100
-4;74,5;100
-4;75;100
-4;75,5;100
-4;76;96
-4;76,5;8
-3,5;-23,5;0
-3,5;-23;0
-3,5;-22,5;0
-3,5;-22;0
-3,5;-21,5;32
-3,5;-21;56
-3,5;-20,5;80
-3,5;-20;80
-3,5;-19,5;72
-3,5;-19;92
-3,5;-18,5;80
-3,5;-18;96
-3,5;-17,5;72
-3,5;-17;68
-3,5;-16,5;76
-3,5;-16;36
-3,5;-15,5;76
-3,5;-15;16
-3,5;-14,5;24
-3,5;-14;84
-3,5;-13,5;36
-3,5;-13;28
-3,5;-12,5;36
-3,5;-12;8
-3,5;-11,5;8
-3,5;-11;68
-3,5;-10,5;84
-3,5;-10;56
-3,5;-9,5;64
-3,5;-9;100
-3,5;-8,5;100
-3,5;-8;100
-3,5;-7,5;100
-3,5;-7;100
-3,5;-6,5;100
-3,5;-6;100
-3,5;-5,5;100
-3,5;-5;100
-3,5;-4,5;100
-3,5;-4;100
-3,5;-3,5;100
-3,5;-3;100
-3,5;-2,5;100
-3,5;-2;100
-3,5;-1,5;100
-3,5;-1;92
-3,5;-0,5;48
-3,5;0;56
-3,5;0,5;88
-3,5;1;88
-3,5;1,5;100
-3,5;2;100
-3,5;2,5;100
-3,5;3;100
-3,5;3,5;100
-3,5;4;100
-3,5;4,5;100
-3,5;5;100
-3,5;5,5;100
-3,5;6;100
-3,5;6,5;100
-3,5;7;100
-3,5;7,5;100
-3,5;8;100
-3,5;8,5;100
-3,5;9;96
-3,5;9,5;100
-3,5;10;100
-3,5;10,5;100
-3,5;11;100
-3,5;11,5;100
-3,5;12;100
-3,5;12,5;100
-3,5;13;100
-3,5;13,5;100
-3,5;14;100
-3,5;14,5;100
-3,5;15;100
-3,5;15,5;100
-3,5;16;100
-3,5;16,5;100
-3,5;17;100
-3,5;17,5;100
-3,5;18;100
-3,5;18,5;100
-3,5;19;100
-3,5;19,5;100
-3,5;20;100
-3,5;20,5;100
-3,5;21;100
-3,5;21,5;100
-3,5;22;100
-3,5;22,5;100
-3,5;23;100
-3,5;23,5;100
-3,5;24;36
-3,5;24,5;0
-3,5;25;0
-3,5;25,5;24
-3,5;26;100
-3,5;26,5;100
-3,5;27;100
-3,5;27,5;92
-3,5;28;100
-3,5;28,5;100
-3,5;29;100
-3,5;29,5;100
-3,5;30;100
-3,5;30,5;100
-3,5;31;100
-3,5;31,5;100
-3,5;32;100
-3,5;32,5;100
-3,5;33;100
-3,5;33,5;100
-3,5;34;100
-3,5;34,5;100
-3,5;35;100
-3,5;35,5;100
-3,5;36;100
-3,5;36,5;100
-3,5;37;100
-3,5;37,5;100
-3,5;38;100
-3,5;38,5;100
-3,5;39;100
-3,5;39,5;100
-3,5;40;92
-3,5;40,5;96
-3,5;41;100
-3,5;41,5;56
-3,5;42;100
-3,5;42,5;100
-3,5;43;100
-3,5;43,5;100
-3,5;44;100
-3,5;44,5;100
-3,5;45;100
-3,5;45,5;100
-3,5;46;100
-3,5;46,5;96
-3,5;47;100
-3,5;47,5;100
-3,5;48;100
-3,5;48,5;100
-3,5;49;100
-3,5;49,5;100
-3,5;50;100
-3,5;50,5;100
-3,5;51;100
-3,5;51,5;100
-3,5;52;100
-3,5;52,5;100
-3,5;53;100
-3,5;53,5;100
-3,5;54;100
-3,5;54,5;100
-3,5;55;100
-3,5;55,5;100
-3,5;56;100
-3,5;56,5;100
-3,5;57;100
-3,5;57,5;100
-3,5;58;100
-3,5;58,5;100
-3,5;59;100
-3,5;59,5;100
-3,5;60;100
-3,5;60,5;100
-3,5;61;100
-3,5;61,5;100
-3,5;62;100
-3,5;62,5;100
-3,5;63;100
-3,5;63,5;100
-3,5;64;100
-3,5;64,5;100
-3,5;65;100
-3,5;65,5;100
-3,5;66;100
-3,5;66,5;100
-3,5;67;100
-3,5;67,5;100
-3,5;68;100
-3,5;68,5;100
-3,5;69;100
-3,5;69,5;100
-3,5;70;100
-3,5;70,5;100
-3,5;71;100
-3,5;71,5;100
-3,5;72;100
-3,5;72,5;100
-3,5;73;100
-3,5;73,5;100
-3,5;74;100
-3,5;74,5;100
-3,5;75;100
-3,5;75,5;100
-3,5;76;96
-3,5;76,5;12
-3;-23,5;0
-3;-23;0
-3;-22,5;8
-3;-22;0
-3;-21,5;44
-3;-21;76
-3;-20,5;88
-3;-20;84
-3;-19,5;52
-3;-19;68
-3;-18,5;52
-3;-18;84
-3;-17,5;28
-3;-17;4
-3;-16,5;12
-3;-16;8
-3;-15,5;36
-3;-15;0
-3;-14,5;24
-3;-14;76
-3;-13,5;12
-3;-13;4
-3;-12,5;0
-3;-12;0
-3;-11,5;40
-3;-11;88
-3;-10,5;76
-3;-10;36
-3;-9,5;100
-3;-9;100
-3;-8,5;100
-3;-8;100
-3;-7,5;100
-3;-7;100
-3;-6,5;100
-3;-6;100
-3;-5,5;100
-3;-5;100
-3;-4,5;100
-3;-4;100
-3;-3,5;100
-3;-3;100
-3;-2,5;100
-3;-2;100
-3;-1,5;100
-3;-1;100
-3;-0,5;56
-3;0;96
-3;0,5;96
-3;1;100
-3;1,5;100
-3;2;100
-3;2,5;100
-3;3;96
-3;3,5;100
-3;4;100
-3;4,5;100
-3;5;100
-3;5,5;100
-3;6;100
-3;6,5;100
-3;7;100
-3;7,5;100
-3;8;100
-3;8,5;100
-3;9;100
-3;9,5;100
-3;10;100
-3;10,5;100
-3;11;100
-3;11,5;100
-3;12;100
-3;12,5;100
-3;13;100
-3;13,5;100
-3;14;100
-3;14,5;100
-3;15;100
-3;15,5;100
-3;16;100
-3;16,5;100
-3;17;100
-3;17,5;100
-3;18;100
-3;18,5;96
-3;19;100
-3;19,5;100
-3;20;100
-3;20,5;100
-3;21;100
-3;21,5;100
-3;22;100
-3;22,5;100
-3;23;100
-3;23,5;92
-3;24;68
-3;24,5;64
-3;25;88
-3;25,5;84
-3;26;100
-3;26,5;100
-3;27;100
-3;27,5;96
-3;28;100
-3;28,5;100
-3;29;100
-3;29,5;100
-3;30;100
-3;30,5;100
-3;31;100
-3;31,5;100
-3;32;100
-3;32,5;100
-3;33;92
-3;33,5;100
-3;34;100
-3;34,5;96
-3;35;100
-3;35,5;100
-3;36;100
-3;36,5;100
-3;37;100
-3;37,5;100
-3;38;100
-3;38,5;100
-3;39;100
-3;39,5;100
-3;40;84
-3;40,5;76
-3;41;100
-3;41,5;96
-3;42;100
-3;42,5;100
-3;43;100
-3;43,5;100
-3;44;100
-3;44,5;100
-3;45;100
-3;45,5;100
-3;46;100
-3;46,5;100
-3;47;100
-3;47,5;92
-3;48;100
-3;48,5;100
-3;49;100
-3;49,5;100
-3;50;100
-3;50,5;100
-3;51;100
-3;51,5;100
-3;52;100
-3;52,5;100
-3;53;100
-3;53,5;100
-3;54;100
-3;54,5;100
-3;55;100
-3;55,5;100
-3;56;100
-3;56,5;100
-3;57;100
-3;57,5;100
-3;58;100
-3;58,5;100
-3;59;100
-3;59,5;100
-3;60;100
-3;60,5;100
-3;61;100
-3;61,5;100
-3;62;100
-3;62,5;100
-3;63;100
-3;63,5;100
-3;64;100
-3;64,5;100
-3;65;100
-3;65,5;96
-3;66;96
-3;66,5;100
-3;67;100
-3;67,5;100
-3;68;100
-3;68,5;100
-3;69;100
-3;69,5;100
-3;70;100
-3;70,5;100
-3;71;100
-3;71,5;100
-3;72;100
-3;72,5;100
-3;73;100
-3;73,5;100
-3;74;100
-3;74,5;100
-3;75;100
-3;75,5;100
-3;76;100
-3;76,5;72
-3;77;16
-2,5;-23,5;0
-2,5;-23;4
-2,5;-22,5;32
-2,5;-22;0
-2,5;-21,5;48
-2,5;-21;100
-2,5;-20,5;100
-2,5;-20;92
-2,5;-19,5;88
-2,5;-19;80
-2,5;-18,5;80
-2,5;-18;60
-2,5;-17,5;4
-2,5;-17;12
-2,5;-16,5;0
-2,5;-16;0
-2,5;-15,5;16
-2,5;-15;0
-2,5;-14,5;0
-2,5;-14;24
-2,5;-13,5;4
-2,5;-13;0
-2,5;-12,5;0
-2,5;-12;0
-2,5;-11,5;0
-2,5;-11;32
-2,5;-10,5;56
-2,5;-10;64
-2,5;-9,5;96
-2,5;-9;100
-2,5;-8,5;100
-2,5;-8;100
-2,5;-7,5;100
-2,5;-7;100
-2,5;-6,5;100
-2,5;-6;100
-2,5;-5,5;100
-2,5;-5;100
-2,5;-4,5;100
-2,5;-4;100
-2,5;-3,5;100
-2,5;-3;100
-2,5;-2,5;100
-2,5;-2;100
-2,5;-1,5;100
-2,5;-1;100
-2,5;-0,5;100
-2,5;0;100
-2,5;0,5;100
-2,5;1;100
-2,5;1,5;100
-2,5;2;100
-2,5;2,5;68
-2,5;3;64
-2,5;3,5;100
-2,5;4;100
-2,5;4,5;100
-2,5;5;100
-2,5;5,5;100
-2,5;6;100
-2,5;6,5;100
-2,5;7;100
-2,5;7,5;100
-2,5;8;100
-2,5;8,5;100
-2,5;9;100
-2,5;9,5;100
-2,5;10;100
-2,5;10,5;100
-2,5;11;100
-2,5;11,5;100
-2,5;12;100
-2,5;12,5;100
-2,5;13;100
-2,5;13,5;100
-2,5;14;100
-2,5;14,5;100
-2,5;15;100
-2,5;15,5;100
-2,5;16;100
-2,5;16,5;100
-2,5;17;100
-2,5;17,5;100
-2,5;18;100
-2,5;18,5;100
-2,5;19;100
-2,5;19,5;92
-2,5;20;100
-2,5;20,5;100
-2,5;21;100
-2,5;21,5;100
-2,5;22;100
-2,5;22,5;100
-2,5;23;100
-2,5;23,5;88
-2,5;24;32
-2,5;24,5;88
-2,5;25;100
-2,5;25,5;100
-2,5;26;100
-2,5;26,5;100
-2,5;27;100
-2,5;27,5;100
-2,5;28;100
-2,5;28,5;100
-2,5;29;100
-2,5;29,5;100
-2,5;30;100
-2,5;30,5;100
-2,5;31;100
-2,5;31,5;100
-2,5;32;100
-2,5;32,5;100
-2,5;33;100
-2,5;33,5;100
-2,5;34;100
-2,5;34,5;100
-2,5;35;100
-2,5;35,5;100
-2,5;36;100
-2,5;36,5;100
-2,5;37;100
-2,5;37,5;100
-2,5;38;100
-2,5;38,5;100
-2,5;39;100
-2,5;39,5;100
-2,5;40;100
-2,5;40,5;84
-2,5;41;100
-2,5;41,5;96
-2,5;42;100
-2,5;42,5;100
-2,5;43;100
-2,5;43,5;100
-2,5;44;100
-2,5;44,5;100
-2,5;45;100
-2,5;45,5;100
-2,5;46;100
-2,5;46,5;100
-2,5;47;100
-2,5;47,5;100
-2,5;48;100
-2,5;48,5;100
-2,5;49;100
-2,5;49,5;100
-2,5;50;100
-2,5;50,5;100
-2,5;51;100
-2,5;51,5;100
-2,5;52;100
-2,5;52,5;100
-2,5;53;100
-2,5;53,5;100
-2,5;54;100
-2,5;54,5;100
-2,5;55;100
-2,5;55,5;100
-2,5;56;100
-2,5;56,5;100
-2,5;57;100
-2,5;57,5;100
-2,5;58;100
-2,5;58,5;100
-2,5;59;100
-2,5;59,5;100
-2,5;60;100
-2,5;60,5;100
-2,5;61;100
-2,5;61,5;100
-2,5;62;100
-2,5;62,5;100
-2,5;63;100
-2,5;63,5;100
-2,5;64;100
-2,5;64,5;100
-2,5;65;100
-2,5;65,5;100
-2,5;66;92
-2,5;66,5;100
-2,5;67;100
-2,5;67,5;100
-2,5;68;100
-2,5;68,5;100
-2,5;69;100
-2,5;69,5;100
-2,5;70;100
-2,5;70,5;100
-2,5;71;100
-2,5;71,5;100
-2,5;72;100
-2,5;72,5;100
-2,5;73;100
-2,5;73,5;100
-2,5;74;100
-2,5;74,5;100
-2,5;75;100
-2,5;75,5;100
-2,5;76;100
-2,5;76,5;100
-2,5;77;84
-2,5;77,5;16
-2,5;78;8
-2;-23,5;0
-2;-23;8
-2;-22,5;12
-2;-22;64
-2;-21,5;72
-2;-21;100
-2;-20,5;100
-2;-20;100
-2;-19,5;100
-2;-19;100
-2;-18,5;100
-2;-18;100
-2;-17,5;84
-2;-17;88
-2;-16,5;20
-2;-16;0
-2;-15,5;0
-2;-15;0
-2;-14,5;0
-2;-14;0
-2;-13,5;0
-2;-13;0
-2;-12,5;0
-2;-12;0
-2;-11,5;0
-2;-11;8
-2;-10,5;92
-2;-10;96
-2;-9,5;100
-2;-9;100
-2;-8,5;100
-2;-8;100
-2;-7,5;100
-2;-7;100
-2;-6,5;100
-2;-6;100
-2;-5,5;100
-2;-5;100
-2;-4,5;100
-2;-4;100
-2;-3,5;100
-2;-3;100
-2;-2,5;100
-2;-2;100
-2;-1,5;100
-2;-1;100
-2;-0,5;100
-2;0;100
-2;0,5;100
-2;1;100
-2;1,5;100
-2;2;100
-2;2,5;32
-2;3;96
-2;3,5;100
-2;4;100
-2;4,5;100
-2;5;100
-2;5,5;100
-2;6;100
-2;6,5;100
-2;7;96
-2;7,5;100
-2;8;100
-2;8,5;100
-2;9;100
-2;9,5;100
-2;10;100
-2;10,5;100
-2;11;100
-2;11,5;100
-2;12;100
-2;12,5;100
-2;13;100
-2;13,5;100
-2;14;100
-2;14,5;100
-2;15;100
-2;15,5;100
-2;16;100
-2;16,5;100
-2;17;100
-2;17,5;92
-2;18;100
-2;18,5;100
-2;19;100
-2;19,5;92
-2;20;96
-2;20,5;100
-2;21;100
-2;21,5;100
-2;22;100
-2;22,5;100
-2;23;100
-2;23,5;28
-2;24;0
-2;24,5;64
-2;25;100
-2;25,5;100
-2;26;100
-2;26,5;100
-2;27;100
-2;27,5;100
-2;28;100
-2;28,5;100
-2;29;100
-2;29,5;100
-2;30;100
-2;30,5;100
-2;31;100
-2;31,5;100
-2;32;100
-2;32,5;100
-2;33;100
-2;33,5;100
-2;34;100
-2;34,5;100
-2;35;100
-2;35,5;100
-2;36;100
-2;36,5;100
-2;37;100
-2;37,5;100
-2;38;100
-2;38,5;100
-2;39;80
-2;39,5;100
-2;40;100
-2;40,5;100
-2;41;100
-2;41,5;96
-2;42;100
-2;42,5;100
-2;43;100
-2;43,5;100
-2;44;100
-2;44,5;100
-2;45;100
-2;45,5;100
-2;46;100
-2;46,5;100
-2;47;100
-2;47,5;100
-2;48;100
-2;48,5;100
-2;49;100
-2;49,5;100
-2;50;100
-2;50,5;100
-2;51;100
-2;51,5;100
-2;52;100
-2;52,5;100
-2;53;100
-2;53,5;100
-2;54;100
-2;54,5;100
-2;55;100
-2;55,5;100
-2;56;100
-2;56,5;100
-2;57;100
-2;57,5;100
-2;58;100
-2;58,5;100
-2;59;100
-2;59,5;100
-2;60;100
-2;60,5;100
-2;61;100
-2;61,5;100
-2;62;100
-2;62,5;100
-2;63;100
-2;63,5;100
-2;64;100
-2;64,5;96
-2;65;96
-2;65,5;96
-2;66;100
-2;66,5;100
-2;67;100
-2;67,5;100
-2;68;100
-2;68,5;100
-2;69;100
-2;69,5;100
-2;70;100
-2;70,5;100
-2;71;100
-2;71,5;100
-2;72;100
-2;72,5;100
-2;73;100
-2;73,5;100
-2;74;100
-2;74,5;100
-2;75;100
-2;75,5;100
-2;76;100
-2;76,5;100
-2;77;100
-2;77,5;56
-2;78;12
-1,5;-23,5;0
-1,5;-23;32
-1,5;-22,5;28
-1,5;-22;88
-1,5;-21,5;96
-1,5;-21;100
-1,5;-20,5;100
-1,5;-20;100
-1,5;-19,5;100
-1,5;-19;100
-1,5;-18,5;100
-1,5;-18;100
-1,5;-17,5;96
-1,5;-17;48
-1,5;-16,5;0
-1,5;-16;0
-1,5;-15,5;0
-1,5;-15;0
-1,5;-14,5;0
-1,5;-14;0
-1,5;-13,5;0
-1,5;-13;0
-1,5;-12,5;0
-1,5;-12;0
-1,5;-11,5;0
-1,5;-11;60
-1,5;-10,5;100
-1,5;-10;92
-1,5;-9,5;92
-1,5;-9;100
-1,5;-8,5;100
-1,5;-8;100
-1,5;-7,5;100
-1,5;-7;96
-1,5;-6,5;100
-1,5;-6;100
-1,5;-5,5;100
-1,5;-5;100
-1,5;-4,5;100
-1,5;-4;100
-1,5;-3,5;100
-1,5;-3;100
-1,5;-2,5;100
-1,5;-2;100
-1,5;-1,5;100
-1,5;-1;100
-1,5;-0,5;100
-1,5;0;100
-1,5;0,5;100
-1,5;1;100
-1,5;1,5;100
-1,5;2;100
-1,5;2,5;56
-1,5;3;100
-1,5;3,5;100
-1,5;4;92
-1,5;4,5;100
-1,5;5;100
-1,5;5,5;100
-1,5;6;100
-1,5;6,5;100
-1,5;7;100
-1,5;7,5;100
-1,5;8;100
-1,5;8,5;100
-1,5;9;100
-1,5;9,5;100
-1,5;10;100
-1,5;10,5;100
-1,5;11;100
-1,5;11,5;100
-1,5;12;100
-1,5;12,5;96
-1,5;13;100
-1,5;13,5;100
-1,5;14;100
-1,5;14,5;100
-1,5;15;100
-1,5;15,5;100
-1,5;16;100
-1,5;16,5;100
-1,5;17;64
-1,5;17,5;28
-1,5;18;80
-1,5;18,5;76
-1,5;19;60
-1,5;19,5;84
-1,5;20;100
-1,5;20,5;100
-1,5;21;100
-1,5;21,5;100
-1,5;22;100
-1,5;22,5;100
-1,5;23;100
-1,5;23,5;32
-1,5;24;0
-1,5;24,5;52
-1,5;25;100
-1,5;25,5;100
-1,5;26;100
-1,5;26,5;100
-1,5;27;100
-1,5;27,5;100
-1,5;28;100
-1,5;28,5;100
-1,5;29;100
-1,5;29,5;100
-1,5;30;100
-1,5;30,5;100
-1,5;31;100
-1,5;31,5;100
-1,5;32;100
-1,5;32,5;100
-1,5;33;100
