"x";"y";"canopy_cover"
-52;-49,5;0
-52;-49;28
-52;-48,5;76
-52;-48;72
-52;-47,5;100
-52;-47;100
-52;-46,5;100
-52;-46;100
-52;-45,5;100
-52;-45;100
-52;-44,5;100
-52;-44;100
-52;-43,5;100
-52;-43;100
-52;-42,5;100
-52;-42;100
-52;-41,5;100
-52;-41;100
-52;-40,5;100
-52;-40;100
-52;-39,5;100
-52;-39;100
-52;-38,5;24
-52;-38;0
-52;-37,5;76
-52;-37;100
-52;-36,5;96
-52;-36;88
-52;-35,5;100
-52;-35;100
-52;-34,5;100
-52;-34;100
-52;-33,5;100
-52;-33;100
-52;-32,5;84
-52;-32;100
-52;-31,5;92
-52;-31;76
-52;-30,5;80
-52;-30;100
-52;-29,5;96
-52;-29;92
-52;-28,5;100
-52;-28;84
-52;-27,5;100
-52;-27;100
-52;-26,5;100
-52;-26;100
-52;-25,5;96
-52;-25;100
-52;-24,5;100
-52;-24;100
-52;-23,5;72
-52;-23;48
-52;-22,5;60
-52;-22;16
-52;-21,5;0
-52;-21;0
-52;-20,5;0
-52;-20;0
-52;-19,5;0
-52;-19;0
-52;-18,5;24
-52;-18;100
-52;-17,5;100
-52;-17;100
-52;-16,5;100
-52;-16;100
-52;-15,5;100
-52;-15;100
-52;-14,5;100
-52;-14;100
-52;-13,5;100
-52;-13;100
-52;-12,5;100
-52;-12;100
-52;-11,5;100
-52;-11;40
-52;-10,5;84
-52;-10;92
-52;-9,5;100
-52;-9;100
-52;-8,5;100
-52;-8;100
-52;-7,5;100
-52;-7;100
-52;-6,5;100
-52;-6;100
-52;-5,5;100
-52;-5;96
-52;-4,5;52
-52;-4;100
-52;-3,5;100
-52;-3;100
-52;-2,5;60
-52;-2;84
-52;-1,5;100
-52;-1;72
-52;-0,5;84
-52;0;28
-52;0,5;12
-52;1;0
-52;1,5;0
-52;2;0
-52;2,5;0
-52;3;0
-52;3,5;0
-52;4;0
-52;4,5;0
-52;5;0
-52;5,5;0
-52;6;76
-52;6,5;100
-52;7;28
-52;7,5;0
-52;8;0
-52;8,5;0
-52;9;0
-52;9,5;0
-52;10;36
-52;10,5;100
-52;11;100
-52;11,5;100
-52;12;100
-52;12,5;100
-52;13;100
-52;13,5;100
-52;14;100
-52;14,5;100
-52;15;100
-52;15,5;100
-52;16;100
-52;16,5;88
-52;17;60
-52;17,5;96
-52;18;100
-52;18,5;100
-52;19;100
-52;19,5;100
-52;20;100
-52;20,5;96
-52;21;80
-52;21,5;68
-52;22;96
-52;22,5;88
-52;23;52
-52;23,5;96
-52;24;100
-52;24,5;100
-52;25;100
-52;25,5;100
-52;26;100
-52;26,5;100
-52;27;100
-52;27,5;100
-52;28;100
-52;28,5;96
-52;29;88
-52;29,5;60
-52;32,5;0
-52;33;0
-52;34,5;0
-52;35;0
-52;35,5;0
-52;36;0
-52;36,5;0
-52;37;8
-52;37,5;36
-52;38;28
-52;38,5;56
-52;39;100
-52;39,5;96
-52;40;96
-52;40,5;72
-52;41;12
-52;41,5;80
-52;42;20
-52;42,5;20
-52;43;4
-52;44;44
-52;44,5;88
-52;45;100
-52;45,5;76
-52;46;40
-51,5;-59;96
-51,5;-58,5;100
-51,5;-58;100
-51,5;-57,5;100
-51,5;-57;100
-51,5;-56,5;100
-51,5;-56;100
-51,5;-55,5;92
-51,5;-55;32
-51,5;-54,5;0
-51,5;-54;0
-51,5;-53,5;0
-51,5;-53;0
-51,5;-52,5;0
-51,5;-52;0
-51,5;-51,5;0
-51,5;-51;0
-51,5;-50;0
-51,5;-49,5;0
-51,5;-49;44
-51,5;-48,5;100
-51,5;-48;100
-51,5;-47,5;100
-51,5;-47;100
-51,5;-46,5;100
-51,5;-46;100
-51,5;-45,5;100
-51,5;-45;100
-51,5;-44,5;100
-51,5;-44;100
-51,5;-43,5;100
-51,5;-43;100
-51,5;-42,5;100
-51,5;-42;100
-51,5;-41,5;100
-51,5;-41;100
-51,5;-40,5;100
-51,5;-40;100
-51,5;-39,5;100
-51,5;-39;64
-51,5;-38,5;0
-51,5;-38;12
-51,5;-37,5;100
-51,5;-37;100
-51,5;-36,5;96
-51,5;-36;96
-51,5;-35,5;100
-51,5;-35;100
-51,5;-34,5;96
-51,5;-34;76
-51,5;-33,5;92
-51,5;-33;40
-51,5;-32,5;8
-51,5;-32;28
-51,5;-31,5;36
-51,5;-31;4
-51,5;-30,5;52
-51,5;-30;100
-51,5;-29,5;100
-51,5;-29;100
-51,5;-28,5;76
-51,5;-28;88
-51,5;-27,5;100
-51,5;-27;100
-51,5;-26,5;100
-51,5;-26;100
-51,5;-25,5;100
-51,5;-25;100
-51,5;-24,5;100
-51,5;-24;96
-51,5;-23,5;88
-51,5;-23;100
-51,5;-22,5;100
-51,5;-22;76
-51,5;-21,5;60
-51,5;-21;8
-51,5;-20,5;0
-51,5;-20;0
-51,5;-19,5;0
-51,5;-19;12
-51,5;-18,5;68
-51,5;-18;100
-51,5;-17,5;100
-51,5;-17;100
-51,5;-16,5;100
-51,5;-16;100
-51,5;-15,5;100
-51,5;-15;100
-51,5;-14,5;100
-51,5;-14;100
-51,5;-13,5;100
-51,5;-13;100
-51,5;-12,5;100
-51,5;-12;100
-51,5;-11,5;100
-51,5;-11;52
-51,5;-10,5;44
-51,5;-10;100
-51,5;-9,5;100
-51,5;-9;100
-51,5;-8,5;100
-51,5;-8;100
-51,5;-7,5;100
-51,5;-7;100
-51,5;-6,5;100
-51,5;-6;100
-51,5;-5,5;96
-51,5;-5;84
-51,5;-4,5;100
-51,5;-4;100
-51,5;-3,5;100
-51,5;-3;100
-51,5;-2,5;100
-51,5;-2;100
-51,5;-1,5;100
-51,5;-1;100
-51,5;-0,5;96
-51,5;0;92
-51,5;0,5;12
-51,5;1;0
-51,5;1,5;0
-51,5;2;0
-51,5;2,5;0
-51,5;3;0
-51,5;3,5;8
-51,5;4;0
-51,5;4,5;0
-51,5;5;8
-51,5;5,5;36
-51,5;6;24
-51,5;6,5;48
-51,5;7;4
-51,5;7,5;0
-51,5;8;0
-51,5;8,5;0
-51,5;9;0
-51,5;9,5;0
-51,5;10;72
-51,5;10,5;100
-51,5;11;100
-51,5;11,5;100
-51,5;12;100
-51,5;12,5;100
-51,5;13;100
-51,5;13,5;96
-51,5;14;60
-51,5;14,5;88
-51,5;15;76
-51,5;15,5;60
-51,5;16;68
-51,5;16,5;100
-51,5;17;100
-51,5;17,5;100
-51,5;18;100
-51,5;18,5;100
-51,5;19;100
-51,5;19,5;100
-51,5;20;100
-51,5;20,5;96
-51,5;21;80
-51,5;21,5;64
-51,5;22;72
-51,5;22,5;100
-51,5;23;96
-51,5;23,5;100
-51,5;24;96
-51,5;24,5;100
-51,5;25;100
-51,5;25,5;100
-51,5;26;100
-51,5;26,5;100
-51,5;27;100
-51,5;27,5;100
-51,5;28;88
-51,5;28,5;72
-51,5;29;40
-51,5;29,5;4
-51,5;30;0
-51,5;33;0
-51,5;33,5;0
-51,5;34,5;0
-51,5;35;0
-51,5;35,5;0
-51,5;36;0
-51,5;36,5;0
-51,5;38;28
-51,5;38,5;76
-51,5;39;68
-51,5;39,5;76
-51,5;40;96
-51,5;40,5;60
-51,5;41;4
-51,5;41,5;12
-51,5;42;8
-51,5;42,5;4
-51,5;43;0
-51,5;43,5;0
-51,5;44;0
-51,5;44,5;0
-51,5;45;76
-51,5;45,5;60
-51,5;46;28
-51;-59,5;36
-51;-59;100
-51;-58,5;100
-51;-58;100
-51;-57,5;100
-51;-57;100
-51;-56,5;100
-51;-56;96
-51;-55,5;80
-51;-55;12
-51;-54,5;0
-51;-54;0
-51;-53,5;0
-51;-53;0
-51;-52,5;0
-51;-52;0
-51;-51,5;0
-51;-51;0
-51;-50,5;0
-51;-50;32
-51;-49,5;32
-51;-49;100
-51;-48,5;100
-51;-48;100
-51;-47,5;100
-51;-47;100
-51;-46,5;100
-51;-46;100
-51;-45,5;100
-51;-45;100
-51;-44,5;100
-51;-44;100
-51;-43,5;92
-51;-43;100
-51;-42,5;100
-51;-42;100
-51;-41,5;100
-51;-41;100
-51;-40,5;100
-51;-40;84
-51;-39,5;64
-51;-39;72
-51;-38,5;4
-51;-38;0
-51;-37,5;60
-51;-37;100
-51;-36,5;96
-51;-36;100
-51;-35,5;100
-51;-35;100
-51;-34,5;72
-51;-34;48
-51;-33,5;84
-51;-33;76
-51;-32,5;28
-51;-32;56
-51;-31,5;84
-51;-31;92
-51;-30,5;56
-51;-30;100
-51;-29,5;100
-51;-29;100
-51;-28,5;100
-51;-28;100
-51;-27,5;100
-51;-27;100
-51;-26,5;100
-51;-26;100
-51;-25,5;100
-51;-25;100
-51;-24,5;100
-51;-24;100
-51;-23,5;100
-51;-23;100
-51;-22,5;100
-51;-22;100
-51;-21,5;100
-51;-21;36
-51;-20,5;0
-51;-20;0
-51;-19,5;0
-51;-19;20
-51;-18,5;100
-51;-18;100
-51;-17,5;100
-51;-17;100
-51;-16,5;100
-51;-16;100
-51;-15,5;100
-51;-15;100
-51;-14,5;100
-51;-14;100
-51;-13,5;100
-51;-13;100
-51;-12,5;100
-51;-12;100
-51;-11,5;100
-51;-11;100
-51;-10,5;84
-51;-10;100
-51;-9,5;100
-51;-9;100
-51;-8,5;100
-51;-8;100
-51;-7,5;100
-51;-7;96
-51;-6,5;100
-51;-6;100
-51;-5,5;52
-51;-5;48
-51;-4,5;92
-51;-4;100
-51;-3,5;100
-51;-3;100
-51;-2,5;100
-51;-2;100
-51;-1,5;100
-51;-1;100
-51;-0,5;100
-51;0;100
-51;0,5;60
-51;1;4
-51;1,5;0
-51;2;0
-51;2,5;0
-51;3;0
-51;3,5;76
-51;4;36
-51;4,5;8
-51;5;72
-51;5,5;96
-51;6;4
-51;6,5;12
-51;7;16
-51;7,5;0
-51;8;0
-51;8,5;0
-51;9;0
-51;9,5;28
-51;10;96
-51;10,5;100
-51;11;100
-51;11,5;100
-51;12;100
-51;12,5;100
-51;13;100
-51;13,5;48
-51;14;76
-51;14,5;60
-51;15;100
-51;15,5;100
-51;16;96
-51;16,5;92
-51;17;100
-51;17,5;100
-51;18;100
-51;18,5;100
-51;19;100
-51;19,5;100
-51;20;100
-51;20,5;100
-51;21;56
-51;21,5;32
-51;22;64
-51;22,5;100
-51;23;100
-51;23,5;100
-51;24;100
-51;24,5;100
-51;25;100
-51;25,5;100
-51;26;100
-51;26,5;100
-51;27;100
-51;27,5;100
-51;28;100
-51;28,5;96
-51;29;48
-51;29,5;0
-51;30;0
-51;30,5;0
-51;33;0
-51;35,5;0
-51;36;0
-51;36,5;0
-51;37;0
-51;37,5;0
-51;38,5;8
-51;39;32
-51;39,5;24
-51;40;68
-51;40,5;4
-51;42,5;0
-51;43;0
-51;43,5;0
-51;44;0
-51;45;20
-51;45,5;12
-50,5;-59,5;88
-50,5;-59;100
-50,5;-58,5;100
-50,5;-58;100
-50,5;-57,5;100
-50,5;-57;100
-50,5;-56,5;100
-50,5;-56;100
-50,5;-55,5;64
-50,5;-55;0
-50,5;-54,5;0
-50,5;-54;0
-50,5;-53,5;0
-50,5;-53;0
-50,5;-52,5;0
-50,5;-52;0
-50,5;-51,5;0
-50,5;-51;0
-50,5;-50,5;0
-50,5;-50;76
-50,5;-49,5;88
-50,5;-49;96
-50,5;-48,5;100
-50,5;-48;100
-50,5;-47,5;100
-50,5;-47;100
-50,5;-46,5;100
-50,5;-46;100
-50,5;-45,5;100
-50,5;-45;100
-50,5;-44,5;100
-50,5;-44;88
-50,5;-43,5;24
-50,5;-43;56
-50,5;-42,5;96
-50,5;-42;96
-50,5;-41,5;100
-50,5;-41;100
-50,5;-40,5;100
-50,5;-40;96
-50,5;-39,5;96
-50,5;-39;32
-50,5;-38,5;12
-50,5;-38;32
-50,5;-37,5;64
-50,5;-37;100
-50,5;-36,5;100
-50,5;-36;100
-50,5;-35,5;100
-50,5;-35;100
-50,5;-34,5;72
-50,5;-34;100
-50,5;-33,5;100
-50,5;-33;100
-50,5;-32,5;76
-50,5;-32;84
-50,5;-31,5;100
-50,5;-31;100
-50,5;-30,5;96
-50,5;-30;100
-50,5;-29,5;100
-50,5;-29;100
-50,5;-28,5;100
-50,5;-28;100
-50,5;-27,5;100
-50,5;-27;100
-50,5;-26,5;100
-50,5;-26;100
-50,5;-25,5;100
-50,5;-25;100
-50,5;-24,5;100
-50,5;-24;100
-50,5;-23,5;100
-50,5;-23;100
-50,5;-22,5;100
-50,5;-22;100
-50,5;-21,5;28
-50,5;-21;0
-50,5;-20,5;0
-50,5;-20;0
-50,5;-19,5;0
-50,5;-19;0
-50,5;-18,5;92
-50,5;-18;100
-50,5;-17,5;100
-50,5;-17;100
-50,5;-16,5;100
-50,5;-16;100
-50,5;-15,5;100
-50,5;-15;100
-50,5;-14,5;100
-50,5;-14;100
-50,5;-13,5;100
-50,5;-13;100
-50,5;-12,5;100
-50,5;-12;100
-50,5;-11,5;100
-50,5;-11;100
-50,5;-10,5;100
-50,5;-10;100
-50,5;-9,5;100
-50,5;-9;100
-50,5;-8,5;100
-50,5;-8;100
-50,5;-7,5;100
-50,5;-7;100
-50,5;-6,5;100
-50,5;-6;100
-50,5;-5,5;100
-50,5;-5;100
-50,5;-4,5;100
-50,5;-4;100
-50,5;-3,5;100
-50,5;-3;100
-50,5;-2,5;100
-50,5;-2;100
-50,5;-1,5;100
-50,5;-1;100
-50,5;-0,5;100
-50,5;0;100
-50,5;0,5;100
-50,5;1;60
-50,5;1,5;0
-50,5;2;0
-50,5;2,5;0
-50,5;3;0
-50,5;3,5;88
-50,5;4;76
-50,5;4,5;88
-50,5;5;100
-50,5;5,5;96
-50,5;6;60
-50,5;6,5;88
-50,5;7;40
-50,5;7,5;0
-50,5;8;0
-50,5;8,5;0
-50,5;9;0
-50,5;9,5;32
-50,5;10;96
-50,5;10,5;100
-50,5;11;100
-50,5;11,5;100
-50,5;12;100
-50,5;12,5;88
-50,5;13;64
-50,5;13,5;76
-50,5;14;96
-50,5;14,5;100
-50,5;15;100
-50,5;15,5;100
-50,5;16;92
-50,5;16,5;100
-50,5;17;100
-50,5;17,5;100
-50,5;18;100
-50,5;18,5;100
-50,5;19;100
-50,5;19,5;100
-50,5;20;100
-50,5;20,5;100
-50,5;21;96
-50,5;21,5;80
-50,5;22;76
-50,5;22,5;88
-50,5;23;100
-50,5;23,5;100
-50,5;24;100
-50,5;24,5;100
-50,5;25;100
-50,5;25,5;100
-50,5;26;100
-50,5;26,5;100
-50,5;27;100
-50,5;27,5;100
-50,5;28;100
-50,5;28,5;100
-50,5;29;56
-50,5;29,5;4
-50,5;30;0
-50,5;30,5;0
-50,5;31;0
-50,5;35,5;0
-50,5;36;0
-50,5;36,5;0
-50,5;37;0
-50,5;37,5;0
-50,5;40;44
-50,5;40,5;4
-50;-60;32
-50;-59,5;100
-50;-59;100
-50;-58,5;100
-50;-58;100
-50;-57,5;100
-50;-57;100
-50;-56,5;100
-50;-56;52
-50;-55,5;48
-50;-55;0
-50;-54,5;0
-50;-54;0
-50;-53,5;0
-50;-53;0
-50;-52,5;0
-50;-52;0
-50;-50,5;0
-50;-50;32
-50;-49,5;88
-50;-49;100
-50;-48,5;100
-50;-48;100
-50;-47,5;100
-50;-47;100
-50;-46,5;100
-50;-46;100
-50;-45,5;100
-50;-45;100
-50;-44,5;100
-50;-44;96
-50;-43,5;48
-50;-43;72
-50;-42,5;88
-50;-42;88
-50;-41,5;100
-50;-41;100
-50;-40,5;84
-50;-40;36
-50;-39,5;60
-50;-39;60
-50;-38,5;84
-50;-38;96
-50;-37,5;100
-50;-37;100
-50;-36,5;100
-50;-36;100
-50;-35,5;100
-50;-35;100
-50;-34,5;100
-50;-34;100
-50;-33,5;100
-50;-33;100
-50;-32,5;84
-50;-32;76
-50;-31,5;88
-50;-31;100
-50;-30,5;100
-50;-30;100
-50;-29,5;100
-50;-29;100
-50;-28,5;100
-50;-28;100
-50;-27,5;100
-50;-27;100
-50;-26,5;100
-50;-26;100
-50;-25,5;100
-50;-25;100
-50;-24,5;100
-50;-24;100
-50;-23,5;100
-50;-23;100
-50;-22,5;100
-50;-22;100
-50;-21,5;60
-50;-21;0
-50;-20,5;0
-50;-20;0
-50;-19,5;0
-50;-19;0
-50;-18,5;12
-50;-18;100
-50;-17,5;100
-50;-17;100
-50;-16,5;100
-50;-16;100
-50;-15,5;100
-50;-15;100
-50;-14,5;100
-50;-14;100
-50;-13,5;100
-50;-13;100
-50;-12,5;100
-50;-12;100
-50;-11,5;100
-50;-11;100
-50;-10,5;100
-50;-10;100
-50;-9,5;100
-50;-9;100
-50;-8,5;100
-50;-8;100
-50;-7,5;100
-50;-7;100
-50;-6,5;100
-50;-6;92
-50;-5,5;100
-50;-5;100
-50;-4,5;100
-50;-4;100
-50;-3,5;100
-50;-3;100
-50;-2,5;100
-50;-2;100
-50;-1,5;100
-50;-1;100
-50;-0,5;100
-50;0;100
-50;0,5;100
-50;1;100
-50;1,5;68
-50;2;16
-50;2,5;80
-50;3;12
-50;3,5;84
-50;4;100
-50;4,5;100
-50;5;100
-50;5,5;100
-50;6;100
-50;6,5;100
-50;7;16
-50;7,5;0
-50;8;0
-50;8,5;0
-50;9;0
-50;9,5;0
-50;10;56
-50;10,5;100
-50;11;100
-50;11,5;100
-50;12;100
-50;12,5;96
-50;13;64
-50;13,5;100
-50;14;100
-50;14,5;100
-50;15;100
-50;15,5;100
-50;16;100
-50;16,5;100
-50;17;100
-50;17,5;100
-50;18;100
-50;18,5;100
-50;19;100
-50;19,5;100
-50;20;100
-50;20,5;100
-50;21;100
-50;21,5;92
-50;22;96
-50;22,5;96
-50;23;100
-50;23,5;96
-50;24;100
-50;24,5;100
-50;25;100
-50;25,5;100
-50;26;100
-50;26,5;100
-50;27;100
-50;27,5;100
-50;28;100
-50;28,5;100
-50;29;32
-50;29,5;0
-50;30;0
-50;30,5;0
-50;36;0
-50;36,5;0
-50;37;0
-50;40;4
-50;40,5;4
-49,5;-60;48
-49,5;-59,5;96
-49,5;-59;92
-49,5;-58,5;100
-49,5;-58;100
-49,5;-57,5;100
-49,5;-57;100
-49,5;-56,5;100
-49,5;-56;48
-49,5;-55,5;0
-49,5;-55;0
-49,5;-54,5;0
-49,5;-54;0
-49,5;-53,5;0
-49,5;-53;0
-49,5;-52,5;0
-49,5;-52;0
-49,5;-51,5;0
-49,5;-51;0
-49,5;-50,5;4
-49,5;-50;16
-49,5;-49,5;92
-49,5;-49;100
-49,5;-48,5;100
-49,5;-48;100
-49,5;-47,5;100
-49,5;-47;100
-49,5;-46,5;100
-49,5;-46;100
-49,5;-45,5;100
-49,5;-45;100
-49,5;-44,5;100
-49,5;-44;76
-49,5;-43,5;16
-49,5;-43;64
-49,5;-42,5;28
-49,5;-42;92
-49,5;-41,5;92
-49,5;-41;100
-49,5;-40,5;80
-49,5;-40;84
-49,5;-39,5;96
-49,5;-39;96
-49,5;-38,5;88
-49,5;-38;100
-49,5;-37,5;100
-49,5;-37;100
-49,5;-36,5;100
-49,5;-36;100
-49,5;-35,5;100
-49,5;-35;100
-49,5;-34,5;100
-49,5;-34;100
-49,5;-33,5;100
-49,5;-33;100
-49,5;-32,5;96
-49,5;-32;68
-49,5;-31,5;76
-49,5;-31;100
-49,5;-30,5;100
-49,5;-30;100
-49,5;-29,5;100
-49,5;-29;100
-49,5;-28,5;100
-49,5;-28;100
-49,5;-27,5;100
-49,5;-27;100
-49,5;-26,5;100
-49,5;-26;100
-49,5;-25,5;100
-49,5;-25;100
-49,5;-24,5;100
-49,5;-24;100
-49,5;-23,5;100
-49,5;-23;100
-49,5;-22,5;100
-49,5;-22;72
-49,5;-21,5;12
-49,5;-21;0
-49,5;-20,5;0
-49,5;-20;0
-49,5;-19,5;0
-49,5;-19;44
-49,5;-18,5;96
-49,5;-18;100
-49,5;-17,5;100
-49,5;-17;100
-49,5;-16,5;100
-49,5;-16;100
-49,5;-15,5;100
-49,5;-15;100
-49,5;-14,5;100
-49,5;-14;100
-49,5;-13,5;100
-49,5;-13;100
-49,5;-12,5;100
-49,5;-12;100
-49,5;-11,5;96
-49,5;-11;100
-49,5;-10,5;100
-49,5;-10;100
-49,5;-9,5;100
-49,5;-9;100
-49,5;-8,5;100
-49,5;-8;100
-49,5;-7,5;100
-49,5;-7;100
-49,5;-6,5;100
-49,5;-6;100
-49,5;-5,5;96
-49,5;-5;100
-49,5;-4,5;100
-49,5;-4;100
-49,5;-3,5;100
-49,5;-3;100
-49,5;-2,5;100
-49,5;-2;100
-49,5;-1,5;100
-49,5;-1;100
-49,5;-0,5;100
-49,5;0;100
-49,5;0,5;100
-49,5;1;100
-49,5;1,5;100
-49,5;2;76
-49,5;2,5;76
-49,5;3;100
-49,5;3,5;100
-49,5;4;100
-49,5;4,5;100
-49,5;5;100
-49,5;5,5;100
-49,5;6;100
-49,5;6,5;68
-49,5;7;0
-49,5;7,5;60
-49,5;8;76
-49,5;8,5;0
-49,5;9;0
-49,5;9,5;0
-49,5;10;24
-49,5;10,5;80
-49,5;11;100
-49,5;11,5;100
-49,5;12;100
-49,5;12,5;96
-49,5;13;96
-49,5;13,5;96
-49,5;14;100
-49,5;14,5;100
-49,5;15;100
-49,5;15,5;100
-49,5;16;100
-49,5;16,5;100
-49,5;17;100
-49,5;17,5;100
-49,5;18;100
-49,5;18,5;100
-49,5;19;100
-49,5;19,5;100
-49,5;20;100
-49,5;20,5;100
-49,5;21;100
-49,5;21,5;100
-49,5;22;100
-49,5;22,5;100
-49,5;23;100
-49,5;23,5;100
-49,5;24;100
-49,5;24,5;100
-49,5;25;100
-49,5;25,5;100
-49,5;26;100
-49,5;26,5;100
-49,5;27;100
-49,5;27,5;100
-49,5;28;100
-49,5;28,5;100
-49,5;29;16
-49,5;30;0
-49,5;36,5;0
-49,5;37;0
-49,5;37,5;0
-49,5;38;0
-49,5;38,5;0
-49;-60,5;24
-49;-60;96
-49;-59,5;96
-49;-59;88
-49;-58,5;96
-49;-58;92
-49;-57,5;100
-49;-57;100
-49;-56,5;20
-49;-56;8
-49;-55,5;0
-49;-55;0
-49;-54,5;0
-49;-54;0
-49;-53,5;0
-49;-53;0
-49;-52,5;0
-49;-52;0
-49;-51,5;0
-49;-51;0
-49;-50,5;48
-49;-50;84
-49;-49,5;100
-49;-49;100
-49;-48,5;100
-49;-48;100
-49;-47,5;100
-49;-47;100
-49;-46,5;100
-49;-46;100
-49;-45,5;100
-49;-45;100
-49;-44,5;100
-49;-44;96
-49;-43,5;28
-49;-43;92
-49;-42,5;96
-49;-42;100
-49;-41,5;100
-49;-41;100
-49;-40,5;68
-49;-40;100
-49;-39,5;100
-49;-39;100
-49;-38,5;100
-49;-38;92
-49;-37,5;100
-49;-37;100
-49;-36,5;100
-49;-36;100
-49;-35,5;100
-49;-35;100
-49;-34,5;100
-49;-34;100
-49;-33,5;100
-49;-33;100
-49;-32,5;92
-49;-32;96
-49;-31,5;100
-49;-31;100
-49;-30,5;100
-49;-30;100
-49;-29,5;100
-49;-29;100
-49;-28,5;100
-49;-28;100
-49;-27,5;100
-49;-27;100
-49;-26,5;100
-49;-26;100
-49;-25,5;100
-49;-25;100
-49;-24,5;100
-49;-24;100
-49;-23,5;100
-49;-23;100
-49;-22,5;100
-49;-22;100
-49;-21,5;88
-49;-21;8
-49;-20,5;0
-49;-20;0
-49;-19,5;24
-49;-19;80
-49;-18,5;100
-49;-18;100
-49;-17,5;100
-49;-17;100
-49;-16,5;100
-49;-16;100
-49;-15,5;100
-49;-15;100
-49;-14,5;100
-49;-14;100
-49;-13,5;100
-49;-13;100
-49;-12,5;100
-49;-12;100
-49;-11,5;100
-49;-11;100
-49;-10,5;100
-49;-10;100
-49;-9,5;100
-49;-9;100
-49;-8,5;100
-49;-8;100
-49;-7,5;100
-49;-7;100
-49;-6,5;96
-49;-6;100
-49;-5,5;100
-49;-5;100
-49;-4,5;100
-49;-4;100
-49;-3,5;100
-49;-3;100
-49;-2,5;100
-49;-2;100
-49;-1,5;100
-49;-1;100
-49;-0,5;100
-49;0;100
-49;0,5;100
-49;1;100
-49;1,5;100
-49;2;100
-49;2,5;92
-49;3;100
-49;3,5;100
-49;4;100
-49;4,5;100
-49;5;100
-49;5,5;100
-49;6;100
-49;6,5;84
-49;7;76
-49;7,5;96
-49;8;28
-49;8,5;0
-49;9;0
-49;9,5;0
-49;10;36
-49;10,5;68
-49;11;100
-49;11,5;100
-49;12;96
-49;12,5;92
-49;13;100
-49;13,5;100
-49;14;100
-49;14,5;100
-49;15;100
-49;15,5;100
-49;16;100
-49;16,5;100
-49;17;100
-49;17,5;100
-49;18;100
-49;18,5;100
-49;19;100
-49;19,5;100
-49;20;100
-49;20,5;100
-49;21;100
-49;21,5;96
-49;22;92
-49;22,5;88
-49;23;96
-49;23,5;100
-49;24;100
-49;24,5;100
-49;25;100
-49;25,5;100
-49;26;100
-49;26,5;100
-49;27;96
-49;27,5;100
-49;28;92
-49;28,5;52
-49;36,5;0
-49;37;0
-49;37,5;0
-49;38,5;0
-49;39;0
-48,5;-60,5;64
-48,5;-60;100
-48,5;-59,5;100
-48,5;-59;64
-48,5;-58,5;80
-48,5;-58;56
-48,5;-57,5;48
-48,5;-57;44
-48,5;-56,5;0
-48,5;-56;0
-48,5;-55,5;0
-48,5;-55;0
-48,5;-54,5;0
-48,5;-54;0
-48,5;-53,5;0
-48,5;-53;0
-48,5;-52,5;0
-48,5;-52;0
-48,5;-51,5;0
-48,5;-51;0
-48,5;-50,5;16
-48,5;-50;72
-48,5;-49,5;100
-48,5;-49;100
-48,5;-48,5;100
-48,5;-48;100
-48,5;-47,5;100
-48,5;-47;100
-48,5;-46,5;100
-48,5;-46;100
-48,5;-45,5;100
-48,5;-45;100
-48,5;-44,5;100
-48,5;-44;100
-48,5;-43,5;92
-48,5;-43;96
-48,5;-42,5;100
-48,5;-42;100
-48,5;-41,5;100
-48,5;-41;100
-48,5;-40,5;100
-48,5;-40;100
-48,5;-39,5;100
-48,5;-39;100
-48,5;-38,5;100
-48,5;-38;100
-48,5;-37,5;100
-48,5;-37;100
-48,5;-36,5;100
-48,5;-36;100
-48,5;-35,5;100
-48,5;-35;100
-48,5;-34,5;100
-48,5;-34;100
-48,5;-33,5;100
-48,5;-33;100
-48,5;-32,5;100
-48,5;-32;100
-48,5;-31,5;100
-48,5;-31;100
-48,5;-30,5;100
-48,5;-30;100
-48,5;-29,5;100
-48,5;-29;100
-48,5;-28,5;100
-48,5;-28;100
-48,5;-27,5;100
-48,5;-27;100
-48,5;-26,5;100
-48,5;-26;100
-48,5;-25,5;100
-48,5;-25;100
-48,5;-24,5;100
-48,5;-24;96
-48,5;-23,5;92
-48,5;-23;100
-48,5;-22,5;92
-48,5;-22;40
-48,5;-21,5;92
-48,5;-21;24
-48,5;-20,5;0
-48,5;-20;16
-48,5;-19,5;60
-48,5;-19;100
-48,5;-18,5;100
-48,5;-18;100
-48,5;-17,5;100
-48,5;-17;100
-48,5;-16,5;100
-48,5;-16;100
-48,5;-15,5;100
-48,5;-15;100
-48,5;-14,5;100
-48,5;-14;100
-48,5;-13,5;80
-48,5;-13;100
-48,5;-12,5;100
-48,5;-12;100
-48,5;-11,5;100
-48,5;-11;100
-48,5;-10,5;100
-48,5;-10;100
-48,5;-9,5;100
-48,5;-9;100
-48,5;-8,5;100
-48,5;-8;100
-48,5;-7,5;100
-48,5;-7;100
-48,5;-6,5;100
-48,5;-6;100
-48,5;-5,5;100
-48,5;-5;100
-48,5;-4,5;100
-48,5;-4;100
-48,5;-3,5;100
-48,5;-3;100
-48,5;-2,5;100
-48,5;-2;100
-48,5;-1,5;100
-48,5;-1;100
-48,5;-0,5;100
-48,5;0;100
-48,5;0,5;100
-48,5;1;100
-48,5;1,5;100
-48,5;2;100
-48,5;2,5;100
-48,5;3;100
