"x";"y";"canopy_cover"
2;6;52
2;6,5;100
2;7;100
2;7,5;100
2;8;100
2;8,5;100
2;9;100
2;9,5;100
2;10;100
2;10,5;100
2;11;100
2;11,5;100
2;12;100
2;12,5;100
2;13;100
2;13,5;100
2;14;100
2;14,5;100
2;15;100
2;15,5;100
2;16;100
2;16,5;100
2;17;100
2;17,5;100
2;18;100
2;18,5;100
2;19;100
2;19,5;100
2;20;100
2;20,5;88
2;21;96
2;21,5;100
2;22;92
2;22,5;24
2;23;20
2;23,5;100
2;24;100
2;24,5;100
2;25;100
2;25,5;100
2;26;100
2;26,5;100
2;27;100
2;27,5;100
2;28;100
2;28,5;100
2;29;100
2;29,5;100
2;30;100
2;30,5;100
2;31;100
2;31,5;100
2;32;100
2;32,5;100
2;33;100
2;33,5;100
2;34;100
2;34,5;100
2;35;100
2;35,5;100
2;36;100
2;36,5;100
2;37;100
2;37,5;100
2;38;100
2;38,5;100
2;39;100
2;39,5;100
2;40;100
2;40,5;100
2;41;100
2;41,5;100
2;42;100
2;42,5;96
2;43;100
2;43,5;100
2;44;100
2;44,5;60
2;45;76
2;45,5;100
2;46;100
2;46,5;100
2;47;100
2;47,5;100
2;48;100
2;48,5;100
2;49;100
2;49,5;100
2;50;100
2;50,5;92
2;51;96
2;51,5;44
2;52;0
2;52,5;0
2;53;0
2;53,5;52
2;54;24
2;54,5;36
2;55;100
2;55,5;100
2;56;100
2;56,5;100
2;57;100
2;57,5;100
2;58;100
2;58,5;100
2;59;100
2;59,5;100
2;60;100
2;60,5;100
2;61;96
2;61,5;88
2;62;68
2;62,5;0
2;63;0
2;63,5;0
2;64;0
2;64,5;0
2;65;52
2;65,5;100
2;66;96
2;66,5;100
2;67;100
2;67,5;100
2;68;100
2;68,5;100
2;69;100
2;69,5;100
2;70;100
2;70,5;100
2;71;100
2;71,5;100
2;72;100
2;72,5;100
2;73;100
2;73,5;64
2;74;28
2;74,5;28
2;75;12
2,5;-25;56
2,5;-24,5;100
2,5;-24;100
2,5;-23,5;88
2,5;-23;100
2,5;-22,5;96
2,5;-22;80
2,5;-21,5;88
2,5;-21;56
2,5;-20,5;8
2,5;-19,5;0
2,5;-19;0
2,5;-18;0
2,5;-17,5;40
2,5;-17;96
2,5;-16,5;88
2,5;-16;100
2,5;-15,5;100
2,5;-15;100
2,5;-14,5;100
2,5;-14;100
2,5;-13,5;100
2,5;-13;100
2,5;-12,5;100
2,5;-12;100
2,5;-11,5;100
2,5;-11;100
2,5;-10,5;92
2,5;-10;80
2,5;-9,5;60
2,5;-9;56
2,5;-8,5;96
2,5;-8;36
2,5;-7,5;4
2,5;-7;0
2,5;-6,5;0
2,5;-6;0
2,5;-5,5;0
2,5;-5;4
2,5;-4,5;4
2,5;-4;32
2,5;-3,5;88
2,5;-3;100
2,5;-2,5;100
2,5;-2;100
2,5;-1,5;100
2,5;-1;100
2,5;-0,5;100
2,5;0;100
2,5;0,5;100
2,5;1;96
2,5;1,5;100
2,5;2;100
2,5;2,5;100
2,5;3;100
2,5;3,5;100
2,5;4;100
2,5;4,5;100
2,5;5;100
2,5;5,5;100
2,5;6;88
2,5;6,5;64
2,5;7;84
2,5;7,5;60
2,5;8;100
2,5;8,5;100
2,5;9;100
2,5;9,5;100
2,5;10;100
2,5;10,5;100
2,5;11;100
2,5;11,5;100
2,5;12;100
2,5;12,5;100
2,5;13;100
2,5;13,5;100
2,5;14;100
2,5;14,5;100
2,5;15;100
2,5;15,5;100
2,5;16;100
2,5;16,5;100
2,5;17;100
2,5;17,5;100
2,5;18;100
2,5;18,5;100
2,5;19;100
2,5;19,5;100
2,5;20;100
2,5;20,5;88
2,5;21;64
2,5;21,5;56
2,5;22;48
2,5;22,5;20
2,5;23;16
2,5;23,5;48
2,5;24;92
2,5;24,5;100
2,5;25;100
2,5;25,5;100
2,5;26;100
2,5;26,5;100
2,5;27;100
2,5;27,5;100
2,5;28;100
2,5;28,5;100
2,5;29;100
2,5;29,5;100
2,5;30;100
2,5;30,5;100
2,5;31;100
2,5;31,5;100
2,5;32;100
2,5;32,5;100
2,5;33;100
2,5;33,5;100
2,5;34;100
2,5;34,5;100
2,5;35;100
2,5;35,5;100
2,5;36;100
2,5;36,5;100
2,5;37;100
2,5;37,5;100
2,5;38;100
2,5;38,5;100
2,5;39;100
2,5;39,5;100
2,5;40;100
2,5;40,5;100
2,5;41;100
2,5;41,5;100
2,5;42;100
2,5;42,5;92
2,5;43;76
2,5;43,5;100
2,5;44;60
2,5;44,5;40
2,5;45;28
2,5;45,5;60
2,5;46;32
2,5;46,5;80
2,5;47;100
2,5;47,5;100
2,5;48;100
2,5;48,5;100
2,5;49;100
2,5;49,5;92
2,5;50;36
2,5;50,5;32
2,5;51;0
2,5;51,5;0
2,5;52;0
2,5;52,5;0
2,5;53;0
2,5;53,5;0
2,5;54;24
2,5;54,5;100
2,5;55;100
2,5;55,5;100
2,5;56;100
2,5;56,5;100
2,5;57;100
2,5;57,5;100
2,5;58;100
2,5;58,5;100
2,5;59;100
2,5;59,5;100
2,5;60;100
2,5;60,5;96
2,5;61;100
2,5;61,5;92
2,5;62;64
2,5;62,5;12
2,5;63;0
2,5;63,5;0
2,5;64;0
2,5;64,5;0
2,5;65;44
2,5;65,5;100
2,5;66;100
2,5;66,5;100
2,5;67;100
2,5;67,5;100
2,5;68;100
2,5;68,5;100
2,5;69;100
2,5;69,5;100
2,5;70;96
2,5;70,5;100
2,5;71;100
2,5;71,5;100
2,5;72;100
2,5;72,5;100
2,5;73;96
2,5;73,5;80
2,5;74;60
2,5;74,5;72
2,5;75;4
2,5;75,5;0
2,5;76;0
3;-25;40
3;-24,5;100
3;-24;100
3;-23,5;100
3;-23;100
3;-22,5;92
3;-22;76
3;-21,5;56
3;-21;24
3;-19,5;8
3;-19;44
3;-18,5;24
3;-18;32
3;-17,5;92
3;-17;100
3;-16,5;96
3;-16;100
3;-15,5;100
3;-15;100
3;-14,5;100
3;-14;100
3;-13,5;100
3;-13;100
3;-12,5;100
3;-12;100
3;-11,5;100
3;-11;100
3;-10,5;100
3;-10;36
3;-9,5;16
3;-9;48
3;-8,5;72
3;-8;20
3;-7,5;0
3;-7;0
3;-6,5;0
3;-6;20
3;-5,5;16
3;-5;96
3;-4,5;96
3;-4;100
3;-3,5;96
3;-3;100
3;-2,5;100
3;-2;100
3;-1,5;100
3;-1;100
3;-0,5;100
3;0;100
3;0,5;100
3;1;100
3;1,5;100
3;2;100
3;2,5;100
3;3;100
3;3,5;100
3;4;100
3;4,5;100
3;5;100
3;5,5;100
3;6;100
3;6,5;76
3;7;92
3;7,5;44
3;8;92
3;8,5;100
3;9;100
3;9,5;100
3;10;100
3;10,5;100
3;11;100
3;11,5;100
3;12;100
3;12,5;100
3;13;100
3;13,5;100
3;14;100
3;14,5;100
3;15;100
3;15,5;100
3;16;100
3;16,5;100
3;17;100
3;17,5;100
3;18;100
3;18,5;100
3;19;100
3;19,5;100
3;20;100
3;20,5;44
3;21;0
3;21,5;0
3;22;0
3;22,5;0
3;23;44
3;23,5;96
3;24;92
3;24,5;100
3;25;100
3;25,5;100
3;26;100
3;26,5;100
3;27;100
3;27,5;100
3;28;100
3;28,5;100
3;29;100
3;29,5;100
3;30;88
3;30,5;80
3;31;100
3;31,5;100
3;32;100
3;32,5;100
3;33;100
3;33,5;100
3;34;100
3;34,5;100
3;35;100
3;35,5;100
3;36;100
3;36,5;100
3;37;100
3;37,5;100
3;38;100
3;38,5;100
3;39;100
3;39,5;100
3;40;100
3;40,5;100
3;41;100
3;41,5;100
3;42;100
3;42,5;100
3;43;60
3;43,5;60
3;44;20
3;44,5;0
3;45;0
3;45,5;0
3;46;28
3;46,5;80
3;47;100
3;47,5;100
3;48;100
3;48,5;100
3;49;100
3;49,5;100
3;50;28
3;50,5;0
3;51;8
3;51,5;0
3;52;0
3;52,5;0
3;53;0
3;53,5;0
3;54;56
3;54,5;100
3;55;92
3;55,5;80
3;56;60
3;56,5;100
3;57;100
3;57,5;100
3;58;100
3;58,5;100
3;59;100
3;59,5;96
3;60;100
3;60,5;100
3;61;92
3;61,5;80
3;62;4
3;62,5;0
3;63;0
3;63,5;0
3;64;0
3;64,5;0
3;65;0
3;65,5;96
3;66;100
3;66,5;96
3;67;60
3;67,5;88
3;68;96
3;68,5;100
3;69;100
3;69,5;100
3;70;100
3;70,5;100
3;71;100
3;71,5;100
3;72;100
3;72,5;100
3;73;60
3;73,5;52
3;74;68
3;74,5;72
3;75;32
3;75,5;0
3,5;-25;60
3,5;-24,5;100
3,5;-24;100
3,5;-23,5;100
3,5;-23;100
3,5;-22,5;100
3,5;-22;92
3,5;-21,5;76
3,5;-21;8
3,5;-20,5;20
3,5;-20;36
3,5;-19,5;100
3,5;-19;100
3,5;-18,5;80
3,5;-18;96
3,5;-17,5;92
3,5;-17;96
3,5;-16,5;100
3,5;-16;100
3,5;-15,5;100
3,5;-15;100
3,5;-14,5;100
3,5;-14;100
3,5;-13,5;100
3,5;-13;100
3,5;-12,5;84
3,5;-12;100
3,5;-11,5;100
3,5;-11;100
3,5;-10,5;100
3,5;-10;68
3,5;-9,5;0
3,5;-9;4
3,5;-8,5;0
3,5;-8;0
3,5;-7,5;0
3,5;-7;0
3,5;-6,5;0
3,5;-6;68
3,5;-5,5;60
3,5;-5;100
3,5;-4,5;100
3,5;-4;100
3,5;-3,5;84
3,5;-3;100
3,5;-2,5;100
3,5;-2;100
3,5;-1,5;100
3,5;-1;100
3,5;-0,5;100
3,5;0;100
3,5;0,5;100
3,5;1;100
3,5;1,5;100
3,5;2;100
3,5;2,5;100
3,5;3;100
3,5;3,5;100
3,5;4;100
3,5;4,5;100
3,5;5;100
3,5;5,5;100
3,5;6;100
3,5;6,5;100
3,5;7;88
3,5;7,5;8
3,5;8;36
3,5;8,5;68
3,5;9;100
3,5;9,5;100
3,5;10;100
3,5;10,5;100
3,5;11;100
3,5;11,5;100
3,5;12;100
3,5;12,5;100
3,5;13;100
3,5;13,5;100
3,5;14;100
3,5;14,5;100
3,5;15;100
3,5;15,5;100
3,5;16;100
3,5;16,5;100
3,5;17;100
3,5;17,5;92
3,5;18;100
3,5;18,5;100
3,5;19;100
3,5;19,5;100
3,5;20;100
3,5;20,5;40
3,5;21;0
3,5;21,5;0
3,5;22;0
3,5;22,5;8
3,5;23;92
3,5;23,5;100
3,5;24;100
3,5;24,5;100
3,5;25;100
3,5;25,5;100
3,5;26;100
3,5;26,5;100
3,5;27;100
3,5;27,5;100
3,5;28;100
3,5;28,5;100
3,5;29;100
3,5;29,5;100
3,5;30;100
3,5;30,5;24
3,5;31;24
3,5;31,5;72
3,5;32;100
3,5;32,5;100
3,5;33;100
3,5;33,5;100
3,5;34;100
3,5;34,5;100
3,5;35;100
3,5;35,5;100
3,5;36;100
3,5;36,5;100
3,5;37;100
3,5;37,5;100
3,5;38;100
3,5;38,5;100
3,5;39;100
3,5;39,5;100
3,5;40;100
3,5;40,5;100
3,5;41;100
3,5;41,5;100
3,5;42;100
3,5;42,5;100
3,5;43;64
3,5;43,5;0
3,5;44;0
3,5;44,5;0
3,5;45;0
3,5;45,5;0
3,5;46;16
3,5;46,5;52
3,5;47;100
3,5;47,5;100
3,5;48;100
3,5;48,5;100
3,5;49;100
3,5;49,5;100
3,5;50;96
3,5;50,5;76
3,5;51;88
3,5;51,5;52
3,5;52;0
3,5;52,5;0
3,5;53;0
3,5;53,5;0
3,5;54;20
3,5;54,5;24
3,5;55;0
3,5;55,5;0
3,5;56;0
3,5;56,5;40
3,5;57;100
3,5;57,5;100
3,5;58;100
3,5;58,5;100
3,5;59;80
3,5;59,5;96
3,5;60;64
3,5;60,5;100
3,5;61;100
3,5;61,5;80
3,5;62;12
3,5;62,5;0
3,5;63;0
3,5;63,5;0
3,5;64;0
3,5;64,5;0
3,5;65;4
3,5;65,5;100
3,5;66;40
3,5;66,5;4
3,5;67;56
3,5;67,5;72
3,5;68;60
3,5;68,5;100
3,5;69;100
3,5;69,5;100
3,5;70;100
3,5;70,5;100
3,5;71;100
3,5;71,5;100
3,5;72;100
3,5;72,5;100
3,5;73;100
3,5;73,5;68
3,5;74;20
3,5;74,5;80
3,5;75;20
3,5;75,5;4
3,5;76;8
4;-25;60
4;-24,5;100
4;-24;100
4;-23,5;100
4;-23;100
4;-22,5;88
4;-22;88
4;-21,5;20
4;-21;56
4;-20,5;52
4;-20;100
4;-19,5;100
4;-19;100
4;-18,5;80
4;-18;84
4;-17,5;56
4;-17;84
4;-16,5;100
4;-16;80
4;-15,5;100
4;-15;100
4;-14,5;100
4;-14;100
4;-13,5;100
4;-13;100
4;-12,5;88
4;-12;96
4;-11,5;92
4;-11;96
4;-10,5;100
4;-10;76
4;-9,5;0
4;-9;8
4;-8,5;4
4;-8;0
4;-7,5;0
4;-7;68
4;-6,5;84
4;-6;72
4;-5,5;100
4;-5;100
4;-4,5;100
4;-4;68
4;-3,5;68
4;-3;100
4;-2,5;100
4;-2;100
4;-1,5;100
4;-1;100
4;-0,5;100
4;0;100
4;0,5;100
4;1;100
4;1,5;100
4;2;100
4;2,5;100
4;3;100
4;3,5;100
4;4;100
4;4,5;100
4;5;100
4;5,5;100
4;6;100
4;6,5;100
4;7;28
4;7,5;0
4;8;0
4;8,5;0
4;9;88
4;9,5;100
4;10;100
4;10,5;100
4;11;100
4;11,5;100
4;12;100
4;12,5;100
4;13;100
4;13,5;100
4;14;100
4;14,5;100
4;15;100
4;15,5;100
4;16;100
4;16,5;100
4;17;40
4;17,5;44
4;18;100
4;18,5;100
4;19;100
4;19,5;84
4;20;76
4;20,5;0
4;21;0
4;21,5;0
4;22;0
4;22,5;16
4;23;88
4;23,5;100
4;24;100
4;24,5;100
4;25;100
4;25,5;100
4;26;100
4;26,5;100
4;27;92
4;27,5;100
4;28;100
4;28,5;100
4;29;88
4;29,5;84
4;30;68
4;30,5;32
4;31;0
4;31,5;8
4;32;96
4;32,5;100
4;33;100
4;33,5;100
4;34;100
4;34,5;100
4;35;100
4;35,5;100
4;36;100
4;36,5;100
4;37;100
4;37,5;92
4;38;100
4;38,5;96
4;39;100
4;39,5;100
4;40;100
4;40,5;100
4;41;100
4;41,5;100
4;42;100
4;42,5;100
4;43;40
4;43,5;0
4;44;0
4;44,5;0
4;45;0
4;45,5;0
4;46;0
4;46,5;28
4;47;76
4;47,5;100
4;48;96
4;48,5;100
4;49;100
4;49,5;100
4;50;100
4;50,5;100
4;51;100
4;51,5;84
4;52;4
4;52,5;0
4;53;0
4;53,5;0
4;54;0
4;54,5;0
4;55;0
4;55,5;0
4;56;0
4;56,5;28
4;57;100
4;57,5;100
4;58;100
4;58,5;76
4;59;20
4;59,5;96
4;60;44
4;60,5;84
4;61;80
4;61,5;96
4;62;76
4;62,5;16
4;63;0
4;63,5;0
4;64;0
4;64,5;0
4;65;0
4;65,5;20
4;66;0
4;66,5;0
4;67;60
4;67,5;92
4;68;100
4;68,5;100
4;69;100
4;69,5;100
4;70;100
4;70,5;100
4;71;96
4;71,5;100
4;72;96
4;72,5;100
4;73;96
4;73,5;96
4;74;68
4;74,5;76
4;75;20
4;75,5;60
4;76;4
4,5;-25;52
4,5;-24,5;100
4,5;-24;100
4,5;-23,5;100
4,5;-23;100
4,5;-22,5;100
4,5;-22;96
4,5;-21,5;56
4,5;-21;72
4,5;-20,5;84
4,5;-20;100
4,5;-19,5;100
4,5;-19;100
4,5;-18,5;100
4,5;-18;100
4,5;-17,5;96
4,5;-17;100
4,5;-16,5;48
4,5;-16;48
4,5;-15,5;100
4,5;-15;100
4,5;-14,5;92
4,5;-14;100
4,5;-13,5;100
4,5;-13;100
4,5;-12,5;100
4,5;-12;60
4,5;-11,5;28
4,5;-11;52
4,5;-10,5;36
4,5;-10;28
4,5;-9,5;0
4,5;-9;72
4,5;-8,5;60
4,5;-8;72
4,5;-7,5;0
4,5;-7;92
4,5;-6,5;100
4,5;-6;100
4,5;-5,5;100
4,5;-5;100
4,5;-4,5;100
4,5;-4;84
4,5;-3,5;100
4,5;-3;100
4,5;-2,5;100
4,5;-2;100
4,5;-1,5;100
4,5;-1;100
4,5;-0,5;100
4,5;0;100
4,5;0,5;100
4,5;1;100
4,5;1,5;100
4,5;2;100
4,5;2,5;100
4,5;3;100
4,5;3,5;100
4,5;4;100
4,5;4,5;100
4,5;5;100
4,5;5,5;100
4,5;6;100
4,5;6,5;96
4,5;7;4
4,5;7,5;0
4,5;8;0
4,5;8,5;16
4,5;9;92
4,5;9,5;100
4,5;10;100
4,5;10,5;100
4,5;11;100
4,5;11,5;100
4,5;12;100
4,5;12,5;100
4,5;13;100
4,5;13,5;100
4,5;14;100
4,5;14,5;100
4,5;15;100
4,5;15,5;100
4,5;16;100
4,5;16,5;100
4,5;17;24
4,5;17,5;0
4,5;18;48
4,5;18,5;56
4,5;19;100
4,5;19,5;80
4,5;20;36
4,5;20,5;60
4,5;21;64
4,5;21,5;64
4,5;22;52
4,5;22,5;92
4,5;23;64
4,5;23,5;100
4,5;24;100
4,5;24,5;100
4,5;25;100
4,5;25,5;100
4,5;26;100
4,5;26,5;100
4,5;27;96
4,5;27,5;88
4,5;28;92
4,5;28,5;100
4,5;29;56
4,5;29,5;4
4,5;30;0
4,5;30,5;0
4,5;31;0
4,5;31,5;8
4,5;32;84
4,5;32,5;100
4,5;33;100
4,5;33,5;100
4,5;34;100
4,5;34,5;100
4,5;35;100
4,5;35,5;100
4,5;36;100
4,5;36,5;100
4,5;37;96
4,5;37,5;100
4,5;38;96
4,5;38,5;92
4,5;39;100
4,5;39,5;100
4,5;40;100
4,5;40,5;100
4,5;41;100
4,5;41,5;100
4,5;42;100
4,5;42,5;96
4,5;43;36
4,5;43,5;0
4,5;44;0
4,5;44,5;0
4,5;45;0
4,5;45,5;0
4,5;46;8
4,5;46,5;52
4,5;47;80
4,5;47,5;100
4,5;48;100
4,5;48,5;100
4,5;49;100
4,5;49,5;100
4,5;50;100
4,5;50,5;100
4,5;51;100
4,5;51,5;100
4,5;52;68
4,5;52,5;40
4,5;53;0
4,5;53,5;4
4,5;54;8
4,5;54,5;36
4,5;55;0
4,5;55,5;0
4,5;56;0
4,5;56,5;0
4,5;57;72
4,5;57,5;96
4,5;58;100
4,5;58,5;92
4,5;59;32
4,5;59,5;80
4,5;60;100
4,5;60,5;100
4,5;61;88
4,5;61,5;20
4,5;62;96
4,5;62,5;16
4,5;63;0
4,5;63,5;0
4,5;64;0
4,5;64,5;0
4,5;65;0
4,5;65,5;0
4,5;66;0
4,5;66,5;0
4,5;67;76
4,5;67,5;96
4,5;68;100
4,5;68,5;100
4,5;69;100
4,5;69,5;100
4,5;70;100
4,5;70,5;100
4,5;71;100
4,5;71,5;88
4,5;72;100
4,5;72,5;100
4,5;73;100
4,5;73,5;100
4,5;74;100
4,5;74,5;100
4,5;75;84
4,5;75,5;56
4,5;76;32
4,5;76,5;36
5;-25;28
5;-24,5;100
5;-24;96
5;-23,5;100
5;-23;100
5;-22,5;100
5;-22;88
5;-21,5;100
5;-21;92
5;-20,5;92
5;-20;100
5;-19,5;100
5;-19;100
5;-18,5;100
5;-18;100
5;-17,5;100
5;-17;92
5;-16,5;52
5;-16;80
5;-15,5;96
5;-15;100
5;-14,5;60
5;-14;92
5;-13,5;80
5;-13;88
5;-12,5;100
5;-12;72
5;-11,5;0
5;-11;0
5;-10,5;0
5;-10;0
5;-9,5;0
5;-9;36
5;-8,5;100
5;-8;96
5;-7,5;60
5;-7;100
5;-6,5;100
5;-6;100
5;-5,5;100
5;-5;100
5;-4,5;100
5;-4;100
5;-3,5;100
5;-3;100
5;-2,5;100
5;-2;100
5;-1,5;100
5;-1;100
5;-0,5;100
5;0;100
5;0,5;96
5;1;100
5;1,5;100
5;2;100
5;2,5;100
5;3;100
5;3,5;100
5;4;100
5;4,5;100
5;5;100
5;5,5;100
5;6;96
5;6,5;40
5;7;0
5;7,5;44
5;8;28
5;8,5;56
5;9;100
5;9,5;100
5;10;100
5;10,5;100
5;11;100
5;11,5;100
5;12;100
5;12,5;100
5;13;100
5;13,5;100
5;14;100
5;14,5;100
5;15;100
5;15,5;100
5;16;100
5;16,5;72
5;17;0
5;17,5;0
5;18;0
5;18,5;0
5;19;52
5;19,5;100
5;20;92
5;20,5;100
5;21;100
5;21,5;100
5;22;100
5;22,5;100
5;23;76
5;23,5;92
5;24;100
5;24,5;100
5;25;100
5;25,5;100
5;26;100
5;26,5;100
5;27;100
5;27,5;56
5;28;0
5;28,5;20
5;29;0
5;29,5;0
5;30;0
5;30,5;0
5;31;0
5;31,5;40
5;32;100
5;32,5;100
5;33;100
5;33,5;100
5;34;100
5;34,5;100
5;35;100
5;35,5;100
5;36;100
5;36,5;100
5;37;100
5;37,5;100
5;38;68
5;38,5;76
5;39;100
5;39,5;100
5;40;100
5;40,5;100
5;41;100
5;41,5;100
5;42;72
5;42,5;48
5;43;16
5;43,5;0
5;44;0
5;44,5;0
5;45;0
5;45,5;0
5;46;4
5;46,5;100
5;47;100
5;47,5;100
5;48;100
5;48,5;100
5;49;100
5;49,5;100
5;50;100
5;50,5;100
5;51;100
5;51,5;100
5;52;100
5;52,5;100
5;53;32
5;53,5;52
5;54;92
5;54,5;92
5;55;4
5;55,5;24
5;56;0
5;56,5;0
5;57;8
5;57,5;100
5;58;80
5;58,5;96
5;59;100
5;59,5;72
5;60;100
5;60,5;100
5;61;96
5;61,5;88
5;62;100
5;62,5;88
5;63;0
5;63,5;0
5;64;0
5;64,5;4
5;65;0
5;65,5;0
5;66;0
5;66,5;40
5;67;84
5;67,5;56
5;68;64
5;68,5;92
5;69;96
5;69,5;100
5;70;100
5;70,5;100
5;71;100
5;71,5;100
5;72;100
5;72,5;84
5;73;100
5;73,5;96
5;74;100
5;74,5;100
5;75;100
5;75,5;64
5;76;36
5;76,5;16
5,5;-25;12
5,5;-24,5;96
5,5;-24;100
5,5;-23,5;80
5,5;-23;96
5,5;-22,5;96
5,5;-22;96
5,5;-21,5;100
5,5;-21;100
5,5;-20,5;100
5,5;-20;100
5,5;-19,5;100
5,5;-19;100
5,5;-18,5;100
5,5;-18;100
5,5;-17,5;100
5,5;-17;96
5,5;-16,5;92
5,5;-16;100
5,5;-15,5;100
5,5;-15;100
5,5;-14,5;92
5,5;-14;96
5,5;-13,5;56
5,5;-13;4
5,5;-12,5;56
5,5;-12;88
5,5;-11,5;0
5,5;-11;0
5,5;-10,5;0
5,5;-10;0
5,5;-9,5;0
5,5;-9;0
5,5;-8,5;36
5,5;-8;96
5,5;-7,5;100
5,5;-7;100
5,5;-6,5;100
5,5;-6;100
5,5;-5,5;100
5,5;-5;100
5,5;-4,5;100
5,5;-4;100
5,5;-3,5;100
5,5;-3;100
5,5;-2,5;100
5,5;-2;100
5,5;-1,5;100
5,5;-1;100
5,5;-0,5;100
5,5;0;100
5,5;0,5;100
5,5;1;100
5,5;1,5;100
5,5;2;100
5,5;2,5;100
5,5;3;100
5,5;3,5;100
5,5;4;100
5,5;4,5;100
5,5;5;100
5,5;5,5;100
5,5;6;100
5,5;6,5;48
5,5;7;36
5,5;7,5;96
5,5;8;88
5,5;8,5;80
5,5;9;100
5,5;9,5;100
5,5;10;100
5,5;10,5;100
5,5;11;100
5,5;11,5;100
5,5;12;100
5,5;12,5;100
5,5;13;100
5,5;13,5;100
5,5;14;64
5,5;14,5;92
5,5;15;88
5,5;15,5;92
5,5;16;100
5,5;16,5;96
5,5;17;12
5,5;17,5;0
5,5;18;0
5,5;18,5;0
5,5;19;48
5,5;19,5;100
5,5;20;100
5,5;20,5;100
5,5;21;100
5,5;21,5;100
5,5;22;100
5,5;22,5;100
5,5;23;100
5,5;23,5;100
5,5;24;100
5,5;24,5;100
5,5;25;100
5,5;25,5;100
5,5;26;100
5,5;26,5;100
5,5;27;100
5,5;27,5;40
5,5;28;0
5,5;28,5;0
5,5;29;0
5,5;29,5;24
5,5;30;76
5,5;30,5;36
5,5;31;4
5,5;31,5;88
5,5;32;100
5,5;32,5;100
5,5;33;100
5,5;33,5;100
5,5;34;100
5,5;34,5;100
5,5;35;100
5,5;35,5;100
5,5;36;100
5,5;36,5;100
5,5;37;100
5,5;37,5;100
5,5;38;88
5,5;38,5;76
5,5;39;100
5,5;39,5;100
5,5;40;100
5,5;40,5;100
5,5;41;100
5,5;41,5;100
5,5;42;68
5,5;42,5;12
5,5;43;0
5,5;43,5;0
5,5;44;0
5,5;44,5;0
5,5;45;0
5,5;45,5;0
5,5;46;20
5,5;46,5;100
5,5;47;100
5,5;47,5;100
5,5;48;100
5,5;48,5;100
5,5;49;100
5,5;49,5;100
5,5;50;100
5,5;50,5;100
5,5;51;100
5,5;51,5;100
5,5;52;100
5,5;52,5;100
5,5;53;88
5,5;53,5;96
5,5;54;100
5,5;54,5;88
5,5;55;44
5,5;55,5;96
5,5;56;40
5,5;56,5;0
5,5;57;0
5,5;57,5;76
5,5;58;100
5,5;58,5;100
5,5;59;100
5,5;59,5;100
5,5;60;100
5,5;60,5;100
5,5;61;100
5,5;61,5;100
5,5;62;100
5,5;62,5;100
5,5;63;16
5,5;63,5;4
5,5;64;64
5,5;64,5;52
5,5;65;0
5,5;65,5;0
5,5;66;0
5,5;66,5;20
5,5;67;8
5,5;67,5;0
5,5;68;0
5,5;68,5;12
5,5;69;92
5,5;69,5;100
5,5;70;100
5,5;70,5;100
5,5;71;100
5,5;71,5;100
5,5;72;96
5,5;72,5;100
5,5;73;100
5,5;73,5;100
5,5;74;100
5,5;74,5;100
5,5;75;100
5,5;75,5;96
5,5;76;32
5,5;76,5;12
6;-25;12
6;-24,5;96
6;-24;88
6;-23,5;88
6;-23;72
6;-22,5;92
6;-22;100
6;-21,5;100
6;-21;100
6;-20,5;100
6;-20;100
6;-19,5;100
6;-19;100
6;-18,5;100
6;-18;96
6;-17,5;100
6;-17;100
6;-16,5;100
6;-16;100
6;-15,5;100
6;-15;100
6;-14,5;100
6;-14;100
6;-13,5;48
6;-13;20
6;-12,5;20
6;-12;0
6;-11,5;0
6;-11;0
6;-10,5;0
6;-10;0
6;-9,5;0
6;-9;12
6;-8,5;16
6;-8;96
6;-7,5;100
6;-7;100
6;-6,5;96
6;-6;100
6;-5,5;100
6;-5;100
6;-4,5;100
6;-4;100
6;-3,5;100
6;-3;100
6;-2,5;100
6;-2;100
6;-1,5;100
6;-1;100
6;-0,5;100
6;0;100
6;0,5;100
6;1;100
6;1,5;100
6;2;100
6;2,5;100
6;3;100
6;3,5;100
6;4;100
6;4,5;100
6;5;100
6;5,5;100
6;6;68
6;6,5;92
6;7;100
6;7,5;100
6;8;100
6;8,5;100
6;9;100
6;9,5;100
6;10;100
6;10,5;100
6;11;100
6;11,5;100
6;12;100
6;12,5;100
6;13;100
6;13,5;100
6;14;96
6;14,5;64
6;15;92
6;15,5;24
6;16;76
6;16,5;84
6;17;60
6;17,5;0
6;18;0
6;18,5;0
6;19;68
6;19,5;100
6;20;100
6;20,5;100
6;21;100
6;21,5;100
6;22;100
6;22,5;100
6;23;100
6;23,5;100
6;24;88
6;24,5;76
6;25;100
6;25,5;100
6;26;100
6;26,5;100
6;27;96
6;27,5;32
6;28;0
6;28,5;0
6;29;0
6;29,5;8
6;30;76
6;30,5;100
6;31;92
6;31,5;100
6;32;100
6;32,5;100
6;33;100
6;33,5;100
6;34;100
6;34,5;100
6;35;100
6;35,5;100
6;36;100
6;36,5;100
6;37;100
6;37,5;100
6;38;100
6;38,5;96
6;39;100
6;39,5;100
6;40;100
6;40,5;100
6;41;100
6;41,5;100
6;42;96
6;42,5;80
6;43;72
6;43,5;84
6;44;20
6;44,5;0
6;45;0
6;45,5;0
6;46;0
6;46,5;44
6;47;84
6;47,5;100
6;48;100
6;48,5;100
6;49;100
6;49,5;100
6;50;100
