"x";"y";"canopy_cover"
-5;42,5;100
-5;43;56
-5;43,5;40
-5;44;100
-5;44,5;100
-5;45;100
-5;45,5;100
-5;46;100
-5;46,5;100
-5;47;100
-5;47,5;100
-5;48;100
-5;48,5;100
-5;49;100
-5;49,5;100
-5;50;100
-5;50,5;100
-5;51;100
-5;51,5;100
-5;52;100
-5;52,5;92
-5;53;100
-5;53,5;100
-5;54;100
-5;54,5;100
-5;55;100
-5;55,5;100
-5;56;100
-5;56,5;100
-5;57;100
-5;57,5;100
-5;58;100
-5;58,5;100
-5;59;100
-5;59,5;100
-5;60;100
-5;60,5;100
-5;61;100
-5;61,5;100
-5;62;100
-5;62,5;100
-5;63;100
-5;63,5;100
-5;64;100
-5;64,5;84
-5;65;80
-5;65,5;100
-5;66;68
-5;66,5;76
-5;67;100
-5;67,5;100
-5;68;84
-5;68,5;20
-5;69;0
-5;69,5;24
-5;70;64
-5;70,5;84
-5;71;72
-5;71,5;72
-5;72;76
-5;72,5;80
-5;73;96
-5;73,5;100
-5;74;100
-5;74,5;68
-5;75;24
-5;75,5;12
-5;76,5;24
-4,5;-23,5;44
-4,5;-23;96
-4,5;-22,5;4
-4,5;-22;32
-4,5;-21,5;36
-4,5;-21;52
-4,5;-20,5;96
-4,5;-20;92
-4,5;-19,5;100
-4,5;-19;96
-4,5;-18,5;80
-4,5;-18;88
-4,5;-17,5;100
-4,5;-17;100
-4,5;-16,5;100
-4,5;-16;100
-4,5;-15,5;100
-4,5;-15;100
-4,5;-14,5;100
-4,5;-14;100
-4,5;-13,5;84
-4,5;-13;4
-4,5;-12,5;20
-4,5;-12;88
-4,5;-11,5;100
-4,5;-11;100
-4,5;-10,5;100
-4,5;-10;100
-4,5;-9,5;100
-4,5;-9;100
-4,5;-8,5;100
-4,5;-8;100
-4,5;-7,5;92
-4,5;-7;96
-4,5;-6,5;100
-4,5;-6;96
-4,5;-5,5;100
-4,5;-5;100
-4,5;-4,5;100
-4,5;-4;100
-4,5;-3,5;100
-4,5;-3;100
-4,5;-2,5;100
-4,5;-2;100
-4,5;-1,5;100
-4,5;-1;100
-4,5;-0,5;100
-4,5;0;100
-4,5;0,5;100
-4,5;1;100
-4,5;1,5;100
-4,5;2;100
-4,5;2,5;100
-4,5;3;100
-4,5;3,5;100
-4,5;4;100
-4,5;4,5;100
-4,5;5;100
-4,5;5,5;100
-4,5;6;88
-4,5;6,5;100
-4,5;7;100
-4,5;7,5;100
-4,5;8;100
-4,5;8,5;100
-4,5;9;96
-4,5;9,5;60
-4,5;10;0
-4,5;10,5;0
-4,5;11;28
-4,5;11,5;68
-4,5;12;100
-4,5;12,5;100
-4,5;13;100
-4,5;13,5;100
-4,5;14;100
-4,5;14,5;100
-4,5;15;100
-4,5;15,5;100
-4,5;16;100
-4,5;16,5;100
-4,5;17;100
-4,5;17,5;100
-4,5;18;100
-4,5;18,5;88
-4,5;19;100
-4,5;19,5;100
-4,5;20;100
-4,5;20,5;100
-4,5;21;100
-4,5;21,5;96
-4,5;22;96
-4,5;22,5;100
-4,5;23;100
-4,5;23,5;100
-4,5;24;100
-4,5;24,5;100
-4,5;25;100
-4,5;25,5;100
-4,5;26;100
-4,5;26,5;100
-4,5;27;100
-4,5;27,5;100
-4,5;28;100
-4,5;28,5;100
-4,5;29;100
-4,5;29,5;100
-4,5;30;100
-4,5;30,5;100
-4,5;31;100
-4,5;31,5;100
-4,5;32;100
-4,5;32,5;100
-4,5;33;100
-4,5;33,5;100
-4,5;34;100
-4,5;34,5;100
-4,5;35;100
-4,5;35,5;100
-4,5;36;100
-4,5;36,5;100
-4,5;37;100
-4,5;37,5;100
-4,5;38;100
-4,5;38,5;100
-4,5;39;100
-4,5;39,5;100
-4,5;40;84
-4,5;40,5;100
-4,5;41;100
-4,5;41,5;100
-4,5;42;100
-4,5;42,5;92
-4,5;43;72
-4,5;43,5;92
-4,5;44;100
-4,5;44,5;100
-4,5;45;100
-4,5;45,5;100
-4,5;46;100
-4,5;46,5;100
-4,5;47;100
-4,5;47,5;100
-4,5;48;100
-4,5;48,5;100
-4,5;49;100
-4,5;49,5;100
-4,5;50;100
-4,5;50,5;100
-4,5;51;100
-4,5;51,5;100
-4,5;52;100
-4,5;52,5;100
-4,5;53;96
-4,5;53,5;100
-4,5;54;100
-4,5;54,5;100
-4,5;55;100
-4,5;55,5;100
-4,5;56;100
-4,5;56,5;100
-4,5;57;100
-4,5;57,5;100
-4,5;58;100
-4,5;58,5;100
-4,5;59;100
-4,5;59,5;100
-4,5;60;100
-4,5;60,5;100
-4,5;61;100
-4,5;61,5;100
-4,5;62;100
-4,5;62,5;100
-4,5;63;100
-4,5;63,5;100
-4,5;64;100
-4,5;64,5;100
-4,5;65;100
-4,5;65,5;100
-4,5;66;68
-4,5;66,5;52
-4,5;67;72
-4,5;67,5;64
-4,5;68;92
-4,5;68,5;52
-4,5;69;36
-4,5;69,5;56
-4,5;70;92
-4,5;70,5;96
-4,5;71;96
-4,5;71,5;92
-4,5;72;100
-4,5;72,5;96
-4,5;73;96
-4,5;73,5;100
-4,5;74;72
-4,5;74,5;24
-4,5;75;12
-4,5;76;8
-4,5;76,5;52
-4;-23,5;20
-4;-23;72
-4;-22,5;28
-4;-22;20
-4;-21,5;60
-4;-21;100
-4;-20,5;100
-4;-20;100
-4;-19,5;84
-4;-19;72
-4;-18,5;84
-4;-18;88
-4;-17,5;96
-4;-17;100
-4;-16,5;100
-4;-16;100
-4;-15,5;92
-4;-15;100
-4;-14,5;100
-4;-14;92
-4;-13,5;56
-4;-13;12
-4;-12,5;0
-4;-12;60
-4;-11,5;100
-4;-11;100
-4;-10,5;100
-4;-10;100
-4;-9,5;100
-4;-9;100
-4;-8,5;92
-4;-8;92
-4;-7,5;96
-4;-7;96
-4;-6,5;100
-4;-6;100
-4;-5,5;100
-4;-5;100
-4;-4,5;100
-4;-4;100
-4;-3,5;100
-4;-3;100
-4;-2,5;100
-4;-2;100
-4;-1,5;100
-4;-1;100
-4;-0,5;100
-4;0;100
-4;0,5;100
-4;1;100
-4;1,5;100
-4;2;100
-4;2,5;100
-4;3;100
-4;3,5;100
-4;4;100
-4;4,5;100
-4;5;100
-4;5,5;100
-4;6;100
-4;6,5;100
-4;7;100
-4;7,5;100
-4;8;100
-4;8,5;100
-4;9;100
-4;9,5;92
-4;10;64
-4;10,5;76
-4;11;96
-4;11,5;100
-4;12;100
-4;12,5;100
-4;13;100
-4;13,5;100
-4;14;100
-4;14,5;100
-4;15;100
-4;15,5;100
-4;16;100
-4;16,5;100
-4;17;100
-4;17,5;100
-4;18;100
-4;18,5;100
-4;19;100
-4;19,5;100
-4;20;100
-4;20,5;100
-4;21;100
-4;21,5;100
-4;22;100
-4;22,5;100
-4;23;100
-4;23,5;100
-4;24;100
-4;24,5;100
-4;25;100
-4;25,5;100
-4;26;100
-4;26,5;100
-4;27;100
-4;27,5;100
-4;28;100
-4;28,5;100
-4;29;100
-4;29,5;100
-4;30;100
-4;30,5;100
-4;31;100
-4;31,5;100
-4;32;100
-4;32,5;100
-4;33;100
-4;33,5;100
-4;34;100
-4;34,5;100
-4;35;100
-4;35,5;100
-4;36;100
-4;36,5;100
-4;37;100
-4;37,5;100
-4;38;100
-4;38,5;100
-4;39;100
-4;39,5;100
-4;40;100
-4;40,5;100
-4;41;100
-4;41,5;100
-4;42;100
-4;42,5;100
-4;43;100
-4;43,5;100
-4;44;100
-4;44,5;100
-4;45;100
-4;45,5;100
-4;46;100
-4;46,5;80
-4;47;100
-4;47,5;100
-4;48;100
-4;48,5;100
-4;49;100
-4;49,5;100
-4;50;100
-4;50,5;100
-4;51;100
-4;51,5;100
-4;52;100
-4;52,5;100
-4;53;100
-4;53,5;100
-4;54;100
-4;54,5;100
-4;55;100
-4;55,5;100
-4;56;100
-4;56,5;100
-4;57;100
-4;57,5;100
-4;58;100
-4;58,5;100
-4;59;100
-4;59,5;100
-4;60;100
-4;60,5;100
-4;61;100
-4;61,5;100
-4;62;100
-4;62,5;100
-4;63;100
-4;63,5;100
-4;64;100
-4;64,5;100
-4;65;100
-4;65,5;100
-4;66;92
-4;66,5;68
-4;67;76
-4;67,5;96
-4;68;92
-4;68,5;60
-4;69;24
-4;69,5;60
-4;70;76
-4;70,5;68
-4;71;68
-4;71,5;84
-4;72;96
-4;72,5;100
-4;73;100
-4;73,5;100
-4;74;68
-4;74,5;56
-4;75;48
-4;75,5;40
-4;76;32
-4;76,5;48
-4;77;16
-3,5;-23,5;16
-3,5;-23;44
-3,5;-22,5;12
-3,5;-22;12
-3,5;-21,5;76
-3,5;-21;100
-3,5;-20,5;100
-3,5;-20;100
-3,5;-19,5;100
-3,5;-19;92
-3,5;-18,5;100
-3,5;-18;100
-3,5;-17,5;100
-3,5;-17;100
-3,5;-16,5;100
-3,5;-16;100
-3,5;-15,5;100
-3,5;-15;100
-3,5;-14,5;100
-3,5;-14;100
-3,5;-13,5;100
-3,5;-13;20
-3,5;-12,5;0
-3,5;-12;16
-3,5;-11,5;88
-3,5;-11;100
-3,5;-10,5;100
-3,5;-10;100
-3,5;-9,5;100
-3,5;-9;100
-3,5;-8,5;92
-3,5;-8;96
-3,5;-7,5;92
-3,5;-7;96
-3,5;-6,5;100
-3,5;-6;100
-3,5;-5,5;100
-3,5;-5;100
-3,5;-4,5;100
-3,5;-4;100
-3,5;-3,5;100
-3,5;-3;100
-3,5;-2,5;100
-3,5;-2;100
-3,5;-1,5;100
-3,5;-1;100
-3,5;-0,5;100
-3,5;0;100
-3,5;0,5;100
-3,5;1;100
-3,5;1,5;100
-3,5;2;100
-3,5;2,5;100
-3,5;3;100
-3,5;3,5;96
-3,5;4;100
-3,5;4,5;100
-3,5;5;100
-3,5;5,5;100
-3,5;6;96
-3,5;6,5;92
-3,5;7;100
-3,5;7,5;100
-3,5;8;100
-3,5;8,5;100
-3,5;9;100
-3,5;9,5;100
-3,5;10;100
-3,5;10,5;100
-3,5;11;100
-3,5;11,5;100
-3,5;12;100
-3,5;12,5;100
-3,5;13;100
-3,5;13,5;100
-3,5;14;100
-3,5;14,5;100
-3,5;15;100
-3,5;15,5;100
-3,5;16;100
-3,5;16,5;100
-3,5;17;100
-3,5;17,5;100
-3,5;18;100
-3,5;18,5;100
-3,5;19;100
-3,5;19,5;96
-3,5;20;100
-3,5;20,5;100
-3,5;21;100
-3,5;21,5;100
-3,5;22;100
-3,5;22,5;100
-3,5;23;100
-3,5;23,5;100
-3,5;24;100
-3,5;24,5;100
-3,5;25;100
-3,5;25,5;100
-3,5;26;100
-3,5;26,5;100
-3,5;27;100
-3,5;27,5;100
-3,5;28;96
-3,5;28,5;100
-3,5;29;100
-3,5;29,5;100
-3,5;30;100
-3,5;30,5;100
-3,5;31;100
-3,5;31,5;100
-3,5;32;100
-3,5;32,5;100
-3,5;33;100
-3,5;33,5;100
-3,5;34;100
-3,5;34,5;100
-3,5;35;100
-3,5;35,5;100
-3,5;36;100
-3,5;36,5;100
-3,5;37;100
-3,5;37,5;100
-3,5;38;100
-3,5;38,5;100
-3,5;39;100
-3,5;39,5;100
-3,5;40;100
-3,5;40,5;100
-3,5;41;100
-3,5;41,5;100
-3,5;42;100
-3,5;42,5;100
-3,5;43;100
-3,5;43,5;100
-3,5;44;100
-3,5;44,5;100
-3,5;45;100
-3,5;45,5;96
-3,5;46;96
-3,5;46,5;100
-3,5;47;100
-3,5;47,5;100
-3,5;48;100
-3,5;48,5;100
-3,5;49;100
-3,5;49,5;100
-3,5;50;100
-3,5;50,5;100
-3,5;51;100
-3,5;51,5;100
-3,5;52;100
-3,5;52,5;100
-3,5;53;100
-3,5;53,5;100
-3,5;54;100
-3,5;54,5;100
-3,5;55;100
-3,5;55,5;100
-3,5;56;100
-3,5;56,5;100
-3,5;57;100
-3,5;57,5;100
-3,5;58;100
-3,5;58,5;100
-3,5;59;100
-3,5;59,5;100
-3,5;60;100
-3,5;60,5;100
-3,5;61;100
-3,5;61,5;96
-3,5;62;100
-3,5;62,5;100
-3,5;63;100
-3,5;63,5;100
-3,5;64;96
-3,5;64,5;100
-3,5;65;100
-3,5;65,5;100
-3,5;66;100
-3,5;66,5;88
-3,5;67;80
-3,5;67,5;96
-3,5;68;100
-3,5;68,5;84
-3,5;69;28
-3,5;69,5;32
-3,5;70;76
-3,5;70,5;68
-3,5;71;64
-3,5;71,5;96
-3,5;72;100
-3,5;72,5;100
-3,5;73;100
-3,5;73,5;100
-3,5;74;96
-3,5;74,5;100
-3,5;75;92
-3,5;75,5;72
-3,5;76;68
-3,5;76,5;32
-3,5;77;16
-3;-23,5;36
-3;-23;60
-3;-22,5;68
-3;-22;88
-3;-21,5;88
-3;-21;96
-3;-20,5;100
-3;-20;100
-3;-19,5;92
-3;-19;88
-3;-18,5;100
-3;-18;100
-3;-17,5;100
-3;-17;100
-3;-16,5;100
-3;-16;100
-3;-15,5;100
-3;-15;100
-3;-14,5;100
-3;-14;100
-3;-13,5;100
-3;-13;60
-3;-12,5;36
-3;-12;32
-3;-11,5;80
-3;-11;100
-3;-10,5;100
-3;-10;100
-3;-9,5;100
-3;-9;88
-3;-8,5;80
-3;-8;100
-3;-7,5;96
-3;-7;96
-3;-6,5;100
-3;-6;100
-3;-5,5;100
-3;-5;100
-3;-4,5;100
-3;-4;100
-3;-3,5;100
-3;-3;100
-3;-2,5;100
-3;-2;100
-3;-1,5;100
-3;-1;100
-3;-0,5;100
-3;0;100
-3;0,5;100
-3;1;100
-3;1,5;100
-3;2;100
-3;2,5;100
-3;3;100
-3;3,5;100
-3;4;100
-3;4,5;96
-3;5;88
-3;5,5;72
-3;6;100
-3;6,5;100
-3;7;100
-3;7,5;100
-3;8;100
-3;8,5;100
-3;9;100
-3;9,5;100
-3;10;100
-3;10,5;100
-3;11;100
-3;11,5;100
-3;12;100
-3;12,5;100
-3;13;100
-3;13,5;100
-3;14;100
-3;14,5;100
-3;15;100
-3;15,5;100
-3;16;100
-3;16,5;100
-3;17;100
-3;17,5;100
-3;18;100
-3;18,5;100
-3;19;100
-3;19,5;100
-3;20;100
-3;20,5;100
-3;21;100
-3;21,5;100
-3;22;100
-3;22,5;100
-3;23;100
-3;23,5;100
-3;24;100
-3;24,5;100
-3;25;100
-3;25,5;100
-3;26;100
-3;26,5;100
-3;27;92
-3;27,5;100
-3;28;96
-3;28,5;100
-3;29;100
-3;29,5;100
-3;30;100
-3;30,5;100
-3;31;100
-3;31,5;100
-3;32;100
-3;32,5;100
-3;33;100
-3;33,5;100
-3;34;100
-3;34,5;100
-3;35;100
-3;35,5;100
-3;36;100
-3;36,5;100
-3;37;100
-3;37,5;100
-3;38;100
-3;38,5;100
-3;39;100
-3;39,5;100
-3;40;100
-3;40,5;100
-3;41;100
-3;41,5;100
-3;42;100
-3;42,5;100
-3;43;100
-3;43,5;100
-3;44;100
-3;44,5;100
-3;45;100
-3;45,5;100
-3;46;100
-3;46,5;100
-3;47;100
-3;47,5;100
-3;48;100
-3;48,5;100
-3;49;100
-3;49,5;100
-3;50;100
-3;50,5;96
-3;51;88
-3;51,5;100
-3;52;100
-3;52,5;100
-3;53;100
-3;53,5;100
-3;54;100
-3;54,5;100
-3;55;100
-3;55,5;100
-3;56;100
-3;56,5;100
-3;57;100
-3;57,5;100
-3;58;100
-3;58,5;100
-3;59;100
-3;59,5;100
-3;60;100
-3;60,5;80
-3;61;100
-3;61,5;100
-3;62;100
-3;62,5;100
-3;63;100
-3;63,5;100
-3;64;100
-3;64,5;100
-3;65;100
-3;65,5;100
-3;66;96
-3;66,5;88
-3;67;72
-3;67,5;88
-3;68;92
-3;68,5;76
-3;69;56
-3;69,5;20
-3;70;80
-3;70,5;100
-3;71;92
-3;71,5;100
-3;72;100
-3;72,5;100
-3;73;100
-3;73,5;96
-3;74;92
-3;74,5;64
-3;75;84
-3;75,5;100
-3;76;64
-3;76,5;0
-3;77;0
-2,5;-23,5;96
-2,5;-23;88
-2,5;-22,5;92
-2,5;-22;92
-2,5;-21,5;100
-2,5;-21;100
-2,5;-20,5;96
-2,5;-20;100
-2,5;-19,5;100
-2,5;-19;100
-2,5;-18,5;100
-2,5;-18;100
-2,5;-17,5;100
-2,5;-17;100
-2,5;-16,5;100
-2,5;-16;100
-2,5;-15,5;100
-2,5;-15;100
-2,5;-14,5;100
-2,5;-14;100
-2,5;-13,5;100
-2,5;-13;96
-2,5;-12,5;52
-2,5;-12;84
-2,5;-11,5;92
-2,5;-11;100
-2,5;-10,5;100
-2,5;-10;100
-2,5;-9,5;88
-2,5;-9;56
-2,5;-8,5;84
-2,5;-8;88
-2,5;-7,5;100
-2,5;-7;100
-2,5;-6,5;100
-2,5;-6;100
-2,5;-5,5;100
-2,5;-5;100
-2,5;-4,5;100
-2,5;-4;100
-2,5;-3,5;100
-2,5;-3;100
-2,5;-2,5;100
-2,5;-2;100
-2,5;-1,5;100
-2,5;-1;100
-2,5;-0,5;100
-2,5;0;100
-2,5;0,5;100
-2,5;1;100
-2,5;1,5;100
-2,5;2;100
-2,5;2,5;100
-2,5;3;100
-2,5;3,5;100
-2,5;4;100
-2,5;4,5;100
-2,5;5;100
-2,5;5,5;88
-2,5;6;100
-2,5;6,5;100
-2,5;7;100
-2,5;7,5;100
-2,5;8;100
-2,5;8,5;100
-2,5;9;100
-2,5;9,5;100
-2,5;10;96
-2,5;10,5;100
-2,5;11;100
-2,5;11,5;100
-2,5;12;100
-2,5;12,5;100
-2,5;13;100
-2,5;13,5;100
-2,5;14;100
-2,5;14,5;100
-2,5;15;100
-2,5;15,5;100
-2,5;16;100
-2,5;16,5;100
-2,5;17;100
-2,5;17,5;100
-2,5;18;100
-2,5;18,5;100
-2,5;19;100
-2,5;19,5;100
-2,5;20;100
-2,5;20,5;100
-2,5;21;100
-2,5;21,5;100
-2,5;22;100
-2,5;22,5;100
-2,5;23;100
-2,5;23,5;100
-2,5;24;100
-2,5;24,5;100
-2,5;25;100
-2,5;25,5;100
-2,5;26;100
-2,5;26,5;100
-2,5;27;92
-2,5;27,5;100
-2,5;28;88
-2,5;28,5;100
-2,5;29;100
-2,5;29,5;100
-2,5;30;100
-2,5;30,5;100
-2,5;31;100
-2,5;31,5;100
-2,5;32;100
-2,5;32,5;100
-2,5;33;100
-2,5;33,5;100
-2,5;34;100
-2,5;34,5;100
-2,5;35;100
-2,5;35,5;100
-2,5;36;100
-2,5;36,5;100
-2,5;37;100
-2,5;37,5;100
-2,5;38;100
-2,5;38,5;100
-2,5;39;100
-2,5;39,5;100
-2,5;40;100
-2,5;40,5;100
-2,5;41;100
-2,5;41,5;100
-2,5;42;100
-2,5;42,5;100
-2,5;43;100
-2,5;43,5;100
-2,5;44;100
-2,5;44,5;100
-2,5;45;100
-2,5;45,5;100
-2,5;46;100
-2,5;46,5;100
-2,5;47;100
-2,5;47,5;100
-2,5;48;100
-2,5;48,5;100
-2,5;49;100
-2,5;49,5;100
-2,5;50;100
-2,5;50,5;96
-2,5;51;84
-2,5;51,5;100
-2,5;52;100
-2,5;52,5;100
-2,5;53;100
-2,5;53,5;100
-2,5;54;100
-2,5;54,5;100
-2,5;55;100
-2,5;55,5;100
-2,5;56;100
-2,5;56,5;100
-2,5;57;100
-2,5;57,5;100
-2,5;58;100
-2,5;58,5;100
-2,5;59;84
-2,5;59,5;100
-2,5;60;100
-2,5;60,5;84
-2,5;61;96
-2,5;61,5;100
-2,5;62;100
-2,5;62,5;100
-2,5;63;100
-2,5;63,5;100
-2,5;64;100
-2,5;64,5;100
-2,5;65;100
-2,5;65,5;100
-2,5;66;96
-2,5;66,5;92
-2,5;67;80
-2,5;67,5;52
-2,5;68;100
-2,5;68,5;96
-2,5;69;72
-2,5;69,5;72
-2,5;70;92
-2,5;70,5;88
-2,5;71;100
-2,5;71,5;92
-2,5;72;100
-2,5;72,5;100
-2,5;73;92
-2,5;73,5;92
-2,5;74;96
-2,5;74,5;76
-2,5;75;88
-2,5;75,5;88
-2,5;76;24
-2,5;76,5;0
-2,5;77;0
-2;-24;12
-2;-23,5;96
-2;-23;80
-2;-22,5;88
-2;-22;92
-2;-21,5;96
-2;-21;100
-2;-20,5;100
-2;-20;100
-2;-19,5;100
-2;-19;100
-2;-18,5;100
-2;-18;100
-2;-17,5;100
-2;-17;100
-2;-16,5;100
-2;-16;100
-2;-15,5;100
-2;-15;100
-2;-14,5;100
-2;-14;100
-2;-13,5;100
-2;-13;100
-2;-12,5;92
-2;-12;96
-2;-11,5;80
-2;-11;100
-2;-10,5;100
-2;-10;100
-2;-9,5;84
-2;-9;48
-2;-8,5;88
-2;-8;96
-2;-7,5;100
-2;-7;100
-2;-6,5;100
-2;-6;100
-2;-5,5;100
-2;-5;100
-2;-4,5;100
-2;-4;100
-2;-3,5;100
-2;-3;100
-2;-2,5;100
-2;-2;100
-2;-1,5;100
-2;-1;100
-2;-0,5;100
-2;0;100
-2;0,5;84
-2;1;96
-2;1,5;100
-2;2;100
-2;2,5;100
-2;3;100
-2;3,5;100
-2;4;100
-2;4,5;100
-2;5;100
-2;5,5;100
-2;6;100
-2;6,5;100
-2;7;100
-2;7,5;100
-2;8;100
-2;8,5;100
-2;9;100
-2;9,5;100
-2;10;92
-2;10,5;100
-2;11;100
-2;11,5;100
-2;12;100
-2;12,5;100
-2;13;100
-2;13,5;100
-2;14;100
-2;14,5;100
-2;15;100
-2;15,5;100
-2;16;100
-2;16,5;100
-2;17;100
-2;17,5;100
-2;18;100
-2;18,5;100
-2;19;100
-2;19,5;100
-2;20;100
-2;20,5;100
-2;21;100
-2;21,5;100
-2;22;100
-2;22,5;100
-2;23;100
-2;23,5;100
-2;24;100
-2;24,5;100
-2;25;100
-2;25,5;100
-2;26;100
-2;26,5;100
-2;27;100
-2;27,5;100
-2;28;100
-2;28,5;100
-2;29;100
-2;29,5;100
-2;30;100
-2;30,5;100
-2;31;100
-2;31,5;100
-2;32;100
-2;32,5;100
-2;33;100
-2;33,5;100
-2;34;100
-2;34,5;100
-2;35;100
-2;35,5;92
-2;36;88
-2;36,5;100
-2;37;100
-2;37,5;100
-2;38;100
-2;38,5;100
-2;39;100
-2;39,5;100
-2;40;100
-2;40,5;100
-2;41;100
-2;41,5;100
-2;42;100
-2;42,5;100
-2;43;100
-2;43,5;100
-2;44;100
-2;44,5;100
-2;45;100
-2;45,5;100
-2;46;100
-2;46,5;100
-2;47;100
-2;47,5;100
-2;48;100
-2;48,5;100
-2;49;100
-2;49,5;100
-2;50;100
-2;50,5;100
-2;51;100
-2;51,5;100
-2;52;100
-2;52,5;100
-2;53;100
-2;53,5;100
-2;54;100
-2;54,5;100
-2;55;100
-2;55,5;100
-2;56;100
-2;56,5;100
-2;57;100
-2;57,5;100
-2;58;100
-2;58,5;100
-2;59;84
-2;59,5;72
-2;60;100
-2;60,5;92
-2;61;100
-2;61,5;100
-2;62;100
-2;62,5;100
-2;63;100
-2;63,5;100
-2;64;100
-2;64,5;100
-2;65;100
-2;65,5;100
-2;66;96
-2;66,5;88
-2;67;80
-2;67,5;96
-2;68;100
-2;68,5;92
-2;69;100
-2;69,5;100
-2;70;96
-2;70,5;72
-2;71;92
-2;71,5;72
-2;72;80
-2;72,5;92
-2;73;100
-2;73,5;88
-2;74;100
-2;74,5;88
-2;75;96
-2;75,5;48
-2;76;16
-2;76,5;0
-1,5;-24;20
-1,5;-23,5;96
-1,5;-23;100
-1,5;-22,5;100
-1,5;-22;100
-1,5;-21,5;100
-1,5;-21;92
-1,5;-20,5;76
-1,5;-20;96
-1,5;-19,5;92
-1,5;-19;100
-1,5;-18,5;100
-1,5;-18;100
-1,5;-17,5;100
-1,5;-17;100
-1,5;-16,5;100
-1,5;-16;100
-1,5;-15,5;100
-1,5;-15;100
-1,5;-14,5;100
-1,5;-14;100
-1,5;-13,5;84
-1,5;-13;92
-1,5;-12,5;96
-1,5;-12;100
-1,5;-11,5;100
-1,5;-11;100
-1,5;-10,5;100
-1,5;-10;100
-1,5;-9,5;100
-1,5;-9;100
-1,5;-8,5;100
-1,5;-8;92
-1,5;-7,5;100
-1,5;-7;100
-1,5;-6,5;100
-1,5;-6;100
-1,5;-5,5;100
-1,5;-5;100
-1,5;-4,5;100
-1,5;-4;100
-1,5;-3,5;100
-1,5;-3;100
-1,5;-2,5;100
-1,5;-2;100
-1,5;-1,5;96
-1,5;-1;96
-1,5;-0,5;100
-1,5;0;100
-1,5;0,5;92
-1,5;1;100
-1,5;1,5;100
-1,5;2;100
-1,5;2,5;100
-1,5;3;100
-1,5;3,5;100
-1,5;4;100
-1,5;4,5;100
-1,5;5;92
-1,5;5,5;100
-1,5;6;100
-1,5;6,5;100
-1,5;7;100
-1,5;7,5;100
-1,5;8;100
-1,5;8,5;100
-1,5;9;100
-1,5;9,5;100
-1,5;10;100
-1,5;10,5;100
-1,5;11;100
-1,5;11,5;100
-1,5;12;100
-1,5;12,5;100
-1,5;13;100
-1,5;13,5;100
-1,5;14;100
-1,5;14,5;100
-1,5;15;100
-1,5;15,5;100
-1,5;16;100
-1,5;16,5;100
-1,5;17;100
-1,5;17,5;100
-1,5;18;100
-1,5;18,5;100
-1,5;19;100
-1,5;19,5;100
-1,5;20;100
-1,5;20,5;100
-1,5;21;100
-1,5;21,5;100
-1,5;22;100
-1,5;22,5;100
-1,5;23;100
-1,5;23,5;100
-1,5;24;100
-1,5;24,5;100
-1,5;25;100
-1,5;25,5;100
-1,5;26;100
-1,5;26,5;100
-1,5;27;100
-1,5;27,5;100
-1,5;28;100
-1,5;28,5;100
-1,5;29;100
-1,5;29,5;100
-1,5;30;100
-1,5;30,5;100
-1,5;31;100
-1,5;31,5;100
-1,5;32;100
-1,5;32,5;100
-1,5;33;100
-1,5;33,5;100
-1,5;34;100
-1,5;34,5;100
-1,5;35;100
-1,5;35,5;96
-1,5;36;88
-1,5;36,5;92
-1,5;37;100
-1,5;37,5;100
-1,5;38;100
-1,5;38,5;100
-1,5;39;100
-1,5;39,5;100
-1,5;40;100
-1,5;40,5;100
-1,5;41;100
-1,5;41,5;100
-1,5;42;100
-1,5;42,5;100
-1,5;43;100
-1,5;43,5;100
-1,5;44;100
-1,5;44,5;100
-1,5;45;100
-1,5;45,5;100
-1,5;46;100
-1,5;46,5;100
-1,5;47;100
-1,5;47,5;100
-1,5;48;100
-1,5;48,5;100
-1,5;49;100
-1,5;49,5;100
-1,5;50;100
-1,5;50,5;100
-1,5;51;100
-1,5;51,5;100
-1,5;52;100
-1,5;52,5;100
-1,5;53;100
-1,5;53,5;100
-1,5;54;100
-1,5;54,5;100
-1,5;55;100
-1,5;55,5;100
-1,5;56;96
-1,5;56,5;100
-1,5;57;100
-1,5;57,5;100
-1,5;58;88
-1,5;58,5;100
-1,5;59;88
-1,5;59,5;96
-1,5;60;92
-1,5;60,5;76
-1,5;61;96
-1,5;61,5;100
-1,5;62;100
-1,5;62,5;100
-1,5;63;96
-1,5;63,5;100
-1,5;64;100
-1,5;64,5;100
-1,5;65;100
-1,5;65,5;96
-1,5;66;96
-1,5;66,5;100
-1,5;67;100
-1,5;67,5;100
-1,5;68;100
-1,5;68,5;100
-1,5;69;100
-1,5;69,5;100
-1,5;70;96
-1,5;70,5;68
-1,5;71;48
-1,5;71,5;40
-1,5;72;48
-1,5;72,5;92
-1,5;73;96
-1,5;73,5;64
-1,5;74;84
-1,5;74,5;80
-1,5;75;68
-1,5;75,5;36
-1,5;76;4
-1,5;76,5;0
-1,5;77;0
-1;-24;24
-1;-23,5;100
-1;-23;100
-1;-22,5;100
-1;-22;100
-1;-21,5;100
-1;-21;80
-1;-20,5;92
-1;-20;80
-1;-19,5;100
-1;-19;100
-1;-18,5;100
-1;-18;100
-1;-17,5;100
-1;-17;100
-1;-16,5;100
-1;-16;100
-1;-15,5;100
-1;-15;100
-1;-14,5;100
-1;-14;92
