"x";"y";"canopy_cover"
8;14,5;36
8;15;100
8;15,5;100
8;16;100
8;16,5;100
8;17;100
8;17,5;52
8;18;4
8;19;60
8;19,5;96
8;20;100
8;20,5;100
8;21;100
8;21,5;96
8;22;88
8;22,5;88
8,5;-77,5;0
8,5;-77;20
8,5;-76,5;36
8,5;-76;64
8,5;-75,5;64
8,5;-75;64
8,5;-74,5;76
8,5;-74;100
8,5;-73,5;68
8,5;-73;76
8,5;-72,5;96
8,5;-72;92
8,5;-71,5;96
8,5;-71;96
8,5;-70,5;84
8,5;-70;56
8,5;-69,5;96
8,5;-69;100
8,5;-68,5;100
8,5;-68;92
8,5;-67,5;100
8,5;-67;100
8,5;-66,5;100
8,5;-66;72
8,5;-65,5;80
8,5;-65;92
8,5;-64,5;100
8,5;-64;100
8,5;-63,5;92
8,5;-63;96
8,5;-62,5;92
8,5;-62;80
8,5;-61,5;88
8,5;-61;96
8,5;-60,5;96
8,5;-60;84
8,5;-59,5;96
8,5;-59;100
8,5;-58,5;100
8,5;-58;100
8,5;-57,5;100
8,5;-57;100
8,5;-56,5;100
8,5;-56;100
8,5;-55,5;100
8,5;-55;100
8,5;-54,5;100
8,5;-54;100
8,5;-53,5;100
8,5;-53;100
8,5;-52,5;100
8,5;-52;100
8,5;-51,5;100
8,5;-51;100
8,5;-50,5;100
8,5;-50;100
8,5;-49,5;92
8,5;-49;8
8,5;-48,5;0
8,5;-48;0
8,5;-47,5;0
8,5;-47;0
8,5;-46,5;0
8,5;-46;0
8,5;-45,5;36
8,5;-45;92
8,5;-44,5;100
8,5;-44;100
8,5;-43,5;100
8,5;-43;100
8,5;-42,5;100
8,5;-42;100
8,5;-41,5;100
8,5;-41;100
8,5;-40,5;100
8,5;-40;96
8,5;-39,5;100
8,5;-39;100
8,5;-38,5;100
8,5;-38;92
8,5;-37,5;100
8,5;-37;100
8,5;-36,5;84
8,5;-36;56
8,5;-35,5;80
8,5;-35;88
8,5;-34,5;100
8,5;-34;100
8,5;-33,5;96
8,5;-33;84
8,5;-32,5;100
8,5;-32;100
8,5;-31,5;100
8,5;-31;100
8,5;-30,5;100
8,5;-30;100
8,5;-29,5;100
8,5;-29;100
8,5;-28,5;100
8,5;-28;100
8,5;-27,5;100
8,5;-27;100
8,5;-26,5;100
8,5;-26;100
8,5;-25,5;100
8,5;-25;100
8,5;-24,5;100
8,5;-24;96
8,5;-23,5;88
8,5;-23;100
8,5;-22,5;100
8,5;-22;100
8,5;-21,5;100
8,5;-21;100
8,5;-20,5;100
8,5;-20;100
8,5;-19,5;100
8,5;-19;100
8,5;-18,5;100
8,5;-18;100
8,5;-17,5;100
8,5;-17;100
8,5;-16,5;100
8,5;-16;100
8,5;-15,5;100
8,5;-15;88
8,5;-14,5;80
8,5;-14;96
8,5;-13,5;96
8,5;-13;100
8,5;-12,5;100
8,5;-12;100
8,5;-11,5;100
8,5;-11;96
8,5;-10,5;100
8,5;-10;100
8,5;-9,5;100
8,5;-9;100
8,5;-8,5;96
8,5;-8;100
8,5;-7,5;100
8,5;-7;100
8,5;-6,5;100
8,5;-6;100
8,5;-5,5;100
8,5;-5;100
8,5;-4,5;100
8,5;-4;100
8,5;-3,5;100
8,5;-3;100
8,5;-2,5;96
8,5;-2;100
8,5;-1,5;100
8,5;-1;100
8,5;-0,5;100
8,5;0;100
8,5;0,5;100
8,5;1;100
8,5;1,5;100
8,5;2;100
8,5;2,5;100
8,5;3;100
8,5;3,5;100
8,5;4;100
8,5;4,5;100
8,5;5;100
8,5;5,5;100
8,5;6;100
8,5;6,5;100
8,5;7;100
8,5;7,5;96
8,5;8;96
8,5;8,5;16
8,5;9;0
8,5;9,5;0
8,5;10;0
8,5;10,5;0
8,5;11;0
8,5;12;0
8,5;12,5;0
8,5;13;0
8,5;13,5;0
8,5;14;0
8,5;14,5;0
8,5;15;68
8,5;15,5;92
8,5;16;92
8,5;16,5;48
8,5;17;16
8,5;17,5;0
8,5;19;8
8,5;19,5;96
8,5;20;100
8,5;20,5;100
8,5;21;100
8,5;21,5;80
8,5;22;92
8,5;22,5;72
9;-77,5;0
9;-77;16
9;-76,5;0
9;-76;52
9;-75,5;60
9;-75;76
9;-74,5;60
9;-74;100
9;-73,5;100
9;-73;92
9;-72,5;80
9;-72;68
9;-71,5;80
9;-71;96
9;-70,5;72
9;-70;48
9;-69,5;92
9;-69;100
9;-68,5;100
9;-68;92
9;-67,5;100
9;-67;100
9;-66,5;92
9;-66;60
9;-65,5;100
9;-65;96
9;-64,5;72
9;-64;92
9;-63,5;80
9;-63;84
9;-62,5;100
9;-62;80
9;-61,5;100
9;-61;100
9;-60,5;80
9;-60;100
9;-59,5;100
9;-59;100
9;-58,5;100
9;-58;100
9;-57,5;100
9;-57;100
9;-56,5;100
9;-56;100
9;-55,5;96
9;-55;100
9;-54,5;100
9;-54;100
9;-53,5;100
9;-53;100
9;-52,5;100
9;-52;100
9;-51,5;100
9;-51;100
9;-50,5;100
9;-50;100
9;-49,5;68
9;-49;4
9;-48,5;0
9;-48;0
9;-47,5;0
9;-47;8
9;-46,5;32
9;-46;40
9;-45,5;40
9;-45;88
9;-44,5;100
9;-44;100
9;-43,5;100
9;-43;100
9;-42,5;100
9;-42;100
9;-41,5;100
9;-41;100
9;-40,5;100
9;-40;100
9;-39,5;100
9;-39;100
9;-38,5;100
9;-38;100
9;-37,5;100
9;-37;100
9;-36,5;100
9;-36;68
9;-35,5;100
9;-35;100
9;-34,5;92
9;-34;96
9;-33,5;100
9;-33;96
9;-32,5;100
9;-32;96
9;-31,5;100
9;-31;100
9;-30,5;96
9;-30;100
9;-29,5;100
9;-29;100
9;-28,5;100
9;-28;100
9;-27,5;100
9;-27;100
9;-26,5;100
9;-26;100
9;-25,5;96
9;-25;100
9;-24,5;96
9;-24;100
9;-23,5;100
9;-23;100
9;-22,5;100
9;-22;100
9;-21,5;100
9;-21;100
9;-20,5;100
9;-20;100
9;-19,5;100
9;-19;100
9;-18,5;100
9;-18;100
9;-17,5;100
9;-17;100
9;-16,5;100
9;-16;96
9;-15,5;72
9;-15;88
9;-14,5;96
9;-14;96
9;-13,5;100
9;-13;100
9;-12,5;100
9;-12;100
9;-11,5;100
9;-11;100
9;-10,5;100
9;-10;100
9;-9,5;100
9;-9;100
9;-8,5;100
9;-8;100
9;-7,5;100
9;-7;100
9;-6,5;100
9;-6;100
9;-5,5;100
9;-5;100
9;-4,5;100
9;-4;100
9;-3,5;100
9;-3;100
9;-2,5;60
9;-2;84
9;-1,5;100
9;-1;100
9;-0,5;100
9;0;100
9;0,5;100
9;1;100
9;1,5;100
9;2;100
9;2,5;100
9;3;100
9;3,5;100
9;4;100
9;4,5;100
9;5;100
9;5,5;100
9;6;100
9;6,5;100
9;7;100
9;7,5;52
9;8;76
9;8,5;12
9;9;12
9;9,5;0
9;10;0
9;10,5;0
9;11;0
9;11,5;0
9;12;0
9;12,5;0
9;13;0
9;13,5;0
9;14;0
9;14,5;0
9;15;8
9;15,5;0
9;16;0
9;16,5;0
9;19;48
9;19,5;100
9;20;100
9;20,5;100
9;21;64
9;21,5;12
9;22;36
9;22,5;4
9,5;-77,5;12
9,5;-77;36
9,5;-76,5;48
9,5;-76;28
9,5;-75,5;40
9,5;-75;88
9,5;-74,5;88
9,5;-74;76
9,5;-73,5;76
9,5;-73;88
9,5;-72,5;96
9,5;-72;88
9,5;-71,5;76
9,5;-71;80
9,5;-70,5;96
9,5;-70;88
9,5;-69,5;88
9,5;-69;96
9,5;-68,5;84
9,5;-68;80
9,5;-67,5;96
9,5;-67;96
9,5;-66,5;96
9,5;-66;92
9,5;-65,5;76
9,5;-65;92
9,5;-64,5;64
9,5;-64;8
9,5;-63,5;28
9,5;-63;32
9,5;-62,5;80
9,5;-62;100
9,5;-61,5;100
9,5;-61;96
9,5;-60,5;100
9,5;-60;100
9,5;-59,5;100
9,5;-59;100
9,5;-58,5;100
9,5;-58;100
9,5;-57,5;100
9,5;-57;100
9,5;-56,5;100
9,5;-56;96
9,5;-55,5;92
9,5;-55;88
9,5;-54,5;100
9,5;-54;100
9,5;-53,5;100
9,5;-53;100
9,5;-52,5;100
9,5;-52;96
9,5;-51,5;100
9,5;-51;100
9,5;-50,5;100
9,5;-50;100
9,5;-49,5;88
9,5;-49;12
9,5;-48,5;0
9,5;-48;0
9,5;-47,5;0
9,5;-47;4
9,5;-46,5;68
9,5;-46;92
9,5;-45,5;100
9,5;-45;100
9,5;-44,5;100
9,5;-44;100
9,5;-43,5;92
9,5;-43;100
9,5;-42,5;100
9,5;-42;100
9,5;-41,5;100
9,5;-41;100
9,5;-40,5;100
9,5;-40;100
9,5;-39,5;100
9,5;-39;100
9,5;-38,5;100
9,5;-38;100
9,5;-37,5;100
9,5;-37;100
9,5;-36,5;100
9,5;-36;96
9,5;-35,5;76
9,5;-35;100
9,5;-34,5;100
9,5;-34;100
9,5;-33,5;100
9,5;-33;100
9,5;-32,5;100
9,5;-32;100
9,5;-31,5;100
9,5;-31;100
9,5;-30,5;100
9,5;-30;100
9,5;-29,5;100
9,5;-29;100
9,5;-28,5;100
9,5;-28;100
9,5;-27,5;100
9,5;-27;100
9,5;-26,5;100
9,5;-26;100
9,5;-25,5;100
9,5;-25;88
9,5;-24,5;92
9,5;-24;100
9,5;-23,5;100
9,5;-23;100
9,5;-22,5;100
9,5;-22;100
9,5;-21,5;100
9,5;-21;100
9,5;-20,5;100
9,5;-20;100
9,5;-19,5;100
9,5;-19;100
9,5;-18,5;100
9,5;-18;100
9,5;-17,5;100
9,5;-17;100
9,5;-16,5;100
9,5;-16;92
9,5;-15,5;76
9,5;-15;92
9,5;-14,5;100
9,5;-14;100
9,5;-13,5;100
9,5;-13;100
9,5;-12,5;100
9,5;-12;100
9,5;-11,5;100
9,5;-11;100
9,5;-10,5;96
9,5;-10;100
9,5;-9,5;100
9,5;-9;100
9,5;-8,5;100
9,5;-8;100
9,5;-7,5;100
9,5;-7;100
9,5;-6,5;100
9,5;-6;100
9,5;-5,5;100
9,5;-5;100
9,5;-4,5;100
9,5;-4;100
9,5;-3,5;100
9,5;-3;100
9,5;-2,5;92
9,5;-2;100
9,5;-1,5;100
9,5;-1;100
9,5;-0,5;100
9,5;0;100
9,5;0,5;100
9,5;1;100
9,5;1,5;100
9,5;2;100
9,5;2,5;100
9,5;3;100
9,5;3,5;100
9,5;4;100
9,5;4,5;100
9,5;5;100
9,5;5,5;100
9,5;6;100
9,5;6,5;100
9,5;7;100
9,5;7,5;72
9,5;8;72
9,5;8,5;44
9,5;9;76
9,5;9,5;64
9,5;10;0
9,5;10,5;0
9,5;11;0
9,5;11,5;0
9,5;12;0
9,5;12,5;0
9,5;13;0
9,5;13,5;0
9,5;14;0
9,5;14,5;0
9,5;15;0
9,5;15,5;0
9,5;16;0
9,5;16,5;0
9,5;17;0
9,5;19;80
9,5;19,5;100
9,5;20;100
9,5;20,5;76
9,5;21;36
9,5;21,5;0
9,5;22,5;12
10;-77,5;16
10;-77;60
10;-76,5;28
10;-76;36
10;-75,5;76
10;-75;60
10;-74,5;80
10;-74;44
10;-73,5;96
10;-73;68
10;-72,5;72
10;-72;84
10;-71,5;88
10;-71;84
10;-70,5;84
10;-70;100
10;-69,5;100
10;-69;100
10;-68,5;88
10;-68;80
10;-67,5;84
10;-67;96
10;-66,5;72
10;-66;96
10;-65,5;56
10;-65;80
10;-64,5;16
10;-64;0
10;-63,5;0
10;-63;12
10;-62,5;76
10;-62;96
10;-61,5;100
10;-61;96
10;-60,5;100
10;-60;100
10;-59,5;100
10;-59;100
10;-58,5;100
10;-58;100
10;-57,5;100
10;-57;100
10;-56,5;100
10;-56;100
10;-55,5;100
10;-55;100
10;-54,5;100
10;-54;100
10;-53,5;100
10;-53;100
10;-52,5;100
10;-52;100
10;-51,5;100
10;-51;100
10;-50,5;100
10;-50;100
10;-49,5;100
10;-49;92
10;-48,5;20
10;-48;0
10;-47,5;0
10;-47;0
10;-46,5;40
10;-46;100
10;-45,5;100
10;-45;100
10;-44,5;100
10;-44;100
10;-43,5;100
10;-43;100
10;-42,5;100
10;-42;100
10;-41,5;100
10;-41;100
10;-40,5;100
10;-40;100
10;-39,5;100
10;-39;100
10;-38,5;100
10;-38;100
10;-37,5;100
10;-37;100
10;-36,5;100
10;-36;92
10;-35,5;92
10;-35;92
10;-34,5;96
10;-34;84
10;-33,5;84
10;-33;92
10;-32,5;100
10;-32;100
10;-31,5;100
10;-31;100
10;-30,5;100
10;-30;100
10;-29,5;100
10;-29;100
10;-28,5;100
10;-28;100
10;-27,5;100
10;-27;100
10;-26,5;100
10;-26;100
10;-25,5;100
10;-25;100
10;-24,5;100
10;-24;96
10;-23,5;96
10;-23;100
10;-22,5;100
10;-22;100
10;-21,5;100
10;-21;100
10;-20,5;100
10;-20;100
10;-19,5;100
10;-19;100
10;-18,5;100
10;-18;100
10;-17,5;100
10;-17;96
10;-16,5;76
10;-16;84
10;-15,5;96
10;-15;100
10;-14,5;100
10;-14;100
10;-13,5;100
10;-13;100
10;-12,5;100
10;-12;100
10;-11,5;100
10;-11;100
10;-10,5;100
10;-10;100
10;-9,5;100
10;-9;100
10;-8,5;100
10;-8;100
10;-7,5;100
10;-7;100
10;-6,5;100
10;-6;100
10;-5,5;100
10;-5;100
10;-4,5;100
10;-4;100
10;-3,5;100
10;-3;100
10;-2,5;96
10;-2;100
10;-1,5;100
10;-1;100
10;-0,5;100
10;0;100
10;0,5;100
10;1;100
10;1,5;100
10;2;100
10;2,5;100
10;3;100
10;3,5;100
10;4;100
10;4,5;100
10;5;100
10;5,5;100
10;6;100
10;6,5;100
10;7;100
10;7,5;100
10;8;92
10;8,5;84
10;9;72
10;9,5;24
10;10;0
10;10,5;0
10;11,5;0
10;12;0
10;12,5;0
10;13;0
10;13,5;0
10;14;0
10;14,5;0
10;15;0
10;15,5;0
10;16;0
10;17;0
10;19;92
10;19,5;100
10;20;84
10;20,5;56
10;22,5;60
10,5;-77,5;16
10,5;-77;40
10,5;-76,5;28
10,5;-76;8
10,5;-75,5;52
10,5;-75;76
10,5;-74,5;76
10,5;-74;80
10,5;-73,5;68
10,5;-73;44
10,5;-72,5;72
10,5;-72;72
10,5;-71,5;92
10,5;-71;80
10,5;-70,5;88
10,5;-70;96
10,5;-69,5;92
10,5;-69;92
10,5;-68,5;28
10,5;-68;36
10,5;-67,5;48
10,5;-67;72
10,5;-66,5;76
10,5;-66;76
10,5;-65,5;8
10,5;-65;32
10,5;-64,5;0
10,5;-64;4
10,5;-63,5;20
10,5;-63;56
10,5;-62,5;84
10,5;-62;100
10,5;-61,5;100
10,5;-61;100
10,5;-60,5;100
10,5;-60;100
10,5;-59,5;100
10,5;-59;100
10,5;-58,5;100
10,5;-58;100
10,5;-57,5;100
10,5;-57;100
10,5;-56,5;100
10,5;-56;100
10,5;-55,5;100
10,5;-55;100
10,5;-54,5;100
10,5;-54;100
10,5;-53,5;100
10,5;-53;100
10,5;-52,5;100
10,5;-52;100
10,5;-51,5;100
10,5;-51;100
10,5;-50,5;100
10,5;-50;100
10,5;-49,5;100
10,5;-49;68
10,5;-48,5;0
10,5;-48;4
10,5;-47,5;16
10,5;-47;0
10,5;-46,5;16
10,5;-46;76
10,5;-45,5;100
10,5;-45;100
10,5;-44,5;100
10,5;-44;100
10,5;-43,5;100
10,5;-43;100
10,5;-42,5;100
10,5;-42;100
10,5;-41,5;100
10,5;-41;100
10,5;-40,5;100
10,5;-40;100
10,5;-39,5;100
10,5;-39;100
10,5;-38,5;100
10,5;-38;100
10,5;-37,5;100
10,5;-37;100
10,5;-36,5;100
10,5;-36;100
10,5;-35,5;92
10,5;-35;80
10,5;-34,5;96
10,5;-34;84
10,5;-33,5;100
10,5;-33;100
10,5;-32,5;100
10,5;-32;100
10,5;-31,5;100
10,5;-31;100
10,5;-30,5;96
10,5;-30;96
10,5;-29,5;100
10,5;-29;100
10,5;-28,5;100
10,5;-28;100
10,5;-27,5;100
10,5;-27;100
10,5;-26,5;100
10,5;-26;100
10,5;-25,5;100
10,5;-25;100
10,5;-24,5;100
10,5;-24;100
10,5;-23,5;100
10,5;-23;100
10,5;-22,5;100
10,5;-22;100
10,5;-21,5;100
10,5;-21;100
10,5;-20,5;100
10,5;-20;100
10,5;-19,5;100
10,5;-19;100
10,5;-18,5;100
10,5;-18;100
10,5;-17,5;100
10,5;-17;100
10,5;-16,5;80
10,5;-16;84
10,5;-15,5;100
10,5;-15;100
10,5;-14,5;100
10,5;-14;100
10,5;-13,5;100
10,5;-13;100
10,5;-12,5;100
10,5;-12;100
10,5;-11,5;100
10,5;-11;100
10,5;-10,5;100
10,5;-10;100
10,5;-9,5;100
10,5;-9;100
10,5;-8,5;100
10,5;-8;100
10,5;-7,5;100
10,5;-7;100
10,5;-6,5;100
10,5;-6;100
10,5;-5,5;100
10,5;-5;100
10,5;-4,5;100
10,5;-4;100
10,5;-3,5;100
10,5;-3;88
10,5;-2,5;80
10,5;-2;100
10,5;-1,5;100
10,5;-1;100
10,5;-0,5;100
10,5;0;100
10,5;0,5;100
10,5;1;100
10,5;1,5;100
10,5;2;100
10,5;2,5;100
10,5;3;100
10,5;3,5;100
10,5;4;100
10,5;4,5;100
10,5;5;100
10,5;5,5;100
10,5;6;100
10,5;6,5;100
10,5;7;100
10,5;7,5;100
10,5;8;100
10,5;8,5;88
10,5;9;16
10,5;9,5;0
10,5;10;0
10,5;10,5;0
10,5;11,5;0
10,5;12;0
10,5;12,5;0
10,5;13;0
10,5;13,5;0
10,5;14;0
10,5;14,5;0
10,5;15;0
10,5;15,5;0
10,5;16;0
10,5;19;24
10,5;19,5;52
10,5;20;80
10,5;20,5;80
10,5;21;64
10,5;21,5;24
10,5;22;80
10,5;22,5;88
11;-77,5;0
11;-77;24
11;-76,5;20
11;-76;24
11;-75,5;84
11;-75;52
11;-74,5;60
11;-74;64
11;-73,5;56
11;-73;96
11;-72,5;52
11;-72;72
11;-71,5;92
11;-71;64
11;-70,5;88
11;-70;84
11;-69,5;92
11;-69;84
11;-68,5;48
11;-68;36
11;-67,5;8
11;-67;28
11;-66,5;8
11;-66;4
11;-65,5;0
11;-65;28
11;-64,5;40
11;-64;32
11;-63,5;56
11;-63;80
11;-62,5;92
11;-62;100
11;-61,5;100
11;-61;100
11;-60,5;100
11;-60;100
11;-59,5;100
11;-59;100
11;-58,5;100
11;-58;100
11;-57,5;100
11;-57;100
11;-56,5;100
11;-56;100
11;-55,5;100
11;-55;100
11;-54,5;100
11;-54;100
11;-53,5;100
11;-53;100
11;-52,5;100
11;-52;100
11;-51,5;100
11;-51;100
11;-50,5;100
11;-50;100
11;-49,5;96
11;-49;8
11;-48,5;4
11;-48;64
11;-47,5;64
11;-47;0
11;-46,5;0
11;-46;28
11;-45,5;100
11;-45;100
11;-44,5;100
11;-44;100
11;-43,5;100
11;-43;100
11;-42,5;100
11;-42;100
11;-41,5;100
11;-41;100
11;-40,5;100
11;-40;100
11;-39,5;100
11;-39;100
11;-38,5;100
11;-38;100
11;-37,5;100
11;-37;100
11;-36,5;100
11;-36;100
11;-35,5;100
11;-35;100
11;-34,5;100
11;-34;96
11;-33,5;100
11;-33;100
11;-32,5;100
11;-32;100
11;-31,5;100
11;-31;96
11;-30,5;100
11;-30;100
11;-29,5;100
11;-29;100
11;-28,5;100
11;-28;100
11;-27,5;100
11;-27;100
11;-26,5;100
11;-26;100
11;-25,5;100
11;-25;100
11;-24,5;100
11;-24;100
11;-23,5;100
11;-23;100
11;-22,5;100
11;-22;96
11;-21,5;96
11;-21;100
11;-20,5;100
11;-20;100
11;-19,5;100
11;-19;88
11;-18,5;96
11;-18;100
11;-17,5;76
11;-17;96
11;-16,5;88
11;-16;100
11;-15,5;100
11;-15;100
11;-14,5;100
11;-14;100
11;-13,5;100
11;-13;100
11;-12,5;100
11;-12;100
11;-11,5;100
11;-11;100
11;-10,5;100
11;-10;100
11;-9,5;100
11;-9;100
11;-8,5;100
11;-8;100
11;-7,5;100
11;-7;100
11;-6,5;100
11;-6;100
11;-5,5;100
11;-5;100
11;-4,5;100
11;-4;100
11;-3,5;100
11;-3;100
11;-2,5;100
11;-2;100
11;-1,5;100
11;-1;100
11;-0,5;100
11;0;100
11;0,5;100
11;1;100
11;1,5;100
11;2;100
11;2,5;100
11;3;100
11;3,5;100
11;4;100
11;4,5;100
11;5;100
11;5,5;100
11;6;100
11;6,5;100
11;7;100
11;7,5;100
11;8;96
11;8,5;100
11;9;28
11;9,5;0
11;10;0
11;10,5;0
11;11;0
11;11,5;0
11;12;0
11;12,5;0
11;13;0
11;13,5;0
11;14;0
11;14,5;0
11;15;0
11;15,5;0
11;16;0
11;16,5;0
11;17;0
11;18,5;8
11;19;12
11;19,5;8
11;20;72
11;20,5;72
11;21;48
11;21,5;76
11;22;76
11;22,5;36
11,5;-77,5;4
11,5;-77;16
11,5;-76,5;48
11,5;-76;52
11,5;-75,5;88
11,5;-75;60
11,5;-74,5;44
11,5;-74;44
11,5;-73,5;80
11,5;-73;80
11,5;-72,5;40
11,5;-72;56
11,5;-71,5;72
11,5;-71;72
11,5;-70,5;36
11,5;-70;56
11,5;-69,5;92
11,5;-69;88
11,5;-68,5;36
11,5;-68;0
11,5;-67,5;0
11,5;-67;0
11,5;-66,5;0
11,5;-66;0
11,5;-65,5;24
11,5;-65;92
11,5;-64,5;88
11,5;-64;52
11,5;-63,5;84
11,5;-63;92
11,5;-62,5;100
11,5;-62;100
11,5;-61,5;100
11,5;-61;100
11,5;-60,5;100
11,5;-60;100
11,5;-59,5;100
11,5;-59;100
11,5;-58,5;100
11,5;-58;100
11,5;-57,5;100
11,5;-57;100
11,5;-56,5;100
11,5;-56;100
11,5;-55,5;100
11,5;-55;100
11,5;-54,5;100
11,5;-54;100
11,5;-53,5;100
11,5;-53;100
11,5;-52,5;100
11,5;-52;100
11,5;-51,5;100
11,5;-51;100
11,5;-50,5;100
11,5;-50;96
11,5;-49,5;96
11,5;-49;72
11,5;-48,5;96
11,5;-48;80
11,5;-47,5;12
11,5;-47;0
11,5;-46,5;4
11,5;-46;76
11,5;-45,5;100
11,5;-45;100
11,5;-44,5;100
11,5;-44;100
11,5;-43,5;100
11,5;-43;100
11,5;-42,5;100
11,5;-42;100
11,5;-41,5;100
11,5;-41;100
11,5;-40,5;100
11,5;-40;100
11,5;-39,5;100
11,5;-39;100
11,5;-38,5;100
11,5;-38;100
11,5;-37,5;100
11,5;-37;100
11,5;-36,5;100
11,5;-36;100
11,5;-35,5;100
11,5;-35;100
11,5;-34,5;100
11,5;-34;100
11,5;-33,5;100
11,5;-33;100
11,5;-32,5;100
11,5;-32;100
11,5;-31,5;100
11,5;-31;100
11,5;-30,5;96
11,5;-30;100
11,5;-29,5;100
11,5;-29;100
11,5;-28,5;100
11,5;-28;100
11,5;-27,5;100
11,5;-27;100
11,5;-26,5;100
11,5;-26;100
11,5;-25,5;100
11,5;-25;100
11,5;-24,5;100
11,5;-24;100
11,5;-23,5;100
11,5;-23;100
11,5;-22,5;100
11,5;-22;92
11,5;-21,5;100
11,5;-21;100
11,5;-20,5;100
11,5;-20;100
11,5;-19,5;100
11,5;-19;96
11,5;-18,5;84
11,5;-18;80
11,5;-17,5;100
11,5;-17;100
11,5;-16,5;76
11,5;-16;96
11,5;-15,5;100
11,5;-15;100
11,5;-14,5;100
11,5;-14;100
11,5;-13,5;100
11,5;-13;100
11,5;-12,5;100
11,5;-12;100
11,5;-11,5;100
11,5;-11;100
11,5;-10,5;100
11,5;-10;100
11,5;-9,5;100
11,5;-9;92
11,5;-8,5;100
11,5;-8;100
11,5;-7,5;100
11,5;-7;100
11,5;-6,5;100
11,5;-6;100
11,5;-5,5;100
11,5;-5;100
11,5;-4,5;100
11,5;-4;100
11,5;-3,5;100
11,5;-3;100
11,5;-2,5;96
11,5;-2;72
11,5;-1,5;100
11,5;-1;100
11,5;-0,5;100
11,5;0;100
11,5;0,5;100
11,5;1;100
11,5;1,5;100
11,5;2;100
11,5;2,5;100
11,5;3;100
11,5;3,5;100
11,5;4;100
11,5;4,5;100
11,5;5;100
11,5;5,5;100
11,5;6;100
11,5;6,5;100
11,5;7;100
11,5;7,5;100
11,5;8;100
11,5;8,5;100
11,5;9;80
11,5;9,5;12
11,5;10;0
11,5;10,5;0
11,5;11;0
11,5;11,5;0
11,5;12;0
11,5;12,5;0
11,5;13;0
11,5;13,5;0
11,5;14;0
11,5;14,5;0
11,5;15,5;0
11,5;16;0
11,5;16,5;0
11,5;17;0
11,5;18,5;12
11,5;19;84
11,5;19,5;8
11,5;20;64
11,5;20,5;44
11,5;21;100
11,5;21,5;96
11,5;22;96
11,5;22,5;64
12;-77,5;28
12;-77;48
12;-76,5;56
12;-76;80
12;-75,5;72
12;-75;20
12;-74,5;40
12;-74;76
12;-73,5;56
12;-73;96
12;-72,5;60
12;-72;88
12;-71,5;76
12;-71;44
12;-70,5;76
12;-70;60
12;-69,5;84
12;-69;72
12;-68,5;4
12;-68;0
12;-67,5;0
12;-67;0
12;-66,5;0
12;-66;44
12;-65,5;84
12;-65;100
12;-64,5;84
12;-64;96
12;-63,5;96
12;-63;96
12;-62,5;100
12;-62;100
12;-61,5;100
12;-61;100
12;-60,5;100
12;-60;100
12;-59,5;100
12;-59;100
12;-58,5;100
12;-58;100
12;-57,5;100
12;-57;100
12;-56,5;100
12;-56;100
12;-55,5;100
12;-55;100
12;-54,5;100
12;-54;100
12;-53,5;100
12;-53;100
12;-52,5;100
12;-52;100
12;-51,5;100
12;-51;100
12;-50,5;100
12;-50;100
12;-49,5;100
12;-49;96
12;-48,5;96
12;-48;100
12;-47,5;52
12;-47;0
12;-46,5;16
12;-46;84
12;-45,5;96
12;-45;100
12;-44,5;100
12;-44;100
12;-43,5;100
12;-43;100
12;-42,5;100
12;-42;100
12;-41,5;100
12;-41;100
12;-40,5;100
12;-40;100
12;-39,5;100
12;-39;100
12;-38,5;100
12;-38;100
12;-37,5;100
12;-37;100
12;-36,5;100
12;-36;100
12;-35,5;100
12;-35;100
12;-34,5;100
12;-34;100
12;-33,5;100
12;-33;100
12;-32,5;100
12;-32;100
12;-31,5;100
12;-31;100
12;-30,5;96
12;-30;100
12;-29,5;100
12;-29;100
12;-28,5;100
12;-28;100
12;-27,5;96
12;-27;100
12;-26,5;100
12;-26;100
12;-25,5;92
12;-25;96
12;-24,5;100
12;-24;96
12;-23,5;100
12;-23;100
12;-22,5;100
12;-22;100
12;-21,5;100
12;-21;100
12;-20,5;100
12;-20;100
12;-19,5;100
12;-19;100
12;-18,5;88
12;-18;100
12;-17,5;100
12;-17;100
12;-16,5;100
12;-16;100
12;-15,5;100
12;-15;100
12;-14,5;100
12;-14;100
12;-13,5;100
12;-13;100
12;-12,5;100
12;-12;100
12;-11,5;100
12;-11;100
12;-10,5;100
12;-10;92
12;-9,5;96
12;-9;100
12;-8,5;100
12;-8;100
12;-7,5;100
12;-7;100
12;-6,5;100
12;-6;100
12;-5,5;100
12;-5;100
12;-4,5;100
12;-4;100
12;-3,5;100
12;-3;100
12;-2,5;100
12;-2;52
12;-1,5;72
12;-1;48
12;-0,5;84
12;0;100
12;0,5;100
12;1;100
12;1,5;100
12;2;100
12;2,5;100
12;3;100
12;3,5;100
12;4;100
12;4,5;100
12;5;100
12;5,5;100
12;6;100
12;6,5;100
12;7;100
12;7,5;100
12;8;100
12;8,5;100
12;9;100
12;9,5;60
12;10;4
12;11;0
12;11,5;0
12;12;0
12;12,5;0
12;13;0
12;13,5;0
12;14;0
12;14,5;0
12;15;0
12;15,5;0
12;16;0
12;16,5;0
12;17;0
12;18;36
12;18,5;60
12;19;100
12;19,5;84
12;20;40
12;20,5;68
12;21;100
12;21,5;92
12;22;88
12;22,5;100
12;23;4
12,5;-77,5;28
