"x";"y";"roughness"
7;-8;0,0373427691784249
7;-7,5;0,0898695045331636
7;-7;0,106363936156014
7;-6,5;0,0432158278077517
7;-6;0,042610814856087
7;-5,5;0,0469069310095507
7;-5;0,0662015860837186
7;-4,5;0,0329381987890551
7;-4;0,360900539170495
7;-3,5;0,368688721387347
7;-3;0,231525956930929
7;-2,5;0,0251674037073034
7;-2;0,0332198516465286
7;-1,5;0,230350852329179
7;-1;0,166501402636404
7;-0,5;0,0745737424783475
7;0;0,0761410320256518
7;0,5;0,0753784062689883
7;1;0,0417173131626023
7;1,5;0,0562800860368787
7;2;0,0561973144903032
7;2,5;0,0271508005041728
7;3;0,0333276121216287
7;3,5;0,028865813681329
7;4;0,0450830049210599
7;4,5;0,0392168795573238
7;5;0,0350921555197437
7;5,5;0,0410560778150204
7;6;0,0238304595587515
7;6,5;0,0606189886495727
7;7;0,145199693540071
7;7,5;0,0561391236073409
7;8;0,0634474848463935
7;8,5;0,0631710562911622
7;9;0,0401002230221503
7;9,5;0,0406731144725402
7;10;0,0779960885590327
7;10,5;0,0457183782541861
7;11;0,0533114038937634
7;11,5;0,0514917188238848
7;12;0,0557516717065204
7;12,5;0,0348666744359983
7;13;0,149630422578036
7;13,5;0,14846617214023
7;14;0,0141594180126621
7;14,5;0,0176909417919907
7;15;0,0286356276961711
7;15,5;0,0364797860929643
7;16;0,0736369201250951
7;16,5;0,0770912432096819
7;17;0,0503497054357378
7;17,5;0,0743464175812294
7;18;0,356603075482428
7;18,5;0,0335310821637832
7;19;0,191136509566478
7;19,5;0,0236905032640419
7;20;0,0208582517643897
7;20,5;0,0914260159428626
7;21;0,0896277917101161
7;21,5;0,0340346262668472
7;22;0,0533947201814064
7;22,5;0,0449973292748945
7;23;0,0301449619801115
7;23,5;0,0374466985749048
7;24;0,0527809940540469
7;24,5;0,0757290752450178
7;25;0,0381606922074543
7;25,5;0,0371671898318934
7;26;0,0285763054672884
7;26,5;0,0395674715381406
7;27;0,0215391948456889
7;27,5;0,0281641929244457
7;28;0,0480809779514867
7;28,5;0,0841842300780707
7;29;0,118098657897534
7;29,5;0,0199448750112826
7;30;0,0171916718578275
7;30,5;0,0228138472280401
7;31;0,0275033982373188
7;31,5;0,0236451294934143
7;32;0,0435517693276662
7;32,5;0,049153467434979
7;33;0,0290884184539873
7;33,5;0,0524682456768636
7;34;0,0465059313732406
7;34,5;0,0439266057670619
7;35;0,0488975442605326
7;35,5;0,0363524168297844
7;36;0,0324393564321185
7;36,5;0,0330890234227966
7;37;0,0317171078619958
7;37,5;0,032772874374486
7;38;0,0366817618564398
7;38,5;0,046670635407785
7;39;0,0639609288020674
7;39,5;0,17508890421773
7;40;0,0554314084868133
7;40,5;0,141478994147979
7;41;0,238245356722854
7;41,5;0,305562698655967
7;42;0,295086412146694
7;42,5;0,0881082784577157
7;43;0,0265040435607262
7;43,5;0,031620535486655
7;44;0,0351132641933793
7;44,5;0,0359748821924455
7;45;0,106415284015861
7;45,5;0,124765065079047
7;46;0,0294782739797392
7;46,5;0,0405483207608726
7;47;0,0282452268085347
7;47,5;0,0254259579729649
7;48;0,0247909904457832
7;48,5;0,0418404197910503
7;49;0,0617778611327882
7;49,5;0,0421284939034818
7;50;0,0476593445028441
7;50,5;0,0432814001046128
7;51;0,0855193992009985
7;51,5;0,031603941873454
7;52;0,0198369072238923
7;52,5;0,039714394172647
7;53;0,0329616492070602
7;53,5;0,0317605969473151
7;54;0,0765651902288992
7;54,5;0,0844821644556477
7;55;0,035565346297652
7;55,5;0,0363254691286846
7;56;0,051122121498147
7;56,5;0,107814993844834
7;57;0,142324931506621
7;57,5;0,0427090203571432
7;58;0,0579822563575607
7;58,5;0,0603903276558058
7;59;0,066499819463669
7;59,5;0,0352805159268379
7;60;0,115100005742881
7;60,5;0,122347544080595
7;61;0
7;61,5;0,0813196537665384
7;62;0,0719999374374103
7;62,5;0,048325746530993
7;63;0
7;63,5;0,283498041802553
7;64;0,114895563344241
7;64,5;0,191309413685542
7;65;0,241194515829865
7;65,5;0,0509536826714005
7;66;0,0835816965609098
7;66,5;0,0509765741405904
7;67;0,0464499730893356
7;67,5;0,051809265580589
7;68;0
7;68,5;0,0547432021516661
7;69;0,100488245058604
7;69,5;0,0954943227349311
7;70;0,115109285546595
7;70,5;0,0662983157151572
7;71;0,0637312063801296
7;71,5;0,101150383093689
7;72;0
7;72,5;0,0798385523694189
7;73;0,0550012986859661
7;73,5;0,0367695526217005
7;74;0,125731857538175
7;74,5;0,13361773834338
7;75;0,0738600027078256
7;75,5;0
7;76;0,114999951690811
7;76,5;0,128051071542088
7;77;0,125584483516078
7;77,5;0
7,5;-23,5;0,335656172558275
7,5;-23;0,103825256192939
7,5;-22,5;0,0758901101826148
7,5;-22;0,106899066499893
7,5;-21,5;0,0773920469457297
7,5;-21;0
7,5;-20,5;0,0855252032730099
7,5;-20;0,0650377492838492
7,5;-19,5;0,0381679440633497
7,5;-19;0,0263650078013195
7,5;-18,5;0,0411803620943554
7,5;-18;0,0715175235055014
7,5;-17,5;0,0375299880095904
7,5;-17;0,0371205439427912
7,5;-16,5;0,0329939322770046
7,5;-16;0,353076398442681
7,5;-15,5;0,101302920030335
7,5;-15;0,0351027872648151
7,5;-14,5;0,0455517022267837
7,5;-14;0,0265226181845292
7,5;-13,5;0,031516114944033
7,5;-13;0,0257134662406525
7,5;-12,5;0,0555173241468218
7,5;-12;0,0559611211742193
7,5;-11,5;0,0293818504426796
7,5;-11;0,023453157561857
7,5;-10,5;0,0699658923115865
7,5;-10;0,0525199495746554
7,5;-9,5;0,0922162096920171
7,5;-9;0,0644033327711435
7,5;-8,5;0,0289405221633691
7,5;-8;0,0466183445330468
7,5;-7,5;0,08755011630497
7,5;-7;0,11441348036992
7,5;-6,5;0,0754205363298053
7,5;-6;0,0363713268382934
7,5;-5,5;0,0201353803891897
7,5;-5;0,0267456806656444
7,5;-4,5;0,0670950577815645
7,5;-4;0,306523064578275
7,5;-3,5;0,286674316558189
7,5;-3;0,250083141822258
7,5;-2,5;0,0347093080372653
7,5;-2;0,0922505661054647
7,5;-1,5;0,294745061554938
7,5;-1;0,04065782421802
7,5;-0,5;0,150020419924493
7,5;0;0,303899926322186
7,5;0,5;0,0505138946867567
7,5;1;0,312148431690107
7,5;1,5;0,303008344609727
7,5;2;0,101929897346232
7,5;2,5;0,0343909979608144
7,5;3;0,0295299431270572
7,5;3,5;0,0582751476180099
7,5;4;0,0483104941943658
7,5;4,5;0,0373016329465669
7,5;5;0,0241784933842888
7,5;5,5;0,0462193542378054
7,5;6;0,0472279386821172
7,5;6,5;0,108142188934398
7,5;7;0,314815116909307
7,5;7,5;0,0755088681452292
7,5;8;0,0786201467075528
7,5;8,5;0,0560205647344207
7,5;9;0,0483434603446747
7,5;9,5;0,103392939797648
7,5;10;0,108946512586061
7,5;10,5;0,0533112255036956
7,5;11;0,108266628412249
7,5;11,5;0,0968260966743929
7,5;12;0,0653147175216273
7,5;12,5;0,0629892859147968
7,5;13;0,0761692529595685
7,5;13,5;0,156268838864311
7,5;14;0,0371970277108725
7,5;14,5;0,048864052147632
7,5;15;0,0763936322761367
7,5;15,5;0,0278384210391037
7,5;16;0,0335471482696338
7,5;16,5;0,0292236248253683
7,5;17;0,0170531376623843
7,5;17,5;0,031354412345852
7,5;18;0,0266925666234564
7,5;18,5;0,0241762895252065
7,5;19;0,0263909811166148
7,5;19,5;0,034084744897252
7,5;20;0,0375774113761183
7,5;20,5;0,0474077268172971
7,5;21;0,0278875817816973
7,5;21,5;0,0284974432181635
7,5;22;0,0391548648768728
7,5;22,5;0,0489900633653392
7,5;23;0,0432387200851338
7,5;23,5;0,0260351690516541
7,5;24;0,0326972989844963
7,5;24,5;0,03754846271609
7,5;25;0,0275065081204561
7,5;25,5;0,0297804183873855
7,5;26;0,0242727329474514
7,5;26,5;0,0206687571145717
7,5;27;0,028760965090686
7,5;27,5;0,0482514937868359
7,5;28;0,0635310991580036
7,5;28,5;0,0572766830164505
7,5;29;0,0594906317138084
7,5;29,5;0,027111759822283
7,5;30;0,0253117014719469
7,5;30,5;0,131858334532463
7,5;31;0,280081604629974
7,5;31,5;0,129445215338786
7,5;32;0,053922695990252
7,5;32,5;0,0458079017806559
7,5;33;0,042317452716435
7,5;33,5;0,0622685577015954
7,5;34;0,0701906425995655
7,5;34,5;0,0249627607802164
7,5;35;0,035226179846195
7,5;35,5;0,0281777856352444
7,5;36;0,0266596133922811
7,5;36,5;0,0302465638023353
7,5;37;0,0367548407636223
7,5;37,5;0,0318372302289338
7,5;38;0,022406487647671
7,5;38,5;0,0938722888373893
7,5;39;0,203208198070564
7,5;39,5;0,264395141093041
7,5;40;0,351986521271802
7,5;40,5;0,128468121588442
7,5;41;0,156605416929205
7,5;41,5;0,0443225311179978
7,5;42;0,0436691086104578
7,5;42,5;0,0288749679498469
7,5;43;0,0445162288171311
7,5;43,5;0,0297471652016627
7,5;44;0,0318128956647852
7,5;44,5;0,0401112176281689
7,5;45;0,0879817215865508
7,5;45,5;0,138263370571794
7,5;46;0,0563675080985061
7,5;46,5;0,0254141039714618
7,5;47;0,0202750674806408
7,5;47,5;0,0333703713422681
7,5;48;0,020026809762009
7,5;48,5;0,0402350366088381
7,5;49;0,0490121843645236
7,5;49,5;0,0305417255160529
7,5;50;0,0256595619556514
7,5;50,5;0,0318433107458014
7,5;51;0,0614485287434718
7,5;51,5;0,0250916300622038
7,5;52;0,027885115753714
7,5;52,5;0,0348262036696516
7,5;53;0,0309517232850116
7,5;53,5;0,0305819722991008
7,5;54;0,0306336103129892
7,5;54,5;0,0311854608517535
7,5;55;0,0412448361366185
7,5;55,5;0,0407219123446682
7,5;56;0,0539846568100521
7,5;56,5;0,069695475903342
7,5;57;0,142165899065644
7,5;57,5;0,0447674019764413
7,5;58;0,0581153652574975
7,5;58,5;0,0587907325215016
7,5;59;0,066892430504295
7,5;59,5;0,0447696150460616
7,5;60;0,105804411400687
7,5;60,5;0,0949105149493628
7,5;61;0
7,5;61,5;0,044198659917033
7,5;62;0,0696460061774585
7,5;62,5;0,0523503928959816
7,5;63;0,0554394135198829
7,5;63,5;0,0537730272677526
7,5;64;0,0636702668614285
7,5;64,5;0,33697929131159
7,5;65;0,320388534651266
7,5;65,5;0,0641716448285378
7,5;66;0
7,5;66,5;0,0657275521460454
7,5;67;0,0612175083888044
7,5;67,5;0,0818276389736377
7,5;68;0,0553404613882706
7,5;68,5;0,0454577884010627
7,5;69;0,0712042377830201
7,5;69,5;0,0772370269581457
7,5;70;0,0793031906510125
7,5;70,5;0,064659668474813
7,5;71;0,0740185527678443
7,5;71,5;0,0930477333513191
7,5;72;0,0886152733261409
7,5;72,5;0,295798501898658
7,5;73;0,26081682588872
7,5;73,5;0
7,5;74;0
7,5;74,5;0,114720204300399
7,5;75;0,122086308268645
7,5;75,5;0
7,5;76;0
7,5;76,5;0,119380111874261
7,5;77;0,129802860556675
7,5;77,5;0
8;-23,5;0,264337110060434
8;-23;0,146174725920271
8;-22,5;0,0971802952412859
8;-22;0,123488865450902
8;-21,5;0,103892312295533
8;-21;0,071991566966456
8;-20,5;0,0544634433970775
8;-20;0,063134022221816
8;-19,5;0,094608704766231
8;-19;0,069956869074133
8;-18,5;0,0642243092976632
8;-18;0,0796272019584209
8;-17,5;0,066477507620446
8;-17;0,0588165353354154
8;-16,5;0,0600056142154527
8;-16;0,0387329593287781
8;-15,5;0,0391770114791599
8;-15;0,0306706287341604
8;-14,5;0,0278418019357715
8;-14;0,0276668819094361
8;-13,5;0,0458065152800916
8;-13;0,0839675144223102
8;-12,5;0,0492951240052584
8;-12;0,0517861546206856
8;-11,5;0,0422053557747683
8;-11;0,0674013484970948
8;-10,5;0,060829577971202
8;-10;0,0517483213645133
8;-9,5;0,0925716786244356
8;-9;0,0298531419457586
8;-8,5;0,0427623040516329
8;-8;0,0357580532936308
8;-7,5;0,0500654846657948
8;-7;0,0686953444575399
8;-6,5;0,0744832833871616
8;-6;0,0370589573049028
8;-5,5;0,0602265168620379
8;-5;0,0526413913221377
8;-4,5;0,105487808886486
8;-4;0,208928771457403
8;-3,5;0,324980296287647
8;-3;0,180694801134468
8;-2,5;0,0145947049416706
8;-2;0,0494080222338886
8;-1,5;0,0854200684433363
8;-1;0,0486994509108099
8;-0,5;0,255047292379737
8;0;0,269756468965483
8;0,5;0,111808049339213
8;1;0,268876371241595
8;1,5;0,377035402191219
8;2;0,0724039899273532
8;2,5;0,0543403508985496
8;3;0,0488176547807333
8;3,5;0,0317352871668698
8;4;0,0588820821331581
8;4,5;0,0415445006921185
8;5;0,0187812303831884
8;5,5;0,0347484685744281
8;6;0,0292527688967128
8;6,5;0,08458432694955
8;7;0,0297606745239996
8;7,5;0,0250007634245308
8;8;0,0238291233068423
8;8,5;0,0495632814153689
8;9;0,140546875128758
8;9,5;0,147488199665193
8;10;0,0472110828757458
8;10,5;0,0580736252702032
8;11;0,0859357483477672
8;11,5;0,076630105966884
8;12;0,0617499498179635
8;12,5;0,11752120376057
8;13;0,0554497774900086
8;13,5;0,0833494403166688
8;14;0,0527718398380216
8;14,5;0,0667065879094667
8;15;0,0198945117215441
8;15,5;0,0431036460142282
8;16;0,0268982472008742
8;16,5;0,021025843339906
8;17;0,0168037735169132
8;17,5;0,0180321796833392
8;18;0,0208685047465823
8;18,5;0,0177274009319373
8;19;0,02329336206419
8;19,5;0,0480682022351128
8;20;0,0314860325848444
8;20,5;0,0269896291683422
8;21;0,0355964719519645
8;21,5;0,0401563884978478
8;22;0,0364886076384802
8;22,5;0,0393498576206553
8;23;0,039930661320577
8;23,5;0,0346473217545297
8;24;0,0394239547656801
8;24,5;0,053417069681267
8;25;0,0478409526379993
8;25,5;0,0322690821671743
8;26;0,0368135986672311
8;26,5;0,0860185009569863
8;27;0,0498086531475672
8;27,5;0,0381610838362753
8;28;0,0420086525701111
8;28,5;0,0810664874539495
8;29;0,0707742278114996
8;29,5;0,0317723739521691
8;30;0,0222836522371175
8;30,5;0,371193781303293
8;31;0,382265962178456
8;31,5;0,348671120111775
8;32;0,130820872526922
8;32,5;0,0369315799526116
8;33;0,0512848656506813
8;33,5;0,0370332458038158
8;34;0,0239041906488907
8;34,5;0,024845819969882
8;35;0,0299108800238584
8;35,5;0,0359916657019372
8;36;0,0248664654995956
8;36,5;0,0350953561320948
8;37;0,0224563979115649
8;37,5;0,0955764337229403
8;38;0,0875132913950727
8;38,5;0,0530106907456726
8;39;0,112851997837779
8;39,5;0,130576236136313
8;40;0,102244806289724
8;40,5;0,0627112111628347
8;41;0,102340446940053
8;41,5;0,0813551451469007
8;42;0,025649513068695
8;42,5;0,277819243314647
8;43;0,337812650613621
8;43,5;0,0630515399828971
8;44;0,0335847187472716
8;44,5;0,041419496081524
8;45;0,033702077496027
8;45,5;0,119928865178827
8;46;0,0551588360906895
8;46,5;0,018107435475086
8;47;0,044346536383986
8;47,5;0,305912830521229
8;48;0,334217087485716
8;48,5;0,0802104449829514
8;49;0,0433000085714222
8;49,5;0,0244717139658685
8;50;0,0217245770535872
8;50,5;0,0194053832769781
8;51;0,0238906356423575
8;51,5;0,0518808333233489
8;52;0,0706395006740015
8;52,5;0,0400005705595079
8;53;0,0350861231263307
8;53,5;0,0891803073085428
8;54;0,102228369742503
8;54,5;0,0499768421528465
8;55;0,030552642773809
8;55,5;0,0630696876787279
8;56;0,0770806706796833
8;56,5;0,0328577594023265
8;57;0,0204378429966714
8;57,5;0,0322656637830485
8;58;0,0427168299865822
8;58,5;0,0519602905580001
8;59;0,0613093240154645
8;59,5;0,0460997139613464
8;60;0,0988018749509702
8;60,5;0,117084124917481
8;61;0,23950093199938
8;61,5;0,256241504768907
8;62;0
8;62,5;0
8;63;0,0463514244166729
8;63,5;0,0543935982392392
8;64;0,0604620768285564
8;64,5;0,277849071444941
8;65;0,260834606214248
8;65,5;0,116163677627734
8;66;0
8;66,5;0,0539673301847769
8;67;0,0368329562574967
8;67,5;0,0591070393884109
8;68;0,0649218095459739
8;68,5;0,149043228857532
8;69;0,116756829105869
8;69,5;0,074538766945649
8;70;0,0995304766866596
8;70,5;0,127714432561809
8;71;0,0764288885173663
8;71,5;0,108700498901976
8;72;0,0949158295853877
8;72,5;0,277763606914301
8;73;0,309240297996173
8;73,5;0
8;74;0
8;74,5;0
8;75;0,0738559408578619
8;75,5;0
8;76;0,107682956161219
8;76,5;0,0707106781186548
8;77;0,157907251258452
8;77,5;0,0254558441227157
8,5;-23,5;0,347188089173677
8,5;-23;0,119891092555177
8,5;-22,5;0,111892593056701
8,5;-22;0,0985012287410267
8,5;-21,5;0,0448505937260117
8,5;-21;0,0765105034806146
8,5;-20,5;0,0379165750914645
8,5;-20;0
8,5;-19,5;0,124703207657221
8,5;-19;0,0851352571618364
8,5;-18,5;0,0322173045139553
8,5;-18;0,0245073088513305
8,5;-17,5;0,0598991906746515
8,5;-17;0,062670392293135
8,5;-16,5;0,086139783592887
8,5;-16;0,0284479040472378
8,5;-15,5;0,222024754348114
8,5;-15;0,373610812227371
8,5;-14,5;0,1172706332962
8,5;-14;0,0212268780294511
8,5;-13,5;0,178807337490046
8,5;-13;0,0247578394098697
8,5;-12,5;0,0791187471141178
8,5;-12;0,0577565207689727
8,5;-11,5;0,0461159801838645
8,5;-11;0,0530269509373626
8,5;-10,5;0,0713831070626454
8,5;-10;0,0854907342499825
8,5;-9,5;0,0479823009130325
8,5;-9;0,0511258754735931
8,5;-8,5;0,0317806640912297
8,5;-8;0,0351057924944968
8,5;-7,5;0,0348209666707855
8,5;-7;0,0299508829946107
8,5;-6,5;0,0265349216338715
8,5;-6;0,0594212369726628
8,5;-5,5;0,0419066456159248
8,5;-5;0,0510928798282697
8,5;-4,5;0,136008946290582
8,5;-4;0,367347911971406
8,5;-3,5;0,297957494149013
8,5;-3;0,224936692654799
8,5;-2,5;0,0380506916553215
8,5;-2;0,101551281964027
8,5;-1,5;0,029390416271762
8,5;-1;0,329357088854955
8,5;-0,5;0,0625447815580958
8,5;0;0,0417681162765879
8,5;0,5;0,0484132094050772
8,5;1;0,20635618976508
8,5;1,5;0,134701913143619
8,5;2;0,0415791574786414
8,5;2,5;0,0664728989690828
8,5;3;0,0447219216686651
8,5;3,5;0,0364395531663081
8,5;4;0,0501415567383376
8,5;4,5;0,0252991115465552
8,5;5;0,0309676385927566
8,5;5,5;0,086127969852001
8,5;6;0,0735738545202405
8,5;6,5;0,0626966304219522
8,5;7;0,0533265664474625
8,5;7,5;0,0414460674429264
8,5;8;0,0289781837646171
8,5;8,5;0,0301241373918497
8,5;9;0,0420551198369519
8,5;9,5;0,0530051587260543
8,5;10;0,0315956717312442
8,5;10,5;0,0688313920852867
8,5;11;0,0567001513384551
8,5;11,5;0,0333962881741156
8,5;12;0,0174008350772963
8,5;12,5;0,0478039413304247
8,5;13;0,0544504702595358
8,5;13,5;0,0285784768460983
8,5;14;0,0334174943049271
8,5;14,5;0,025115425001436
8,5;15;0,0320262998845874
8,5;15,5;0,0474947742521977
8,5;16;0,0431678893005746
8,5;16,5;0,0297100473678611
8,5;17;0,0266580297652356
8,5;17,5;0,0240738447282523
8,5;18;0,155393071754539
8,5;18,5;0,14727920487064
8,5;19;0,0798353824567217
8,5;19,5;0,154778372166004
8,5;20;0,0967451225270937
8,5;20,5;0,0401019430978149
8,5;21;0,0410078420908448
8,5;21,5;0,0432082423139006
8,5;22;0,0282435516422137
8,5;22,5;0,0186185391478494
8,5;23;0,0540979050734253
8,5;23,5;0,0286946532170943
8,5;24;0,0315525863041263
8,5;24,5;0,0395095709714381
8,5;25;0,0479659486657458
8,5;25,5;0,0698378148151219
8,5;26;0,0597877612940995
8,5;26,5;0,0493823183020152
8,5;27;0,0493915067433192
8,5;27,5;0,14207588037779
8,5;28;0,352702636791958
8,5;28,5;0,0527316810093593
8,5;29;0,063709370459121
8,5;29,5;0,156694971360241
8,5;30;0,18749781192479
8,5;30,5;0,0891371841786905
8,5;31;0,310731021795919
8,5;31,5;0,228119953885848
8,5;32;0,0221259760333188
8,5;32,5;0,0222393782490334
8,5;33;0,0208562490215595
8,5;33,5;0,0261719099517673
8,5;34;0,0227237118422543
8,5;34,5;0,0184258472187856
8,5;35;0,0513026500754289
8,5;35,5;0,0242432121084095
8,5;36;0,0433054307284723
8,5;36,5;0,0396307528142912
8,5;37;0,0352989612689477
8,5;37,5;0,0410706355860001
8,5;38;0,068522478264787
8,5;38,5;0,112435781857987
8,5;39;0,0472584491840744
8,5;39,5;0,0540815792819593
8,5;40;0,093699875489067
8,5;40,5;0,115947920412286
8,5;41;0,0919680287902227
8,5;41,5;0,0918933738022515
8,5;42;0,0267336701269635
8,5;42,5;0,0283633474150006
8,5;43;0,151223111582139
8,5;43,5;0,0561116728917499
8,5;44;0,0193196446516955
8,5;44,5;0,04551002521377
8,5;45;0,05189729208369
8,5;45,5;0,173404590671976
8,5;46;0,0663702974185978
8,5;46,5;0,0478599468219922
8,5;47;0,0629346319962966
8,5;47,5;0,261389800534932
8,5;48;0,319158016285457
8,5;48,5;0,0641202900352369
8,5;49;0,0272497223549352
8,5;49,5;0,0171594461491062
8,5;50;0,211599301099465
8,5;50,5;0,144668851987277
8,5;51;0,0255771523714763
8,5;51,5;0,0588205328817716
8,5;52;0,0786994700042343
8,5;52,5;0,0336032535877911
8,5;53;0,032217008342421
8,5;53,5;0,0914905754276562
8,5;54;0,351102060323762
8,5;54,5;0,328960422400376
8,5;55;0,051341446172059
8,5;55,5;0,12501321443665
8,5;56;0,147243004778293
8,5;56,5;0,042664098194211
8,5;57;0,0361502384997629
8,5;57,5;0,0541289790852515
8,5;58;0,0678139149350893
8,5;58,5;0,0714037422997872
8,5;59;0,072462996438949
8,5;59,5;0,0854665101115598
8,5;60;0,154789733410897
8,5;60,5;0,0865434380335486
8,5;61;0,0289913780286484
8,5;61,5;0,241747753227359
8,5;62;0,212691629700676
8,5;62,5;0,298993899233172
8,5;63;0,052182227323916
8,5;63,5;0,191608076193514
8,5;64;0,15720511978156
8,5;64,5;0,0603247053516018
8,5;65;0
8,5;65,5;0,0891049647148918
8,5;66;0
8,5;66,5;0,0975846427466945
8,5;67;0
8,5;67,5;0,0569898173862163
8,5;68;0,0986988740661994
8,5;68,5;0,178437209408836
8,5;69;0,0876985395896297
8,5;69,5;0,0842029860345989
8,5;70;0,073057100414324
8,5;70,5;0,105119772957644
8,5;71;0,0936353743695903
8,5;71,5;0,0869761007706321
8,5;72;0,1053359991991
8,5;72,5;0,30123329469947
8,5;73;0,264845523872222
8,5;73,5;0
8,5;74;0,059148722966531
8,5;74,5;0,10191984029694
8,5;75;0
8,5;75,5;0
8,5;76;0,126315550039645
8,5;76,5;0
8,5;77;0
8,5;77,5;0
9;-23,5;0,092528409345172
9;-23;0,0994052544656701
9;-22,5;0,0786324492112863
9;-22;0,0870808432289674
9;-21,5;0,114197745161627
9;-21;0,0720498669903931
9;-20,5;0
9;-20;0,0940706959330765
9;-19,5;0,296305502550578
9;-19;0,229089493822483
9;-18,5;0,0494650831632484
9;-18;0,0397121460696164
9;-17,5;0,0502142720576488
9;-17;0,0490936582142558
9;-16,5;0,0491390231911555
9;-16;0,050263875127741
9;-15,5;0,0413871239107594
9;-15;0,251282898148602
9;-14,5;0,17382057229706
9;-14;0,136510112214312
9;-13,5;0,376885438978265
9;-13;0,0310913211507015
9;-12,5;0,380111055084604
9;-12;0,0566295282606783
9;-11,5;0,0577974475545437
9;-11;0,091860341013928
9;-10,5;0,0951140572358409
9;-10;0,0974967089055968
9;-9,5;0,0441791151584957
9;-9;0,045697085279069
9;-8,5;0,345949715419892
9;-8;0,287594238717069
9;-7,5;0,0377284863287632
9;-7;0,0487506596953138
9;-6,5;0,0236772178318675
9;-6;0,0624731876372074
9;-5,5;0,0563265993980076
9;-5;0,0417857145251263
9;-4,5;0,0412840509763004
9;-4;0,139892795839282
9;-3,5;0,170367728003569
9;-3;0,119137126169523
9;-2,5;0,0636811906893947
9;-2;0,0684972249008242
9;-1,5;0,116843805146276
9;-1;0,0920704178644261
9;-0,5;0,0698988800976597
9;0;0,0333683257648466
9;0,5;0,0298068392461808
9;1;0,0249889830339704
9;1,5;0,0493400379773312
9;2;0,0622548525551757
9;2,5;0,0600565962937857
9;3;0,0881306269471698
9;3,5;0,086684244081225
9;4;0,0508845511711828
9;4,5;0,0435392508152823
9;5;0,0718217122423355
9;5,5;0,100129027063498
9;6;0,0555659691094911
9;6,5;0,0316024045855873
9;7;0,0283544552669574
9;7,5;0,0192597559304044
9;8;0,0296835258393741
9;8,5;0,0552981565711523
9;9;0,0462914895878382
9;9,5;0,0837763116022359
