"x";"y";"canopy_cover"
5,5;-1;100
5,5;-0,5;100
5,5;0;100
5,5;0,5;100
5,5;1;100
5,5;1,5;100
5,5;2;100
5,5;2,5;100
5,5;3;100
5,5;3,5;100
5,5;4;100
5,5;4,5;100
5,5;5;100
5,5;5,5;100
5,5;6;100
5,5;6,5;92
5,5;7;88
5,5;7,5;100
5,5;8;100
5,5;8,5;92
5,5;9;100
5,5;9,5;100
5,5;10;100
5,5;10,5;100
5,5;11;100
5,5;11,5;100
5,5;12;100
5,5;12,5;100
5,5;13;100
5,5;13,5;100
5,5;14;60
5,5;14,5;96
5,5;15;92
5,5;15,5;100
5,5;16;100
5,5;16,5;100
5,5;17;28
5,5;17,5;0
5,5;18;0
5,5;18,5;0
5,5;19;40
5,5;19,5;100
5,5;20;100
5,5;20,5;100
5,5;21;100
5,5;21,5;100
5,5;22;100
5,5;22,5;100
5,5;23;100
5,5;23,5;100
5,5;24;100
5,5;24,5;100
5,5;25;100
5,5;25,5;100
5,5;26;100
5,5;26,5;100
5,5;27;100
5,5;27,5;36
5,5;28;0
5,5;28,5;0
5,5;29;0
5,5;29,5;20
5,5;30;56
5,5;30,5;48
5,5;31;8
5,5;31,5;80
5,5;32;100
5,5;32,5;100
5,5;33;100
5,5;33,5;100
5,5;34;100
5,5;34,5;100
5,5;35;100
5,5;35,5;100
5,5;36;100
5,5;36,5;100
5,5;37;100
5,5;37,5;100
5,5;38;92
5,5;38,5;84
5,5;39;100
5,5;39,5;100
5,5;40;100
5,5;40,5;100
5,5;41;100
5,5;41,5;100
5,5;42;72
5,5;42,5;8
5,5;43;0
5,5;43,5;4
5,5;44;0
5,5;44,5;0
5,5;45;0
5,5;45,5;0
5,5;46;40
5,5;46,5;100
5,5;47;100
5,5;47,5;100
5,5;48;100
5,5;48,5;100
5,5;49;100
5,5;49,5;100
5,5;50;100
5,5;50,5;100
5,5;51;100
5,5;51,5;100
5,5;52;100
5,5;52,5;100
5,5;53;88
5,5;53,5;80
5,5;54;100
5,5;54,5;92
5,5;55;28
5,5;55,5;100
5,5;56;40
5,5;56,5;4
5,5;57;0
5,5;57,5;92
5,5;58;100
5,5;58,5;100
5,5;59;100
5,5;59,5;100
5,5;60;100
5,5;60,5;100
5,5;61;100
5,5;61,5;100
5,5;62;100
5,5;62,5;100
5,5;63;28
5,5;63,5;0
5,5;64;72
5,5;64,5;64
5,5;65;0
5,5;65,5;0
5,5;66;0
5,5;66,5;4
5,5;67;0
5,5;67,5;0
5,5;68;12
5,5;68,5;24
5,5;69;100
5,5;69,5;100
5,5;70;100
5,5;70,5;100
5,5;71;100
5,5;71,5;100
5,5;72;100
5,5;72,5;100
5,5;73;100
5,5;73,5;100
5,5;74;100
5,5;74,5;100
5,5;75;100
5,5;75,5;92
5,5;76;32
5,5;76,5;16
6;-25;16
6;-24,5;100
6;-24;100
6;-23,5;100
6;-23;88
6;-22,5;100
6;-22;100
6;-21,5;100
6;-21;100
6;-20,5;100
6;-20;100
6;-19,5;100
6;-19;100
6;-18,5;100
6;-18;100
6;-17,5;100
6;-17;100
6;-16,5;100
6;-16;100
6;-15,5;100
6;-15;100
6;-14,5;100
6;-14;100
6;-13,5;68
6;-13;84
6;-12,5;84
6;-12;24
6;-11,5;16
6;-11;0
6;-10,5;0
6;-10;0
6;-9,5;0
6;-9;4
6;-8,5;20
6;-8;100
6;-7,5;92
6;-7;100
6;-6,5;96
6;-6;100
6;-5,5;100
6;-5;100
6;-4,5;100
6;-4;100
6;-3,5;100
6;-3;100
6;-2,5;100
6;-2;100
6;-1,5;100
6;-1;100
6;-0,5;100
6;0;100
6;0,5;100
6;1;100
6;1,5;100
6;2;100
6;2,5;100
6;3;100
6;3,5;100
6;4;100
6;4,5;100
6;5;100
6;5,5;100
6;6;84
6;6,5;100
6;7;100
6;7,5;100
6;8;100
6;8,5;100
6;9;100
6;9,5;100
6;10;100
6;10,5;100
6;11;100
6;11,5;100
6;12;100
6;12,5;100
6;13;100
6;13,5;100
6;14;88
6;14,5;52
6;15;84
6;15,5;48
6;16;68
6;16,5;88
6;17;84
6;17,5;0
6;18;0
6;18,5;4
6;19;68
6;19,5;100
6;20;100
6;20,5;100
6;21;100
6;21,5;100
6;22;100
6;22,5;100
6;23;100
6;23,5;100
6;24;80
6;24,5;84
6;25;96
6;25,5;100
6;26;100
6;26,5;100
6;27;100
6;27,5;36
6;28;0
6;28,5;0
6;29;0
6;29,5;16
6;30;76
6;30,5;100
6;31;100
6;31,5;100
6;32;100
6;32,5;100
6;33;100
6;33,5;100
6;34;100
6;34,5;100
6;35;100
6;35,5;100
6;36;100
6;36,5;100
6;37;100
6;37,5;100
6;38;92
6;38,5;92
6;39;100
6;39,5;100
6;40;100
6;40,5;100
6;41;100
6;41,5;100
6;42;100
6;42,5;80
6;43;88
6;43,5;92
6;44;40
6;44,5;0
6;45;0
6;45,5;0
6;46;0
6;46,5;68
6;47;100
6;47,5;100
6;48;100
6;48,5;100
6;49;100
6;49,5;100
6;50;100
6;50,5;100
6;51;100
6;51,5;100
6;52;100
6;52,5;100
6;53;100
6;53,5;100
6;54;100
6;54,5;84
6;55;20
6;55,5;96
6;56;100
6;56,5;68
6;57;64
6;57,5;100
6;58;100
6;58,5;100
6;59;100
6;59,5;100
6;60;100
6;60,5;100
6;61;100
6;61,5;100
6;62;100
6;62,5;100
6;63;84
6;63,5;80
6;64;100
6;64,5;72
6;65;68
6;65,5;4
6;66;0
6;66,5;0
6;67;0
6;67,5;0
6;68;4
6;68,5;76
6;69;100
6;69,5;100
6;70;100
6;70,5;100
6;71;100
6;71,5;100
6;72;100
6;72,5;100
6;73;96
6;73,5;100
6;74;100
6;74,5;100
6;75;100
6;75,5;100
6;76;100
6;76,5;76
6,5;-25;24
6,5;-24,5;100
6,5;-24;100
6,5;-23,5;92
6,5;-23;100
6,5;-22,5;88
6,5;-22;96
6,5;-21,5;100
6,5;-21;100
6,5;-20,5;100
6,5;-20;100
6,5;-19,5;100
6,5;-19;100
6,5;-18,5;100
6,5;-18;100
6,5;-17,5;100
6,5;-17;100
6,5;-16,5;100
6,5;-16;100
6,5;-15,5;100
6,5;-15;100
6,5;-14,5;100
6,5;-14;100
6,5;-13,5;100
6,5;-13;100
6,5;-12,5;100
6,5;-12;88
6,5;-11,5;88
6,5;-11;0
6,5;-10,5;0
6,5;-10;0
6,5;-9,5;24
6,5;-9;32
6,5;-8,5;92
6,5;-8;100
6,5;-7,5;100
6,5;-7;100
6,5;-6,5;96
6,5;-6;100
6,5;-5,5;100
6,5;-5;100
6,5;-4,5;100
6,5;-4;100
6,5;-3,5;100
6,5;-3;100
6,5;-2,5;100
6,5;-2;100
6,5;-1,5;100
6,5;-1;100
6,5;-0,5;100
6,5;0;100
6,5;0,5;100
6,5;1;100
6,5;1,5;100
6,5;2;100
6,5;2,5;100
6,5;3;100
6,5;3,5;100
6,5;4;100
6,5;4,5;100
6,5;5;100
6,5;5,5;100
6,5;6;100
6,5;6,5;100
6,5;7;100
6,5;7,5;100
6,5;8;100
6,5;8,5;100
6,5;9;100
6,5;9,5;100
6,5;10;100
6,5;10,5;100
6,5;11;100
6,5;11,5;100
6,5;12;100
6,5;12,5;100
6,5;13;100
6,5;13,5;100
6,5;14;56
6,5;14,5;0
6,5;15;0
6,5;15,5;0
6,5;16;0
6,5;16,5;0
6,5;17;12
6,5;17,5;0
6,5;18;20
6,5;18,5;64
6,5;19;100
6,5;19,5;100
6,5;20;100
6,5;20,5;100
6,5;21;100
6,5;21,5;100
6,5;22;100
6,5;22,5;100
6,5;23;100
6,5;23,5;100
6,5;24;100
6,5;24,5;100
6,5;25;100
6,5;25,5;100
6,5;26;100
6,5;26,5;100
6,5;27;76
6,5;27,5;36
6,5;28;8
6,5;28,5;4
6,5;29;4
6,5;29,5;24
6,5;30;60
6,5;30,5;100
6,5;31;100
6,5;31,5;100
6,5;32;100
6,5;32,5;100
6,5;33;100
6,5;33,5;100
6,5;34;100
6,5;34,5;100
6,5;35;100
6,5;35,5;100
6,5;36;100
6,5;36,5;100
6,5;37;100
6,5;37,5;100
6,5;38;96
6,5;38,5;100
6,5;39;100
6,5;39,5;100
6,5;40;100
6,5;40,5;100
6,5;41;96
6,5;41,5;100
6,5;42;100
6,5;42,5;100
6,5;43;100
6,5;43,5;96
6,5;44;96
6,5;44,5;44
6,5;45;24
6,5;45,5;0
6,5;46;0
6,5;46,5;20
6,5;47;100
6,5;47,5;100
6,5;48;100
6,5;48,5;100
6,5;49;100
6,5;49,5;100
6,5;50;100
6,5;50,5;100
6,5;51;100
6,5;51,5;100
6,5;52;100
6,5;52,5;100
6,5;53;100
6,5;53,5;100
6,5;54;100
6,5;54,5;96
6,5;55;60
6,5;55,5;88
6,5;56;100
6,5;56,5;100
6,5;57;100
6,5;57,5;100
6,5;58;100
6,5;58,5;100
6,5;59;100
6,5;59,5;100
6,5;60;100
6,5;60,5;100
6,5;61;100
6,5;61,5;100
6,5;62;100
6,5;62,5;100
6,5;63;96
6,5;63,5;100
6,5;64;100
6,5;64,5;92
6,5;65;72
6,5;65,5;0
6,5;66;0
6,5;66,5;0
6,5;67;0
6,5;67,5;4
6,5;68;84
6,5;68,5;96
6,5;69;100
6,5;69,5;100
6,5;70;100
6,5;70,5;96
6,5;71;92
6,5;71,5;100
6,5;72;100
6,5;72,5;100
6,5;73;92
6,5;73,5;92
6,5;74;100
6,5;74,5;100
6,5;75;100
6,5;75,5;100
6,5;76;100
6,5;76,5;96
7;-25;20
7;-24,5;92
7;-24;96
7;-23,5;84
7;-23;92
7;-22,5;100
7;-22;100
7;-21,5;100
7;-21;100
7;-20,5;100
7;-20;100
7;-19,5;100
7;-19;100
7;-18,5;100
7;-18;96
7;-17,5;100
7;-17;100
7;-16,5;100
7;-16;100
7;-15,5;100
7;-15;100
7;-14,5;100
7;-14;100
7;-13,5;100
7;-13;100
7;-12,5;100
7;-12;100
7;-11,5;76
7;-11;0
7;-10,5;0
7;-10;0
7;-9,5;56
7;-9;40
7;-8,5;100
7;-8;100
7;-7,5;100
7;-7;100
7;-6,5;96
7;-6;100
7;-5,5;100
7;-5;100
7;-4,5;100
7;-4;100
7;-3,5;100
7;-3;100
7;-2,5;100
7;-2;100
7;-1,5;100
7;-1;100
7;-0,5;100
7;0;100
7;0,5;100
7;1;100
7;1,5;100
7;2;100
7;2,5;100
7;3;100
7;3,5;100
7;4;100
7;4,5;100
7;5;100
7;5,5;100
7;6;100
7;6,5;100
7;7;100
7;7,5;100
7;8;100
7;8,5;100
7;9;100
7;9,5;100
7;10;100
7;10,5;100
7;11;100
7;11,5;100
7;12;100
7;12,5;100
7;13;100
7;13,5;100
7;14;24
7;14,5;0
7;15;0
7;15,5;0
7;16;0
7;16,5;60
7;17;84
7;17,5;0
7;18;4
7;18,5;72
7;19;88
7;19,5;100
7;20;100
7;20,5;100
7;21;100
7;21,5;100
7;22;100
7;22,5;100
7;23;100
7;23,5;100
7;24;100
7;24,5;100
7;25;100
7;25,5;100
7;26;100
7;26,5;100
7;27;100
7;27,5;100
7;28;20
7;28,5;44
7;29;92
7;29,5;92
7;30;100
7;30,5;80
7;31;92
7;31,5;100
7;32;76
7;32,5;100
7;33;100
7;33,5;100
7;34;100
7;34,5;100
7;35;100
7;35,5;100
7;36;100
7;36,5;100
7;37;100
7;37,5;100
7;38;100
7;38,5;100
7;39;100
7;39,5;100
7;40;100
7;40,5;100
7;41;100
7;41,5;100
7;42;100
7;42,5;100
7;43;100
7;43,5;100
7;44;100
7;44,5;100
7;45;100
7;45,5;84
7;46;16
7;46,5;20
7;47;100
7;47,5;100
7;48;100
7;48,5;100
7;49;100
7;49,5;100
7;50;100
7;50,5;100
7;51;100
7;51,5;100
7;52;100
7;52,5;100
7;53;100
7;53,5;100
7;54;100
7;54,5;92
7;55;100
7;55,5;96
7;56;96
7;56,5;100
7;57;100
7;57,5;100
7;58;100
7;58,5;100
7;59;100
7;59,5;100
7;60;100
7;60,5;100
7;61;100
7;61,5;100
7;62;96
7;62,5;100
7;63;92
7;63,5;96
7;64;92
7;64,5;60
7;65;64
7;65,5;60
7;66;48
7;66,5;40
7;67;60
7;67,5;84
7;68;56
7;68,5;12
7;69;100
7;69,5;100
7;70;100
7;70,5;72
7;71;92
7;71,5;100
7;72;100
7;72,5;100
7;73;64
7;73,5;96
7;74;100
7;74,5;100
7;75;100
7;75,5;100
7;76;100
7;76,5;100
7,5;-25;16
7,5;-24,5;100
7,5;-24;80
7,5;-23,5;96
7,5;-23;88
7,5;-22,5;100
7,5;-22;96
7,5;-21,5;92
7,5;-21;100
7,5;-20,5;100
7,5;-20;100
7,5;-19,5;100
7,5;-19;96
7,5;-18,5;100
7,5;-18;100
7,5;-17,5;92
7,5;-17;100
7,5;-16,5;100
7,5;-16;100
7,5;-15,5;100
7,5;-15;100
7,5;-14,5;100
7,5;-14;100
7,5;-13,5;100
7,5;-13;100
7,5;-12,5;100
7,5;-12;100
7,5;-11,5;72
7,5;-11;8
7,5;-10,5;0
7,5;-10;0
7,5;-9,5;0
7,5;-9;40
7,5;-8,5;88
7,5;-8;100
7,5;-7,5;100
7,5;-7;100
7,5;-6,5;100
7,5;-6;100
7,5;-5,5;100
7,5;-5;100
7,5;-4,5;100
7,5;-4;100
7,5;-3,5;100
7,5;-3;100
7,5;-2,5;100
7,5;-2;100
7,5;-1,5;100
7,5;-1;100
7,5;-0,5;96
7,5;0;100
7,5;0,5;100
7,5;1;100
7,5;1,5;100
7,5;2;100
7,5;2,5;100
7,5;3;100
7,5;3,5;100
7,5;4;100
7,5;4,5;100
7,5;5;100
7,5;5,5;100
7,5;6;100
7,5;6,5;100
7,5;7;100
7,5;7,5;100
7,5;8;100
7,5;8,5;100
7,5;9;100
7,5;9,5;100
7,5;10;100
7,5;10,5;100
7,5;11;100
7,5;11,5;100
7,5;12;100
7,5;12,5;100
7,5;13;100
7,5;13,5;96
7,5;14;12
7,5;14,5;52
7,5;15;72
7,5;15,5;4
7,5;16;40
7,5;16,5;100
7,5;17;72
7,5;17,5;0
7,5;18;56
7,5;18,5;92
7,5;19;100
7,5;19,5;100
7,5;20;100
7,5;20,5;100
7,5;21;100
7,5;21,5;100
7,5;22;100
7,5;22,5;100
7,5;23;100
7,5;23,5;100
7,5;24;100
7,5;24,5;100
7,5;25;100
7,5;25,5;100
7,5;26;100
7,5;26,5;100
7,5;27;100
7,5;27,5;100
7,5;28;100
7,5;28,5;100
7,5;29;100
7,5;29,5;100
7,5;30;100
7,5;30,5;100
7,5;31;100
7,5;31,5;100
7,5;32;84
7,5;32,5;100
7,5;33;100
7,5;33,5;100
7,5;34;100
7,5;34,5;100
7,5;35;100
7,5;35,5;100
7,5;36;100
7,5;36,5;100
7,5;37;100
7,5;37,5;100
7,5;38;100
7,5;38,5;100
7,5;39;100
7,5;39,5;96
7,5;40;100
7,5;40,5;100
7,5;41;100
7,5;41,5;100
7,5;42;100
7,5;42,5;100
7,5;43;100
7,5;43,5;100
7,5;44;100
7,5;44,5;100
7,5;45;100
7,5;45,5;44
7,5;46;0
7,5;46,5;52
7,5;47;92
7,5;47,5;100
7,5;48;100
7,5;48,5;100
7,5;49;100
7,5;49,5;100
7,5;50;100
7,5;50,5;100
7,5;51;100
7,5;51,5;100
7,5;52;100
7,5;52,5;100
7,5;53;100
7,5;53,5;100
7,5;54;100
7,5;54,5;100
7,5;55;100
7,5;55,5;96
7,5;56;100
7,5;56,5;100
7,5;57;100
7,5;57,5;100
7,5;58;100
7,5;58,5;100
7,5;59;100
7,5;59,5;100
7,5;60;100
7,5;60,5;100
7,5;61;100
7,5;61,5;100
7,5;62;100
7,5;62,5;100
7,5;63;100
7,5;63,5;92
7,5;64;92
7,5;64,5;48
7,5;65;52
7,5;65,5;72
7,5;66;16
7,5;66,5;12
7,5;67;68
7,5;67,5;100
7,5;68;88
7,5;68,5;60
7,5;69;92
7,5;69,5;100
7,5;70;100
7,5;70,5;92
7,5;71;100
7,5;71,5;100
7,5;72;100
7,5;72,5;100
7,5;73;100
7,5;73,5;80
7,5;74;88
7,5;74,5;100
7,5;75;100
7,5;75,5;100
7,5;76;100
7,5;76,5;100
8;-25;20
8;-24,5;96
8;-24;96
8;-23,5;92
8;-23;68
8;-22,5;72
8;-22;100
8;-21,5;100
8;-21;100
8;-20,5;100
8;-20;100
8;-19,5;100
8;-19;100
8;-18,5;100
8;-18;100
8;-17,5;100
8;-17;100
8;-16,5;100
8;-16;100
8;-15,5;100
8;-15;100
8;-14,5;100
8;-14;100
8;-13,5;100
8;-13;100
8;-12,5;100
8;-12;100
8;-11,5;100
8;-11;88
8;-10,5;36
8;-10;36
8;-9,5;32
8;-9;64
8;-8,5;76
8;-8;100
8;-7,5;100
8;-7;100
8;-6,5;100
8;-6;100
8;-5,5;100
8;-5;100
8;-4,5;100
8;-4;100
8;-3,5;100
8;-3;100
8;-2,5;100
8;-2;100
8;-1,5;100
8;-1;100
8;-0,5;100
8;0;100
8;0,5;96
8;1;100
8;1,5;80
8;2;88
8;2,5;100
8;3;100
8;3,5;100
8;4;100
8;4,5;100
8;5;100
8;5,5;100
8;6;100
8;6,5;100
8;7;100
8;7,5;100
8;8;100
8;8,5;100
8;9;100
8;9,5;100
8;10;100
8;10,5;100
8;11;100
8;11,5;100
8;12;100
8;12,5;100
8;13;100
8;13,5;100
8;14;100
8;14,5;100
8;15;84
8;15,5;56
8;16;100
8;16,5;100
8;17;96
8;17,5;80
8;18;100
8;18,5;100
8;19;100
8;19,5;100
8;20;100
8;20,5;100
8;21;100
8;21,5;100
8;22;100
8;22,5;100
8;23;100
8;23,5;100
8;24;100
8;24,5;100
8;25;100
8;25,5;100
8;26;100
8;26,5;100
8;27;100
8;27,5;100
8;28;100
8;28,5;100
8;29;100
8;29,5;100
8;30;100
8;30,5;100
8;31;100
8;31,5;100
8;32;100
8;32,5;100
8;33;100
8;33,5;100
8;34;100
8;34,5;100
8;35;100
8;35,5;100
8;36;100
8;36,5;100
8;37;100
8;37,5;100
8;38;100
8;38,5;100
8;39;100
8;39,5;100
8;40;100
8;40,5;100
8;41;100
8;41,5;100
8;42;100
8;42,5;100
8;43;100
8;43,5;100
8;44;100
8;44,5;100
8;45;100
8;45,5;28
8;46;4
8;46,5;92
8;47;100
8;47,5;100
8;48;100
8;48,5;100
8;49;100
8;49,5;100
8;50;100
8;50,5;100
8;51;100
8;51,5;100
8;52;100
8;52,5;100
8;53;100
8;53,5;100
8;54;100
8;54,5;100
8;55;100
8;55,5;100
8;56;100
8;56,5;100
8;57;100
8;57,5;100
8;58;100
8;58,5;100
8;59;100
8;59,5;100
8;60;100
8;60,5;100
8;61;100
8;61,5;100
8;62;100
8;62,5;100
8;63;100
8;63,5;88
8;64;84
8;64,5;84
8;65;44
8;65,5;20
8;66;12
8;66,5;0
8;67;16
8;67,5;96
8;68;100
8;68,5;96
8;69;96
8;69,5;100
8;70;100
8;70,5;100
8;71;100
8;71,5;100
8;72;100
8;72,5;100
8;73;100
8;73,5;92
8;74;68
8;74,5;92
8;75;100
8;75,5;100
8;76;100
8;76,5;100
8,5;-25;16
8,5;-24,5;80
8,5;-24;96
8,5;-23,5;88
8,5;-23;96
8,5;-22,5;96
8,5;-22;96
8,5;-21,5;100
8,5;-21;100
8,5;-20,5;100
8,5;-20;96
8,5;-19,5;100
8,5;-19;100
8,5;-18,5;100
8,5;-18;100
8,5;-17,5;100
8,5;-17;100
8,5;-16,5;100
8,5;-16;100
8,5;-15,5;100
8,5;-15;100
8,5;-14,5;100
8,5;-14;100
8,5;-13,5;100
8,5;-13;100
8,5;-12,5;100
8,5;-12;100
8,5;-11,5;100
8,5;-11;88
8,5;-10,5;92
8,5;-10;100
8,5;-9,5;100
8,5;-9;100
8,5;-8,5;100
8,5;-8;100
8,5;-7,5;100
8,5;-7;100
8,5;-6,5;100
8,5;-6;100
8,5;-5,5;100
8,5;-5;100
8,5;-4,5;100
8,5;-4;100
8,5;-3,5;100
8,5;-3;100
8,5;-2,5;100
8,5;-2;100
8,5;-1,5;100
8,5;-1;100
8,5;-0,5;100
8,5;0;100
8,5;0,5;100
8,5;1;100
8,5;1,5;100
8,5;2;48
8,5;2,5;100
8,5;3;100
8,5;3,5;100
8,5;4;100
8,5;4,5;100
8,5;5;100
8,5;5,5;100
8,5;6;100
8,5;6,5;100
8,5;7;100
8,5;7,5;100
8,5;8;100
8,5;8,5;100
8,5;9;100
8,5;9,5;100
8,5;10;100
8,5;10,5;100
8,5;11;100
8,5;11,5;100
8,5;12;100
8,5;12,5;100
8,5;13;100
8,5;13,5;100
8,5;14;100
8,5;14,5;80
8,5;15;28
8,5;15,5;40
8,5;16;100
8,5;16,5;100
8,5;17;100
8,5;17,5;100
8,5;18;100
8,5;18,5;100
8,5;19;100
8,5;19,5;100
8,5;20;100
8,5;20,5;100
8,5;21;100
8,5;21,5;100
8,5;22;100
8,5;22,5;100
8,5;23;100
8,5;23,5;100
8,5;24;100
8,5;24,5;100
8,5;25;100
8,5;25,5;100
8,5;26;100
8,5;26,5;100
8,5;27;100
8,5;27,5;100
8,5;28;100
8,5;28,5;100
8,5;29;100
8,5;29,5;100
8,5;30;100
8,5;30,5;100
8,5;31;100
8,5;31,5;100
8,5;32;100
8,5;32,5;100
8,5;33;100
8,5;33,5;100
8,5;34;100
8,5;34,5;100
8,5;35;100
8,5;35,5;100
8,5;36;100
8,5;36,5;100
8,5;37;100
8,5;37,5;100
8,5;38;100
8,5;38,5;100
8,5;39;100
8,5;39,5;100
8,5;40;100
8,5;40,5;100
8,5;41;100
8,5;41,5;100
8,5;42;100
8,5;42,5;100
8,5;43;100
8,5;43,5;100
8,5;44;100
8,5;44,5;100
8,5;45;100
8,5;45,5;84
8,5;46;16
8,5;46,5;84
8,5;47;100
8,5;47,5;100
8,5;48;100
8,5;48,5;92
8,5;49;100
8,5;49,5;100
8,5;50;100
8,5;50,5;100
8,5;51;100
8,5;51,5;100
8,5;52;100
8,5;52,5;100
8,5;53;100
8,5;53,5;100
8,5;54;100
8,5;54,5;100
8,5;55;100
8,5;55,5;100
8,5;56;100
8,5;56,5;100
8,5;57;100
8,5;57,5;100
8,5;58;100
8,5;58,5;100
8,5;59;100
8,5;59,5;100
8,5;60;100
8,5;60,5;100
8,5;61;100
8,5;61,5;100
8,5;62;100
8,5;62,5;100
8,5;63;100
8,5;63,5;96
8,5;64;60
8,5;64,5;48
8,5;65;32
8,5;65,5;72
8,5;66;76
8,5;66,5;52
8,5;67;4
8,5;67,5;80
8,5;68;100
8,5;68,5;100
8,5;69;100
8,5;69,5;100
8,5;70;100
8,5;70,5;100
8,5;71;100
8,5;71,5;100
8,5;72;100
8,5;72,5;100
8,5;73;68
8,5;73,5;52
8,5;74;64
8,5;74,5;92
8,5;75;100
8,5;75,5;100
8,5;76;100
8,5;76,5;100
8,5;77;8
9;-25;12
9;-24,5;88
9;-24;72
9;-23,5;84
9;-23;64
9;-22,5;88
9;-22;100
9;-21,5;100
9;-21;100
9;-20,5;100
9;-20;80
9;-19,5;96
9;-19;100
9;-18,5;100
9;-18;100
9;-17,5;100
9;-17;100
9;-16,5;100
9;-16;100
9;-15,5;100
9;-15;100
9;-14,5;100
9;-14;100
9;-13,5;100
9;-13;100
9;-12,5;100
9;-12;100
9;-11,5;100
9;-11;84
9;-10,5;48
9;-10;80
9;-9,5;100
9;-9;96
9;-8,5;100
9;-8;100
9;-7,5;100
9;-7;100
9;-6,5;100
9;-6;100
9;-5,5;100
9;-5;100
9;-4,5;100
9;-4;100
9;-3,5;100
9;-3;100
9;-2,5;100
9;-2;100
9;-1,5;100
9;-1;100
9;-0,5;100
9;0;100
9;0,5;100
9;1;100
9;1,5;100
9;2;92
9;2,5;100
9;3;100
9;3,5;100
9;4;100
9;4,5;100
9;5;100
9;5,5;100
9;6;100
9;6,5;100
9;7;100
9;7,5;100
9;8;100
9;8,5;100
9;9;100
9;9,5;100
9;10;100
9;10,5;100
9;11;100
9;11,5;100
9;12;100
9;12,5;100
9;13;100
9;13,5;100
9;14;96
9;14,5;12
9;15;20
9;15,5;20
9;16;100
9;16,5;100
9;17;100
9;17,5;100
9;18;100
9;18,5;100
9;19;100
9;19,5;100
9;20;100
9;20,5;100
9;21;100
9;21,5;100
9;22;100
9;22,5;100
9;23;100
9;23,5;100
9;24;100
9;24,5;100
9;25;100
9;25,5;100
9;26;100
9;26,5;100
9;27;100
9;27,5;100
9;28;100
9;28,5;100
9;29;100
9;29,5;100
9;30;100
9;30,5;100
9;31;100
9;31,5;100
9;32;100
9;32,5;100
9;33;100
9;33,5;100
9;34;100
9;34,5;100
9;35;100
9;35,5;100
9;36;100
9;36,5;100
9;37;100
9;37,5;100
9;38;100
9;38,5;100
9;39;100
9;39,5;100
9;40;100
9;40,5;100
9;41;100
9;41,5;100
9;42;100
9;42,5;100
9;43;100
9;43,5;100
9;44;100
9;44,5;100
9;45;100
9;45,5;44
9;46;0
9;46,5;24
9;47;68
9;47,5;32
9;48;84
9;48,5;100
9;49;100
9;49,5;100
9;50;100
9;50,5;100
9;51;100
9;51,5;100
9;52;100
9;52,5;100
9;53;100
9;53,5;100
9;54;100
9;54,5;100
9;55;100
9;55,5;100
9;56;100
9;56,5;100
9;57;100
9;57,5;100
9;58;100
9;58,5;100
9;59;100
9;59,5;100
9;60;100
9;60,5;100
9;61;100
9;61,5;100
9;62;100
9;62,5;100
9;63;100
9;63,5;100
9;64;76
9;64,5;72
9;65;88
9;65,5;92
9;66;88
9;66,5;88
9;67;100
9;67,5;100
9;68;100
9;68,5;100
9;69;100
9;69,5;100
9;70;100
9;70,5;100
9;71;100
9;71,5;100
9;72;100
9;72,5;100
9;73;56
9;73,5;84
9;74;100
9;74,5;88
9;75;84
9;75,5;80
9;76;92
9;76,5;100
9;77;16
9,5;-25;4
9,5;-24,5;80
9,5;-24;96
9,5;-23,5;56
9,5;-23;24
9,5;-22,5;96
9,5;-22;96
9,5;-21,5;100
9,5;-21;100
9,5;-20,5;96
9,5;-20;56
9,5;-19,5;44
9,5;-19;100
9,5;-18,5;100
9,5;-18;100
9,5;-17,5;100
9,5;-17;100
9,5;-16,5;100
9,5;-16;100
9,5;-15,5;96
9,5;-15;100
9,5;-14,5;100
9,5;-14;100
9,5;-13,5;100
9,5;-13;100
9,5;-12,5;100
9,5;-12;100
9,5;-11,5;100
9,5;-11;100
9,5;-10,5;52
9,5;-10;40
9,5;-9,5;60
9,5;-9;96
9,5;-8,5;100
9,5;-8;100
9,5;-7,5;100
9,5;-7;100
9,5;-6,5;100
9,5;-6;100
9,5;-5,5;100
9,5;-5;100
9,5;-4,5;100
9,5;-4;100
9,5;-3,5;100
9,5;-3;100
9,5;-2,5;100
9,5;-2;100
9,5;-1,5;100
9,5;-1;100
9,5;-0,5;100
9,5;0;100
9,5;0,5;100
9,5;1;100
9,5;1,5;100
9,5;2;76
9,5;2,5;84
9,5;3;100
9,5;3,5;100
9,5;4;100
9,5;4,5;100
9,5;5;100
9,5;5,5;100
9,5;6;100
9,5;6,5;100
9,5;7;100
9,5;7,5;100
9,5;8;100
9,5;8,5;100
9,5;9;100
9,5;9,5;100
9,5;10;100
9,5;10,5;100
9,5;11;100
9,5;11,5;100
9,5;12;100
9,5;12,5;100
9,5;13;100
9,5;13,5;96
9,5;14;88
9,5;14,5;52
9,5;15;60
9,5;15,5;100
9,5;16;100
9,5;16,5;100
9,5;17;100
9,5;17,5;100
9,5;18;100
9,5;18,5;100
9,5;19;100
9,5;19,5;100
9,5;20;100
9,5;20,5;100
9,5;21;100
9,5;21,5;100
9,5;22;100
9,5;22,5;100
9,5;23;100
9,5;23,5;100
9,5;24;100
9,5;24,5;100
9,5;25;100
9,5;25,5;100
9,5;26;100
9,5;26,5;100
9,5;27;100
