"x";"y";"canopy_cover"
-7;23;20
-7;23,5;4
-6,5;-73;48
-6,5;-72,5;100
-6,5;-72;76
-6,5;-71,5;4
-6,5;-70;28
-6,5;-69,5;56
-6,5;-69;100
-6,5;-68,5;100
-6,5;-68;100
-6,5;-67,5;96
-6,5;-67;92
-6,5;-66,5;100
-6,5;-66;100
-6,5;-65,5;100
-6,5;-65;100
-6,5;-64,5;100
-6,5;-64;100
-6,5;-63,5;92
-6,5;-63;84
-6,5;-62,5;88
-6,5;-62;96
-6,5;-61,5;100
-6,5;-61;100
-6,5;-60,5;100
-6,5;-60;100
-6,5;-59,5;100
-6,5;-59;100
-6,5;-58,5;100
-6,5;-58;100
-6,5;-57,5;100
-6,5;-57;100
-6,5;-56,5;100
-6,5;-56;100
-6,5;-55,5;100
-6,5;-55;100
-6,5;-54,5;100
-6,5;-54;100
-6,5;-53,5;24
-6,5;-53;20
-6,5;-52,5;0
-6,5;-52;76
-6,5;-51,5;92
-6,5;-51;4
-6,5;-50,5;0
-6,5;-50;48
-6,5;-49,5;72
-6,5;-49;100
-6,5;-48,5;100
-6,5;-48;56
-6,5;-47,5;84
-6,5;-47;60
-6,5;-46,5;72
-6,5;-46;88
-6,5;-45,5;84
-6,5;-45;100
-6,5;-44,5;96
-6,5;-44;60
-6,5;-43,5;32
-6,5;-43;4
-6,5;-42,5;92
-6,5;-42;100
-6,5;-41,5;100
-6,5;-41;100
-6,5;-40,5;100
-6,5;-40;100
-6,5;-39,5;100
-6,5;-39;100
-6,5;-38,5;100
-6,5;-38;100
-6,5;-37,5;100
-6,5;-37;100
-6,5;-36,5;100
-6,5;-36;100
-6,5;-35,5;100
-6,5;-35;100
-6,5;-34,5;92
-6,5;-34;100
-6,5;-33,5;56
-6,5;-33;84
-6,5;-32,5;100
-6,5;-32;100
-6,5;-31,5;100
-6,5;-31;100
-6,5;-30,5;100
-6,5;-30;100
-6,5;-29,5;100
-6,5;-29;100
-6,5;-28,5;100
-6,5;-28;100
-6,5;-27,5;100
-6,5;-27;100
-6,5;-26,5;100
-6,5;-26;100
-6,5;-25,5;96
-6,5;-25;92
-6,5;-24,5;100
-6,5;-24;100
-6,5;-23,5;100
-6,5;-23;100
-6,5;-22,5;100
-6,5;-22;100
-6,5;-21,5;100
-6,5;-21;100
-6,5;-20,5;100
-6,5;-20;100
-6,5;-19,5;100
-6,5;-19;100
-6,5;-18,5;100
-6,5;-18;100
-6,5;-17,5;100
-6,5;-17;100
-6,5;-16,5;100
-6,5;-16;100
-6,5;-15,5;100
-6,5;-15;100
-6,5;-14,5;100
-6,5;-14;100
-6,5;-13,5;100
-6,5;-13;100
-6,5;-12,5;100
-6,5;-12;100
-6,5;-11,5;100
-6,5;-11;100
-6,5;-10,5;100
-6,5;-10;100
-6,5;-9,5;100
-6,5;-9;100
-6,5;-8,5;100
-6,5;-8;100
-6,5;-7,5;100
-6,5;-7;100
-6,5;-6,5;100
-6,5;-6;100
-6,5;-5,5;100
-6,5;-5;100
-6,5;-4,5;100
-6,5;-4;100
-6,5;-3,5;100
-6,5;-3;100
-6,5;-2,5;100
-6,5;-2;100
-6,5;-1,5;100
-6,5;-1;100
-6,5;-0,5;100
-6,5;0;100
-6,5;0,5;100
-6,5;1;100
-6,5;1,5;100
-6,5;2;100
-6,5;2,5;100
-6,5;3;100
-6,5;3,5;100
-6,5;4;100
-6,5;4,5;100
-6,5;5;100
-6,5;5,5;100
-6,5;6;100
-6,5;6,5;96
-6,5;7;96
-6,5;7,5;100
-6,5;8;100
-6,5;8,5;100
-6,5;9;100
-6,5;9,5;100
-6,5;10;100
-6,5;10,5;100
-6,5;11;100
-6,5;11,5;100
-6,5;12;100
-6,5;12,5;100
-6,5;13;100
-6,5;13,5;100
-6,5;14;100
-6,5;14,5;100
-6,5;15;96
-6,5;15,5;100
-6,5;16;92
-6,5;16,5;92
-6,5;17;100
-6,5;17,5;96
-6,5;18;100
-6,5;18,5;100
-6,5;19;100
-6,5;19,5;100
-6,5;20;100
-6,5;20,5;100
-6,5;21;92
-6,5;21,5;92
-6,5;22;88
-6,5;22,5;84
-6,5;23;16
-6,5;23,5;20
-6,5;24;24
-6,5;24,5;24
-6;-73;84
-6;-72,5;96
-6;-72;40
-6;-70,5;32
-6;-70;92
-6;-69,5;96
-6;-69;88
-6;-68,5;96
-6;-68;100
-6;-67,5;92
-6;-67;96
-6;-66,5;100
-6;-66;92
-6;-65,5;100
-6;-65;100
-6;-64,5;100
-6;-64;96
-6;-63,5;40
-6;-63;76
-6;-62,5;84
-6;-62;96
-6;-61,5;100
-6;-61;100
-6;-60,5;100
-6;-60;100
-6;-59,5;100
-6;-59;100
-6;-58,5;100
-6;-58;100
-6;-57,5;100
-6;-57;100
-6;-56,5;100
-6;-56;100
-6;-55,5;100
-6;-55;100
-6;-54,5;100
-6;-54;76
-6;-53,5;0
-6;-53;0
-6;-52,5;28
-6;-52;48
-6;-51,5;76
-6;-51;88
-6;-50,5;44
-6;-50;72
-6;-49,5;100
-6;-49;100
-6;-48,5;88
-6;-48;64
-6;-47,5;52
-6;-47;84
-6;-46,5;96
-6;-46;100
-6;-45,5;96
-6;-45;100
-6;-44,5;100
-6;-44;92
-6;-43,5;16
-6;-43;8
-6;-42,5;92
-6;-42;96
-6;-41,5;100
-6;-41;100
-6;-40,5;100
-6;-40;100
-6;-39,5;100
-6;-39;100
-6;-38,5;100
-6;-38;100
-6;-37,5;100
-6;-37;100
-6;-36,5;100
-6;-36;100
-6;-35,5;100
-6;-35;100
-6;-34,5;100
-6;-34;100
-6;-33,5;100
-6;-33;100
-6;-32,5;100
-6;-32;100
-6;-31,5;100
-6;-31;100
-6;-30,5;100
-6;-30;100
-6;-29,5;100
-6;-29;100
-6;-28,5;100
-6;-28;100
-6;-27,5;100
-6;-27;100
-6;-26,5;100
-6;-26;92
-6;-25,5;80
-6;-25;100
-6;-24,5;96
-6;-24;100
-6;-23,5;100
-6;-23;100
-6;-22,5;100
-6;-22;100
-6;-21,5;100
-6;-21;100
-6;-20,5;100
-6;-20;100
-6;-19,5;100
-6;-19;100
-6;-18,5;100
-6;-18;100
-6;-17,5;100
-6;-17;100
-6;-16,5;100
-6;-16;100
-6;-15,5;100
-6;-15;100
-6;-14,5;100
-6;-14;100
-6;-13,5;100
-6;-13;100
-6;-12,5;100
-6;-12;100
-6;-11,5;100
-6;-11;100
-6;-10,5;100
-6;-10;100
-6;-9,5;100
-6;-9;100
-6;-8,5;100
-6;-8;100
-6;-7,5;100
-6;-7;100
-6;-6,5;100
-6;-6;100
-6;-5,5;100
-6;-5;100
-6;-4,5;100
-6;-4;100
-6;-3,5;100
-6;-3;100
-6;-2,5;100
-6;-2;100
-6;-1,5;100
-6;-1;100
-6;-0,5;100
-6;0;100
-6;0,5;100
-6;1;100
-6;1,5;100
-6;2;100
-6;2,5;100
-6;3;100
-6;3,5;100
-6;4;100
-6;4,5;100
-6;5;100
-6;5,5;100
-6;6;100
-6;6,5;100
-6;7;100
-6;7,5;100
-6;8;100
-6;8,5;100
-6;9;100
-6;9,5;100
-6;10;100
-6;10,5;100
-6;11;100
-6;11,5;100
-6;12;100
-6;12,5;100
-6;13;100
-6;13,5;100
-6;14;100
-6;14,5;100
-6;15;100
-6;15,5;100
-6;16;100
-6;16,5;100
-6;17;100
-6;17,5;100
-6;18;88
-6;18,5;100
-6;19;100
-6;19,5;100
-6;20;100
-6;20,5;100
-6;21;96
-6;21,5;100
-6;22;100
-6;22,5;92
-6;23;0
-6;23,5;4
-6;24;36
-6;24,5;16
-5,5;-73,5;28
-5,5;-73;100
-5,5;-72,5;96
-5,5;-72;68
-5,5;-71,5;60
-5,5;-71;36
-5,5;-70,5;88
-5,5;-70;92
-5,5;-69,5;100
-5,5;-69;76
-5,5;-68,5;88
-5,5;-68;92
-5,5;-67,5;68
-5,5;-67;100
-5,5;-66,5;100
-5,5;-66;92
-5,5;-65,5;64
-5,5;-65;96
-5,5;-64,5;100
-5,5;-64;40
-5,5;-63;16
-5,5;-62,5;96
-5,5;-62;100
-5,5;-61,5;100
-5,5;-61;100
-5,5;-60,5;100
-5,5;-60;100
-5,5;-59,5;100
-5,5;-59;100
-5,5;-58,5;100
-5,5;-58;100
-5,5;-57,5;100
-5,5;-57;100
-5,5;-56,5;100
-5,5;-56;100
-5,5;-55,5;100
-5,5;-55;96
-5,5;-54,5;36
-5,5;-54;44
-5,5;-53,5;4
-5,5;-53;0
-5,5;-52,5;32
-5,5;-52;68
-5,5;-51,5;100
-5,5;-51;100
-5,5;-50,5;100
-5,5;-50;100
-5,5;-49,5;100
-5,5;-49;100
-5,5;-48,5;100
-5,5;-48;84
-5,5;-47,5;100
-5,5;-47;100
-5,5;-46,5;100
-5,5;-46;100
-5,5;-45,5;100
-5,5;-45;100
-5,5;-44,5;100
-5,5;-44;100
-5,5;-43,5;76
-5,5;-43;12
-5,5;-42,5;84
-5,5;-42;100
-5,5;-41,5;100
-5,5;-41;100
-5,5;-40,5;100
-5,5;-40;100
-5,5;-39,5;100
-5,5;-39;100
-5,5;-38,5;100
-5,5;-38;100
-5,5;-37,5;100
-5,5;-37;100
-5,5;-36,5;100
-5,5;-36;100
-5,5;-35,5;100
-5,5;-35;100
-5,5;-34,5;100
-5,5;-34;100
-5,5;-33,5;96
-5,5;-33;100
-5,5;-32,5;100
-5,5;-32;100
-5,5;-31,5;100
-5,5;-31;100
-5,5;-30,5;100
-5,5;-30;100
-5,5;-29,5;100
-5,5;-29;100
-5,5;-28,5;100
-5,5;-28;100
-5,5;-27,5;100
-5,5;-27;96
-5,5;-26,5;68
-5,5;-26;40
-5,5;-25,5;40
-5,5;-25;88
-5,5;-24,5;100
-5,5;-24;100
-5,5;-23,5;100
-5,5;-23;100
-5,5;-22,5;100
-5,5;-22;100
-5,5;-21,5;100
-5,5;-21;100
-5,5;-20,5;100
-5,5;-20;100
-5,5;-19,5;100
-5,5;-19;100
-5,5;-18,5;100
-5,5;-18;100
-5,5;-17,5;100
-5,5;-17;100
-5,5;-16,5;100
-5,5;-16;100
-5,5;-15,5;100
-5,5;-15;100
-5,5;-14,5;100
-5,5;-14;100
-5,5;-13,5;100
-5,5;-13;100
-5,5;-12,5;100
-5,5;-12;100
-5,5;-11,5;100
-5,5;-11;100
-5,5;-10,5;88
-5,5;-10;100
-5,5;-9,5;100
-5,5;-9;100
-5,5;-8,5;100
-5,5;-8;100
-5,5;-7,5;100
-5,5;-7;100
-5,5;-6,5;100
-5,5;-6;100
-5,5;-5,5;100
-5,5;-5;100
-5,5;-4,5;100
-5,5;-4;100
-5,5;-3,5;100
-5,5;-3;100
-5,5;-2,5;100
-5,5;-2;100
-5,5;-1,5;100
-5,5;-1;100
-5,5;-0,5;100
-5,5;0;100
-5,5;0,5;100
-5,5;1;100
-5,5;1,5;100
-5,5;2;100
-5,5;2,5;100
-5,5;3;100
-5,5;3,5;100
-5,5;4;100
-5,5;4,5;100
-5,5;5;100
-5,5;5,5;100
-5,5;6;100
-5,5;6,5;100
-5,5;7;100
-5,5;7,5;100
-5,5;8;100
-5,5;8,5;100
-5,5;9;100
-5,5;9,5;100
-5,5;10;100
-5,5;10,5;100
-5,5;11;100
-5,5;11,5;100
-5,5;12;100
-5,5;12,5;100
-5,5;13;100
-5,5;13,5;100
-5,5;14;100
-5,5;14,5;100
-5,5;15;100
-5,5;15,5;100
-5,5;16;100
-5,5;16,5;100
-5,5;17;100
-5,5;17,5;100
-5,5;18;100
-5,5;18,5;100
-5,5;19;100
-5,5;19,5;100
-5,5;20;100
-5,5;20,5;100
-5,5;21;100
-5,5;21,5;100
-5,5;22;88
-5,5;22,5;92
-5,5;23;32
-5,5;23,5;44
-5,5;24;76
-5,5;24,5;76
-5;-73,5;60
-5;-73;88
-5;-72,5;80
-5;-72;84
-5;-71,5;100
-5;-71;96
-5;-70,5;100
-5;-70;100
-5;-69,5;100
-5;-69;84
-5;-68,5;80
-5;-68;40
-5;-67,5;28
-5;-67;96
-5;-66,5;92
-5;-66;76
-5;-65,5;60
-5;-65;96
-5;-64,5;88
-5;-64;36
-5;-63;72
-5;-62,5;96
-5;-62;100
-5;-61,5;100
-5;-61;100
-5;-60,5;100
-5;-60;100
-5;-59,5;100
-5;-59;100
-5;-58,5;100
-5;-58;100
-5;-57,5;100
-5;-57;100
-5;-56,5;100
-5;-56;100
-5;-55,5;88
-5;-55;100
-5;-54,5;64
-5;-54;80
-5;-53,5;20
-5;-53;0
-5;-52,5;12
-5;-52;100
-5;-51,5;100
-5;-51;100
-5;-50,5;100
-5;-50;100
-5;-49,5;100
-5;-49;100
-5;-48,5;100
-5;-48;100
-5;-47,5;100
-5;-47;100
-5;-46,5;100
-5;-46;100
-5;-45,5;100
-5;-45;100
-5;-44,5;100
-5;-44;100
-5;-43,5;96
-5;-43;40
-5;-42,5;100
-5;-42;100
-5;-41,5;100
-5;-41;100
-5;-40,5;100
-5;-40;100
-5;-39,5;100
-5;-39;100
-5;-38,5;100
-5;-38;100
-5;-37,5;100
-5;-37;100
-5;-36,5;100
-5;-36;100
-5;-35,5;100
-5;-35;100
-5;-34,5;100
-5;-34;100
-5;-33,5;100
-5;-33;100
-5;-32,5;100
-5;-32;100
-5;-31,5;100
-5;-31;100
-5;-30,5;100
-5;-30;100
-5;-29,5;100
-5;-29;100
-5;-28,5;100
-5;-28;100
-5;-27,5;100
-5;-27;68
-5;-26,5;4
-5;-26;16
-5;-25,5;88
-5;-25;64
-5;-24,5;100
-5;-24;100
-5;-23,5;100
-5;-23;100
-5;-22,5;100
-5;-22;100
-5;-21,5;100
-5;-21;100
-5;-20,5;100
-5;-20;100
-5;-19,5;100
-5;-19;100
-5;-18,5;100
-5;-18;100
-5;-17,5;100
-5;-17;96
-5;-16,5;100
-5;-16;100
-5;-15,5;100
-5;-15;100
-5;-14,5;100
-5;-14;100
-5;-13,5;100
-5;-13;100
-5;-12,5;100
-5;-12;100
-5;-11,5;100
-5;-11;100
-5;-10,5;100
-5;-10;100
-5;-9,5;100
-5;-9;100
-5;-8,5;100
-5;-8;100
-5;-7,5;100
-5;-7;100
-5;-6,5;100
-5;-6;100
-5;-5,5;100
-5;-5;100
-5;-4,5;100
-5;-4;100
-5;-3,5;100
-5;-3;100
-5;-2,5;100
-5;-2;100
-5;-1,5;100
-5;-1;100
-5;-0,5;100
-5;0;100
-5;0,5;100
-5;1;100
-5;1,5;100
-5;2;100
-5;2,5;100
-5;3;100
-5;3,5;100
-5;4;100
-5;4,5;100
-5;5;100
-5;5,5;100
-5;6;100
-5;6,5;100
-5;7;100
-5;7,5;100
-5;8;100
-5;8,5;100
-5;9;100
-5;9,5;100
-5;10;100
-5;10,5;100
-5;11;100
-5;11,5;100
-5;12;100
-5;12,5;100
-5;13;100
-5;13,5;100
-5;14;100
-5;14,5;100
-5;15;96
-5;15,5;100
-5;16;100
-5;16,5;100
-5;17;100
-5;17,5;100
-5;18;100
-5;18,5;100
-5;19;100
-5;19,5;100
-5;20;100
-5;20,5;100
-5;21;100
-5;21,5;100
-5;22;96
-5;22,5;88
-5;23;92
-5;23,5;56
-5;24;84
-5;24,5;96
-5;25;16
-4,5;-73,5;96
-4,5;-73;96
-4,5;-72,5;100
-4,5;-72;100
-4,5;-71,5;88
-4,5;-71;100
-4,5;-70,5;92
-4,5;-70;100
-4,5;-69,5;88
-4,5;-69;28
-4,5;-68,5;8
-4,5;-68;0
-4,5;-67,5;8
-4,5;-67;32
-4,5;-66,5;68
-4,5;-66;100
-4,5;-65,5;28
-4,5;-65;36
-4,5;-64,5;60
-4,5;-64;84
-4,5;-63,5;8
-4,5;-63;96
-4,5;-62,5;100
-4,5;-62;96
-4,5;-61,5;92
-4,5;-61;100
-4,5;-60,5;100
-4,5;-60;100
-4,5;-59,5;100
-4,5;-59;100
-4,5;-58,5;100
-4,5;-58;100
-4,5;-57,5;100
-4,5;-57;100
-4,5;-56,5;100
-4,5;-56;100
-4,5;-55,5;100
-4,5;-55;100
-4,5;-54,5;100
-4,5;-54;96
-4,5;-53,5;56
-4,5;-53;12
-4,5;-52,5;52
-4,5;-52;60
-4,5;-51,5;80
-4,5;-51;96
-4,5;-50,5;100
-4,5;-50;100
-4,5;-49,5;100
-4,5;-49;100
-4,5;-48,5;100
-4,5;-48;100
-4,5;-47,5;100
-4,5;-47;100
-4,5;-46,5;100
-4,5;-46;100
-4,5;-45,5;100
-4,5;-45;100
-4,5;-44,5;100
-4,5;-44;96
-4,5;-43,5;96
-4,5;-43;76
-4,5;-42,5;60
-4,5;-42;56
-4,5;-41,5;56
-4,5;-41;100
-4,5;-40,5;100
-4,5;-40;100
-4,5;-39,5;100
-4,5;-39;100
-4,5;-38,5;100
-4,5;-38;100
-4,5;-37,5;100
-4,5;-37;100
-4,5;-36,5;100
-4,5;-36;100
-4,5;-35,5;100
-4,5;-35;100
-4,5;-34,5;100
-4,5;-34;100
-4,5;-33,5;100
-4,5;-33;100
-4,5;-32,5;100
-4,5;-32;100
-4,5;-31,5;100
-4,5;-31;100
-4,5;-30,5;100
-4,5;-30;100
-4,5;-29,5;100
-4,5;-29;100
-4,5;-28,5;100
-4,5;-28;100
-4,5;-27,5;100
-4,5;-27;80
-4,5;-26,5;20
-4,5;-26;56
-4,5;-25,5;84
-4,5;-25;44
-4,5;-24,5;100
-4,5;-24;100
-4,5;-23,5;100
-4,5;-23;100
-4,5;-22,5;100
-4,5;-22;100
-4,5;-21,5;100
-4,5;-21;100
-4,5;-20,5;100
-4,5;-20;100
-4,5;-19,5;100
-4,5;-19;100
-4,5;-18,5;100
-4,5;-18;100
-4,5;-17,5;100
-4,5;-17;96
-4,5;-16,5;100
-4,5;-16;100
-4,5;-15,5;100
-4,5;-15;100
-4,5;-14,5;100
-4,5;-14;100
-4,5;-13,5;100
-4,5;-13;100
-4,5;-12,5;100
-4,5;-12;100
-4,5;-11,5;100
-4,5;-11;100
-4,5;-10,5;100
-4,5;-10;100
-4,5;-9,5;100
-4,5;-9;100
-4,5;-8,5;100
-4,5;-8;100
-4,5;-7,5;100
-4,5;-7;100
-4,5;-6,5;100
-4,5;-6;100
-4,5;-5,5;100
-4,5;-5;100
-4,5;-4,5;100
-4,5;-4;100
-4,5;-3,5;100
-4,5;-3;100
-4,5;-2,5;100
-4,5;-2;100
-4,5;-1,5;100
-4,5;-1;100
-4,5;-0,5;100
-4,5;0;100
-4,5;0,5;100
-4,5;1;100
-4,5;1,5;100
-4,5;2;100
-4,5;2,5;100
-4,5;3;100
-4,5;3,5;100
-4,5;4;100
-4,5;4,5;100
-4,5;5;100
-4,5;5,5;100
-4,5;6;100
-4,5;6,5;100
-4,5;7;100
-4,5;7,5;100
-4,5;8;100
-4,5;8,5;100
-4,5;9;100
-4,5;9,5;100
-4,5;10;100
-4,5;10,5;100
-4,5;11;100
-4,5;11,5;100
-4,5;12;100
-4,5;12,5;100
-4,5;13;100
-4,5;13,5;100
-4,5;14;100
-4,5;14,5;100
-4,5;15;96
-4,5;15,5;100
-4,5;16;100
-4,5;16,5;100
-4,5;17;100
-4,5;17,5;100
-4,5;18;100
-4,5;18,5;100
-4,5;19;100
-4,5;19,5;96
-4,5;20;100
-4,5;20,5;100
-4,5;21;100
-4,5;21,5;100
-4,5;22;100
-4,5;22,5;100
-4,5;23;100
-4,5;23,5;84
-4,5;24;96
-4,5;24,5;100
-4,5;25;40
-4;-74;28
-4;-73,5;96
-4;-73;100
-4;-72,5;100
-4;-72;100
-4;-71,5;100
-4;-71;100
-4;-70,5;100
-4;-70;100
-4;-69,5;92
-4;-69;40
-4;-67,5;0
-4;-67;0
-4;-66,5;64
-4;-66;48
-4;-65,5;0
-4;-65;0
-4;-64,5;72
-4;-63,5;16
-4;-63;72
-4;-62,5;84
-4;-62;68
-4;-61,5;92
-4;-61;100
-4;-60,5;100
-4;-60;100
-4;-59,5;100
-4;-59;100
-4;-58,5;100
-4;-58;100
-4;-57,5;100
-4;-57;100
-4;-56,5;100
-4;-56;100
-4;-55,5;100
-4;-55;100
-4;-54,5;100
-4;-54;100
-4;-53,5;100
-4;-53;60
-4;-52,5;96
-4;-52;76
-4;-51,5;100
-4;-51;100
-4;-50,5;100
-4;-50;100
-4;-49,5;100
-4;-49;100
-4;-48,5;100
-4;-48;100
-4;-47,5;100
-4;-47;100
-4;-46,5;100
-4;-46;100
-4;-45,5;100
-4;-45;100
-4;-44,5;100
-4;-44;28
-4;-43,5;72
-4;-43;92
-4;-42,5;88
-4;-42;84
-4;-41,5;100
-4;-41;100
-4;-40,5;100
-4;-40;100
-4;-39,5;100
-4;-39;100
-4;-38,5;100
-4;-38;100
-4;-37,5;100
-4;-37;100
-4;-36,5;100
-4;-36;100
-4;-35,5;100
-4;-35;100
-4;-34,5;100
-4;-34;100
-4;-33,5;100
-4;-33;100
-4;-32,5;100
-4;-32;100
-4;-31,5;100
-4;-31;100
-4;-30,5;100
-4;-30;100
-4;-29,5;100
-4;-29;100
-4;-28,5;100
-4;-28;100
-4;-27,5;100
-4;-27;52
-4;-26,5;72
-4;-26;100
-4;-25,5;100
-4;-25;100
-4;-24,5;100
-4;-24;100
-4;-23,5;100
-4;-23;100
-4;-22,5;100
-4;-22;100
-4;-21,5;100
-4;-21;100
-4;-20,5;100
-4;-20;100
-4;-19,5;100
-4;-19;100
-4;-18,5;100
-4;-18;100
-4;-17,5;100
-4;-17;100
-4;-16,5;100
-4;-16;100
-4;-15,5;100
-4;-15;100
-4;-14,5;100
-4;-14;100
-4;-13,5;100
-4;-13;100
-4;-12,5;100
-4;-12;100
-4;-11,5;100
-4;-11;100
-4;-10,5;100
-4;-10;100
-4;-9,5;100
-4;-9;100
-4;-8,5;100
-4;-8;100
-4;-7,5;100
-4;-7;100
-4;-6,5;100
-4;-6;100
-4;-5,5;100
-4;-5;100
-4;-4,5;100
-4;-4;100
-4;-3,5;100
-4;-3;100
-4;-2,5;100
-4;-2;100
-4;-1,5;100
-4;-1;100
-4;-0,5;100
-4;0;100
-4;0,5;100
-4;1;100
-4;1,5;100
-4;2;100
-4;2,5;100
-4;3;100
-4;3,5;100
-4;4;100
-4;4,5;100
-4;5;100
-4;5,5;100
-4;6;100
-4;6,5;100
-4;7;100
-4;7,5;100
-4;8;100
-4;8,5;100
-4;9;100
-4;9,5;100
-4;10;100
-4;10,5;100
-4;11;100
-4;11,5;100
-4;12;100
-4;12,5;100
-4;13;100
-4;13,5;100
-4;14;100
-4;14,5;72
-4;15;92
-4;15,5;100
-4;16;100
-4;16,5;100
-4;17;100
-4;17,5;100
-4;18;100
-4;18,5;100
-4;19;100
-4;19,5;100
-4;20;100
-4;20,5;100
-4;21;100
-4;21,5;100
-4;22;100
-4;22,5;96
-4;23;96
-4;23,5;100
-4;24;100
-4;24,5;100
-4;25;56
-3,5;-74;56
-3,5;-73,5;100
-3,5;-73;100
-3,5;-72,5;100
-3,5;-72;100
-3,5;-71,5;100
-3,5;-71;100
-3,5;-70,5;100
-3,5;-70;100
-3,5;-69,5;100
-3,5;-69;24
-3,5;-68,5;0
-3,5;-67;0
-3,5;-66,5;16
-3,5;-66;4
-3,5;-65,5;0
-3,5;-65;0
-3,5;-64;4
-3,5;-63,5;28
-3,5;-63;72
-3,5;-62,5;84
-3,5;-62;88
-3,5;-61,5;100
-3,5;-61;100
-3,5;-60,5;100
-3,5;-60;100
-3,5;-59,5;100
-3,5;-59;100
-3,5;-58,5;100
-3,5;-58;100
-3,5;-57,5;100
-3,5;-57;100
-3,5;-56,5;100
-3,5;-56;100
-3,5;-55,5;100
-3,5;-55;100
-3,5;-54,5;100
-3,5;-54;92
-3,5;-53,5;96
-3,5;-53;100
-3,5;-52,5;100
-3,5;-52;100
-3,5;-51,5;100
-3,5;-51;100
-3,5;-50,5;100
-3,5;-50;100
-3,5;-49,5;100
-3,5;-49;100
-3,5;-48,5;100
-3,5;-48;100
-3,5;-47,5;100
-3,5;-47;100
-3,5;-46,5;100
-3,5;-46;100
-3,5;-45,5;100
-3,5;-45;100
-3,5;-44,5;100
-3,5;-44;88
-3,5;-43,5;88
-3,5;-43;100
-3,5;-42,5;100
-3,5;-42;100
-3,5;-41,5;100
-3,5;-41;100
-3,5;-40,5;100
-3,5;-40;100
-3,5;-39,5;100
-3,5;-39;100
-3,5;-38,5;100
-3,5;-38;100
-3,5;-37,5;100
-3,5;-37;100
-3,5;-36,5;100
-3,5;-36;100
-3,5;-35,5;100
-3,5;-35;100
-3,5;-34,5;100
-3,5;-34;100
-3,5;-33,5;100
-3,5;-33;100
-3,5;-32,5;100
-3,5;-32;100
-3,5;-31,5;100
-3,5;-31;100
-3,5;-30,5;100
-3,5;-30;100
-3,5;-29,5;100
-3,5;-29;100
-3,5;-28,5;100
-3,5;-28;100
-3,5;-27,5;100
-3,5;-27;28
-3,5;-26,5;76
-3,5;-26;100
-3,5;-25,5;100
-3,5;-25;100
-3,5;-24,5;100
-3,5;-24;100
-3,5;-23,5;100
-3,5;-23;100
-3,5;-22,5;100
-3,5;-22;100
-3,5;-21,5;100
-3,5;-21;100
-3,5;-20,5;100
-3,5;-20;100
-3,5;-19,5;100
-3,5;-19;100
-3,5;-18,5;100
-3,5;-18;100
-3,5;-17,5;100
-3,5;-17;100
-3,5;-16,5;100
-3,5;-16;100
-3,5;-15,5;100
-3,5;-15;100
-3,5;-14,5;100
-3,5;-14;100
-3,5;-13,5;100
-3,5;-13;100
-3,5;-12,5;100
-3,5;-12;100
-3,5;-11,5;100
-3,5;-11;100
-3,5;-10,5;100
-3,5;-10;100
-3,5;-9,5;100
-3,5;-9;100
-3,5;-8,5;100
-3,5;-8;100
-3,5;-7,5;100
-3,5;-7;100
-3,5;-6,5;100
-3,5;-6;100
-3,5;-5,5;100
-3,5;-5;100
-3,5;-4,5;100
-3,5;-4;100
-3,5;-3,5;100
-3,5;-3;100
-3,5;-2,5;100
-3,5;-2;100
-3,5;-1,5;100
-3,5;-1;100
-3,5;-0,5;100
-3,5;0;100
-3,5;0,5;100
-3,5;1;100
-3,5;1,5;100
-3,5;2;100
-3,5;2,5;100
-3,5;3;100
-3,5;3,5;100
-3,5;4;100
-3,5;4,5;100
-3,5;5;100
-3,5;5,5;100
-3,5;6;100
-3,5;6,5;100
-3,5;7;100
-3,5;7,5;100
-3,5;8;100
-3,5;8,5;100
-3,5;9;100
-3,5;9,5;100
-3,5;10;100
-3,5;10,5;100
-3,5;11;100
-3,5;11,5;100
-3,5;12;100
-3,5;12,5;100
-3,5;13;100
-3,5;13,5;100
-3,5;14;100
-3,5;14,5;64
-3,5;15;92
-3,5;15,5;100
-3,5;16;100
-3,5;16,5;100
-3,5;17;100
-3,5;17,5;100
-3,5;18;100
-3,5;18,5;92
-3,5;19;100
-3,5;19,5;100
-3,5;20;100
-3,5;20,5;100
-3,5;21;100
-3,5;21,5;100
-3,5;22;100
-3,5;22,5;100
-3,5;23;100
-3,5;23,5;100
-3,5;24;100
-3,5;24,5;96
-3,5;25;68
-3;-74;84
-3;-73,5;100
-3;-73;100
-3;-72,5;100
-3;-72;100
-3;-71,5;100
-3;-71;100
-3;-70,5;100
-3;-70;100
-3;-69,5;68
-3;-69;0
-3;-67;0
-3;-66,5;0
-3;-66;0
-3;-65,5;0
-3;-65;0
-3;-64;24
-3;-63,5;20
-3;-63;44
-3;-62,5;84
-3;-62;100
-3;-61,5;100
-3;-61;100
-3;-60,5;100
-3;-60;100
-3;-59,5;100
-3;-59;100
-3;-58,5;100
-3;-58;100
-3;-57,5;100
-3;-57;100
-3;-56,5;100
-3;-56;100
-3;-55,5;100
-3;-55;100
-3;-54,5;100
-3;-54;100
-3;-53,5;100
-3;-53;100
-3;-52,5;100
-3;-52;100
-3;-51,5;100
-3;-51;100
-3;-50,5;100
-3;-50;100
-3;-49,5;100
