"x";"y";"canopy_cover"
7;-22,5;52
7;-22;100
7;-21,5;100
7;-21;100
7;-20,5;100
7;-20;100
7;-19,5;100
7;-19;100
7;-18,5;100
7;-18;100
7;-17,5;100
7;-17;100
7;-16,5;100
7;-16;100
7;-15,5;44
7;-15;20
7;-14,5;88
7;-14;72
7;-13,5;92
7;-13;100
7;-12,5;100
7;-12;100
7;-11,5;100
7;-11;100
7;-10,5;100
7;-10;100
7;-9,5;100
7;-9;100
7;-8,5;96
7;-8;68
7;-7,5;92
7;-7;100
7;-6,5;100
7;-6;100
7;-5,5;100
7;-5;100
7;-4,5;100
7;-4;100
7;-3,5;100
7;-3;100
7;-2,5;100
7;-2;100
7;-1,5;100
7;-1;100
7;-0,5;100
7;0;100
7;0,5;100
7;1;100
7;1,5;100
7;2;100
7;2,5;100
7;3;100
7;3,5;100
7;4;100
7;4,5;100
7;5;100
7;5,5;100
7;6;100
7;6,5;100
7;7;100
7;7,5;100
7;8;100
7;8,5;100
7;9;100
7;9,5;100
7;10;100
7;10,5;100
7;11;100
7;11,5;100
7;12;100
7;12,5;100
7;13;100
7;13,5;100
7;14;100
7;14,5;100
7;15;100
7;15,5;100
7;16;100
7;16,5;100
7;17;100
7;17,5;100
7;18;100
7;18,5;100
7;19;100
7;19,5;100
7;20;100
7;20,5;100
7;21;100
7;21,5;100
7;22;100
7;22,5;100
7;23;100
7;23,5;92
7;24;100
7;24,5;100
7;25;96
7;25,5;100
7;26;100
7;26,5;100
7;27;100
7;27,5;100
7;28;100
7;28,5;100
7;29;100
7;29,5;100
7;30;100
7;30,5;100
7;31;100
7;31,5;100
7;32;100
7;32,5;100
7;33;100
7;33,5;100
7;34;100
7;34,5;100
7;35;100
7;35,5;100
7;36;100
7;36,5;100
7;37;100
7;37,5;88
7;38;92
7;38,5;100
7;39;100
7;39,5;100
7;40;100
7;40,5;100
7;41;100
7;41,5;100
7;42;100
7;42,5;100
7;43;100
7;43,5;100
7;44;100
7;44,5;100
7;45;100
7;45,5;100
7;46;100
7;46,5;100
7;47;100
7;47,5;100
7;48;100
7;48,5;100
7;49;100
7;49,5;100
7;50;100
7;50,5;100
7;51;100
7;51,5;100
7;52;100
7;52,5;100
7;53;100
7;53,5;100
7;54;100
7;54,5;100
7;55;100
7;55,5;100
7;56;100
7;56,5;100
7;57;100
7;57,5;100
7;58;100
7;58,5;100
7;59;40
7;59,5;76
7;60;100
7;60,5;100
7;61;100
7;61,5;88
7;62;84
7;62,5;12
7;63;0
7;63,5;0
7;64;0
7;64,5;20
7;65;88
7;65,5;100
7;66;36
7;66,5;0
7;67;0
7;67,5;0
7;68;0
7;68,5;0
7;69;0
7;69,5;0
7;70;0
7;70,5;0
7;71,5;0
7;72;0
7;72,5;0
7;73;0
7;73,5;0
7;74;4
7;74,5;12
7;75;52
7;75,5;60
7;76;96
7,5;-23,5;28
7,5;-23;0
7,5;-22,5;4
7,5;-22;84
7,5;-21,5;100
7,5;-21;100
7,5;-20,5;100
7,5;-20;100
7,5;-19,5;100
7,5;-19;100
7,5;-18,5;100
7,5;-18;100
7,5;-17,5;100
7,5;-17;100
7,5;-16,5;100
7,5;-16;84
7,5;-15,5;36
7,5;-15;84
7,5;-14,5;96
7,5;-14;72
7,5;-13,5;100
7,5;-13;100
7,5;-12,5;100
7,5;-12;100
7,5;-11,5;100
7,5;-11;100
7,5;-10,5;100
7,5;-10;100
7,5;-9,5;100
7,5;-9;100
7,5;-8,5;100
7,5;-8;100
7,5;-7,5;84
7,5;-7;100
7,5;-6,5;100
7,5;-6;100
7,5;-5,5;100
7,5;-5;100
7,5;-4,5;100
7,5;-4;100
7,5;-3,5;100
7,5;-3;100
7,5;-2,5;100
7,5;-2;100
7,5;-1,5;100
7,5;-1;100
7,5;-0,5;100
7,5;0;100
7,5;0,5;100
7,5;1;100
7,5;1,5;100
7,5;2;100
7,5;2,5;100
7,5;3;100
7,5;3,5;100
7,5;4;100
7,5;4,5;100
7,5;5;100
7,5;5,5;100
7,5;6;100
7,5;6,5;100
7,5;7;100
7,5;7,5;100
7,5;8;100
7,5;8,5;100
7,5;9;100
7,5;9,5;100
7,5;10;100
7,5;10,5;100
7,5;11;100
7,5;11,5;100
7,5;12;100
7,5;12,5;100
7,5;13;100
7,5;13,5;100
7,5;14;100
7,5;14,5;100
7,5;15;100
7,5;15,5;100
7,5;16;100
7,5;16,5;100
7,5;17;100
7,5;17,5;100
7,5;18;100
7,5;18,5;100
7,5;19;100
7,5;19,5;100
7,5;20;100
7,5;20,5;100
7,5;21;100
7,5;21,5;100
7,5;22;100
7,5;22,5;100
7,5;23;100
7,5;23,5;100
7,5;24;100
7,5;24,5;100
7,5;25;100
7,5;25,5;100
7,5;26;100
7,5;26,5;100
7,5;27;100
7,5;27,5;100
7,5;28;100
7,5;28,5;100
7,5;29;100
7,5;29,5;100
7,5;30;100
7,5;30,5;100
7,5;31;100
7,5;31,5;100
7,5;32;100
7,5;32,5;100
7,5;33;100
7,5;33,5;100
7,5;34;100
7,5;34,5;100
7,5;35;100
7,5;35,5;100
7,5;36;100
7,5;36,5;100
7,5;37;96
7,5;37,5;100
7,5;38;100
7,5;38,5;100
7,5;39;100
7,5;39,5;100
7,5;40;100
7,5;40,5;100
7,5;41;100
7,5;41,5;100
7,5;42;100
7,5;42,5;100
7,5;43;100
7,5;43,5;100
7,5;44;100
7,5;44,5;100
7,5;45;100
7,5;45,5;100
7,5;46;100
7,5;46,5;100
7,5;47;100
7,5;47,5;100
7,5;48;100
7,5;48,5;100
7,5;49;100
7,5;49,5;100
7,5;50;100
7,5;50,5;100
7,5;51;100
7,5;51,5;100
7,5;52;100
7,5;52,5;100
7,5;53;100
7,5;53,5;100
7,5;54;100
7,5;54,5;100
7,5;55;100
7,5;55,5;100
7,5;56;100
7,5;56,5;100
7,5;57;100
7,5;57,5;100
7,5;58;100
7,5;58,5;100
7,5;59;80
7,5;59,5;32
7,5;60;32
7,5;60,5;72
7,5;61;100
7,5;61,5;28
7,5;62;0
7,5;62,5;4
7,5;63;0
7,5;63,5;0
7,5;64;0
7,5;64,5;16
7,5;65;100
7,5;65,5;100
7,5;66;52
7,5;66,5;0
7,5;67;0
7,5;67,5;0
7,5;68;0
7,5;68,5;0
7,5;69;0
7,5;69,5;0
7,5;70;0
7,5;70,5;0
7,5;71;0
7,5;71,5;0
7,5;72;0
7,5;72,5;0
7,5;73;0
7,5;76;76
8;-23;0
8;-22,5;12
8;-22;76
8;-21,5;56
8;-21;100
8;-20,5;100
8;-20;100
8;-19,5;100
8;-19;100
8;-18,5;100
8;-18;100
8;-17,5;100
8;-17;96
8;-16,5;100
8;-16;56
8;-15,5;8
8;-15;64
8;-14,5;100
8;-14;100
8;-13,5;100
8;-13;100
8;-12,5;100
8;-12;100
8;-11,5;100
8;-11;100
8;-10,5;100
8;-10;100
8;-9,5;100
8;-9;100
8;-8,5;96
8;-8;100
8;-7,5;100
8;-7;100
8;-6,5;100
8;-6;100
8;-5,5;100
8;-5;100
8;-4,5;100
8;-4;100
8;-3,5;100
8;-3;100
8;-2,5;100
8;-2;100
8;-1,5;100
8;-1;100
8;-0,5;100
8;0;100
8;0,5;100
8;1;100
8;1,5;100
8;2;100
8;2,5;100
8;3;100
8;3,5;100
8;4;100
8;4,5;100
8;5;100
8;5,5;100
8;6;100
8;6,5;100
8;7;100
8;7,5;100
8;8;100
8;8,5;100
8;9;100
8;9,5;100
8;10;100
8;10,5;100
8;11;100
8;11,5;100
8;12;100
8;12,5;100
8;13;100
8;13,5;100
8;14;100
8;14,5;100
8;15;100
8;15,5;100
8;16;100
8;16,5;100
8;17;100
8;17,5;100
8;18;100
8;18,5;100
8;19;100
8;19,5;100
8;20;100
8;20,5;100
8;21;100
8;21,5;100
8;22;100
8;22,5;100
8;23;100
8;23,5;100
8;24;100
8;24,5;100
8;25;100
8;25,5;100
8;26;100
8;26,5;100
8;27;100
8;27,5;100
8;28;100
8;28,5;100
8;29;100
8;29,5;100
8;30;100
8;30,5;100
8;31;100
8;31,5;100
8;32;100
8;32,5;100
8;33;100
8;33,5;100
8;34;100
8;34,5;100
8;35;100
8;35,5;100
8;36;100
8;36,5;100
8;37;100
8;37,5;100
8;38;100
8;38,5;100
8;39;100
8;39,5;100
8;40;100
8;40,5;100
8;41;100
8;41,5;100
8;42;100
8;42,5;100
8;43;92
8;43,5;100
8;44;100
8;44,5;100
8;45;100
8;45,5;100
8;46;100
8;46,5;100
8;47;100
8;47,5;100
8;48;100
8;48,5;100
8;49;100
8;49,5;100
8;50;100
8;50,5;100
8;51;100
8;51,5;100
8;52;100
8;52,5;100
8;53;100
8;53,5;100
8;54;100
8;54,5;100
8;55;100
8;55,5;100
8;56;100
8;56,5;100
8;57;100
8;57,5;100
8;58;100
8;58,5;100
8;59;64
8;59,5;0
8;60;8
8;60,5;92
8;61;80
8;61,5;0
8;62;0
8;62,5;0
8;63;0
8;63,5;0
8;64;0
8;64,5;0
8;65;68
8;65,5;100
8;66;68
8;66,5;0
8;67;0
8;67,5;0
8;68;0
8;68,5;0
8;69;0
8;69,5;0
8;70;0
8;70,5;0
8;71;0
8;71,5;0
8;72,5;0
8;73;0
8;76;24
8,5;-23,5;0
8,5;-23;0
8,5;-22,5;0
8,5;-22;8
8,5;-21,5;24
8,5;-21;56
8,5;-20,5;76
8,5;-20;76
8,5;-19,5;100
8,5;-19;100
8,5;-18,5;100
8,5;-18;100
8,5;-17,5;100
8,5;-17;64
8,5;-16,5;80
8,5;-16;88
8,5;-15,5;48
8,5;-15;84
8,5;-14,5;100
8,5;-14;100
8,5;-13,5;96
8,5;-13;92
8,5;-12,5;100
8,5;-12;100
8,5;-11,5;100
8,5;-11;100
8,5;-10,5;100
8,5;-10;100
8,5;-9,5;100
8,5;-9;100
8,5;-8,5;92
8,5;-8;100
8,5;-7,5;100
8,5;-7;100
8,5;-6,5;100
8,5;-6;100
8,5;-5,5;100
8,5;-5;100
8,5;-4,5;100
8,5;-4;100
8,5;-3,5;100
8,5;-3;100
8,5;-2,5;100
8,5;-2;100
8,5;-1,5;100
8,5;-1;100
8,5;-0,5;100
8,5;0;100
8,5;0,5;100
8,5;1;100
8,5;1,5;100
8,5;2;100
8,5;2,5;100
8,5;3;100
8,5;3,5;100
8,5;4;100
8,5;4,5;100
8,5;5;100
8,5;5,5;100
8,5;6;100
8,5;6,5;100
8,5;7;100
8,5;7,5;100
8,5;8;100
8,5;8,5;100
8,5;9;100
8,5;9,5;100
8,5;10;100
8,5;10,5;100
8,5;11;100
8,5;11,5;100
8,5;12;100
8,5;12,5;100
8,5;13;100
8,5;13,5;100
8,5;14;100
8,5;14,5;100
8,5;15;100
8,5;15,5;100
8,5;16;100
8,5;16,5;100
8,5;17;100
8,5;17,5;100
8,5;18;100
8,5;18,5;100
8,5;19;100
8,5;19,5;100
8,5;20;100
8,5;20,5;100
8,5;21;100
8,5;21,5;100
8,5;22;100
8,5;22,5;100
8,5;23;100
8,5;23,5;100
8,5;24;100
8,5;24,5;100
8,5;25;100
8,5;25,5;100
8,5;26;100
8,5;26,5;100
8,5;27;100
8,5;27,5;100
8,5;28;100
8,5;28,5;100
8,5;29;100
8,5;29,5;100
8,5;30;100
8,5;30,5;100
8,5;31;100
8,5;31,5;100
8,5;32;100
8,5;32,5;100
8,5;33;100
8,5;33,5;100
8,5;34;100
8,5;34,5;100
8,5;35;100
8,5;35,5;100
8,5;36;100
8,5;36,5;100
8,5;37;100
8,5;37,5;100
8,5;38;100
8,5;38,5;100
8,5;39;100
8,5;39,5;100
8,5;40;100
8,5;40,5;100
8,5;41;100
8,5;41,5;100
8,5;42;100
8,5;42,5;100
8,5;43;100
8,5;43,5;96
8,5;44;100
8,5;44,5;100
8,5;45;100
8,5;45,5;100
8,5;46;96
8,5;46,5;100
8,5;47;100
8,5;47,5;100
8,5;48;100
8,5;48,5;100
8,5;49;100
8,5;49,5;100
8,5;50;100
8,5;50,5;100
8,5;51;60
8,5;51,5;88
8,5;52;100
8,5;52,5;100
8,5;53;100
8,5;53,5;100
8,5;54;100
8,5;54,5;100
8,5;55;100
8,5;55,5;100
8,5;56;92
8,5;56,5;100
8,5;57;100
8,5;57,5;100
8,5;58;100
8,5;58,5;92
8,5;59;32
8,5;59,5;0
8,5;60;0
8,5;60,5;16
8,5;61;24
8,5;61,5;0
8,5;62;0
8,5;62,5;0
8,5;63;0
8,5;63,5;24
8,5;64;36
8,5;64,5;52
8,5;65;4
8,5;65,5;64
8,5;66;88
8,5;66,5;8
8,5;67;0
8,5;67,5;0
8,5;68;0
8,5;68,5;0
8,5;69;0
8,5;69,5;0
8,5;72;0
8,5;72,5;0
8,5;73;0
8,5;75,5;16
8,5;76;84
9;-24;0
9;-23,5;0
9;-23;0
9;-22,5;0
9;-22;0
9;-20,5;8
9;-20;48
9;-19,5;100
9;-19;100
9;-18,5;100
9;-18;100
9;-17,5;84
9;-17;12
9;-16,5;52
9;-16;88
9;-15,5;80
9;-15;96
9;-14,5;100
9;-14;100
9;-13,5;100
9;-13;100
9;-12,5;100
9;-12;100
9;-11,5;100
9;-11;100
9;-10,5;100
9;-10;100
9;-9,5;100
9;-9;100
9;-8,5;100
9;-8;100
9;-7,5;100
9;-7;100
9;-6,5;100
9;-6;100
9;-5,5;100
9;-5;100
9;-4,5;100
9;-4;100
9;-3,5;100
9;-3;100
9;-2,5;100
9;-2;100
9;-1,5;100
9;-1;100
9;-0,5;100
9;0;100
9;0,5;100
9;1;100
9;1,5;100
9;2;100
9;2,5;100
9;3;100
9;3,5;100
9;4;100
9;4,5;100
9;5;100
9;5,5;100
9;6;100
9;6,5;100
9;7;100
9;7,5;100
9;8;100
9;8,5;100
9;9;100
9;9,5;100
9;10;100
9;10,5;100
9;11;100
9;11,5;100
9;12;100
9;12,5;100
9;13;100
9;13,5;100
9;14;100
9;14,5;100
9;15;100
9;15,5;100
9;16;100
9;16,5;100
9;17;100
9;17,5;100
9;18;100
9;18,5;100
9;19;100
9;19,5;100
9;20;100
9;20,5;100
9;21;100
9;21,5;100
9;22;100
9;22,5;100
9;23;100
9;23,5;100
9;24;100
9;24,5;100
9;25;100
9;25,5;100
9;26;100
9;26,5;100
9;27;100
9;27,5;100
9;28;100
9;28,5;100
9;29;100
9;29,5;100
9;30;100
9;30,5;100
9;31;100
9;31,5;100
9;32;100
9;32,5;100
9;33;100
9;33,5;100
9;34;100
9;34,5;100
9;35;100
9;35,5;100
9;36;100
9;36,5;100
9;37;100
9;37,5;100
9;38;100
9;38,5;100
9;39;100
9;39,5;100
9;40;100
9;40,5;100
9;41;100
9;41,5;100
9;42;100
9;42,5;100
9;43;100
9;43,5;100
9;44;100
9;44,5;100
9;45;100
9;45,5;100
9;46;100
9;46,5;100
9;47;100
9;47,5;100
9;48;100
9;48,5;100
9;49;100
9;49,5;100
9;50;100
9;50,5;36
9;51;16
9;51,5;76
9;52;100
9;52,5;100
9;53;100
9;53,5;100
9;54;100
9;54,5;100
9;55;100
9;55,5;88
9;56;28
9;56,5;100
9;57;88
9;57,5;100
9;58;60
9;58,5;60
9;59;0
9;59,5;0
9;60;0
9;60,5;0
9;61;0
9;61,5;0
9;62;0
9;62,5;0
9;63;24
9;63,5;92
9;64;100
9;64,5;100
9;65;60
9;65,5;96
9;66;88
9;66,5;12
9;67;0
9;67,5;0
9;68;0
9;68,5;0
9;69;0
9;69,5;0
9;70;0
9;72,5;0
9;73;0
9;73,5;0
9;74;0
9;75;8
9;75,5;68
9;76;80
9,5;-24,5;0
9,5;-24;0
9,5;-23,5;0
9,5;-23;0
9,5;-22,5;0
9,5;-22;0
9,5;-20,5;0
9,5;-20;20
9,5;-19,5;40
9,5;-19;84
9,5;-18,5;92
9,5;-18;76
9,5;-17,5;28
9,5;-17;0
9,5;-16,5;0
9,5;-16;48
9,5;-15,5;100
9,5;-15;100
9,5;-14,5;100
9,5;-14;100
9,5;-13,5;100
9,5;-13;100
9,5;-12,5;100
9,5;-12;100
9,5;-11,5;100
9,5;-11;100
9,5;-10,5;96
9,5;-10;100
9,5;-9,5;96
9,5;-9;96
9,5;-8,5;100
9,5;-8;100
9,5;-7,5;100
9,5;-7;100
9,5;-6,5;100
9,5;-6;100
9,5;-5,5;100
9,5;-5;100
9,5;-4,5;100
9,5;-4;100
9,5;-3,5;100
9,5;-3;100
9,5;-2,5;100
9,5;-2;100
9,5;-1,5;100
9,5;-1;100
9,5;-0,5;100
9,5;0;100
9,5;0,5;100
9,5;1;100
9,5;1,5;100
9,5;2;100
9,5;2,5;100
9,5;3;100
9,5;3,5;100
9,5;4;100
9,5;4,5;100
9,5;5;100
9,5;5,5;100
9,5;6;100
9,5;6,5;100
9,5;7;100
9,5;7,5;100
9,5;8;100
9,5;8,5;100
9,5;9;100
9,5;9,5;100
9,5;10;100
9,5;10,5;100
9,5;11;100
9,5;11,5;100
9,5;12;100
9,5;12,5;100
9,5;13;100
9,5;13,5;100
9,5;14;100
9,5;14,5;100
9,5;15;100
9,5;15,5;100
9,5;16;100
9,5;16,5;100
9,5;17;100
9,5;17,5;100
9,5;18;100
9,5;18,5;100
9,5;19;100
9,5;19,5;100
9,5;20;100
9,5;20,5;100
9,5;21;100
9,5;21,5;100
9,5;22;100
9,5;22,5;100
9,5;23;100
9,5;23,5;100
9,5;24;100
9,5;24,5;100
9,5;25;100
9,5;25,5;100
9,5;26;100
9,5;26,5;100
9,5;27;100
9,5;27,5;100
9,5;28;100
9,5;28,5;100
9,5;29;100
9,5;29,5;100
9,5;30;100
9,5;30,5;100
9,5;31;100
9,5;31,5;100
9,5;32;100
9,5;32,5;100
9,5;33;100
9,5;33,5;100
9,5;34;100
9,5;34,5;100
9,5;35;100
9,5;35,5;100
9,5;36;100
9,5;36,5;100
9,5;37;100
9,5;37,5;100
9,5;38;100
9,5;38,5;100
9,5;39;100
9,5;39,5;100
9,5;40;100
9,5;40,5;100
9,5;41;100
9,5;41,5;100
9,5;42;100
9,5;42,5;100
9,5;43;100
9,5;43,5;100
9,5;44;100
9,5;44,5;100
9,5;45;100
9,5;45,5;100
9,5;46;100
9,5;46,5;100
9,5;47;100
9,5;47,5;100
9,5;48;100
9,5;48,5;100
9,5;49;100
9,5;49,5;100
9,5;50;100
9,5;50,5;44
9,5;51;0
9,5;51,5;48
9,5;52;100
9,5;52,5;100
9,5;53;100
9,5;53,5;100
9,5;54;100
9,5;54,5;100
9,5;55;76
9,5;55,5;16
9,5;56;0
9,5;56,5;8
9,5;57;8
9,5;57,5;72
9,5;58;0
9,5;58,5;0
9,5;59;0
9,5;59,5;0
9,5;60;0
9,5;60,5;0
9,5;61;0
9,5;61,5;0
9,5;62;4
9,5;62,5;76
9,5;63;100
9,5;63,5;100
9,5;64;100
9,5;64,5;92
9,5;65;96
9,5;65,5;100
9,5;66;88
9,5;66,5;40
9,5;67;0
9,5;67,5;0
9,5;68;0
9,5;68,5;0
9,5;69,5;0
9,5;70;0
9,5;70,5;0
9,5;71;0
9,5;71,5;0
9,5;72;0
9,5;72,5;0
9,5;73;0
9,5;74;0
9,5;74,5;0
9,5;75;24
9,5;75,5;80
9,5;76;64
10;-24,5;0
10;-24;0
10;-23,5;0
10;-23;0
10;-22,5;0
10;-22;0
10;-20;0
10;-19,5;0
10;-19;0
10;-18,5;0
10;-17,5;0
10;-17;0
10;-16,5;12
10;-16;56
10;-15,5;100
10;-15;100
10;-14,5;100
10;-14;100
10;-13,5;100
10;-13;100
10;-12,5;100
10;-12;100
10;-11,5;100
10;-11;100
10;-10,5;80
10;-10;60
10;-9,5;28
10;-9;12
10;-8,5;56
10;-8;100
10;-7,5;100
10;-7;100
10;-6,5;100
10;-6;100
10;-5,5;100
10;-5;100
10;-4,5;100
10;-4;100
10;-3,5;100
10;-3;100
10;-2,5;100
10;-2;100
10;-1,5;100
10;-1;100
10;-0,5;100
10;0;100
10;0,5;100
10;1;100
10;1,5;100
10;2;100
10;2,5;100
10;3;100
10;3,5;100
10;4;100
10;4,5;96
10;5;100
10;5,5;96
10;6;100
10;6,5;100
10;7;100
10;7,5;100
10;8;100
10;8,5;100
10;9;100
10;9,5;100
10;10;100
10;10,5;100
10;11;100
10;11,5;100
10;12;100
10;12,5;100
10;13;100
10;13,5;100
10;14;100
10;14,5;100
10;15;100
10;15,5;100
10;16;100
10;16,5;100
10;17;100
10;17,5;100
10;18;100
10;18,5;100
10;19;100
10;19,5;100
10;20;100
10;20,5;100
10;21;100
10;21,5;100
10;22;100
10;22,5;100
10;23;100
10;23,5;100
10;24;100
10;24,5;100
10;25;100
10;25,5;100
10;26;100
10;26,5;72
10;27;80
10;27,5;100
10;28;100
10;28,5;100
10;29;100
10;29,5;100
10;30;100
10;30,5;100
10;31;100
10;31,5;100
10;32;100
10;32,5;100
10;33;100
10;33,5;100
10;34;100
10;34,5;100
10;35;100
10;35,5;100
10;36;100
10;36,5;100
10;37;100
10;37,5;100
10;38;100
10;38,5;100
10;39;100
10;39,5;100
10;40;100
10;40,5;100
10;41;100
10;41,5;100
10;42;100
10;42,5;100
10;43;100
10;43,5;100
10;44;100
10;44,5;100
10;45;100
10;45,5;100
10;46;100
10;46,5;100
10;47;100
10;47,5;100
10;48;100
10;48,5;100
10;49;100
10;49,5;100
10;50;100
10;50,5;36
10;51;0
10;51,5;0
10;52;24
10;52,5;52
10;53;32
10;53,5;52
10;54;64
10;54,5;68
10;55;56
10;55,5;0
10;56;0
10;56,5;0
10;57;0
10;57,5;0
10;58;0
10;58,5;0
10;59;0
10;59,5;0
10;60;0
10;60,5;0
10;61;0
10;61,5;0
10;62;0
10;62,5;56
10;63;76
10;63,5;92
10;64;96
10;64,5;100
10;65;100
10;65,5;84
10;66;4
10;66,5;8
10;67;0
10;67,5;0
10;68;0
10;68,5;0
10;69,5;0
10;70;0
10;70,5;0
10;71;0
10;71,5;0
10;72;0
10;72,5;0
10;73;0
10;74;0
10;74,5;0
10;75;0
10;75,5;0
10;76;24
10,5;-24,5;0
10,5;-24;0
10,5;-23,5;0
10,5;-23;0
10,5;-22,5;0
10,5;-20;0
10,5;-19,5;0
10,5;-19;0
10,5;-18,5;0
10,5;-17,5;0
10,5;-17;8
10,5;-16,5;76
10,5;-16;88
10,5;-15,5;100
10,5;-15;100
10,5;-14,5;100
10,5;-14;100
10,5;-13,5;100
10,5;-13;100
10,5;-12,5;100
10,5;-12;100
10,5;-11,5;100
10,5;-11;100
10,5;-10,5;52
10,5;-10;8
10,5;-9;0
10,5;-8,5;0
10,5;-8;16
10,5;-7,5;92
10,5;-7;100
10,5;-6,5;100
10,5;-6;100
10,5;-5,5;100
10,5;-5;100
10,5;-4,5;100
10,5;-4;100
10,5;-3,5;100
10,5;-3;100
10,5;-2,5;100
10,5;-2;100
10,5;-1,5;100
10,5;-1;100
10,5;-0,5;100
10,5;0;100
10,5;0,5;100
10,5;1;100
10,5;1,5;100
10,5;2;100
10,5;2,5;100
10,5;3;100
10,5;3,5;100
10,5;4;100
10,5;4,5;100
10,5;5;100
10,5;5,5;100
10,5;6;100
10,5;6,5;100
10,5;7;100
10,5;7,5;100
10,5;8;100
10,5;8,5;100
10,5;9;100
10,5;9,5;100
10,5;10;100
10,5;10,5;100
10,5;11;100
10,5;11,5;100
10,5;12;100
10,5;12,5;100
10,5;13;100
10,5;13,5;100
10,5;14;100
10,5;14,5;100
10,5;15;100
10,5;15,5;96
10,5;16;100
10,5;16,5;100
10,5;17;100
10,5;17,5;100
10,5;18;100
10,5;18,5;100
10,5;19;100
10,5;19,5;100
10,5;20;100
10,5;20,5;100
10,5;21;100
10,5;21,5;100
10,5;22;100
10,5;22,5;100
10,5;23;100
10,5;23,5;100
10,5;24;100
10,5;24,5;100
10,5;25;100
10,5;25,5;100
10,5;26;100
10,5;26,5;52
10,5;27;0
10,5;27,5;48
10,5;28;84
10,5;28,5;100
10,5;29;100
10,5;29,5;100
10,5;30;100
10,5;30,5;100
10,5;31;100
10,5;31,5;100
10,5;32;100
10,5;32,5;100
10,5;33;100
10,5;33,5;100
10,5;34;100
10,5;34,5;100
10,5;35;100
10,5;35,5;100
10,5;36;100
10,5;36,5;100
10,5;37;100
10,5;37,5;100
10,5;38;100
10,5;38,5;100
10,5;39;100
10,5;39,5;100
10,5;40;100
10,5;40,5;100
10,5;41;100
10,5;41,5;100
10,5;42;100
10,5;42,5;100
10,5;43;100
10,5;43,5;100
10,5;44;100
10,5;44,5;100
10,5;45;100
10,5;45,5;100
10,5;46;100
10,5;46,5;100
10,5;47;100
10,5;47,5;100
10,5;48;100
10,5;48,5;100
10,5;49;100
10,5;49,5;100
10,5;50;100
10,5;50,5;72
10,5;51;0
10,5;51,5;0
10,5;52;0
10,5;52,5;0
10,5;53;0
10,5;53,5;0
10,5;54;0
10,5;54,5;0
10,5;55;0
10,5;55,5;0
10,5;56;0
10,5;56,5;0
10,5;57;0
10,5;57,5;0
10,5;58;0
10,5;58,5;0
10,5;59;0
10,5;59,5;0
10,5;60;0
10,5;60,5;0
10,5;61;0
10,5;61,5;0
10,5;62;0
10,5;62,5;8
10,5;63;0
10,5;63,5;76
10,5;64;96
10,5;64,5;100
10,5;65;100
10,5;65,5;96
10,5;66;8
10,5;66,5;0
10,5;67;0
10,5;67,5;0
10,5;68;0
10,5;68,5;0
10,5;70,5;0
10,5;71;0
10,5;71,5;0
10,5;72;0
10,5;74;0
10,5;75,5;0
11;-24,5;0
11;-24;0
11;-23,5;0
11;-23;0
11;-22,5;0
11;-21,5;0
11;-19;0
11;-17,5;0
11;-17;60
11;-16,5;84
11;-16;100
11;-15,5;100
11;-15;100
11;-14,5;100
11;-14;100
11;-13,5;100
11;-13;100
11;-12,5;100
11;-12;100
11;-11,5;100
11;-11;96
11;-10,5;52
11;-10;4
11;-9;0
11;-8,5;0
11;-8;8
11;-7,5;92
11;-7;100
11;-6,5;100
11;-6;100
11;-5,5;100
11;-5;100
11;-4,5;100
11;-4;100
11;-3,5;100
11;-3;100
11;-2,5;100
11;-2;100
11;-1,5;100
11;-1;100
11;-0,5;100
11;0;100
11;0,5;100
11;1;100
11;1,5;100
11;2;100
11;2,5;100
11;3;100
11;3,5;100
11;4;100
11;4,5;100
11;5;100
11;5,5;100
11;6;100
11;6,5;100
11;7;100
11;7,5;100
11;8;100
11;8,5;100
11;9;100
11;9,5;100
11;10;100
11;10,5;100
11;11;100
11;11,5;100
11;12;100
11;12,5;100
11;13;100
11;13,5;100
11;14;100
11;14,5;96
11;15;100
11;15,5;96
11;16;100
11;16,5;100
11;17;100
11;17,5;100
11;18;100
11;18,5;100
11;19;100
11;19,5;100
11;20;100
11;20,5;100
11;21;100
11;21,5;100
11;22;100
11;22,5;100
11;23;100
11;23,5;100
11;24;100
11;24,5;100
11;25;100
11;25,5;100
11;26;100
11;26,5;32
11;27;0
11;27,5;8
11;28;96
11;28,5;96
11;29;100
11;29,5;100
11;30;100
11;30,5;100
11;31;100
11;31,5;100
11;32;100
11;32,5;100
11;33;100
11;33,5;100
11;34;100
11;34,5;100
11;35;100
11;35,5;100
11;36;100
11;36,5;100
11;37;100
11;37,5;100
11;38;100
11;38,5;100
11;39;100
11;39,5;100
11;40;100
11;40,5;100
11;41;100
11;41,5;100
11;42;100
11;42,5;100
11;43;100
11;43,5;100
11;44;100
11;44,5;100
11;45;100
11;45,5;100
11;46;100
11;46,5;100
11;47;100
11;47,5;100
11;48;100
11;48,5;100
11;49;64
11;49,5;76
11;50;100
11;50,5;80
11;51;0
11;51,5;0
11;52;0
11;52,5;0
11;53;0
11;53,5;0
11;54;0
11;54,5;0
11;55;0
11;55,5;0
11;56;0
11;56,5;0
11;57;0
11;57,5;0
11;58;0
11;58,5;0
11;59;0
11;59,5;0
11;60;0
11;60,5;0
11;61;0
11;61,5;0
11;62;0
11;62,5;0
