"x";"y";"canopy_cover"
3,5;45;100
3,5;45,5;92
3,5;46;72
3,5;46,5;88
3,5;47;68
3,5;47,5;100
3,5;48;100
3,5;48,5;92
3,5;49;100
3,5;49,5;100
3,5;50;100
3,5;50,5;100
3,5;51;100
3,5;51,5;100
3,5;52;100
3,5;52,5;100
3,5;53;100
3,5;53,5;100
3,5;54;100
3,5;54,5;100
3,5;55;64
3,5;55,5;28
3,5;56;0
3,5;56,5;0
3,5;57;0
3,5;57,5;0
3,5;58;0
3,5;58,5;0
3,5;59;0
3,5;59,5;0
3,5;60;0
3,5;60,5;0
3,5;61;0
3,5;61,5;0
3,5;62;0
3,5;63;0
3,5;63,5;0
3,5;64;0
3,5;64,5;0
3,5;65;0
3,5;65,5;0
3,5;66;0
4;-25,5;40
4;-25;100
4;-24,5;80
4;-24;100
4;-23,5;96
4;-23;100
4;-22,5;88
4;-22;60
4;-21,5;96
4;-21;100
4;-20,5;84
4;-20;84
4;-19,5;96
4;-19;100
4;-18,5;100
4;-18;68
4;-17,5;80
4;-17;32
4;-16,5;52
4;-16;28
4;-15,5;0
4;-15;0
4;-14,5;0
4;-14;16
4;-13,5;100
4;-13;100
4;-12,5;96
4;-12;100
4;-11,5;100
4;-11;100
4;-10,5;100
4;-10;72
4;-9,5;96
4;-9;100
4;-8,5;100
4;-8;100
4;-7,5;100
4;-7;100
4;-6,5;100
4;-6;100
4;-5,5;100
4;-5;100
4;-4,5;100
4;-4;100
4;-3,5;92
4;-3;100
4;-2,5;100
4;-2;100
4;-1,5;100
4;-1;100
4;-0,5;100
4;0;100
4;0,5;100
4;1;100
4;1,5;100
4;2;100
4;2,5;100
4;3;100
4;3,5;100
4;4;100
4;4,5;100
4;5;100
4;5,5;100
4;6;100
4;6,5;100
4;7;100
4;7,5;100
4;8;100
4;8,5;100
4;9;100
4;9,5;100
4;10;100
4;10,5;100
4;11;100
4;11,5;100
4;12;100
4;12,5;100
4;13;100
4;13,5;100
4;14;100
4;14,5;100
4;15;100
4;15,5;100
4;16;100
4;16,5;100
4;17;100
4;17,5;100
4;18;100
4;18,5;100
4;19;100
4;19,5;100
4;20;100
4;20,5;100
4;21;100
4;21,5;100
4;22;100
4;22,5;100
4;23;100
4;23,5;100
4;24;100
4;24,5;100
4;25;100
4;25,5;100
4;26;100
4;26,5;100
4;27;100
4;27,5;100
4;28;100
4;28,5;100
4;29;100
4;29,5;100
4;30;100
4;30,5;100
4;31;100
4;31,5;100
4;32;100
4;32,5;100
4;33;100
4;33,5;100
4;34;100
4;34,5;100
4;35;100
4;35,5;100
4;36;100
4;36,5;100
4;37;100
4;37,5;100
4;38;100
4;38,5;100
4;39;100
4;39,5;100
4;40;100
4;40,5;100
4;41;100
4;41,5;100
4;42;100
4;42,5;100
4;43;100
4;43,5;100
4;44;100
4;44,5;100
4;45;84
4;45,5;100
4;46;72
4;46,5;100
4;47;72
4;47,5;100
4;48;100
4;48,5;100
4;49;100
4;49,5;100
4;50;100
4;50,5;100
4;51;100
4;51,5;100
4;52;100
4;52,5;100
4;53;100
4;53,5;100
4;54;100
4;54,5;80
4;55;60
4;55,5;8
4;56;0
4;56,5;0
4;57;0
4;57,5;0
4;58;0
4;58,5;0
4;59;0
4;59,5;0
4;60;0
4;60,5;0
4;61;0
4;61,5;0
4;62;0
4;62,5;0
4;63;0
4;63,5;0
4;64;0
4;64,5;0
4;65;0
4;65,5;0
4;66;0
4,5;-25,5;32
4,5;-25;100
4,5;-24,5;88
4,5;-24;96
4,5;-23,5;96
4,5;-23;100
4,5;-22,5;100
4,5;-22;96
4,5;-21,5;88
4,5;-21;48
4,5;-20,5;8
4,5;-20;40
4,5;-19,5;64
4,5;-19;92
4,5;-18,5;100
4,5;-18;100
4,5;-17,5;92
4,5;-17;96
4,5;-16,5;100
4,5;-16;80
4,5;-15,5;56
4,5;-15;20
4,5;-14,5;76
4,5;-14;64
4,5;-13,5;100
4,5;-13;100
4,5;-12,5;100
4,5;-12;100
4,5;-11,5;100
4,5;-11;100
4,5;-10,5;100
4,5;-10;100
4,5;-9,5;100
4,5;-9;100
4,5;-8,5;100
4,5;-8;100
4,5;-7,5;100
4,5;-7;100
4,5;-6,5;100
4,5;-6;100
4,5;-5,5;100
4,5;-5;100
4,5;-4,5;100
4,5;-4;100
4,5;-3,5;88
4,5;-3;100
4,5;-2,5;100
4,5;-2;100
4,5;-1,5;100
4,5;-1;100
4,5;-0,5;100
4,5;0;100
4,5;0,5;100
4,5;1;100
4,5;1,5;100
4,5;2;100
4,5;2,5;100
4,5;3;100
4,5;3,5;100
4,5;4;100
4,5;4,5;100
4,5;5;100
4,5;5,5;100
4,5;6;100
4,5;6,5;100
4,5;7;100
4,5;7,5;100
4,5;8;100
4,5;8,5;100
4,5;9;100
4,5;9,5;100
4,5;10;100
4,5;10,5;100
4,5;11;100
4,5;11,5;100
4,5;12;100
4,5;12,5;100
4,5;13;100
4,5;13,5;100
4,5;14;100
4,5;14,5;100
4,5;15;100
4,5;15,5;100
4,5;16;100
4,5;16,5;100
4,5;17;100
4,5;17,5;100
4,5;18;100
4,5;18,5;100
4,5;19;100
4,5;19,5;100
4,5;20;100
4,5;20,5;100
4,5;21;100
4,5;21,5;100
4,5;22;100
4,5;22,5;100
4,5;23;100
4,5;23,5;100
4,5;24;100
4,5;24,5;100
4,5;25;100
4,5;25,5;100
4,5;26;100
4,5;26,5;100
4,5;27;100
4,5;27,5;100
4,5;28;100
4,5;28,5;100
4,5;29;100
4,5;29,5;100
4,5;30;100
4,5;30,5;100
4,5;31;100
4,5;31,5;100
4,5;32;100
4,5;32,5;100
4,5;33;100
4,5;33,5;100
4,5;34;100
4,5;34,5;100
4,5;35;100
4,5;35,5;100
4,5;36;100
4,5;36,5;100
4,5;37;100
4,5;37,5;100
4,5;38;100
4,5;38,5;100
4,5;39;100
4,5;39,5;100
4,5;40;100
4,5;40,5;100
4,5;41;100
4,5;41,5;100
4,5;42;100
4,5;42,5;100
4,5;43;100
4,5;43,5;100
4,5;44;100
4,5;44,5;100
4,5;45;100
4,5;45,5;100
4,5;46;100
4,5;46,5;100
4,5;47;100
4,5;47,5;100
4,5;48;100
4,5;48,5;100
4,5;49;100
4,5;49,5;100
4,5;50;100
4,5;50,5;100
4,5;51;100
4,5;51,5;100
4,5;52;100
4,5;52,5;100
4,5;53;100
4,5;53,5;100
4,5;54;100
4,5;54,5;56
4,5;55;0
4,5;55,5;0
4,5;56;0
4,5;56,5;0
4,5;57;0
4,5;57,5;0
4,5;58;0
4,5;58,5;0
4,5;59;0
4,5;59,5;0
4,5;60;0
4,5;60,5;0
4,5;61;0
4,5;61,5;0
4,5;62;0
4,5;62,5;0
4,5;63;16
4,5;63,5;36
4,5;64;4
4,5;75,5;16
5;-25,5;32
5;-25;96
5;-24,5;96
5;-24;88
5;-23,5;80
5;-23;92
5;-22,5;72
5;-22;92
5;-21,5;76
5;-21;52
5;-20,5;32
5;-20;40
5;-19,5;40
5;-19;92
5;-18,5;92
5;-18;100
5;-17,5;100
5;-17;100
5;-16,5;100
5;-16;100
5;-15,5;84
5;-15;36
5;-14,5;100
5;-14;100
5;-13,5;100
5;-13;100
5;-12,5;100
5;-12;100
5;-11,5;100
5;-11;100
5;-10,5;100
5;-10;100
5;-9,5;100
5;-9;100
5;-8,5;100
5;-8;100
5;-7,5;100
5;-7;100
5;-6,5;100
5;-6;100
5;-5,5;100
5;-5;100
5;-4,5;100
5;-4;100
5;-3,5;100
5;-3;100
5;-2,5;100
5;-2;100
5;-1,5;100
5;-1;100
5;-0,5;100
5;0;100
5;0,5;100
5;1;100
5;1,5;100
5;2;100
5;2,5;100
5;3;100
5;3,5;100
5;4;100
5;4,5;100
5;5;100
5;5,5;100
5;6;100
5;6,5;100
5;7;100
5;7,5;100
5;8;100
5;8,5;100
5;9;100
5;9,5;100
5;10;100
5;10,5;100
5;11;100
5;11,5;100
5;12;100
5;12,5;100
5;13;100
5;13,5;100
5;14;100
5;14,5;100
5;15;100
5;15,5;100
5;16;100
5;16,5;100
5;17;100
5;17,5;88
5;18;100
5;18,5;100
5;19;100
5;19,5;100
5;20;100
5;20,5;100
5;21;100
5;21,5;100
5;22;100
5;22,5;100
5;23;100
5;23,5;100
5;24;100
5;24,5;100
5;25;100
5;25,5;100
5;26;100
5;26,5;100
5;27;100
5;27,5;100
5;28;100
5;28,5;100
5;29;100
5;29,5;100
5;30;100
5;30,5;100
5;31;100
5;31,5;100
5;32;100
5;32,5;100
5;33;100
5;33,5;100
5;34;100
5;34,5;100
5;35;100
5;35,5;100
5;36;100
5;36,5;100
5;37;100
5;37,5;100
5;38;100
5;38,5;100
5;39;100
5;39,5;100
5;40;100
5;40,5;100
5;41;100
5;41,5;100
5;42;100
5;42,5;100
5;43;100
5;43,5;100
5;44;100
5;44,5;100
5;45;100
5;45,5;100
5;46;100
5;46,5;100
5;47;100
5;47,5;100
5;48;100
5;48,5;100
5;49;100
5;49,5;100
5;50;100
5;50,5;100
5;51;100
5;51,5;100
5;52;100
5;52,5;100
5;53;100
5;53,5;100
5;54;100
5;54,5;80
5;55;32
5;55,5;0
5;56;0
5;56,5;0
5;57;0
5;57,5;0
5;58;0
5;58,5;0
5;59;0
5;59,5;0
5;60;0
5;60,5;0
5;61;0
5;61,5;0
5;62;0
5;62,5;0
5;63;12
5;63,5;100
5;64;92
5;64,5;0
5;75;40
5;75,5;72
5,5;-25,5;32
5,5;-25;100
5,5;-24,5;100
5,5;-24;80
5,5;-23,5;48
5,5;-23;72
5,5;-22,5;76
5,5;-22;76
5,5;-21,5;20
5,5;-21;16
5,5;-20,5;40
5,5;-20;84
5,5;-19,5;92
5,5;-19;84
5,5;-18,5;92
5,5;-18;100
5,5;-17,5;100
5,5;-17;100
5,5;-16,5;100
5,5;-16;80
5,5;-15,5;20
5,5;-15;56
5,5;-14,5;96
5,5;-14;100
5,5;-13,5;100
5,5;-13;100
5,5;-12,5;100
5,5;-12;100
5,5;-11,5;100
5,5;-11;100
5,5;-10,5;100
5,5;-10;100
5,5;-9,5;100
5,5;-9;100
5,5;-8,5;100
5,5;-8;100
5,5;-7,5;100
5,5;-7;100
5,5;-6,5;100
5,5;-6;100
5,5;-5,5;100
5,5;-5;100
5,5;-4,5;100
5,5;-4;100
5,5;-3,5;100
5,5;-3;100
5,5;-2,5;100
5,5;-2;100
5,5;-1,5;100
5,5;-1;100
5,5;-0,5;100
5,5;0;100
5,5;0,5;100
5,5;1;100
5,5;1,5;100
5,5;2;100
5,5;2,5;100
5,5;3;100
5,5;3,5;100
5,5;4;100
5,5;4,5;100
5,5;5;100
5,5;5,5;100
5,5;6;100
5,5;6,5;100
5,5;7;100
5,5;7,5;100
5,5;8;100
5,5;8,5;100
5,5;9;100
5,5;9,5;100
5,5;10;100
5,5;10,5;100
5,5;11;100
5,5;11,5;100
5,5;12;100
5,5;12,5;100
5,5;13;100
5,5;13,5;100
5,5;14;100
5,5;14,5;100
5,5;15;100
5,5;15,5;100
5,5;16;100
5,5;16,5;100
5,5;17;100
5,5;17,5;100
5,5;18;100
5,5;18,5;100
5,5;19;100
5,5;19,5;100
5,5;20;100
5,5;20,5;100
5,5;21;100
5,5;21,5;100
5,5;22;100
5,5;22,5;100
5,5;23;100
5,5;23,5;100
5,5;24;100
5,5;24,5;100
5,5;25;100
5,5;25,5;100
5,5;26;100
5,5;26,5;100
5,5;27;100
5,5;27,5;100
5,5;28;100
5,5;28,5;100
5,5;29;100
5,5;29,5;100
5,5;30;100
5,5;30,5;100
5,5;31;100
5,5;31,5;100
5,5;32;100
5,5;32,5;100
5,5;33;100
5,5;33,5;100
5,5;34;100
5,5;34,5;100
5,5;35;100
5,5;35,5;100
5,5;36;100
5,5;36,5;100
5,5;37;100
5,5;37,5;100
5,5;38;100
5,5;38,5;100
5,5;39;100
5,5;39,5;100
5,5;40;100
5,5;40,5;100
5,5;41;100
5,5;41,5;100
5,5;42;100
5,5;42,5;100
5,5;43;100
5,5;43,5;100
5,5;44;100
5,5;44,5;100
5,5;45;100
5,5;45,5;100
5,5;46;100
5,5;46,5;100
5,5;47;100
5,5;47,5;100
5,5;48;100
5,5;48,5;100
5,5;49;100
5,5;49,5;100
5,5;50;100
5,5;50,5;100
5,5;51;100
5,5;51,5;100
5,5;52;100
5,5;52,5;100
5,5;53;96
5,5;53,5;68
5,5;54;56
5,5;54,5;60
5,5;55;0
5,5;55,5;0
5,5;56;0
5,5;56,5;0
5,5;57;0
5,5;57,5;0
5,5;58;0
5,5;58,5;0
5,5;59;0
5,5;59,5;0
5,5;60;0
5,5;60,5;0
5,5;61;0
5,5;61,5;0
5,5;62;0
5,5;62,5;32
5,5;63;72
5,5;63,5;100
5,5;64;68
5,5;64,5;44
5,5;65;36
5,5;65,5;24
5,5;75;20
5,5;75,5;80
6;-25,5;36
6;-25;96
6;-24,5;100
6;-24;96
6;-23,5;72
6;-23;52
6;-22,5;72
6;-22;52
6;-21,5;84
6;-21;12
6;-20,5;76
6;-20;96
6;-19,5;96
6;-19;96
6;-18,5;100
6;-18;100
6;-17,5;100
6;-17;100
6;-16,5;100
6;-16;48
6;-15,5;88
6;-15;100
6;-14,5;100
6;-14;100
6;-13,5;100
6;-13;100
6;-12,5;100
6;-12;100
6;-11,5;100
6;-11;100
6;-10,5;100
6;-10;100
6;-9,5;100
6;-9;100
6;-8,5;100
6;-8;100
6;-7,5;100
6;-7;100
6;-6,5;100
6;-6;100
6;-5,5;100
6;-5;100
6;-4,5;100
6;-4;100
6;-3,5;100
6;-3;100
6;-2,5;100
6;-2;100
6;-1,5;100
6;-1;100
6;-0,5;100
6;0;100
6;0,5;100
6;1;100
6;1,5;100
6;2;100
6;2,5;100
6;3;100
6;3,5;100
6;4;100
6;4,5;100
6;5;100
6;5,5;100
6;6;100
6;6,5;100
6;7;100
6;7,5;100
6;8;100
6;8,5;100
6;9;100
6;9,5;100
6;10;100
6;10,5;100
6;11;100
6;11,5;100
6;12;100
6;12,5;100
6;13;100
6;13,5;100
6;14;100
6;14,5;100
6;15;100
6;15,5;100
6;16;100
6;16,5;100
6;17;100
6;17,5;100
6;18;100
6;18,5;100
6;19;100
6;19,5;100
6;20;100
6;20,5;100
6;21;100
6;21,5;100
6;22;100
6;22,5;100
6;23;100
6;23,5;100
6;24;100
6;24,5;100
6;25;100
6;25,5;100
6;26;100
6;26,5;100
6;27;100
6;27,5;100
6;28;100
6;28,5;100
6;29;100
6;29,5;100
6;30;100
6;30,5;100
6;31;100
6;31,5;100
6;32;100
6;32,5;100
6;33;100
6;33,5;100
6;34;100
6;34,5;100
6;35;100
6;35,5;100
6;36;100
6;36,5;100
6;37;100
6;37,5;100
6;38;100
6;38,5;100
6;39;100
6;39,5;100
6;40;100
6;40,5;100
6;41;100
6;41,5;100
6;42;100
6;42,5;100
6;43;100
6;43,5;100
6;44;100
6;44,5;100
6;45;100
6;45,5;96
6;46;100
6;46,5;100
6;47;100
6;47,5;100
6;48;100
6;48,5;100
6;49;100
6;49,5;100
6;50;100
6;50,5;100
6;51;96
6;51,5;100
6;52;100
6;52,5;100
6;53;100
6;53,5;100
6;54;48
6;54,5;56
6;55;0
6;55,5;0
6;56;0
6;56,5;0
6;57;0
6;57,5;0
6;58;0
6;58,5;0
6;59;0
6;59,5;0
6;60;0
6;60,5;0
6;61;0
6;61,5;0
6;62;0
6;62,5;56
6;63;100
6;63,5;100
6;64;80
6;64,5;92
6;65;84
6;65,5;44
6;75;12
6;75,5;68
6,5;-25,5;20
6,5;-25;96
6,5;-24,5;100
6,5;-24;96
6,5;-23,5;88
6,5;-23;24
6,5;-22,5;48
6,5;-22;80
6,5;-21,5;84
6,5;-21;60
6,5;-20,5;88
6,5;-20;96
6,5;-19,5;100
6,5;-19;100
6,5;-18,5;100
6,5;-18;100
6,5;-17,5;100
6,5;-17;100
6,5;-16,5;100
6,5;-16;100
6,5;-15,5;96
6,5;-15;100
6,5;-14,5;100
6,5;-14;100
6,5;-13,5;100
6,5;-13;100
6,5;-12,5;100
6,5;-12;100
6,5;-11,5;100
6,5;-11;100
6,5;-10,5;100
6,5;-10;100
6,5;-9,5;100
6,5;-9;100
6,5;-8,5;100
6,5;-8;100
6,5;-7,5;100
6,5;-7;100
6,5;-6,5;100
6,5;-6;100
6,5;-5,5;100
6,5;-5;100
6,5;-4,5;100
6,5;-4;100
6,5;-3,5;100
6,5;-3;100
6,5;-2,5;100
6,5;-2;100
6,5;-1,5;100
6,5;-1;100
6,5;-0,5;100
6,5;0;100
6,5;0,5;100
6,5;1;100
6,5;1,5;100
6,5;2;100
6,5;2,5;100
6,5;3;100
6,5;3,5;100
6,5;4;100
6,5;4,5;100
6,5;5;100
6,5;5,5;100
6,5;6;100
6,5;6,5;100
6,5;7;100
6,5;7,5;100
6,5;8;100
6,5;8,5;100
6,5;9;100
6,5;9,5;100
6,5;10;100
6,5;10,5;100
6,5;11;100
6,5;11,5;100
6,5;12;100
6,5;12,5;100
6,5;13;100
6,5;13,5;100
6,5;14;100
6,5;14,5;100
6,5;15;100
6,5;15,5;100
6,5;16;100
6,5;16,5;100
6,5;17;100
6,5;17,5;100
6,5;18;100
6,5;18,5;100
6,5;19;100
6,5;19,5;100
6,5;20;100
6,5;20,5;100
6,5;21;100
6,5;21,5;100
6,5;22;100
6,5;22,5;100
6,5;23;100
6,5;23,5;100
6,5;24;100
6,5;24,5;100
6,5;25;100
6,5;25,5;100
6,5;26;100
6,5;26,5;100
6,5;27;100
6,5;27,5;100
6,5;28;100
6,5;28,5;100
6,5;29;100
6,5;29,5;100
6,5;30;100
6,5;30,5;100
6,5;31;100
6,5;31,5;100
6,5;32;100
6,5;32,5;100
6,5;33;100
6,5;33,5;100
6,5;34;100
6,5;34,5;100
6,5;35;100
6,5;35,5;100
6,5;36;100
6,5;36,5;100
6,5;37;100
6,5;37,5;100
6,5;38;100
6,5;38,5;100
6,5;39;100
6,5;39,5;100
6,5;40;100
6,5;40,5;100
6,5;41;100
6,5;41,5;100
6,5;42;100
6,5;42,5;100
6,5;43;100
6,5;43,5;100
6,5;44;100
6,5;44,5;100
6,5;45;100
6,5;45,5;100
6,5;46;100
6,5;46,5;100
6,5;47;100
6,5;47,5;100
6,5;48;100
6,5;48,5;100
6,5;49;100
6,5;49,5;100
6,5;50;100
6,5;50,5;100
6,5;51;100
6,5;51,5;100
6,5;52;100
6,5;52,5;100
6,5;53;100
6,5;53,5;64
6,5;54;28
6,5;54,5;0
6,5;55;0
6,5;55,5;0
6,5;56;0
6,5;56,5;0
6,5;57;0
6,5;57,5;0
6,5;58;0
6,5;58,5;0
6,5;59;0
6,5;59,5;0
6,5;60;0
6,5;60,5;0
6,5;61;0
6,5;61,5;0
6,5;62;16
6,5;62,5;60
6,5;63;100
6,5;63,5;100
6,5;64;100
6,5;64,5;100
6,5;65;72
6,5;65,5;32
6,5;75;12
6,5;75,5;44
7;-25,5;20
7;-25;100
7;-24,5;92
7;-24;88
7;-23,5;40
7;-23;36
7;-22,5;24
7;-22;28
7;-21,5;28
7;-21;88
7;-20,5;100
7;-20;88
7;-19,5;100
7;-19;100
7;-18,5;100
7;-18;100
7;-17,5;100
7;-17;100
7;-16,5;100
7;-16;100
7;-15,5;100
7;-15;100
7;-14,5;100
7;-14;100
7;-13,5;100
7;-13;100
7;-12,5;100
7;-12;100
7;-11,5;100
7;-11;100
7;-10,5;100
7;-10;100
7;-9,5;100
7;-9;100
7;-8,5;100
7;-8;100
7;-7,5;100
7;-7;100
7;-6,5;100
7;-6;100
7;-5,5;100
7;-5;100
7;-4,5;100
7;-4;100
7;-3,5;100
7;-3;100
7;-2,5;100
7;-2;100
7;-1,5;100
7;-1;100
7;-0,5;100
7;0;100
7;0,5;100
7;1;100
7;1,5;100
7;2;100
7;2,5;100
7;3;100
7;3,5;100
7;4;100
7;4,5;100
7;5;100
7;5,5;100
7;6;100
7;6,5;100
7;7;100
7;7,5;100
7;8;100
7;8,5;100
7;9;100
7;9,5;100
7;10;100
7;10,5;100
7;11;100
7;11,5;100
7;12;100
7;12,5;100
7;13;100
7;13,5;100
7;14;100
7;14,5;100
7;15;100
7;15,5;100
7;16;100
7;16,5;100
7;17;100
7;17,5;100
7;18;100
7;18,5;100
7;19;100
7;19,5;100
7;20;100
7;20,5;100
7;21;100
7;21,5;100
7;22;100
7;22,5;100
7;23;100
7;23,5;100
7;24;100
7;24,5;100
7;25;100
7;25,5;100
7;26;100
7;26,5;100
7;27;100
7;27,5;100
7;28;100
7;28,5;100
7;29;100
7;29,5;100
7;30;100
7;30,5;100
7;31;100
7;31,5;100
7;32;100
7;32,5;100
7;33;100
7;33,5;100
7;34;100
7;34,5;100
7;35;100
7;35,5;100
7;36;100
7;36,5;100
7;37;100
7;37,5;100
7;38;100
7;38,5;100
7;39;100
7;39,5;100
7;40;100
7;40,5;100
7;41;100
7;41,5;100
7;42;100
7;42,5;100
7;43;100
7;43,5;100
7;44;100
7;44,5;100
7;45;100
7;45,5;100
7;46;100
7;46,5;100
7;47;100
7;47,5;100
7;48;100
7;48,5;100
7;49;100
7;49,5;100
7;50;100
7;50,5;100
7;51;100
7;51,5;100
7;52;100
7;52,5;96
7;53;80
7;53,5;60
7;54;12
7;54,5;0
7;55;0
7;55,5;0
7;56;0
7;56,5;0
7;57;0
7;57,5;0
7;58;0
7;58,5;0
7;59;0
7;59,5;0
7;60;0
7;60,5;0
7;61;0
7;61,5;12
7;62;96
7;62,5;80
7;63;100
7;63,5;100
7;64;92
7;64,5;96
7;65;96
7;65,5;40
7;75,5;12
7,5;-25,5;20
7,5;-25;80
7,5;-24,5;56
7,5;-24;84
7,5;-23,5;92
7,5;-23;72
7,5;-22,5;0
7,5;-22;0
7,5;-21;24
7,5;-20,5;68
7,5;-20;100
7,5;-19,5;100
7,5;-19;100
7,5;-18,5;100
7,5;-18;100
7,5;-17,5;100
7,5;-17;100
7,5;-16,5;100
7,5;-16;100
7,5;-15,5;92
7,5;-15;96
7,5;-14,5;100
7,5;-14;100
7,5;-13,5;100
7,5;-13;100
7,5;-12,5;100
7,5;-12;100
7,5;-11,5;100
7,5;-11;100
7,5;-10,5;100
7,5;-10;100
7,5;-9,5;100
7,5;-9;100
7,5;-8,5;100
7,5;-8;100
7,5;-7,5;100
7,5;-7;100
7,5;-6,5;100
7,5;-6;100
7,5;-5,5;100
7,5;-5;100
7,5;-4,5;100
7,5;-4;100
7,5;-3,5;100
7,5;-3;100
7,5;-2,5;100
7,5;-2;100
7,5;-1,5;100
7,5;-1;100
7,5;-0,5;100
7,5;0;100
7,5;0,5;100
7,5;1;100
7,5;1,5;100
7,5;2;100
7,5;2,5;100
7,5;3;100
7,5;3,5;100
7,5;4;100
7,5;4,5;100
7,5;5;100
7,5;5,5;100
7,5;6;100
7,5;6,5;100
7,5;7;100
7,5;7,5;100
7,5;8;100
7,5;8,5;100
7,5;9;100
7,5;9,5;100
7,5;10;100
7,5;10,5;100
7,5;11;100
7,5;11,5;100
7,5;12;100
7,5;12,5;100
7,5;13;100
7,5;13,5;100
7,5;14;100
7,5;14,5;100
7,5;15;100
7,5;15,5;100
7,5;16;100
7,5;16,5;100
7,5;17;100
7,5;17,5;100
7,5;18;100
7,5;18,5;100
7,5;19;100
7,5;19,5;100
7,5;20;100
7,5;20,5;100
7,5;21;100
7,5;21,5;100
7,5;22;100
7,5;22,5;100
7,5;23;100
7,5;23,5;100
7,5;24;100
7,5;24,5;100
7,5;25;100
7,5;25,5;100
7,5;26;100
7,5;26,5;100
7,5;27;100
7,5;27,5;100
7,5;28;100
7,5;28,5;100
7,5;29;100
7,5;29,5;100
7,5;30;100
7,5;30,5;100
7,5;31;100
7,5;31,5;100
7,5;32;100
7,5;32,5;100
7,5;33;100
7,5;33,5;100
7,5;34;100
7,5;34,5;100
7,5;35;100
7,5;35,5;100
7,5;36;100
7,5;36,5;100
7,5;37;100
7,5;37,5;100
7,5;38;100
7,5;38,5;100
7,5;39;100
7,5;39,5;100
7,5;40;100
7,5;40,5;100
7,5;41;100
7,5;41,5;100
7,5;42;100
7,5;42,5;100
7,5;43;100
7,5;43,5;100
7,5;44;100
7,5;44,5;100
7,5;45;100
7,5;45,5;100
7,5;46;100
7,5;46,5;100
7,5;47;100
7,5;47,5;100
7,5;48;100
7,5;48,5;100
7,5;49;100
7,5;49,5;100
7,5;50;100
7,5;50,5;100
7,5;51;100
7,5;51,5;100
7,5;52;100
7,5;52,5;100
7,5;53;100
7,5;53,5;100
7,5;54;96
7,5;54,5;24
7,5;55;0
7,5;55,5;0
7,5;56;0
7,5;56,5;0
7,5;57;0
7,5;57,5;0
7,5;58;0
7,5;58,5;0
7,5;59;0
7,5;59,5;0
7,5;60;0
7,5;60,5;0
7,5;61;0
7,5;61,5;80
7,5;62;100
7,5;62,5;88
7,5;63;92
7,5;63,5;100
7,5;64;80
7,5;64,5;100
7,5;65;100
7,5;65,5;92
7,5;66;36
7,5;66,5;12
8;-25,5;20
8;-25;72
8;-24,5;92
8;-24;88
8;-23,5;96
8;-23;88
8;-22,5;8
8;-22;0
8;-21,5;0
8;-21;0
8;-20,5;84
8;-20;100
8;-19,5;100
8;-19;100
8;-18,5;100
8;-18;100
8;-17,5;100
8;-17;100
8;-16,5;100
8;-16;100
8;-15,5;80
8;-15;96
8;-14,5;84
8;-14;100
8;-13,5;100
8;-13;100
8;-12,5;100
8;-12;100
8;-11,5;100
8;-11;100
8;-10,5;100
8;-10;100
8;-9,5;100
8;-9;100
8;-8,5;100
8;-8;100
8;-7,5;100
8;-7;100
8;-6,5;100
8;-6;100
8;-5,5;100
8;-5;100
8;-4,5;100
8;-4;100
8;-3,5;100
8;-3;100
8;-2,5;100
8;-2;100
8;-1,5;100
8;-1;100
8;-0,5;100
8;0;100
8;0,5;100
8;1;100
8;1,5;100
8;2;100
8;2,5;100
8;3;100
8;3,5;100
8;4;100
8;4,5;100
8;5;100
8;5,5;100
8;6;100
8;6,5;100
8;7;100
8;7,5;100
8;8;100
8;8,5;100
8;9;100
8;9,5;100
8;10;100
8;10,5;100
8;11;100
8;11,5;100
8;12;100
8;12,5;100
8;13;100
8;13,5;100
8;14;100
8;14,5;100
8;15;100
8;15,5;100
8;16;100
8;16,5;100
8;17;100
8;17,5;100
8;18;100
8;18,5;100
8;19;100
8;19,5;100
8;20;100
8;20,5;100
8;21;100
8;21,5;100
8;22;100
8;22,5;100
8;23;100
8;23,5;100
8;24;100
8;24,5;100
8;25;100
8;25,5;100
8;26;100
8;26,5;100
8;27;100
8;27,5;100
8;28;100
8;28,5;100
8;29;100
8;29,5;100
8;30;100
8;30,5;100
8;31;100
8;31,5;100
8;32;100
8;32,5;100
8;33;100
8;33,5;100
8;34;100
8;34,5;100
8;35;100
8;35,5;100
8;36;100
8;36,5;100
8;37;100
8;37,5;100
8;38;100
8;38,5;100
8;39;100
8;39,5;100
8;40;100
8;40,5;100
8;41;100
8;41,5;100
8;42;100
8;42,5;100
8;43;100
8;43,5;100
8;44;100
8;44,5;100
8;45;100
8;45,5;100
8;46;100
8;46,5;100
8;47;100
8;47,5;100
8;48;100
8;48,5;100
8;49;100
8;49,5;100
8;50;100
8;50,5;100
8;51;100
8;51,5;100
8;52;100
8;52,5;96
8;53;88
8;53,5;92
8;54;64
8;54,5;8
8;55;0
8;55,5;0
8;56;0
8;56,5;0
8;57;0
8;57,5;0
8;58;0
8;58,5;0
8;59;0
8;59,5;0
8;60;36
8;60,5;76
8;61;76
8;61,5;96
8;62;100
8;62,5;100
8;63;100
8;63,5;100
8;64;96
8;64,5;100
8;65;100
8;65,5;100
8;66;40
8;66,5;52
8;67;0
8,5;-25,5;16
8,5;-25;64
8,5;-24,5;92
8,5;-24;96
8,5;-23,5;100
8,5;-23;72
8,5;-22,5;64
