"x";"y";"canopy_cover"
6,5;28,5;96
6,5;29;100
6,5;29,5;100
6,5;30;100
6,5;30,5;100
6,5;31;100
6,5;31,5;100
6,5;32;100
6,5;32,5;100
6,5;33;100
6,5;33,5;100
6,5;34;100
6,5;34,5;100
6,5;35;100
6,5;35,5;100
6,5;36;100
6,5;36,5;100
6,5;37;100
6,5;37,5;72
6,5;38;8
6,5;38,5;0
6,5;39;0
6,5;39,5;0
6,5;40;0
6,5;40,5;0
6,5;41;4
6,5;41,5;64
6,5;42;100
6,5;42,5;100
6,5;43;100
6,5;43,5;100
6,5;44;100
6,5;44,5;100
6,5;45;100
6,5;45,5;100
6,5;46;100
6,5;46,5;100
6,5;47;100
6,5;47,5;100
6,5;48;100
6,5;48,5;100
6,5;49;100
6,5;49,5;100
6,5;50;96
6,5;50,5;100
6,5;51;100
6,5;51,5;100
6,5;52;100
6,5;52,5;100
6,5;53;88
6,5;53,5;96
6,5;54;80
6,5;54,5;0
6,5;55;8
6,5;55,5;4
6,5;56;0
6,5;56,5;0
6,5;57;0
6,5;57,5;0
6,5;58;0
6,5;58,5;0
6,5;59;0
6,5;59,5;44
6,5;60;100
6,5;60,5;100
6,5;61;100
6,5;61,5;100
6,5;62;100
6,5;62,5;100
6,5;63;100
6,5;63,5;100
6,5;64;100
6,5;64,5;100
6,5;65;100
6,5;65,5;100
6,5;66;100
6,5;66,5;100
6,5;67;100
6,5;67,5;100
6,5;68;100
6,5;68,5;100
6,5;69;100
6,5;69,5;100
6,5;70;96
6,5;70,5;80
6,5;71;92
6,5;71,5;96
6,5;72;100
6,5;72,5;68
6,5;73;0
6,5;73,5;28
6,5;74;80
6,5;74,5;100
6,5;75;100
6,5;75,5;100
6,5;76;100
6,5;76,5;100
6,5;77;100
6,5;77,5;100
6,5;78;100
6,5;78,5;100
6,5;79;88
6,5;79,5;12
7;-21;24
7;-20,5;68
7;-20;52
7;-19,5;64
7;-19;80
7;-18,5;88
7;-18;100
7;-17,5;100
7;-17;100
7;-16,5;100
7;-16;100
7;-15,5;100
7;-15;100
7;-14,5;100
7;-14;92
7;-13,5;80
7;-13;96
7;-12,5;100
7;-12;96
7;-11,5;96
7;-11;100
7;-10,5;100
7;-10;100
7;-9,5;100
7;-9;100
7;-8,5;100
7;-8;100
7;-7,5;100
7;-7;100
7;-6,5;100
7;-6;100
7;-5,5;100
7;-5;100
7;-4,5;100
7;-4;100
7;-3,5;100
7;-3;100
7;-2,5;100
7;-2;100
7;-1,5;100
7;-1;100
7;-0,5;100
7;0;96
7;0,5;100
7;1;100
7;1,5;100
7;2;100
7;2,5;100
7;3;100
7;3,5;100
7;4;100
7;4,5;100
7;5;100
7;5,5;100
7;6;100
7;6,5;100
7;7;100
7;7,5;100
7;8;100
7;8,5;100
7;9;100
7;9,5;56
7;10;60
7;10,5;100
7;11;96
7;11,5;76
7;12;100
7;12,5;88
7;13;92
7;13,5;100
7;14;100
7;14,5;100
7;15;100
7;15,5;100
7;16;100
7;16,5;100
7;17;100
7;17,5;100
7;18;100
7;18,5;100
7;19;100
7;19,5;100
7;20;100
7;20,5;100
7;21;100
7;21,5;100
7;22;100
7;22,5;100
7;23;96
7;23,5;80
7;24;60
7;24,5;100
7;25;100
7;25,5;100
7;26;100
7;26,5;100
7;27;100
7;27,5;100
7;28;100
7;28,5;100
7;29;100
7;29,5;100
7;30;100
7;30,5;100
7;31;100
7;31,5;100
7;32;100
7;32,5;100
7;33;100
7;33,5;100
7;34;100
7;34,5;100
7;35;100
7;35,5;100
7;36;100
7;36,5;100
7;37;100
7;37,5;16
7;38;0
7;38,5;0
7;39;0
7;39,5;0
7;40;0
7;40,5;0
7;41;0
7;41,5;32
7;42;100
7;42,5;100
7;43;100
7;43,5;100
7;44;100
7;44,5;100
7;45;100
7;45,5;100
7;46;100
7;46,5;100
7;47;100
7;47,5;100
7;48;100
7;48,5;100
7;49;100
7;49,5;100
7;50;100
7;50,5;100
7;51;100
7;51,5;100
7;52;100
7;52,5;100
7;53;100
7;53,5;100
7;54;100
7;54,5;92
7;55;88
7;55,5;64
7;56;0
7;56,5;0
7;57;0
7;57,5;0
7;58;0
7;58,5;0
7;59;0
7;59,5;0
7;60;68
7;60,5;100
7;61;100
7;61,5;100
7;62;100
7;62,5;100
7;63;100
7;63,5;100
7;64;100
7;64,5;100
7;65;100
7;65,5;100
7;66;100
7;66,5;100
7;67;100
7;67,5;100
7;68;100
7;68,5;100
7;69;100
7;69,5;100
7;70;100
7;70,5;92
7;71;96
7;71,5;100
7;72;100
7;72,5;92
7;73,5;68
7;74;92
7;74,5;100
7;75;100
7;75,5;100
7;76;100
7;76,5;100
7;77;96
7;77,5;100
7;78;100
7;78,5;84
7;79;100
7;79,5;24
7,5;-21;16
7,5;-20,5;72
7,5;-20;44
7,5;-19,5;72
7,5;-19;84
7,5;-18,5;80
7,5;-18;100
7,5;-17,5;100
7,5;-17;100
7,5;-16,5;100
7,5;-16;100
7,5;-15,5;100
7,5;-15;100
7,5;-14,5;100
7,5;-14;96
7,5;-13,5;96
7,5;-13;100
7,5;-12,5;100
7,5;-12;100
7,5;-11,5;100
7,5;-11;96
7,5;-10,5;100
7,5;-10;100
7,5;-9,5;100
7,5;-9;100
7,5;-8,5;100
7,5;-8;100
7,5;-7,5;100
7,5;-7;100
7,5;-6,5;100
7,5;-6;100
7,5;-5,5;100
7,5;-5;100
7,5;-4,5;100
7,5;-4;100
7,5;-3,5;100
7,5;-3;100
7,5;-2,5;100
7,5;-2;100
7,5;-1,5;100
7,5;-1;84
7,5;-0,5;36
7,5;0;32
7,5;0,5;72
7,5;1;80
7,5;1,5;100
7,5;2;100
7,5;2,5;100
7,5;3;100
7,5;3,5;100
7,5;4;100
7,5;4,5;100
7,5;5;100
7,5;5,5;100
7,5;6;100
7,5;6,5;100
7,5;7;100
7,5;7,5;100
7,5;8;84
7,5;8,5;84
7,5;9;100
7,5;9,5;100
7,5;10;92
7,5;10,5;96
7,5;11;100
7,5;11,5;100
7,5;12;100
7,5;12,5;100
7,5;13;100
7,5;13,5;52
7,5;14;100
7,5;14,5;100
7,5;15;100
7,5;15,5;100
7,5;16;100
7,5;16,5;100
7,5;17;100
7,5;17,5;100
7,5;18;100
7,5;18,5;100
7,5;19;100
7,5;19,5;100
7,5;20;100
7,5;20,5;100
7,5;21;100
7,5;21,5;100
7,5;22;84
7,5;22,5;100
7,5;23;100
7,5;23,5;56
7,5;24;100
7,5;24,5;100
7,5;25;100
7,5;25,5;100
7,5;26;100
7,5;26,5;100
7,5;27;100
7,5;27,5;100
7,5;28;100
7,5;28,5;100
7,5;29;100
7,5;29,5;100
7,5;30;100
7,5;30,5;100
7,5;31;100
7,5;31,5;100
7,5;32;100
7,5;32,5;100
7,5;33;100
7,5;33,5;100
7,5;34;100
7,5;34,5;100
7,5;35;100
7,5;35,5;100
7,5;36;100
7,5;36,5;100
7,5;37;92
7,5;37,5;60
7,5;38;8
7,5;38,5;0
7,5;39;0
7,5;39,5;0
7,5;40;0
7,5;40,5;0
7,5;41;0
7,5;41,5;24
7,5;42;96
7,5;42,5;100
7,5;43;100
7,5;43,5;100
7,5;44;100
7,5;44,5;100
7,5;45;100
7,5;45,5;100
7,5;46;100
7,5;46,5;100
7,5;47;100
7,5;47,5;100
7,5;48;100
7,5;48,5;100
7,5;49;100
7,5;49,5;100
7,5;50;100
7,5;50,5;100
7,5;51;100
7,5;51,5;100
7,5;52;100
7,5;52,5;100
7,5;53;100
7,5;53,5;100
7,5;54;100
7,5;54,5;100
7,5;55;56
7,5;55,5;0
7,5;56;0
7,5;56,5;0
7,5;57;0
7,5;57,5;0
7,5;58;0
7,5;58,5;0
7,5;59;0
7,5;59,5;0
7,5;60;60
7,5;60,5;100
7,5;61;100
7,5;61,5;100
7,5;62;100
7,5;62,5;100
7,5;63;100
7,5;63,5;100
7,5;64;100
7,5;64,5;100
7,5;65;100
7,5;65,5;96
7,5;66;100
7,5;66,5;100
7,5;67;100
7,5;67,5;100
7,5;68;100
7,5;68,5;100
7,5;69;100
7,5;69,5;100
7,5;70;100
7,5;70,5;84
7,5;71;100
7,5;71,5;92
7,5;72;96
7,5;72,5;80
7,5;73,5;28
7,5;74;88
7,5;74,5;100
7,5;75;100
7,5;75,5;100
7,5;76;100
7,5;76,5;100
7,5;77;100
7,5;77,5;100
7,5;78;100
7,5;78,5;100
7,5;79;64
7,5;79,5;0
7,5;80;0
8;-21;4
8;-20,5;64
8;-20;84
8;-19,5;64
8;-19;88
8;-18,5;96
8;-18;100
8;-17,5;100
8;-17;100
8;-16,5;100
8;-16;100
8;-15,5;100
8;-15;96
8;-14,5;52
8;-14;60
8;-13,5;100
8;-13;100
8;-12,5;100
8;-12;100
8;-11,5;100
8;-11;100
8;-10,5;100
8;-10;100
8;-9,5;100
8;-9;100
8;-8,5;100
8;-8;100
8;-7,5;100
8;-7;100
8;-6,5;100
8;-6;100
8;-5,5;100
8;-5;100
8;-4,5;100
8;-4;100
8;-3,5;100
8;-3;100
8;-2,5;100
8;-2;100
8;-1,5;100
8;-1;76
8;-0,5;8
8;0;40
8;0,5;100
8;1;100
8;1,5;100
8;2;100
8;2,5;100
8;3;100
8;3,5;100
8;4;100
8;4,5;100
8;5;100
8;5,5;100
8;6;100
8;6,5;100
8;7;100
8;7,5;100
8;8;44
8;8,5;84
8;9;84
8;9,5;88
8;10;88
8;10,5;100
8;11;100
8;11,5;100
8;12;100
8;12,5;100
8;13;92
8;13,5;96
8;14;100
8;14,5;100
8;15;48
8;15,5;92
8;16;100
8;16,5;100
8;17;100
8;17,5;100
8;18;100
8;18,5;100
8;19;100
8;19,5;96
8;20;100
8;20,5;100
8;21;100
8;21,5;100
8;22;52
8;22,5;100
8;23;100
8;23,5;40
8;24;96
8;24,5;100
8;25;100
8;25,5;100
8;26;100
8;26,5;100
8;27;100
8;27,5;100
8;28;100
8;28,5;92
8;29;96
8;29,5;100
8;30;100
8;30,5;100
8;31;100
8;31,5;100
8;32;100
8;32,5;100
8;33;100
8;33,5;100
8;34;100
8;34,5;100
8;35;100
8;35,5;100
8;36;100
8;36,5;100
8;37;100
8;37,5;88
8;38;60
8;38,5;0
8;39;0
8;39,5;0
8;40;0
8;40,5;0
8;41;0
8;41,5;36
8;42;100
8;42,5;100
8;43;100
8;43,5;100
8;44;100
8;44,5;100
8;45;100
8;45,5;100
8;46;100
8;46,5;100
8;47;100
8;47,5;100
8;48;100
8;48,5;100
8;49;100
8;49,5;100
8;50;100
8;50,5;100
8;51;100
8;51,5;100
8;52;100
8;52,5;100
8;53;100
8;53,5;100
8;54;100
8;54,5;96
8;55;40
8;55,5;0
8;56;0
8;56,5;0
8;57;0
8;57,5;0
8;58;0
8;58,5;0
8;59;0
8;59,5;0
8;60;0
8;60,5;24
8;61;100
8;61,5;100
8;62;100
8;62,5;100
8;63;100
8;63,5;100
8;64;100
8;64,5;100
8;65;100
8;65,5;96
8;66;88
8;66,5;84
8;67;88
8;67,5;100
8;68;100
8;68,5;100
8;69;100
8;69,5;100
8;70;100
8;70,5;96
8;71;88
8;71,5;96
8;72;40
8;72,5;4
8;73;0
8;73,5;0
8;74;12
8;74,5;76
8;75;100
8;75,5;100
8;76;100
8;76,5;100
8;77;100
8;77,5;100
8;78;100
8;78,5;100
8;79;80
8;79,5;0
8;80;0
8,5;-21;20
8,5;-20,5;64
8,5;-20;64
8,5;-19,5;72
8,5;-19;76
8,5;-18,5;80
8,5;-18;100
8,5;-17,5;100
8,5;-17;96
8,5;-16,5;100
8,5;-16;100
8,5;-15,5;92
8,5;-15;96
8,5;-14,5;20
8,5;-14;20
8,5;-13,5;100
8,5;-13;100
8,5;-12,5;100
8,5;-12;100
8,5;-11,5;100
8,5;-11;100
8,5;-10,5;100
8,5;-10;100
8,5;-9,5;100
8,5;-9;100
8,5;-8,5;100
8,5;-8;100
8,5;-7,5;100
8,5;-7;100
8,5;-6,5;100
8,5;-6;100
8,5;-5,5;100
8,5;-5;100
8,5;-4,5;100
8,5;-4;100
8,5;-3,5;100
8,5;-3;100
8,5;-2,5;100
8,5;-2;100
8,5;-1,5;100
8,5;-1;100
8,5;-0,5;96
8,5;0;100
8,5;0,5;100
8,5;1;100
8,5;1,5;100
8,5;2;100
8,5;2,5;100
8,5;3;100
8,5;3,5;100
8,5;4;100
8,5;4,5;100
8,5;5;100
8,5;5,5;100
8,5;6;100
8,5;6,5;100
8,5;7;100
8,5;7,5;100
8,5;8;92
8,5;8,5;100
8,5;9;100
8,5;9,5;100
8,5;10;100
8,5;10,5;100
8,5;11;100
8,5;11,5;100
8,5;12;100
8,5;12,5;100
8,5;13;96
8,5;13,5;36
8,5;14;16
8,5;14,5;36
8,5;15;8
8,5;15,5;48
8,5;16;100
8,5;16,5;100
8,5;17;100
8,5;17,5;100
8,5;18;100
8,5;18,5;100
8,5;19;100
8,5;19,5;100
8,5;20;100
8,5;20,5;100
8,5;21;100
8,5;21,5;100
8,5;22;76
8,5;22,5;96
8,5;23;100
8,5;23,5;92
8,5;24;100
8,5;24,5;96
8,5;25;100
8,5;25,5;100
8,5;26;100
8,5;26,5;88
8,5;27;100
8,5;27,5;100
8,5;28;100
8,5;28,5;100
8,5;29;100
8,5;29,5;92
8,5;30;92
8,5;30,5;100
8,5;31;100
8,5;31,5;100
8,5;32;100
8,5;32,5;100
8,5;33;100
8,5;33,5;100
8,5;34;100
8,5;34,5;100
8,5;35;100
8,5;35,5;100
8,5;36;100
8,5;36,5;100
8,5;37;100
8,5;37,5;80
8,5;38;0
8,5;38,5;0
8,5;39;0
8,5;39,5;0
8,5;40;0
8,5;40,5;0
8,5;41;0
8,5;41,5;0
8,5;42;48
8,5;42,5;100
8,5;43;100
8,5;43,5;100
8,5;44;100
8,5;44,5;100
8,5;45;100
8,5;45,5;100
8,5;46;100
8,5;46,5;88
8,5;47;100
8,5;47,5;100
8,5;48;100
8,5;48,5;100
8,5;49;100
8,5;49,5;100
8,5;50;100
8,5;50,5;100
8,5;51;100
8,5;51,5;96
8,5;52;100
8,5;52,5;92
8,5;53;92
8,5;53,5;100
8,5;54;92
8,5;54,5;84
8,5;55;0
8,5;55,5;0
8,5;56;0
8,5;56,5;0
8,5;57;0
8,5;57,5;0
8,5;58;0
8,5;58,5;0
8,5;59;0
8,5;59,5;0
8,5;60;0
8,5;60,5;44
8,5;61;100
8,5;61,5;100
8,5;62;100
8,5;62,5;100
8,5;63;100
8,5;63,5;100
8,5;64;100
8,5;64,5;100
8,5;65;100
8,5;65,5;100
8,5;66;64
8,5;66,5;24
8,5;67;88
8,5;67,5;100
8,5;68;100
8,5;68,5;100
8,5;69;100
8,5;69,5;100
8,5;70;96
8,5;70,5;100
8,5;71;96
8,5;71,5;72
8,5;72;36
8,5;72,5;12
8,5;73;0
8,5;73,5;0
8,5;74,5;12
8,5;75;100
8,5;75,5;100
8,5;76;100
8,5;76,5;96
8,5;77;100
8,5;77,5;96
8,5;78;96
8,5;78,5;84
8,5;79;76
8,5;79,5;12
8,5;80;0
9;-21;20
9;-20,5;96
9;-20;88
9;-19,5;80
9;-19;100
9;-18,5;80
9;-18;100
9;-17,5;92
9;-17;84
9;-16,5;96
9;-16;76
9;-15,5;72
9;-15;40
9;-14,5;8
9;-14;80
9;-13,5;92
9;-13;100
9;-12,5;100
9;-12;100
9;-11,5;100
9;-11;100
9;-10,5;100
9;-10;100
9;-9,5;100
9;-9;100
9;-8,5;100
9;-8;100
9;-7,5;100
9;-7;100
9;-6,5;100
9;-6;100
9;-5,5;100
9;-5;100
9;-4,5;100
9;-4;100
9;-3,5;100
9;-3;100
9;-2,5;100
9;-2;100
9;-1,5;100
9;-1;100
9;-0,5;100
9;0;100
9;0,5;100
9;1;100
9;1,5;100
9;2;100
9;2,5;100
9;3;100
9;3,5;100
9;4;100
9;4,5;100
9;5;100
9;5,5;100
9;6;100
9;6,5;100
9;7;100
9;7,5;100
9;8;100
9;8,5;92
9;9;100
9;9,5;100
9;10;100
9;10,5;100
9;11;100
9;11,5;100
9;12;84
9;12,5;80
9;13;84
9;13,5;28
9;14;0
9;14,5;4
9;15;88
9;15,5;100
9;16;100
9;16,5;100
9;17;100
9;17,5;100
9;18;100
9;18,5;100
9;19;100
9;19,5;100
9;20;100
9;20,5;100
9;21;100
9;21,5;100
9;22;100
9;22,5;100
9;23;100
9;23,5;100
9;24;100
9;24,5;100
9;25;100
9;25,5;100
9;26;100
9;26,5;88
9;27;100
9;27,5;100
9;28;100
9;28,5;100
9;29;100
9;29,5;68
9;30;96
9;30,5;100
9;31;100
9;31,5;100
9;32;100
9;32,5;100
9;33;100
9;33,5;100
9;34;100
9;34,5;100
9;35;100
9;35,5;100
9;36;100
9;36,5;100
9;37;100
9;37,5;40
9;38;0
9;38,5;0
9;39;0
9;39,5;0
9;40;0
9;40,5;0
9;41;0
9;41,5;0
9;42;4
9;42,5;100
9;43;100
9;43,5;100
9;44;100
9;44,5;100
9;45;100
9;45,5;100
9;46;100
9;46,5;100
9;47;100
9;47,5;100
9;48;100
9;48,5;100
9;49;100
9;49,5;100
9;50;100
9;50,5;100
9;51;100
9;51,5;100
9;52;100
9;52,5;80
9;53;60
9;53,5;72
9;54;4
9;54,5;56
9;55;0
9;55,5;0
9;56;0
9;56,5;0
9;57;0
9;57,5;0
9;58;0
9;58,5;0
9;59;0
9;59,5;0
9;60;0
9;60,5;60
9;61;84
9;61,5;100
9;62;100
9;62,5;100
9;63;100
9;63,5;88
9;64;100
9;64,5;100
9;65;92
9;65,5;52
9;66;88
9;66,5;0
9;67;64
9;67,5;100
9;68;100
9;68,5;100
9;69;100
9;69,5;100
9;70;96
9;70,5;100
9;71;100
9;71,5;92
9;72;68
9;72,5;68
9;73;0
9;73,5;0
9;74,5;4
9;75;68
9;75,5;68
9;76;92
9;76,5;48
9;77;84
9;77,5;40
9;78;28
9;78,5;20
9;79;0
9,5;-21;20
9,5;-20,5;96
9,5;-20;100
9,5;-19,5;100
9,5;-19;96
9,5;-18,5;96
9,5;-18;96
9,5;-17,5;100
9,5;-17;32
9,5;-16,5;64
9,5;-16;12
9,5;-15,5;36
9,5;-15;56
9,5;-14,5;0
9,5;-14;8
9,5;-13,5;96
9,5;-13;100
9,5;-12,5;100
9,5;-12;100
9,5;-11,5;96
9,5;-11;100
9,5;-10,5;100
9,5;-10;100
9,5;-9,5;100
9,5;-9;100
9,5;-8,5;100
9,5;-8;100
9,5;-7,5;100
9,5;-7;100
9,5;-6,5;100
9,5;-6;100
9,5;-5,5;100
9,5;-5;100
9,5;-4,5;100
9,5;-4;100
9,5;-3,5;100
9,5;-3;100
9,5;-2,5;100
9,5;-2;100
9,5;-1,5;100
9,5;-1;100
9,5;-0,5;100
9,5;0;100
9,5;0,5;100
9,5;1;100
9,5;1,5;100
9,5;2;100
9,5;2,5;100
9,5;3;100
9,5;3,5;100
9,5;4;100
9,5;4,5;100
9,5;5;100
9,5;5,5;100
9,5;6;100
9,5;6,5;100
9,5;7;100
9,5;7,5;100
9,5;8;92
9,5;8,5;100
9,5;9;96
9,5;9,5;100
9,5;10;100
9,5;10,5;100
9,5;11;100
9,5;11,5;96
9,5;12;68
9,5;12,5;0
9,5;13;8
9,5;13,5;0
9,5;14;4
9,5;14,5;88
9,5;15;100
9,5;15,5;100
9,5;16;100
9,5;16,5;100
9,5;17;100
9,5;17,5;100
9,5;18;100
9,5;18,5;100
9,5;19;100
9,5;19,5;100
9,5;20;100
9,5;20,5;100
9,5;21;100
9,5;21,5;100
9,5;22;100
9,5;22,5;100
9,5;23;100
9,5;23,5;100
9,5;24;100
9,5;24,5;100
9,5;25;100
9,5;25,5;100
9,5;26;100
9,5;26,5;100
9,5;27;100
9,5;27,5;100
9,5;28;100
9,5;28,5;100
9,5;29;100
9,5;29,5;100
9,5;30;100
9,5;30,5;100
9,5;31;100
9,5;31,5;100
9,5;32;100
9,5;32,5;100
9,5;33;100
9,5;33,5;100
9,5;34;100
9,5;34,5;100
9,5;35;100
9,5;35,5;100
9,5;36;100
9,5;36,5;100
9,5;37;100
9,5;37,5;52
9,5;38;0
9,5;38,5;0
9,5;39;0
9,5;39,5;0
9,5;40;0
9,5;40,5;0
9,5;41;0
9,5;41,5;56
9,5;42;68
9,5;42,5;60
9,5;43;100
9,5;43,5;100
9,5;44;100
9,5;44,5;100
9,5;45;100
9,5;45,5;100
9,5;46;100
9,5;46,5;100
9,5;47;100
9,5;47,5;100
9,5;48;96
9,5;48,5;100
9,5;49;100
9,5;49,5;68
9,5;50;100
9,5;50,5;100
9,5;51;100
9,5;51,5;100
9,5;52;100
9,5;52,5;96
9,5;53;72
9,5;53,5;40
9,5;54;24
9,5;54,5;0
9,5;55;0
9,5;55,5;0
9,5;56;0
9,5;56,5;0
9,5;57;0
9,5;57,5;0
9,5;58;0
9,5;58,5;0
9,5;59;0
9,5;59,5;0
9,5;60;0
9,5;60,5;0
9,5;61;4
9,5;61,5;64
9,5;62;60
9,5;62,5;36
9,5;63;60
9,5;63,5;32
9,5;64;64
9,5;64,5;92
9,5;65;68
9,5;65,5;0
9,5;66;52
9,5;66,5;0
9,5;67;12
9,5;67,5;56
9,5;68;100
9,5;68,5;100
9,5;69;100
9,5;69,5;100
9,5;70;100
9,5;70,5;100
9,5;71;100
9,5;71,5;100
9,5;72;100
9,5;72,5;96
9,5;73;0
9,5;73,5;0
9,5;74,5;0
9,5;75;12
9,5;75,5;12
9,5;76;4
9,5;76,5;16
9,5;77;28
9,5;77,5;4
10;-21;16
10;-20,5;96
10;-20;100
10;-19,5;88
10;-19;88
10;-18,5;80
10;-18;92
10;-17,5;68
10;-17;8
10;-16,5;0
10;-16;16
10;-15,5;40
10;-15;28
10;-14,5;0
10;-14;0
10;-13,5;72
10;-13;100
10;-12,5;100
10;-12;100
10;-11,5;100
10;-11;100
10;-10,5;100
10;-10;100
10;-9,5;100
10;-9;100
10;-8,5;100
10;-8;100
10;-7,5;100
10;-7;100
10;-6,5;100
10;-6;100
10;-5,5;100
10;-5;100
10;-4,5;100
10;-4;100
10;-3,5;100
10;-3;100
10;-2,5;100
10;-2;100
10;-1,5;100
10;-1;100
10;-0,5;100
10;0;100
10;0,5;100
10;1;100
10;1,5;100
10;2;100
10;2,5;100
10;3;100
10;3,5;100
10;4;100
10;4,5;100
10;5;100
10;5,5;100
10;6;100
10;6,5;100
10;7;100
10;7,5;100
10;8;96
10;8,5;48
10;9;92
10;9,5;64
10;10;100
10;10,5;100
10;11;96
10;11,5;48
10;12;12
10;12,5;0
10;13;0
10;13,5;0
10;14;32
10;14,5;92
10;15;100
10;15,5;100
10;16;100
10;16,5;100
10;17;100
10;17,5;100
10;18;100
10;18,5;100
10;19;100
10;19,5;100
10;20;100
10;20,5;100
10;21;100
10;21,5;100
10;22;100
10;22,5;100
10;23;100
10;23,5;100
10;24;100
10;24,5;100
10;25;100
10;25,5;100
10;26;100
10;26,5;100
10;27;100
10;27,5;100
10;28;100
10;28,5;100
10;29;100
10;29,5;100
10;30;100
10;30,5;100
10;31;100
10;31,5;100
10;32;100
10;32,5;100
10;33;100
10;33,5;100
10;34;100
10;34,5;100
10;35;100
10;35,5;100
10;36;100
10;36,5;100
10;37;92
10;37,5;16
10;38;0
10;38,5;0
10;39;0
10;39,5;0
10;40;0
10;40,5;20
10;41;52
10;41,5;64
10;42;100
10;42,5;100
10;43;100
10;43,5;100
10;44;100
10;44,5;100
10;45;100
10;45,5;100
10;46;100
10;46,5;100
10;47;100
10;47,5;100
10;48;96
10;48,5;100
10;49;100
10;49,5;100
10;50;100
10;50,5;100
10;51;100
10;51,5;100
10;52;100
10;52,5;100
10;53;100
10;53,5;96
10;54;48
10;54,5;60
10;55;40
10;55,5;56
10;56;56
10;56,5;0
10;57;0
10;57,5;0
10;58;0
10;58,5;0
10;59;0
10;59,5;0
10;60;0
10;60,5;0
10;61;0
10;61,5;0
10;62;0
10;63;0
10;63,5;0
10;64;28
10;64,5;72
10;65;16
10;65,5;0
10;66;0
10;66,5;0
10;67;0
10;67,5;60
10;68;100
10;68,5;100
10;69;100
10;69,5;100
10;70;100
10;70,5;100
10;71;100
10;71,5;92
10;72;60
10;72,5;48
10;73;0
10;73,5;0
10;74;0
10;74,5;0
10,5;-21;20
10,5;-20,5;96
10,5;-20;100
10,5;-19,5;64
10,5;-19;48
10,5;-18,5;68
10,5;-18;32
10,5;-17,5;0
10,5;-17;0
10,5;-16,5;0
10,5;-16;8
10,5;-15,5;16
10,5;-15;36
10,5;-14,5;8
10,5;-14;12
10,5;-13,5;72
10,5;-13;100
10,5;-12,5;100
10,5;-12;100
10,5;-11,5;100
10,5;-11;100
10,5;-10,5;100
10,5;-10;100
10,5;-9,5;100
10,5;-9;100
10,5;-8,5;100
10,5;-8;100
10,5;-7,5;100
10,5;-7;100
10,5;-6,5;100
10,5;-6;100
10,5;-5,5;100
10,5;-5;100
10,5;-4,5;100
10,5;-4;100
10,5;-3,5;100
10,5;-3;100
10,5;-2,5;100
10,5;-2;100
10,5;-1,5;100
10,5;-1;100
10,5;-0,5;100
10,5;0;100
10,5;0,5;100
10,5;1;100
10,5;1,5;100
10,5;2;100
10,5;2,5;100
10,5;3;100
10,5;3,5;100
10,5;4;100
10,5;4,5;100
10,5;5;100
10,5;5,5;100
10,5;6;100
10,5;6,5;100
10,5;7;100
10,5;7,5;100
10,5;8;100
10,5;8,5;100
10,5;9;96
10,5;9,5;64
10,5;10;92
10,5;10,5;84
10,5;11;88
10,5;11,5;36
10,5;12;0
10,5;12,5;0
10,5;13;0
10,5;13,5;20
10,5;14;100
10,5;14,5;100
10,5;15;100
10,5;15,5;100
10,5;16;100
10,5;16,5;100
10,5;17;100
10,5;17,5;100
10,5;18;100
10,5;18,5;100
10,5;19;100
10,5;19,5;100
10,5;20;100
10,5;20,5;100
10,5;21;100
10,5;21,5;100
10,5;22;100
10,5;22,5;100
10,5;23;100
10,5;23,5;100
10,5;24;100
10,5;24,5;100
10,5;25;100
10,5;25,5;100
10,5;26;100
10,5;26,5;100
10,5;27;100
10,5;27,5;100
10,5;28;100
10,5;28,5;100
10,5;29;100
10,5;29,5;100
10,5;30;88
10,5;30,5;100
10,5;31;100
10,5;31,5;100
10,5;32;100
10,5;32,5;100
10,5;33;100
10,5;33,5;100
10,5;34;100
10,5;34,5;100
10,5;35;100
10,5;35,5;100
10,5;36;100
10,5;36,5;100
10,5;37;84
10,5;37,5;20
10,5;38;0
10,5;38,5;0
10,5;39;0
10,5;39,5;4
10,5;40;52
10,5;40,5;96
10,5;41;100
10,5;41,5;92
10,5;42;100
10,5;42,5;100
10,5;43;100
10,5;43,5;100
10,5;44;100
10,5;44,5;100
10,5;45;100
10,5;45,5;100
10,5;46;100
10,5;46,5;100
10,5;47;100
10,5;47,5;100
10,5;48;100
10,5;48,5;100
10,5;49;100
10,5;49,5;100
10,5;50;100
10,5;50,5;100
10,5;51;100
10,5;51,5;100
10,5;52;100
10,5;52,5;100
10,5;53;100
10,5;53,5;96
10,5;54;80
10,5;54,5;100
10,5;55;100
10,5;55,5;100
10,5;56;100
10,5;56,5;80
10,5;57;0
10,5;57,5;0
10,5;58;0
10,5;58,5;0
10,5;59;0
10,5;59,5;0
10,5;60;0
10,5;60,5;0
10,5;61;0
10,5;61,5;0
10,5;62;0
10,5;62,5;0
10,5;63;0
10,5;63,5;0
10,5;64;0
10,5;64,5;0
10,5;65;0
10,5;65,5;0
10,5;66;0
10,5;66,5;0
10,5;67;0
10,5;67,5;24
10,5;68;44
10,5;68,5;88
10,5;69;100
10,5;69,5;100
10,5;70;100
10,5;70,5;100
10,5;71;100
10,5;71,5;32
10,5;72;8
10,5;72,5;0
10,5;73;0
10,5;73,5;0
10,5;74;0
10,5;74,5;0
10,5;75;0
11;-21;20
