"x";"y";"canopy_cover"
-8,5;22,5;100
-8,5;23;100
-8,5;23,5;100
-8,5;24;100
-8,5;24,5;96
-8,5;25;40
-8,5;25,5;56
-8,5;26;48
-8,5;26,5;0
-8,5;27;0
-8,5;27,5;0
-8,5;28;0
-8,5;28,5;0
-8,5;29;0
-8,5;29,5;0
-8,5;30;32
-8,5;30,5;16
-8,5;31;0
-8,5;31,5;0
-8,5;32;0
-8,5;32,5;0
-8,5;33;0
-8,5;33,5;0
-8,5;34;0
-8,5;34,5;0
-8,5;35;0
-8,5;35,5;0
-8,5;36;12
-8,5;36,5;92
-8,5;37;100
-8,5;37,5;100
-8,5;38;100
-8,5;38,5;100
-8,5;39;100
-8,5;39,5;100
-8,5;40;100
-8,5;40,5;100
-8,5;41;100
-8,5;41,5;100
-8,5;42;100
-8,5;42,5;100
-8,5;43;100
-8,5;43,5;100
-8,5;44;100
-8,5;44,5;100
-8,5;45;100
-8,5;45,5;100
-8,5;46;100
-8,5;46,5;100
-8,5;47;100
-8,5;47,5;100
-8,5;48;100
-8,5;48,5;100
-8,5;49;100
-8,5;49,5;100
-8,5;50;100
-8,5;50,5;100
-8,5;51;100
-8,5;51,5;100
-8,5;52;100
-8,5;52,5;100
-8,5;53;100
-8,5;53,5;100
-8,5;54;100
-8,5;54,5;100
-8,5;55;100
-8,5;55,5;100
-8,5;56;100
-8,5;56,5;100
-8,5;57;100
-8,5;57,5;100
-8,5;58;100
-8,5;58,5;100
-8,5;59;100
-8,5;59,5;100
-8,5;60;100
-8,5;60,5;100
-8,5;61;100
-8,5;61,5;100
-8,5;62;100
-8,5;62,5;100
-8,5;63;100
-8,5;63,5;100
-8,5;64;100
-8,5;64,5;100
-8,5;65;100
-8,5;65,5;100
-8,5;66;100
-8,5;66,5;100
-8,5;67;100
-8,5;67,5;100
-8,5;68;100
-8,5;68,5;100
-8,5;69;100
-8,5;69,5;100
-8,5;70;100
-8,5;70,5;100
-8,5;71;100
-8,5;71,5;100
-8,5;72;100
-8,5;72,5;100
-8,5;73;100
-8,5;73,5;100
-8,5;74;100
-8,5;74,5;100
-8,5;75;100
-8,5;75,5;100
-8,5;76;100
-8,5;76,5;92
-8,5;77;12
-8;-22,5;24
-8;-22;100
-8;-21,5;100
-8;-21;100
-8;-20,5;100
-8;-20;100
-8;-19,5;100
-8;-19;100
-8;-18,5;100
-8;-18;100
-8;-17,5;100
-8;-17;100
-8;-16,5;100
-8;-16;100
-8;-15,5;100
-8;-15;100
-8;-14,5;100
-8;-14;100
-8;-13,5;100
-8;-13;100
-8;-12,5;100
-8;-12;100
-8;-11,5;100
-8;-11;100
-8;-10,5;100
-8;-10;100
-8;-9,5;100
-8;-9;100
-8;-8,5;100
-8;-8;100
-8;-7,5;100
-8;-7;100
-8;-6,5;96
-8;-6;84
-8;-5,5;60
-8;-5;100
-8;-4,5;100
-8;-4;100
-8;-3,5;92
-8;-3;100
-8;-2,5;44
-8;-2;92
-8;-1,5;100
-8;-1;100
-8;-0,5;96
-8;0;88
-8;0,5;76
-8;1;56
-8;1,5;20
-8;2;92
-8;2,5;100
-8;3;100
-8;3,5;100
-8;4;100
-8;4,5;100
-8;5;100
-8;5,5;100
-8;6;100
-8;6,5;100
-8;7;100
-8;7,5;100
-8;8;100
-8;8,5;100
-8;9;100
-8;9,5;100
-8;10;100
-8;10,5;100
-8;11;96
-8;11,5;92
-8;12;100
-8;12,5;100
-8;13;100
-8;13,5;100
-8;14;100
-8;14,5;100
-8;15;100
-8;15,5;100
-8;16;100
-8;16,5;100
-8;17;100
-8;17,5;100
-8;18;100
-8;18,5;100
-8;19;100
-8;19,5;100
-8;20;100
-8;20,5;100
-8;21;100
-8;21,5;100
-8;22;100
-8;22,5;100
-8;23;100
-8;23,5;100
-8;24;100
-8;24,5;100
-8;25;96
-8;25,5;88
-8;26;44
-8;26,5;44
-8;27;56
-8;27,5;60
-8;28;92
-8;28,5;84
-8;29;80
-8;29,5;76
-8;30;52
-8;30,5;0
-8;31;0
-8;31,5;0
-8;32;0
-8;32,5;0
-8;33;0
-8;33,5;0
-8;34;0
-8;34,5;0
-8;35;0
-8;35,5;0
-8;36;0
-8;36,5;24
-8;37;96
-8;37,5;100
-8;38;100
-8;38,5;100
-8;39;100
-8;39,5;100
-8;40;100
-8;40,5;100
-8;41;100
-8;41,5;100
-8;42;100
-8;42,5;100
-8;43;100
-8;43,5;100
-8;44;100
-8;44,5;100
-8;45;100
-8;45,5;100
-8;46;100
-8;46,5;100
-8;47;100
-8;47,5;100
-8;48;100
-8;48,5;100
-8;49;100
-8;49,5;100
-8;50;100
-8;50,5;100
-8;51;100
-8;51,5;100
-8;52;100
-8;52,5;100
-8;53;100
-8;53,5;100
-8;54;100
-8;54,5;100
-8;55;100
-8;55,5;100
-8;56;100
-8;56,5;100
-8;57;100
-8;57,5;100
-8;58;100
-8;58,5;100
-8;59;100
-8;59,5;100
-8;60;100
-8;60,5;100
-8;61;100
-8;61,5;100
-8;62;100
-8;62,5;100
-8;63;100
-8;63,5;100
-8;64;100
-8;64,5;100
-8;65;100
-8;65,5;100
-8;66;100
-8;66,5;100
-8;67;100
-8;67,5;100
-8;68;100
-8;68,5;100
-8;69;100
-8;69,5;100
-8;70;100
-8;70,5;100
-8;71;100
-8;71,5;100
-8;72;100
-8;72,5;100
-8;73;100
-8;73,5;100
-8;74;100
-8;74,5;100
-8;75;100
-8;75,5;100
-8;76;100
-8;76,5;100
-8;77;32
-7,5;-22,5;60
-7,5;-22;100
-7,5;-21,5;96
-7,5;-21;92
-7,5;-20,5;100
-7,5;-20;100
-7,5;-19,5;100
-7,5;-19;100
-7,5;-18,5;100
-7,5;-18;100
-7,5;-17,5;100
-7,5;-17;100
-7,5;-16,5;100
-7,5;-16;100
-7,5;-15,5;100
-7,5;-15;100
-7,5;-14,5;100
-7,5;-14;100
-7,5;-13,5;100
-7,5;-13;100
-7,5;-12,5;100
-7,5;-12;100
-7,5;-11,5;100
-7,5;-11;100
-7,5;-10,5;100
-7,5;-10;100
-7,5;-9,5;100
-7,5;-9;100
-7,5;-8,5;100
-7,5;-8;100
-7,5;-7,5;88
-7,5;-7;100
-7,5;-6,5;96
-7,5;-6;72
-7,5;-5,5;72
-7,5;-5;100
-7,5;-4,5;100
-7,5;-4;100
-7,5;-3,5;100
-7,5;-3;100
-7,5;-2,5;100
-7,5;-2;100
-7,5;-1,5;100
-7,5;-1;100
-7,5;-0,5;100
-7,5;0;92
-7,5;0,5;96
-7,5;1;68
-7,5;1,5;4
-7,5;2;64
-7,5;2,5;100
-7,5;3;100
-7,5;3,5;100
-7,5;4;100
-7,5;4,5;100
-7,5;5;100
-7,5;5,5;100
-7,5;6;100
-7,5;6,5;100
-7,5;7;100
-7,5;7,5;100
-7,5;8;100
-7,5;8,5;100
-7,5;9;100
-7,5;9,5;100
-7,5;10;100
-7,5;10,5;100
-7,5;11;92
-7,5;11,5;100
-7,5;12;100
-7,5;12,5;100
-7,5;13;100
-7,5;13,5;100
-7,5;14;100
-7,5;14,5;100
-7,5;15;100
-7,5;15,5;100
-7,5;16;100
-7,5;16,5;100
-7,5;17;100
-7,5;17,5;100
-7,5;18;100
-7,5;18,5;100
-7,5;19;100
-7,5;19,5;100
-7,5;20;100
-7,5;20,5;100
-7,5;21;100
-7,5;21,5;100
-7,5;22;100
-7,5;22,5;100
-7,5;23;100
-7,5;23,5;100
-7,5;24;100
-7,5;24,5;100
-7,5;25;100
-7,5;25,5;100
-7,5;26;80
-7,5;26,5;100
-7,5;27;100
-7,5;27,5;100
-7,5;28;100
-7,5;28,5;100
-7,5;29;100
-7,5;29,5;100
-7,5;30;80
-7,5;30,5;8
-7,5;31;0
-7,5;31,5;0
-7,5;32;0
-7,5;32,5;0
-7,5;33;0
-7,5;33,5;0
-7,5;34;0
-7,5;34,5;0
-7,5;35;0
-7,5;35,5;0
-7,5;36;0
-7,5;36,5;24
-7,5;37;92
-7,5;37,5;100
-7,5;38;100
-7,5;38,5;100
-7,5;39;100
-7,5;39,5;100
-7,5;40;100
-7,5;40,5;100
-7,5;41;100
-7,5;41,5;100
-7,5;42;100
-7,5;42,5;100
-7,5;43;100
-7,5;43,5;100
-7,5;44;100
-7,5;44,5;100
-7,5;45;100
-7,5;45,5;100
-7,5;46;100
-7,5;46,5;100
-7,5;47;100
-7,5;47,5;96
-7,5;48;96
-7,5;48,5;100
-7,5;49;100
-7,5;49,5;100
-7,5;50;100
-7,5;50,5;100
-7,5;51;100
-7,5;51,5;100
-7,5;52;100
-7,5;52,5;100
-7,5;53;100
-7,5;53,5;100
-7,5;54;100
-7,5;54,5;100
-7,5;55;100
-7,5;55,5;100
-7,5;56;100
-7,5;56,5;100
-7,5;57;100
-7,5;57,5;100
-7,5;58;100
-7,5;58,5;100
-7,5;59;100
-7,5;59,5;100
-7,5;60;100
-7,5;60,5;100
-7,5;61;100
-7,5;61,5;100
-7,5;62;100
-7,5;62,5;100
-7,5;63;100
-7,5;63,5;100
-7,5;64;100
-7,5;64,5;100
-7,5;65;100
-7,5;65,5;100
-7,5;66;100
-7,5;66,5;100
-7,5;67;100
-7,5;67,5;100
-7,5;68;100
-7,5;68,5;100
-7,5;69;100
-7,5;69,5;100
-7,5;70;100
-7,5;70,5;100
-7,5;71;100
-7,5;71,5;100
-7,5;72;100
-7,5;72,5;100
-7,5;73;100
-7,5;73,5;100
-7,5;74;100
-7,5;74,5;100
-7,5;75;100
-7,5;75,5;100
-7,5;76;96
-7,5;76,5;100
-7,5;77;52
-7;-22,5;84
-7;-22;100
-7;-21,5;96
-7;-21;100
-7;-20,5;100
-7;-20;100
-7;-19,5;100
-7;-19;100
-7;-18,5;100
-7;-18;100
-7;-17,5;100
-7;-17;96
-7;-16,5;100
-7;-16;100
-7;-15,5;100
-7;-15;100
-7;-14,5;100
-7;-14;100
-7;-13,5;100
-7;-13;100
-7;-12,5;100
-7;-12;100
-7;-11,5;100
-7;-11;100
-7;-10,5;100
-7;-10;100
-7;-9,5;100
-7;-9;100
-7;-8,5;100
-7;-8;100
-7;-7,5;100
-7;-7;100
-7;-6,5;100
-7;-6;88
-7;-5,5;100
-7;-5;100
-7;-4,5;100
-7;-4;100
-7;-3,5;100
-7;-3;100
-7;-2,5;96
-7;-2;92
-7;-1,5;100
-7;-1;96
-7;-0,5;100
-7;0;92
-7;0,5;96
-7;1;84
-7;1,5;72
-7;2;72
-7;2,5;100
-7;3;100
-7;3,5;100
-7;4;100
-7;4,5;100
-7;5;100
-7;5,5;100
-7;6;100
-7;6,5;100
-7;7;100
-7;7,5;100
-7;8;100
-7;8,5;100
-7;9;100
-7;9,5;100
-7;10;100
-7;10,5;100
-7;11;100
-7;11,5;100
-7;12;100
-7;12,5;100
-7;13;100
-7;13,5;100
-7;14;100
-7;14,5;100
-7;15;100
-7;15,5;100
-7;16;100
-7;16,5;100
-7;17;100
-7;17,5;100
-7;18;100
-7;18,5;100
-7;19;100
-7;19,5;100
-7;20;100
-7;20,5;100
-7;21;100
-7;21,5;100
-7;22;100
-7;22,5;100
-7;23;100
-7;23,5;100
-7;24;100
-7;24,5;100
-7;25;100
-7;25,5;100
-7;26;88
-7;26,5;84
-7;27;100
-7;27,5;100
-7;28;100
-7;28,5;100
-7;29;100
-7;29,5;100
-7;30;84
-7;30,5;12
-7;31;0
-7;31,5;0
-7;32;0
-7;32,5;0
-7;33;0
-7;33,5;0
-7;34;0
-7;34,5;0
-7;35;0
-7;35,5;36
-7;36;4
-7;36,5;80
-7;37;100
-7;37,5;100
-7;38;100
-7;38,5;100
-7;39;100
-7;39,5;100
-7;40;100
-7;40,5;100
-7;41;100
-7;41,5;100
-7;42;100
-7;42,5;100
-7;43;100
-7;43,5;100
-7;44;100
-7;44,5;100
-7;45;100
-7;45,5;100
-7;46;100
-7;46,5;100
-7;47;100
-7;47,5;52
-7;48;100
-7;48,5;100
-7;49;100
-7;49,5;100
-7;50;100
-7;50,5;100
-7;51;100
-7;51,5;100
-7;52;100
-7;52,5;100
-7;53;100
-7;53,5;100
-7;54;100
-7;54,5;100
-7;55;100
-7;55,5;100
-7;56;100
-7;56,5;100
-7;57;100
-7;57,5;100
-7;58;100
-7;58,5;100
-7;59;100
-7;59,5;100
-7;60;100
-7;60,5;100
-7;61;100
-7;61,5;100
-7;62;100
-7;62,5;100
-7;63;100
-7;63,5;100
-7;64;100
-7;64,5;100
-7;65;100
-7;65,5;100
-7;66;100
-7;66,5;100
-7;67;100
-7;67,5;100
-7;68;100
-7;68,5;100
-7;69;100
-7;69,5;100
-7;70;100
-7;70,5;100
-7;71;100
-7;71,5;100
-7;72;100
-7;72,5;100
-7;73;100
-7;73,5;100
-7;74;100
-7;74,5;100
-7;75;100
-7;75,5;96
-7;76;100
-7;76,5;100
-7;77;72
-6,5;-23;12
-6,5;-22,5;100
-6,5;-22;100
-6,5;-21,5;100
-6,5;-21;100
-6,5;-20,5;100
-6,5;-20;100
-6,5;-19,5;100
-6,5;-19;100
-6,5;-18,5;100
-6,5;-18;100
-6,5;-17,5;100
-6,5;-17;100
-6,5;-16,5;100
-6,5;-16;100
-6,5;-15,5;100
-6,5;-15;100
-6,5;-14,5;100
-6,5;-14;100
-6,5;-13,5;100
-6,5;-13;100
-6,5;-12,5;100
-6,5;-12;100
-6,5;-11,5;96
-6,5;-11;100
-6,5;-10,5;100
-6,5;-10;100
-6,5;-9,5;100
-6,5;-9;100
-6,5;-8,5;100
-6,5;-8;100
-6,5;-7,5;100
-6,5;-7;100
-6,5;-6,5;100
-6,5;-6;100
-6,5;-5,5;100
-6,5;-5;100
-6,5;-4,5;100
-6,5;-4;100
-6,5;-3,5;100
-6,5;-3;100
-6,5;-2,5;100
-6,5;-2;100
-6,5;-1,5;96
-6,5;-1;100
-6,5;-0,5;100
-6,5;0;100
-6,5;0,5;100
-6,5;1;100
-6,5;1,5;100
-6,5;2;100
-6,5;2,5;100
-6,5;3;100
-6,5;3,5;100
-6,5;4;100
-6,5;4,5;100
-6,5;5;100
-6,5;5,5;100
-6,5;6;100
-6,5;6,5;100
-6,5;7;100
-6,5;7,5;100
-6,5;8;100
-6,5;8,5;100
-6,5;9;100
-6,5;9,5;100
-6,5;10;100
-6,5;10,5;100
-6,5;11;100
-6,5;11,5;100
-6,5;12;100
-6,5;12,5;100
-6,5;13;100
-6,5;13,5;100
-6,5;14;100
-6,5;14,5;100
-6,5;15;100
-6,5;15,5;100
-6,5;16;100
-6,5;16,5;100
-6,5;17;100
-6,5;17,5;100
-6,5;18;100
-6,5;18,5;100
-6,5;19;100
-6,5;19,5;100
-6,5;20;100
-6,5;20,5;100
-6,5;21;100
-6,5;21,5;100
-6,5;22;100
-6,5;22,5;100
-6,5;23;100
-6,5;23,5;100
-6,5;24;100
-6,5;24,5;100
-6,5;25;100
-6,5;25,5;84
-6,5;26;76
-6,5;26,5;60
-6,5;27;92
-6,5;27,5;100
-6,5;28;100
-6,5;28,5;100
-6,5;29;100
-6,5;29,5;100
-6,5;30;60
-6,5;30,5;0
-6,5;31;0
-6,5;31,5;0
-6,5;32;0
-6,5;32,5;0
-6,5;33;0
-6,5;33,5;0
-6,5;34;0
-6,5;34,5;0
-6,5;35;0
-6,5;35,5;88
-6,5;36;100
-6,5;36,5;100
-6,5;37;100
-6,5;37,5;100
-6,5;38;100
-6,5;38,5;100
-6,5;39;100
-6,5;39,5;100
-6,5;40;100
-6,5;40,5;100
-6,5;41;100
-6,5;41,5;100
-6,5;42;100
-6,5;42,5;100
-6,5;43;100
-6,5;43,5;100
-6,5;44;100
-6,5;44,5;100
-6,5;45;100
-6,5;45,5;100
-6,5;46;100
-6,5;46,5;100
-6,5;47;100
-6,5;47,5;88
-6,5;48;56
-6,5;48,5;100
-6,5;49;100
-6,5;49,5;100
-6,5;50;100
-6,5;50,5;100
-6,5;51;100
-6,5;51,5;100
-6,5;52;100
-6,5;52,5;100
-6,5;53;100
-6,5;53,5;100
-6,5;54;100
-6,5;54,5;100
-6,5;55;100
-6,5;55,5;100
-6,5;56;100
-6,5;56,5;100
-6,5;57;100
-6,5;57,5;100
-6,5;58;100
-6,5;58,5;100
-6,5;59;100
-6,5;59,5;100
-6,5;60;100
-6,5;60,5;100
-6,5;61;100
-6,5;61,5;100
-6,5;62;100
-6,5;62,5;100
-6,5;63;100
-6,5;63,5;100
-6,5;64;100
-6,5;64,5;100
-6,5;65;100
-6,5;65,5;100
-6,5;66;100
-6,5;66,5;100
-6,5;67;100
-6,5;67,5;100
-6,5;68;100
-6,5;68,5;100
-6,5;69;100
-6,5;69,5;100
-6,5;70;100
-6,5;70,5;100
-6,5;71;100
-6,5;71,5;100
-6,5;72;100
-6,5;72,5;100
-6,5;73;100
-6,5;73,5;100
-6,5;74;100
-6,5;74,5;100
-6,5;75;100
-6,5;75,5;100
-6,5;76;100
-6,5;76,5;100
-6,5;77;92
-6;-23;44
-6;-22,5;100
-6;-22;100
-6;-21,5;100
-6;-21;100
-6;-20,5;100
-6;-20;100
-6;-19,5;100
-6;-19;100
-6;-18,5;100
-6;-18;100
-6;-17,5;100
-6;-17;100
-6;-16,5;100
-6;-16;100
-6;-15,5;100
-6;-15;100
-6;-14,5;100
-6;-14;100
-6;-13,5;100
-6;-13;100
-6;-12,5;100
-6;-12;100
-6;-11,5;88
-6;-11;88
-6;-10,5;72
-6;-10;92
-6;-9,5;96
-6;-9;100
-6;-8,5;100
-6;-8;100
-6;-7,5;100
-6;-7;100
-6;-6,5;100
-6;-6;100
-6;-5,5;100
-6;-5;100
-6;-4,5;100
-6;-4;100
-6;-3,5;100
-6;-3;100
-6;-2,5;100
-6;-2;100
-6;-1,5;92
-6;-1;100
-6;-0,5;96
-6;0;100
-6;0,5;100
-6;1;100
-6;1,5;100
-6;2;100
-6;2,5;100
-6;3;100
-6;3,5;100
-6;4;100
-6;4,5;100
-6;5;100
-6;5,5;100
-6;6;100
-6;6,5;100
-6;7;100
-6;7,5;100
-6;8;100
-6;8,5;100
-6;9;100
-6;9,5;100
-6;10;100
-6;10,5;100
-6;11;100
-6;11,5;100
-6;12;100
-6;12,5;100
-6;13;100
-6;13,5;100
-6;14;100
-6;14,5;100
-6;15;100
-6;15,5;100
-6;16;100
-6;16,5;100
-6;17;100
-6;17,5;100
-6;18;100
-6;18,5;100
-6;19;100
-6;19,5;100
-6;20;100
-6;20,5;100
-6;21;100
-6;21,5;100
-6;22;100
-6;22,5;100
-6;23;100
-6;23,5;100
-6;24;100
-6;24,5;100
-6;25;76
-6;25,5;56
-6;26;0
-6;26,5;56
-6;27;96
-6;27,5;100
-6;28;100
-6;28,5;100
-6;29;100
-6;29,5;100
-6;30;100
-6;30,5;16
-6;31;0
-6;31,5;0
-6;32;0
-6;32,5;0
-6;33;0
-6;33,5;0
-6;34;0
-6;34,5;4
-6;35;40
-6;35,5;88
-6;36;100
-6;36,5;100
-6;37;100
-6;37,5;100
-6;38;100
-6;38,5;100
-6;39;100
-6;39,5;100
-6;40;100
-6;40,5;100
-6;41;100
-6;41,5;100
-6;42;100
-6;42,5;100
-6;43;100
-6;43,5;100
-6;44;84
-6;44,5;96
-6;45;100
-6;45,5;100
-6;46;100
-6;46,5;100
-6;47;100
-6;47,5;68
-6;48;4
-6;48,5;40
-6;49;100
-6;49,5;100
-6;50;100
-6;50,5;100
-6;51;100
-6;51,5;100
-6;52;100
-6;52,5;100
-6;53;100
-6;53,5;100
-6;54;100
-6;54,5;100
-6;55;100
-6;55,5;100
-6;56;100
-6;56,5;100
-6;57;100
-6;57,5;100
-6;58;100
-6;58,5;100
-6;59;100
-6;59,5;100
-6;60;100
-6;60,5;100
-6;61;100
-6;61,5;100
-6;62;100
-6;62,5;100
-6;63;100
-6;63,5;100
-6;64;100
-6;64,5;100
-6;65;100
-6;65,5;100
-6;66;100
-6;66,5;100
-6;67;100
-6;67,5;100
-6;68;100
-6;68,5;100
-6;69;100
-6;69,5;100
-6;70;100
-6;70,5;100
-6;71;100
-6;71,5;96
-6;72;100
-6;72,5;100
-6;73;100
-6;73,5;100
-6;74;100
-6;74,5;100
-6;75;92
-6;75,5;88
-6;76;100
-6;76,5;100
-6;77;100
-6;77,5;4
-5,5;-23;76
-5,5;-22,5;96
-5,5;-22;100
-5,5;-21,5;100
-5,5;-21;100
-5,5;-20,5;100
-5,5;-20;100
-5,5;-19,5;100
-5,5;-19;100
-5,5;-18,5;100
-5,5;-18;100
-5,5;-17,5;100
-5,5;-17;100
-5,5;-16,5;100
-5,5;-16;100
-5,5;-15,5;100
-5,5;-15;100
-5,5;-14,5;100
-5,5;-14;100
-5,5;-13,5;100
-5,5;-13;100
-5,5;-12,5;100
-5,5;-12;100
-5,5;-11,5;80
-5,5;-11;24
-5,5;-10,5;52
-5,5;-10;4
-5,5;-9,5;88
-5,5;-9;100
-5,5;-8,5;100
-5,5;-8;100
-5,5;-7,5;100
-5,5;-7;100
-5,5;-6,5;100
-5,5;-6;100
-5,5;-5,5;100
-5,5;-5;100
-5,5;-4,5;100
-5,5;-4;100
-5,5;-3,5;96
-5,5;-3;92
-5,5;-2,5;68
-5,5;-2;24
-5,5;-1,5;20
-5,5;-1;100
-5,5;-0,5;80
-5,5;0;80
-5,5;0,5;92
-5,5;1;96
-5,5;1,5;100
-5,5;2;100
-5,5;2,5;100
-5,5;3;100
-5,5;3,5;100
-5,5;4;100
-5,5;4,5;100
-5,5;5;100
-5,5;5,5;100
-5,5;6;100
-5,5;6,5;100
-5,5;7;100
-5,5;7,5;100
-5,5;8;100
-5,5;8,5;100
-5,5;9;100
-5,5;9,5;100
-5,5;10;100
-5,5;10,5;100
-5,5;11;100
-5,5;11,5;100
-5,5;12;100
-5,5;12,5;100
-5,5;13;100
-5,5;13,5;100
-5,5;14;100
-5,5;14,5;100
-5,5;15;100
-5,5;15,5;100
-5,5;16;100
-5,5;16,5;100
-5,5;17;100
-5,5;17,5;100
-5,5;18;100
-5,5;18,5;100
-5,5;19;100
-5,5;19,5;100
-5,5;20;100
-5,5;20,5;100
-5,5;21;100
-5,5;21,5;100
-5,5;22;100
-5,5;22,5;100
-5,5;23;100
-5,5;23,5;100
-5,5;24;100
-5,5;24,5;92
-5,5;25;72
-5,5;25,5;28
-5,5;26;0
-5,5;26,5;12
-5,5;27;96
-5,5;27,5;96
-5,5;28;100
-5,5;28,5;100
-5,5;29;100
-5,5;29,5;100
-5,5;30;100
-5,5;30,5;84
-5,5;31;20
-5,5;31,5;0
-5,5;32;0
-5,5;32,5;0
-5,5;33;0
-5,5;33,5;72
-5,5;34;60
-5,5;34,5;56
-5,5;35;88
-5,5;35,5;100
-5,5;36;100
-5,5;36,5;100
-5,5;37;100
-5,5;37,5;100
-5,5;38;100
-5,5;38,5;100
-5,5;39;100
-5,5;39,5;100
-5,5;40;100
-5,5;40,5;100
-5,5;41;100
-5,5;41,5;100
-5,5;42;100
-5,5;42,5;100
-5,5;43;100
-5,5;43,5;100
-5,5;44;100
-5,5;44,5;100
-5,5;45;100
-5,5;45,5;100
-5,5;46;100
-5,5;46,5;100
-5,5;47;100
-5,5;47,5;100
-5,5;48;16
-5,5;48,5;0
-5,5;49;24
-5,5;49,5;96
-5,5;50;100
-5,5;50,5;100
-5,5;51;100
-5,5;51,5;100
-5,5;52;100
-5,5;52,5;100
-5,5;53;100
-5,5;53,5;100
-5,5;54;100
-5,5;54,5;100
-5,5;55;100
-5,5;55,5;100
-5,5;56;100
-5,5;56,5;100
-5,5;57;100
-5,5;57,5;100
-5,5;58;100
-5,5;58,5;100
-5,5;59;100
-5,5;59,5;100
-5,5;60;100
-5,5;60,5;100
-5,5;61;100
-5,5;61,5;100
-5,5;62;100
-5,5;62,5;100
-5,5;63;100
-5,5;63,5;100
-5,5;64;100
-5,5;64,5;100
-5,5;65;100
-5,5;65,5;100
-5,5;66;100
-5,5;66,5;100
-5,5;67;100
-5,5;67,5;100
-5,5;68;100
-5,5;68,5;100
-5,5;69;100
-5,5;69,5;100
-5,5;70;100
-5,5;70,5;100
-5,5;71;92
-5,5;71,5;100
-5,5;72;100
-5,5;72,5;100
-5,5;73;100
-5,5;73,5;100
-5,5;74;100
-5,5;74,5;100
-5,5;75;84
-5,5;75,5;96
-5,5;76;100
-5,5;76,5;92
-5,5;77;100
-5,5;77,5;24
-5;-23;88
-5;-22,5;92
-5;-22;100
-5;-21,5;100
-5;-21;100
-5;-20,5;100
-5;-20;100
-5;-19,5;100
-5;-19;100
-5;-18,5;100
-5;-18;100
-5;-17,5;100
-5;-17;100
-5;-16,5;100
-5;-16;100
-5;-15,5;100
-5;-15;100
-5;-14,5;100
-5;-14;100
-5;-13,5;100
-5;-13;92
-5;-12,5;96
-5;-12;100
-5;-11,5;92
-5;-11;32
-5;-10,5;60
-5;-10;32
-5;-9,5;96
-5;-9;100
-5;-8,5;100
-5;-8;100
-5;-7,5;100
-5;-7;100
-5;-6,5;100
-5;-6;100
-5;-5,5;100
-5;-5;100
-5;-4,5;100
-5;-4;100
-5;-3,5;100
-5;-3;68
-5;-2,5;12
-5;-2;0
-5;-1,5;8
-5;-1;60
-5;-0,5;0
-5;0;12
-5;0,5;28
-5;1;100
-5;1,5;100
-5;2;100
-5;2,5;100
-5;3;100
-5;3,5;100
-5;4;100
-5;4,5;100
-5;5;100
-5;5,5;100
-5;6;100
-5;6,5;100
-5;7;100
-5;7,5;100
-5;8;100
-5;8,5;100
-5;9;100
-5;9,5;100
-5;10;100
-5;10,5;100
-5;11;100
-5;11,5;100
-5;12;100
-5;12,5;100
-5;13;100
-5;13,5;100
-5;14;100
-5;14,5;100
-5;15;100
-5;15,5;100
-5;16;100
-5;16,5;100
-5;17;100
-5;17,5;100
-5;18;100
-5;18,5;100
-5;19;100
-5;19,5;100
-5;20;100
-5;20,5;100
-5;21;100
-5;21,5;100
-5;22;100
-5;22,5;100
-5;23;100
-5;23,5;100
-5;24;100
-5;24,5;52
-5;25;0
-5;25,5;0
-5;26;0
-5;26,5;4
-5;27;28
-5;27,5;100
-5;28;100
-5;28,5;100
-5;29;100
-5;29,5;100
-5;30;100
-5;30,5;100
-5;31;28
-5;31,5;68
-5;32;56
-5;32,5;76
-5;33;68
-5;33,5;56
-5;34;100
-5;34,5;100
-5;35;100
-5;35,5;100
-5;36;100
-5;36,5;100
-5;37;100
-5;37,5;100
-5;38;100
-5;38,5;100
-5;39;100
-5;39,5;100
-5;40;100
-5;40,5;96
-5;41;100
-5;41,5;100
-5;42;100
-5;42,5;100
-5;43;100
-5;43,5;100
-5;44;100
-5;44,5;100
-5;45;100
-5;45,5;100
-5;46;100
-5;46,5;100
-5;47;100
-5;47,5;100
-5;48;76
-5;48,5;48
-5;49;52
-5;49,5;100
-5;50;100
-5;50,5;100
-5;51;100
-5;51,5;100
-5;52;100
-5;52,5;100
-5;53;100
-5;53,5;100
-5;54;100
-5;54,5;100
-5;55;100
-5;55,5;100
-5;56;100
-5;56,5;100
-5;57;100
-5;57,5;100
-5;58;100
-5;58,5;100
-5;59;100
-5;59,5;100
-5;60;100
-5;60,5;100
-5;61;100
-5;61,5;96
-5;62;100
-5;62,5;100
-5;63;100
-5;63,5;100
-5;64;100
-5;64,5;100
-5;65;100
-5;65,5;100
-5;66;100
-5;66,5;100
-5;67;100
-5;67,5;100
-5;68;100
-5;68,5;100
-5;69;100
-5;69,5;100
-5;70;100
-5;70,5;96
-5;71;92
-5;71,5;88
-5;72;100
-5;72,5;100
-5;73;100
-5;73,5;100
-5;74;100
-5;74,5;100
-5;75;100
-5;75,5;96
-5;76;84
-5;76,5;72
-5;77;96
-5;77,5;40
-4,5;-23,5;4
-4,5;-23;84
-4,5;-22,5;52
-4,5;-22;88
-4,5;-21,5;100
-4,5;-21;100
-4,5;-20,5;100
-4,5;-20;100
-4,5;-19,5;100
