"x";"y";"canopy_cover"
-47;49,5;100
-47;50;100
-47;50,5;100
-47;51;100
-47;51,5;100
-47;52;100
-47;52,5;96
-47;53;100
-47;53,5;100
-47;54;100
-47;54,5;100
-47;55;100
-47;55,5;100
-47;56;100
-47;56,5;100
-47;57;100
-47;57,5;100
-47;58;100
-47;58,5;100
-47;59;100
-47;59,5;100
-47;60;100
-47;60,5;100
-47;61;100
-47;61,5;100
-47;62;100
-47;62,5;100
-47;63;100
-47;63,5;100
-47;64;100
-47;64,5;100
-47;65;84
-47;65,5;44
-47;66;92
-47;66,5;88
-47;67;100
-47;67,5;100
-47;68;100
-47;68,5;100
-47;69;96
-47;69,5;100
-47;70;72
-47;70,5;92
-47;71;96
-47;71,5;84
-47;72;28
-47;72,5;0
-47;73;16
-47;73,5;52
-47;74;76
-47;74,5;84
-47;75;32
-46,5;-26;8
-46,5;-25,5;60
-46,5;-25;76
-46,5;-24,5;84
-46,5;-24;56
-46,5;-23,5;0
-46,5;-23;0
-46,5;-22,5;24
-46,5;-22;72
-46,5;-21,5;88
-46,5;-21;100
-46,5;-20,5;100
-46,5;-20;100
-46,5;-19,5;100
-46,5;-19;100
-46,5;-18,5;100
-46,5;-18;100
-46,5;-17,5;100
-46,5;-17;100
-46,5;-16,5;100
-46,5;-16;100
-46,5;-15,5;100
-46,5;-15;100
-46,5;-14,5;100
-46,5;-14;100
-46,5;-13,5;100
-46,5;-13;100
-46,5;-12,5;100
-46,5;-12;100
-46,5;-11,5;100
-46,5;-11;100
-46,5;-10,5;100
-46,5;-10;100
-46,5;-9,5;100
-46,5;-9;100
-46,5;-8,5;100
-46,5;-8;100
-46,5;-7,5;100
-46,5;-7;100
-46,5;-6,5;100
-46,5;-6;100
-46,5;-5,5;100
-46,5;-5;100
-46,5;-4,5;100
-46,5;-4;100
-46,5;-3,5;100
-46,5;-3;100
-46,5;-2,5;100
-46,5;-2;100
-46,5;-1,5;100
-46,5;-1;100
-46,5;-0,5;100
-46,5;0;100
-46,5;0,5;100
-46,5;1;100
-46,5;1,5;100
-46,5;2;100
-46,5;2,5;100
-46,5;3;100
-46,5;3,5;100
-46,5;4;100
-46,5;4,5;100
-46,5;5;100
-46,5;5,5;100
-46,5;6;100
-46,5;6,5;100
-46,5;7;100
-46,5;7,5;100
-46,5;8;100
-46,5;8,5;100
-46,5;9;100
-46,5;9,5;100
-46,5;10;100
-46,5;10,5;100
-46,5;11;100
-46,5;11,5;100
-46,5;12;100
-46,5;12,5;100
-46,5;13;100
-46,5;13,5;96
-46,5;14;100
-46,5;14,5;100
-46,5;15;100
-46,5;15,5;100
-46,5;16;100
-46,5;16,5;100
-46,5;17;100
-46,5;17,5;100
-46,5;18;100
-46,5;18,5;100
-46,5;19;100
-46,5;19,5;100
-46,5;20;100
-46,5;20,5;100
-46,5;21;100
-46,5;21,5;100
-46,5;22;100
-46,5;22,5;100
-46,5;23;100
-46,5;23,5;100
-46,5;24;100
-46,5;24,5;100
-46,5;25;100
-46,5;25,5;100
-46,5;26;100
-46,5;26,5;100
-46,5;27;100
-46,5;27,5;100
-46,5;28;100
-46,5;28,5;100
-46,5;29;100
-46,5;29,5;100
-46,5;30;100
-46,5;30,5;100
-46,5;31;100
-46,5;31,5;100
-46,5;32;100
-46,5;32,5;100
-46,5;33;100
-46,5;33,5;100
-46,5;34;100
-46,5;34,5;100
-46,5;35;100
-46,5;35,5;100
-46,5;36;100
-46,5;36,5;100
-46,5;37;100
-46,5;37,5;100
-46,5;38;92
-46,5;38,5;72
-46,5;39;24
-46,5;39,5;32
-46,5;40;100
-46,5;40,5;100
-46,5;41;100
-46,5;41,5;100
-46,5;42;100
-46,5;42,5;100
-46,5;43;100
-46,5;43,5;100
-46,5;44;100
-46,5;44,5;100
-46,5;45;100
-46,5;45,5;100
-46,5;46;100
-46,5;46,5;100
-46,5;47;100
-46,5;47,5;100
-46,5;48;100
-46,5;48,5;100
-46,5;49;100
-46,5;49,5;100
-46,5;50;100
-46,5;50,5;100
-46,5;51;100
-46,5;51,5;100
-46,5;52;100
-46,5;52,5;100
-46,5;53;100
-46,5;53,5;100
-46,5;54;100
-46,5;54,5;100
-46,5;55;100
-46,5;55,5;100
-46,5;56;100
-46,5;56,5;100
-46,5;57;100
-46,5;57,5;100
-46,5;58;96
-46,5;58,5;100
-46,5;59;100
-46,5;59,5;100
-46,5;60;100
-46,5;60,5;100
-46,5;61;100
-46,5;61,5;100
-46,5;62;100
-46,5;62,5;100
-46,5;63;100
-46,5;63,5;100
-46,5;64;100
-46,5;64,5;100
-46,5;65;96
-46,5;65,5;80
-46,5;66;84
-46,5;66,5;100
-46,5;67;100
-46,5;67,5;100
-46,5;68;100
-46,5;68,5;100
-46,5;69;100
-46,5;69,5;100
-46,5;70;100
-46,5;70,5;100
-46,5;71;100
-46,5;71,5;96
-46,5;72;28
-46,5;72,5;0
-46,5;73;40
-46,5;73,5;12
-46,5;74;68
-46,5;74,5;40
-46,5;75;36
-46;-26;4
-46;-25,5;20
-46;-25;84
-46;-24,5;64
-46;-24;56
-46;-23,5;24
-46;-23;16
-46;-22,5;60
-46;-22;88
-46;-21,5;100
-46;-21;100
-46;-20,5;100
-46;-20;100
-46;-19,5;100
-46;-19;100
-46;-18,5;100
-46;-18;100
-46;-17,5;100
-46;-17;100
-46;-16,5;100
-46;-16;100
-46;-15,5;100
-46;-15;100
-46;-14,5;100
-46;-14;100
-46;-13,5;100
-46;-13;100
-46;-12,5;100
-46;-12;100
-46;-11,5;100
-46;-11;100
-46;-10,5;100
-46;-10;100
-46;-9,5;100
-46;-9;100
-46;-8,5;100
-46;-8;100
-46;-7,5;100
-46;-7;100
-46;-6,5;100
-46;-6;100
-46;-5,5;100
-46;-5;100
-46;-4,5;100
-46;-4;100
-46;-3,5;100
-46;-3;100
-46;-2,5;100
-46;-2;100
-46;-1,5;100
-46;-1;100
-46;-0,5;100
-46;0;100
-46;0,5;100
-46;1;100
-46;1,5;100
-46;2;100
-46;2,5;100
-46;3;100
-46;3,5;92
-46;4;76
-46;4,5;100
-46;5;100
-46;5,5;100
-46;6;100
-46;6,5;100
-46;7;100
-46;7,5;100
-46;8;100
-46;8,5;100
-46;9;100
-46;9,5;100
-46;10;100
-46;10,5;100
-46;11;100
-46;11,5;100
-46;12;100
-46;12,5;100
-46;13;72
-46;13,5;100
-46;14;96
-46;14,5;100
-46;15;80
-46;15,5;92
-46;16;100
-46;16,5;100
-46;17;100
-46;17,5;100
-46;18;100
-46;18,5;100
-46;19;100
-46;19,5;100
-46;20;100
-46;20,5;100
-46;21;100
-46;21,5;100
-46;22;100
-46;22,5;100
-46;23;100
-46;23,5;100
-46;24;100
-46;24,5;100
-46;25;100
-46;25,5;100
-46;26;100
-46;26,5;100
-46;27;100
-46;27,5;100
-46;28;100
-46;28,5;100
-46;29;100
-46;29,5;100
-46;30;100
-46;30,5;100
-46;31;100
-46;31,5;100
-46;32;100
-46;32,5;100
-46;33;100
-46;33,5;100
-46;34;100
-46;34,5;100
-46;35;100
-46;35,5;100
-46;36;100
-46;36,5;100
-46;37;100
-46;37,5;100
-46;38;100
-46;38,5;96
-46;39;80
-46;39,5;84
-46;40;100
-46;40,5;100
-46;41;100
-46;41,5;100
-46;42;100
-46;42,5;100
-46;43;100
-46;43,5;100
-46;44;100
-46;44,5;100
-46;45;100
-46;45,5;100
-46;46;100
-46;46,5;100
-46;47;100
-46;47,5;100
-46;48;100
-46;48,5;100
-46;49;100
-46;49,5;100
-46;50;100
-46;50,5;100
-46;51;100
-46;51,5;100
-46;52;100
-46;52,5;100
-46;53;100
-46;53,5;100
-46;54;100
-46;54,5;100
-46;55;100
-46;55,5;100
-46;56;100
-46;56,5;100
-46;57;100
-46;57,5;100
-46;58;100
-46;58,5;100
-46;59;100
-46;59,5;100
-46;60;100
-46;60,5;100
-46;61;100
-46;61,5;100
-46;62;100
-46;62,5;100
-46;63;100
-46;63,5;100
-46;64;100
-46;64,5;100
-46;65;80
-46;65,5;96
-46;66;80
-46;66,5;84
-46;67;100
-46;67,5;96
-46;68;100
-46;68,5;100
-46;69;100
-46;69,5;100
-46;70;100
-46;70,5;100
-46;71;100
-46;71,5;100
-46;72;40
-46;72,5;16
-46;73;16
-46;73,5;0
-46;74;8
-46;74,5;4
-46;75;0
-45,5;-26;8
-45,5;-25,5;16
-45,5;-25;4
-45,5;-24;4
-45,5;-23,5;52
-45,5;-23;68
-45,5;-22,5;96
-45,5;-22;100
-45,5;-21,5;100
-45,5;-21;100
-45,5;-20,5;100
-45,5;-20;100
-45,5;-19,5;100
-45,5;-19;100
-45,5;-18,5;100
-45,5;-18;100
-45,5;-17,5;100
-45,5;-17;100
-45,5;-16,5;100
-45,5;-16;100
-45,5;-15,5;100
-45,5;-15;100
-45,5;-14,5;100
-45,5;-14;100
-45,5;-13,5;100
-45,5;-13;100
-45,5;-12,5;100
-45,5;-12;100
-45,5;-11,5;100
-45,5;-11;100
-45,5;-10,5;100
-45,5;-10;100
-45,5;-9,5;100
-45,5;-9;100
-45,5;-8,5;100
-45,5;-8;100
-45,5;-7,5;100
-45,5;-7;100
-45,5;-6,5;100
-45,5;-6;100
-45,5;-5,5;100
-45,5;-5;100
-45,5;-4,5;100
-45,5;-4;100
-45,5;-3,5;100
-45,5;-3;100
-45,5;-2,5;100
-45,5;-2;100
-45,5;-1,5;100
-45,5;-1;100
-45,5;-0,5;100
-45,5;0;100
-45,5;0,5;100
-45,5;1;96
-45,5;1,5;100
-45,5;2;100
-45,5;2,5;100
-45,5;3;100
-45,5;3,5;96
-45,5;4;100
-45,5;4,5;100
-45,5;5;100
-45,5;5,5;100
-45,5;6;100
-45,5;6,5;100
-45,5;7;100
-45,5;7,5;100
-45,5;8;100
-45,5;8,5;100
-45,5;9;100
-45,5;9,5;100
-45,5;10;100
-45,5;10,5;100
-45,5;11;100
-45,5;11,5;100
-45,5;12;100
-45,5;12,5;100
-45,5;13;100
-45,5;13,5;100
-45,5;14;88
-45,5;14,5;36
-45,5;15;24
-45,5;15,5;100
-45,5;16;100
-45,5;16,5;100
-45,5;17;100
-45,5;17,5;100
-45,5;18;100
-45,5;18,5;100
-45,5;19;100
-45,5;19,5;100
-45,5;20;100
-45,5;20,5;100
-45,5;21;100
-45,5;21,5;100
-45,5;22;100
-45,5;22,5;100
-45,5;23;100
-45,5;23,5;100
-45,5;24;100
-45,5;24,5;100
-45,5;25;100
-45,5;25,5;100
-45,5;26;100
-45,5;26,5;100
-45,5;27;100
-45,5;27,5;100
-45,5;28;100
-45,5;28,5;100
-45,5;29;100
-45,5;29,5;100
-45,5;30;100
-45,5;30,5;100
-45,5;31;100
-45,5;31,5;100
-45,5;32;100
-45,5;32,5;100
-45,5;33;100
-45,5;33,5;100
-45,5;34;100
-45,5;34,5;100
-45,5;35;100
-45,5;35,5;100
-45,5;36;100
-45,5;36,5;100
-45,5;37;100
-45,5;37,5;100
-45,5;38;100
-45,5;38,5;100
-45,5;39;100
-45,5;39,5;100
-45,5;40;100
-45,5;40,5;100
-45,5;41;100
-45,5;41,5;100
-45,5;42;100
-45,5;42,5;100
-45,5;43;100
-45,5;43,5;100
-45,5;44;100
-45,5;44,5;100
-45,5;45;100
-45,5;45,5;100
-45,5;46;100
-45,5;46,5;100
-45,5;47;100
-45,5;47,5;100
-45,5;48;100
-45,5;48,5;100
-45,5;49;100
-45,5;49,5;100
-45,5;50;100
-45,5;50,5;100
-45,5;51;96
-45,5;51,5;100
-45,5;52;100
-45,5;52,5;100
-45,5;53;100
-45,5;53,5;100
-45,5;54;100
-45,5;54,5;100
-45,5;55;100
-45,5;55,5;100
-45,5;56;100
-45,5;56,5;100
-45,5;57;100
-45,5;57,5;100
-45,5;58;100
-45,5;58,5;100
-45,5;59;100
-45,5;59,5;100
-45,5;60;100
-45,5;60,5;100
-45,5;61;100
-45,5;61,5;100
-45,5;62;100
-45,5;62,5;100
-45,5;63;100
-45,5;63,5;100
-45,5;64;100
-45,5;64,5;100
-45,5;65;88
-45,5;65,5;100
-45,5;66;68
-45,5;66,5;96
-45,5;67;100
-45,5;67,5;92
-45,5;68;100
-45,5;68,5;100
-45,5;69;84
-45,5;69,5;92
-45,5;70;92
-45,5;70,5;100
-45,5;71;100
-45,5;71,5;100
-45,5;72;76
-45,5;72,5;48
-45,5;73;0
-45,5;73,5;0
-45,5;74;0
-45,5;74,5;0
-45,5;75;0
-45;-25,5;0
-45;-25;0
-45;-24,5;0
-45;-24;0
-45;-23,5;52
-45;-23;96
-45;-22,5;100
-45;-22;100
-45;-21,5;100
-45;-21;100
-45;-20,5;100
-45;-20;100
-45;-19,5;100
-45;-19;100
-45;-18,5;100
-45;-18;100
-45;-17,5;100
-45;-17;100
-45;-16,5;100
-45;-16;100
-45;-15,5;100
-45;-15;100
-45;-14,5;100
-45;-14;100
-45;-13,5;100
-45;-13;100
-45;-12,5;100
-45;-12;100
-45;-11,5;100
-45;-11;100
-45;-10,5;100
-45;-10;100
-45;-9,5;100
-45;-9;100
-45;-8,5;100
-45;-8;100
-45;-7,5;100
-45;-7;100
-45;-6,5;100
-45;-6;100
-45;-5,5;100
-45;-5;100
-45;-4,5;100
-45;-4;100
-45;-3,5;100
-45;-3;100
-45;-2,5;100
-45;-2;100
-45;-1,5;100
-45;-1;100
-45;-0,5;100
-45;0;100
-45;0,5;100
-45;1;100
-45;1,5;100
-45;2;84
-45;2,5;52
-45;3;80
-45;3,5;88
-45;4;96
-45;4,5;100
-45;5;100
-45;5,5;100
-45;6;100
-45;6,5;100
-45;7;100
-45;7,5;100
-45;8;100
-45;8,5;100
-45;9;100
-45;9,5;100
-45;10;100
-45;10,5;100
-45;11;100
-45;11,5;100
-45;12;100
-45;12,5;100
-45;13;100
-45;13,5;100
-45;14;100
-45;14,5;84
-45;15;84
-45;15,5;100
-45;16;100
-45;16,5;100
-45;17;100
-45;17,5;100
-45;18;100
-45;18,5;100
-45;19;100
-45;19,5;100
-45;20;100
-45;20,5;100
-45;21;100
-45;21,5;100
-45;22;100
-45;22,5;100
-45;23;100
-45;23,5;100
-45;24;100
-45;24,5;100
-45;25;100
-45;25,5;100
-45;26;100
-45;26,5;100
-45;27;100
-45;27,5;100
-45;28;100
-45;28,5;100
-45;29;100
-45;29,5;100
-45;30;100
-45;30,5;100
-45;31;100
-45;31,5;100
-45;32;100
-45;32,5;100
-45;33;100
-45;33,5;100
-45;34;100
-45;34,5;100
-45;35;100
-45;35,5;100
-45;36;100
-45;36,5;100
-45;37;100
-45;37,5;100
-45;38;100
-45;38,5;100
-45;39;88
-45;39,5;100
-45;40;100
-45;40,5;100
-45;41;100
-45;41,5;100
-45;42;100
-45;42,5;100
-45;43;100
-45;43,5;100
-45;44;100
-45;44,5;100
-45;45;100
-45;45,5;100
-45;46;100
-45;46,5;100
-45;47;100
-45;47,5;100
-45;48;100
-45;48,5;100
-45;49;100
-45;49,5;100
-45;50;100
-45;50,5;100
-45;51;100
-45;51,5;100
-45;52;100
-45;52,5;100
-45;53;100
-45;53,5;100
-45;54;100
-45;54,5;100
-45;55;100
-45;55,5;100
-45;56;100
-45;56,5;100
-45;57;100
-45;57,5;100
-45;58;100
-45;58,5;100
-45;59;100
-45;59,5;100
-45;60;100
-45;60,5;100
-45;61;100
-45;61,5;100
-45;62;100
-45;62,5;100
-45;63;100
-45;63,5;100
-45;64;100
-45;64,5;100
-45;65;100
-45;65,5;96
-45;66;88
-45;66,5;96
-45;67;100
-45;67,5;100
-45;68;100
-45;68,5;100
-45;69;88
-45;69,5;64
-45;70;44
-45;70,5;96
-45;71;100
-45;71,5;100
-45;72;84
-45;72,5;16
-45;73,5;8
-45;74;16
-45;74,5;28
-45;75;0
-44,5;-25,5;0
-44,5;-25;0
-44,5;-24,5;0
-44,5;-24;4
-44,5;-23,5;84
-44,5;-23;100
-44,5;-22,5;100
-44,5;-22;100
-44,5;-21,5;100
-44,5;-21;100
-44,5;-20,5;100
-44,5;-20;100
-44,5;-19,5;100
-44,5;-19;100
-44,5;-18,5;100
-44,5;-18;100
-44,5;-17,5;100
-44,5;-17;100
-44,5;-16,5;100
-44,5;-16;100
-44,5;-15,5;100
-44,5;-15;100
-44,5;-14,5;100
-44,5;-14;100
-44,5;-13,5;100
-44,5;-13;100
-44,5;-12,5;100
-44,5;-12;100
-44,5;-11,5;100
-44,5;-11;100
-44,5;-10,5;100
-44,5;-10;100
-44,5;-9,5;100
-44,5;-9;100
-44,5;-8,5;100
-44,5;-8;100
-44,5;-7,5;100
-44,5;-7;100
-44,5;-6,5;100
-44,5;-6;100
-44,5;-5,5;100
-44,5;-5;100
-44,5;-4,5;100
-44,5;-4;100
-44,5;-3,5;100
-44,5;-3;100
-44,5;-2,5;100
-44,5;-2;100
-44,5;-1,5;100
-44,5;-1;100
-44,5;-0,5;100
-44,5;0;100
-44,5;0,5;100
-44,5;1;100
-44,5;1,5;100
-44,5;2;100
-44,5;2,5;56
-44,5;3;68
-44,5;3,5;100
-44,5;4;100
-44,5;4,5;100
-44,5;5;100
-44,5;5,5;100
-44,5;6;100
-44,5;6,5;100
-44,5;7;100
-44,5;7,5;100
-44,5;8;100
-44,5;8,5;100
-44,5;9;100
-44,5;9,5;100
-44,5;10;100
-44,5;10,5;100
-44,5;11;100
-44,5;11,5;100
-44,5;12;100
-44,5;12,5;100
-44,5;13;100
-44,5;13,5;100
-44,5;14;96
-44,5;14,5;100
-44,5;15;92
-44,5;15,5;100
-44,5;16;100
-44,5;16,5;100
-44,5;17;100
-44,5;17,5;100
-44,5;18;100
-44,5;18,5;100
-44,5;19;100
-44,5;19,5;100
-44,5;20;100
-44,5;20,5;100
-44,5;21;100
-44,5;21,5;100
-44,5;22;100
-44,5;22,5;100
-44,5;23;100
-44,5;23,5;100
-44,5;24;100
-44,5;24,5;100
-44,5;25;100
-44,5;25,5;100
-44,5;26;100
-44,5;26,5;100
-44,5;27;100
-44,5;27,5;100
-44,5;28;100
-44,5;28,5;100
-44,5;29;100
-44,5;29,5;100
-44,5;30;100
-44,5;30,5;100
-44,5;31;100
-44,5;31,5;100
-44,5;32;100
-44,5;32,5;100
-44,5;33;100
-44,5;33,5;100
-44,5;34;100
-44,5;34,5;100
-44,5;35;100
-44,5;35,5;100
-44,5;36;100
-44,5;36,5;100
-44,5;37;100
-44,5;37,5;100
-44,5;38;100
-44,5;38,5;72
-44,5;39;12
-44,5;39,5;76
-44,5;40;100
-44,5;40,5;100
-44,5;41;100
-44,5;41,5;100
-44,5;42;100
-44,5;42,5;100
-44,5;43;100
-44,5;43,5;100
-44,5;44;100
-44,5;44,5;100
-44,5;45;100
-44,5;45,5;100
-44,5;46;100
-44,5;46,5;100
-44,5;47;100
-44,5;47,5;100
-44,5;48;100
-44,5;48,5;100
-44,5;49;100
-44,5;49,5;100
-44,5;50;96
-44,5;50,5;100
-44,5;51;100
-44,5;51,5;92
-44,5;52;88
-44,5;52,5;100
-44,5;53;100
-44,5;53,5;100
-44,5;54;100
-44,5;54,5;100
-44,5;55;100
-44,5;55,5;100
-44,5;56;100
-44,5;56,5;100
-44,5;57;100
-44,5;57,5;100
-44,5;58;100
-44,5;58,5;100
-44,5;59;100
-44,5;59,5;100
-44,5;60;96
-44,5;60,5;100
-44,5;61;100
-44,5;61,5;100
-44,5;62;100
-44,5;62,5;100
-44,5;63;100
-44,5;63,5;100
-44,5;64;100
-44,5;64,5;96
-44,5;65;96
-44,5;65,5;96
-44,5;66;68
-44,5;66,5;84
-44,5;67;100
-44,5;67,5;100
-44,5;68;100
-44,5;68,5;96
-44,5;69;100
-44,5;69,5;100
-44,5;70;100
-44,5;70,5;100
-44,5;71;100
-44,5;71,5;100
-44,5;72;96
-44,5;72,5;8
-44,5;73;0
-44,5;73,5;44
-44,5;74;84
-44,5;74,5;64
-44,5;75;0
-44;-26;0
-44;-25,5;4
-44;-25;0
-44;-24,5;0
-44;-24;40
-44;-23,5;92
-44;-23;100
-44;-22,5;100
-44;-22;100
-44;-21,5;100
-44;-21;100
-44;-20,5;100
-44;-20;100
-44;-19,5;100
-44;-19;100
-44;-18,5;100
-44;-18;100
-44;-17,5;100
-44;-17;100
-44;-16,5;100
-44;-16;100
-44;-15,5;100
-44;-15;100
-44;-14,5;100
-44;-14;100
-44;-13,5;100
-44;-13;100
-44;-12,5;100
-44;-12;100
-44;-11,5;100
-44;-11;100
-44;-10,5;100
-44;-10;96
-44;-9,5;100
-44;-9;100
-44;-8,5;100
-44;-8;100
-44;-7,5;100
-44;-7;100
-44;-6,5;100
-44;-6;100
-44;-5,5;100
-44;-5;100
-44;-4,5;100
-44;-4;100
-44;-3,5;100
-44;-3;100
-44;-2,5;100
-44;-2;100
-44;-1,5;100
-44;-1;100
-44;-0,5;100
-44;0;100
-44;0,5;100
-44;1;100
-44;1,5;100
-44;2;100
-44;2,5;100
-44;3;96
-44;3,5;100
-44;4;100
-44;4,5;100
-44;5;100
-44;5,5;100
-44;6;100
-44;6,5;100
-44;7;100
-44;7,5;100
-44;8;100
-44;8,5;100
-44;9;100
-44;9,5;100
-44;10;100
-44;10,5;100
-44;11;100
-44;11,5;100
-44;12;100
-44;12,5;100
-44;13;100
-44;13,5;100
-44;14;96
-44;14,5;100
-44;15;100
-44;15,5;100
-44;16;100
-44;16,5;100
-44;17;100
-44;17,5;100
-44;18;100
-44;18,5;100
-44;19;100
-44;19,5;100
-44;20;100
-44;20,5;100
-44;21;100
-44;21,5;100
-44;22;100
-44;22,5;100
-44;23;100
-44;23,5;100
-44;24;100
-44;24,5;100
-44;25;100
-44;25,5;100
-44;26;100
-44;26,5;100
-44;27;100
-44;27,5;100
-44;28;100
-44;28,5;100
-44;29;100
-44;29,5;100
-44;30;100
-44;30,5;100
-44;31;100
-44;31,5;100
-44;32;100
-44;32,5;100
-44;33;100
-44;33,5;100
-44;34;100
-44;34,5;100
-44;35;100
-44;35,5;100
-44;36;100
-44;36,5;100
-44;37;100
-44;37,5;100
-44;38;68
-44;38,5;56
-44;39;56
-44;39,5;100
-44;40;100
-44;40,5;100
-44;41;100
-44;41,5;100
-44;42;100
-44;42,5;100
-44;43;100
-44;43,5;100
-44;44;100
-44;44,5;100
-44;45;100
-44;45,5;100
-44;46;100
-44;46,5;100
-44;47;100
-44;47,5;100
-44;48;100
-44;48,5;100
-44;49;100
-44;49,5;100
-44;50;100
-44;50,5;100
-44;51;100
-44;51,5;92
-44;52;96
-44;52,5;100
-44;53;100
-44;53,5;100
-44;54;100
-44;54,5;100
-44;55;96
-44;55,5;100
-44;56;100
-44;56,5;100
-44;57;100
-44;57,5;100
-44;58;100
-44;58,5;100
-44;59;100
-44;59,5;100
-44;60;100
-44;60,5;100
-44;61;100
-44;61,5;100
-44;62;100
-44;62,5;100
-44;63;100
-44;63,5;100
-44;64;100
-44;64,5;100
-44;65;96
-44;65,5;92
-44;66;84
-44;66,5;100
-44;67;100
-44;67,5;100
-44;68;100
-44;68,5;84
-44;69;72
-44;69,5;88
-44;70;100
-44;70,5;96
-44;71;100
-44;71,5;100
-44;72;100
-44;72,5;48
-44;73;0
-44;73,5;44
-44;74;56
-44;74,5;32
-44;75;0
-43,5;-25,5;28
-43,5;-25;0
-43,5;-24,5;0
-43,5;-24;8
-43,5;-23,5;96
-43,5;-23;100
-43,5;-22,5;100
-43,5;-22;100
-43,5;-21,5;100
-43,5;-21;100
-43,5;-20,5;100
-43,5;-20;100
-43,5;-19,5;100
-43,5;-19;100
-43,5;-18,5;100
-43,5;-18;100
-43,5;-17,5;100
-43,5;-17;100
-43,5;-16,5;100
-43,5;-16;100
-43,5;-15,5;100
-43,5;-15;100
-43,5;-14,5;100
-43,5;-14;100
-43,5;-13,5;100
-43,5;-13;100
-43,5;-12,5;100
-43,5;-12;100
-43,5;-11,5;100
-43,5;-11;100
-43,5;-10,5;100
-43,5;-10;100
-43,5;-9,5;100
-43,5;-9;100
-43,5;-8,5;100
-43,5;-8;100
-43,5;-7,5;100
-43,5;-7;100
-43,5;-6,5;100
-43,5;-6;100
-43,5;-5,5;100
-43,5;-5;100
-43,5;-4,5;100
-43,5;-4;100
-43,5;-3,5;100
-43,5;-3;100
-43,5;-2,5;100
-43,5;-2;100
-43,5;-1,5;100
-43,5;-1;100
-43,5;-0,5;100
-43,5;0;100
-43,5;0,5;100
-43,5;1;100
-43,5;1,5;100
-43,5;2;100
-43,5;2,5;100
-43,5;3;100
-43,5;3,5;100
-43,5;4;100
-43,5;4,5;100
-43,5;5;100
-43,5;5,5;100
-43,5;6;100
-43,5;6,5;100
-43,5;7;100
-43,5;7,5;100
-43,5;8;100
-43,5;8,5;100
-43,5;9;100
-43,5;9,5;100
-43,5;10;100
-43,5;10,5;100
-43,5;11;100
-43,5;11,5;100
-43,5;12;100
-43,5;12,5;100
-43,5;13;100
-43,5;13,5;100
-43,5;14;100
-43,5;14,5;100
-43,5;15;100
-43,5;15,5;100
-43,5;16;100
-43,5;16,5;100
-43,5;17;100
-43,5;17,5;100
-43,5;18;100
-43,5;18,5;100
-43,5;19;100
-43,5;19,5;100
-43,5;20;100
-43,5;20,5;100
-43,5;21;100
-43,5;21,5;100
-43,5;22;100
-43,5;22,5;100
-43,5;23;100
-43,5;23,5;100
-43,5;24;100
-43,5;24,5;100
-43,5;25;100
-43,5;25,5;100
-43,5;26;100
-43,5;26,5;100
-43,5;27;100
-43,5;27,5;100
-43,5;28;100
-43,5;28,5;100
-43,5;29;100
-43,5;29,5;100
-43,5;30;100
-43,5;30,5;100
-43,5;31;100
-43,5;31,5;100
-43,5;32;100
-43,5;32,5;100
-43,5;33;100
-43,5;33,5;100
-43,5;34;100
-43,5;34,5;100
-43,5;35;100
-43,5;35,5;100
-43,5;36;100
-43,5;36,5;100
-43,5;37;100
-43,5;37,5;100
-43,5;38;96
-43,5;38,5;92
-43,5;39;88
-43,5;39,5;100
-43,5;40;100
-43,5;40,5;100
-43,5;41;100
-43,5;41,5;100
-43,5;42;100
-43,5;42,5;100
-43,5;43;100
-43,5;43,5;100
-43,5;44;100
-43,5;44,5;100
-43,5;45;100
-43,5;45,5;100
-43,5;46;100
-43,5;46,5;100
-43,5;47;100
-43,5;47,5;100
-43,5;48;100
-43,5;48,5;100
-43,5;49;100
-43,5;49,5;100
-43,5;50;100
-43,5;50,5;100
-43,5;51;100
-43,5;51,5;100
-43,5;52;100
-43,5;52,5;100
-43,5;53;100
-43,5;53,5;100
-43,5;54;100
-43,5;54,5;100
-43,5;55;100
-43,5;55,5;100
-43,5;56;100
-43,5;56,5;100
-43,5;57;100
-43,5;57,5;100
-43,5;58;100
-43,5;58,5;100
-43,5;59;100
-43,5;59,5;100
-43,5;60;96
-43,5;60,5;100
-43,5;61;100
-43,5;61,5;100
-43,5;62;100
-43,5;62,5;100
-43,5;63;100
-43,5;63,5;100
-43,5;64;100
-43,5;64,5;80
-43,5;65;84
-43,5;65,5;60
-43,5;66;72
-43,5;66,5;96
-43,5;67;100
-43,5;67,5;100
-43,5;68;96
-43,5;68,5;100
-43,5;69;56
-43,5;69,5;80
-43,5;70;100
-43,5;70,5;100
-43,5;71;100
-43,5;71,5;100
-43,5;72;96
-43,5;72,5;40
-43,5;73;0
-43,5;73,5;40
-43,5;74;4
-43,5;74,5;12
-43,5;75;0
-43;-25,5;48
-43;-25;16
-43;-24,5;12
-43;-24;36
-43;-23,5;96
-43;-23;100
-43;-22,5;100
-43;-22;100
-43;-21,5;100
-43;-21;100
-43;-20,5;100
-43;-20;100
-43;-19,5;100
-43;-19;100
-43;-18,5;100
-43;-18;100
-43;-17,5;100
-43;-17;100
-43;-16,5;100
-43;-16;100
-43;-15,5;100
-43;-15;100
-43;-14,5;100
-43;-14;100
-43;-13,5;100
-43;-13;100
-43;-12,5;100
-43;-12;100
-43;-11,5;100
