"x";"y";"canopy_cover"
-56,5;-80,5;56
-56,5;-80;52
-56,5;-79,5;84
-56,5;-79;44
-56,5;-78,5;16
-56,5;-78;16
-56,5;-77,5;100
-56,5;-77;80
-56,5;-76,5;0
-56,5;-76;44
-56,5;-75,5;100
-56,5;-75;84
-56,5;-74,5;96
-56,5;-74;76
-56,5;-73,5;28
-56,5;-73;60
-56,5;-72,5;100
-56,5;-72;100
-56,5;-71,5;92
-56,5;-71;100
-56,5;-70,5;100
-56,5;-70;100
-56,5;-69,5;100
-56,5;-69;96
-56,5;-68,5;100
-56,5;-68;80
-56,5;-67,5;92
-56,5;-67;100
-56,5;-66,5;100
-56,5;-66;100
-56,5;-65,5;80
-56,5;-65;100
-56,5;-64,5;52
-56,5;-64;8
-56,5;-63,5;84
-56,5;-63;20
-56,5;-62,5;80
-56,5;-62;44
-56,5;-61,5;60
-56,5;-61;48
-56,5;-60,5;80
-56,5;-60;68
-56,5;-59,5;48
-56,5;-59;20
-56,5;-58,5;100
-56,5;-58;100
-56,5;-57,5;96
-56,5;-57;100
-56,5;-56,5;100
-56,5;-56;100
-56,5;-55,5;100
-56,5;-55;100
-56,5;-54,5;100
-56,5;-54;100
-56,5;-53,5;100
-56,5;-53;100
-56,5;-52,5;100
-56,5;-52;100
-56,5;-51,5;100
-56,5;-51;100
-56,5;-50,5;100
-56,5;-50;100
-56,5;-49,5;100
-56,5;-49;100
-56,5;-48,5;100
-56,5;-48;100
-56,5;-47,5;100
-56,5;-47;100
-56,5;-46,5;100
-56,5;-46;100
-56,5;-45,5;100
-56,5;-45;100
-56,5;-44,5;100
-56,5;-44;96
-56,5;-43,5;100
-56,5;-43;100
-56,5;-42,5;100
-56,5;-42;100
-56,5;-41,5;96
-56,5;-41;100
-56,5;-40,5;100
-56,5;-40;100
-56,5;-39,5;100
-56,5;-39;100
-56,5;-38,5;100
-56,5;-38;100
-56,5;-37,5;100
-56,5;-37;100
-56,5;-36,5;100
-56,5;-36;100
-56,5;-35,5;100
-56,5;-35;100
-56,5;-34,5;100
-56,5;-34;100
-56,5;-33,5;100
-56,5;-33;100
-56,5;-32,5;100
-56,5;-32;100
-56,5;-31,5;100
-56,5;-31;24
-56,5;-30,5;0
-56,5;-30;4
-56,5;-29,5;8
-56,5;-29;88
-56,5;-28,5;44
-56,5;-28;76
-56,5;-27,5;88
-56,5;-27;96
-56,5;-26,5;84
-56,5;-26;100
-56,5;-25,5;100
-56,5;-25;96
-56,5;-24,5;84
-56,5;-24;100
-56,5;-23,5;100
-56,5;-23;100
-56,5;-22,5;88
-56,5;-22;92
-56,5;-21,5;96
-56,5;-21;96
-56,5;-20,5;100
-56,5;-20;100
-56,5;-19,5;96
-56,5;-19;100
-56,5;-18,5;100
-56,5;-18;88
-56,5;-17,5;96
-56,5;-17;80
-56,5;-16,5;92
-56,5;-16;92
-56,5;-15,5;92
-56,5;-15;88
-56,5;-14,5;96
-56,5;-14;76
-56,5;-13,5;4
-56;-90,5;44
-56;-90;64
-56;-89,5;60
-56;-89;48
-56;-88,5;20
-56;-88;44
-56;-87,5;96
-56;-87;80
-56;-86,5;64
-56;-86;52
-56;-85,5;72
-56;-85;100
-56;-84,5;100
-56;-84;100
-56;-83,5;100
-56;-83;100
-56;-82,5;100
-56;-82;100
-56;-81,5;100
-56;-81;84
-56;-80,5;96
-56;-80;100
-56;-79,5;100
-56;-79;92
-56;-78,5;76
-56;-78;32
-56;-77,5;68
-56;-77;16
-56;-76,5;0
-56;-76;24
-56;-75,5;100
-56;-75;92
-56;-74,5;96
-56;-74;84
-56;-73,5;36
-56;-73;84
-56;-72,5;100
-56;-72;100
-56;-71,5;100
-56;-71;100
-56;-70,5;100
-56;-70;100
-56;-69,5;92
-56;-69;100
-56;-68,5;100
-56;-68;100
-56;-67,5;100
-56;-67;100
-56;-66,5;100
-56;-66;100
-56;-65,5;100
-56;-65;100
-56;-64,5;52
-56;-64;28
-56;-63,5;100
-56;-63;80
-56;-62,5;96
-56;-62;96
-56;-61,5;80
-56;-61;96
-56;-60,5;100
-56;-60;96
-56;-59,5;72
-56;-59;16
-56;-58,5;92
-56;-58;100
-56;-57,5;100
-56;-57;100
-56;-56,5;100
-56;-56;100
-56;-55,5;100
-56;-55;100
-56;-54,5;100
-56;-54;100
-56;-53,5;100
-56;-53;100
-56;-52,5;100
-56;-52;100
-56;-51,5;100
-56;-51;100
-56;-50,5;100
-56;-50;100
-56;-49,5;100
-56;-49;100
-56;-48,5;100
-56;-48;100
-56;-47,5;100
-56;-47;100
-56;-46,5;100
-56;-46;100
-56;-45,5;100
-56;-45;100
-56;-44,5;100
-56;-44;100
-56;-43,5;100
-56;-43;100
-56;-42,5;100
-56;-42;100
-56;-41,5;100
-56;-41;100
-56;-40,5;100
-56;-40;100
-56;-39,5;100
-56;-39;100
-56;-38,5;100
-56;-38;100
-56;-37,5;100
-56;-37;100
-56;-36,5;100
-56;-36;100
-56;-35,5;100
-56;-35;100
-56;-34,5;100
-56;-34;100
-56;-33,5;100
-56;-33;100
-56;-32,5;100
-56;-32;100
-56;-31,5;88
-56;-31;8
-56;-30,5;0
-56;-30;28
-56;-29,5;36
-56;-29;72
-56;-28,5;68
-56;-28;36
-56;-27,5;92
-56;-27;100
-56;-26,5;100
-56;-26;100
-56;-25,5;100
-56;-25;92
-56;-24,5;100
-56;-24;100
-56;-23,5;100
-56;-23;100
-56;-22,5;100
-56;-22;96
-56;-21,5;100
-56;-21;100
-56;-20,5;100
-56;-20;100
-56;-19,5;100
-56;-19;100
-56;-18,5;100
-56;-18;96
-56;-17,5;100
-56;-17;96
-56;-16,5;92
-56;-16;52
-56;-15,5;88
-56;-15;92
-56;-14,5;100
-56;-14;100
-56;-13,5;72
-55,5;-91,5;0
-55,5;-91;60
-55,5;-90,5;92
-55,5;-90;72
-55,5;-89,5;28
-55,5;-89;24
-55,5;-88,5;8
-55,5;-88;24
-55,5;-87,5;96
-55,5;-87;92
-55,5;-86,5;40
-55,5;-86;40
-55,5;-85,5;20
-55,5;-85;76
-55,5;-84,5;100
-55,5;-84;100
-55,5;-83,5;100
-55,5;-83;100
-55,5;-82,5;100
-55,5;-82;100
-55,5;-81,5;100
-55,5;-81;100
-55,5;-80,5;100
-55,5;-80;100
-55,5;-79,5;100
-55,5;-79;100
-55,5;-78,5;100
-55,5;-78;84
-55,5;-77,5;24
-55,5;-77;0
-55,5;-76,5;0
-55,5;-76;0
-55,5;-75,5;84
-55,5;-75;96
-55,5;-74,5;100
-55,5;-74;84
-55,5;-73,5;84
-55,5;-73;100
-55,5;-72,5;100
-55,5;-72;100
-55,5;-71,5;100
-55,5;-71;100
-55,5;-70,5;100
-55,5;-70;96
-55,5;-69,5;96
-55,5;-69;92
-55,5;-68,5;100
-55,5;-68;100
-55,5;-67,5;100
-55,5;-67;100
-55,5;-66,5;100
-55,5;-66;100
-55,5;-65,5;100
-55,5;-65;100
-55,5;-64,5;88
-55,5;-64;80
-55,5;-63,5;100
-55,5;-63;100
-55,5;-62,5;100
-55,5;-62;100
-55,5;-61,5;100
-55,5;-61;100
-55,5;-60,5;100
-55,5;-60;100
-55,5;-59,5;100
-55,5;-59;100
-55,5;-58,5;100
-55,5;-58;100
-55,5;-57,5;100
-55,5;-57;100
-55,5;-56,5;100
-55,5;-56;100
-55,5;-55,5;100
-55,5;-55;100
-55,5;-54,5;100
-55,5;-54;100
-55,5;-53,5;100
-55,5;-53;100
-55,5;-52,5;100
-55,5;-52;100
-55,5;-51,5;100
-55,5;-51;100
-55,5;-50,5;100
-55,5;-50;100
-55,5;-49,5;100
-55,5;-49;100
-55,5;-48,5;100
-55,5;-48;100
-55,5;-47,5;100
-55,5;-47;100
-55,5;-46,5;100
-55,5;-46;100
-55,5;-45,5;100
-55,5;-45;100
-55,5;-44,5;100
-55,5;-44;100
-55,5;-43,5;100
-55,5;-43;100
-55,5;-42,5;100
-55,5;-42;100
-55,5;-41,5;100
-55,5;-41;100
-55,5;-40,5;100
-55,5;-40;100
-55,5;-39,5;100
-55,5;-39;100
-55,5;-38,5;100
-55,5;-38;100
-55,5;-37,5;100
-55,5;-37;100
-55,5;-36,5;100
-55,5;-36;100
-55,5;-35,5;100
-55,5;-35;100
-55,5;-34,5;100
-55,5;-34;100
-55,5;-33,5;100
-55,5;-33;100
-55,5;-32,5;100
-55,5;-32;88
-55,5;-31,5;96
-55,5;-31;20
-55,5;-30,5;8
-55,5;-30;76
-55,5;-29,5;60
-55,5;-29;92
-55,5;-28,5;96
-55,5;-28;88
-55,5;-27,5;100
-55,5;-27;100
-55,5;-26,5;100
-55,5;-26;100
-55,5;-25,5;100
-55,5;-25;96
-55,5;-24,5;100
-55,5;-24;100
-55,5;-23,5;100
-55,5;-23;92
-55,5;-22,5;96
-55,5;-22;100
-55,5;-21,5;100
-55,5;-21;100
-55,5;-20,5;100
-55,5;-20;100
-55,5;-19,5;100
-55,5;-19;100
-55,5;-18,5;100
-55,5;-18;100
-55,5;-17,5;100
-55,5;-17;88
-55,5;-16,5;84
-55,5;-16;92
-55,5;-15,5;72
-55,5;-15;80
-55,5;-14,5;96
-55,5;-14;100
-55,5;-13,5;100
-55,5;-13;48
-55;-92;4
-55;-91,5;60
-55;-91;100
-55;-90,5;96
-55;-90;76
-55;-89,5;28
-55;-89;0
-55;-88,5;0
-55;-88;16
-55;-87,5;64
-55;-87;88
-55;-86,5;92
-55;-86;48
-55;-85,5;80
-55;-85;80
-55;-84,5;100
-55;-84;100
-55;-83,5;100
-55;-83;100
-55;-82,5;100
-55;-82;100
-55;-81,5;100
-55;-81;100
-55;-80,5;100
-55;-80;100
-55;-79,5;100
-55;-79;100
-55;-78,5;100
-55;-78;100
-55;-77,5;52
-55;-77;0
-55;-76,5;60
-55;-76;36
-55;-75,5;96
-55;-75;100
-55;-74,5;100
-55;-74;100
-55;-73,5;100
-55;-73;100
-55;-72,5;100
-55;-72;100
-55;-71,5;100
-55;-71;100
-55;-70,5;100
-55;-70;100
-55;-69,5;100
-55;-69;100
-55;-68,5;100
-55;-68;100
-55;-67,5;100
-55;-67;100
-55;-66,5;100
-55;-66;100
-55;-65,5;100
-55;-65;100
-55;-64,5;100
-55;-64;96
-55;-63,5;96
-55;-63;100
-55;-62,5;100
-55;-62;100
-55;-61,5;100
-55;-61;100
-55;-60,5;100
-55;-60;100
-55;-59,5;100
-55;-59;100
-55;-58,5;100
-55;-58;100
-55;-57,5;96
-55;-57;100
-55;-56,5;100
-55;-56;100
-55;-55,5;100
-55;-55;100
-55;-54,5;100
-55;-54;100
-55;-53,5;100
-55;-53;100
-55;-52,5;100
-55;-52;100
-55;-51,5;100
-55;-51;100
-55;-50,5;100
-55;-50;100
-55;-49,5;100
-55;-49;100
-55;-48,5;100
-55;-48;100
-55;-47,5;100
-55;-47;100
-55;-46,5;100
-55;-46;100
-55;-45,5;100
-55;-45;100
-55;-44,5;100
-55;-44;100
-55;-43,5;100
-55;-43;100
-55;-42,5;100
-55;-42;100
-55;-41,5;100
-55;-41;100
-55;-40,5;100
-55;-40;100
-55;-39,5;100
-55;-39;100
-55;-38,5;100
-55;-38;100
-55;-37,5;100
-55;-37;100
-55;-36,5;100
-55;-36;100
-55;-35,5;100
-55;-35;100
-55;-34,5;100
-55;-34;100
-55;-33,5;100
-55;-33;100
-55;-32,5;100
-55;-32;88
-55;-31,5;88
-55;-31;64
-55;-30,5;96
-55;-30;96
-55;-29,5;100
-55;-29;100
-55;-28,5;100
-55;-28;100
-55;-27,5;100
-55;-27;100
-55;-26,5;100
-55;-26;100
-55;-25,5;96
-55;-25;100
-55;-24,5;100
-55;-24;100
-55;-23,5;100
-55;-23;84
-55;-22,5;80
-55;-22;100
-55;-21,5;100
-55;-21;100
-55;-20,5;100
-55;-20;100
-55;-19,5;100
-55;-19;100
-55;-18,5;100
-55;-18;88
-55;-17,5;100
-55;-17;100
-55;-16,5;92
-55;-16;80
-55;-15,5;92
-55;-15;64
-55;-14,5;100
-55;-14;100
-55;-13,5;100
-55;-13;100
-55;-12,5;32
-54,5;-92,5;4
-54,5;-92;76
-54,5;-91,5;80
-54,5;-91;100
-54,5;-90,5;100
-54,5;-90;52
-54,5;-89,5;0
-54,5;-89;24
-54,5;-88,5;44
-54,5;-88;72
-54,5;-87,5;52
-54,5;-87;88
-54,5;-86,5;40
-54,5;-86;16
-54,5;-85,5;24
-54,5;-85;72
-54,5;-84,5;100
-54,5;-84;100
-54,5;-83,5;100
-54,5;-83;100
-54,5;-82,5;100
-54,5;-82;100
-54,5;-81,5;100
-54,5;-81;100
-54,5;-80,5;100
-54,5;-80;100
-54,5;-79,5;100
-54,5;-79;100
-54,5;-78,5;100
-54,5;-78;100
-54,5;-77,5;72
-54,5;-77;48
-54,5;-76,5;92
-54,5;-76;96
-54,5;-75,5;92
-54,5;-75;100
-54,5;-74,5;100
-54,5;-74;100
-54,5;-73,5;100
-54,5;-73;100
-54,5;-72,5;100
-54,5;-72;100
-54,5;-71,5;100
-54,5;-71;100
-54,5;-70,5;100
-54,5;-70;100
-54,5;-69,5;100
-54,5;-69;100
-54,5;-68,5;100
-54,5;-68;100
-54,5;-67,5;100
-54,5;-67;100
-54,5;-66,5;100
-54,5;-66;100
-54,5;-65,5;100
-54,5;-65;100
-54,5;-64,5;96
-54,5;-64;100
-54,5;-63,5;96
-54,5;-63;100
-54,5;-62,5;100
-54,5;-62;100
-54,5;-61,5;100
-54,5;-61;100
-54,5;-60,5;100
-54,5;-60;100
-54,5;-59,5;100
-54,5;-59;100
-54,5;-58,5;100
-54,5;-58;100
-54,5;-57,5;100
-54,5;-57;96
-54,5;-56,5;84
-54,5;-56;100
-54,5;-55,5;100
-54,5;-55;100
-54,5;-54,5;100
-54,5;-54;100
-54,5;-53,5;100
-54,5;-53;100
-54,5;-52,5;100
-54,5;-52;100
-54,5;-51,5;100
-54,5;-51;100
-54,5;-50,5;100
-54,5;-50;100
-54,5;-49,5;100
-54,5;-49;100
-54,5;-48,5;92
-54,5;-48;100
-54,5;-47,5;100
-54,5;-47;100
-54,5;-46,5;100
-54,5;-46;100
-54,5;-45,5;100
-54,5;-45;100
-54,5;-44,5;100
-54,5;-44;100
-54,5;-43,5;100
-54,5;-43;100
-54,5;-42,5;100
-54,5;-42;100
-54,5;-41,5;100
-54,5;-41;100
-54,5;-40,5;100
-54,5;-40;100
-54,5;-39,5;100
-54,5;-39;100
-54,5;-38,5;100
-54,5;-38;100
-54,5;-37,5;100
-54,5;-37;100
-54,5;-36,5;100
-54,5;-36;100
-54,5;-35,5;100
-54,5;-35;100
-54,5;-34,5;100
-54,5;-34;100
-54,5;-33,5;100
-54,5;-33;100
-54,5;-32,5;100
-54,5;-32;88
-54,5;-31,5;100
-54,5;-31;76
-54,5;-30,5;96
-54,5;-30;100
-54,5;-29,5;100
-54,5;-29;100
-54,5;-28,5;100
-54,5;-28;100
-54,5;-27,5;100
-54,5;-27;100
-54,5;-26,5;100
-54,5;-26;100
-54,5;-25,5;100
-54,5;-25;100
-54,5;-24,5;100
-54,5;-24;100
-54,5;-23,5;100
-54,5;-23;100
-54,5;-22,5;52
-54,5;-22;88
-54,5;-21,5;100
-54,5;-21;100
-54,5;-20,5;100
-54,5;-20;100
-54,5;-19,5;100
-54,5;-19;100
-54,5;-18,5;100
-54,5;-18;100
-54,5;-17,5;100
-54,5;-17;100
-54,5;-16,5;100
-54,5;-16;96
-54,5;-15,5;84
-54,5;-15;96
-54,5;-14,5;92
-54,5;-14;100
-54,5;-13,5;100
-54,5;-13;100
-54,5;-12,5;96
-54,5;-12;20
-54;-93;4
-54;-92,5;76
-54;-92;100
-54;-91,5;84
-54;-91;100
-54;-90,5;100
-54;-90;72
-54;-89,5;8
-54;-89;20
-54;-88,5;24
-54;-88;20
-54;-87,5;32
-54;-87;92
-54;-86,5;24
-54;-86;0
-54;-85,5;12
-54;-85;96
-54;-84,5;100
-54;-84;100
-54;-83,5;100
-54;-83;100
-54;-82,5;100
-54;-82;100
-54;-81,5;100
-54;-81;100
-54;-80,5;100
-54;-80;100
-54;-79,5;100
-54;-79;100
-54;-78,5;100
-54;-78;100
-54;-77,5;100
-54;-77;80
-54;-76,5;100
-54;-76;100
-54;-75,5;100
-54;-75;100
-54;-74,5;100
-54;-74;100
-54;-73,5;100
-54;-73;100
-54;-72,5;100
-54;-72;96
-54;-71,5;80
-54;-71;100
-54;-70,5;100
-54;-70;100
-54;-69,5;100
-54;-69;100
-54;-68,5;100
-54;-68;100
-54;-67,5;100
-54;-67;100
-54;-66,5;100
-54;-66;100
-54;-65,5;100
-54;-65;100
-54;-64,5;100
-54;-64;100
-54;-63,5;100
-54;-63;100
-54;-62,5;100
-54;-62;100
-54;-61,5;100
-54;-61;100
-54;-60,5;100
-54;-60;100
-54;-59,5;100
-54;-59;100
-54;-58,5;100
-54;-58;100
-54;-57,5;100
-54;-57;100
-54;-56,5;92
-54;-56;96
-54;-55,5;100
-54;-55;100
-54;-54,5;100
-54;-54;100
-54;-53,5;100
-54;-53;100
-54;-52,5;100
-54;-52;100
-54;-51,5;100
-54;-51;100
-54;-50,5;100
-54;-50;100
-54;-49,5;100
-54;-49;100
-54;-48,5;100
-54;-48;100
-54;-47,5;100
-54;-47;100
-54;-46,5;100
-54;-46;100
-54;-45,5;100
-54;-45;100
-54;-44,5;100
-54;-44;100
-54;-43,5;100
-54;-43;100
-54;-42,5;100
-54;-42;100
-54;-41,5;100
-54;-41;100
-54;-40,5;100
-54;-40;100
-54;-39,5;100
-54;-39;100
-54;-38,5;100
-54;-38;100
-54;-37,5;100
-54;-37;100
-54;-36,5;100
-54;-36;100
-54;-35,5;100
-54;-35;100
-54;-34,5;100
-54;-34;100
-54;-33,5;100
-54;-33;96
-54;-32,5;64
-54;-32;96
-54;-31,5;100
-54;-31;100
-54;-30,5;96
-54;-30;100
-54;-29,5;100
-54;-29;100
-54;-28,5;100
-54;-28;100
-54;-27,5;100
-54;-27;100
-54;-26,5;100
-54;-26;100
-54;-25,5;100
-54;-25;100
-54;-24,5;100
-54;-24;92
-54;-23,5;84
-54;-23;72
-54;-22,5;84
-54;-22;96
-54;-21,5;96
-54;-21;100
-54;-20,5;100
-54;-20;100
-54;-19,5;100
-54;-19;100
-54;-18,5;100
-54;-18;100
-54;-17,5;100
-54;-17;100
-54;-16,5;100
-54;-16;100
-54;-15,5;88
-54;-15;80
-54;-14,5;80
-54;-14;100
-54;-13,5;100
-54;-13;100
-54;-12,5;100
-54;-12;88
-54;-11,5;4
-53,5;-93;60
-53,5;-92,5;100
-53,5;-92;100
-53,5;-91,5;60
-53,5;-91;100
-53,5;-90,5;92
-53,5;-90;92
-53,5;-89,5;48
-53,5;-89;28
-53,5;-88,5;52
-53,5;-88;0
-53,5;-87,5;8
-53,5;-87;12
-53,5;-86,5;0
-53,5;-86;0
-53,5;-85,5;0
-53,5;-85;72
-53,5;-84,5;100
-53,5;-84;100
-53,5;-83,5;100
-53,5;-83;100
-53,5;-82,5;100
-53,5;-82;100
-53,5;-81,5;100
-53,5;-81;100
-53,5;-80,5;100
-53,5;-80;100
-53,5;-79,5;92
-53,5;-79;100
-53,5;-78,5;100
-53,5;-78;100
-53,5;-77,5;100
-53,5;-77;56
-53,5;-76,5;100
-53,5;-76;100
-53,5;-75,5;100
-53,5;-75;100
-53,5;-74,5;100
-53,5;-74;100
-53,5;-73,5;100
-53,5;-73;100
-53,5;-72,5;100
-53,5;-72;68
-53,5;-71,5;84
-53,5;-71;100
-53,5;-70,5;100
-53,5;-70;100
-53,5;-69,5;100
-53,5;-69;100
-53,5;-68,5;100
-53,5;-68;100
-53,5;-67,5;100
-53,5;-67;100
-53,5;-66,5;100
-53,5;-66;96
-53,5;-65,5;96
-53,5;-65;100
-53,5;-64,5;100
-53,5;-64;100
-53,5;-63,5;100
-53,5;-63;100
-53,5;-62,5;100
-53,5;-62;100
-53,5;-61,5;100
-53,5;-61;100
-53,5;-60,5;100
-53,5;-60;100
-53,5;-59,5;100
-53,5;-59;100
-53,5;-58,5;100
-53,5;-58;100
-53,5;-57,5;100
-53,5;-57;76
-53,5;-56,5;100
-53,5;-56;100
-53,5;-55,5;100
-53,5;-55;100
-53,5;-54,5;100
-53,5;-54;100
-53,5;-53,5;100
-53,5;-53;100
-53,5;-52,5;100
-53,5;-52;100
-53,5;-51,5;100
-53,5;-51;100
-53,5;-50,5;100
-53,5;-50;100
-53,5;-49,5;100
-53,5;-49;100
-53,5;-48,5;100
-53,5;-48;100
-53,5;-47,5;100
-53,5;-47;100
-53,5;-46,5;100
-53,5;-46;100
-53,5;-45,5;100
-53,5;-45;100
-53,5;-44,5;100
-53,5;-44;100
-53,5;-43,5;100
-53,5;-43;100
-53,5;-42,5;100
-53,5;-42;100
-53,5;-41,5;100
-53,5;-41;100
-53,5;-40,5;100
-53,5;-40;100
-53,5;-39,5;100
-53,5;-39;100
-53,5;-38,5;100
-53,5;-38;100
-53,5;-37,5;100
-53,5;-37;100
-53,5;-36,5;100
-53,5;-36;100
-53,5;-35,5;100
-53,5;-35;100
-53,5;-34,5;100
-53,5;-34;100
-53,5;-33,5;100
-53,5;-33;100
-53,5;-32,5;100
-53,5;-32;100
-53,5;-31,5;100
-53,5;-31;100
-53,5;-30,5;100
-53,5;-30;100
-53,5;-29,5;100
-53,5;-29;100
-53,5;-28,5;100
-53,5;-28;100
-53,5;-27,5;100
-53,5;-27;100
-53,5;-26,5;100
-53,5;-26;100
-53,5;-25,5;100
-53,5;-25;92
-53,5;-24,5;88
-53,5;-24;100
-53,5;-23,5;92
-53,5;-23;100
-53,5;-22,5;100
-53,5;-22;100
-53,5;-21,5;64
-53,5;-21;84
-53,5;-20,5;100
-53,5;-20;100
-53,5;-19,5;100
-53,5;-19;100
-53,5;-18,5;100
-53,5;-18;96
-53,5;-17,5;100
-53,5;-17;100
-53,5;-16,5;88
-53,5;-16;96
-53,5;-15,5;100
-53,5;-15;96
-53,5;-14,5;100
-53,5;-14;100
-53,5;-13,5;100
-53,5;-13;100
-53,5;-12,5;100
-53,5;-12;96
-53,5;-11,5;76
-53;-93,5;48
-53;-93;100
-53;-92,5;100
-53;-92;80
-53;-91,5;92
-53;-91;100
-53;-90,5;88
-53;-90;96
-53;-89,5;52
-53;-89;12
-53;-88,5;8
-53;-88;0
-53;-87,5;0
-53;-87;0
-53;-86,5;0
-53;-86;0
-53;-85,5;16
-53;-85;88
-53;-84,5;100
-53;-84;100
-53;-83,5;100
-53;-83;100
-53;-82,5;100
-53;-82;100
-53;-81,5;100
-53;-81;96
-53;-80,5;100
-53;-80;100
-53;-79,5;88
-53;-79;96
-53;-78,5;100
-53;-78;96
-53;-77,5;96
-53;-77;84
-53;-76,5;96
-53;-76;100
-53;-75,5;100
-53;-75;100
-53;-74,5;100
-53;-74;100
-53;-73,5;100
-53;-73;100
-53;-72,5;100
-53;-72;92
-53;-71,5;92
-53;-71;88
-53;-70,5;100
-53;-70;100
-53;-69,5;100
-53;-69;100
-53;-68,5;100
-53;-68;100
-53;-67,5;100
-53;-67;100
-53;-66,5;100
-53;-66;100
-53;-65,5;100
-53;-65;100
-53;-64,5;100
-53;-64;100
-53;-63,5;100
-53;-63;100
-53;-62,5;100
-53;-62;100
-53;-61,5;100
-53;-61;100
-53;-60,5;100
-53;-60;100
-53;-59,5;100
-53;-59;100
-53;-58,5;100
-53;-58;96
-53;-57,5;60
-53;-57;80
-53;-56,5;100
-53;-56;100
-53;-55,5;100
-53;-55;100
-53;-54,5;100
-53;-54;100
-53;-53,5;100
-53;-53;100
-53;-52,5;100
-53;-52;100
-53;-51,5;100
-53;-51;100
-53;-50,5;100
-53;-50;100
-53;-49,5;100
-53;-49;100
-53;-48,5;100
-53;-48;100
-53;-47,5;100
-53;-47;100
-53;-46,5;100
-53;-46;100
-53;-45,5;100
-53;-45;100
-53;-44,5;100
-53;-44;100
-53;-43,5;100
-53;-43;100
-53;-42,5;100
-53;-42;100
-53;-41,5;100
-53;-41;100
-53;-40,5;100
-53;-40;100
-53;-39,5;100
-53;-39;100
-53;-38,5;100
-53;-38;100
-53;-37,5;100
-53;-37;100
-53;-36,5;100
-53;-36;100
-53;-35,5;100
-53;-35;100
-53;-34,5;100
-53;-34;100
-53;-33,5;100
-53;-33;100
-53;-32,5;100
-53;-32;100
-53;-31,5;100
-53;-31;100
-53;-30,5;100
-53;-30;100
-53;-29,5;100
-53;-29;100
-53;-28,5;100
-53;-28;100
-53;-27,5;100
-53;-27;100
-53;-26,5;100
-53;-26;100
-53;-25,5;92
-53;-25;60
-53;-24,5;76
-53;-24;64
-53;-23,5;100
-53;-23;100
-53;-22,5;100
-53;-22;100
-53;-21,5;80
-53;-21;88
-53;-20,5;100
-53;-20;100
-53;-19,5;100
-53;-19;100
-53;-18,5;100
-53;-18;100
-53;-17,5;100
-53;-17;100
-53;-16,5;100
-53;-16;92
-53;-15,5;96
-53;-15;92
-53;-14,5;84
-53;-14;96
-53;-13,5;84
-53;-13;96
-53;-12,5;100
-53;-12;100
-53;-11,5;96
-53;-11;44
-52,5;-94;28
-52,5;-93,5;80
-52,5;-93;96
-52,5;-92,5;100
-52,5;-92;100
-52,5;-91,5;100
-52,5;-91;92
-52,5;-90,5;96
-52,5;-90;84
-52,5;-89,5;8
-52,5;-89;0
-52,5;-88,5;0
-52,5;-88;0
-52,5;-87,5;0
-52,5;-87;0
-52,5;-86,5;0
-52,5;-86;0
-52,5;-85,5;8
-52,5;-85;60
-52,5;-84,5;100
-52,5;-84;100
-52,5;-83,5;100
-52,5;-83;100
-52,5;-82,5;100
-52,5;-82;100
-52,5;-81,5;100
-52,5;-81;100
-52,5;-80,5;100
-52,5;-80;96
-52,5;-79,5;100
-52,5;-79;92
-52,5;-78,5;100
-52,5;-78;84
-52,5;-77,5;76
-52,5;-77;92
-52,5;-76,5;100
-52,5;-76;100
-52,5;-75,5;100
-52,5;-75;100
-52,5;-74,5;100
-52,5;-74;100
-52,5;-73,5;100
-52,5;-73;100
-52,5;-72,5;100
-52,5;-72;100
-52,5;-71,5;100
-52,5;-71;100
-52,5;-70,5;100
-52,5;-70;100
-52,5;-69,5;100
-52,5;-69;100
-52,5;-68,5;100
-52,5;-68;100
-52,5;-67,5;100
-52,5;-67;100
-52,5;-66,5;100
-52,5;-66;100
-52,5;-65,5;100
-52,5;-65;100
-52,5;-64,5;100
-52,5;-64;100
-52,5;-63,5;100
-52,5;-63;100
-52,5;-62,5;100
-52,5;-62;100
-52,5;-61,5;100
-52,5;-61;100
-52,5;-60,5;100
-52,5;-60;100
-52,5;-59,5;100
-52,5;-59;100
-52,5;-58,5;100
-52,5;-58;100
-52,5;-57,5;76
-52,5;-57;40
-52,5;-56,5;92
-52,5;-56;100
-52,5;-55,5;100
-52,5;-55;100
-52,5;-54,5;100
-52,5;-54;100
-52,5;-53,5;100
-52,5;-53;100
-52,5;-52,5;100
-52,5;-52;100
-52,5;-51,5;100
-52,5;-51;100
-52,5;-50,5;100
-52,5;-50;100
-52,5;-49,5;100
-52,5;-49;100
-52,5;-48,5;100
-52,5;-48;100
-52,5;-47,5;100
-52,5;-47;100
-52,5;-46,5;100
-52,5;-46;100
-52,5;-45,5;88
-52,5;-45;100
-52,5;-44,5;100
-52,5;-44;100
-52,5;-43,5;100
-52,5;-43;100
-52,5;-42,5;100
-52,5;-42;100
-52,5;-41,5;100
-52,5;-41;100
-52,5;-40,5;100
-52,5;-40;100
-52,5;-39,5;100
-52,5;-39;100
-52,5;-38,5;100
-52,5;-38;100
-52,5;-37,5;100
-52,5;-37;100
-52,5;-36,5;100
-52,5;-36;100
-52,5;-35,5;100
-52,5;-35;100
-52,5;-34,5;100
-52,5;-34;100
-52,5;-33,5;100
-52,5;-33;100
-52,5;-32,5;100
