"x";"y";"canopy_cover"
-40;-38,5;80
-40;-38;20
-40;-37,5;96
-40;-37;100
-40;-36,5;100
-40;-36;100
-40;-35,5;100
-40;-35;100
-40;-34,5;100
-40;-34;100
-40;-33,5;100
-40;-33;100
-40;-32,5;100
-40;-32;100
-40;-31,5;100
-40;-31;100
-40;-30,5;100
-40;-30;100
-40;-29,5;100
-40;-29;100
-40;-28,5;100
-40;-28;100
-40;-27,5;100
-40;-27;100
-40;-26,5;100
-40;-26;100
-40;-25,5;100
-40;-25;100
-40;-24,5;100
-40;-24;100
-40;-23,5;100
-40;-23;100
-40;-22,5;100
-40;-22;100
-40;-21,5;100
-40;-21;100
-40;-20,5;100
-40;-20;100
-40;-19,5;100
-40;-19;100
-40;-18,5;68
-40;-18;28
-40;-17,5;96
-40;-17;100
-40;-16,5;100
-40;-16;100
-40;-15,5;100
-40;-15;100
-40;-14,5;100
-40;-14;100
-40;-13,5;100
-40;-13;100
-40;-12,5;100
-40;-12;100
-40;-11,5;100
-40;-11;100
-40;-10,5;100
-40;-10;100
-40;-9,5;100
-40;-9;100
-40;-8,5;100
-40;-8;100
-40;-7,5;100
-40;-7;100
-40;-6,5;100
-40;-6;100
-40;-5,5;100
-40;-5;100
-40;-4,5;100
-40;-4;100
-40;-3,5;100
-40;-3;100
-40;-2,5;100
-40;-2;100
-40;-1,5;100
-40;-1;100
-40;-0,5;100
-40;0;80
-40;0,5;100
-40;1;100
-40;1,5;100
-40;2;100
-40;2,5;100
-40;3;100
-40;3,5;100
-40;4;100
-40;4,5;100
-40;5;100
-40;5,5;100
-40;6;100
-40;6,5;100
-40;7;80
-40;7,5;24
-40;8;0
-40;8,5;0
-40;9;0
-40;9,5;0
-40;10;0
-40;10,5;12
-40;11;52
-40;11,5;88
-40;12;100
-40;12,5;100
-40;13;92
-40;13,5;92
-40;14;56
-40;14,5;24
-40;15;4
-40;15,5;84
-40;16;80
-40;16,5;60
-40;17;68
-40;17,5;100
-40;18;68
-40;18,5;68
-40;19;72
-40;19,5;100
-40;20;88
-40;20,5;80
-40;21;56
-40;21,5;88
-40;22;100
-40;22,5;100
-40;23;100
-40;23,5;100
-40;24;60
-39,5;-77;28
-39,5;-76,5;80
-39,5;-76;100
-39,5;-75,5;100
-39,5;-75;100
-39,5;-74,5;100
-39,5;-74;100
-39,5;-73,5;100
-39,5;-73;64
-39,5;-72,5;16
-39,5;-72;84
-39,5;-71,5;88
-39,5;-71;80
-39,5;-70,5;92
-39,5;-70;100
-39,5;-69,5;100
-39,5;-69;100
-39,5;-68,5;100
-39,5;-68;100
-39,5;-67,5;100
-39,5;-67;88
-39,5;-66,5;80
-39,5;-66;8
-39,5;-65,5;8
-39,5;-65;60
-39,5;-64,5;100
-39,5;-64;100
-39,5;-63,5;100
-39,5;-63;100
-39,5;-62,5;100
-39,5;-62;100
-39,5;-61,5;100
-39,5;-61;100
-39,5;-60,5;60
-39,5;-60;16
-39,5;-59,5;84
-39,5;-59;92
-39,5;-58,5;96
-39,5;-58;100
-39,5;-57,5;100
-39,5;-57;100
-39,5;-56,5;100
-39,5;-56;92
-39,5;-55,5;80
-39,5;-55;72
-39,5;-54,5;0
-39,5;-54;36
-39,5;-53,5;76
-39,5;-53;100
-39,5;-52,5;100
-39,5;-52;100
-39,5;-51,5;88
-39,5;-51;100
-39,5;-50,5;100
-39,5;-50;100
-39,5;-49,5;88
-39,5;-49;100
-39,5;-48,5;100
-39,5;-48;100
-39,5;-47,5;100
-39,5;-47;100
-39,5;-46,5;100
-39,5;-46;100
-39,5;-45,5;100
-39,5;-45;84
-39,5;-44,5;16
-39,5;-44;56
-39,5;-43,5;100
-39,5;-43;100
-39,5;-42,5;100
-39,5;-42;100
-39,5;-41,5;100
-39,5;-41;100
-39,5;-40,5;100
-39,5;-40;100
-39,5;-39,5;100
-39,5;-39;76
-39,5;-38,5;4
-39,5;-38;56
-39,5;-37,5;100
-39,5;-37;96
-39,5;-36,5;100
-39,5;-36;100
-39,5;-35,5;100
-39,5;-35;100
-39,5;-34,5;100
-39,5;-34;100
-39,5;-33,5;100
-39,5;-33;100
-39,5;-32,5;100
-39,5;-32;100
-39,5;-31,5;100
-39,5;-31;96
-39,5;-30,5;100
-39,5;-30;100
-39,5;-29,5;100
-39,5;-29;100
-39,5;-28,5;100
-39,5;-28;100
-39,5;-27,5;100
-39,5;-27;100
-39,5;-26,5;100
-39,5;-26;100
-39,5;-25,5;100
-39,5;-25;100
-39,5;-24,5;100
-39,5;-24;100
-39,5;-23,5;100
-39,5;-23;100
-39,5;-22,5;100
-39,5;-22;100
-39,5;-21,5;100
-39,5;-21;100
-39,5;-20,5;100
-39,5;-20;100
-39,5;-19,5;100
-39,5;-19;100
-39,5;-18,5;100
-39,5;-18;52
-39,5;-17,5;76
-39,5;-17;88
-39,5;-16,5;100
-39,5;-16;100
-39,5;-15,5;100
-39,5;-15;100
-39,5;-14,5;100
-39,5;-14;100
-39,5;-13,5;100
-39,5;-13;100
-39,5;-12,5;100
-39,5;-12;100
-39,5;-11,5;100
-39,5;-11;100
-39,5;-10,5;100
-39,5;-10;100
-39,5;-9,5;100
-39,5;-9;100
-39,5;-8,5;100
-39,5;-8;100
-39,5;-7,5;100
-39,5;-7;100
-39,5;-6,5;100
-39,5;-6;100
-39,5;-5,5;100
-39,5;-5;100
-39,5;-4,5;100
-39,5;-4;100
-39,5;-3,5;100
-39,5;-3;100
-39,5;-2,5;100
-39,5;-2;96
-39,5;-1,5;100
-39,5;-1;96
-39,5;-0,5;92
-39,5;0;96
-39,5;0,5;100
-39,5;1;100
-39,5;1,5;100
-39,5;2;100
-39,5;2,5;100
-39,5;3;100
-39,5;3,5;100
-39,5;4;100
-39,5;4,5;100
-39,5;5;100
-39,5;5,5;100
-39,5;6;80
-39,5;6,5;96
-39,5;7;40
-39,5;7,5;0
-39,5;8;0
-39,5;8,5;0
-39,5;9;0
-39,5;9,5;0
-39,5;10;0
-39,5;10,5;0
-39,5;11;0
-39,5;11,5;4
-39,5;12;44
-39,5;12,5;92
-39,5;13;60
-39,5;13,5;72
-39,5;14;0
-39,5;14,5;0
-39,5;15;4
-39,5;15,5;88
-39,5;16;8
-39,5;16,5;40
-39,5;17;84
-39,5;17,5;76
-39,5;18;16
-39,5;18,5;32
-39,5;19;24
-39,5;19,5;36
-39,5;20;96
-39,5;20,5;64
-39,5;21;100
-39,5;21,5;88
-39,5;22;96
-39,5;22,5;100
-39,5;23;96
-39,5;23,5;100
-39,5;24;60
-39;-77;40
-39;-76,5;100
-39;-76;92
-39;-75,5;96
-39;-75;100
-39;-74,5;92
-39;-74;92
-39;-73,5;84
-39;-73;76
-39;-72,5;28
-39;-72;52
-39;-71,5;100
-39;-71;96
-39;-70,5;96
-39;-70;92
-39;-69,5;100
-39;-69;100
-39;-68,5;100
-39;-68;100
-39;-67,5;100
-39;-67;100
-39;-66,5;100
-39;-66;80
-39;-65,5;40
-39;-65;84
-39;-64,5;100
-39;-64;100
-39;-63,5;100
-39;-63;100
-39;-62,5;100
-39;-62;100
-39;-61,5;100
-39;-61;100
-39;-60,5;92
-39;-60;72
-39;-59,5;96
-39;-59;100
-39;-58,5;100
-39;-58;100
-39;-57,5;100
-39;-57;100
-39;-56,5;100
-39;-56;100
-39;-55,5;100
-39;-55;80
-39;-54,5;0
-39;-54;0
-39;-53,5;68
-39;-53;96
-39;-52,5;100
-39;-52;100
-39;-51,5;100
-39;-51;100
-39;-50,5;100
-39;-50;100
-39;-49,5;100
-39;-49;100
-39;-48,5;100
-39;-48;100
-39;-47,5;100
-39;-47;100
-39;-46,5;100
-39;-46;100
-39;-45,5;100
-39;-45;60
-39;-44,5;0
-39;-44;16
-39;-43,5;96
-39;-43;100
-39;-42,5;100
-39;-42;100
-39;-41,5;100
-39;-41;100
-39;-40,5;100
-39;-40;100
-39;-39,5;100
-39;-39;64
-39;-38,5;0
-39;-38;32
-39;-37,5;100
-39;-37;100
-39;-36,5;100
-39;-36;100
-39;-35,5;100
-39;-35;92
-39;-34,5;100
-39;-34;100
-39;-33,5;96
-39;-33;100
-39;-32,5;100
-39;-32;100
-39;-31,5;100
-39;-31;100
-39;-30,5;100
-39;-30;100
-39;-29,5;100
-39;-29;100
-39;-28,5;100
-39;-28;100
-39;-27,5;100
-39;-27;100
-39;-26,5;100
-39;-26;100
-39;-25,5;100
-39;-25;100
-39;-24,5;100
-39;-24;100
-39;-23,5;100
-39;-23;100
-39;-22,5;100
-39;-22;100
-39;-21,5;100
-39;-21;100
-39;-20,5;100
-39;-20;100
-39;-19,5;100
-39;-19;100
-39;-18,5;100
-39;-18;100
-39;-17,5;56
-39;-17;60
-39;-16,5;92
-39;-16;100
-39;-15,5;100
-39;-15;100
-39;-14,5;100
-39;-14;100
-39;-13,5;100
-39;-13;100
-39;-12,5;100
-39;-12;100
-39;-11,5;100
-39;-11;100
-39;-10,5;100
-39;-10;100
-39;-9,5;100
-39;-9;100
-39;-8,5;100
-39;-8;100
-39;-7,5;100
-39;-7;92
-39;-6,5;80
-39;-6;100
-39;-5,5;100
-39;-5;100
-39;-4,5;100
-39;-4;100
-39;-3,5;100
-39;-3;100
-39;-2,5;100
-39;-2;100
-39;-1,5;100
-39;-1;96
-39;-0,5;88
-39;0;100
-39;0,5;100
-39;1;100
-39;1,5;100
-39;2;100
-39;2,5;100
-39;3;100
-39;3,5;96
-39;4;100
-39;4,5;100
-39;5;100
-39;5,5;100
-39;6;96
-39;6,5;92
-39;7;28
-39;7,5;0
-39;8;0
-39;8,5;0
-39;9;0
-39;9,5;0
-39;10;0
-39;10,5;0
-39;11;0
-39;11,5;0
-39;12;0
-39;12,5;24
-39;13;0
-39;13,5;48
-39;14;0
-39;14,5;0
-39;15;12
-39;15,5;96
-39;16;76
-39;16,5;92
-39;17;100
-39;17,5;76
-39;18;64
-39;18,5;76
-39;19;40
-39;19,5;28
-39;20;80
-39;20,5;88
-39;21;100
-39;21,5;100
-39;22;96
-39;22,5;100
-39;23;64
-39;23,5;76
-39;24;56
-38,5;-77;32
-38,5;-76,5;96
-38,5;-76;100
-38,5;-75,5;88
-38,5;-75;96
-38,5;-74,5;92
-38,5;-74;60
-38,5;-73,5;92
-38,5;-73;96
-38,5;-72,5;68
-38,5;-72;56
-38,5;-71,5;96
-38,5;-71;96
-38,5;-70,5;80
-38,5;-70;92
-38,5;-69,5;100
-38,5;-69;100
-38,5;-68,5;100
-38,5;-68;100
-38,5;-67,5;100
-38,5;-67;92
-38,5;-66,5;64
-38,5;-66;28
-38,5;-65,5;16
-38,5;-65;72
-38,5;-64,5;100
-38,5;-64;100
-38,5;-63,5;100
-38,5;-63;100
-38,5;-62,5;100
-38,5;-62;100
-38,5;-61,5;100
-38,5;-61;100
-38,5;-60,5;100
-38,5;-60;100
-38,5;-59,5;100
-38,5;-59;100
-38,5;-58,5;100
-38,5;-58;100
-38,5;-57,5;100
-38,5;-57;100
-38,5;-56,5;100
-38,5;-56;100
-38,5;-55,5;96
-38,5;-55;88
-38,5;-54,5;8
-38,5;-54;28
-38,5;-53,5;48
-38,5;-53;48
-38,5;-52,5;100
-38,5;-52;64
-38,5;-51,5;100
-38,5;-51;100
-38,5;-50,5;100
-38,5;-50;100
-38,5;-49,5;100
-38,5;-49;100
-38,5;-48,5;100
-38,5;-48;100
-38,5;-47,5;100
-38,5;-47;100
-38,5;-46,5;100
-38,5;-46;100
-38,5;-45,5;100
-38,5;-45;60
-38,5;-44,5;0
-38,5;-44;0
-38,5;-43,5;52
-38,5;-43;100
-38,5;-42,5;100
-38,5;-42;100
-38,5;-41,5;100
-38,5;-41;100
-38,5;-40,5;100
-38,5;-40;100
-38,5;-39,5;100
-38,5;-39;56
-38,5;-38,5;52
-38,5;-38;84
-38,5;-37,5;100
-38,5;-37;100
-38,5;-36,5;100
-38,5;-36;100
-38,5;-35,5;100
-38,5;-35;40
-38,5;-34,5;92
-38,5;-34;100
-38,5;-33,5;88
-38,5;-33;56
-38,5;-32,5;92
-38,5;-32;100
-38,5;-31,5;88
-38,5;-31;100
-38,5;-30,5;96
-38,5;-30;100
-38,5;-29,5;100
-38,5;-29;100
-38,5;-28,5;100
-38,5;-28;100
-38,5;-27,5;80
-38,5;-27;84
-38,5;-26,5;100
-38,5;-26;100
-38,5;-25,5;100
-38,5;-25;100
-38,5;-24,5;100
-38,5;-24;100
-38,5;-23,5;100
-38,5;-23;100
-38,5;-22,5;100
-38,5;-22;100
-38,5;-21,5;100
-38,5;-21;100
-38,5;-20,5;100
-38,5;-20;100
-38,5;-19,5;100
-38,5;-19;100
-38,5;-18,5;100
-38,5;-18;76
-38,5;-17,5;96
-38,5;-17;100
-38,5;-16,5;100
-38,5;-16;100
-38,5;-15,5;100
-38,5;-15;100
-38,5;-14,5;100
-38,5;-14;100
-38,5;-13,5;100
-38,5;-13;100
-38,5;-12,5;100
-38,5;-12;100
-38,5;-11,5;100
-38,5;-11;100
-38,5;-10,5;100
-38,5;-10;100
-38,5;-9,5;100
-38,5;-9;100
-38,5;-8,5;100
-38,5;-8;100
-38,5;-7,5;100
-38,5;-7;100
-38,5;-6,5;100
-38,5;-6;100
-38,5;-5,5;100
-38,5;-5;100
-38,5;-4,5;100
-38,5;-4;100
-38,5;-3,5;100
-38,5;-3;100
-38,5;-2,5;100
-38,5;-2;100
-38,5;-1,5;100
-38,5;-1;100
-38,5;-0,5;100
-38,5;0;100
-38,5;0,5;100
-38,5;1;100
-38,5;1,5;100
-38,5;2;100
-38,5;2,5;100
-38,5;3;100
-38,5;3,5;88
-38,5;4;96
-38,5;4,5;96
-38,5;5;100
-38,5;5,5;100
-38,5;6;92
-38,5;6,5;32
-38,5;7;40
-38,5;7,5;0
-38,5;8;0
-38,5;8,5;0
-38,5;9;0
-38,5;9,5;0
-38,5;10;0
-38,5;10,5;0
-38,5;11;0
-38,5;11,5;0
-38,5;12;0
-38,5;12,5;0
-38,5;13;0
-38,5;13,5;0
-38,5;14;0
-38,5;14,5;16
-38,5;15;72
-38,5;15,5;100
-38,5;16;100
-38,5;16,5;100
-38,5;17;100
-38,5;17,5;100
-38,5;18;100
-38,5;18,5;80
-38,5;19;32
-38,5;20;84
-38,5;20,5;100
-38,5;21;100
-38,5;21,5;100
-38,5;22;96
-38,5;22,5;96
-38,5;23;84
-38,5;23,5;84
-38,5;24;44
-38;-77;12
-38;-76,5;88
-38;-76;96
-38;-75,5;84
-38;-75;88
-38;-74,5;100
-38;-74;84
-38;-73,5;84
-38;-73;96
-38;-72,5;92
-38;-72;100
-38;-71,5;100
-38;-71;100
-38;-70,5;100
-38;-70;100
-38;-69,5;100
-38;-69;100
-38;-68,5;100
-38;-68;100
-38;-67,5;100
-38;-67;100
-38;-66,5;84
-38;-66;36
-38;-65,5;12
-38;-65;100
-38;-64,5;100
-38;-64;100
-38;-63,5;100
-38;-63;100
-38;-62,5;100
-38;-62;100
-38;-61,5;100
-38;-61;100
-38;-60,5;100
-38;-60;100
-38;-59,5;100
-38;-59;100
-38;-58,5;100
-38;-58;100
-38;-57,5;100
-38;-57;100
-38;-56,5;100
-38;-56;100
-38;-55,5;100
-38;-55;100
-38;-54,5;64
-38;-54;40
-38;-53,5;8
-38;-53;44
-38;-52,5;88
-38;-52;76
-38;-51,5;96
-38;-51;100
-38;-50,5;100
-38;-50;100
-38;-49,5;100
-38;-49;100
-38;-48,5;100
-38;-48;100
-38;-47,5;100
-38;-47;100
-38;-46,5;100
-38;-46;100
-38;-45,5;88
-38;-45;40
-38;-44,5;32
-38;-44;28
-38;-43,5;60
-38;-43;100
-38;-42,5;100
-38;-42;100
-38;-41,5;100
-38;-41;100
-38;-40,5;100
-38;-40;100
-38;-39,5;100
-38;-39;88
-38;-38,5;100
-38;-38;100
-38;-37,5;100
-38;-37;92
-38;-36,5;100
-38;-36;100
-38;-35,5;100
-38;-35;68
-38;-34,5;100
-38;-34;80
-38;-33,5;100
-38;-33;64
-38;-32,5;4
-38;-32;80
-38;-31,5;100
-38;-31;100
-38;-30,5;100
-38;-30;100
-38;-29,5;100
-38;-29;100
-38;-28,5;96
-38;-28;84
-38;-27,5;16
-38;-27;12
-38;-26,5;80
-38;-26;100
-38;-25,5;100
-38;-25;100
-38;-24,5;100
-38;-24;100
-38;-23,5;100
-38;-23;100
-38;-22,5;100
-38;-22;100
-38;-21,5;100
-38;-21;100
-38;-20,5;100
-38;-20;100
-38;-19,5;100
-38;-19;100
-38;-18,5;100
-38;-18;68
-38;-17,5;96
-38;-17;100
-38;-16,5;100
-38;-16;96
-38;-15,5;100
-38;-15;100
-38;-14,5;100
-38;-14;100
-38;-13,5;100
-38;-13;100
-38;-12,5;100
-38;-12;100
-38;-11,5;100
-38;-11;100
-38;-10,5;100
-38;-10;100
-38;-9,5;100
-38;-9;100
-38;-8,5;100
-38;-8;100
-38;-7,5;100
-38;-7;100
-38;-6,5;92
-38;-6;100
-38;-5,5;100
-38;-5;100
-38;-4,5;100
-38;-4;100
-38;-3,5;100
-38;-3;100
-38;-2,5;100
-38;-2;100
-38;-1,5;100
-38;-1;100
-38;-0,5;100
-38;0;100
-38;0,5;100
-38;1;100
-38;1,5;100
-38;2;100
-38;2,5;100
-38;3;100
-38;3,5;100
-38;4;100
-38;4,5;100
-38;5;96
-38;5,5;100
-38;6;96
-38;6,5;96
-38;7;96
-38;7,5;72
-38;8;60
-38;8,5;0
-38;9;0
-38;9,5;0
-38;10;0
-38;10,5;0
-38;11;0
-38;11,5;0
-38;12;0
-38;12,5;0
-38;13;0
-38;13,5;0
-38;14;0
-38;14,5;32
-38;15;100
-38;15,5;88
-38;16;100
-38;16,5;100
-38;17;100
-38;17,5;100
-38;18;100
-38;18,5;72
-38;19;68
-38;19,5;64
-38;20;100
-38;20,5;100
-38;21;100
-38;21,5;100
-38;22;84
-38;22,5;92
-38;23;36
-38;23,5;36
-38;24;48
-37,5;-77;40
-37,5;-76,5;88
-37,5;-76;96
-37,5;-75,5;88
-37,5;-75;100
-37,5;-74,5;100
-37,5;-74;88
-37,5;-73,5;100
-37,5;-73;100
-37,5;-72,5;84
-37,5;-72;72
-37,5;-71,5;88
-37,5;-71;72
-37,5;-70,5;100
-37,5;-70;100
-37,5;-69,5;100
-37,5;-69;100
-37,5;-68,5;100
-37,5;-68;100
-37,5;-67,5;100
-37,5;-67;100
-37,5;-66,5;92
-37,5;-66;60
-37,5;-65,5;96
-37,5;-65;100
-37,5;-64,5;100
-37,5;-64;100
-37,5;-63,5;100
-37,5;-63;100
-37,5;-62,5;100
-37,5;-62;100
-37,5;-61,5;100
-37,5;-61;100
-37,5;-60,5;84
-37,5;-60;100
-37,5;-59,5;100
-37,5;-59;100
-37,5;-58,5;100
-37,5;-58;100
-37,5;-57,5;100
-37,5;-57;100
-37,5;-56,5;100
-37,5;-56;100
-37,5;-55,5;100
-37,5;-55;100
-37,5;-54,5;100
-37,5;-54;100
-37,5;-53,5;88
-37,5;-53;20
-37,5;-52,5;96
-37,5;-52;100
-37,5;-51,5;100
-37,5;-51;100
-37,5;-50,5;100
-37,5;-50;100
-37,5;-49,5;100
-37,5;-49;100
-37,5;-48,5;100
-37,5;-48;100
-37,5;-47,5;100
-37,5;-47;100
-37,5;-46,5;100
-37,5;-46;100
-37,5;-45,5;100
-37,5;-45;100
-37,5;-44,5;84
-37,5;-44;88
-37,5;-43,5;100
-37,5;-43;100
-37,5;-42,5;100
-37,5;-42;100
-37,5;-41,5;100
-37,5;-41;100
-37,5;-40,5;100
-37,5;-40;100
-37,5;-39,5;100
-37,5;-39;100
-37,5;-38,5;100
-37,5;-38;100
-37,5;-37,5;100
-37,5;-37;100
-37,5;-36,5;100
-37,5;-36;100
-37,5;-35,5;100
-37,5;-35;100
-37,5;-34,5;100
-37,5;-34;88
-37,5;-33,5;100
-37,5;-33;100
-37,5;-32,5;52
-37,5;-32;60
-37,5;-31,5;100
-37,5;-31;100
-37,5;-30,5;100
-37,5;-30;100
-37,5;-29,5;100
-37,5;-29;100
-37,5;-28,5;100
-37,5;-28;100
-37,5;-27,5;40
-37,5;-27;0
-37,5;-26,5;20
-37,5;-26;68
-37,5;-25,5;80
-37,5;-25;100
-37,5;-24,5;100
-37,5;-24;100
-37,5;-23,5;100
-37,5;-23;100
-37,5;-22,5;100
-37,5;-22;100
-37,5;-21,5;100
-37,5;-21;100
-37,5;-20,5;100
-37,5;-20;100
-37,5;-19,5;92
-37,5;-19;100
-37,5;-18,5;100
-37,5;-18;100
-37,5;-17,5;100
-37,5;-17;100
-37,5;-16,5;100
-37,5;-16;96
-37,5;-15,5;100
-37,5;-15;100
-37,5;-14,5;100
-37,5;-14;100
-37,5;-13,5;100
-37,5;-13;100
-37,5;-12,5;100
-37,5;-12;100
-37,5;-11,5;100
-37,5;-11;100
-37,5;-10,5;100
-37,5;-10;100
-37,5;-9,5;100
-37,5;-9;100
-37,5;-8,5;100
-37,5;-8;100
-37,5;-7,5;100
-37,5;-7;96
-37,5;-6,5;84
-37,5;-6;100
-37,5;-5,5;100
-37,5;-5;100
-37,5;-4,5;100
-37,5;-4;100
-37,5;-3,5;100
-37,5;-3;100
-37,5;-2,5;100
-37,5;-2;100
-37,5;-1,5;92
-37,5;-1;96
-37,5;-0,5;100
-37,5;0;100
-37,5;0,5;100
-37,5;1;100
-37,5;1,5;100
-37,5;2;100
-37,5;2,5;100
-37,5;3;100
-37,5;3,5;100
-37,5;4;100
-37,5;4,5;100
-37,5;5;96
-37,5;5,5;68
-37,5;6;96
-37,5;6,5;100
-37,5;7;100
-37,5;7,5;100
-37,5;8;88
-37,5;8,5;80
-37,5;9;0
-37,5;9,5;0
-37,5;10;0
-37,5;10,5;0
-37,5;11;0
-37,5;11,5;0
-37,5;12;0
-37,5;12,5;0
-37,5;13;0
-37,5;13,5;0
-37,5;14;0
-37,5;14,5;24
-37,5;15;100
-37,5;15,5;100
-37,5;16;100
-37,5;16,5;100
-37,5;17;100
-37,5;17,5;100
-37,5;18;100
-37,5;18,5;84
-37,5;19;84
-37,5;19,5;100
-37,5;20;100
-37,5;20,5;100
-37,5;21;100
-37,5;21,5;100
-37,5;22;100
-37,5;22,5;100
-37,5;23;80
-37,5;23,5;4
-37,5;24;44
-37;-77;28
-37;-76,5;100
-37;-76;100
-37;-75,5;100
-37;-75;100
-37;-74,5;96
-37;-74;96
-37;-73,5;100
-37;-73;92
-37;-72,5;56
-37;-72;28
-37;-71,5;16
-37;-71;72
-37;-70,5;100
-37;-70;100
-37;-69,5;100
-37;-69;100
-37;-68,5;100
-37;-68;100
-37;-67,5;100
-37;-67;100
-37;-66,5;100
-37;-66;28
-37;-65,5;80
-37;-65;100
-37;-64,5;100
-37;-64;100
-37;-63,5;100
-37;-63;100
-37;-62,5;100
-37;-62;100
-37;-61,5;100
-37;-61;100
-37;-60,5;100
-37;-60;100
-37;-59,5;100
-37;-59;100
-37;-58,5;100
-37;-58;100
-37;-57,5;100
-37;-57;100
-37;-56,5;84
-37;-56;96
-37;-55,5;100
-37;-55;100
-37;-54,5;100
-37;-54;100
-37;-53,5;96
-37;-53;44
-37;-52,5;88
-37;-52;100
-37;-51,5;100
-37;-51;100
-37;-50,5;100
-37;-50;100
-37;-49,5;100
-37;-49;96
-37;-48,5;100
-37;-48;100
-37;-47,5;100
-37;-47;100
-37;-46,5;100
-37;-46;96
-37;-45,5;100
-37;-45;92
-37;-44,5;100
-37;-44;100
-37;-43,5;100
-37;-43;100
-37;-42,5;100
-37;-42;100
-37;-41,5;100
-37;-41;100
-37;-40,5;100
-37;-40;100
-37;-39,5;100
-37;-39;100
-37;-38,5;100
-37;-38;100
-37;-37,5;100
-37;-37;100
-37;-36,5;100
-37;-36;100
-37;-35,5;100
-37;-35;100
-37;-34,5;100
-37;-34;48
-37;-33,5;92
-37;-33;88
-37;-32,5;96
-37;-32;100
-37;-31,5;100
-37;-31;100
-37;-30,5;100
-37;-30;100
-37;-29,5;100
-37;-29;100
-37;-28,5;100
-37;-28;100
-37;-27,5;84
-37;-27;16
-37;-26,5;0
-37;-26;0
-37;-25,5;84
-37;-25;100
-37;-24,5;100
-37;-24;100
-37;-23,5;100
-37;-23;100
-37;-22,5;100
-37;-22;100
-37;-21,5;100
-37;-21;100
-37;-20,5;100
-37;-20;100
-37;-19,5;100
-37;-19;100
-37;-18,5;100
-37;-18;100
-37;-17,5;100
-37;-17;100
-37;-16,5;100
-37;-16;100
-37;-15,5;100
-37;-15;100
-37;-14,5;100
-37;-14;100
-37;-13,5;100
-37;-13;100
-37;-12,5;100
-37;-12;100
-37;-11,5;100
-37;-11;100
-37;-10,5;100
-37;-10;100
-37;-9,5;96
-37;-9;100
-37;-8,5;100
-37;-8;100
-37;-7,5;100
-37;-7;100
-37;-6,5;100
-37;-6;100
-37;-5,5;100
-37;-5;100
-37;-4,5;100
-37;-4;100
-37;-3,5;100
-37;-3;100
-37;-2,5;100
-37;-2;100
-37;-1,5;100
-37;-1;100
-37;-0,5;100
-37;0;100
-37;0,5;100
-37;1;100
-37;1,5;100
-37;2;100
-37;2,5;100
-37;3;100
-37;3,5;100
-37;4;100
-37;4,5;100
-37;5;56
-37;5,5;72
-37;6;96
-37;6,5;100
-37;7;100
-37;7,5;100
-37;8;84
-37;8,5;100
-37;9;68
-37;9,5;8
-37;10;0
-37;10,5;0
-37;11;0
-37;11,5;0
-37;12;0
-37;12,5;0
-37;13;0
-37;13,5;0
-37;14;0
-37;14,5;0
-37;15;68
-37;15,5;100
-37;16;100
-37;16,5;100
-37;17;100
-37;17,5;100
-37;18;92
-37;18,5;64
-37;19;84
-37;19,5;100
-37;20;100
-37;20,5;100
-37;21;100
-37;21,5;100
-37;22;100
-37;22,5;100
-37;23;76
-37;23,5;28
-37;24;20
-36,5;-77;32
-36,5;-76,5;100
-36,5;-76;100
-36,5;-75,5;92
-36,5;-75;96
-36,5;-74,5;96
-36,5;-74;96
-36,5;-73,5;96
-36,5;-73;96
-36,5;-72,5;96
-36,5;-72;68
-36,5;-71,5;76
-36,5;-71;100
-36,5;-70,5;100
-36,5;-70;100
-36,5;-69,5;100
-36,5;-69;100
-36,5;-68,5;100
-36,5;-68;100
-36,5;-67,5;100
-36,5;-67;100
-36,5;-66,5;20
-36,5;-66;0
-36,5;-65,5;56
-36,5;-65;100
-36,5;-64,5;100
-36,5;-64;100
-36,5;-63,5;100
-36,5;-63;100
-36,5;-62,5;100
-36,5;-62;100
-36,5;-61,5;100
-36,5;-61;100
-36,5;-60,5;100
-36,5;-60;100
-36,5;-59,5;100
-36,5;-59;100
-36,5;-58,5;96
-36,5;-58;100
-36,5;-57,5;100
-36,5;-57;100
-36,5;-56,5;100
-36,5;-56;96
-36,5;-55,5;100
-36,5;-55;100
-36,5;-54,5;100
-36,5;-54;100
-36,5;-53,5;100
-36,5;-53;100
-36,5;-52,5;100
-36,5;-52;100
-36,5;-51,5;100
-36,5;-51;100
-36,5;-50,5;100
-36,5;-50;100
-36,5;-49,5;100
-36,5;-49;100
-36,5;-48,5;100
-36,5;-48;100
-36,5;-47,5;100
-36,5;-47;100
-36,5;-46,5;100
-36,5;-46;100
-36,5;-45,5;100
-36,5;-45;84
-36,5;-44,5;88
-36,5;-44;100
-36,5;-43,5;100
-36,5;-43;100
-36,5;-42,5;100
-36,5;-42;100
-36,5;-41,5;100
-36,5;-41;100
-36,5;-40,5;100
-36,5;-40;100
-36,5;-39,5;100
-36,5;-39;100
-36,5;-38,5;100
-36,5;-38;100
-36,5;-37,5;100
-36,5;-37;100
-36,5;-36,5;100
-36,5;-36;100
-36,5;-35,5;100
-36,5;-35;100
-36,5;-34,5;100
-36,5;-34;100
-36,5;-33,5;92
-36,5;-33;100
-36,5;-32,5;100
-36,5;-32;100
-36,5;-31,5;100
-36,5;-31;100
