"x";"y";"canopy_cover"
0,5;1,5;100
0,5;2;100
0,5;2,5;100
0,5;3;100
0,5;3,5;100
0,5;4;100
0,5;4,5;100
0,5;5;100
0,5;5,5;100
0,5;6;100
0,5;6,5;100
0,5;7;100
0,5;7,5;100
0,5;8;100
0,5;8,5;100
0,5;9;100
0,5;9,5;76
0,5;10;0
0,5;10,5;0
0,5;11;0
0,5;11,5;0
0,5;12;0
0,5;12,5;0
0,5;13;0
0,5;13,5;0
0,5;14,5;0
0,5;15;0
0,5;15,5;0
0,5;16;0
0,5;16,5;8
0,5;17;44
0,5;17,5;60
0,5;18;84
0,5;18,5;92
0,5;19;100
0,5;19,5;100
0,5;20;100
0,5;20,5;100
0,5;21;76
0,5;21,5;96
0,5;22;100
0,5;22,5;100
0,5;23;100
0,5;23,5;84
1;-76,5;68
1;-76;100
1;-75,5;96
1;-75;92
1;-74,5;96
1;-74;84
1;-73,5;88
1;-73;76
1;-72,5;72
1;-72;96
1;-71,5;100
1;-71;96
1;-70,5;100
1;-70;100
1;-69,5;100
1;-69;100
1;-68,5;100
1;-68;100
1;-67,5;96
1;-67;76
1;-66,5;88
1;-66;100
1;-65,5;100
1;-65;100
1;-64,5;100
1;-64;100
1;-63,5;100
1;-63;100
1;-62,5;100
1;-62;100
1;-61,5;100
1;-61;100
1;-60,5;100
1;-60;96
1;-59,5;100
1;-59;100
1;-58,5;96
1;-58;100
1;-57,5;100
1;-57;84
1;-56,5;72
1;-56;96
1;-55,5;100
1;-55;100
1;-54,5;84
1;-54;92
1;-53,5;96
1;-53;100
1;-52,5;100
1;-52;100
1;-51,5;100
1;-51;100
1;-50,5;100
1;-50;100
1;-49,5;100
1;-49;100
1;-48,5;100
1;-48;100
1;-47,5;100
1;-47;100
1;-46,5;100
1;-46;100
1;-45,5;100
1;-45;100
1;-44,5;100
1;-44;100
1;-43,5;100
1;-43;100
1;-42,5;100
1;-42;100
1;-41,5;100
1;-41;100
1;-40,5;100
1;-40;100
1;-39,5;100
1;-39;100
1;-38,5;100
1;-38;100
1;-37,5;100
1;-37;100
1;-36,5;100
1;-36;100
1;-35,5;100
1;-35;100
1;-34,5;100
1;-34;100
1;-33,5;100
1;-33;100
1;-32,5;100
1;-32;100
1;-31,5;100
1;-31;100
1;-30,5;100
1;-30;100
1;-29,5;100
1;-29;100
1;-28,5;100
1;-28;100
1;-27,5;100
1;-27;100
1;-26,5;100
1;-26;100
1;-25,5;100
1;-25;100
1;-24,5;100
1;-24;100
1;-23,5;100
1;-23;100
1;-22,5;100
1;-22;100
1;-21,5;100
1;-21;100
1;-20,5;100
1;-20;100
1;-19,5;100
1;-19;100
1;-18,5;100
1;-18;100
1;-17,5;100
1;-17;100
1;-16,5;100
1;-16;100
1;-15,5;100
1;-15;100
1;-14,5;100
1;-14;100
1;-13,5;100
1;-13;100
1;-12,5;100
1;-12;100
1;-11,5;100
1;-11;100
1;-10,5;100
1;-10;100
1;-9,5;100
1;-9;100
1;-8,5;100
1;-8;100
1;-7,5;100
1;-7;100
1;-6,5;100
1;-6;100
1;-5,5;100
1;-5;100
1;-4,5;100
1;-4;100
1;-3,5;100
1;-3;100
1;-2,5;100
1;-2;100
1;-1,5;100
1;-1;100
1;-0,5;100
1;0;100
1;0,5;100
1;1;100
1;1,5;100
1;2;100
1;2,5;100
1;3;100
1;3,5;100
1;4;100
1;4,5;100
1;5;100
1;5,5;100
1;6;100
1;6,5;100
1;7;100
1;7,5;100
1;8;100
1;8,5;100
1;9;96
1;9,5;68
1;10;4
1;10,5;0
1;11;0
1;11,5;0
1;12;0
1;12,5;0
1;13;0
1;13,5;0
1;14,5;0
1;15;0
1;15,5;0
1;16;0
1;16,5;16
1;17;32
1;17,5;52
1;18;100
1;18,5;100
1;19;100
1;19,5;100
1;20;100
1;20,5;100
1;21;88
1;21,5;100
1;22;100
1;22,5;100
1;23;96
1;23,5;84
1,5;-76,5;80
1,5;-76;100
1,5;-75,5;100
1,5;-75;88
1,5;-74,5;96
1,5;-74;100
1,5;-73,5;92
1,5;-73;96
1,5;-72,5;84
1,5;-72;84
1,5;-71,5;100
1,5;-71;100
1,5;-70,5;88
1,5;-70;100
1,5;-69,5;88
1,5;-69;92
1,5;-68,5;56
1,5;-68;80
1,5;-67,5;88
1,5;-67;88
1,5;-66,5;96
1,5;-66;96
1,5;-65,5;100
1,5;-65;100
1,5;-64,5;100
1,5;-64;100
1,5;-63,5;100
1,5;-63;100
1,5;-62,5;100
1,5;-62;100
1,5;-61,5;100
1,5;-61;100
1,5;-60,5;100
1,5;-60;100
1,5;-59,5;100
1,5;-59;100
1,5;-58,5;100
1,5;-58;100
1,5;-57,5;100
1,5;-57;92
1,5;-56,5;96
1,5;-56;80
1,5;-55,5;100
1,5;-55;100
1,5;-54,5;100
1,5;-54;92
1,5;-53,5;96
1,5;-53;100
1,5;-52,5;100
1,5;-52;100
1,5;-51,5;100
1,5;-51;100
1,5;-50,5;100
1,5;-50;100
1,5;-49,5;100
1,5;-49;100
1,5;-48,5;100
1,5;-48;100
1,5;-47,5;100
1,5;-47;100
1,5;-46,5;100
1,5;-46;100
1,5;-45,5;100
1,5;-45;100
1,5;-44,5;100
1,5;-44;100
1,5;-43,5;100
1,5;-43;100
1,5;-42,5;100
1,5;-42;100
1,5;-41,5;100
1,5;-41;100
1,5;-40,5;100
1,5;-40;100
1,5;-39,5;100
1,5;-39;100
1,5;-38,5;100
1,5;-38;100
1,5;-37,5;100
1,5;-37;100
1,5;-36,5;100
1,5;-36;100
1,5;-35,5;96
1,5;-35;100
1,5;-34,5;100
1,5;-34;100
1,5;-33,5;100
1,5;-33;100
1,5;-32,5;100
1,5;-32;100
1,5;-31,5;100
1,5;-31;100
1,5;-30,5;100
1,5;-30;100
1,5;-29,5;100
1,5;-29;100
1,5;-28,5;100
1,5;-28;100
1,5;-27,5;100
1,5;-27;100
1,5;-26,5;100
1,5;-26;100
1,5;-25,5;100
1,5;-25;100
1,5;-24,5;100
1,5;-24;100
1,5;-23,5;100
1,5;-23;100
1,5;-22,5;100
1,5;-22;100
1,5;-21,5;100
1,5;-21;100
1,5;-20,5;100
1,5;-20;100
1,5;-19,5;100
1,5;-19;100
1,5;-18,5;100
1,5;-18;92
1,5;-17,5;100
1,5;-17;96
1,5;-16,5;100
1,5;-16;100
1,5;-15,5;100
1,5;-15;100
1,5;-14,5;100
1,5;-14;100
1,5;-13,5;100
1,5;-13;100
1,5;-12,5;100
1,5;-12;100
1,5;-11,5;100
1,5;-11;100
1,5;-10,5;100
1,5;-10;100
1,5;-9,5;100
1,5;-9;100
1,5;-8,5;100
1,5;-8;100
1,5;-7,5;100
1,5;-7;100
1,5;-6,5;100
1,5;-6;100
1,5;-5,5;100
1,5;-5;100
1,5;-4,5;100
1,5;-4;100
1,5;-3,5;100
1,5;-3;100
1,5;-2,5;100
1,5;-2;100
1,5;-1,5;100
1,5;-1;100
1,5;-0,5;100
1,5;0;100
1,5;0,5;100
1,5;1;100
1,5;1,5;100
1,5;2;100
1,5;2,5;100
1,5;3;100
1,5;3,5;100
1,5;4;100
1,5;4,5;100
1,5;5;100
1,5;5,5;100
1,5;6;100
1,5;6,5;100
1,5;7;100
1,5;7,5;100
1,5;8;100
1,5;8,5;100
1,5;9;92
1,5;9,5;36
1,5;10;0
1,5;10,5;0
1,5;11;0
1,5;11,5;0
1,5;12;0
1,5;12,5;0
1,5;14;0
1,5;14,5;0
1,5;15;0
1,5;15,5;0
1,5;16;0
1,5;16,5;16
1,5;17;36
1,5;17,5;88
1,5;18;100
1,5;18,5;100
1,5;19;100
1,5;19,5;100
1,5;20;100
1,5;20,5;100
1,5;21;96
1,5;21,5;92
1,5;22;100
1,5;22,5;100
1,5;23;100
1,5;23,5;84
2;-76,5;68
2;-76;92
2;-75,5;96
2;-75;100
2;-74,5;72
2;-74;84
2;-73,5;48
2;-73;48
2;-72,5;36
2;-72;80
2;-71,5;100
2;-71;96
2;-70,5;60
2;-70;80
2;-69,5;72
2;-69;84
2;-68,5;96
2;-68;100
2;-67,5;100
2;-67;80
2;-66,5;96
2;-66;100
2;-65,5;100
2;-65;100
2;-64,5;100
2;-64;100
2;-63,5;100
2;-63;100
2;-62,5;100
2;-62;100
2;-61,5;100
2;-61;100
2;-60,5;100
2;-60;100
2;-59,5;100
2;-59;100
2;-58,5;100
2;-58;100
2;-57,5;100
2;-57;84
2;-56,5;76
2;-56;80
2;-55,5;100
2;-55;92
2;-54,5;88
2;-54;92
2;-53,5;100
2;-53;92
2;-52,5;100
2;-52;100
2;-51,5;100
2;-51;100
2;-50,5;100
2;-50;100
2;-49,5;100
2;-49;100
2;-48,5;100
2;-48;100
2;-47,5;100
2;-47;100
2;-46,5;100
2;-46;100
2;-45,5;100
2;-45;100
2;-44,5;100
2;-44;100
2;-43,5;100
2;-43;100
2;-42,5;100
2;-42;100
2;-41,5;100
2;-41;100
2;-40,5;100
2;-40;100
2;-39,5;100
2;-39;100
2;-38,5;100
2;-38;100
2;-37,5;100
2;-37;100
2;-36,5;100
2;-36;100
2;-35,5;100
2;-35;100
2;-34,5;100
2;-34;100
2;-33,5;100
2;-33;100
2;-32,5;100
2;-32;100
2;-31,5;100
2;-31;100
2;-30,5;100
2;-30;100
2;-29,5;100
2;-29;100
2;-28,5;100
2;-28;100
2;-27,5;100
2;-27;100
2;-26,5;100
2;-26;100
2;-25,5;100
2;-25;100
2;-24,5;100
2;-24;100
2;-23,5;100
2;-23;100
2;-22,5;100
2;-22;100
2;-21,5;100
2;-21;100
2;-20,5;100
2;-20;100
2;-19,5;100
2;-19;100
2;-18,5;100
2;-18;96
2;-17,5;100
2;-17;100
2;-16,5;100
2;-16;100
2;-15,5;100
2;-15;100
2;-14,5;100
2;-14;100
2;-13,5;100
2;-13;100
2;-12,5;100
2;-12;100
2;-11,5;100
2;-11;100
2;-10,5;100
2;-10;100
2;-9,5;100
2;-9;100
2;-8,5;100
2;-8;100
2;-7,5;100
2;-7;100
2;-6,5;100
2;-6;100
2;-5,5;100
2;-5;100
2;-4,5;100
2;-4;100
2;-3,5;100
2;-3;100
2;-2,5;100
2;-2;100
2;-1,5;100
2;-1;100
2;-0,5;100
2;0;100
2;0,5;100
2;1;100
2;1,5;100
2;2;100
2;2,5;100
2;3;100
2;3,5;100
2;4;100
2;4,5;100
2;5;100
2;5,5;100
2;6;100
2;6,5;100
2;7;100
2;7,5;100
2;8;100
2;8,5;100
2;9;88
2;9,5;4
2;10;0
2;10,5;0
2;11;0
2;11,5;0
2;12;0
2;12,5;0
2;14;0
2;14,5;0
2;15;0
2;15,5;0
2;16;0
2;16,5;0
2;17;0
2;17,5;68
2;18;100
2;18,5;100
2;19;100
2;19,5;100
2;20;100
2;20,5;100
2;21;100
2;21,5;92
2;22;100
2;22,5;100
2;23;100
2;23,5;96
2,5;-76,5;76
2,5;-76;92
2,5;-75,5;72
2,5;-75;88
2,5;-74,5;92
2,5;-74;56
2,5;-73,5;44
2,5;-73;40
2,5;-72,5;24
2,5;-72;52
2,5;-71,5;100
2,5;-71;96
2,5;-70,5;56
2,5;-70;84
2,5;-69,5;92
2,5;-69;92
2,5;-68,5;88
2,5;-68;100
2,5;-67,5;100
2,5;-67;100
2,5;-66,5;100
2,5;-66;100
2,5;-65,5;100
2,5;-65;100
2,5;-64,5;100
2,5;-64;100
2,5;-63,5;100
2,5;-63;100
2,5;-62,5;100
2,5;-62;100
2,5;-61,5;100
2,5;-61;100
2,5;-60,5;100
2,5;-60;100
2,5;-59,5;100
2,5;-59;100
2,5;-58,5;100
2,5;-58;100
2,5;-57,5;100
2,5;-57;100
2,5;-56,5;92
2,5;-56;80
2,5;-55,5;100
2,5;-55;100
2,5;-54,5;100
2,5;-54;80
2,5;-53,5;96
2,5;-53;60
2,5;-52,5;100
2,5;-52;100
2,5;-51,5;100
2,5;-51;100
2,5;-50,5;100
2,5;-50;100
2,5;-49,5;100
2,5;-49;100
2,5;-48,5;100
2,5;-48;100
2,5;-47,5;100
2,5;-47;100
2,5;-46,5;100
2,5;-46;100
2,5;-45,5;100
2,5;-45;100
2,5;-44,5;100
2,5;-44;100
2,5;-43,5;100
2,5;-43;100
2,5;-42,5;100
2,5;-42;100
2,5;-41,5;100
2,5;-41;100
2,5;-40,5;100
2,5;-40;100
2,5;-39,5;100
2,5;-39;100
2,5;-38,5;100
2,5;-38;100
2,5;-37,5;100
2,5;-37;100
2,5;-36,5;100
2,5;-36;100
2,5;-35,5;100
2,5;-35;100
2,5;-34,5;100
2,5;-34;100
2,5;-33,5;100
2,5;-33;100
2,5;-32,5;100
2,5;-32;100
2,5;-31,5;100
2,5;-31;100
2,5;-30,5;100
2,5;-30;100
2,5;-29,5;100
2,5;-29;100
2,5;-28,5;100
2,5;-28;100
2,5;-27,5;100
2,5;-27;100
2,5;-26,5;100
2,5;-26;96
2,5;-25,5;100
2,5;-25;100
2,5;-24,5;100
2,5;-24;100
2,5;-23,5;100
2,5;-23;96
2,5;-22,5;96
2,5;-22;100
2,5;-21,5;100
2,5;-21;100
2,5;-20,5;100
2,5;-20;92
2,5;-19,5;56
2,5;-19;72
2,5;-18,5;44
2,5;-18;28
2,5;-17,5;56
2,5;-17;100
2,5;-16,5;92
2,5;-16;100
2,5;-15,5;100
2,5;-15;100
2,5;-14,5;100
2,5;-14;100
2,5;-13,5;100
2,5;-13;100
2,5;-12,5;100
2,5;-12;100
2,5;-11,5;100
2,5;-11;100
2,5;-10,5;100
2,5;-10;100
2,5;-9,5;100
2,5;-9;100
2,5;-8,5;100
2,5;-8;100
2,5;-7,5;100
2,5;-7;100
2,5;-6,5;100
2,5;-6;100
2,5;-5,5;100
2,5;-5;100
2,5;-4,5;100
2,5;-4;100
2,5;-3,5;100
2,5;-3;100
2,5;-2,5;100
2,5;-2;100
2,5;-1,5;100
2,5;-1;100
2,5;-0,5;100
2,5;0;100
2,5;0,5;100
2,5;1;100
2,5;1,5;100
2,5;2;100
2,5;2,5;100
2,5;3;100
2,5;3,5;100
2,5;4;100
2,5;4,5;72
2,5;5;100
2,5;5,5;100
2,5;6;100
2,5;6,5;100
2,5;7;96
2,5;7,5;100
2,5;8;100
2,5;8,5;100
2,5;9;96
2,5;9,5;28
2,5;10;12
2,5;10,5;0
2,5;11;0
2,5;12;0
2,5;12,5;0
2,5;13;0
2,5;14;0
2,5;14,5;0
2,5;15;0
2,5;15,5;0
2,5;16,5;20
2,5;17;0
2,5;17,5;44
2,5;18;96
2,5;18,5;100
2,5;19;100
2,5;19,5;100
2,5;20;100
2,5;20,5;100
2,5;21;92
2,5;21,5;92
2,5;22;100
2,5;22,5;100
2,5;23;100
2,5;23,5;96
3;-76,5;60
3;-76;84
3;-75,5;88
3;-75;92
3;-74,5;92
3;-74;92
3;-73,5;80
3;-73;56
3;-72,5;68
3;-72;80
3;-71,5;92
3;-71;76
3;-70,5;100
3;-70;16
3;-69,5;56
3;-69;100
3;-68,5;96
3;-68;96
3;-67,5;100
3;-67;100
3;-66,5;100
3;-66;100
3;-65,5;100
3;-65;100
3;-64,5;100
3;-64;100
3;-63,5;100
3;-63;100
3;-62,5;100
3;-62;100
3;-61,5;100
3;-61;100
3;-60,5;100
3;-60;100
3;-59,5;100
3;-59;100
3;-58,5;100
3;-58;100
3;-57,5;100
3;-57;100
3;-56,5;100
3;-56;100
3;-55,5;100
3;-55;100
3;-54,5;72
3;-54;4
3;-53,5;8
3;-53;8
3;-52,5;88
3;-52;96
3;-51,5;100
3;-51;100
3;-50,5;100
3;-50;100
3;-49,5;100
3;-49;100
3;-48,5;100
3;-48;100
3;-47,5;100
3;-47;100
3;-46,5;100
3;-46;100
3;-45,5;100
3;-45;100
3;-44,5;100
3;-44;100
3;-43,5;100
3;-43;100
3;-42,5;100
3;-42;100
3;-41,5;100
3;-41;100
3;-40,5;100
3;-40;100
3;-39,5;100
3;-39;100
3;-38,5;100
3;-38;100
3;-37,5;100
3;-37;100
3;-36,5;100
3;-36;100
3;-35,5;100
3;-35;100
3;-34,5;100
3;-34;100
3;-33,5;100
3;-33;100
3;-32,5;100
3;-32;100
3;-31,5;100
3;-31;100
3;-30,5;100
3;-30;100
3;-29,5;100
3;-29;100
3;-28,5;100
3;-28;100
3;-27,5;100
3;-27;100
3;-26,5;96
3;-26;40
3;-25,5;84
3;-25;76
3;-24,5;56
3;-24;76
3;-23,5;76
3;-23;0
3;-22,5;28
3;-22;100
3;-21,5;100
3;-21;100
3;-20,5;88
3;-20;28
3;-19,5;0
3;-19;0
3;-18,5;0
3;-18;0
3;-17,5;8
3;-17;16
3;-16,5;24
3;-16;40
3;-15,5;20
3;-15;52
3;-14,5;100
3;-14;100
3;-13,5;100
3;-13;100
3;-12,5;100
3;-12;100
3;-11,5;100
3;-11;100
3;-10,5;100
3;-10;100
3;-9,5;100
3;-9;100
3;-8,5;100
3;-8;100
3;-7,5;100
3;-7;100
3;-6,5;100
3;-6;100
3;-5,5;100
3;-5;100
3;-4,5;100
3;-4;100
3;-3,5;100
3;-3;100
3;-2,5;100
3;-2;100
3;-1,5;100
3;-1;100
3;-0,5;100
3;0;100
3;0,5;100
3;1;100
3;1,5;100
3;2;100
3;2,5;100
3;3;100
3;3,5;100
3;4;100
3;4,5;100
3;5;100
3;5,5;100
3;6;100
3;6,5;100
3;7;100
3;7,5;100
3;8;100
3;8,5;100
3;9;92
3;9,5;80
3;10;76
3;10,5;8
3;11;0
3;11,5;0
3;12;0
3;12,5;0
3;14,5;0
3;15;0
3;15,5;28
3;16;60
3;16,5;100
3;17;84
3;17,5;100
3;18;100
3;18,5;100
3;19;60
3;19,5;100
3;20;100
3;20,5;100
3;21;96
3;21,5;100
3;22;96
3;22,5;100
3;23;100
3;23,5;88
3,5;-76,5;52
3,5;-76;92
3,5;-75,5;60
3,5;-75;80
3,5;-74,5;96
3,5;-74;100
3,5;-73,5;52
3,5;-73;36
3,5;-72,5;40
3,5;-72;72
3,5;-71,5;88
3,5;-71;84
3,5;-70,5;96
3,5;-70;64
3,5;-69,5;64
3,5;-69;100
3,5;-68,5;100
3,5;-68;100
3,5;-67,5;96
3,5;-67;100
3,5;-66,5;100
3,5;-66;100
3,5;-65,5;100
3,5;-65;100
3,5;-64,5;100
3,5;-64;96
3,5;-63,5;100
3,5;-63;100
3,5;-62,5;100
3,5;-62;100
3,5;-61,5;100
3,5;-61;100
3,5;-60,5;100
3,5;-60;100
3,5;-59,5;100
3,5;-59;100
3,5;-58,5;100
3,5;-58;100
3,5;-57,5;100
3,5;-57;100
3,5;-56,5;100
3,5;-56;100
3,5;-55,5;100
3,5;-55;96
3,5;-54,5;60
3,5;-54;44
3,5;-53,5;64
3,5;-53;0
3,5;-52,5;8
3,5;-52;56
3,5;-51,5;100
3,5;-51;100
3,5;-50,5;100
3,5;-50;100
3,5;-49,5;100
3,5;-49;100
3,5;-48,5;100
3,5;-48;100
3,5;-47,5;100
3,5;-47;100
3,5;-46,5;100
3,5;-46;100
3,5;-45,5;100
3,5;-45;100
3,5;-44,5;100
3,5;-44;100
3,5;-43,5;100
3,5;-43;100
3,5;-42,5;100
3,5;-42;100
3,5;-41,5;100
3,5;-41;100
3,5;-40,5;100
3,5;-40;100
3,5;-39,5;100
3,5;-39;100
3,5;-38,5;100
3,5;-38;100
3,5;-37,5;100
3,5;-37;100
3,5;-36,5;100
3,5;-36;100
3,5;-35,5;100
3,5;-35;100
3,5;-34,5;100
3,5;-34;100
3,5;-33,5;100
3,5;-33;100
3,5;-32,5;100
3,5;-32;100
3,5;-31,5;100
3,5;-31;100
3,5;-30,5;100
3,5;-30;100
3,5;-29,5;100
3,5;-29;100
3,5;-28,5;100
3,5;-28;100
3,5;-27,5;100
3,5;-27;68
3,5;-26,5;52
3,5;-26;0
3,5;-25,5;20
3,5;-25;4
3,5;-24,5;0
3,5;-24;0
3,5;-23,5;0
3,5;-23;0
3,5;-22,5;0
3,5;-22;48
3,5;-21,5;28
3,5;-21;40
3,5;-20,5;12
3,5;-20;0
3,5;-19,5;0
3,5;-19;0
3,5;-18,5;0
3,5;-18;0
3,5;-17,5;0
3,5;-17;0
3,5;-16,5;0
3,5;-16;0
3,5;-15,5;0
3,5;-15;60
3,5;-14,5;100
3,5;-14;100
3,5;-13,5;100
3,5;-13;100
3,5;-12,5;100
3,5;-12;100
3,5;-11,5;100
3,5;-11;100
3,5;-10,5;100
3,5;-10;100
3,5;-9,5;100
3,5;-9;100
3,5;-8,5;100
3,5;-8;100
3,5;-7,5;100
3,5;-7;100
3,5;-6,5;100
3,5;-6;100
3,5;-5,5;100
3,5;-5;100
3,5;-4,5;96
3,5;-4;84
3,5;-3,5;100
3,5;-3;100
3,5;-2,5;100
3,5;-2;100
3,5;-1,5;100
3,5;-1;100
3,5;-0,5;100
3,5;0;100
3,5;0,5;100
3,5;1;100
3,5;1,5;100
3,5;2;100
3,5;2,5;100
3,5;3;100
3,5;3,5;100
3,5;4;100
3,5;4,5;100
3,5;5;100
3,5;5,5;100
3,5;6;100
3,5;6,5;100
3,5;7;100
3,5;7,5;100
3,5;8;100
3,5;8,5;100
3,5;9;100
3,5;9,5;100
3,5;10;100
3,5;10,5;68
3,5;11;28
3,5;11,5;0
3,5;12,5;0
3,5;14;0
3,5;14,5;16
3,5;15;72
3,5;15,5;40
3,5;16;96
3,5;16,5;100
3,5;17;100
3,5;17,5;100
3,5;18;96
3,5;18,5;100
3,5;19;100
3,5;19,5;100
3,5;20;100
3,5;20,5;100
3,5;21;100
3,5;21,5;100
3,5;22;100
3,5;22,5;100
3,5;23;100
3,5;23,5;84
4;-76,5;52
4;-76;100
4;-75,5;92
4;-75;100
4;-74,5;100
4;-74;92
4;-73,5;44
4;-73;72
4;-72,5;28
4;-72;44
4;-71,5;44
4;-71;80
4;-70,5;84
4;-70;64
4;-69,5;76
4;-69;92
4;-68,5;100
4;-68;100
4;-67,5;100
4;-67;100
4;-66,5;100
4;-66;100
4;-65,5;100
4;-65;100
4;-64,5;96
4;-64;100
4;-63,5;100
4;-63;100
4;-62,5;100
4;-62;100
4;-61,5;100
4;-61;100
4;-60,5;100
4;-60;100
4;-59,5;100
4;-59;100
4;-58,5;100
4;-58;100
4;-57,5;100
4;-57;100
4;-56,5;100
4;-56;100
4;-55,5;100
4;-55;92
4;-54,5;80
4;-54;100
4;-53,5;56
4;-53;20
4;-52,5;72
4;-52;100
4;-51,5;100
4;-51;100
4;-50,5;100
4;-50;100
4;-49,5;100
4;-49;100
4;-48,5;100
4;-48;100
4;-47,5;100
4;-47;100
4;-46,5;100
4;-46;100
4;-45,5;100
4;-45;100
4;-44,5;100
4;-44;100
4;-43,5;100
4;-43;100
4;-42,5;100
4;-42;100
4;-41,5;100
4;-41;100
4;-40,5;100
4;-40;100
4;-39,5;100
4;-39;100
4;-38,5;100
4;-38;100
4;-37,5;100
4;-37;100
4;-36,5;100
4;-36;100
4;-35,5;100
4;-35;100
4;-34,5;100
4;-34;100
4;-33,5;100
4;-33;100
4;-32,5;100
4;-32;100
4;-31,5;100
4;-31;100
4;-30,5;100
4;-30;100
4;-29,5;100
4;-29;100
4;-28,5;100
4;-28;100
4;-27,5;80
4;-27;16
4;-26,5;0
4;-26;0
4;-25,5;0
4;-25;0
4;-24,5;0
4;-24;0
4;-23,5;0
4;-23;0
4;-22,5;0
4;-22;0
4;-21,5;0
4;-21;0
4;-20,5;0
4;-20;0
4;-19,5;0
4;-19;0
4;-18,5;0
4;-18;0
4;-17,5;0
4;-17;0
4;-16,5;0
4;-16;0
4;-15,5;0
4;-15;40
4;-14,5;100
4;-14;100
4;-13,5;100
4;-13;100
4;-12,5;100
4;-12;100
4;-11,5;100
4;-11;100
4;-10,5;100
4;-10;100
4;-9,5;100
4;-9;100
4;-8,5;100
4;-8;100
4;-7,5;100
4;-7;100
4;-6,5;100
4;-6;100
4;-5,5;100
4;-5;100
4;-4,5;100
4;-4;56
4;-3,5;100
4;-3;100
4;-2,5;100
4;-2;100
4;-1,5;100
4;-1;100
4;-0,5;100
4;0;100
4;0,5;100
4;1;100
4;1,5;100
4;2;100
4;2,5;92
4;3;100
4;3,5;100
4;4;100
4;4,5;100
4;5;100
4;5,5;100
4;6;100
4;6,5;100
4;7;100
4;7,5;100
4;8;100
4;8,5;100
4;9;100
4;9,5;96
4;10;100
4;10,5;100
4;11;88
4;11,5;4
4;12;0
4;12,5;0
4;13,5;4
4;14;64
4;14,5;36
4;15;96
4;15,5;100
4;16;100
4;16,5;100
4;17;100
4;17,5;100
4;18;92
4;18,5;80
4;19;100
4;19,5;100
4;20;100
4;20,5;100
4;21;92
4;21,5;100
4;22;92
4;22,5;96
4;23;100
4;23,5;84
4,5;-76,5;76
4,5;-76;64
4,5;-75,5;88
4,5;-75;84
4,5;-74,5;88
4,5;-74;80
4,5;-73,5;48
4,5;-73;76
4,5;-72,5;84
4,5;-72;48
4,5;-71,5;64
4,5;-71;88
4,5;-70,5;92
4,5;-70;64
4,5;-69,5;92
4,5;-69;96
4,5;-68,5;100
4,5;-68;100
4,5;-67,5;100
4,5;-67;100
4,5;-66,5;100
4,5;-66;100
4,5;-65,5;100
4,5;-65;100
4,5;-64,5;100
4,5;-64;100
4,5;-63,5;100
4,5;-63;100
4,5;-62,5;100
4,5;-62;100
4,5;-61,5;100
4,5;-61;100
4,5;-60,5;100
4,5;-60;100
4,5;-59,5;100
4,5;-59;100
4,5;-58,5;100
4,5;-58;100
4,5;-57,5;100
4,5;-57;100
4,5;-56,5;100
4,5;-56;100
4,5;-55,5;100
4,5;-55;100
4,5;-54,5;100
4,5;-54;100
4,5;-53,5;100
4,5;-53;88
4,5;-52,5;100
4,5;-52;100
4,5;-51,5;84
4,5;-51;100
4,5;-50,5;100
4,5;-50;100
4,5;-49,5;100
4,5;-49;100
4,5;-48,5;100
4,5;-48;100
4,5;-47,5;100
4,5;-47;100
4,5;-46,5;100
4,5;-46;100
4,5;-45,5;100
4,5;-45;100
4,5;-44,5;100
4,5;-44;100
4,5;-43,5;100
4,5;-43;100
4,5;-42,5;100
4,5;-42;100
4,5;-41,5;100
4,5;-41;100
4,5;-40,5;100
4,5;-40;100
4,5;-39,5;100
4,5;-39;100
4,5;-38,5;100
4,5;-38;100
4,5;-37,5;100
4,5;-37;100
4,5;-36,5;100
4,5;-36;100
4,5;-35,5;100
4,5;-35;100
4,5;-34,5;92
4,5;-34;100
4,5;-33,5;100
4,5;-33;100
4,5;-32,5;100
4,5;-32;100
4,5;-31,5;100
4,5;-31;100
4,5;-30,5;100
4,5;-30;100
4,5;-29,5;100
4,5;-29;100
4,5;-28,5;100
4,5;-28;100
4,5;-27,5;56
4,5;-27;0
4,5;-26,5;0
4,5;-26;0
4,5;-25,5;0
4,5;-25;0
4,5;-24,5;0
4,5;-24;0
4,5;-23,5;0
4,5;-23;0
4,5;-22,5;0
4,5;-22;0
4,5;-21,5;0
4,5;-21;0
4,5;-20,5;0
4,5;-20;0
4,5;-19,5;0
4,5;-19;0
4,5;-18,5;0
4,5;-18;0
4,5;-17,5;0
4,5;-17;0
4,5;-16,5;0
4,5;-16;0
4,5;-15,5;0
4,5;-15;0
4,5;-14,5;56
4,5;-14;100
4,5;-13,5;100
4,5;-13;100
4,5;-12,5;100
4,5;-12;100
4,5;-11,5;100
4,5;-11;100
4,5;-10,5;100
4,5;-10;100
4,5;-9,5;100
4,5;-9;100
4,5;-8,5;100
4,5;-8;100
4,5;-7,5;100
4,5;-7;100
4,5;-6,5;100
4,5;-6;100
4,5;-5,5;100
4,5;-5;100
4,5;-4,5;100
4,5;-4;100
4,5;-3,5;100
4,5;-3;100
4,5;-2,5;100
4,5;-2;100
4,5;-1,5;100
4,5;-1;100
4,5;-0,5;100
4,5;0;100
4,5;0,5;100
4,5;1;100
4,5;1,5;100
