"x";"y";"canopy_cover"
-6;-10;100
-6;-9,5;100
-6;-9;100
-6;-8,5;100
-6;-8;100
-6;-7,5;88
-6;-7;100
-6;-6,5;100
-6;-6;100
-6;-5,5;80
-6;-5;96
-6;-4,5;100
-6;-4;100
-6;-3,5;100
-6;-3;100
-6;-2,5;100
-6;-2;100
-6;-1,5;100
-6;-1;100
-6;-0,5;100
-6;0;100
-6;0,5;100
-6;1;100
-6;1,5;100
-6;2;100
-6;2,5;100
-6;3;100
-6;3,5;100
-6;4;100
-6;4,5;100
-6;5;100
-6;5,5;100
-6;6;100
-6;6,5;100
-6;7;100
-6;7,5;100
-6;8;100
-6;8,5;100
-6;9;100
-6;9,5;96
-6;10;100
-6;10,5;100
-6;11;100
-6;11,5;100
-6;12;100
-6;12,5;100
-6;13;100
-6;13,5;100
-6;14;100
-6;14,5;100
-6;15;100
-6;15,5;100
-6;16;100
-6;16,5;100
-6;17;100
-6;17,5;84
-6;18;100
-6;18,5;100
-6;19;100
-6;19,5;100
-6;20;100
-6;20,5;100
-6;21;100
-6;21,5;96
-5,5;-76,5;44
-5,5;-76;76
-5,5;-75,5;92
-5,5;-75;72
-5,5;-74,5;36
-5,5;-74;16
-5,5;-73,5;0
-5,5;-73;16
-5,5;-72,5;8
-5,5;-72;0
-5,5;-71,5;0
-5,5;-71;64
-5,5;-70,5;88
-5,5;-70;96
-5,5;-69,5;100
-5,5;-69;96
-5,5;-68,5;84
-5,5;-68;40
-5,5;-67,5;44
-5,5;-67;84
-5,5;-66,5;84
-5,5;-66;40
-5,5;-65,5;28
-5,5;-65;92
-5,5;-64,5;100
-5,5;-64;100
-5,5;-63,5;100
-5,5;-63;100
-5,5;-62,5;100
-5,5;-62;100
-5,5;-61,5;100
-5,5;-61;100
-5,5;-60,5;100
-5,5;-60;100
-5,5;-59,5;96
-5,5;-59;100
-5,5;-58,5;100
-5,5;-58;100
-5,5;-57,5;100
-5,5;-57;100
-5,5;-56,5;100
-5,5;-56;96
-5,5;-55,5;100
-5,5;-55;100
-5,5;-54,5;88
-5,5;-54;100
-5,5;-53,5;100
-5,5;-53;100
-5,5;-52,5;100
-5,5;-52;100
-5,5;-51,5;100
-5,5;-51;100
-5,5;-50,5;100
-5,5;-50;100
-5,5;-49,5;96
-5,5;-49;84
-5,5;-48,5;100
-5,5;-48;32
-5,5;-47,5;52
-5,5;-47;40
-5,5;-46,5;56
-5,5;-46;60
-5,5;-45,5;68
-5,5;-45;80
-5,5;-44,5;100
-5,5;-44;100
-5,5;-43,5;96
-5,5;-43;100
-5,5;-42,5;100
-5,5;-42;100
-5,5;-41,5;100
-5,5;-41;100
-5,5;-40,5;96
-5,5;-40;100
-5,5;-39,5;100
-5,5;-39;100
-5,5;-38,5;100
-5,5;-38;100
-5,5;-37,5;100
-5,5;-37;100
-5,5;-36,5;100
-5,5;-36;100
-5,5;-35,5;100
-5,5;-35;100
-5,5;-34,5;100
-5,5;-34;100
-5,5;-33,5;100
-5,5;-33;100
-5,5;-32,5;100
-5,5;-32;100
-5,5;-31,5;100
-5,5;-31;100
-5,5;-30,5;100
-5,5;-30;100
-5,5;-29,5;100
-5,5;-29;100
-5,5;-28,5;100
-5,5;-28;100
-5,5;-27,5;100
-5,5;-27;100
-5,5;-26,5;100
-5,5;-26;100
-5,5;-25,5;100
-5,5;-25;100
-5,5;-24,5;100
-5,5;-24;100
-5,5;-23,5;100
-5,5;-23;96
-5,5;-22,5;20
-5,5;-22;0
-5,5;-21,5;12
-5,5;-21;36
-5,5;-20,5;8
-5,5;-20;0
-5,5;-19,5;0
-5,5;-19;0
-5,5;-18,5;0
-5,5;-18;36
-5,5;-17,5;32
-5,5;-17;68
-5,5;-16,5;80
-5,5;-16;84
-5,5;-15,5;64
-5,5;-15;60
-5,5;-14,5;84
-5,5;-14;100
-5,5;-13,5;100
-5,5;-13;92
-5,5;-12,5;92
-5,5;-12;92
-5,5;-11,5;100
-5,5;-11;100
-5,5;-10,5;100
-5,5;-10;100
-5,5;-9,5;100
-5,5;-9;100
-5,5;-8,5;96
-5,5;-8;100
-5,5;-7,5;100
-5,5;-7;100
-5,5;-6,5;100
-5,5;-6;100
-5,5;-5,5;96
-5,5;-5;100
-5,5;-4,5;100
-5,5;-4;100
-5,5;-3,5;100
-5,5;-3;100
-5,5;-2,5;100
-5,5;-2;100
-5,5;-1,5;100
-5,5;-1;100
-5,5;-0,5;100
-5,5;0;100
-5,5;0,5;100
-5,5;1;100
-5,5;1,5;100
-5,5;2;100
-5,5;2,5;100
-5,5;3;100
-5,5;3,5;100
-5,5;4;100
-5,5;4,5;100
-5,5;5;100
-5,5;5,5;100
-5,5;6;100
-5,5;6,5;100
-5,5;7;100
-5,5;7,5;100
-5,5;8;100
-5,5;8,5;100
-5,5;9;100
-5,5;9,5;100
-5,5;10;100
-5,5;10,5;100
-5,5;11;100
-5,5;11,5;100
-5,5;12;100
-5,5;12,5;100
-5,5;13;100
-5,5;13,5;100
-5,5;14;100
-5,5;14,5;100
-5,5;15;100
-5,5;15,5;100
-5,5;16;100
-5,5;16,5;68
-5,5;17;12
-5,5;17,5;28
-5,5;18;88
-5,5;18,5;100
-5,5;19;100
-5,5;19,5;100
-5,5;20;100
-5,5;20,5;100
-5,5;21;100
-5,5;21,5;100
-5,5;22;24
-5;-77;12
-5;-76,5;32
-5;-76;96
-5;-75,5;100
-5;-75;52
-5;-74,5;16
-5;-74;16
-5;-73,5;0
-5;-73;0
-5;-72,5;0
-5;-72;12
-5;-71,5;36
-5;-71;48
-5;-70,5;68
-5;-70;88
-5;-69,5;100
-5;-69;92
-5;-68,5;76
-5;-68;56
-5;-67,5;44
-5;-67;68
-5;-66,5;80
-5;-66;80
-5;-65,5;76
-5;-65;100
-5;-64,5;100
-5;-64;100
-5;-63,5;100
-5;-63;100
-5;-62,5;100
-5;-62;100
-5;-61,5;100
-5;-61;100
-5;-60,5;100
-5;-60;100
-5;-59,5;100
-5;-59;100
-5;-58,5;100
-5;-58;100
-5;-57,5;100
-5;-57;100
-5;-56,5;100
-5;-56;100
-5;-55,5;88
-5;-55;60
-5;-54,5;60
-5;-54;72
-5;-53,5;96
-5;-53;100
-5;-52,5;100
-5;-52;100
-5;-51,5;100
-5;-51;100
-5;-50,5;100
-5;-50;100
-5;-49,5;100
-5;-49;100
-5;-48,5;100
-5;-48;84
-5;-47,5;88
-5;-47;44
-5;-46,5;16
-5;-46;32
-5;-45,5;72
-5;-45;88
-5;-44,5;100
-5;-44;96
-5;-43,5;100
-5;-43;100
-5;-42,5;100
-5;-42;100
-5;-41,5;100
-5;-41;100
-5;-40,5;96
-5;-40;100
-5;-39,5;100
-5;-39;100
-5;-38,5;100
-5;-38;100
-5;-37,5;100
-5;-37;100
-5;-36,5;100
-5;-36;100
-5;-35,5;100
-5;-35;100
-5;-34,5;100
-5;-34;100
-5;-33,5;100
-5;-33;100
-5;-32,5;100
-5;-32;100
-5;-31,5;100
-5;-31;100
-5;-30,5;100
-5;-30;100
-5;-29,5;100
-5;-29;100
-5;-28,5;100
-5;-28;100
-5;-27,5;100
-5;-27;100
-5;-26,5;100
-5;-26;100
-5;-25,5;100
-5;-25;100
-5;-24,5;100
-5;-24;100
-5;-23,5;100
-5;-23;100
-5;-22,5;64
-5;-22;72
-5;-21,5;100
-5;-21;100
-5;-20,5;40
-5;-20;0
-5;-19,5;0
-5;-19;36
-5;-18,5;60
-5;-18;80
-5;-17,5;96
-5;-17;100
-5;-16,5;100
-5;-16;100
-5;-15,5;100
-5;-15;100
-5;-14,5;100
-5;-14;100
-5;-13,5;100
-5;-13;100
-5;-12,5;92
-5;-12;92
-5;-11,5;100
-5;-11;100
-5;-10,5;100
-5;-10;100
-5;-9,5;100
-5;-9;100
-5;-8,5;96
-5;-8;100
-5;-7,5;100
-5;-7;100
-5;-6,5;100
-5;-6;100
-5;-5,5;100
-5;-5;100
-5;-4,5;100
-5;-4;100
-5;-3,5;100
-5;-3;100
-5;-2,5;100
-5;-2;100
-5;-1,5;100
-5;-1;100
-5;-0,5;100
-5;0;100
-5;0,5;100
-5;1;100
-5;1,5;100
-5;2;100
-5;2,5;100
-5;3;100
-5;3,5;100
-5;4;100
-5;4,5;100
-5;5;100
-5;5,5;100
-5;6;100
-5;6,5;100
-5;7;100
-5;7,5;100
-5;8;100
-5;8,5;100
-5;9;100
-5;9,5;100
-5;10;100
-5;10,5;100
-5;11;100
-5;11,5;100
-5;12;100
-5;12,5;100
-5;13;100
-5;13,5;100
-5;14;100
-5;14,5;100
-5;15;100
-5;15,5;92
-5;16;80
-5;16,5;44
-5;17;36
-5;17,5;84
-5;18;92
-5;18,5;100
-5;19;100
-5;19,5;100
-5;20;100
-5;20,5;92
-5;21;100
-5;21,5;100
-5;22;40
-4,5;-77;36
-4,5;-76,5;44
-4,5;-76;68
-4,5;-75,5;52
-4,5;-75;52
-4,5;-74,5;12
-4,5;-74;52
-4,5;-73,5;28
-4,5;-73;0
-4,5;-72,5;32
-4,5;-72;16
-4,5;-71,5;52
-4,5;-71;24
-4,5;-70,5;32
-4,5;-70;76
-4,5;-69,5;72
-4,5;-69;52
-4,5;-68,5;68
-4,5;-68;24
-4,5;-67,5;44
-4,5;-67;12
-4,5;-66,5;52
-4,5;-66;64
-4,5;-65,5;80
-4,5;-65;100
-4,5;-64,5;100
-4,5;-64;96
-4,5;-63,5;100
-4,5;-63;100
-4,5;-62,5;100
-4,5;-62;100
-4,5;-61,5;100
-4,5;-61;100
-4,5;-60,5;100
-4,5;-60;100
-4,5;-59,5;100
-4,5;-59;100
-4,5;-58,5;100
-4,5;-58;100
-4,5;-57,5;100
-4,5;-57;100
-4,5;-56,5;100
-4,5;-56;100
-4,5;-55,5;100
-4,5;-55;92
-4,5;-54,5;96
-4,5;-54;92
-4,5;-53,5;100
-4,5;-53;100
-4,5;-52,5;100
-4,5;-52;100
-4,5;-51,5;100
-4,5;-51;100
-4,5;-50,5;100
-4,5;-50;100
-4,5;-49,5;100
-4,5;-49;100
-4,5;-48,5;100
-4,5;-48;100
-4,5;-47,5;100
-4,5;-47;96
-4,5;-46,5;92
-4,5;-46;76
-4,5;-45,5;72
-4,5;-45;96
-4,5;-44,5;100
-4,5;-44;100
-4,5;-43,5;100
-4,5;-43;100
-4,5;-42,5;100
-4,5;-42;100
-4,5;-41,5;100
-4,5;-41;92
-4,5;-40,5;100
-4,5;-40;100
-4,5;-39,5;100
-4,5;-39;100
-4,5;-38,5;100
-4,5;-38;100
-4,5;-37,5;100
-4,5;-37;100
-4,5;-36,5;100
-4,5;-36;100
-4,5;-35,5;100
-4,5;-35;100
-4,5;-34,5;100
-4,5;-34;100
-4,5;-33,5;100
-4,5;-33;100
-4,5;-32,5;100
-4,5;-32;100
-4,5;-31,5;100
-4,5;-31;100
-4,5;-30,5;100
-4,5;-30;100
-4,5;-29,5;100
-4,5;-29;100
-4,5;-28,5;100
-4,5;-28;100
-4,5;-27,5;100
-4,5;-27;100
-4,5;-26,5;100
-4,5;-26;100
-4,5;-25,5;100
-4,5;-25;100
-4,5;-24,5;100
-4,5;-24;100
-4,5;-23,5;100
-4,5;-23;100
-4,5;-22,5;100
-4,5;-22;100
-4,5;-21,5;80
-4,5;-21;28
-4,5;-20,5;0
-4,5;-20;0
-4,5;-19,5;0
-4,5;-19;32
-4,5;-18,5;96
-4,5;-18;92
-4,5;-17,5;100
-4,5;-17;100
-4,5;-16,5;100
-4,5;-16;100
-4,5;-15,5;100
-4,5;-15;100
-4,5;-14,5;100
-4,5;-14;100
-4,5;-13,5;100
-4,5;-13;100
-4,5;-12,5;100
-4,5;-12;100
-4,5;-11,5;100
-4,5;-11;100
-4,5;-10,5;100
-4,5;-10;100
-4,5;-9,5;100
-4,5;-9;100
-4,5;-8,5;100
-4,5;-8;100
-4,5;-7,5;100
-4,5;-7;100
-4,5;-6,5;100
-4,5;-6;100
-4,5;-5,5;100
-4,5;-5;100
-4,5;-4,5;100
-4,5;-4;100
-4,5;-3,5;92
-4,5;-3;84
-4,5;-2,5;100
-4,5;-2;100
-4,5;-1,5;100
-4,5;-1;100
-4,5;-0,5;100
-4,5;0;100
-4,5;0,5;100
-4,5;1;100
-4,5;1,5;100
-4,5;2;100
-4,5;2,5;100
-4,5;3;100
-4,5;3,5;100
-4,5;4;100
-4,5;4,5;100
-4,5;5;100
-4,5;5,5;100
-4,5;6;100
-4,5;6,5;100
-4,5;7;100
-4,5;7,5;100
-4,5;8;100
-4,5;8,5;100
-4,5;9;100
-4,5;9,5;100
-4,5;10;100
-4,5;10,5;100
-4,5;11;100
-4,5;11,5;100
-4,5;12;100
-4,5;12,5;100
-4,5;13;100
-4,5;13,5;100
-4,5;14;100
-4,5;14,5;92
-4,5;15;100
-4,5;15,5;32
-4,5;16;12
-4,5;16,5;44
-4,5;17;88
-4,5;17,5;100
-4,5;18;100
-4,5;18,5;100
-4,5;19;100
-4,5;19,5;100
-4,5;20;76
-4,5;20,5;80
-4,5;21;100
-4,5;21,5;100
-4,5;22;60
-4;-77;40
-4;-76,5;48
-4;-76;4
-4;-75,5;20
-4;-75;36
-4;-74,5;8
-4;-74;68
-4;-73,5;76
-4;-73;20
-4;-72,5;16
-4;-72;0
-4;-71,5;12
-4;-71;24
-4;-70,5;8
-4;-70;20
-4;-69,5;56
-4;-69;20
-4;-68,5;24
-4;-68;32
-4;-67,5;4
-4;-67;16
-4;-66,5;44
-4;-66;44
-4;-65,5;68
-4;-65;100
-4;-64,5;100
-4;-64;92
-4;-63,5;100
-4;-63;100
-4;-62,5;100
-4;-62;100
-4;-61,5;100
-4;-61;100
-4;-60,5;100
-4;-60;100
-4;-59,5;100
-4;-59;100
-4;-58,5;100
-4;-58;100
-4;-57,5;100
-4;-57;96
-4;-56,5;100
-4;-56;100
-4;-55,5;96
-4;-55;100
-4;-54,5;96
-4;-54;100
-4;-53,5;100
-4;-53;100
-4;-52,5;100
-4;-52;100
-4;-51,5;100
-4;-51;96
-4;-50,5;88
-4;-50;96
-4;-49,5;100
-4;-49;100
-4;-48,5;80
-4;-48;60
-4;-47,5;100
-4;-47;100
-4;-46,5;100
-4;-46;100
-4;-45,5;100
-4;-45;100
-4;-44,5;100
-4;-44;100
-4;-43,5;100
-4;-43;100
-4;-42,5;100
-4;-42;100
-4;-41,5;100
-4;-41;100
-4;-40,5;100
-4;-40;100
-4;-39,5;100
-4;-39;100
-4;-38,5;100
-4;-38;100
-4;-37,5;100
-4;-37;100
-4;-36,5;100
-4;-36;100
-4;-35,5;100
-4;-35;100
-4;-34,5;100
-4;-34;100
-4;-33,5;100
-4;-33;100
-4;-32,5;100
-4;-32;100
-4;-31,5;100
-4;-31;100
-4;-30,5;100
-4;-30;100
-4;-29,5;100
-4;-29;100
-4;-28,5;100
-4;-28;100
-4;-27,5;100
-4;-27;100
-4;-26,5;100
-4;-26;100
-4;-25,5;100
-4;-25;100
-4;-24,5;100
-4;-24;100
-4;-23,5;100
-4;-23;100
-4;-22,5;100
-4;-22;76
-4;-21,5;60
-4;-21;0
-4;-20,5;0
-4;-20;12
-4;-19,5;28
-4;-19;44
-4;-18,5;76
-4;-18;100
-4;-17,5;96
-4;-17;100
-4;-16,5;100
-4;-16;100
-4;-15,5;100
-4;-15;100
-4;-14,5;100
-4;-14;100
-4;-13,5;100
-4;-13;100
-4;-12,5;100
-4;-12;100
-4;-11,5;100
-4;-11;100
-4;-10,5;100
-4;-10;100
-4;-9,5;100
-4;-9;100
-4;-8,5;100
-4;-8;100
-4;-7,5;100
-4;-7;100
-4;-6,5;100
-4;-6;96
-4;-5,5;100
-4;-5;100
-4;-4,5;100
-4;-4;100
-4;-3,5;100
-4;-3;80
-4;-2,5;100
-4;-2;100
-4;-1,5;100
-4;-1;100
-4;-0,5;100
-4;0;100
-4;0,5;100
-4;1;100
-4;1,5;100
-4;2;100
-4;2,5;100
-4;3;100
-4;3,5;100
-4;4;100
-4;4,5;100
-4;5;100
-4;5,5;100
-4;6;100
-4;6,5;100
-4;7;100
-4;7,5;100
-4;8;100
-4;8,5;100
-4;9;100
-4;9,5;100
-4;10;100
-4;10,5;100
-4;11;100
-4;11,5;100
-4;12;100
-4;12,5;100
-4;13;100
-4;13,5;100
-4;14;100
-4;14,5;100
-4;15;100
-4;15,5;84
-4;16;24
-4;16,5;84
-4;17;96
-4;17,5;100
-4;18;100
-4;18,5;100
-4;19;100
-4;19,5;100
-4;20;84
-4;20,5;64
-4;21;96
-4;21,5;100
-4;22;80
-3,5;-77;8
-3,5;-76,5;8
-3,5;-76;0
-3,5;-75,5;12
-3,5;-75;24
-3,5;-74,5;8
-3,5;-74;76
-3,5;-73,5;84
-3,5;-73;64
-3,5;-72,5;28
-3,5;-72;4
-3,5;-71,5;12
-3,5;-71;4
-3,5;-70,5;12
-3,5;-70;12
-3,5;-69,5;20
-3,5;-68;20
-3,5;-67,5;28
-3,5;-67;92
-3,5;-66,5;64
-3,5;-66;88
-3,5;-65,5;96
-3,5;-65;100
-3,5;-64,5;100
-3,5;-64;100
-3,5;-63,5;100
-3,5;-63;100
-3,5;-62,5;100
-3,5;-62;100
-3,5;-61,5;100
-3,5;-61;100
-3,5;-60,5;100
-3,5;-60;100
-3,5;-59,5;100
-3,5;-59;100
-3,5;-58,5;100
-3,5;-58;100
-3,5;-57,5;100
-3,5;-57;100
-3,5;-56,5;100
-3,5;-56;96
-3,5;-55,5;100
-3,5;-55;100
-3,5;-54,5;100
-3,5;-54;100
-3,5;-53,5;100
-3,5;-53;100
-3,5;-52,5;100
-3,5;-52;100
-3,5;-51,5;100
-3,5;-51;100
-3,5;-50,5;100
-3,5;-50;100
-3,5;-49,5;100
-3,5;-49;96
-3,5;-48,5;100
-3,5;-48;100
-3,5;-47,5;100
-3,5;-47;100
-3,5;-46,5;100
-3,5;-46;100
-3,5;-45,5;100
-3,5;-45;100
-3,5;-44,5;100
-3,5;-44;100
-3,5;-43,5;100
-3,5;-43;100
-3,5;-42,5;100
-3,5;-42;100
-3,5;-41,5;100
-3,5;-41;100
-3,5;-40,5;100
-3,5;-40;100
-3,5;-39,5;100
-3,5;-39;100
-3,5;-38,5;100
-3,5;-38;100
-3,5;-37,5;100
-3,5;-37;100
-3,5;-36,5;100
-3,5;-36;100
-3,5;-35,5;100
-3,5;-35;100
-3,5;-34,5;100
-3,5;-34;100
-3,5;-33,5;100
-3,5;-33;100
-3,5;-32,5;100
-3,5;-32;100
-3,5;-31,5;100
-3,5;-31;100
-3,5;-30,5;100
-3,5;-30;100
-3,5;-29,5;100
-3,5;-29;100
-3,5;-28,5;100
-3,5;-28;100
-3,5;-27,5;100
-3,5;-27;96
-3,5;-26,5;100
-3,5;-26;100
-3,5;-25,5;100
-3,5;-25;100
-3,5;-24,5;100
-3,5;-24;100
-3,5;-23,5;100
-3,5;-23;100
-3,5;-22,5;100
-3,5;-22;92
-3,5;-21,5;8
-3,5;-21;36
-3,5;-20,5;84
-3,5;-20;92
-3,5;-19,5;52
-3,5;-19;56
-3,5;-18,5;88
-3,5;-18;92
-3,5;-17,5;100
-3,5;-17;100
-3,5;-16,5;100
-3,5;-16;100
-3,5;-15,5;100
-3,5;-15;100
-3,5;-14,5;100
-3,5;-14;100
-3,5;-13,5;100
-3,5;-13;100
-3,5;-12,5;100
-3,5;-12;100
-3,5;-11,5;100
-3,5;-11;100
-3,5;-10,5;100
-3,5;-10;100
-3,5;-9,5;100
-3,5;-9;100
-3,5;-8,5;100
-3,5;-8;100
-3,5;-7,5;100
-3,5;-7;100
-3,5;-6,5;100
-3,5;-6;100
-3,5;-5,5;100
-3,5;-5;100
-3,5;-4,5;100
-3,5;-4;100
-3,5;-3,5;100
-3,5;-3;100
-3,5;-2,5;100
-3,5;-2;100
-3,5;-1,5;100
-3,5;-1;100
-3,5;-0,5;100
-3,5;0;100
-3,5;0,5;100
-3,5;1;100
-3,5;1,5;100
-3,5;2;100
-3,5;2,5;100
-3,5;3;100
-3,5;3,5;100
-3,5;4;100
-3,5;4,5;100
-3,5;5;100
-3,5;5,5;100
-3,5;6;100
-3,5;6,5;100
-3,5;7;100
-3,5;7,5;100
-3,5;8;100
-3,5;8,5;100
-3,5;9;100
-3,5;9,5;96
-3,5;10;100
-3,5;10,5;92
-3,5;11;100
-3,5;11,5;100
-3,5;12;100
-3,5;12,5;100
-3,5;13;100
-3,5;13,5;100
-3,5;14;100
-3,5;14,5;100
-3,5;15;100
-3,5;15,5;100
-3,5;16;80
-3,5;16,5;100
-3,5;17;100
-3,5;17,5;100
-3,5;18;100
-3,5;18,5;100
-3,5;19;84
-3,5;19,5;100
-3,5;20;92
-3,5;20,5;52
-3,5;21;100
-3,5;21,5;100
-3,5;22;96
-3;-77,5;0
-3;-77;0
-3;-76,5;0
-3;-76;0
-3;-75,5;0
-3;-75;12
-3;-74;72
-3;-73,5;80
-3;-73;32
-3;-72,5;32
-3;-72;72
-3;-71,5;56
-3;-71;72
-3;-70,5;32
-3;-70;80
-3;-69,5;44
-3;-69;4
-3;-68;48
-3;-67,5;80
-3;-67;96
-3;-66,5;96
-3;-66;84
-3;-65,5;92
-3;-65;100
-3;-64,5;100
-3;-64;100
-3;-63,5;100
-3;-63;100
-3;-62,5;100
-3;-62;100
-3;-61,5;100
-3;-61;100
-3;-60,5;100
-3;-60;100
-3;-59,5;100
-3;-59;100
-3;-58,5;100
-3;-58;100
-3;-57,5;100
-3;-57;100
-3;-56,5;100
-3;-56;100
-3;-55,5;100
-3;-55;100
-3;-54,5;100
-3;-54;100
-3;-53,5;100
-3;-53;100
-3;-52,5;100
-3;-52;100
-3;-51,5;100
-3;-51;100
-3;-50,5;100
-3;-50;100
-3;-49,5;96
-3;-49;100
-3;-48,5;96
-3;-48;76
-3;-47,5;100
-3;-47;100
-3;-46,5;100
-3;-46;100
-3;-45,5;100
-3;-45;100
-3;-44,5;100
-3;-44;100
-3;-43,5;100
-3;-43;100
-3;-42,5;100
-3;-42;100
-3;-41,5;100
-3;-41;100
-3;-40,5;96
-3;-40;76
-3;-39,5;100
-3;-39;100
-3;-38,5;100
-3;-38;100
-3;-37,5;100
-3;-37;100
-3;-36,5;100
-3;-36;100
-3;-35,5;100
-3;-35;100
-3;-34,5;100
-3;-34;100
-3;-33,5;100
-3;-33;100
-3;-32,5;100
-3;-32;100
-3;-31,5;100
-3;-31;100
-3;-30,5;100
-3;-30;96
-3;-29,5;100
-3;-29;100
-3;-28,5;100
-3;-28;100
-3;-27,5;96
-3;-27;100
-3;-26,5;100
-3;-26;100
-3;-25,5;100
-3;-25;100
-3;-24,5;100
-3;-24;100
-3;-23,5;100
-3;-23;100
-3;-22,5;100
-3;-22;96
-3;-21,5;88
-3;-21;92
-3;-20,5;100
-3;-20;100
-3;-19,5;96
-3;-19;92
-3;-18,5;96
-3;-18;100
-3;-17,5;100
-3;-17;100
-3;-16,5;100
-3;-16;100
-3;-15,5;100
-3;-15;96
-3;-14,5;100
-3;-14;100
-3;-13,5;100
-3;-13;100
-3;-12,5;100
-3;-12;100
-3;-11,5;100
-3;-11;100
-3;-10,5;100
-3;-10;100
-3;-9,5;100
-3;-9;100
-3;-8,5;100
-3;-8;100
-3;-7,5;100
-3;-7;100
-3;-6,5;100
-3;-6;100
-3;-5,5;100
-3;-5;100
-3;-4,5;100
-3;-4;100
-3;-3,5;100
-3;-3;100
-3;-2,5;100
-3;-2;100
-3;-1,5;100
-3;-1;100
-3;-0,5;100
-3;0;100
-3;0,5;100
-3;1;100
-3;1,5;100
-3;2;100
-3;2,5;100
-3;3;100
-3;3,5;100
-3;4;100
-3;4,5;100
-3;5;100
-3;5,5;100
-3;6;100
-3;6,5;100
-3;7;100
-3;7,5;100
-3;8;100
-3;8,5;100
-3;9;100
-3;9,5;96
-3;10;76
-3;10,5;96
-3;11;100
-3;11,5;100
-3;12;100
-3;12,5;100
-3;13;100
-3;13,5;100
-3;14;100
-3;14,5;100
-3;15;100
-3;15,5;100
-3;16;100
-3;16,5;100
-3;17;100
-3;17,5;100
-3;18;100
-3;18,5;100
-3;19;84
-3;19,5;100
-3;20;80
-3;20,5;96
-3;21;100
-3;21,5;100
-3;22;100
-3;22,5;8
-2,5;-77;0
-2,5;-76,5;0
-2,5;-76;0
-2,5;-75,5;0
-2,5;-75;4
-2,5;-74,5;16
-2,5;-74;52
-2,5;-73,5;84
-2,5;-73;44
-2,5;-72,5;96
-2,5;-72;100
-2,5;-71,5;96
-2,5;-71;96
-2,5;-70,5;92
-2,5;-70;100
-2,5;-69,5;80
-2,5;-69;80
-2,5;-68,5;44
-2,5;-68;32
-2,5;-67,5;92
-2,5;-67;100
-2,5;-66,5;100
-2,5;-66;100
-2,5;-65,5;100
-2,5;-65;100
-2,5;-64,5;100
-2,5;-64;100
-2,5;-63,5;100
-2,5;-63;100
-2,5;-62,5;100
-2,5;-62;100
-2,5;-61,5;100
-2,5;-61;100
-2,5;-60,5;100
-2,5;-60;100
-2,5;-59,5;100
-2,5;-59;100
-2,5;-58,5;100
-2,5;-58;100
-2,5;-57,5;100
-2,5;-57;100
-2,5;-56,5;100
-2,5;-56;100
-2,5;-55,5;100
-2,5;-55;100
-2,5;-54,5;100
-2,5;-54;100
-2,5;-53,5;100
-2,5;-53;100
-2,5;-52,5;100
-2,5;-52;100
-2,5;-51,5;100
-2,5;-51;100
-2,5;-50,5;100
-2,5;-50;100
-2,5;-49,5;100
-2,5;-49;100
-2,5;-48,5;100
-2,5;-48;100
-2,5;-47,5;100
-2,5;-47;100
-2,5;-46,5;100
-2,5;-46;100
-2,5;-45,5;100
-2,5;-45;100
-2,5;-44,5;100
-2,5;-44;100
-2,5;-43,5;100
-2,5;-43;100
-2,5;-42,5;100
-2,5;-42;100
-2,5;-41,5;100
-2,5;-41;100
-2,5;-40,5;100
-2,5;-40;100
-2,5;-39,5;100
-2,5;-39;100
-2,5;-38,5;100
-2,5;-38;100
-2,5;-37,5;100
-2,5;-37;100
-2,5;-36,5;100
-2,5;-36;100
-2,5;-35,5;100
-2,5;-35;100
-2,5;-34,5;100
-2,5;-34;100
-2,5;-33,5;100
-2,5;-33;100
-2,5;-32,5;100
-2,5;-32;100
-2,5;-31,5;100
-2,5;-31;100
-2,5;-30,5;100
-2,5;-30;100
-2,5;-29,5;100
-2,5;-29;100
-2,5;-28,5;100
-2,5;-28;100
-2,5;-27,5;100
-2,5;-27;100
-2,5;-26,5;100
-2,5;-26;100
-2,5;-25,5;100
-2,5;-25;100
-2,5;-24,5;100
-2,5;-24;100
-2,5;-23,5;100
-2,5;-23;100
-2,5;-22,5;100
-2,5;-22;100
-2,5;-21,5;100
-2,5;-21;100
-2,5;-20,5;100
-2,5;-20;100
-2,5;-19,5;100
-2,5;-19;100
-2,5;-18,5;96
-2,5;-18;100
-2,5;-17,5;100
-2,5;-17;100
-2,5;-16,5;100
-2,5;-16;100
-2,5;-15,5;100
-2,5;-15;100
-2,5;-14,5;100
-2,5;-14;100
-2,5;-13,5;100
-2,5;-13;100
-2,5;-12,5;100
-2,5;-12;100
-2,5;-11,5;100
-2,5;-11;100
-2,5;-10,5;100
-2,5;-10;100
-2,5;-9,5;100
-2,5;-9;100
-2,5;-8,5;100
-2,5;-8;100
-2,5;-7,5;100
-2,5;-7;100
-2,5;-6,5;100
-2,5;-6;100
-2,5;-5,5;100
-2,5;-5;100
-2,5;-4,5;100
-2,5;-4;100
-2,5;-3,5;100
-2,5;-3;100
-2,5;-2,5;100
-2,5;-2;100
-2,5;-1,5;100
-2,5;-1;100
-2,5;-0,5;100
-2,5;0;100
-2,5;0,5;100
-2,5;1;100
-2,5;1,5;100
-2,5;2;100
-2,5;2,5;100
-2,5;3;100
-2,5;3,5;100
-2,5;4;100
-2,5;4,5;100
-2,5;5;100
-2,5;5,5;100
