"x";"y";"canopy_cover"
13,5;41;0
13,5;41,5;0
13,5;42;0
13,5;42,5;0
13,5;43;0
13,5;44;28
13,5;44,5;52
13,5;45;96
13,5;45,5;100
13,5;46;100
13,5;46,5;100
13,5;47;100
13,5;47,5;100
13,5;48;100
13,5;48,5;76
13,5;49;40
13,5;50;48
13,5;50,5;88
13,5;51;92
13,5;51,5;8
14;-41;52
14;-40,5;100
14;-40;100
14;-39,5;80
14;-39;92
14;-38,5;96
14;-38;100
14;-37,5;100
14;-37;100
14;-36,5;100
14;-36;96
14;-35,5;84
14;-35;100
14;-34,5;100
14;-34;100
14;-33,5;100
14;-33;100
14;-32,5;100
14;-32;100
14;-31,5;100
14;-31;100
14;-30,5;100
14;-30;100
14;-29,5;100
14;-29;88
14;-28,5;28
14;-28;56
14;-27,5;96
14;-27;100
14;-26,5;100
14;-26;100
14;-25,5;100
14;-25;100
14;-24,5;100
14;-24;100
14;-23,5;100
14;-23;100
14;-22,5;100
14;-22;100
14;-21,5;100
14;-21;100
14;-20,5;100
14;-20;100
14;-19,5;100
14;-19;100
14;-18,5;100
14;-18;100
14;-17,5;72
14;-17;20
14;-16,5;0
14;-16;4
14;-15,5;68
14;-15;100
14;-14,5;100
14;-14;100
14;-13,5;100
14;-13;100
14;-12,5;100
14;-12;100
14;-11,5;100
14;-11;100
14;-10,5;100
14;-10;100
14;-9,5;100
14;-9;100
14;-8,5;100
14;-8;100
14;-7,5;100
14;-7;100
14;-6,5;100
14;-6;100
14;-5,5;100
14;-5;100
14;-4,5;100
14;-4;100
14;-3,5;100
14;-3;100
14;-2,5;92
14;-2;100
14;-1,5;100
14;-1;100
14;-0,5;100
14;0;100
14;0,5;100
14;1;100
14;1,5;100
14;2;100
14;2,5;100
14;3;100
14;3,5;100
14;4;100
14;4,5;100
14;5;100
14;5,5;100
14;6;100
14;6,5;100
14;7;100
14;7,5;100
14;8;100
14;8,5;100
14;9;100
14;9,5;100
14;10;100
14;10,5;100
14;11;100
14;11,5;100
14;12;100
14;12,5;100
14;13;100
14;13,5;100
14;14;100
14;14,5;100
14;15;100
14;15,5;100
14;16;100
14;16,5;100
14;17;100
14;17,5;100
14;18;100
14;18,5;100
14;19;100
14;19,5;100
14;20;100
14;20,5;100
14;21;100
14;21,5;100
14;22;100
14;22,5;100
14;23;100
14;23,5;100
14;24;100
14;24,5;100
14;25;100
14;25,5;100
14;26;100
14;26,5;100
14;27;100
14;27,5;100
14;28;100
14;28,5;100
14;29;100
14;29,5;100
14;30;100
14;30,5;100
14;31;96
14;31,5;100
14;32;100
14;32,5;100
14;33;100
14;33,5;100
14;34;100
14;34,5;100
14;35;100
14;35,5;44
14;36;12
14;36,5;0
14;37;0
14;37,5;0
14;38;0
14;38,5;0
14;39,5;0
14;40;0
14;40,5;0
14;41;0
14;41,5;0
14;42;0
14;42,5;0
14;43;0
14;44;28
14;44,5;96
14;45;100
14;45,5;100
14;46;100
14;46,5;100
14;47;100
14;47,5;100
14;48;96
14;48,5;64
14;49;16
14;50;20
14;50,5;84
14;51;72
14;51,5;28
14,5;-41,5;24
14,5;-41;100
14,5;-40,5;100
14,5;-40;80
14,5;-39,5;72
14,5;-39;100
14,5;-38,5;100
14,5;-38;92
14,5;-37,5;100
14,5;-37;100
14,5;-36,5;64
14,5;-36;88
14,5;-35,5;100
14,5;-35;100
14,5;-34,5;100
14,5;-34;100
14,5;-33,5;100
14,5;-33;100
14,5;-32,5;100
14,5;-32;100
14,5;-31,5;100
14,5;-31;100
14,5;-30,5;88
14,5;-30;100
14,5;-29,5;100
14,5;-29;92
14,5;-28,5;48
14,5;-28;100
14,5;-27,5;100
14,5;-27;100
14,5;-26,5;100
14,5;-26;100
14,5;-25,5;100
14,5;-25;100
14,5;-24,5;100
14,5;-24;96
14,5;-23,5;92
14,5;-23;100
14,5;-22,5;100
14,5;-22;100
14,5;-21,5;100
14,5;-21;100
14,5;-20,5;100
14,5;-20;100
14,5;-19,5;100
14,5;-19;100
14,5;-18,5;100
14,5;-18;100
14,5;-17,5;100
14,5;-17;64
14,5;-16,5;4
14,5;-16;24
14,5;-15,5;92
14,5;-15;100
14,5;-14,5;100
14,5;-14;100
14,5;-13,5;100
14,5;-13;100
14,5;-12,5;100
14,5;-12;100
14,5;-11,5;100
14,5;-11;100
14,5;-10,5;100
14,5;-10;100
14,5;-9,5;100
14,5;-9;100
14,5;-8,5;100
14,5;-8;100
14,5;-7,5;100
14,5;-7;100
14,5;-6,5;100
14,5;-6;100
14,5;-5,5;100
14,5;-5;100
14,5;-4,5;100
14,5;-4;100
14,5;-3,5;100
14,5;-3;100
14,5;-2,5;100
14,5;-2;100
14,5;-1,5;100
14,5;-1;96
14,5;-0,5;100
14,5;0;100
14,5;0,5;100
14,5;1;100
14,5;1,5;100
14,5;2;100
14,5;2,5;100
14,5;3;100
14,5;3,5;100
14,5;4;100
14,5;4,5;100
14,5;5;100
14,5;5,5;92
14,5;6;96
14,5;6,5;100
14,5;7;100
14,5;7,5;100
14,5;8;100
14,5;8,5;100
14,5;9;100
14,5;9,5;100
14,5;10;100
14,5;10,5;100
14,5;11;100
14,5;11,5;100
14,5;12;100
14,5;12,5;100
14,5;13;100
14,5;13,5;100
14,5;14;100
14,5;14,5;100
14,5;15;100
14,5;15,5;100
14,5;16;100
14,5;16,5;100
14,5;17;100
14,5;17,5;100
14,5;18;100
14,5;18,5;100
14,5;19;100
14,5;19,5;100
14,5;20;100
14,5;20,5;100
14,5;21;100
14,5;21,5;100
14,5;22;100
14,5;22,5;100
14,5;23;100
14,5;23,5;100
14,5;24;100
14,5;24,5;100
14,5;25;100
14,5;25,5;100
14,5;26;100
14,5;26,5;100
14,5;27;100
14,5;27,5;100
14,5;28;100
14,5;28,5;100
14,5;29;100
14,5;29,5;100
14,5;30;100
14,5;30,5;100
14,5;31;100
14,5;31,5;100
14,5;32;96
14,5;32,5;100
14,5;33;100
14,5;33,5;100
14,5;34;92
14,5;34,5;100
14,5;35;100
14,5;35,5;88
14,5;36;48
14,5;36,5;0
14,5;37;0
14,5;37,5;0
14,5;38;0
14,5;38,5;0
14,5;39;0
14,5;39,5;0
14,5;40;0
14,5;40,5;0
14,5;41;0
14,5;41,5;0
14,5;42;0
14,5;42,5;0
14,5;43;0
14,5;43,5;0
14,5;44,5;52
14,5;45;100
14,5;45,5;100
14,5;46;100
14,5;46,5;100
14,5;47;100
14,5;47,5;100
14,5;48;100
14,5;48,5;72
14,5;49;28
14,5;50;0
14,5;50,5;64
14,5;51;80
14,5;51,5;40
15;-42;12
15;-41,5;92
15;-41;100
15;-40,5;100
15;-40;60
15;-39,5;72
15;-39;96
15;-38,5;100
15;-38;96
15;-37,5;52
15;-37;96
15;-36,5;80
15;-36;88
15;-35,5;100
15;-35;100
15;-34,5;100
15;-34;100
15;-33,5;100
15;-33;100
15;-32,5;100
15;-32;100
15;-31,5;100
15;-31;100
15;-30,5;100
15;-30;96
15;-29,5;100
15;-29;96
15;-28,5;100
15;-28;100
15;-27,5;100
15;-27;100
15;-26,5;100
15;-26;100
15;-25,5;100
15;-25;100
15;-24,5;100
15;-24;96
15;-23,5;68
15;-23;100
15;-22,5;96
15;-22;100
15;-21,5;100
15;-21;100
15;-20,5;100
15;-20;100
15;-19,5;100
15;-19;100
15;-18,5;100
15;-18;100
15;-17,5;100
15;-17;96
15;-16,5;88
15;-16;88
15;-15,5;100
15;-15;100
15;-14,5;100
15;-14;96
15;-13,5;100
15;-13;100
15;-12,5;100
15;-12;100
15;-11,5;100
15;-11;100
15;-10,5;100
15;-10;100
15;-9,5;100
15;-9;100
15;-8,5;100
15;-8;100
15;-7,5;100
15;-7;100
15;-6,5;100
15;-6;100
15;-5,5;100
15;-5;100
15;-4,5;100
15;-4;100
15;-3,5;100
15;-3;100
15;-2,5;100
15;-2;100
15;-1,5;100
15;-1;100
15;-0,5;100
15;0;100
15;0,5;100
15;1;100
15;1,5;100
15;2;100
15;2,5;100
15;3;100
15;3,5;100
15;4;100
15;4,5;100
15;5;100
15;5,5;100
15;6;100
15;6,5;100
15;7;100
15;7,5;100
15;8;100
15;8,5;100
15;9;100
15;9,5;100
15;10;100
15;10,5;100
15;11;100
15;11,5;100
15;12;100
15;12,5;100
15;13;100
15;13,5;100
15;14;100
15;14,5;100
15;15;100
15;15,5;100
15;16;100
15;16,5;100
15;17;100
15;17,5;100
15;18;100
15;18,5;100
15;19;100
15;19,5;100
15;20;100
15;20,5;100
15;21;100
15;21,5;100
15;22;100
15;22,5;100
15;23;100
15;23,5;100
15;24;100
15;24,5;100
15;25;100
15;25,5;100
15;26;100
15;26,5;100
15;27;100
15;27,5;100
15;28;100
15;28,5;100
15;29;100
15;29,5;100
15;30;100
15;30,5;100
15;31;100
15;31,5;100
15;32;96
15;32,5;100
15;33;100
15;33,5;100
15;34;92
15;34,5;100
15;35;100
15;35,5;100
15;36;76
15;36,5;0
15;37;0
15;37,5;0
15;38;0
15;38,5;0
15;40;0
15;40,5;0
15;41;0
15;41,5;0
15;42;0
15;42,5;0
15;43;0
15;43,5;0
15;44;24
15;44,5;96
15;45;100
15;45,5;100
15;46;100
15;46,5;100
15;47;100
15;47,5;96
15;48;76
15;48,5;52
15;49;84
15;49,5;28
15;50;0
15;50,5;8
15;51;48
15;51,5;72
15,5;-42;76
15,5;-41,5;100
15,5;-41;100
15,5;-40,5;96
15,5;-40;84
15,5;-39,5;40
15,5;-39;76
15,5;-38,5;96
15,5;-38;80
15,5;-37,5;76
15,5;-37;100
15,5;-36,5;92
15,5;-36;96
15,5;-35,5;100
15,5;-35;100
15,5;-34,5;100
15,5;-34;100
15,5;-33,5;100
15,5;-33;100
15,5;-32,5;100
15,5;-32;100
15,5;-31,5;100
15,5;-31;100
15,5;-30,5;100
15,5;-30;100
15,5;-29,5;100
15,5;-29;100
15,5;-28,5;68
15,5;-28;88
15,5;-27,5;100
15,5;-27;100
15,5;-26,5;100
15,5;-26;100
15,5;-25,5;100
15,5;-25;100
15,5;-24,5;100
15,5;-24;100
15,5;-23,5;100
15,5;-23;100
15,5;-22,5;100
15,5;-22;100
15,5;-21,5;100
15,5;-21;100
15,5;-20,5;100
15,5;-20;100
15,5;-19,5;100
15,5;-19;100
15,5;-18,5;100
15,5;-18;100
15,5;-17,5;100
15,5;-17;100
15,5;-16,5;100
15,5;-16;96
15,5;-15,5;100
15,5;-15;100
15,5;-14,5;100
15,5;-14;100
15,5;-13,5;100
15,5;-13;100
15,5;-12,5;100
15,5;-12;100
15,5;-11,5;100
15,5;-11;100
15,5;-10,5;100
15,5;-10;100
15,5;-9,5;100
15,5;-9;100
15,5;-8,5;100
15,5;-8;100
15,5;-7,5;100
15,5;-7;100
15,5;-6,5;100
15,5;-6;100
15,5;-5,5;100
15,5;-5;100
15,5;-4,5;100
15,5;-4;100
15,5;-3,5;100
15,5;-3;100
15,5;-2,5;100
15,5;-2;100
15,5;-1,5;100
15,5;-1;100
15,5;-0,5;100
15,5;0;100
15,5;0,5;100
15,5;1;100
15,5;1,5;100
15,5;2;100
15,5;2,5;100
15,5;3;100
15,5;3,5;100
15,5;4;100
15,5;4,5;100
15,5;5;84
15,5;5,5;100
15,5;6;100
15,5;6,5;100
15,5;7;100
15,5;7,5;100
15,5;8;100
15,5;8,5;100
15,5;9;100
15,5;9,5;100
15,5;10;100
15,5;10,5;100
15,5;11;100
15,5;11,5;100
15,5;12;100
15,5;12,5;100
15,5;13;100
15,5;13,5;100
15,5;14;100
15,5;14,5;100
15,5;15;100
15,5;15,5;100
15,5;16;100
15,5;16,5;100
15,5;17;100
15,5;17,5;100
15,5;18;100
15,5;18,5;100
15,5;19;100
15,5;19,5;100
15,5;20;100
15,5;20,5;100
15,5;21;100
15,5;21,5;100
15,5;22;100
15,5;22,5;100
15,5;23;100
15,5;23,5;100
15,5;24;100
15,5;24,5;100
15,5;25;100
15,5;25,5;100
15,5;26;100
15,5;26,5;100
15,5;27;100
15,5;27,5;100
15,5;28;100
15,5;28,5;100
15,5;29;100
15,5;29,5;100
15,5;30;100
15,5;30,5;100
15,5;31;100
15,5;31,5;100
15,5;32;100
15,5;32,5;100
15,5;33;100
15,5;33,5;100
15,5;34;100
15,5;34,5;80
15,5;35;96
15,5;35,5;88
15,5;36;52
15,5;36,5;12
15,5;37;0
15,5;37,5;0
15,5;38;0
15,5;38,5;0
15,5;39,5;0
15,5;40;0
15,5;40,5;0
15,5;41,5;0
15,5;42;0
15,5;42,5;0
15,5;43;0
15,5;43,5;0
15,5;44;36
15,5;44,5;96
15,5;45;100
15,5;45,5;100
15,5;46;100
15,5;46,5;100
15,5;47;100
15,5;47,5;100
15,5;48;68
15,5;49;12
15,5;50;36
15,5;50,5;68
15,5;51;84
15,5;51,5;84
16;-42,5;52
16;-42;100
16;-41,5;100
16;-41;100
16;-40,5;96
16;-40;68
16;-39,5;96
16;-39;92
16;-38,5;84
16;-38;64
16;-37,5;100
16;-37;100
16;-36,5;100
16;-36;100
16;-35,5;100
16;-35;100
16;-34,5;100
16;-34;100
16;-33,5;100
16;-33;100
16;-32,5;100
16;-32;100
16;-31,5;100
16;-31;100
16;-30,5;100
16;-30;100
16;-29,5;100
16;-29;100
16;-28,5;48
16;-28;60
16;-27,5;84
16;-27;96
16;-26,5;100
16;-26;100
16;-25,5;100
16;-25;100
16;-24,5;100
16;-24;100
16;-23,5;100
16;-23;92
16;-22,5;84
16;-22;100
16;-21,5;100
16;-21;100
16;-20,5;100
16;-20;100
16;-19,5;100
16;-19;100
16;-18,5;100
16;-18;100
16;-17,5;100
16;-17;100
16;-16,5;100
16;-16;100
16;-15,5;100
16;-15;100
16;-14,5;100
16;-14;100
16;-13,5;100
16;-13;100
16;-12,5;100
16;-12;100
16;-11,5;100
16;-11;100
16;-10,5;100
16;-10;100
16;-9,5;100
16;-9;100
16;-8,5;100
16;-8;100
16;-7,5;100
16;-7;100
16;-6,5;100
16;-6;100
16;-5,5;100
16;-5;100
16;-4,5;100
16;-4;100
16;-3,5;100
16;-3;100
16;-2,5;100
16;-2;100
16;-1,5;100
16;-1;100
16;-0,5;100
16;0;100
16;0,5;100
16;1;100
16;1,5;100
16;2;100
16;2,5;100
16;3;100
16;3,5;100
16;4;100
16;4,5;100
16;5;100
16;5,5;100
16;6;100
16;6,5;100
16;7;100
16;7,5;100
16;8;100
16;8,5;100
16;9;100
16;9,5;100
16;10;100
16;10,5;100
16;11;100
16;11,5;100
16;12;100
16;12,5;100
16;13;100
16;13,5;100
16;14;100
16;14,5;100
16;15;100
16;15,5;100
16;16;100
16;16,5;100
16;17;100
16;17,5;100
16;18;100
16;18,5;100
16;19;100
16;19,5;100
16;20;100
16;20,5;100
16;21;100
16;21,5;100
16;22;100
16;22,5;100
16;23;100
16;23,5;100
16;24;100
16;24,5;100
16;25;100
16;25,5;100
16;26;100
16;26,5;100
16;27;100
16;27,5;100
16;28;100
16;28,5;100
16;29;100
16;29,5;100
16;30;100
16;30,5;100
16;31;100
16;31,5;100
16;32;100
16;32,5;100
16;33;100
16;33,5;100
16;34;84
16;34,5;68
16;35;36
16;35,5;4
16;36;0
16;36,5;0
16;37;0
16;37,5;0
16;38;0
16;38,5;0
16;39,5;0
16;40;0
16;40,5;0
16;41,5;0
16;42;0
16;42,5;0
16;43,5;0
16;44;12
16;44,5;96
16;45;100
16;45,5;100
16;46;96
16;46,5;100
16;47;100
16;47,5;100
16;48;100
16;48,5;32
16;50;60
16;50,5;40
16;51;80
16;51,5;100
16,5;-43;28
16,5;-42,5;100
16,5;-42;100
16,5;-41,5;100
16,5;-41;100
16,5;-40,5;100
16,5;-40;100
16,5;-39,5;100
16,5;-39;100
16,5;-38,5;88
16,5;-38;96
16,5;-37,5;96
16,5;-37;100
16,5;-36,5;100
16,5;-36;100
16,5;-35,5;100
16,5;-35;100
16,5;-34,5;100
16,5;-34;100
16,5;-33,5;100
16,5;-33;96
16,5;-32,5;100
16,5;-32;88
16,5;-31,5;88
16,5;-31;84
16,5;-30,5;100
16,5;-30;100
16,5;-29,5;100
16,5;-29;100
16,5;-28,5;88
16,5;-28;40
16,5;-27,5;40
16,5;-27;44
16,5;-26,5;56
16,5;-26;64
16,5;-25,5;96
16,5;-25;100
16,5;-24,5;100
16,5;-24;100
16,5;-23,5;100
16,5;-23;80
16,5;-22,5;92
16,5;-22;84
16,5;-21,5;92
16,5;-21;100
16,5;-20,5;100
16,5;-20;100
16,5;-19,5;100
16,5;-19;100
16,5;-18,5;100
16,5;-18;100
16,5;-17,5;100
16,5;-17;100
16,5;-16,5;100
16,5;-16;100
16,5;-15,5;100
16,5;-15;100
16,5;-14,5;100
16,5;-14;100
16,5;-13,5;100
16,5;-13;100
16,5;-12,5;100
16,5;-12;100
16,5;-11,5;100
16,5;-11;100
16,5;-10,5;100
16,5;-10;100
16,5;-9,5;100
16,5;-9;100
16,5;-8,5;100
16,5;-8;100
16,5;-7,5;100
16,5;-7;100
16,5;-6,5;100
16,5;-6;100
16,5;-5,5;96
16,5;-5;100
16,5;-4,5;100
16,5;-4;100
16,5;-3,5;100
16,5;-3;100
16,5;-2,5;100
16,5;-2;100
16,5;-1,5;100
16,5;-1;100
16,5;-0,5;100
16,5;0;100
16,5;0,5;100
16,5;1;100
16,5;1,5;100
16,5;2;100
16,5;2,5;100
16,5;3;100
16,5;3,5;100
16,5;4;100
16,5;4,5;100
16,5;5;100
16,5;5,5;100
16,5;6;100
16,5;6,5;100
16,5;7;100
16,5;7,5;100
16,5;8;100
16,5;8,5;100
16,5;9;100
16,5;9,5;100
16,5;10;100
16,5;10,5;100
16,5;11;100
16,5;11,5;100
16,5;12;100
16,5;12,5;100
16,5;13;100
16,5;13,5;100
16,5;14;100
16,5;14,5;100
16,5;15;100
16,5;15,5;100
16,5;16;100
16,5;16,5;100
16,5;17;100
16,5;17,5;100
16,5;18;100
16,5;18,5;100
16,5;19;100
16,5;19,5;100
16,5;20;100
16,5;20,5;100
16,5;21;100
16,5;21,5;100
16,5;22;100
16,5;22,5;100
16,5;23;100
16,5;23,5;100
16,5;24;100
16,5;24,5;96
16,5;25;100
16,5;25,5;100
16,5;26;100
16,5;26,5;100
16,5;27;100
16,5;27,5;100
16,5;28;100
16,5;28,5;100
16,5;29;100
16,5;29,5;100
16,5;30;100
16,5;30,5;100
16,5;31;100
16,5;31,5;100
16,5;32;100
16,5;32,5;100
16,5;33;100
16,5;33,5;100
16,5;34;76
16,5;34,5;72
16,5;35;20
16,5;35,5;0
16,5;36;0
16,5;36,5;0
16,5;37;0
16,5;37,5;0
16,5;38;0
16,5;38,5;0
16,5;39;0
16,5;39,5;0
16,5;40;0
16,5;42;0
16,5;42,5;0
16,5;44;4
16,5;44,5;72
16,5;45;100
16,5;45,5;100
16,5;46;100
16,5;46,5;100
16,5;47;100
16,5;47,5;72
16,5;48;64
16,5;48,5;8
16,5;50,5;20
16,5;51;64
16,5;51,5;92
16,5;52;8
17;-43,5;12
17;-43;92
17;-42,5;100
17;-42;100
17;-41,5;100
17;-41;100
17;-40,5;100
17;-40;100
17;-39,5;100
17;-39;96
17;-38,5;96
17;-38;100
17;-37,5;100
17;-37;88
17;-36,5;100
17;-36;76
17;-35,5;64
17;-35;76
17;-34,5;100
17;-34;100
17;-33,5;100
17;-33;100
17;-32,5;100
17;-32;96
17;-31,5;100
17;-31;88
17;-30,5;92
17;-30;100
17;-29,5;100
17;-29;96
17;-28,5;52
17;-28;80
17;-27,5;80
17;-27;36
17;-26,5;0
17;-26;0
17;-25,5;60
17;-25;96
17;-24,5;64
17;-24;92
17;-23,5;100
17;-23;92
17;-22,5;80
17;-22;64
17;-21,5;92
17;-21;100
17;-20,5;100
17;-20;100
17;-19,5;100
17;-19;100
17;-18,5;100
17;-18;100
17;-17,5;100
17;-17;100
17;-16,5;100
17;-16;100
17;-15,5;100
17;-15;100
17;-14,5;100
17;-14;100
17;-13,5;100
17;-13;100
17;-12,5;100
17;-12;100
17;-11,5;100
17;-11;100
17;-10,5;100
17;-10;100
17;-9,5;100
17;-9;100
17;-8,5;100
17;-8;100
17;-7,5;100
17;-7;100
17;-6,5;100
17;-6;100
17;-5,5;100
17;-5;100
17;-4,5;100
17;-4;100
17;-3,5;100
17;-3;100
17;-2,5;100
17;-2;100
17;-1,5;100
17;-1;100
17;-0,5;100
17;0;100
17;0,5;100
17;1;100
17;1,5;100
17;2;100
17;2,5;100
17;3;96
17;3,5;100
17;4;100
17;4,5;100
17;5;100
17;5,5;100
17;6;100
17;6,5;100
17;7;100
17;7,5;100
17;8;100
17;8,5;100
17;9;100
17;9,5;100
17;10;100
17;10,5;100
17;11;100
17;11,5;100
17;12;100
17;12,5;100
17;13;100
17;13,5;100
17;14;100
17;14,5;100
17;15;100
17;15,5;100
17;16;100
17;16,5;100
17;17;100
17;17,5;100
17;18;100
17;18,5;100
17;19;100
17;19,5;100
17;20;100
17;20,5;100
17;21;100
17;21,5;100
17;22;100
17;22,5;100
17;23;100
17;23,5;96
17;24;100
17;24,5;100
17;25;100
17;25,5;100
17;26;100
17;26,5;100
17;27;100
17;27,5;100
17;28;100
17;28,5;100
17;29;100
17;29,5;100
17;30;100
17;30,5;100
17;31;100
17;31,5;100
17;32;100
17;32,5;100
17;33;100
17;33,5;100
17;34;100
17;34,5;44
17;35;52
17;35,5;16
17;36;0
17;36,5;0
17;37;4
17;37,5;0
17;38;0
17;38,5;0
17;39;0
17;39,5;0
17;40;0
17;40,5;0
17;41;0
17;42;0
17;42,5;0
17;44,5;44
17;45;100
17;45,5;100
17;46;100
17;46,5;100
17;47;100
17;47,5;80
17;48;52
17;50,5;4
17;51;72
17;51,5;76
17;52;4
17,5;-43,5;72
17,5;-43;100
17,5;-42,5;100
17,5;-42;100
17,5;-41,5;100
17,5;-41;100
17,5;-40,5;100
17,5;-40;92
17,5;-39,5;92
17,5;-39;100
17,5;-38,5;100
17,5;-38;100
17,5;-37,5;88
17,5;-37;92
17,5;-36,5;96
17,5;-36;100
17,5;-35,5;92
17,5;-35;88
17,5;-34,5;76
17,5;-34;96
17,5;-33,5;100
17,5;-33;72
17,5;-32,5;76
17,5;-32;100
17,5;-31,5;100
17,5;-31;100
17,5;-30,5;100
17,5;-30;100
17,5;-29,5;100
17,5;-29;100
17,5;-28,5;44
17,5;-28;92
17,5;-27,5;100
17,5;-27;84
17,5;-26,5;36
17,5;-26;0
17,5;-25,5;0
17,5;-25;0
17,5;-24,5;12
17,5;-24;48
17,5;-23,5;92
17,5;-23;96
17,5;-22,5;76
17,5;-22;72
17,5;-21,5;100
17,5;-21;100
17,5;-20,5;100
17,5;-20;100
17,5;-19,5;100
17,5;-19;100
17,5;-18,5;100
17,5;-18;100
17,5;-17,5;100
17,5;-17;100
17,5;-16,5;100
17,5;-16;100
17,5;-15,5;76
17,5;-15;84
17,5;-14,5;100
17,5;-14;100
17,5;-13,5;100
17,5;-13;100
17,5;-12,5;100
17,5;-12;100
17,5;-11,5;100
17,5;-11;100
17,5;-10,5;100
17,5;-10;100
17,5;-9,5;100
17,5;-9;100
17,5;-8,5;100
17,5;-8;100
17,5;-7,5;100
17,5;-7;100
17,5;-6,5;100
17,5;-6;100
17,5;-5,5;100
17,5;-5;100
17,5;-4,5;100
17,5;-4;100
17,5;-3,5;100
17,5;-3;100
17,5;-2,5;100
17,5;-2;92
17,5;-1,5;100
17,5;-1;100
17,5;-0,5;100
17,5;0;100
17,5;0,5;100
17,5;1;100
17,5;1,5;100
17,5;2;100
17,5;2,5;100
17,5;3;100
17,5;3,5;100
17,5;4;100
17,5;4,5;100
17,5;5;100
17,5;5,5;100
17,5;6;100
17,5;6,5;100
17,5;7;100
17,5;7,5;100
17,5;8;100
17,5;8,5;100
17,5;9;100
17,5;9,5;100
17,5;10;100
17,5;10,5;100
17,5;11;100
17,5;11,5;100
17,5;12;100
17,5;12,5;100
17,5;13;100
17,5;13,5;100
17,5;14;100
17,5;14,5;100
17,5;15;100
17,5;15,5;100
17,5;16;100
17,5;16,5;100
17,5;17;100
17,5;17,5;100
17,5;18;100
17,5;18,5;100
17,5;19;100
17,5;19,5;100
17,5;20;100
17,5;20,5;100
17,5;21;100
17,5;21,5;100
17,5;22;100
17,5;22,5;100
17,5;23;100
17,5;23,5;100
17,5;24;92
17,5;24,5;100
17,5;25;100
17,5;25,5;100
17,5;26;100
17,5;26,5;100
17,5;27;100
17,5;27,5;100
17,5;28;100
17,5;28,5;100
17,5;29;100
17,5;29,5;100
17,5;30;100
17,5;30,5;100
17,5;31;100
17,5;31,5;100
17,5;32;100
17,5;32,5;100
17,5;33;100
17,5;33,5;100
17,5;34;100
17,5;34,5;92
17,5;35;84
17,5;35,5;84
17,5;36;24
17,5;36,5;32
17,5;37;16
17,5;37,5;0
17,5;38;0
17,5;38,5;0
17,5;39;0
17,5;39,5;0
17,5;40;0
17,5;40,5;0
17,5;41;0
17,5;42;0
17,5;42,5;0
17,5;43;0
17,5;43,5;0
17,5;44;0
17,5;44,5;40
17,5;45;100
17,5;45,5;100
17,5;46;100
17,5;46,5;76
17,5;47;44
17,5;47,5;72
17,5;48;16
17,5;48,5;0
17,5;51,5;20
18;-44;48
18;-43,5;100
18;-43;100
18;-42,5;100
18;-42;100
18;-41,5;100
18;-41;80
18;-40,5;100
18;-40;100
18;-39,5;96
18;-39;100
18;-38,5;100
18;-38;100
18;-37,5;88
18;-37;88
18;-36,5;80
18;-36;72
18;-35,5;80
18;-35;84
18;-34,5;56
18;-34;88
18;-33,5;40
18;-33;36
18;-32,5;80
18;-32;96
18;-31,5;100
18;-31;100
18;-30,5;100
18;-30;100
18;-29,5;100
18;-29;88
18;-28,5;96
18;-28;100
18;-27,5;100
18;-27;96
18;-26,5;40
18;-26;0
18;-25,5;0
18;-25;0
18;-24,5;40
18;-24;68
18;-23,5;96
18;-23;100
18;-22,5;100
18;-22;100
18;-21,5;100
18;-21;100
18;-20,5;100
18;-20;100
18;-19,5;100
18;-19;100
18;-18,5;100
18;-18;100
18;-17,5;100
18;-17;100
18;-16,5;100
18;-16;100
18;-15,5;96
18;-15;96
18;-14,5;100
18;-14;100
18;-13,5;100
18;-13;100
18;-12,5;100
18;-12;100
18;-11,5;100
18;-11;100
18;-10,5;100
18;-10;100
18;-9,5;100
18;-9;100
18;-8,5;100
18;-8;100
18;-7,5;100
18;-7;100
18;-6,5;100
18;-6;100
18;-5,5;100
18;-5;100
18;-4,5;100
18;-4;100
18;-3,5;100
18;-3;100
18;-2,5;96
18;-2;100
18;-1,5;100
18;-1;100
18;-0,5;100
18;0;100
18;0,5;100
18;1;100
18;1,5;100
18;2;100
18;2,5;100
18;3;100
18;3,5;100
18;4;100
18;4,5;100
18;5;100
18;5,5;100
18;6;100
18;6,5;100
18;7;100
18;7,5;100
18;8;100
18;8,5;100
18;9;100
18;9,5;100
18;10;100
18;10,5;100
18;11;100
18;11,5;100
18;12;100
18;12,5;100
18;13;100
18;13,5;100
18;14;100
18;14,5;100
18;15;100
18;15,5;100
18;16;100
18;16,5;100
18;17;100
18;17,5;100
18;18;100
18;18,5;100
18;19;100
18;19,5;100
18;20;100
18;20,5;100
18;21;100
18;21,5;92
18;22;92
18;22,5;100
18;23;100
18;23,5;100
18;24;100
18;24,5;100
18;25;100
18;25,5;100
18;26;100
18;26,5;100
18;27;100
18;27,5;100
18;28;100
18;28,5;100
18;29;100
18;29,5;100
18;30;100
18;30,5;100
18;31;100
18;31,5;100
18;32;100
18;32,5;100
18;33;100
18;33,5;96
18;34;100
18;34,5;100
18;35;72
18;35,5;36
18;36;24
18;36,5;20
18;37;0
18;37,5;0
18;38,5;0
18;39;0
18;39,5;0
18;40;0
18;40,5;0
18;41;0
18;41,5;0
18;42;0
18;42,5;0
18;43;8
18;43,5;8
18;44;12
18;44,5;68
