"x";"y";"canopy_cover"
-46,5;11;8
-46,5;11,5;88
-46,5;12;100
-46,5;12,5;100
-46,5;13;100
-46,5;13,5;100
-46,5;14;100
-46,5;14,5;100
-46,5;15;100
-46,5;15,5;100
-46,5;16;100
-46,5;16,5;100
-46,5;17;100
-46,5;17,5;100
-46,5;18;80
-46,5;18,5;52
-46,5;19,5;64
-46,5;20;24
-46,5;20,5;40
-46,5;21;100
-46,5;21,5;100
-46,5;22;100
-46,5;22,5;100
-46,5;23;100
-46,5;23,5;80
-46;-78;0
-46;-77,5;0
-46;-77;0
-46;-76,5;52
-46;-76;100
-46;-75,5;96
-46;-75;88
-46;-74,5;56
-46;-74;48
-46;-73,5;0
-46;-73;44
-46;-72,5;8
-46;-72;0
-46;-71,5;0
-46;-70,5;0
-46;-70;0
-46;-69,5;0
-46;-68,5;80
-46;-68;76
-46;-67,5;100
-46;-67;100
-46;-66,5;100
-46;-66;100
-46;-65,5;100
-46;-65;100
-46;-64,5;100
-46;-64;100
-46;-63,5;100
-46;-63;76
-46;-62,5;96
-46;-62;8
-46;-61,5;24
-46;-61;88
-46;-60,5;100
-46;-60;100
-46;-59,5;100
-46;-59;100
-46;-58,5;100
-46;-58;100
-46;-57,5;100
-46;-57;100
-46;-56,5;100
-46;-56;100
-46;-55,5;100
-46;-55;100
-46;-54,5;72
-46;-54;0
-46;-53,5;0
-46;-53;0
-46;-52,5;28
-46;-52;96
-46;-51,5;96
-46;-51;28
-46;-50,5;68
-46;-50;100
-46;-49,5;96
-46;-49;96
-46;-48,5;84
-46;-48;96
-46;-47,5;100
-46;-47;100
-46;-46,5;100
-46;-46;100
-46;-45,5;100
-46;-45;100
-46;-44,5;100
-46;-44;100
-46;-43,5;100
-46;-43;100
-46;-42,5;100
-46;-42;100
-46;-41,5;80
-46;-41;40
-46;-40,5;0
-46;-40;0
-46;-39,5;0
-46;-39;0
-46;-38,5;44
-46;-38;96
-46;-37,5;100
-46;-37;100
-46;-36,5;100
-46;-36;100
-46;-35,5;100
-46;-35;100
-46;-34,5;100
-46;-34;100
-46;-33,5;100
-46;-33;100
-46;-32,5;100
-46;-32;60
-46;-31,5;0
-46;-31;0
-46;-30,5;0
-46;-30;0
-46;-29,5;0
-46;-29;36
-46;-28,5;60
-46;-28;100
-46;-27,5;100
-46;-27;100
-46;-26,5;100
-46;-26;100
-46;-25,5;100
-46;-25;68
-46;-24,5;28
-46;-24;80
-46;-23,5;100
-46;-23;100
-46;-22,5;100
-46;-22;100
-46;-21,5;100
-46;-21;100
-46;-20,5;100
-46;-20;100
-46;-19,5;100
-46;-19;96
-46;-18,5;100
-46;-18;100
-46;-17,5;100
-46;-17;100
-46;-16,5;100
-46;-16;100
-46;-15,5;100
-46;-15;100
-46;-14,5;100
-46;-14;100
-46;-13,5;100
-46;-13;100
-46;-12,5;68
-46;-12;0
-46;-11,5;0
-46;-11;0
-46;-10,5;0
-46;-10;0
-46;-9,5;4
-46;-9;80
-46;-8,5;100
-46;-8;100
-46;-7,5;100
-46;-7;100
-46;-6,5;100
-46;-6;100
-46;-5,5;100
-46;-5;100
-46;-4,5;100
-46;-4;100
-46;-3,5;100
-46;-3;100
-46;-2,5;100
-46;-2;100
-46;-1,5;100
-46;-1;100
-46;-0,5;100
-46;0;100
-46;0,5;100
-46;1;100
-46;1,5;100
-46;2;100
-46;2,5;100
-46;3;100
-46;3,5;100
-46;4;100
-46;4,5;100
-46;5;100
-46;5,5;100
-46;6;100
-46;6,5;100
-46;7;100
-46;7,5;100
-46;8;100
-46;8,5;100
-46;9;96
-46;9,5;100
-46;10;92
-46;10,5;36
-46;11;0
-46;11,5;60
-46;12;100
-46;12,5;100
-46;13;96
-46;13,5;88
-46;14;96
-46;14,5;100
-46;15;96
-46;15,5;96
-46;16;100
-46;16,5;100
-46;17;100
-46;17,5;92
-46;18;88
-46;18,5;92
-46;19;24
-46;20,5;24
-46;21;84
-46;21,5;100
-46;22;100
-46;22,5;100
-46;23;100
-46;23,5;80
-45,5;-78;0
-45,5;-77,5;0
-45,5;-77;0
-45,5;-76,5;12
-45,5;-76;88
-45,5;-75,5;84
-45,5;-75;96
-45,5;-74,5;84
-45,5;-74;28
-45,5;-73,5;76
-45,5;-73;88
-45,5;-72,5;20
-45,5;-72;0
-45,5;-71,5;0
-45,5;-71;0
-45,5;-70,5;0
-45,5;-70;0
-45,5;-69,5;0
-45,5;-69;8
-45,5;-68,5;100
-45,5;-68;92
-45,5;-67,5;100
-45,5;-67;100
-45,5;-66,5;100
-45,5;-66;100
-45,5;-65,5;100
-45,5;-65;100
-45,5;-64,5;100
-45,5;-64;100
-45,5;-63,5;100
-45,5;-63;100
-45,5;-62,5;84
-45,5;-62;8
-45,5;-61,5;16
-45,5;-61;100
-45,5;-60,5;100
-45,5;-60;100
-45,5;-59,5;100
-45,5;-59;100
-45,5;-58,5;100
-45,5;-58;100
-45,5;-57,5;100
-45,5;-57;100
-45,5;-56,5;80
-45,5;-56;92
-45,5;-55,5;100
-45,5;-55;100
-45,5;-54,5;100
-45,5;-54;48
-45,5;-53,5;0
-45,5;-53;8
-45,5;-52,5;68
-45,5;-52;96
-45,5;-51,5;100
-45,5;-51;100
-45,5;-50,5;100
-45,5;-50;100
-45,5;-49,5;100
-45,5;-49;96
-45,5;-48,5;84
-45,5;-48;96
-45,5;-47,5;100
-45,5;-47;100
-45,5;-46,5;100
-45,5;-46;100
-45,5;-45,5;100
-45,5;-45;100
-45,5;-44,5;100
-45,5;-44;100
-45,5;-43,5;100
-45,5;-43;100
-45,5;-42,5;100
-45,5;-42;100
-45,5;-41,5;80
-45,5;-41;4
-45,5;-40,5;4
-45,5;-40;0
-45,5;-39,5;0
-45,5;-39;0
-45,5;-38,5;0
-45,5;-38;8
-45,5;-37,5;76
-45,5;-37;100
-45,5;-36,5;100
-45,5;-36;100
-45,5;-35,5;100
-45,5;-35;100
-45,5;-34,5;100
-45,5;-34;100
-45,5;-33,5;100
-45,5;-33;92
-45,5;-32,5;80
-45,5;-32;4
-45,5;-31,5;0
-45,5;-31;0
-45,5;-30,5;0
-45,5;-30;0
-45,5;-29,5;44
-45,5;-29;72
-45,5;-28,5;100
-45,5;-28;100
-45,5;-27,5;100
-45,5;-27;100
-45,5;-26,5;100
-45,5;-26;100
-45,5;-25,5;100
-45,5;-25;92
-45,5;-24,5;68
-45,5;-24;100
-45,5;-23,5;100
-45,5;-23;100
-45,5;-22,5;100
-45,5;-22;100
-45,5;-21,5;100
-45,5;-21;100
-45,5;-20,5;100
-45,5;-20;100
-45,5;-19,5;92
-45,5;-19;80
-45,5;-18,5;100
-45,5;-18;100
-45,5;-17,5;100
-45,5;-17;100
-45,5;-16,5;100
-45,5;-16;100
-45,5;-15,5;100
-45,5;-15;100
-45,5;-14,5;100
-45,5;-14;100
-45,5;-13,5;100
-45,5;-13;100
-45,5;-12,5;96
-45,5;-12;80
-45,5;-11,5;0
-45,5;-11;0
-45,5;-10,5;0
-45,5;-10;0
-45,5;-9,5;0
-45,5;-9;60
-45,5;-8,5;88
-45,5;-8;100
-45,5;-7,5;100
-45,5;-7;100
-45,5;-6,5;100
-45,5;-6;100
-45,5;-5,5;100
-45,5;-5;100
-45,5;-4,5;100
-45,5;-4;100
-45,5;-3,5;100
-45,5;-3;100
-45,5;-2,5;100
-45,5;-2;100
-45,5;-1,5;100
-45,5;-1;100
-45,5;-0,5;100
-45,5;0;100
-45,5;0,5;100
-45,5;1;100
-45,5;1,5;100
-45,5;2;100
-45,5;2,5;100
-45,5;3;100
-45,5;3,5;100
-45,5;4;100
-45,5;4,5;100
-45,5;5;100
-45,5;5,5;100
-45,5;6;100
-45,5;6,5;100
-45,5;7;100
-45,5;7,5;100
-45,5;8;100
-45,5;8,5;100
-45,5;9;100
-45,5;9,5;100
-45,5;10;100
-45,5;10,5;60
-45,5;11;8
-45,5;11,5;48
-45,5;12;92
-45,5;12,5;84
-45,5;13;64
-45,5;13,5;28
-45,5;14;20
-45,5;14,5;84
-45,5;15;52
-45,5;15,5;32
-45,5;16;92
-45,5;16,5;84
-45,5;17;88
-45,5;17,5;96
-45,5;18;76
-45,5;18,5;100
-45,5;19;76
-45,5;20,5;24
-45,5;21;88
-45,5;21,5;100
-45,5;22;84
-45,5;22,5;100
-45,5;23;100
-45,5;23,5;92
-45;-77,5;0
-45;-77;0
-45;-76,5;0
-45;-76;80
-45;-75,5;100
-45;-75;100
-45;-74,5;88
-45;-74;64
-45;-73,5;96
-45;-73;100
-45;-72,5;48
-45;-72;0
-45;-71,5;0
-45;-71;0
-45;-70,5;0
-45;-70;0
-45;-69,5;0
-45;-69;52
-45;-68,5;100
-45;-68;100
-45;-67,5;100
-45;-67;100
-45;-66,5;100
-45;-66;100
-45;-65,5;100
-45;-65;100
-45;-64,5;100
-45;-64;100
-45;-63,5;100
-45;-63;100
-45;-62,5;68
-45;-62;24
-45;-61,5;36
-45;-61;100
-45;-60,5;100
-45;-60;100
-45;-59,5;100
-45;-59;100
-45;-58,5;100
-45;-58;100
-45;-57,5;100
-45;-57;100
-45;-56,5;100
-45;-56;76
-45;-55,5;100
-45;-55;100
-45;-54,5;100
-45;-54;80
-45;-53,5;8
-45;-53;80
-45;-52,5;100
-45;-52;100
-45;-51,5;100
-45;-51;100
-45;-50,5;100
-45;-50;100
-45;-49,5;100
-45;-49;100
-45;-48,5;100
-45;-48;100
-45;-47,5;100
-45;-47;100
-45;-46,5;100
-45;-46;100
-45;-45,5;100
-45;-45;100
-45;-44,5;100
-45;-44;100
-45;-43,5;100
-45;-43;100
-45;-42,5;100
-45;-42;100
-45;-41,5;100
-45;-41;100
-45;-40,5;44
-45;-40;0
-45;-39,5;0
-45;-39;0
-45;-38,5;0
-45;-38;0
-45;-37,5;64
-45;-37;100
-45;-36,5;100
-45;-36;100
-45;-35,5;100
-45;-35;100
-45;-34,5;100
-45;-34;100
-45;-33,5;100
-45;-33;100
-45;-32,5;80
-45;-32;8
-45;-31,5;0
-45;-31;0
-45;-30,5;0
-45;-30;0
-45;-29,5;80
-45;-29;100
-45;-28,5;100
-45;-28;100
-45;-27,5;100
-45;-27;100
-45;-26,5;100
-45;-26;100
-45;-25,5;100
-45;-25;100
-45;-24,5;100
-45;-24;100
-45;-23,5;100
-45;-23;100
-45;-22,5;100
-45;-22;100
-45;-21,5;100
-45;-21;100
-45;-20,5;100
-45;-20;100
-45;-19,5;100
-45;-19;100
-45;-18,5;100
-45;-18;100
-45;-17,5;100
-45;-17;100
-45;-16,5;100
-45;-16;100
-45;-15,5;100
-45;-15;100
-45;-14,5;100
-45;-14;100
-45;-13,5;100
-45;-13;40
-45;-12,5;20
-45;-12;0
-45;-11,5;0
-45;-11;0
-45;-10,5;0
-45;-10;0
-45;-9,5;0
-45;-9;72
-45;-8,5;76
-45;-8;100
-45;-7,5;100
-45;-7;100
-45;-6,5;100
-45;-6;100
-45;-5,5;100
-45;-5;100
-45;-4,5;100
-45;-4;96
-45;-3,5;92
-45;-3;100
-45;-2,5;100
-45;-2;100
-45;-1,5;100
-45;-1;100
-45;-0,5;100
-45;0;100
-45;0,5;100
-45;1;100
-45;1,5;100
-45;2;100
-45;2,5;100
-45;3;96
-45;3,5;88
-45;4;100
-45;4,5;100
-45;5;100
-45;5,5;100
-45;6;100
-45;6,5;100
-45;7;100
-45;7,5;100
-45;8;100
-45;8,5;100
-45;9;100
-45;9,5;100
-45;10;100
-45;10,5;96
-45;11;84
-45;11,5;8
-45;12;24
-45;12,5;4
-45;14;16
-45;14,5;28
-45;15;32
-45;15,5;60
-45;16;92
-45;16,5;88
-45;17;88
-45;17,5;100
-45;18;100
-45;18,5;100
-45;19;100
-45;19,5;84
-45;20;52
-45;20,5;28
-45;21;44
-45;21,5;52
-45;22;8
-45;22,5;84
-45;23;52
-45;23,5;64
-44,5;-77,5;0
-44,5;-77;0
-44,5;-76,5;16
-44,5;-76;100
-44,5;-75,5;100
-44,5;-75;100
-44,5;-74,5;92
-44,5;-74;100
-44,5;-73,5;100
-44,5;-73;96
-44,5;-72,5;36
-44,5;-72;0
-44,5;-71,5;0
-44,5;-71;0
-44,5;-70,5;0
-44,5;-70;0
-44,5;-69,5;12
-44,5;-69;84
-44,5;-68,5;100
-44,5;-68;100
-44,5;-67,5;100
-44,5;-67;100
-44,5;-66,5;100
-44,5;-66;100
-44,5;-65,5;100
-44,5;-65;100
-44,5;-64,5;100
-44,5;-64;100
-44,5;-63,5;100
-44,5;-63;100
-44,5;-62,5;100
-44,5;-62;84
-44,5;-61,5;48
-44,5;-61;96
-44,5;-60,5;100
-44,5;-60;100
-44,5;-59,5;100
-44,5;-59;100
-44,5;-58,5;100
-44,5;-58;100
-44,5;-57,5;100
-44,5;-57;100
-44,5;-56,5;76
-44,5;-56;88
-44,5;-55,5;92
-44,5;-55;100
-44,5;-54,5;100
-44,5;-54;100
-44,5;-53,5;76
-44,5;-53;24
-44,5;-52,5;48
-44,5;-52;100
-44,5;-51,5;100
-44,5;-51;100
-44,5;-50,5;100
-44,5;-50;100
-44,5;-49,5;100
-44,5;-49;100
-44,5;-48,5;100
-44,5;-48;100
-44,5;-47,5;100
-44,5;-47;100
-44,5;-46,5;100
-44,5;-46;100
-44,5;-45,5;100
-44,5;-45;100
-44,5;-44,5;100
-44,5;-44;100
-44,5;-43,5;100
-44,5;-43;100
-44,5;-42,5;100
-44,5;-42;100
-44,5;-41,5;28
-44,5;-41;16
-44,5;-40,5;4
-44,5;-40;0
-44,5;-39,5;0
-44,5;-39;0
-44,5;-38,5;8
-44,5;-38;48
-44,5;-37,5;88
-44,5;-37;100
-44,5;-36,5;100
-44,5;-36;100
-44,5;-35,5;100
-44,5;-35;100
-44,5;-34,5;100
-44,5;-34;100
-44,5;-33,5;100
-44,5;-33;100
-44,5;-32,5;56
-44,5;-32;0
-44,5;-31,5;0
-44,5;-31;0
-44,5;-30,5;0
-44,5;-30;0
-44,5;-29,5;52
-44,5;-29;100
-44,5;-28,5;100
-44,5;-28;100
-44,5;-27,5;100
-44,5;-27;100
-44,5;-26,5;100
-44,5;-26;100
-44,5;-25,5;100
-44,5;-25;100
-44,5;-24,5;100
-44,5;-24;100
-44,5;-23,5;84
-44,5;-23;100
-44,5;-22,5;100
-44,5;-22;100
-44,5;-21,5;100
-44,5;-21;100
-44,5;-20,5;100
-44,5;-20;100
-44,5;-19,5;100
-44,5;-19;100
-44,5;-18,5;100
-44,5;-18;100
-44,5;-17,5;100
-44,5;-17;100
-44,5;-16,5;100
-44,5;-16;100
-44,5;-15,5;100
-44,5;-15;100
-44,5;-14,5;100
-44,5;-14;100
-44,5;-13,5;100
-44,5;-13;100
-44,5;-12,5;96
-44,5;-12;80
-44,5;-11,5;28
-44,5;-11;0
-44,5;-10,5;0
-44,5;-10;8
-44,5;-9,5;20
-44,5;-9;36
-44,5;-8,5;92
-44,5;-8;92
-44,5;-7,5;44
-44,5;-7;100
-44,5;-6,5;100
-44,5;-6;100
-44,5;-5,5;100
-44,5;-5;100
-44,5;-4,5;100
-44,5;-4;100
-44,5;-3,5;100
-44,5;-3;100
-44,5;-2,5;100
-44,5;-2;100
-44,5;-1,5;100
-44,5;-1;100
-44,5;-0,5;100
-44,5;0;100
-44,5;0,5;100
-44,5;1;100
-44,5;1,5;100
-44,5;2;100
-44,5;2,5;96
-44,5;3;80
-44,5;3,5;80
-44,5;4;88
-44,5;4,5;100
-44,5;5;100
-44,5;5,5;100
-44,5;6;100
-44,5;6,5;100
-44,5;7;100
-44,5;7,5;100
-44,5;8;100
-44,5;8,5;100
-44,5;9;100
-44,5;9,5;100
-44,5;10;100
-44,5;10,5;80
-44,5;11;0
-44,5;11,5;0
-44,5;12;0
-44,5;13,5;4
-44,5;14;76
-44,5;14,5;92
-44,5;15;12
-44,5;15,5;80
-44,5;16;88
-44,5;16,5;100
-44,5;17;100
-44,5;17,5;100
-44,5;18;100
-44,5;18,5;100
-44,5;19;100
-44,5;19,5;100
-44,5;20;100
-44,5;20,5;24
-44,5;23,5;4
-44;-77,5;0
-44;-77;0
-44;-76,5;8
-44;-76;72
-44;-75,5;76
-44;-75;100
-44;-74,5;100
-44;-74;100
-44;-73,5;100
-44;-73;84
-44;-72,5;80
-44;-72;40
-44;-71,5;0
-44;-71;0
-44;-70,5;0
-44;-70;0
-44;-69,5;28
-44;-69;100
-44;-68,5;100
-44;-68;100
-44;-67,5;100
-44;-67;100
-44;-66,5;100
-44;-66;100
-44;-65,5;100
-44;-65;100
-44;-64,5;100
-44;-64;100
-44;-63,5;100
-44;-63;100
-44;-62,5;100
-44;-62;76
-44;-61,5;68
-44;-61;100
-44;-60,5;100
-44;-60;100
-44;-59,5;100
-44;-59;100
-44;-58,5;100
-44;-58;100
-44;-57,5;100
-44;-57;96
-44;-56,5;92
-44;-56;92
-44;-55,5;96
-44;-55;100
-44;-54,5;100
-44;-54;88
-44;-53,5;28
-44;-53;40
-44;-52,5;100
-44;-52;100
-44;-51,5;100
-44;-51;100
-44;-50,5;100
-44;-50;100
-44;-49,5;100
-44;-49;100
-44;-48,5;100
-44;-48;100
-44;-47,5;92
-44;-47;36
-44;-46,5;96
-44;-46;100
-44;-45,5;100
-44;-45;100
-44;-44,5;100
-44;-44;100
-44;-43,5;100
-44;-43;80
-44;-42,5;96
-44;-42;76
-44;-41,5;24
-44;-41;0
-44;-40,5;0
-44;-40;0
-44;-39,5;4
-44;-39;20
-44;-38,5;88
-44;-38;100
-44;-37,5;100
-44;-37;100
-44;-36,5;100
-44;-36;100
-44;-35,5;100
-44;-35;100
-44;-34,5;100
-44;-34;100
-44;-33,5;100
-44;-33;68
-44;-32,5;68
-44;-32;80
-44;-31,5;8
-44;-31;0
-44;-30,5;0
-44;-30;0
-44;-29,5;24
-44;-29;88
-44;-28,5;100
-44;-28;100
-44;-27,5;100
-44;-27;100
-44;-26,5;100
-44;-26;100
-44;-25,5;100
-44;-25;100
-44;-24,5;100
-44;-24;100
-44;-23,5;100
-44;-23;96
-44;-22,5;100
-44;-22;100
-44;-21,5;100
-44;-21;100
-44;-20,5;100
-44;-20;100
-44;-19,5;100
-44;-19;100
-44;-18,5;100
-44;-18;100
-44;-17,5;100
-44;-17;100
-44;-16,5;100
-44;-16;100
-44;-15,5;100
-44;-15;100
-44;-14,5;100
-44;-14;100
-44;-13,5;100
-44;-13;100
-44;-12,5;72
-44;-12;76
-44;-11,5;88
-44;-11;36
-44;-10,5;24
-44;-10;84
-44;-9,5;96
-44;-9;88
-44;-8,5;80
-44;-8;92
-44;-7,5;40
-44;-7;100
-44;-6,5;100
-44;-6;100
-44;-5,5;100
-44;-5;100
-44;-4,5;100
-44;-4;100
-44;-3,5;100
-44;-3;100
-44;-2,5;100
-44;-2;100
-44;-1,5;100
-44;-1;100
-44;-0,5;100
-44;0;100
-44;0,5;100
-44;1;100
-44;1,5;100
-44;2;100
-44;2,5;92
-44;3;20
-44;3,5;0
-44;4;16
-44;4,5;100
-44;5;100
-44;5,5;100
-44;6;100
-44;6,5;100
-44;7;100
-44;7,5;100
-44;8;100
-44;8,5;100
-44;9;100
-44;9,5;100
-44;10;100
-44;10,5;32
-44;11;0
-44;11,5;0
-44;12;8
-44;12,5;24
-44;13,5;40
-44;14;88
-44;14,5;100
-44;15;92
-44;15,5;100
-44;16;100
-44;16,5;96
-44;17;100
-44;17,5;100
-44;18;100
-44;18,5;100
-44;19;100
-44;19,5;100
-44;20;92
-44;20,5;88
-44;21;56
-44;21,5;4
-44;22,5;0
-44;23;8
-44;23,5;12
-43,5;-77,5;12
-43,5;-77;36
-43,5;-76,5;64
-43,5;-76;88
-43,5;-75,5;100
-43,5;-75;100
-43,5;-74,5;100
-43,5;-74;100
-43,5;-73,5;44
-43,5;-73;92
-43,5;-72,5;96
-43,5;-72;12
-43,5;-71,5;0
-43,5;-71;0
-43,5;-70,5;0
-43,5;-70;0
-43,5;-69,5;16
-43,5;-69;88
-43,5;-68,5;100
-43,5;-68;100
-43,5;-67,5;100
-43,5;-67;100
-43,5;-66,5;100
-43,5;-66;100
-43,5;-65,5;100
-43,5;-65;100
-43,5;-64,5;100
-43,5;-64;100
-43,5;-63,5;100
-43,5;-63;100
-43,5;-62,5;100
-43,5;-62;100
-43,5;-61,5;100
-43,5;-61;88
-43,5;-60,5;100
-43,5;-60;100
-43,5;-59,5;100
-43,5;-59;92
-43,5;-58,5;100
-43,5;-58;100
-43,5;-57,5;96
-43,5;-57;88
-43,5;-56,5;96
-43,5;-56;100
-43,5;-55,5;100
-43,5;-55;100
-43,5;-54,5;64
-43,5;-54;28
-43,5;-53,5;12
-43,5;-53;8
-43,5;-52,5;56
-43,5;-52;100
-43,5;-51,5;100
-43,5;-51;100
-43,5;-50,5;100
-43,5;-50;100
-43,5;-49,5;100
-43,5;-49;100
-43,5;-48,5;100
-43,5;-48;100
-43,5;-47,5;100
-43,5;-47;96
-43,5;-46,5;100
-43,5;-46;100
-43,5;-45,5;100
-43,5;-45;100
-43,5;-44,5;100
-43,5;-44;100
-43,5;-43,5;100
-43,5;-43;84
-43,5;-42,5;16
-43,5;-42;0
-43,5;-41,5;0
-43,5;-41;0
-43,5;-40,5;0
-43,5;-40;0
-43,5;-39,5;28
-43,5;-39;100
-43,5;-38,5;100
-43,5;-38;100
-43,5;-37,5;100
-43,5;-37;100
-43,5;-36,5;100
-43,5;-36;100
-43,5;-35,5;100
-43,5;-35;100
-43,5;-34,5;100
-43,5;-34;100
-43,5;-33,5;100
-43,5;-33;100
-43,5;-32,5;100
-43,5;-32;100
-43,5;-31,5;100
-43,5;-31;64
-43,5;-30,5;28
-43,5;-30;0
-43,5;-29,5;0
-43,5;-29;52
-43,5;-28,5;100
-43,5;-28;100
-43,5;-27,5;100
-43,5;-27;100
-43,5;-26,5;100
-43,5;-26;100
-43,5;-25,5;100
-43,5;-25;100
-43,5;-24,5;100
-43,5;-24;100
-43,5;-23,5;100
-43,5;-23;100
-43,5;-22,5;100
-43,5;-22;100
-43,5;-21,5;100
-43,5;-21;100
-43,5;-20,5;100
-43,5;-20;100
-43,5;-19,5;100
-43,5;-19;100
-43,5;-18,5;100
-43,5;-18;100
-43,5;-17,5;100
-43,5;-17;100
-43,5;-16,5;100
-43,5;-16;100
-43,5;-15,5;100
-43,5;-15;100
-43,5;-14,5;100
-43,5;-14;100
-43,5;-13,5;100
-43,5;-13;64
-43,5;-12,5;16
-43,5;-12;100
-43,5;-11,5;100
-43,5;-11;100
-43,5;-10,5;88
-43,5;-10;100
-43,5;-9,5;100
-43,5;-9;100
-43,5;-8,5;100
-43,5;-8;88
-43,5;-7,5;68
-43,5;-7;76
-43,5;-6,5;92
-43,5;-6;92
-43,5;-5,5;100
-43,5;-5;100
-43,5;-4,5;100
-43,5;-4;100
-43,5;-3,5;76
-43,5;-3;96
-43,5;-2,5;100
-43,5;-2;100
-43,5;-1,5;100
-43,5;-1;100
-43,5;-0,5;100
-43,5;0;100
-43,5;0,5;100
-43,5;1;100
-43,5;1,5;92
-43,5;2;92
-43,5;2,5;84
-43,5;3;96
-43,5;3,5;52
-43,5;4;0
-43,5;4,5;32
-43,5;5;92
-43,5;5,5;100
-43,5;6;100
-43,5;6,5;100
-43,5;7;100
-43,5;7,5;100
-43,5;8;100
-43,5;8,5;100
-43,5;9;100
-43,5;9,5;100
-43,5;10;60
-43,5;10,5;0
-43,5;11;0
-43,5;11,5;0
-43,5;12;8
-43,5;12,5;92
-43,5;13;44
-43,5;13,5;24
-43,5;14;68
-43,5;14,5;92
-43,5;15;100
-43,5;15,5;100
-43,5;16;100
-43,5;16,5;100
-43,5;17;100
-43,5;17,5;100
-43,5;18;100
-43,5;18,5;100
-43,5;19;100
-43,5;19,5;100
-43,5;20;96
-43,5;20,5;100
-43,5;21;100
-43,5;21,5;8
-43,5;22,5;0
-43,5;23;80
-43,5;23,5;92
-43;-78;4
-43;-77,5;24
-43;-77;12
-43;-76,5;84
-43;-76;56
-43;-75,5;100
-43;-75;100
-43;-74,5;100
-43;-74;100
-43;-73,5;92
-43;-73;60
-43;-72,5;16
-43;-72;4
-43;-71,5;0
-43;-71;0
-43;-70,5;4
-43;-70;32
-43;-69,5;0
-43;-69;52
-43;-68,5;96
-43;-68;100
-43;-67,5;100
-43;-67;100
-43;-66,5;100
-43;-66;100
-43;-65,5;100
-43;-65;100
-43;-64,5;100
-43;-64;100
-43;-63,5;100
-43;-63;100
-43;-62,5;100
-43;-62;76
-43;-61,5;100
-43;-61;72
-43;-60,5;100
-43;-60;100
-43;-59,5;96
-43;-59;100
-43;-58,5;100
-43;-58;100
-43;-57,5;100
-43;-57;100
-43;-56,5;100
-43;-56;100
-43;-55,5;100
-43;-55;100
-43;-54,5;100
-43;-54;96
-43;-53,5;56
-43;-53;52
-43;-52,5;100
-43;-52;100
-43;-51,5;100
-43;-51;100
-43;-50,5;100
-43;-50;100
-43;-49,5;100
-43;-49;100
-43;-48,5;100
-43;-48;100
-43;-47,5;100
-43;-47;100
-43;-46,5;100
-43;-46;100
-43;-45,5;100
-43;-45;100
-43;-44,5;100
-43;-44;100
-43;-43,5;92
-43;-43;64
-43;-42,5;52
-43;-42;0
-43;-41,5;0
-43;-41;0
-43;-40,5;0
-43;-40;0
-43;-39,5;8
-43;-39;92
-43;-38,5;100
-43;-38;100
-43;-37,5;100
-43;-37;100
-43;-36,5;100
-43;-36;100
-43;-35,5;100
-43;-35;100
-43;-34,5;100
-43;-34;100
-43;-33,5;100
-43;-33;100
-43;-32,5;96
-43;-32;92
-43;-31,5;100
-43;-31;100
-43;-30,5;84
-43;-30;4
-43;-29,5;0
-43;-29;48
-43;-28,5;100
-43;-28;100
-43;-27,5;100
-43;-27;100
-43;-26,5;96
-43;-26;100
-43;-25,5;100
-43;-25;100
-43;-24,5;100
-43;-24;100
-43;-23,5;100
-43;-23;100
-43;-22,5;96
-43;-22;100
-43;-21,5;100
-43;-21;100
-43;-20,5;100
-43;-20;100
-43;-19,5;100
-43;-19;100
-43;-18,5;100
-43;-18;100
-43;-17,5;100
-43;-17;100
-43;-16,5;100
-43;-16;100
-43;-15,5;100
-43;-15;100
-43;-14,5;100
-43;-14;100
-43;-13,5;100
-43;-13;36
-43;-12,5;4
-43;-12;48
-43;-11,5;92
-43;-11;100
-43;-10,5;100
-43;-10;100
-43;-9,5;100
-43;-9;100
-43;-8,5;100
-43;-8;100
-43;-7,5;100
-43;-7;100
-43;-6,5;100
-43;-6;96
-43;-5,5;76
-43;-5;100
-43;-4,5;100
-43;-4;100
-43;-3,5;92
-43;-3;100
-43;-2,5;100
-43;-2;100
-43;-1,5;100
-43;-1;100
-43;-0,5;100
-43;0;100
-43;0,5;100
-43;1;100
-43;1,5;100
-43;2;80
-43;2,5;8
-43;3;80
-43;3,5;76
-43;4;28
-43;4,5;76
-43;5;100
-43;5,5;100
-43;6;100
-43;6,5;100
-43;7;100
-43;7,5;100
-43;8;100
-43;8,5;100
-43;9;100
-43;9,5;84
-43;10;12
-43;10,5;0
-43;11;0
-43;11,5;0
-43;12,5;36
-43;13;100
-43;13,5;100
-43;14;76
-43;14,5;80
-43;15;100
-43;15,5;100
-43;16;100
-43;16,5;100
-43;17;100
-43;17,5;100
-43;18;100
-43;18,5;100
-43;19;100
-43;19,5;100
-43;20;100
-43;20,5;100
-43;21;100
-43;21,5;68
-43;22;4
-43;22,5;72
-43;23;96
-43;23,5;100
-42,5;-78;48
-42,5;-77,5;40
-42,5;-77;52
-42,5;-76,5;64
-42,5;-76;92
-42,5;-75,5;100
-42,5;-75;80
-42,5;-74,5;76
-42,5;-74;68
-42,5;-73,5;64
-42,5;-73;8
-42,5;-72,5;0
-42,5;-72;8
-42,5;-71,5;24
-42,5;-71;8
-42,5;-70,5;68
-42,5;-70;16
