"x";"y";"canopy_cover"
-1;-33;0
-1;-32,5;0
-1;-32;0
-1;-31,5;0
-1;-31;0
-1;-30,5;0
-1;-30;0
-1;-29,5;0
-1;-29;0
-1;-28,5;0
-1;-28;0
-1;-27,5;0
-1;-27;0
-1;-26,5;0
-1;-26;0
-1;-25,5;0
-1;-25;60
-1;-24,5;92
-1;-24;100
-1;-23,5;100
-1;-23;100
-1;-22,5;100
-1;-22;100
-1;-21,5;100
-1;-21;100
-1;-20,5;100
-1;-20;100
-1;-19,5;100
-1;-19;84
-1;-18,5;8
-1;-18;0
-1;-17,5;0
-1;-17;0
-1;-16,5;0
-1;-16;0
-1;-15,5;0
-1;-15;0
-1;-14,5;0
-1;-14;0
-1;-13,5;0
-1;-13;0
-1;-12,5;0
-1;-12;0
-1;-11,5;4
-1;-11;0
-1;-10,5;0
-1;-10;0
-1;-9,5;0
-1;-9;0
-1;-8,5;0
-1;-8;0
-1;-7,5;0
-1;-7;0
-1;-6,5;0
-1;-6;0
-1;-5,5;0
-1;-5;0
-1;-4,5;0
-1;-4;0
-1;-3,5;0
-1;-3;0
-1;-2,5;0
-1;-2;0
-1;-1,5;0
-1;-1;0
-1;-0,5;0
-1;0;0
-1;0,5;0
-1;1;0
-1;1,5;0
-1;2;24
-1;2,5;0
-1;3;0
-1;3,5;0
-1;4;0
-1;4,5;0
-1;5;0
-1;5,5;0
-1;6;0
-1;6,5;0
-1;23;44
-1;23,5;100
-1;24;100
-1;24,5;100
-1;25;100
-1;25,5;100
-1;26;60
-0,5;-71;0
-0,5;-70,5;0
-0,5;-65;4
-0,5;-64,5;48
-0,5;-64;92
-0,5;-63,5;92
-0,5;-63;100
-0,5;-62,5;100
-0,5;-62;100
-0,5;-61,5;100
-0,5;-61;100
-0,5;-60,5;100
-0,5;-60;100
-0,5;-59,5;100
-0,5;-59;100
-0,5;-58,5;100
-0,5;-58;100
-0,5;-57,5;100
-0,5;-57;100
-0,5;-56,5;100
-0,5;-56;100
-0,5;-55,5;100
-0,5;-55;100
-0,5;-54,5;100
-0,5;-54;100
-0,5;-53,5;100
-0,5;-53;100
-0,5;-52,5;100
-0,5;-52;100
-0,5;-51,5;100
-0,5;-51;100
-0,5;-50,5;60
-0,5;-50;32
-0,5;-49,5;80
-0,5;-49;100
-0,5;-48,5;100
-0,5;-48;100
-0,5;-47,5;100
-0,5;-47;100
-0,5;-46,5;100
-0,5;-46;100
-0,5;-45,5;100
-0,5;-45;100
-0,5;-44,5;100
-0,5;-44;100
-0,5;-43,5;76
-0,5;-43;16
-0,5;-42,5;0
-0,5;-42;0
-0,5;-41,5;0
-0,5;-41;0
-0,5;-40,5;0
-0,5;-40;0
-0,5;-39,5;0
-0,5;-39;0
-0,5;-38,5;0
-0,5;-38;0
-0,5;-37,5;0
-0,5;-37;0
-0,5;-36,5;0
-0,5;-36;0
-0,5;-35,5;0
-0,5;-35;0
-0,5;-34,5;0
-0,5;-34;0
-0,5;-33,5;0
-0,5;-33;0
-0,5;-32,5;0
-0,5;-32;0
-0,5;-31,5;0
-0,5;-31;0
-0,5;-30,5;0
-0,5;-30;0
-0,5;-29,5;0
-0,5;-29;0
-0,5;-28,5;0
-0,5;-28;0
-0,5;-27,5;0
-0,5;-27;0
-0,5;-26,5;0
-0,5;-26;0
-0,5;-25,5;0
-0,5;-25;36
-0,5;-24,5;100
-0,5;-24;100
-0,5;-23,5;100
-0,5;-23;100
-0,5;-22,5;100
-0,5;-22;100
-0,5;-21,5;100
-0,5;-21;100
-0,5;-20,5;100
-0,5;-20;100
-0,5;-19,5;100
-0,5;-19;48
-0,5;-18,5;0
-0,5;-18;0
-0,5;-17,5;0
-0,5;-17;0
-0,5;-16,5;0
-0,5;-16;0
-0,5;-15,5;0
-0,5;-15;0
-0,5;-14,5;0
-0,5;-14;0
-0,5;-13,5;0
-0,5;-13;0
-0,5;-12,5;0
-0,5;-12;60
-0,5;-11,5;88
-0,5;-11;24
-0,5;-10,5;0
-0,5;-10;0
-0,5;-9,5;0
-0,5;-9;0
-0,5;-8,5;0
-0,5;-8;0
-0,5;-7,5;0
-0,5;-7;0
-0,5;-6,5;0
-0,5;-6;0
-0,5;-5,5;0
-0,5;-5;0
-0,5;-4,5;0
-0,5;-4;0
-0,5;-3,5;0
-0,5;-3;0
-0,5;-2,5;0
-0,5;-2;0
-0,5;-1,5;0
-0,5;-1;0
-0,5;-0,5;0
-0,5;0;0
-0,5;0,5;0
-0,5;1;0
-0,5;1,5;0
-0,5;2;56
-0,5;2,5;0
-0,5;3;0
-0,5;3,5;0
-0,5;4;0
-0,5;4,5;0
-0,5;5;0
-0,5;5,5;0
-0,5;6;0
-0,5;6,5;0
-0,5;7;0
-0,5;23;12
-0,5;23,5;60
-0,5;24;100
-0,5;24,5;100
-0,5;25;100
-0,5;25,5;100
-0,5;26;60
0;-70,5;0
0;-65,5;4
0;-65;68
0;-64,5;60
0;-64;96
0;-63,5;100
0;-63;100
0;-62,5;100
0;-62;100
0;-61,5;100
0;-61;100
0;-60,5;100
0;-60;100
0;-59,5;100
0;-59;100
0;-58,5;100
0;-58;100
0;-57,5;100
0;-57;100
0;-56,5;100
0;-56;100
0;-55,5;100
0;-55;100
0;-54,5;100
0;-54;100
0;-53,5;100
0;-53;100
0;-52,5;100
0;-52;100
0;-51,5;100
0;-51;92
0;-50,5;20
0;-50;44
0;-49,5;96
0;-49;100
0;-48,5;100
0;-48;100
0;-47,5;100
0;-47;100
0;-46,5;100
0;-46;100
0;-45,5;100
0;-45;100
0;-44,5;100
0;-44;100
0;-43,5;100
0;-43;100
0;-42,5;0
0;-42;0
0;-41,5;0
0;-41;0
0;-40,5;0
0;-40;0
0;-39,5;0
0;-39;0
0;-38,5;0
0;-38;0
0;-37,5;0
0;-37;0
0;-36,5;0
0;-36;0
0;-35,5;0
0;-35;0
0;-34,5;0
0;-34;0
0;-33,5;0
0;-33;0
0;-32,5;0
0;-32;0
0;-31,5;0
0;-31;0
0;-30,5;0
0;-30;0
0;-29,5;0
0;-29;0
0;-28,5;0
0;-28;0
0;-27,5;0
0;-27;0
0;-26,5;0
0;-26;0
0;-25,5;0
0;-25;80
0;-24,5;100
0;-24;100
0;-23,5;100
0;-23;100
0;-22,5;100
0;-22;100
0;-21,5;100
0;-21;100
0;-20,5;100
0;-20;100
0;-19,5;100
0;-19;100
0;-18,5;76
0;-18;0
0;-17,5;20
0;-17;60
0;-16,5;40
0;-16;0
0;-15,5;0
0;-15;0
0;-14,5;0
0;-14;0
0;-13,5;0
0;-13;0
0;-12,5;0
0;-12;68
0;-11,5;100
0;-11;44
0;-10,5;0
0;-10;4
0;-9,5;56
0;-9;0
0;-8,5;0
0;-8;0
0;-7,5;0
0;-7;0
0;-6,5;0
0;-6;0
0;-5,5;0
0;-5;0
0;-4,5;0
0;-4;16
0;-3,5;52
0;-3;96
0;-2,5;16
0;-2;0
0;-1,5;0
0;-1;0
0;-0,5;0
0;0;0
0;0,5;0
0;1;0
0;1,5;0
0;2;4
0;2,5;4
0;3;0
0;3,5;0
0;4;0
0;4,5;0
0;5;0
0;5,5;0
0;6;0
0;6,5;0
0;23,5;56
0;24;100
0;24,5;100
0;25;100
0;25,5;100
0;26;64
0,5;-71;0
0,5;-70,5;0
0,5;-70;0
0,5;-66,5;0
0,5;-66;0
0,5;-65;0
0,5;-64,5;0
0,5;-64;92
0,5;-63,5;100
0,5;-63;100
0,5;-62,5;100
0,5;-62;100
0,5;-61,5;100
0,5;-61;100
0,5;-60,5;100
0,5;-60;100
0,5;-59,5;100
0,5;-59;100
0,5;-58,5;100
0,5;-58;100
0,5;-57,5;100
0,5;-57;100
0,5;-56,5;100
0,5;-56;100
0,5;-55,5;100
0,5;-55;100
0,5;-54,5;100
0,5;-54;100
0,5;-53,5;100
0,5;-53;100
0,5;-52,5;100
0,5;-52;100
0,5;-51,5;100
0,5;-51;80
0,5;-50,5;20
0,5;-50;92
0,5;-49,5;100
0,5;-49;100
0,5;-48,5;100
0,5;-48;100
0,5;-47,5;100
0,5;-47;100
0,5;-46,5;100
0,5;-46;100
0,5;-45,5;100
0,5;-45;100
0,5;-44,5;100
0,5;-44;88
0,5;-43,5;52
0,5;-43;24
0,5;-42,5;0
0,5;-42;0
0,5;-41,5;0
0,5;-41;0
0,5;-40,5;0
0,5;-40;0
0,5;-39,5;0
0,5;-39;0
0,5;-38,5;0
0,5;-38;0
0,5;-37,5;0
0,5;-37;0
0,5;-36,5;0
0,5;-36;0
0,5;-35,5;0
0,5;-35;0
0,5;-34,5;0
0,5;-34;0
0,5;-33,5;0
0,5;-33;0
0,5;-32,5;0
0,5;-32;0
0,5;-31,5;0
0,5;-31;0
0,5;-30,5;0
0,5;-30;0
0,5;-29,5;0
0,5;-29;0
0,5;-28,5;0
0,5;-28;0
0,5;-27,5;0
0,5;-27;0
0,5;-26,5;0
0,5;-26;0
0,5;-25,5;0
0,5;-25;92
0,5;-24,5;100
0,5;-24;100
0,5;-23,5;100
0,5;-23;100
0,5;-22,5;100
0,5;-22;100
0,5;-21,5;100
0,5;-21;100
0,5;-20,5;100
0,5;-20;100
0,5;-19,5;100
0,5;-19;100
0,5;-18,5;100
0,5;-18;20
0,5;-17,5;80
0,5;-17;100
0,5;-16,5;96
0,5;-16;60
0,5;-15,5;52
0,5;-15;0
0,5;-14,5;0
0,5;-14;0
0,5;-13,5;0
0,5;-13;0
0,5;-12,5;20
0,5;-12;92
0,5;-11,5;100
0,5;-11;80
0,5;-10,5;36
0,5;-10;76
0,5;-9,5;100
0,5;-9;48
0,5;-8,5;0
0,5;-8;0
0,5;-7,5;0
0,5;-7;0
0,5;-6,5;0
0,5;-6;0
0,5;-5,5;0
0,5;-5;0
0,5;-4,5;0
0,5;-4;36
0,5;-3,5;100
0,5;-3;92
0,5;-2,5;12
0,5;-2;0
0,5;-1,5;0
0,5;-1;0
0,5;-0,5;0
0,5;0;0
0,5;0,5;0
0,5;1;0
0,5;1,5;0
0,5;2;0
0,5;2,5;0
0,5;3;0
0,5;3,5;8
0,5;4;0
0,5;4,5;0
0,5;5;0
0,5;5,5;0
0,5;6;0
0,5;6,5;0
0,5;23;56
0,5;23,5;96
0,5;24;100
0,5;24,5;100
0,5;25;100
0,5;25,5;100
0,5;26;80
1;-71;0
1;-70,5;0
1;-70;0
1;-67;0
1;-66,5;0
1;-66;0
1;-65,5;0
1;-65;0
1;-64,5;0
1;-64;32
1;-63,5;44
1;-63;92
1;-62,5;100
1;-62;100
1;-61,5;100
1;-61;100
1;-60,5;100
1;-60;100
1;-59,5;100
1;-59;100
1;-58,5;100
1;-58;100
1;-57,5;100
1;-57;100
1;-56,5;100
1;-56;100
1;-55,5;100
1;-55;100
1;-54,5;100
1;-54;100
1;-53,5;100
1;-53;100
1;-52,5;100
1;-52;100
1;-51,5;100
1;-51;100
1;-50,5;84
1;-50;96
1;-49,5;100
1;-49;100
1;-48,5;100
1;-48;100
1;-47,5;100
1;-47;100
1;-46,5;100
1;-46;100
1;-45,5;100
1;-45;100
1;-44,5;100
1;-44;36
1;-43,5;0
1;-43;0
1;-42,5;0
1;-42;0
1;-41,5;0
1;-41;0
1;-40,5;0
1;-40;0
1;-39,5;0
1;-39;0
1;-38,5;0
1;-38;0
1;-37,5;0
1;-37;0
1;-36,5;0
1;-36;0
1;-35,5;0
1;-35;0
1;-34,5;0
1;-34;0
1;-33,5;0
1;-33;0
1;-32,5;0
1;-32;0
1;-31,5;0
1;-31;0
1;-30,5;0
1;-30;0
1;-29,5;0
1;-29;0
1;-28,5;0
1;-28;0
1;-27,5;0
1;-27;0
1;-26,5;0
1;-26;0
1;-25,5;0
1;-25;52
1;-24,5;100
1;-24;100
1;-23,5;100
1;-23;100
1;-22,5;100
1;-22;100
1;-21,5;100
1;-21;100
1;-20,5;100
1;-20;100
1;-19,5;100
1;-19;100
1;-18,5;100
1;-18;28
1;-17,5;100
1;-17;100
1;-16,5;100
1;-16;100
1;-15,5;64
1;-15;0
1;-14,5;0
1;-14;0
1;-13,5;0
1;-13;0
1;-12,5;44
1;-12;100
1;-11,5;100
1;-11;96
1;-10,5;100
1;-10;100
1;-9,5;100
1;-9;88
1;-8,5;32
1;-8;0
1;-7,5;0
1;-7;0
1;-6,5;0
1;-6;0
1;-5,5;0
1;-5;16
1;-4,5;16
1;-4;56
1;-3,5;100
1;-3;100
1;-2,5;8
1;-2;0
1;-1,5;0
1;-1;0
1;-0,5;0
1;0;0
1;0,5;0
1;1;0
1;1,5;0
1;2;0
1;2,5;0
1;3;0
1;3,5;44
1;4;28
1;4,5;8
1;5;0
1;5,5;0
1;6;0
1;6,5;0
1;7;0
1;12,5;0
1;23;40
1;23,5;96
1;24;100
1;24,5;100
1;25;100
1;25,5;100
1;26;72
1,5;-72;0
1,5;-71,5;0
1,5;-71;4
1,5;-70,5;8
1,5;-70;0
1,5;-69,5;0
1,5;-69;0
1,5;-67,5;44
1,5;-67;60
1,5;-66,5;12
1,5;-66;0
1,5;-65,5;0
1,5;-65;0
1,5;-64,5;0
1,5;-64;0
1,5;-63,5;0
1,5;-63;44
1,5;-62,5;100
1,5;-62;100
1,5;-61,5;100
1,5;-61;100
1,5;-60,5;100
1,5;-60;100
1,5;-59,5;100
1,5;-59;100
1,5;-58,5;100
1,5;-58;100
1,5;-57,5;100
1,5;-57;100
1,5;-56,5;100
1,5;-56;100
1,5;-55,5;100
1,5;-55;100
1,5;-54,5;100
1,5;-54;100
1,5;-53,5;100
1,5;-53;84
1,5;-52,5;100
1,5;-52;100
1,5;-51,5;92
1,5;-51;60
1,5;-50,5;92
1,5;-50;88
1,5;-49,5;100
1,5;-49;100
1,5;-48,5;100
1,5;-48;100
1,5;-47,5;100
1,5;-47;100
1,5;-46,5;100
1,5;-46;100
1,5;-45,5;100
1,5;-45;100
1,5;-44,5;100
1,5;-44;48
1,5;-43,5;0
1,5;-43;0
1,5;-42,5;0
1,5;-42;0
1,5;-41,5;0
1,5;-41;0
1,5;-40,5;0
1,5;-40;0
1,5;-39,5;0
1,5;-39;0
1,5;-38,5;0
1,5;-38;0
1,5;-37,5;0
1,5;-37;0
1,5;-36,5;0
1,5;-36;0
1,5;-35,5;0
1,5;-35;0
1,5;-34,5;0
1,5;-34;0
1,5;-33,5;0
1,5;-33;0
1,5;-32,5;0
1,5;-32;0
1,5;-31,5;0
1,5;-31;0
1,5;-30,5;0
1,5;-30;0
1,5;-29,5;0
1,5;-29;0
1,5;-28,5;0
1,5;-28;0
1,5;-27,5;0
1,5;-27;0
1,5;-26,5;0
1,5;-26;0
1,5;-25,5;0
1,5;-25;0
1,5;-24,5;72
1,5;-24;100
1,5;-23,5;72
1,5;-23;100
1,5;-22,5;92
1,5;-22;100
1,5;-21,5;100
1,5;-21;100
1,5;-20,5;100
1,5;-20;100
1,5;-19,5;100
1,5;-19;96
1,5;-18,5;88
1,5;-18;12
1,5;-17,5;100
1,5;-17;100
1,5;-16,5;100
1,5;-16;96
1,5;-15,5;84
1,5;-15;76
1,5;-14,5;48
1,5;-14;8
1,5;-13,5;24
1,5;-13;68
1,5;-12,5;72
1,5;-12;100
1,5;-11,5;100
1,5;-11;100
1,5;-10,5;100
1,5;-10;100
1,5;-9,5;100
1,5;-9;100
1,5;-8,5;80
1,5;-8;8
1,5;-7,5;0
1,5;-7;0
1,5;-6,5;40
1,5;-6;8
1,5;-5,5;16
1,5;-5;96
1,5;-4,5;100
1,5;-4;92
1,5;-3,5;100
1,5;-3;64
1,5;-2,5;20
1,5;-2;68
1,5;-1,5;64
1,5;-1;16
1,5;-0,5;0
1,5;0;0
1,5;0,5;0
1,5;1;0
1,5;1,5;0
1,5;2;0
1,5;2,5;0
1,5;3;0
1,5;3,5;28
1,5;4;40
1,5;4,5;92
1,5;5;12
1,5;5,5;0
1,5;6;0
1,5;6,5;0
1,5;7;0
1,5;7,5;0
1,5;8;0
1,5;12,5;0
1,5;23;4
1,5;23,5;72
1,5;24;96
1,5;24,5;96
1,5;25;100
1,5;25,5;100
1,5;26;76
2;-71,5;0
2;-71;0
2;-70,5;0
2;-70;0
2;-69,5;0
2;-69;16
2;-68,5;68
2;-68;16
2;-67,5;60
2;-67;96
2;-66,5;56
2;-66;80
2;-65,5;12
2;-65;0
2;-64,5;0
2;-64;0
2;-63,5;0
2;-63;44
2;-62,5;100
2;-62;100
2;-61,5;100
2;-61;100
2;-60,5;100
2;-60;100
2;-59,5;100
2;-59;100
2;-58,5;100
2;-58;100
2;-57,5;100
2;-57;100
2;-56,5;100
2;-56;100
2;-55,5;100
2;-55;100
2;-54,5;100
2;-54;100
2;-53,5;100
2;-53;96
2;-52,5;100
2;-52;96
2;-51,5;100
2;-51;40
2;-50,5;16
2;-50;96
2;-49,5;68
2;-49;88
2;-48,5;100
2;-48;100
2;-47,5;100
2;-47;100
2;-46,5;100
2;-46;100
2;-45,5;100
2;-45;100
2;-44,5;100
2;-44;92
2;-43,5;12
2;-43;0
2;-42,5;0
2;-42;0
2;-41,5;0
2;-41;0
2;-40,5;0
2;-40;0
2;-39,5;0
2;-39;0
2;-38,5;0
2;-38;0
2;-37,5;0
2;-37;0
2;-36,5;0
2;-36;0
2;-35,5;0
2;-35;0
2;-34,5;0
2;-34;0
2;-33,5;0
2;-33;0
2;-32,5;0
2;-32;0
2;-31,5;0
2;-31;0
2;-30,5;0
2;-30;0
2;-29,5;0
2;-29;0
2;-28,5;0
2;-28;0
2;-27,5;0
2;-27;0
2;-26,5;0
2;-26;0
2;-25,5;0
2;-25;0
2;-24,5;24
2;-24;96
2;-23,5;8
2;-23;32
2;-22,5;28
2;-22;68
2;-21,5;100
2;-21;100
2;-20,5;100
2;-20;100
2;-19,5;96
2;-19;100
2;-18,5;100
2;-18;76
2;-17,5;100
2;-17;100
2;-16,5;100
2;-16;72
2;-15,5;100
2;-15;100
2;-14,5;100
2;-14;88
2;-13,5;96
2;-13;100
2;-12,5;100
2;-12;100
2;-11,5;100
2;-11;100
2;-10,5;100
2;-10;100
2;-9,5;100
2;-9;100
2;-8,5;96
2;-8;12
2;-7,5;44
2;-7;76
2;-6,5;100
2;-6;52
2;-5,5;68
2;-5;100
2;-4,5;100
2;-4;100
2;-3,5;100
2;-3;96
2;-2,5;88
2;-2;100
2;-1,5;96
2;-1;20
2;-0,5;0
2;0;0
2;0,5;0
2;1;0
2;1,5;0
2;2;0
2;2,5;12
2;3;8
2;3,5;56
2;4;32
2;4,5;40
2;5;0
2;5,5;0
2;6;0
2;6,5;0
2;7;0
2;7,5;0
2;8;0
2;9;0
2;9,5;0
2;10;0
2;24;56
2;24,5;88
2;25;100
2;25,5;100
2;26;80
2,5;-71,5;0
2,5;-71;8
2,5;-70,5;0
2,5;-70;0
2,5;-69,5;64
2,5;-69;60
2,5;-68,5;92
2,5;-68;64
2,5;-67,5;80
2,5;-67;100
2,5;-66,5;96
2,5;-66;100
2,5;-65,5;88
2,5;-65;8
2,5;-64,5;0
2,5;-64;0
2,5;-63,5;4
2,5;-63;56
2,5;-62,5;92
2,5;-62;100
2,5;-61,5;36
2,5;-61;100
2,5;-60,5;100
2,5;-60;100
2,5;-59,5;100
2,5;-59;100
2,5;-58,5;100
2,5;-58;100
2,5;-57,5;100
2,5;-57;100
2,5;-56,5;100
2,5;-56;100
2,5;-55,5;100
2,5;-55;100
2,5;-54,5;100
2,5;-54;100
2,5;-53,5;100
2,5;-53;60
2,5;-52,5;20
2,5;-52;64
2,5;-51,5;56
2,5;-51;48
2,5;-50,5;72
2,5;-50;88
2,5;-49,5;80
2,5;-49;92
2,5;-48,5;100
2,5;-48;100
2,5;-47,5;100
2,5;-47;100
2,5;-46,5;100
2,5;-46;100
2,5;-45,5;96
2,5;-45;100
2,5;-44,5;100
2,5;-44;88
2,5;-43,5;20
2,5;-43;0
2,5;-42,5;0
2,5;-42;0
2,5;-41,5;0
2,5;-41;0
2,5;-40,5;0
2,5;-40;0
2,5;-39,5;0
2,5;-39;0
2,5;-38,5;0
2,5;-38;0
2,5;-37,5;0
2,5;-37;0
2,5;-36,5;0
2,5;-36;0
2,5;-35,5;0
2,5;-35;0
2,5;-34,5;0
2,5;-34;0
2,5;-33,5;0
2,5;-33;0
2,5;-32,5;0
2,5;-32;0
2,5;-31,5;0
2,5;-31;0
2,5;-30,5;0
2,5;-30;0
2,5;-29,5;0
2,5;-29;0
2,5;-28,5;0
2,5;-28;0
2,5;-27,5;0
2,5;-27;0
2,5;-26,5;0
2,5;-26;0
2,5;-25,5;0
2,5;-25;0
2,5;-24,5;0
2,5;-24;0
2,5;-23,5;0
2,5;-23;0
2,5;-22,5;0
2,5;-22;0
2,5;-21,5;52
2,5;-21;84
2,5;-20,5;100
2,5;-20;100
2,5;-19,5;100
2,5;-19;100
2,5;-18,5;100
2,5;-18;100
2,5;-17,5;100
2,5;-17;100
2,5;-16,5;100
2,5;-16;96
2,5;-15,5;100
2,5;-15;100
2,5;-14,5;100
2,5;-14;100
2,5;-13,5;100
2,5;-13;100
2,5;-12,5;100
2,5;-12;100
2,5;-11,5;100
2,5;-11;100
2,5;-10,5;100
2,5;-10;100
2,5;-9,5;100
2,5;-9;100
2,5;-8,5;100
2,5;-8;64
2,5;-7,5;100
2,5;-7;100
2,5;-6,5;100
2,5;-6;96
2,5;-5,5;80
2,5;-5;100
2,5;-4,5;100
2,5;-4;96
2,5;-3,5;100
2,5;-3;100
2,5;-2,5;100
2,5;-2;100
2,5;-1,5;96
2,5;-1;4
2,5;-0,5;0
2,5;0;0
2,5;0,5;0
2,5;1;0
2,5;1,5;0
2,5;2;0
2,5;2,5;12
2,5;3;48
2,5;3,5;92
2,5;4;92
2,5;4,5;32
2,5;5;0
2,5;5,5;0
2,5;6;0
2,5;6,5;0
2,5;7;0
2,5;7,5;0
2,5;8;0
2,5;8,5;0
2,5;9;0
2,5;9,5;0
2,5;10;0
2,5;10,5;0
2,5;11;0
2,5;24;88
2,5;24,5;100
2,5;25;100
2,5;25,5;100
2,5;26;48
3;-73;0
3;-72;0
3;-70;0
3;-69,5;68
3;-69;80
3;-68,5;100
3;-68;100
3;-67,5;100
3;-67;100
3;-66,5;100
3;-66;100
3;-65,5;100
3;-65;36
3;-64,5;24
3;-64;28
3;-63,5;24
3;-63;0
3;-62,5;28
3;-62;80
3;-61,5;60
3;-61;84
3;-60,5;100
3;-60;100
3;-59,5;100
3;-59;100
3;-58,5;92
3;-58;92
3;-57,5;100
3;-57;100
3;-56,5;100
3;-56;100
3;-55,5;100
3;-55;100
3;-54,5;100
3;-54;100
3;-53,5;100
3;-53;60
3;-52,5;40
3;-52;100
3;-51,5;64
3;-51;92
3;-50,5;96
3;-50;100
3;-49,5;100
3;-49;84
3;-48,5;96
3;-48;96
3;-47,5;100
3;-47;100
3;-46,5;100
3;-46;100
3;-45,5;68
3;-45;64
3;-44,5;96
3;-44;48
3;-43,5;0
3;-43;0
3;-42,5;0
3;-42;0
3;-41,5;0
3;-41;0
3;-40,5;0
3;-40;0
3;-39,5;0
3;-39;0
3;-38,5;0
3;-38;0
3;-37,5;0
3;-37;0
3;-36,5;0
3;-36;0
3;-35,5;0
3;-35;0
3;-34,5;0
3;-34;0
3;-33,5;0
3;-33;0
3;-32,5;0
3;-32;0
3;-31,5;0
3;-31;0
3;-30,5;0
3;-30;0
3;-29,5;0
3;-29;0
3;-28,5;0
3;-28;0
3;-27,5;0
3;-27;0
3;-26,5;0
3;-26;0
3;-25,5;0
3;-25;0
3;-24,5;0
3;-24;0
3;-23,5;0
3;-23;0
3;-22,5;0
3;-22;0
3;-21,5;0
3;-21;12
3;-20,5;96
3;-20;100
3;-19,5;100
3;-19;100
3;-18,5;100
3;-18;100
3;-17,5;100
3;-17;100
3;-16,5;100
3;-16;100
3;-15,5;100
3;-15;100
3;-14,5;100
3;-14;100
3;-13,5;100
3;-13;100
3;-12,5;100
3;-12;100
3;-11,5;100
3;-11;100
3;-10,5;100
3;-10;100
3;-9,5;100
3;-9;100
3;-8,5;80
3;-8;88
3;-7,5;100
3;-7;100
3;-6,5;100
3;-6;100
3;-5,5;96
3;-5;80
3;-4,5;100
3;-4;60
3;-3,5;100
3;-3;100
3;-2,5;100
3;-2;100
3;-1,5;100
3;-1;72
3;-0,5;4
3;0;4
3;0,5;0
3;1;0
3;1,5;0
3;2;0
3;2,5;20
3;3;24
3;3,5;16
3;4;92
3;4,5;8
3;5;0
3;5,5;0
3;6;0
3;6,5;0
3;7;0
3;7,5;0
3;8;0
3;8,5;0
3;9;0
3;9,5;0
3;10;0
3;10,5;0
3;21;0
3;23,5;8
3;24;100
3;24,5;100
3;25;100
3;25,5;100
3;26;24
3,5;-73;0
3,5;-72,5;0
3,5;-72;0
3,5;-71;4
3,5;-70,5;44
3,5;-70;20
3,5;-69,5;72
3,5;-69;92
3,5;-68,5;100
3,5;-68;100
3,5;-67,5;100
3,5;-67;100
3,5;-66,5;100
3,5;-66;100
3,5;-65,5;96
3,5;-65;92
3,5;-64,5;44
3,5;-64;88
3,5;-63,5;64
3,5;-63;0
3,5;-62,5;32
3,5;-62;72
3,5;-61,5;36
3,5;-61;52
3,5;-60,5;76
3,5;-60;100
3,5;-59,5;100
3,5;-59;96
3,5;-58,5;68
3,5;-58;100
3,5;-57,5;100
3,5;-57;100
3,5;-56,5;100
3,5;-56;100
3,5;-55,5;100
3,5;-55;100
3,5;-54,5;100
3,5;-54;100
3,5;-53,5;100
3,5;-53;92
3,5;-52,5;100
3,5;-52;96
3,5;-51,5;96
3,5;-51;100
3,5;-50,5;100
3,5;-50;100
3,5;-49,5;100
3,5;-49;100
3,5;-48,5;100
3,5;-48;100
3,5;-47,5;100
3,5;-47;100
3,5;-46,5;100
3,5;-46;100
3,5;-45,5;100
3,5;-45;100
3,5;-44,5;84
3,5;-44;80
3,5;-43,5;0
3,5;-43;0
3,5;-42,5;0
3,5;-42;0
3,5;-41,5;0
3,5;-41;0
3,5;-40,5;0
3,5;-40;0
3,5;-39,5;0
3,5;-39;0
3,5;-38,5;0
3,5;-38;0
3,5;-37,5;0
3,5;-37;0
3,5;-36,5;0
3,5;-36;0
3,5;-35,5;0
3,5;-35;0
3,5;-34,5;0
3,5;-34;0
3,5;-33,5;0
3,5;-33;0
3,5;-32,5;0
3,5;-32;0
3,5;-31,5;0
3,5;-31;0
3,5;-30,5;0
3,5;-30;0
3,5;-29,5;0
3,5;-29;0
3,5;-28,5;0
3,5;-28;0
3,5;-27,5;0
3,5;-27;0
3,5;-26,5;0
3,5;-26;0
3,5;-25,5;0
3,5;-25;0
3,5;-24,5;0
3,5;-24;0
3,5;-23,5;0
3,5;-23;0
3,5;-22,5;0
3,5;-22;0
3,5;-21,5;0
3,5;-21;8
3,5;-20,5;96
3,5;-20;100
3,5;-19,5;100
3,5;-19;100
3,5;-18,5;100
3,5;-18;100
3,5;-17,5;100
3,5;-17;100
3,5;-16,5;100
3,5;-16;100
3,5;-15,5;100
3,5;-15;100
3,5;-14,5;100
3,5;-14;100
3,5;-13,5;100
3,5;-13;100
3,5;-12,5;100
3,5;-12;100
3,5;-11,5;100
3,5;-11;100
3,5;-10,5;100
3,5;-10;100
3,5;-9,5;100
3,5;-9;100
3,5;-8,5;100
3,5;-8;100
3,5;-7,5;100
3,5;-7;100
3,5;-6,5;100
3,5;-6;100
3,5;-5,5;96
3,5;-5;100
3,5;-4,5;100
3,5;-4;100
3,5;-3,5;100
3,5;-3;100
3,5;-2,5;100
3,5;-2;100
3,5;-1,5;100
3,5;-1;100
3,5;-0,5;100
3,5;0;88
3,5;0,5;12
3,5;1;0
3,5;1,5;0
3,5;2;0
3,5;2,5;0
3,5;3;4
3,5;3,5;0
3,5;4;20
3,5;4,5;24
3,5;5;0
3,5;5,5;0
3,5;6;0
3,5;6,5;0
3,5;7;0
