"x";"y";"canopy_cover"
-45;-8,5;100
-45;-8;100
-45;-7,5;100
-45;-7;100
-45;-6,5;100
-45;-6;100
-45;-5,5;100
-45;-5;100
-45;-4,5;100
-45;-4;100
-45;-3,5;100
-45;-3;100
-45;-2,5;100
-45;-2;100
-45;-1,5;100
-45;-1;100
-45;-0,5;100
-45;0;100
-45;0,5;100
-45;1;100
-45;1,5;100
-45;2;100
-45;2,5;100
-45;3;100
-45;3,5;100
-45;4;100
-45;4,5;100
-45;5;100
-45;5,5;100
-45;6;100
-45;6,5;100
-45;7;100
-45;7,5;100
-45;8;100
-45;8,5;100
-45;9;100
-45;9,5;100
-45;10;100
-45;10,5;100
-45;11;100
-45;11,5;100
-45;12;100
-45;12,5;100
-45;13;100
-45;13,5;100
-45;14;96
-45;14,5;100
-45;15;88
-45;15,5;20
-45;16;40
-45;16,5;72
-45;17;92
-45;17,5;80
-45;18;72
-45;18,5;76
-45;19;72
-45;19,5;84
-45;20;92
-45;20,5;96
-45;21;100
-45;21,5;100
-45;22;100
-45;22,5;100
-45;23;64
-45;23,5;48
-45;24;4
-44,5;-76,5;24
-44,5;-76;100
-44,5;-75,5;100
-44,5;-75;100
-44,5;-74,5;100
-44,5;-74;100
-44,5;-73,5;100
-44,5;-73;100
-44,5;-72,5;100
-44,5;-72;100
-44,5;-71,5;96
-44,5;-71;100
-44,5;-70,5;100
-44,5;-70;100
-44,5;-69,5;100
-44,5;-69;100
-44,5;-68,5;100
-44,5;-68;100
-44,5;-67,5;100
-44,5;-67;100
-44,5;-66,5;100
-44,5;-66;100
-44,5;-65,5;100
-44,5;-65;72
-44,5;-64,5;0
-44,5;-64;0
-44,5;-63,5;36
-44,5;-63;56
-44,5;-62,5;100
-44,5;-62;100
-44,5;-61,5;100
-44,5;-61;100
-44,5;-60,5;100
-44,5;-60;100
-44,5;-59,5;100
-44,5;-59;100
-44,5;-58,5;100
-44,5;-58;100
-44,5;-57,5;88
-44,5;-57;68
-44,5;-56,5;96
-44,5;-56;80
-44,5;-55,5;100
-44,5;-55;100
-44,5;-54,5;100
-44,5;-54;100
-44,5;-53,5;100
-44,5;-53;100
-44,5;-52,5;100
-44,5;-52;100
-44,5;-51,5;100
-44,5;-51;100
-44,5;-50,5;100
-44,5;-50;100
-44,5;-49,5;100
-44,5;-49;100
-44,5;-48,5;24
-44,5;-48;0
-44,5;-47,5;60
-44,5;-47;100
-44,5;-46,5;100
-44,5;-46;100
-44,5;-45,5;100
-44,5;-45;100
-44,5;-44,5;100
-44,5;-44;100
-44,5;-43,5;100
-44,5;-43;100
-44,5;-42,5;100
-44,5;-42;100
-44,5;-41,5;100
-44,5;-41;100
-44,5;-40,5;56
-44,5;-40;84
-44,5;-39,5;100
-44,5;-39;100
-44,5;-38,5;92
-44,5;-38;44
-44,5;-37,5;76
-44,5;-37;24
-44,5;-36,5;16
-44,5;-36;80
-44,5;-35,5;68
-44,5;-35;88
-44,5;-34,5;96
-44,5;-34;84
-44,5;-33,5;88
-44,5;-33;92
-44,5;-32,5;56
-44,5;-32;16
-44,5;-31,5;48
-44,5;-31;0
-44,5;-30,5;0
-44,5;-30;0
-44,5;-29,5;0
-44,5;-29;0
-44,5;-28,5;0
-44,5;-28;0
-44,5;-27,5;0
-44,5;-27;0
-44,5;-26,5;0
-44,5;-26;28
-44,5;-25,5;100
-44,5;-25;100
-44,5;-24,5;100
-44,5;-24;100
-44,5;-23,5;100
-44,5;-23;100
-44,5;-22,5;100
-44,5;-22;100
-44,5;-21,5;100
-44,5;-21;100
-44,5;-20,5;100
-44,5;-20;100
-44,5;-19,5;100
-44,5;-19;100
-44,5;-18,5;100
-44,5;-18;100
-44,5;-17,5;100
-44,5;-17;100
-44,5;-16,5;100
-44,5;-16;100
-44,5;-15,5;100
-44,5;-15;100
-44,5;-14,5;100
-44,5;-14;100
-44,5;-13,5;100
-44,5;-13;100
-44,5;-12,5;100
-44,5;-12;100
-44,5;-11,5;100
-44,5;-11;100
-44,5;-10,5;100
-44,5;-10;100
-44,5;-9,5;100
-44,5;-9;100
-44,5;-8,5;100
-44,5;-8;100
-44,5;-7,5;100
-44,5;-7;100
-44,5;-6,5;100
-44,5;-6;100
-44,5;-5,5;100
-44,5;-5;100
-44,5;-4,5;100
-44,5;-4;100
-44,5;-3,5;100
-44,5;-3;100
-44,5;-2,5;100
-44,5;-2;100
-44,5;-1,5;100
-44,5;-1;100
-44,5;-0,5;100
-44,5;0;100
-44,5;0,5;100
-44,5;1;100
-44,5;1,5;100
-44,5;2;100
-44,5;2,5;100
-44,5;3;100
-44,5;3,5;100
-44,5;4;100
-44,5;4,5;100
-44,5;5;100
-44,5;5,5;100
-44,5;6;100
-44,5;6,5;100
-44,5;7;100
-44,5;7,5;100
-44,5;8;100
-44,5;8,5;100
-44,5;9;100
-44,5;9,5;100
-44,5;10;100
-44,5;10,5;100
-44,5;11;100
-44,5;11,5;100
-44,5;12;100
-44,5;12,5;100
-44,5;13;100
-44,5;13,5;100
-44,5;14;100
-44,5;14,5;96
-44,5;15;100
-44,5;15,5;72
-44,5;16;48
-44,5;16,5;84
-44,5;17;96
-44,5;17,5;88
-44,5;18;48
-44,5;18,5;76
-44,5;19;88
-44,5;19,5;80
-44,5;20;88
-44,5;20,5;80
-44,5;21;100
-44,5;21,5;100
-44,5;22;100
-44,5;22,5;100
-44,5;23;76
-44,5;23,5;80
-44,5;24;40
-44,5;24,5;32
-44;-76,5;20
-44;-76;100
-44;-75,5;100
-44;-75;100
-44;-74,5;100
-44;-74;100
-44;-73,5;96
-44;-73;92
-44;-72,5;92
-44;-72;100
-44;-71,5;100
-44;-71;100
-44;-70,5;100
-44;-70;100
-44;-69,5;96
-44;-69;100
-44;-68,5;100
-44;-68;100
-44;-67,5;100
-44;-67;100
-44;-66,5;100
-44;-66;100
-44;-65,5;100
-44;-65;96
-44;-64,5;40
-44;-64;0
-44;-63,5;60
-44;-63;44
-44;-62,5;96
-44;-62;100
-44;-61,5;100
-44;-61;100
-44;-60,5;100
-44;-60;100
-44;-59,5;100
-44;-59;100
-44;-58,5;100
-44;-58;68
-44;-57,5;68
-44;-57;84
-44;-56,5;100
-44;-56;100
-44;-55,5;88
-44;-55;100
-44;-54,5;100
-44;-54;100
-44;-53,5;100
-44;-53;100
-44;-52,5;100
-44;-52;100
-44;-51,5;100
-44;-51;100
-44;-50,5;100
-44;-50;100
-44;-49,5;100
-44;-49;68
-44;-48,5;64
-44;-48;88
-44;-47,5;96
-44;-47;100
-44;-46,5;100
-44;-46;100
-44;-45,5;100
-44;-45;100
-44;-44,5;100
-44;-44;100
-44;-43,5;100
-44;-43;100
-44;-42,5;100
-44;-42;100
-44;-41,5;72
-44;-41;92
-44;-40,5;64
-44;-40;96
-44;-39,5;100
-44;-39;68
-44;-38,5;96
-44;-38;52
-44;-37,5;80
-44;-37;100
-44;-36,5;92
-44;-36;100
-44;-35,5;100
-44;-35;92
-44;-34,5;92
-44;-34;100
-44;-33,5;100
-44;-33;100
-44;-32,5;100
-44;-32;100
-44;-31,5;60
-44;-31;0
-44;-30,5;0
-44;-30;0
-44;-29,5;0
-44;-29;0
-44;-28,5;0
-44;-28;0
-44;-27,5;0
-44;-27;0
-44;-26,5;0
-44;-26;8
-44;-25,5;100
-44;-25;100
-44;-24,5;100
-44;-24;100
-44;-23,5;100
-44;-23;100
-44;-22,5;100
-44;-22;100
-44;-21,5;100
-44;-21;100
-44;-20,5;100
-44;-20;100
-44;-19,5;100
-44;-19;96
-44;-18,5;100
-44;-18;100
-44;-17,5;100
-44;-17;100
-44;-16,5;100
-44;-16;100
-44;-15,5;100
-44;-15;100
-44;-14,5;100
-44;-14;100
-44;-13,5;100
-44;-13;100
-44;-12,5;100
-44;-12;100
-44;-11,5;100
-44;-11;100
-44;-10,5;100
-44;-10;100
-44;-9,5;100
-44;-9;100
-44;-8,5;100
-44;-8;100
-44;-7,5;100
-44;-7;100
-44;-6,5;100
-44;-6;100
-44;-5,5;100
-44;-5;100
-44;-4,5;100
-44;-4;100
-44;-3,5;96
-44;-3;100
-44;-2,5;100
-44;-2;92
-44;-1,5;100
-44;-1;100
-44;-0,5;100
-44;0;100
-44;0,5;100
-44;1;100
-44;1,5;100
-44;2;100
-44;2,5;100
-44;3;100
-44;3,5;100
-44;4;100
-44;4,5;100
-44;5;100
-44;5,5;100
-44;6;100
-44;6,5;100
-44;7;100
-44;7,5;100
-44;8;100
-44;8,5;100
-44;9;100
-44;9,5;100
-44;10;100
-44;10,5;100
-44;11;100
-44;11,5;100
-44;12;100
-44;12,5;100
-44;13;100
-44;13,5;100
-44;14;100
-44;14,5;100
-44;15;100
-44;15,5;84
-44;16;88
-44;16,5;92
-44;17;96
-44;17,5;96
-44;18;80
-44;18,5;96
-44;19;92
-44;19,5;92
-44;20;60
-44;20,5;40
-44;21;84
-44;21,5;100
-44;22;100
-44;22,5;100
-44;23;96
-44;23,5;80
-44;24;68
-44;24,5;44
-43,5;-76,5;20
-43,5;-76;100
-43,5;-75,5;100
-43,5;-75;100
-43,5;-74,5;100
-43,5;-74;100
-43,5;-73,5;100
-43,5;-73;100
-43,5;-72,5;68
-43,5;-72;32
-43,5;-71,5;80
-43,5;-71;100
-43,5;-70,5;100
-43,5;-70;100
-43,5;-69,5;100
-43,5;-69;100
-43,5;-68,5;100
-43,5;-68;100
-43,5;-67,5;100
-43,5;-67;100
-43,5;-66,5;100
-43,5;-66;100
-43,5;-65,5;100
-43,5;-65;100
-43,5;-64,5;52
-43,5;-64;32
-43,5;-63,5;76
-43,5;-63;88
-43,5;-62,5;100
-43,5;-62;100
-43,5;-61,5;100
-43,5;-61;100
-43,5;-60,5;100
-43,5;-60;84
-43,5;-59,5;64
-43,5;-59;52
-43,5;-58,5;84
-43,5;-58;100
-43,5;-57,5;88
-43,5;-57;96
-43,5;-56,5;96
-43,5;-56;100
-43,5;-55,5;100
-43,5;-55;100
-43,5;-54,5;100
-43,5;-54;100
-43,5;-53,5;100
-43,5;-53;100
-43,5;-52,5;100
-43,5;-52;100
-43,5;-51,5;100
-43,5;-51;100
-43,5;-50,5;100
-43,5;-50;92
-43,5;-49,5;88
-43,5;-49;92
-43,5;-48,5;44
-43,5;-48;48
-43,5;-47,5;100
-43,5;-47;100
-43,5;-46,5;100
-43,5;-46;100
-43,5;-45,5;100
-43,5;-45;100
-43,5;-44,5;100
-43,5;-44;100
-43,5;-43,5;100
-43,5;-43;100
-43,5;-42,5;100
-43,5;-42;100
-43,5;-41,5;96
-43,5;-41;44
-43,5;-40,5;12
-43,5;-40;88
-43,5;-39,5;84
-43,5;-39;100
-43,5;-38,5;100
-43,5;-38;100
-43,5;-37,5;100
-43,5;-37;100
-43,5;-36,5;100
-43,5;-36;100
-43,5;-35,5;100
-43,5;-35;100
-43,5;-34,5;92
-43,5;-34;100
-43,5;-33,5;100
-43,5;-33;100
-43,5;-32,5;100
-43,5;-32;100
-43,5;-31,5;92
-43,5;-31;32
-43,5;-30,5;16
-43,5;-30;0
-43,5;-29,5;0
-43,5;-29;0
-43,5;-28,5;0
-43,5;-28;0
-43,5;-27,5;0
-43,5;-27;0
-43,5;-26,5;36
-43,5;-26;48
-43,5;-25,5;100
-43,5;-25;100
-43,5;-24,5;100
-43,5;-24;100
-43,5;-23,5;100
-43,5;-23;100
-43,5;-22,5;100
-43,5;-22;100
-43,5;-21,5;100
-43,5;-21;100
-43,5;-20,5;100
-43,5;-20;100
-43,5;-19,5;60
-43,5;-19;72
-43,5;-18,5;100
-43,5;-18;100
-43,5;-17,5;100
-43,5;-17;100
-43,5;-16,5;100
-43,5;-16;100
-43,5;-15,5;100
-43,5;-15;100
-43,5;-14,5;100
-43,5;-14;100
-43,5;-13,5;100
-43,5;-13;100
-43,5;-12,5;100
-43,5;-12;100
-43,5;-11,5;100
-43,5;-11;100
-43,5;-10,5;100
-43,5;-10;100
-43,5;-9,5;100
-43,5;-9;100
-43,5;-8,5;100
-43,5;-8;100
-43,5;-7,5;100
-43,5;-7;100
-43,5;-6,5;100
-43,5;-6;100
-43,5;-5,5;100
-43,5;-5;100
-43,5;-4,5;100
-43,5;-4;96
-43,5;-3,5;100
-43,5;-3;100
-43,5;-2,5;100
-43,5;-2;100
-43,5;-1,5;100
-43,5;-1;100
-43,5;-0,5;100
-43,5;0;100
-43,5;0,5;100
-43,5;1;100
-43,5;1,5;100
-43,5;2;100
-43,5;2,5;100
-43,5;3;100
-43,5;3,5;100
-43,5;4;100
-43,5;4,5;100
-43,5;5;100
-43,5;5,5;100
-43,5;6;100
-43,5;6,5;100
-43,5;7;100
-43,5;7,5;100
-43,5;8;100
-43,5;8,5;100
-43,5;9;100
-43,5;9,5;100
-43,5;10;100
-43,5;10,5;100
-43,5;11;100
-43,5;11,5;100
-43,5;12;100
-43,5;12,5;100
-43,5;13;100
-43,5;13,5;100
-43,5;14;100
-43,5;14,5;100
-43,5;15;100
-43,5;15,5;100
-43,5;16;100
-43,5;16,5;100
-43,5;17;100
-43,5;17,5;92
-43,5;18;100
-43,5;18,5;96
-43,5;19;72
-43,5;19,5;96
-43,5;20;96
-43,5;20,5;36
-43,5;21;24
-43,5;21,5;96
-43,5;22;100
-43,5;22,5;84
-43,5;23;92
-43,5;23,5;60
-43,5;24;96
-43,5;24,5;76
-43;-76,5;20
-43;-76;100
-43;-75,5;100
-43;-75;92
-43;-74,5;100
-43;-74;100
-43;-73,5;100
-43;-73;92
-43;-72,5;100
-43;-72;100
-43;-71,5;100
-43;-71;100
-43;-70,5;100
-43;-70;100
-43;-69,5;100
-43;-69;100
-43;-68,5;100
-43;-68;100
-43;-67,5;100
-43;-67;100
-43;-66,5;100
-43;-66;100
-43;-65,5;100
-43;-65;100
-43;-64,5;84
-43;-64;100
-43;-63,5;100
-43;-63;96
-43;-62,5;100
-43;-62;100
-43;-61,5;100
-43;-61;100
-43;-60,5;100
-43;-60;80
-43;-59,5;44
-43;-59;64
-43;-58,5;8
-43;-58;88
-43;-57,5;100
-43;-57;100
-43;-56,5;100
-43;-56;100
-43;-55,5;100
-43;-55;100
-43;-54,5;100
-43;-54;100
-43;-53,5;100
-43;-53;100
-43;-52,5;100
-43;-52;100
-43;-51,5;100
-43;-51;100
-43;-50,5;100
-43;-50;100
-43;-49,5;100
-43;-49;100
-43;-48,5;96
-43;-48;72
-43;-47,5;100
-43;-47;100
-43;-46,5;100
-43;-46;100
-43;-45,5;100
-43;-45;100
-43;-44,5;100
-43;-44;100
-43;-43,5;100
-43;-43;100
-43;-42,5;100
-43;-42;100
-43;-41,5;64
-43;-41;4
-43;-40,5;48
-43;-40;96
-43;-39,5;100
-43;-39;100
-43;-38,5;100
-43;-38;100
-43;-37,5;100
-43;-37;100
-43;-36,5;100
-43;-36;100
-43;-35,5;100
-43;-35;100
-43;-34,5;100
-43;-34;100
-43;-33,5;100
-43;-33;100
-43;-32,5;100
-43;-32;100
-43;-31,5;100
-43;-31;100
-43;-30,5;56
-43;-30;0
-43;-29,5;0
-43;-29;0
-43;-28,5;0
-43;-28;0
-43;-27,5;0
-43;-27;16
-43;-26,5;92
-43;-26;100
-43;-25,5;100
-43;-25;100
-43;-24,5;100
-43;-24;100
-43;-23,5;100
-43;-23;100
-43;-22,5;100
-43;-22;100
-43;-21,5;100
-43;-21;100
-43;-20,5;100
-43;-20;100
-43;-19,5;100
-43;-19;100
-43;-18,5;100
-43;-18;100
-43;-17,5;100
-43;-17;100
-43;-16,5;100
-43;-16;100
-43;-15,5;100
-43;-15;100
-43;-14,5;100
-43;-14;100
-43;-13,5;100
-43;-13;100
-43;-12,5;100
-43;-12;100
-43;-11,5;100
-43;-11;100
-43;-10,5;100
-43;-10;100
-43;-9,5;100
-43;-9;100
-43;-8,5;100
-43;-8;100
-43;-7,5;100
-43;-7;100
-43;-6,5;100
-43;-6;100
-43;-5,5;100
-43;-5;100
-43;-4,5;100
-43;-4;100
-43;-3,5;72
-43;-3;72
-43;-2,5;100
-43;-2;100
-43;-1,5;100
-43;-1;100
-43;-0,5;100
-43;0;100
-43;0,5;100
-43;1;100
-43;1,5;100
-43;2;100
-43;2,5;100
-43;3;100
-43;3,5;100
-43;4;100
-43;4,5;100
-43;5;100
-43;5,5;100
-43;6;100
-43;6,5;100
-43;7;100
-43;7,5;100
-43;8;100
-43;8,5;100
-43;9;100
-43;9,5;100
-43;10;100
-43;10,5;100
-43;11;100
-43;11,5;100
-43;12;100
-43;12,5;100
-43;13;100
-43;13,5;100
-43;14;96
-43;14,5;100
-43;15;100
-43;15,5;100
-43;16;100
-43;16,5;100
-43;17;100
-43;17,5;96
-43;18;100
-43;18,5;92
-43;19;72
-43;19,5;96
-43;20;100
-43;20,5;100
-43;21;100
-43;21,5;96
-43;22;56
-43;22,5;12
-43;23;16
-43;23,5;56
-43;24;32
-43;24,5;60
-42,5;-76,5;20
-42,5;-76;100
-42,5;-75,5;100
-42,5;-75;68
-42,5;-74,5;100
-42,5;-74;92
-42,5;-73,5;80
-42,5;-73;88
-42,5;-72,5;96
-42,5;-72;92
-42,5;-71,5;92
-42,5;-71;100
-42,5;-70,5;100
-42,5;-70;100
-42,5;-69,5;100
-42,5;-69;100
-42,5;-68,5;100
-42,5;-68;100
-42,5;-67,5;100
-42,5;-67;100
-42,5;-66,5;100
-42,5;-66;100
-42,5;-65,5;100
-42,5;-65;100
-42,5;-64,5;100
-42,5;-64;100
-42,5;-63,5;100
-42,5;-63;96
-42,5;-62,5;100
-42,5;-62;100
-42,5;-61,5;100
-42,5;-61;100
-42,5;-60,5;100
-42,5;-60;100
-42,5;-59,5;96
-42,5;-59;36
-42,5;-58,5;48
-42,5;-58;40
-42,5;-57,5;100
-42,5;-57;100
-42,5;-56,5;100
-42,5;-56;100
-42,5;-55,5;100
-42,5;-55;100
-42,5;-54,5;100
-42,5;-54;100
-42,5;-53,5;100
-42,5;-53;100
-42,5;-52,5;100
-42,5;-52;100
-42,5;-51,5;100
-42,5;-51;100
-42,5;-50,5;100
-42,5;-50;100
-42,5;-49,5;100
-42,5;-49;100
-42,5;-48,5;100
-42,5;-48;100
-42,5;-47,5;100
-42,5;-47;100
-42,5;-46,5;100
-42,5;-46;100
-42,5;-45,5;100
-42,5;-45;100
-42,5;-44,5;100
-42,5;-44;100
-42,5;-43,5;100
-42,5;-43;100
-42,5;-42,5;100
-42,5;-42;100
-42,5;-41,5;28
-42,5;-41;4
-42,5;-40,5;36
-42,5;-40;52
-42,5;-39,5;100
-42,5;-39;100
-42,5;-38,5;100
-42,5;-38;100
-42,5;-37,5;100
-42,5;-37;100
-42,5;-36,5;100
-42,5;-36;100
-42,5;-35,5;100
-42,5;-35;100
-42,5;-34,5;100
-42,5;-34;100
-42,5;-33,5;100
-42,5;-33;100
-42,5;-32,5;100
-42,5;-32;100
-42,5;-31,5;100
-42,5;-31;96
-42,5;-30,5;4
-42,5;-30;0
-42,5;-29,5;0
-42,5;-29;4
-42,5;-28,5;0
-42,5;-28;0
-42,5;-27,5;0
-42,5;-27;0
-42,5;-26,5;36
-42,5;-26;100
-42,5;-25,5;96
-42,5;-25;100
-42,5;-24,5;100
-42,5;-24;100
-42,5;-23,5;100
-42,5;-23;100
-42,5;-22,5;100
-42,5;-22;100
-42,5;-21,5;100
-42,5;-21;100
-42,5;-20,5;100
-42,5;-20;100
-42,5;-19,5;100
-42,5;-19;100
-42,5;-18,5;100
-42,5;-18;100
-42,5;-17,5;100
-42,5;-17;100
-42,5;-16,5;100
-42,5;-16;100
-42,5;-15,5;100
-42,5;-15;100
-42,5;-14,5;100
-42,5;-14;100
-42,5;-13,5;100
-42,5;-13;100
-42,5;-12,5;100
-42,5;-12;100
-42,5;-11,5;100
-42,5;-11;100
-42,5;-10,5;100
-42,5;-10;100
-42,5;-9,5;100
-42,5;-9;100
-42,5;-8,5;100
-42,5;-8;100
-42,5;-7,5;100
-42,5;-7;100
-42,5;-6,5;100
-42,5;-6;100
-42,5;-5,5;100
-42,5;-5;100
-42,5;-4,5;100
-42,5;-4;100
-42,5;-3,5;100
-42,5;-3;100
-42,5;-2,5;100
-42,5;-2;100
-42,5;-1,5;100
-42,5;-1;100
-42,5;-0,5;100
-42,5;0;100
-42,5;0,5;100
-42,5;1;100
-42,5;1,5;100
-42,5;2;100
-42,5;2,5;100
-42,5;3;100
-42,5;3,5;100
-42,5;4;100
-42,5;4,5;100
-42,5;5;100
-42,5;5,5;100
-42,5;6;100
-42,5;6,5;100
-42,5;7;100
-42,5;7,5;100
-42,5;8;100
-42,5;8,5;100
-42,5;9;100
-42,5;9,5;100
-42,5;10;100
-42,5;10,5;100
-42,5;11;100
-42,5;11,5;100
-42,5;12;100
-42,5;12,5;100
-42,5;13;100
-42,5;13,5;100
-42,5;14;100
-42,5;14,5;88
-42,5;15;100
-42,5;15,5;100
-42,5;16;100
-42,5;16,5;100
-42,5;17;100
-42,5;17,5;100
-42,5;18;100
-42,5;18,5;92
-42,5;19;68
-42,5;19,5;68
-42,5;20;44
-42,5;20,5;44
-42,5;21;100
-42,5;21,5;92
-42,5;22;48
-42,5;22,5;64
-42,5;23;80
-42,5;23,5;72
-42,5;24;40
-42,5;24,5;44
-42;-76,5;20
-42;-76;100
-42;-75,5;76
-42;-75;100
-42;-74,5;64
-42;-74;100
-42;-73,5;68
-42;-73;0
-42;-72,5;28
-42;-72;60
-42;-71,5;100
-42;-71;100
-42;-70,5;100
-42;-70;100
-42;-69,5;100
-42;-69;100
-42;-68,5;100
-42;-68;100
-42;-67,5;100
-42;-67;100
-42;-66,5;100
-42;-66;100
-42;-65,5;100
-42;-65;100
-42;-64,5;96
-42;-64;100
-42;-63,5;100
-42;-63;92
-42;-62,5;100
-42;-62;100
-42;-61,5;100
-42;-61;100
-42;-60,5;100
-42;-60;100
-42;-59,5;96
-42;-59;84
-42;-58,5;88
-42;-58;52
-42;-57,5;96
-42;-57;100
-42;-56,5;100
-42;-56;100
-42;-55,5;100
-42;-55;100
-42;-54,5;100
-42;-54;100
-42;-53,5;100
-42;-53;100
-42;-52,5;100
-42;-52;100
-42;-51,5;100
-42;-51;100
-42;-50,5;100
-42;-50;100
-42;-49,5;100
-42;-49;100
-42;-48,5;100
-42;-48;100
-42;-47,5;96
-42;-47;100
-42;-46,5;100
-42;-46;100
-42;-45,5;100
-42;-45;100
-42;-44,5;100
-42;-44;100
-42;-43,5;100
-42;-43;100
-42;-42,5;100
-42;-42;100
-42;-41,5;56
-42;-41;28
-42;-40,5;0
-42;-40;28
-42;-39,5;100
-42;-39;100
-42;-38,5;100
-42;-38;100
-42;-37,5;100
-42;-37;100
-42;-36,5;100
-42;-36;100
-42;-35,5;100
-42;-35;100
-42;-34,5;100
-42;-34;100
-42;-33,5;100
-42;-33;100
-42;-32,5;100
-42;-32;100
-42;-31,5;100
-42;-31;96
-42;-30,5;76
-42;-30;8
-42;-29,5;52
-42;-29;100
-42;-28,5;80
-42;-28;0
-42;-27,5;0
-42;-27;0
-42;-26,5;60
-42;-26;56
-42;-25,5;100
-42;-25;100
-42;-24,5;100
-42;-24;100
-42;-23,5;100
-42;-23;100
-42;-22,5;100
-42;-22;100
-42;-21,5;100
-42;-21;100
-42;-20,5;100
-42;-20;100
-42;-19,5;100
-42;-19;100
-42;-18,5;100
-42;-18;100
-42;-17,5;100
-42;-17;100
-42;-16,5;100
-42;-16;100
-42;-15,5;100
-42;-15;100
-42;-14,5;100
-42;-14;100
-42;-13,5;100
-42;-13;100
-42;-12,5;100
-42;-12;100
-42;-11,5;100
-42;-11;100
-42;-10,5;100
-42;-10;100
-42;-9,5;100
-42;-9;100
-42;-8,5;100
-42;-8;100
-42;-7,5;100
-42;-7;100
-42;-6,5;100
-42;-6;100
-42;-5,5;100
-42;-5;100
-42;-4,5;100
-42;-4;100
-42;-3,5;100
-42;-3;100
-42;-2,5;100
-42;-2;100
-42;-1,5;100
-42;-1;100
-42;-0,5;100
-42;0;100
-42;0,5;100
-42;1;100
-42;1,5;100
-42;2;100
-42;2,5;100
-42;3;100
-42;3,5;100
-42;4;100
-42;4,5;100
-42;5;100
-42;5,5;100
-42;6;100
-42;6,5;100
-42;7;100
-42;7,5;100
-42;8;100
-42;8,5;100
-42;9;100
-42;9,5;100
-42;10;100
-42;10,5;100
-42;11;100
-42;11,5;100
-42;12;100
-42;12,5;100
-42;13;100
-42;13,5;100
-42;14;100
-42;14,5;92
-42;15;100
-42;15,5;100
-42;16;100
-42;16,5;100
-42;17;100
-42;17,5;100
-42;18;96
-42;18,5;72
-42;19;100
-42;19,5;100
-42;20;52
-42;20,5;28
-42;21;84
-42;21,5;84
-42;22;84
-42;22,5;100
-42;23;100
-42;23,5;96
-42;24;96
-42;24,5;68
-41,5;-76,5;20
-41,5;-76;100
-41,5;-75,5;80
-41,5;-75;20
-41,5;-74,5;68
-41,5;-74;48
-41,5;-73,5;76
-41,5;-73;4
-41,5;-72,5;0
-41,5;-72;56
-41,5;-71,5;92
-41,5;-71;100
-41,5;-70,5;100
-41,5;-70;96
-41,5;-69,5;100
-41,5;-69;100
-41,5;-68,5;100
-41,5;-68;100
-41,5;-67,5;100
-41,5;-67;100
-41,5;-66,5;100
-41,5;-66;100
-41,5;-65,5;100
-41,5;-65;100
-41,5;-64,5;100
-41,5;-64;100
-41,5;-63,5;100
-41,5;-63;100
-41,5;-62,5;100
-41,5;-62;100
-41,5;-61,5;100
-41,5;-61;100
-41,5;-60,5;100
-41,5;-60;100
-41,5;-59,5;92
-41,5;-59;100
-41,5;-58,5;100
-41,5;-58;100
-41,5;-57,5;100
-41,5;-57;100
-41,5;-56,5;100
-41,5;-56;100
-41,5;-55,5;100
-41,5;-55;100
-41,5;-54,5;100
-41,5;-54;100
-41,5;-53,5;100
-41,5;-53;100
-41,5;-52,5;100
-41,5;-52;100
-41,5;-51,5;100
-41,5;-51;100
-41,5;-50,5;100
-41,5;-50;100
-41,5;-49,5;100
-41,5;-49;100
-41,5;-48,5;100
-41,5;-48;100
-41,5;-47,5;100
-41,5;-47;100
-41,5;-46,5;100
-41,5;-46;100
-41,5;-45,5;100
-41,5;-45;100
-41,5;-44,5;100
-41,5;-44;100
-41,5;-43,5;100
-41,5;-43;100
-41,5;-42,5;100
-41,5;-42;100
-41,5;-41,5;100
-41,5;-41;64
-41,5;-40,5;52
-41,5;-40;16
-41,5;-39,5;92
-41,5;-39;100
-41,5;-38,5;100
-41,5;-38;100
-41,5;-37,5;100
-41,5;-37;100
-41,5;-36,5;100
-41,5;-36;100
-41,5;-35,5;100
-41,5;-35;100
-41,5;-34,5;100
-41,5;-34;100
-41,5;-33,5;100
-41,5;-33;100
-41,5;-32,5;100
-41,5;-32;100
-41,5;-31,5;100
-41,5;-31;100
-41,5;-30,5;100
-41,5;-30;88
-41,5;-29,5;100
-41,5;-29;100
-41,5;-28,5;96
-41,5;-28;28
-41,5;-27,5;24
-41,5;-27;92
-41,5;-26,5;100
-41,5;-26;100
-41,5;-25,5;100
-41,5;-25;100
-41,5;-24,5;100
-41,5;-24;100
-41,5;-23,5;100
-41,5;-23;100
-41,5;-22,5;100
-41,5;-22;100
-41,5;-21,5;100
-41,5;-21;100
-41,5;-20,5;100
-41,5;-20;100
-41,5;-19,5;100
-41,5;-19;100
-41,5;-18,5;100
-41,5;-18;100
-41,5;-17,5;100
-41,5;-17;100
-41,5;-16,5;100
-41,5;-16;100
-41,5;-15,5;100
-41,5;-15;100
-41,5;-14,5;100
-41,5;-14;100
-41,5;-13,5;100
-41,5;-13;100
-41,5;-12,5;100
-41,5;-12;100
-41,5;-11,5;100
-41,5;-11;100
-41,5;-10,5;100
-41,5;-10;100
-41,5;-9,5;100
-41,5;-9;100
-41,5;-8,5;96
-41,5;-8;100
-41,5;-7,5;92
-41,5;-7;100
-41,5;-6,5;100
