"x";"y";"canopy_cover"
-58;-51,5;100
-58;-51;100
-58;-50,5;100
-58;-50;100
-58;-49,5;100
-58;-49;100
-58;-48,5;100
-58;-48;96
-58;-47,5;100
-58;-47;100
-58;-46,5;96
-58;-46;100
-58;-45,5;100
-58;-45;100
-58;-44,5;100
-58;-44;100
-58;-43,5;100
-58;-43;100
-58;-42,5;100
-58;-42;100
-58;-41,5;100
-58;-41;100
-58;-40,5;100
-58;-40;100
-58;-39,5;100
-58;-39;100
-58;-38,5;100
-58;-38;100
-58;-37,5;100
-58;-37;100
-58;-36,5;100
-58;-36;100
-58;-35,5;100
-58;-35;100
-58;-34,5;100
-58;-34;100
-58;-33,5;100
-58;-33;100
-58;-32,5;100
-58;-32;100
-58;-31,5;100
-58;-31;100
-58;-30,5;100
-58;-30;100
-58;-29,5;100
-58;-29;100
-58;-28,5;100
-58;-28;100
-58;-27,5;100
-58;-27;100
-58;-26,5;100
-58;-26;100
-58;-25,5;100
-58;-25;100
-58;-24,5;100
-58;-24;100
-58;-23,5;100
-58;-23;100
-58;-22,5;100
-58;-22;100
-58;-21,5;100
-58;-21;100
-58;-20,5;100
-58;-20;100
-58;-19,5;100
-58;-19;100
-58;-18,5;100
-58;-18;100
-58;-17,5;96
-58;-17;100
-58;-16,5;100
-58;-16;100
-58;-15,5;100
-58;-15;100
-58;-14,5;100
-58;-14;100
-58;-13,5;100
-58;-13;100
-58;-12,5;100
-58;-12;100
-58;-11,5;100
-58;-11;100
-58;-10,5;100
-58;-10;100
-58;-9,5;100
-58;-9;100
-58;-8,5;100
-58;-8;100
-58;-7,5;100
-58;-7;100
-58;-6,5;100
-58;-6;100
-58;-5,5;100
-58;-5;100
-58;-4,5;100
-58;-4;100
-58;-3,5;100
-58;-3;96
-58;-2,5;88
-58;-2;96
-58;-1,5;100
-58;-1;100
-58;-0,5;100
-58;0;96
-58;0,5;100
-58;1;100
-58;1,5;100
-58;2;100
-58;2,5;100
-58;3;100
-58;3,5;100
-58;4;100
-58;4,5;100
-58;5;100
-58;5,5;60
-58;6;44
-58;6,5;56
-58;7;100
-58;7,5;100
-58;8;100
-58;8,5;100
-58;9;100
-58;9,5;88
-58;10;64
-58;10,5;84
-58;11;100
-58;11,5;100
-58;12;100
-58;12,5;84
-58;13;16
-58;13,5;28
-58;14;80
-58;14,5;24
-58;15;80
-58;15,5;96
-58;16;88
-58;16,5;100
-58;17;100
-58;17,5;96
-58;18;84
-58;18,5;84
-58;19;96
-58;19,5;92
-58;20;92
-58;20,5;92
-58;21;76
-57,5;-78,5;4
-57,5;-78;44
-57,5;-77,5;72
-57,5;-77;100
-57,5;-76,5;100
-57,5;-76;100
-57,5;-75,5;100
-57,5;-75;100
-57,5;-74,5;100
-57,5;-74;100
-57,5;-73,5;100
-57,5;-73;100
-57,5;-72,5;100
-57,5;-72;100
-57,5;-71,5;96
-57,5;-71;100
-57,5;-70,5;92
-57,5;-70;100
-57,5;-69,5;64
-57,5;-69;0
-57,5;-68,5;0
-57,5;-68;12
-57,5;-67,5;92
-57,5;-67;100
-57,5;-66,5;100
-57,5;-66;100
-57,5;-65,5;100
-57,5;-65;92
-57,5;-64,5;60
-57,5;-64;12
-57,5;-63;16
-57,5;-62,5;72
-57,5;-62;12
-57,5;-61,5;64
-57,5;-61;100
-57,5;-60,5;100
-57,5;-60;100
-57,5;-59,5;100
-57,5;-59;100
-57,5;-58,5;100
-57,5;-58;100
-57,5;-57,5;100
-57,5;-57;100
-57,5;-56,5;96
-57,5;-56;20
-57,5;-54,5;68
-57,5;-54;76
-57,5;-53,5;72
-57,5;-53;68
-57,5;-52,5;92
-57,5;-52;36
-57,5;-51,5;88
-57,5;-51;96
-57,5;-50,5;100
-57,5;-50;100
-57,5;-49,5;100
-57,5;-49;100
-57,5;-48,5;100
-57,5;-48;100
-57,5;-47,5;100
-57,5;-47;76
-57,5;-46,5;28
-57,5;-46;60
-57,5;-45,5;100
-57,5;-45;100
-57,5;-44,5;100
-57,5;-44;100
-57,5;-43,5;100
-57,5;-43;100
-57,5;-42,5;100
-57,5;-42;100
-57,5;-41,5;100
-57,5;-41;100
-57,5;-40,5;100
-57,5;-40;100
-57,5;-39,5;100
-57,5;-39;100
-57,5;-38,5;100
-57,5;-38;100
-57,5;-37,5;100
-57,5;-37;100
-57,5;-36,5;100
-57,5;-36;100
-57,5;-35,5;100
-57,5;-35;100
-57,5;-34,5;100
-57,5;-34;100
-57,5;-33,5;100
-57,5;-33;100
-57,5;-32,5;100
-57,5;-32;100
-57,5;-31,5;100
-57,5;-31;100
-57,5;-30,5;100
-57,5;-30;100
-57,5;-29,5;100
-57,5;-29;100
-57,5;-28,5;100
-57,5;-28;100
-57,5;-27,5;100
-57,5;-27;100
-57,5;-26,5;100
-57,5;-26;100
-57,5;-25,5;100
-57,5;-25;100
-57,5;-24,5;100
-57,5;-24;100
-57,5;-23,5;100
-57,5;-23;100
-57,5;-22,5;100
-57,5;-22;100
-57,5;-21,5;100
-57,5;-21;100
-57,5;-20,5;100
-57,5;-20;100
-57,5;-19,5;100
-57,5;-19;100
-57,5;-18,5;96
-57,5;-18;100
-57,5;-17,5;100
-57,5;-17;100
-57,5;-16,5;100
-57,5;-16;100
-57,5;-15,5;100
-57,5;-15;100
-57,5;-14,5;100
-57,5;-14;100
-57,5;-13,5;100
-57,5;-13;100
-57,5;-12,5;100
-57,5;-12;100
-57,5;-11,5;100
-57,5;-11;100
-57,5;-10,5;100
-57,5;-10;100
-57,5;-9,5;100
-57,5;-9;100
-57,5;-8,5;100
-57,5;-8;100
-57,5;-7,5;100
-57,5;-7;100
-57,5;-6,5;100
-57,5;-6;100
-57,5;-5,5;100
-57,5;-5;100
-57,5;-4,5;96
-57,5;-4;100
-57,5;-3,5;96
-57,5;-3;100
-57,5;-2,5;92
-57,5;-2;88
-57,5;-1,5;100
-57,5;-1;100
-57,5;-0,5;92
-57,5;0;100
-57,5;0,5;100
-57,5;1;100
-57,5;1,5;100
-57,5;2;96
-57,5;2,5;100
-57,5;3;100
-57,5;3,5;100
-57,5;4;100
-57,5;4,5;100
-57,5;5;100
-57,5;5,5;36
-57,5;6;72
-57,5;6,5;96
-57,5;7;56
-57,5;7,5;88
-57,5;8;100
-57,5;8,5;100
-57,5;9;100
-57,5;9,5;100
-57,5;10;68
-57,5;10,5;100
-57,5;11;96
-57,5;11,5;100
-57,5;12;100
-57,5;12,5;80
-57,5;13;24
-57,5;13,5;40
-57,5;14;52
-57,5;14,5;76
-57,5;15;96
-57,5;15,5;40
-57,5;16;88
-57,5;16,5;100
-57,5;17;100
-57,5;17,5;80
-57,5;18;64
-57,5;18,5;44
-57,5;19;92
-57,5;19,5;100
-57,5;20;100
-57,5;20,5;100
-57,5;21;88
-57;-79;8
-57;-78,5;4
-57;-78;32
-57;-77,5;72
-57;-77;100
-57;-76,5;100
-57;-76;100
-57;-75,5;100
-57;-75;100
-57;-74,5;100
-57;-74;100
-57;-73,5;100
-57;-73;100
-57;-72,5;96
-57;-72;96
-57;-71,5;100
-57;-71;100
-57;-70,5;96
-57;-70;96
-57;-69,5;84
-57;-69;12
-57;-68,5;0
-57;-68;4
-57;-67,5;48
-57;-67;100
-57;-66,5;100
-57;-66;100
-57;-65,5;100
-57;-65;100
-57;-64,5;88
-57;-64;84
-57;-63,5;36
-57;-63;68
-57;-62,5;100
-57;-62;44
-57;-61,5;64
-57;-61;100
-57;-60,5;100
-57;-60;100
-57;-59,5;100
-57;-59;100
-57;-58,5;100
-57;-58;100
-57;-57,5;100
-57;-57;100
-57;-56,5;76
-57;-56;4
-57;-54,5;4
-57;-54;80
-57;-53,5;76
-57;-53;100
-57;-52,5;72
-57;-52;96
-57;-51,5;80
-57;-51;92
-57;-50,5;100
-57;-50;92
-57;-49,5;100
-57;-49;100
-57;-48,5;100
-57;-48;100
-57;-47,5;100
-57;-47;84
-57;-46,5;68
-57;-46;88
-57;-45,5;100
-57;-45;100
-57;-44,5;100
-57;-44;100
-57;-43,5;100
-57;-43;100
-57;-42,5;100
-57;-42;100
-57;-41,5;100
-57;-41;100
-57;-40,5;100
-57;-40;100
-57;-39,5;100
-57;-39;100
-57;-38,5;100
-57;-38;100
-57;-37,5;100
-57;-37;100
-57;-36,5;100
-57;-36;100
-57;-35,5;100
-57;-35;100
-57;-34,5;100
-57;-34;100
-57;-33,5;100
-57;-33;100
-57;-32,5;100
-57;-32;100
-57;-31,5;100
-57;-31;100
-57;-30,5;100
-57;-30;100
-57;-29,5;100
-57;-29;100
-57;-28,5;100
-57;-28;100
-57;-27,5;100
-57;-27;100
-57;-26,5;100
-57;-26;100
-57;-25,5;100
-57;-25;100
-57;-24,5;100
-57;-24;100
-57;-23,5;100
-57;-23;100
-57;-22,5;100
-57;-22;100
-57;-21,5;100
-57;-21;100
-57;-20,5;100
-57;-20;100
-57;-19,5;100
-57;-19;100
-57;-18,5;100
-57;-18;100
-57;-17,5;100
-57;-17;100
-57;-16,5;100
-57;-16;100
-57;-15,5;100
-57;-15;100
-57;-14,5;100
-57;-14;100
-57;-13,5;100
-57;-13;100
-57;-12,5;100
-57;-12;100
-57;-11,5;100
-57;-11;100
-57;-10,5;100
-57;-10;100
-57;-9,5;100
-57;-9;100
-57;-8,5;100
-57;-8;100
-57;-7,5;100
-57;-7;100
-57;-6,5;100
-57;-6;100
-57;-5,5;100
-57;-5;100
-57;-4,5;100
-57;-4;100
-57;-3,5;96
-57;-3;100
-57;-2,5;100
-57;-2;100
-57;-1,5;100
-57;-1;100
-57;-0,5;100
-57;0;100
-57;0,5;100
-57;1;100
-57;1,5;100
-57;2;100
-57;2,5;100
-57;3;100
-57;3,5;100
-57;4;100
-57;4,5;96
-57;5;92
-57;5,5;100
-57;6;100
-57;6,5;92
-57;7;20
-57;7,5;12
-57;8;88
-57;8,5;100
-57;9;100
-57;9,5;100
-57;10;100
-57;10,5;100
-57;11;100
-57;11,5;100
-57;12;100
-57;12,5;60
-57;13;52
-57;13,5;68
-57;14;28
-57;14,5;72
-57;15;88
-57;15,5;48
-57;16;100
-57;16,5;96
-57;17;88
-57;17,5;76
-57;18;84
-57;19;56
-57;19,5;88
-57;20;100
-57;20,5;100
-57;21;100
-57;21,5;12
-56,5;-79;28
-56,5;-78,5;56
-56,5;-78;80
-56,5;-77,5;100
-56,5;-77;100
-56,5;-76,5;100
-56,5;-76;100
-56,5;-75,5;100
-56,5;-75;100
-56,5;-74,5;100
-56,5;-74;100
-56,5;-73,5;100
-56,5;-73;100
-56,5;-72,5;88
-56,5;-72;88
-56,5;-71,5;84
-56,5;-71;96
-56,5;-70,5;92
-56,5;-70;96
-56,5;-69,5;80
-56,5;-69;80
-56,5;-68,5;80
-56,5;-68;68
-56,5;-67,5;48
-56,5;-67;96
-56,5;-66,5;100
-56,5;-66;100
-56,5;-65,5;100
-56,5;-65;100
-56,5;-64,5;100
-56,5;-64;100
-56,5;-63,5;100
-56,5;-63;100
-56,5;-62,5;100
-56,5;-62;36
-56,5;-61,5;24
-56,5;-61;92
-56,5;-60,5;100
-56,5;-60;100
-56,5;-59,5;100
-56,5;-59;60
-56,5;-58,5;100
-56,5;-58;96
-56,5;-57,5;100
-56,5;-57;84
-56,5;-56,5;40
-56,5;-56;0
-56,5;-55;16
-56,5;-54,5;88
-56,5;-54;100
-56,5;-53,5;100
-56,5;-53;44
-56,5;-52,5;52
-56,5;-52;96
-56,5;-51,5;36
-56,5;-51;80
-56,5;-50,5;100
-56,5;-50;88
-56,5;-49,5;100
-56,5;-49;100
-56,5;-48,5;100
-56,5;-48;100
-56,5;-47,5;100
-56,5;-47;96
-56,5;-46,5;96
-56,5;-46;100
-56,5;-45,5;100
-56,5;-45;100
-56,5;-44,5;100
-56,5;-44;100
-56,5;-43,5;100
-56,5;-43;100
-56,5;-42,5;100
-56,5;-42;100
-56,5;-41,5;100
-56,5;-41;100
-56,5;-40,5;100
-56,5;-40;100
-56,5;-39,5;100
-56,5;-39;100
-56,5;-38,5;100
-56,5;-38;100
-56,5;-37,5;100
-56,5;-37;100
-56,5;-36,5;100
-56,5;-36;100
-56,5;-35,5;100
-56,5;-35;100
-56,5;-34,5;100
-56,5;-34;100
-56,5;-33,5;100
-56,5;-33;100
-56,5;-32,5;100
-56,5;-32;100
-56,5;-31,5;100
-56,5;-31;100
-56,5;-30,5;100
-56,5;-30;100
-56,5;-29,5;100
-56,5;-29;100
-56,5;-28,5;100
-56,5;-28;100
-56,5;-27,5;100
-56,5;-27;100
-56,5;-26,5;100
-56,5;-26;100
-56,5;-25,5;100
-56,5;-25;100
-56,5;-24,5;100
-56,5;-24;100
-56,5;-23,5;100
-56,5;-23;100
-56,5;-22,5;100
-56,5;-22;100
-56,5;-21,5;100
-56,5;-21;92
-56,5;-20,5;88
-56,5;-20;100
-56,5;-19,5;100
-56,5;-19;100
-56,5;-18,5;100
-56,5;-18;100
-56,5;-17,5;100
-56,5;-17;100
-56,5;-16,5;100
-56,5;-16;100
-56,5;-15,5;100
-56,5;-15;100
-56,5;-14,5;100
-56,5;-14;100
-56,5;-13,5;100
-56,5;-13;100
-56,5;-12,5;100
-56,5;-12;100
-56,5;-11,5;100
-56,5;-11;100
-56,5;-10,5;100
-56,5;-10;92
-56,5;-9,5;100
-56,5;-9;100
-56,5;-8,5;100
-56,5;-8;100
-56,5;-7,5;100
-56,5;-7;100
-56,5;-6,5;100
-56,5;-6;100
-56,5;-5,5;100
-56,5;-5;100
-56,5;-4,5;100
-56,5;-4;92
-56,5;-3,5;100
-56,5;-3;100
-56,5;-2,5;100
-56,5;-2;100
-56,5;-1,5;100
-56,5;-1;100
-56,5;-0,5;100
-56,5;0;100
-56,5;0,5;100
-56,5;1;100
-56,5;1,5;100
-56,5;2;96
-56,5;2,5;64
-56,5;3;80
-56,5;3,5;76
-56,5;4;100
-56,5;4,5;100
-56,5;5;92
-56,5;5,5;100
-56,5;6;100
-56,5;6,5;80
-56,5;7;44
-56,5;7,5;80
-56,5;8;92
-56,5;8,5;100
-56,5;9;100
-56,5;9,5;100
-56,5;10;100
-56,5;10,5;100
-56,5;11;100
-56,5;11,5;100
-56,5;12;80
-56,5;12,5;96
-56,5;13;44
-56,5;13,5;28
-56,5;14;12
-56,5;15;36
-56,5;15,5;48
-56,5;16;84
-56,5;16,5;92
-56,5;17;100
-56,5;17,5;64
-56,5;18;88
-56,5;18,5;52
-56,5;19;24
-56,5;19,5;96
-56,5;20;100
-56,5;20,5;100
-56,5;21;100
-56,5;21,5;24
-56;-79;72
-56;-78,5;88
-56;-78;96
-56;-77,5;96
-56;-77;100
-56;-76,5;100
-56;-76;100
-56;-75,5;100
-56;-75;100
-56;-74,5;100
-56;-74;100
-56;-73,5;100
-56;-73;100
-56;-72,5;100
-56;-72;100
-56;-71,5;84
-56;-71;48
-56;-70,5;92
-56;-70;88
-56;-69,5;96
-56;-69;100
-56;-68,5;96
-56;-68;60
-56;-67,5;56
-56;-67;96
-56;-66,5;100
-56;-66;100
-56;-65,5;100
-56;-65;100
-56;-64,5;100
-56;-64;100
-56;-63,5;100
-56;-63;92
-56;-62,5;88
-56;-62;84
-56;-61,5;16
-56;-61;40
-56;-60,5;92
-56;-60;28
-56;-59,5;48
-56;-59;24
-56;-58,5;88
-56;-58;100
-56;-57,5;64
-56;-57;88
-56;-56,5;0
-56;-56;0
-56;-55,5;0
-56;-55;40
-56;-54,5;100
-56;-54;100
-56;-53,5;100
-56;-53;80
-56;-52,5;84
-56;-52;100
-56;-51,5;44
-56;-51;12
-56;-50,5;60
-56;-50;100
-56;-49,5;100
-56;-49;100
-56;-48,5;100
-56;-48;100
-56;-47,5;100
-56;-47;100
-56;-46,5;100
-56;-46;100
-56;-45,5;100
-56;-45;100
-56;-44,5;100
-56;-44;100
-56;-43,5;100
-56;-43;100
-56;-42,5;100
-56;-42;100
-56;-41,5;100
-56;-41;100
-56;-40,5;100
-56;-40;100
-56;-39,5;100
-56;-39;100
-56;-38,5;100
-56;-38;100
-56;-37,5;100
-56;-37;100
-56;-36,5;100
-56;-36;100
-56;-35,5;100
-56;-35;100
-56;-34,5;100
-56;-34;100
-56;-33,5;100
-56;-33;100
-56;-32,5;100
-56;-32;100
-56;-31,5;100
-56;-31;100
-56;-30,5;100
-56;-30;100
-56;-29,5;100
-56;-29;100
-56;-28,5;100
-56;-28;100
-56;-27,5;100
-56;-27;100
-56;-26,5;100
-56;-26;100
-56;-25,5;100
-56;-25;100
-56;-24,5;100
-56;-24;100
-56;-23,5;100
-56;-23;100
-56;-22,5;100
-56;-22;100
-56;-21,5;100
-56;-21;72
-56;-20,5;60
-56;-20;100
-56;-19,5;100
-56;-19;100
-56;-18,5;100
-56;-18;100
-56;-17,5;100
-56;-17;100
-56;-16,5;100
-56;-16;100
-56;-15,5;100
-56;-15;100
-56;-14,5;100
-56;-14;100
-56;-13,5;100
-56;-13;100
-56;-12,5;100
-56;-12;100
-56;-11,5;100
-56;-11;100
-56;-10,5;100
-56;-10;100
-56;-9,5;92
-56;-9;100
-56;-8,5;100
-56;-8;100
-56;-7,5;100
-56;-7;100
-56;-6,5;100
-56;-6;100
-56;-5,5;100
-56;-5;100
-56;-4,5;100
-56;-4;96
-56;-3,5;100
-56;-3;100
-56;-2,5;100
-56;-2;100
-56;-1,5;100
-56;-1;100
-56;-0,5;100
-56;0;100
-56;0,5;100
-56;1;100
-56;1,5;100
-56;2;76
-56;2,5;76
-56;3;92
-56;3,5;24
-56;4;100
-56;4,5;100
-56;5;100
-56;5,5;100
-56;6;100
-56;6,5;100
-56;7;100
-56;7,5;100
-56;8;100
-56;8,5;100
-56;9;100
-56;9,5;100
-56;10;100
-56;10,5;100
-56;11;100
-56;11,5;100
-56;12;100
-56;12,5;84
-56;13;40
-56;13,5;8
-56;14;24
-56;14,5;4
-56;15;0
-56;15,5;44
-56;16;40
-56;16,5;40
-56;17;80
-56;17,5;84
-56;18;88
-56;18,5;96
-56;19;100
-56;19,5;96
-56;20;96
-56;20,5;100
-56;21;100
-56;21,5;40
-55,5;-79;80
-55,5;-78,5;80
-55,5;-78;80
-55,5;-77,5;72
-55,5;-77;100
-55,5;-76,5;100
-55,5;-76;100
-55,5;-75,5;100
-55,5;-75;100
-55,5;-74,5;100
-55,5;-74;100
-55,5;-73,5;100
-55,5;-73;100
-55,5;-72,5;96
-55,5;-72;100
-55,5;-71,5;100
-55,5;-71;72
-55,5;-70,5;32
-55,5;-70;40
-55,5;-69,5;88
-55,5;-69;84
-55,5;-68,5;92
-55,5;-68;24
-55,5;-67,5;24
-55,5;-67;88
-55,5;-66,5;100
-55,5;-66;100
-55,5;-65,5;96
-55,5;-65;100
-55,5;-64,5;100
-55,5;-64;100
-55,5;-63,5;100
-55,5;-63;80
-55,5;-62,5;100
-55,5;-62;100
-55,5;-61,5;64
-55,5;-61;76
-55,5;-60,5;96
-55,5;-60;36
-55,5;-58;16
-55,5;-57,5;0
-55,5;-57;20
-55,5;-56,5;52
-55,5;-56;16
-55,5;-55,5;4
-55,5;-55;68
-55,5;-54,5;100
-55,5;-54;100
-55,5;-53,5;100
-55,5;-53;100
-55,5;-52,5;100
-55,5;-52;96
-55,5;-51,5;68
-55,5;-51;8
-55,5;-50,5;92
-55,5;-50;100
-55,5;-49,5;100
-55,5;-49;100
-55,5;-48,5;100
-55,5;-48;100
-55,5;-47,5;92
-55,5;-47;100
-55,5;-46,5;100
-55,5;-46;100
-55,5;-45,5;100
-55,5;-45;100
-55,5;-44,5;100
-55,5;-44;100
-55,5;-43,5;100
-55,5;-43;100
-55,5;-42,5;100
-55,5;-42;100
-55,5;-41,5;100
-55,5;-41;100
-55,5;-40,5;100
-55,5;-40;100
-55,5;-39,5;100
-55,5;-39;100
-55,5;-38,5;100
-55,5;-38;100
-55,5;-37,5;100
-55,5;-37;100
-55,5;-36,5;100
-55,5;-36;100
-55,5;-35,5;100
-55,5;-35;100
-55,5;-34,5;100
-55,5;-34;100
-55,5;-33,5;100
-55,5;-33;100
-55,5;-32,5;100
-55,5;-32;100
-55,5;-31,5;100
-55,5;-31;100
-55,5;-30,5;100
-55,5;-30;100
-55,5;-29,5;100
-55,5;-29;100
-55,5;-28,5;100
-55,5;-28;100
-55,5;-27,5;100
-55,5;-27;100
-55,5;-26,5;100
-55,5;-26;100
-55,5;-25,5;100
-55,5;-25;100
-55,5;-24,5;100
-55,5;-24;100
-55,5;-23,5;100
-55,5;-23;100
-55,5;-22,5;100
-55,5;-22;100
-55,5;-21,5;76
-55,5;-21;96
-55,5;-20,5;100
-55,5;-20;100
-55,5;-19,5;100
-55,5;-19;100
-55,5;-18,5;100
-55,5;-18;100
-55,5;-17,5;100
-55,5;-17;100
-55,5;-16,5;100
-55,5;-16;100
-55,5;-15,5;100
-55,5;-15;100
-55,5;-14,5;100
-55,5;-14;100
-55,5;-13,5;100
-55,5;-13;100
-55,5;-12,5;100
-55,5;-12;100
-55,5;-11,5;100
-55,5;-11;100
-55,5;-10,5;100
-55,5;-10;100
-55,5;-9,5;100
-55,5;-9;100
-55,5;-8,5;100
-55,5;-8;100
-55,5;-7,5;100
-55,5;-7;100
-55,5;-6,5;100
-55,5;-6;100
-55,5;-5,5;100
-55,5;-5;100
-55,5;-4,5;100
-55,5;-4;100
-55,5;-3,5;100
-55,5;-3;100
-55,5;-2,5;100
-55,5;-2;100
-55,5;-1,5;100
-55,5;-1;100
-55,5;-0,5;100
-55,5;0;100
-55,5;0,5;100
-55,5;1;100
-55,5;1,5;100
-55,5;2;84
-55,5;2,5;100
-55,5;3;100
-55,5;3,5;100
-55,5;4;100
-55,5;4,5;100
-55,5;5;92
-55,5;5,5;100
-55,5;6;100
-55,5;6,5;100
-55,5;7;100
-55,5;7,5;100
-55,5;8;100
-55,5;8,5;100
-55,5;9;100
-55,5;9,5;100
-55,5;10;100
-55,5;10,5;100
-55,5;11;100
-55,5;11,5;100
-55,5;12;100
-55,5;12,5;92
-55,5;13;76
-55,5;13,5;60
-55,5;14;8
-55,5;14,5;0
-55,5;15;0
-55,5;15,5;36
-55,5;16;24
-55,5;16,5;8
-55,5;17;92
-55,5;17,5;84
-55,5;18;96
-55,5;18,5;92
-55,5;19;96
-55,5;19,5;100
-55,5;20;84
-55,5;20,5;96
-55,5;21;100
-55,5;21,5;40
-55;-79;20
-55;-78,5;16
-55;-78;52
-55;-77,5;100
-55;-77;100
-55;-76,5;100
-55;-76;100
-55;-75,5;100
-55;-75;100
-55;-74,5;100
-55;-74;88
-55;-73,5;100
-55;-73;100
-55;-72,5;88
-55;-72;100
-55;-71,5;100
-55;-71;100
-55;-70,5;100
-55;-70;48
-55;-69,5;64
-55;-69;68
-55;-68,5;72
-55;-68;16
-55;-67,5;0
-55;-67;32
-55;-66,5;100
-55;-66;100
-55;-65,5;100
-55;-65;100
-55;-64,5;100
-55;-64;100
-55;-63,5;100
-55;-63;100
-55;-62,5;100
-55;-62;100
-55;-61,5;100
-55;-61;100
-55;-60,5;100
-55;-60;64
-55;-58;0
-55;-57,5;4
-55;-57;32
-55;-56,5;68
-55;-56;36
-55;-55,5;32
-55;-55;100
-55;-54,5;100
-55;-54;100
-55;-53,5;100
-55;-53;100
-55;-52,5;100
-55;-52;100
-55;-51,5;96
-55;-51;92
-55;-50,5;100
-55;-50;100
-55;-49,5;100
-55;-49;100
-55;-48,5;100
-55;-48;100
-55;-47,5;100
-55;-47;100
-55;-46,5;100
-55;-46;100
-55;-45,5;100
-55;-45;100
-55;-44,5;100
-55;-44;100
-55;-43,5;100
-55;-43;100
-55;-42,5;100
-55;-42;100
-55;-41,5;100
-55;-41;100
-55;-40,5;100
-55;-40;100
-55;-39,5;100
-55;-39;100
-55;-38,5;100
-55;-38;100
-55;-37,5;100
-55;-37;100
-55;-36,5;100
-55;-36;100
-55;-35,5;100
-55;-35;100
-55;-34,5;100
-55;-34;96
-55;-33,5;96
-55;-33;100
-55;-32,5;100
-55;-32;100
-55;-31,5;100
-55;-31;100
-55;-30,5;100
-55;-30;100
-55;-29,5;100
-55;-29;100
-55;-28,5;100
-55;-28;100
-55;-27,5;100
-55;-27;100
-55;-26,5;100
-55;-26;100
-55;-25,5;100
-55;-25;96
-55;-24,5;76
-55;-24;52
-55;-23,5;32
-55;-23;100
-55;-22,5;100
-55;-22;100
-55;-21,5;76
-55;-21;100
-55;-20,5;100
-55;-20;100
-55;-19,5;100
-55;-19;100
-55;-18,5;100
-55;-18;100
-55;-17,5;100
-55;-17;100
-55;-16,5;100
-55;-16;100
-55;-15,5;100
-55;-15;100
-55;-14,5;100
-55;-14;100
-55;-13,5;100
-55;-13;100
-55;-12,5;100
-55;-12;100
-55;-11,5;100
-55;-11;100
-55;-10,5;100
-55;-10;100
-55;-9,5;100
-55;-9;100
-55;-8,5;100
-55;-8;100
-55;-7,5;100
-55;-7;100
-55;-6,5;100
-55;-6;100
-55;-5,5;100
-55;-5;100
-55;-4,5;100
-55;-4;100
-55;-3,5;100
-55;-3;100
-55;-2,5;100
-55;-2;100
-55;-1,5;100
-55;-1;100
-55;-0,5;100
-55;0;100
-55;0,5;92
-55;1;80
-55;1,5;76
-55;2;72
-55;2,5;100
-55;3;100
-55;3,5;100
-55;4;100
-55;4,5;100
-55;5;96
-55;5,5;100
-55;6;100
-55;6,5;100
-55;7;100
-55;7,5;100
-55;8;84
-55;8,5;100
-55;9;100
-55;9,5;100
-55;10;100
-55;10,5;100
-55;11;100
-55;11,5;100
-55;12;100
-55;12,5;100
-55;13;92
-55;13,5;96
-55;14;44
-55;14,5;48
-55;15;24
-55;15,5;32
-55;16,5;16
-55;17;68
-55;17,5;100
-55;18;100
-55;18,5;100
-55;19;100
-55;19,5;100
-55;20;100
-55;20,5;100
-55;21;100
-55;21,5;52
-54,5;-79;0
-54,5;-78,5;12
-54,5;-78;96
-54,5;-77,5;100
-54,5;-77;100
-54,5;-76,5;100
-54,5;-76;100
-54,5;-75,5;96
-54,5;-75;100
-54,5;-74,5;100
-54,5;-74;100
-54,5;-73,5;100
-54,5;-73;100
-54,5;-72,5;96
-54,5;-72;100
-54,5;-71,5;100
-54,5;-71;100
-54,5;-70,5;96
-54,5;-70;96
-54,5;-69,5;96
-54,5;-69;100
-54,5;-68,5;100
-54,5;-68;64
-54,5;-67,5;32
-54,5;-67;8
-54,5;-66,5;100
-54,5;-66;100
-54,5;-65,5;100
-54,5;-65;100
-54,5;-64,5;100
-54,5;-64;100
-54,5;-63,5;100
-54,5;-63;100
-54,5;-62,5;100
-54,5;-62;100
-54,5;-61,5;100
-54,5;-61;100
-54,5;-60,5;100
-54,5;-60;96
-54,5;-59;0
-54,5;-58,5;0
-54,5;-58;0
-54,5;-57,5;44
-54,5;-57;80
-54,5;-56,5;56
-54,5;-56;92
-54,5;-55,5;92
-54,5;-55;100
-54,5;-54,5;100
-54,5;-54;96
-54,5;-53,5;100
-54,5;-53;100
-54,5;-52,5;100
-54,5;-52;100
-54,5;-51,5;100
-54,5;-51;100
-54,5;-50,5;100
-54,5;-50;100
-54,5;-49,5;100
-54,5;-49;100
-54,5;-48,5;100
-54,5;-48;100
-54,5;-47,5;100
-54,5;-47;100
-54,5;-46,5;100
-54,5;-46;100
-54,5;-45,5;100
-54,5;-45;100
-54,5;-44,5;100
-54,5;-44;100
-54,5;-43,5;100
-54,5;-43;100
-54,5;-42,5;100
-54,5;-42;100
-54,5;-41,5;100
-54,5;-41;100
-54,5;-40,5;100
-54,5;-40;100
-54,5;-39,5;100
-54,5;-39;100
-54,5;-38,5;100
-54,5;-38;100
-54,5;-37,5;100
-54,5;-37;100
-54,5;-36,5;100
-54,5;-36;100
-54,5;-35,5;100
-54,5;-35;100
-54,5;-34,5;100
-54,5;-34;100
-54,5;-33,5;100
-54,5;-33;100
-54,5;-32,5;100
-54,5;-32;100
