"x";"y";"ENL0D";"ENL1";"ENL2D"
-42,5;-52,5;20;13,5693908683014;11,5783892758025
-42,5;-52;20;14,9420945680445;13,0513832287556
-42,5;-51,5;19;13,8001294685657;11,5579156898306
-42,5;-51;19;10,4977706008912;7,66562050477311
-42,5;-50,5;16;10,0282489420322;7,61703758451726
-42,5;-50;12;9,85561608070811;8,82487220348103
-42,5;-49,5;12;8,82286717712599;7,80710637644944
-42,5;-49;12;9,01421649676223;8,0108106851417
-42,5;-48,5;12;10,1718666329463;9,16654776930253
-42,5;-48;11;7,26541221621989;6,1014297316763
-42,5;-47,5;10;7,19994102963292;5,98077727868761
-42,5;-47;9;7,30672812860014;6,61948237212146
-42,5;-46,5;10;6,29686414463668;4,47102604997342
-42,5;-46;10;4,70941482741409;3,77394305435721
-42,5;-45,5;8;3,57287506734063;2,85413774317699
-42,5;-45;6;4,21245023793084;3,63758798876999
-42,5;-44,5;7;3,2420155226059;2,63376545070847
-42,5;-44;11;5,83256533790451;4,67195385724585
-42,5;-43,5;12;8,3176565325831;7,2960693272177
-42,5;-43;15;10,8847982185683;9,74505702891882
-42,5;-42,5;16;11,4186854088915;9,97443646653449
-42,5;-42;20;13,4267547312426;11,188820464235
-42,5;-41,5;20;14,21872268898;12,6253994591937
-42,5;-41;21;13,6558886009184;11,3494534040481
-42,5;-40,5;18;12,0358658049676;10,4732971583607
-42,5;-40;16;11,8446870815478;10,3333333333333
-42,5;-39,5;12;6,73262882315959;5,78071800299903
-42,5;-39;8;5,95665871192036;5,37351822858421
-42,5;-38,5;6;4,44453672676826;3,77529555968526
-42,5;-38;6;4,19704651897334;3,59400146305779
-42,5;-37,5;8;5,87943780659146;5,05067542898868
-42,5;-37;4;2,99892276482994;2,6164997053624
-42,5;-36,5;2;1,42809433206103;1,25497470489039
-42,5;-36;2;1,82875837230756;1,70414201183432
-42,5;-35,5;5;2,54102067716036;2,20534458509142
-42,5;-35;7;3,86354429983055;2,86133923902679
-42,5;-34,5;10;5,43769557155023;4,49956339504017
-42,5;-34;14;6,39776046716454;4,61699708123271
-42,5;-33,5;13;9,26695971689847;8,31012743125419
-42,5;-33;13;10,0722235082565;8,82362810896171
-42,5;-32,5;14;11,1126466164126;9,67818596574853
-42,5;-32;14;9,80254383687327;8,69750919285869
-42,5;-31,5;16;12,9352492388053;11,6580382790563
-42,5;-31;18;12,5416648838308;11,0143332207067
-42,5;-30,5;17;12,3548259120624;11,1147404926342
-42,5;-30;23;16,7013374094037;14,6277436073558
-42,5;-29,5;21;12,7114509292782;9,55046511627907
-42,5;-29;11;9,13254364212609;8,39594002023857
-42,5;-28,5;10;6,79227972246255;6,01005771955898
-42,5;-28;7;5,30413676024158;5,05903130201778
-42,5;-27,5;6;4,41499532699091;3,81141439205955
-42,5;-27;7;5,27446112427612;4,68632148719996
-42,5;-26,5;8;4,09477610484362;3,49679005600328
-42,5;-26;10;7,43517438926845;6,60042536947156
-42,5;-25,5;11;8,34063448962661;7,26545135503997
-42,5;-25;13;8,51764859463575;6,67849781422003
-42,5;-24,5;13;9,80885262258323;8,305083421248
-42,5;-24;13;10,9822646355025;10,0838660053577
-42,5;-23,5;13;9,74738628463925;8,50652137263016
-42,5;-23;16;10,982736202651;9,06806852930088
-42,5;-22,5;17;12,6071278698324;10,9725639334084
-42,5;-22;15;11,5855957264916;10,5238957186314
-42,5;-21,5;14;11,6700541580248;10,3680202614268
-42,5;-21;14;10,9310484311666;10,1264151443646
-42,5;-20,5;12;10,2518246455785;9,42910822287994
-42,5;-20;12;9,91707531976192;8,58324259269872
-42,5;-19,5;15;10,4553998794024;9,05254015722651
-42,5;-19;16;11,444650801969;9,78832871500062
-42,5;-18,5;15;10,0072508802067;8,65611055755318
-42,5;-18;11;7,62734557166697;6,32623779842408
-42,5;-17,5;8;5,51165068086142;5,04240114340162
-42,5;-17;8;5,97572698750922;5,20592620913783
-42,5;-16,5;12;7,50308324717462;5,94799396168648
-42,5;-16;11;7,85835903193157;6,36818003401805
-42,5;-15,5;11;6,25539132905367;5,45522018802573
-42,5;-15;8;6,05215139447289;5,17816593886463
-42,5;-14,5;7;5,00272024975643;3,97389892776283
-42,5;-14;7;4,45273800792988;3,6205992263817
-42,5;-13,5;7;3,71769355943388;3,03747645951036
-42,5;-13;12;6,31163545029933;4,94992333223346
-42,5;-12,5;11;8,09488753737902;6,97858220834798
-42,5;-12;13;9,73327011257189;8,49352933785651
-42,5;-11,5;13;9,04510711093804;8,07620164126612
-42,5;-11;13;8,27475623087292;7,22556734992679
-42,5;-10,5;15;9,6027853570755;8,15874234720349
-42,5;-10;13;9,27879030206822;7,73167067820624
-42,5;-9,5;14;9,48617505545325;8,36773645336297
-42,5;-9;13;7,55932307765958;6,3438929276395
-42,5;-8,5;11;7,65988728855591;6,55312896006902
-42,5;-8;9;5,81453575970442;4,58691234250102
-42,5;-7,5;9;6,77119390871906;5,90591397849462
-42,5;-7;9;7,24462982501993;6,35237295254095
-42,5;-6,5;5;4,05686593760942;3,95802783976198
-42,5;-6;4;3,15710590320069;2,75329372255231
-42,5;-5,5;4;3,5905552881157;3,36636832821585
-42,5;-5;5;3,773517640199;3,25396825396825
-42,5;-4,5;8;4,69942695427257;3,98180845371857
-42,5;-4;8;6,53304857355231;5,82741738066095
-42,5;-3,5;9;5,61857578185163;4,59514222626315
-42,5;-3;6;4,15858259411898;3,99220878543091
-42,5;-2,5;13;6,89132469682295;4,92599213442975
-42,5;-2;13;9,0790102329853;7,67311419969481
-42,5;-1,5;14;9,75995003228525;8,16409448818898
-42,5;-1;16;11,1254071996415;9,34386674968867
-42,5;-0,5;13;9,06755048421978;7,1228510872125
-42,5;0;13;9,42695745143643;7,95240945824603
-42,5;0,5;10;7,96542898743841;7,14126069495373
-42,5;1;10;6,58099880791167;5,78404883418393
-42,5;1,5;8;4,83964700375418;3,91618569636136
-42,5;2;8;4,9873936228802;4,04660073714557
-42,5;2,5;10;6,74137610022645;5,82397614499371
-42,5;3;9;5,97566288785273;4,92097349956917
-42,5;3,5;9;5,18736435869203;4,39165690117321
-42,5;4;9;5,80199261089823;5,15950790755175
-42,5;4,5;9;5,10428436850391;4,56249564793538
-42,5;5;8;5,34457367447991;4,49408323361255
-42,5;5,5;9;7,70325064428618;7,14643239324795
-42,5;6;14;8,69261644872455;7,82276521151074
-42,5;6,5;14;7,7774935531645;6,37143740340031
-42,5;7;14;9,98820557465447;8,69390631658308
-42,5;7,5;14;9,56983245070089;8,14817084543444
-42,5;8;13;9,4028154489733;8,06666666666667
-42,5;8,5;14;9,56179139249019;8,44833176331413
-42,5;9;13;9,46495514741769;8,32896842717882
-42,5;9,5;12;8,30673892001966;6,72611884941894
-42,5;10;10;5,79168179788022;4,21953488372093
-42,5;10,5;7;5,53752197479319;4,65317113349807
-42,5;11;7;3,96695188692481;2,94615993665875
-42,5;11,5;7;4,28289684808387;3,78320413436693
-42,5;12;5;4,33831198971669;4,01206398379554
-42,5;12,5;7;5,72380051520614;5,06380780160165
-42,5;13;8;5,94626174487607;5,17012751441644
-42,5;13,5;11;6,73112176714401;5,70932551319648
-42,5;14;10;8,89717612082846;8,21376404494382
-42,5;14,5;14;10,5180533185857;8,45096395641241
-42,5;15;13;8,34831972348198;7,10059171597633
-42,5;15,5;11;7,9214269073149;6,6103712099745
-42,5;16;11;8,66345993303982;7,43149946062567
-42,5;16,5;11;7,04259901380049;5,75750979538528
-42,5;17;12;8,59237364684646;7,35533108866442
-42,5;17,5;8;5,47259475920038;4,394521189417
-42,5;18;5;2,70022527514254;2,27798540665599
-42,5;18,5;4;2,83985784411793;2,49642105263158
-42,5;19;3;2,04305190381282;1,8432
-42,5;19,5;2;1,42672683805932;1,25383828045036
-42,5;20;7;4,8463590809788;3,91686091686092
-42,5;20,5;10;6,47481708875457;5,08761602897895
-42,5;21;10;7,76199818989006;6,89166778119567
-42,5;21,5;12;8,59381301232618;7,60592348827643
-42,5;22;12;9,24989884290063;8,09916023411655
-42,5;22,5;12;7,09413741189211;6,22985806188094
-42,5;23;15;9,24028901866531;7,09737722232001
-42,5;23,5;19;11,4686289323598;9,28932682716416
-42,5;24;19;13,2420359607664;11,6240583182732
-42,5;24,5;21;14,4057950526309;12,26104813914
-42,5;25;18;9,69059809625377;7,37369814651368
-42,5;25,5;18;9,29768263242497;7,15907690200644
-42,5;26;15;6,67704805448413;5,11790131794763
-42,5;26,5;12;8,71807121060557;7,35115431348724
-42,5;27;6;3,55197764728406;2,55623100303951
-42;-74;6;4,90233426453771;4,45779678755062
-42;-73,5;6;4,22650305574046;3,55254525574049
-42;-73;4;2,79488793599604;2,43716679360244
-42;-72,5;2;1,94922470757554;1,9029702970297
-42;-72;3;2,34423892973605;2,14277808522413
-42;-71,5;2;1,61678452179504;1,4344453064391
-42;-71;2;1,16182834482;1,07133757961783
-42;-70,5;2;1,75476535060332;1,6
-42;-70;2;1,7117982265901;1,54476670870113
-42;-69,5;2;1,29775662348467;1,1559037065342
-42;-69;1;1;1
-42;-68,5;1;1;1
-42;-68;2;1,28262694978714;1,14556213017751
-42;-67,5;6;4,20043370844938;3,84790528233151
-42;-67;11;8,42844855084438;7,00339306542254
-42;-66,5;13;10,5199823450928;9,40732232591529
-42;-66;15;11,375770048026;9,8874007073694
-42;-65,5;15;12,5432246089013;11,4095315660878
-42;-65;14;10,2022172019246;8,72378359180774
-42;-64,5;15;10,1444881202311;8,21589295701932
-42;-64;14;11,8440866205118;10,6481804666796
-42;-63,5;12;8,58628980861533;6,61831153388823
-42;-63;13;8,20881135510743;7,17389357414732
-42;-62,5;12;7,94497116487296;6,73200649229705
-42;-62;13;10,4812931435486;9,11677166073222
-42;-61,5;14;10,9945396801306;9,75029747391008
-42;-61;10;7,02912905760554;6,20468628969791
-42;-60,5;8;5,81926831801751;5,15591693770328
-42;-60;7;5,96148759633225;5,72866948497659
-42;-59,5;6;4,84629263064903;4,40990838140482
-42;-59;6;4,11303208469871;3,2959711553535
-42;-58,5;4;1,23051302563463;1,08213177587151
-42;-58;1;1;1
-42;-57,5;2;1,55860672213024;1,37398024903392
-42;-57;2;1,13380017861996;1,05629335976214
-42;-56,5;2;1,07593508409821;1,02816342721142
-42;-56;1;1;1
-42;-55,5;2;1,13083579321307;1,05475342208888
-42;-55;4;3,20794727086327;2,84421243758511
-42;-54,5;9;5,60316264457405;4,60785347213072
-42;-54;12;6,41594428770833;5,19402472527473
-42;-53,5;13;9,73098880070192;8,49059367921058
-42;-53;16;12,1261923203993;10,6059100067159
-42;-52,5;17;12,7088091070875;11,1147854187364
-42;-52;17;12,6918682437402;10,8871091441719
-42;-51,5;18;10,7581917033151;8,5629555393586
-42;-51;18;9,67406125116872;7,59356065631772
-42;-50,5;14;9,10859002309902;7,44565549317611
-42;-50;15;8,65588755713316;7,32911898855725
-42;-49,5;14;10,1445013477307;8,8056284572213
-42;-49;17;9,42028340915567;8,09464720597737
-42;-48,5;15;10,3305345261917;8,83181037444177
-42;-48;15;9,10915004114053;7,65040493636714
-42;-47,5;12;9,23754834276326;8,31579317424381
-42;-47;10;8,96219305252735;8,2838326585695
-42;-46,5;11;8,53982025859537;6,90182979959338
-42;-46;11;6,397355158478;5,11011571481896
-42;-45,5;7;4,78964952036705;3,82971989238804
-42;-45;6;3,69183741339032;3,12918379330593
-42;-44,5;9;5,81634244748956;4,56829377519033
-42;-44;8;5,1751676660579;4,4757021472521
-42;-43,5;14;8,18772141585985;6,6082059533387
-42;-43;14;10,5937583911856;9,07615913498266
-42;-42,5;15;10,8316401634642;9,42055947141191
-42;-42;17;11,9350561538035;10,4679166181437
-42;-41,5;17;14,4895127931883;13,1695615905089
-42;-41;19;12,9311247853618;11,2658486172523
-42;-40,5;16;11,5307748746015;9,40088974085393
-42;-40;16;12,2721667477854;10,6398449849574
-42;-39,5;12;8,22901000605437;7,13364055299539
-42;-39;9;6,62268477112131;5,67994582105012
-42;-38,5;6;3,6969341270601;3,21034588307316
-42;-38;5;3,771687715768;3,3229736888575
-42;-37,5;5;4,11656784599025;3,64539935721938
-42;-37;4;2,85782082760735;2,51680405833862
-42;-36,5;2;1,94243055883568;1,89063920024235
-42;-36;5;2,74456616585295;2,39778002018163
-42;-35,5;6;2,82053430366496;2,12811851851852
-42;-35;8;5,19821057851909;3,74084154978475
-42;-34,5;10;7,29817256857205;6,07304600103262
-42;-34;12;9,40849799531989;8,42173571988875
-42;-33,5;16;11,1461264154716;9,9777758709456
-42;-33;17;11,0768459518315;8,8592841163311
-42;-32,5;17;12,8506766856048;11,0319951412086
-42;-32;19;12,9606430422272;10,9198506807202
-42;-31,5;15;11,4770663224761;10,4682983877704
-42;-31;17;12,2419942170294;10,6530612244898
-42;-30,5;19;14,0903288195377;12,1799308888979
-42;-30;23;19,6682989939372;18,1455213616569
-42;-29,5;21;12,3210964138631;9,64527871862239
-42;-29;12;6,89352834297831;5,75630401175904
-42;-28,5;11;5,5651307986398;4,35936113575865
-42;-28;6;3,83848038867566;3,1844316674038
-42;-27,5;7;4,28414891314392;3,2378728923476
-42;-27;6;5,36603106838831;5,07844905320108
-42;-26,5;11;6,59811561982336;5,5915685270524
-42;-26;12;9,53473983560954;7,68230531078828
-42;-25,5;12;8,68903209643016;7,69891455799632
-42;-25;12;9,55214166702332;8,5668395120167
-42;-24,5;13;9,25995407064174;8,28508608172578
-42;-24;14;11,2097689753186;9,9097521640391
-42;-23,5;14;12,3409803743814;11,4796862788115
-42;-23;18;13,3841984481255;11,656054591559
-42;-22,5;18;14,1475488801498;12,8417391082347
-42;-22;15;11,5626494951563;10,530816805289
-42;-21,5;13;10,9844932586584;10,0195918367347
-42;-21;15;10,897470470547;9,53988296889436
-42;-20,5;13;11,3117601536818;10,329142488717
-42;-20;13;9,66403438562262;8,4968777103209
-42;-19,5;14;11,1759329015072;10,1535568787214
-42;-19;15;12,4928157854138;11,5571419300409
-42;-18,5;15;9,48903337412214;7,78861708423752
-42;-18;12;8,80027356506969;7,71021159153634
-42;-17,5;12;7,71098866401525;6,58602150537634
-42;-17;9;5,92643570054838;5,27543291650578
-42;-16,5;6;4,81417815724664;4,23177610333692
-42;-16;8;4,23438102563696;3,57483317445186
-42;-15,5;7;5,29329593626231;4,70182114705083
-42;-15;7;5,21774574370326;4,81122349357597
-42;-14,5;5;4,15332065118681;3,57961306244767
-42;-14;9;6,20933407013822;5,11116790186558
-42;-13,5;8;4,91893622585552;3,77532857290696
-42;-13;12;6,44784040175561;4,81624310145125
-42;-12,5;12;9,84012108101247;8,67624965731518
-42;-12;14;10,5556928589834;9,79172712293731
-42;-11,5;14;10,5088505160822;9,51173113506658
-42;-11;13;9,41809193902372;8,46525503041647
-42;-10,5;15;9,45997686896854;7,79063531963133
-42;-10;14;9,74696559168869;8,15483870967742
-42;-9,5;10;6,60735831215362;5,69282776228074
-42;-9;9;6,56299509825602;5,81023334270453
-42;-8,5;11;7,67136634797852;6,8461781427669
-42;-8;10;7,68053423613562;6,30960091220068
-42;-7,5;9;6,32247601471974;5,6679432210798
-42;-7;7;5,69440926795617;5,30046296296296
-42;-6,5;5;3,62412806957178;3,20275277924828
-42;-6;4;3,00392595141698;2,53049907578558
-42;-5,5;8;2,9559149549486;2,35674833592976
-42;-5;7;3,37386332844823;2,68245294474803
-42;-4,5;7;3,75561529041732;2,65680803571429
-42;-4;8;5,4161032955272;4,22029964127453
-42;-3,5;10;7,21884188185012;5,61694347097364
-42;-3;9;6,59152915702949;6,15915045775408
-42;-2,5;12;8,6586450191625;7,72201882304271
-42;-2;13;9,30983215866704;8,13303321399454
-42;-1,5;10;6,33467466037107;4,74617654950362
-42;-1;11;8,75436367086052;7,67480625822489
-42;-0,5;13;8,62530121458896;7,30678752562857
-42;0;15;11,0498306734234;9,60873637032577
-42;0,5;13;7,89000517224587;6,56486003573556
-42;1;13;6,3623521771829;4,40016070711129
-42;1,5;7;3,96819168340668;3,44626420364375
-42;2;9;6,09936681916684;4,93651626442812
-42;2,5;11;6,21878049172087;4,92963103841765
-42;3;11;6,67145623679595;5,4661835003855
-42;3,5;11;6,06431526145365;4,61142394922689
-42;4;10;6,19674139754153;4,90332096298411
-42;4,5;8;6,7824689791492;6,07562614538791
-42;5;10;6,51822222306829;5,24878836833603
-42;5,5;12;7,30919691638665;5,65777752720302
-42;6;13;8,28130140581134;7,2679193817245
-42;6,5;12;8,37505410727325;6,6628111122586
-42;7;14;10,2636609348691;9,22734710122496
-42;7,5;12;9,85184426492164;9,29033980397391
-42;8;14;10,1511617313474;8,70312811316995
-42;8,5;14;12,3575764749976;11,5305249398414
-42;9;14;11,7034144578512;10,465770377454
-42;9,5;14;9,63794715575673;8,61977514246111
-42;10;11;7,44318227068403;5,7410889470242
-42;10,5;10;7,19566188861888;6,34681578129854
-42;11;11;6,7379796808091;5,23193517235588
-42;11,5;11;6,8103855102929;5,64842372522745
-42;12;8;5,10415172907028;4,64249519482789
-42;12,5;11;7,67768162457145;6,24349011588275
-42;13;13;7,95901591304688;6,86862457837893
-42;13,5;10;6,18183540887879;5,31290681991438
-42;14;12;9,28320307088294;8,13511149978137
-42;14,5;14;10,8382233855521;9,89014994232987
-42;15;15;10,837718342831;9,61524543279052
-42;15,5;15;11,9002062456656;9,92642865290293
-42;16;12;10,0051896957538;9,02258331038282
-42;16,5;13;8,79451441980748;7,19484349728856
-42;17;15;9,67624242225002;8,2089110741357
-42;17,5;12;6,91627995108489;5,02518301610542
-42;18;6;4,82028168135508;4,38213158533625
-42;18,5;7;3,4447293020988;2,90909090909091
-42;19;2;1,59360581523684;1,40975609756098
-42;19,5;3;1,6071817917337;1,33434190620272
-42;20;7;5,46342395259691;4,89585172109444
-42;20,5;9;6,52556627502211;5,5705388675806
-42;21;10;8,94209096115032;8,10524469391335
-42;21,5;12;10,2005826207451;9,17463054187192
-42;22;13;9,72881904082586;8,59226519337017
-42;22,5;13;8,04133598631142;5,75290896646133
-42;23;16;12,7376014719566;11,1944664031621
-42;23,5;14;11,0358731903736;9,41219120949631
-42;24;17;7,94815394871882;5,62761370108209
-42;24,5;16;11,1746180844506;9,43886211720815
-42;25;18;11,9529118365503;9,91001011122346
-42;25,5;18;13,8861532917057;12,2452256532067
-42;26;19;13,5944557102882;11,3829299070781
-42;26,5;15;11,0391141326494;9,50895908855515
-42;27;10;6,34780323226562;4,74037512339585
-41,5;-74;8;5,44182820322921;4,90384308722692
-41,5;-73,5;8;4,13571067676248;3,13807531380753
-41,5;-73;5;3,69185172945335;3,05562273276905
-41,5;-72,5;6;2,91870301523149;2,06938775510204
-41,5;-72;3;1,97602775334586;1,69890795631825
-41,5;-71,5;3;2,40272690327557;2,12449799196787
-41,5;-71;3;2,16596558984105;2,01456953642384
-41,5;-70,5;2;1,93197928472013;1,87195392113425
-41,5;-70;2;1,55672555647508;1,37210682492582
-41,5;-69,5;2;1,99971273310469;1,99942561746123
-41,5;-69;2;1,88406310472949;1,79045257284563
-41,5;-68,5;4;2,40566112639776;1,79423328964613
-41,5;-68;6;3,85896033952015;3,37611607142857
-41,5;-67,5;9;6,16381482073508;5,0115571020256
-41,5;-67;11;8,43958586728481;7,38916942364618
-41,5;-66,5;12;9,38215806849134;8,32704555104021
-41,5;-66;12;10,5507028462997;9,81272396169888
-41,5;-65,5;14;10,9948791826316;10,0687726457241
-41,5;-65;13;11,0358049130755;9,89090045539631
-41,5;-64,5;13;10,5566855656771;9,5581839118276
-41,5;-64;14;9,63736018813011;8,76574015930198
-41,5;-63,5;14;10,0914405914333;7,92269556287404
-41,5;-63;12;8,49748995628573;7,42092624356775
-41,5;-62,5;11;7,33557838203467;6,35974224898326
-41,5;-62;11;7,94215411104892;6,88097274838079
-41,5;-61,5;11;8,76790686411178;7,87724628874034
-41,5;-61;9;7,0925146208688;6,18290441176471
-41,5;-60,5;9;5,74140707774393;4,96056306557927
-41,5;-60;6;4,52894510470672;3,92135305562718
-41,5;-59,5;7;3,57975947632043;2,93087407165592
-41,5;-59;8;5,08076524540873;4,28777998298837
-41,5;-58,5;8;6,5883474175451;5,79174226845692
-41,5;-58;5;3,88692911465743;3,48192771084337
-41,5;-57,5;4;2,55336933146742;2,07062197526438
-41,5;-57;3;1,79639724555916;1,47598253275109
-41,5;-56,5;2;1,07256639951733;1,02666192676857
-41,5;-56;2;1,21099711465881;1,0997506234414
-41,5;-55,5;3;1,15371197087779;1,05591978403394
-41,5;-55;6;4,18037553084936;3,32197891321979
-41,5;-54,5;9;7,39762654128845;6,65901038971379
-41,5;-54;10;6,51867692033871;5,40157480314961
-41,5;-53,5;14;10,3117226416234;8,3779733411886
-41,5;-53;18;12,8587650153753;11,4322094897441
-41,5;-52,5;16;11,3456930242898;9,46632981166743
-41,5;-52;17;12,0638106141516;10,625466331302
-41,5;-51,5;16;9,76843262410284;8,06661704503163
-41,5;-51;14;8,54946291423395;6,28779545740795
-41,5;-50,5;12;8,98039571029805;7,58596563432452
-41,5;-50;15;10,3173224072001;8,68619501317657
-41,5;-49,5;18;11,874586457293;9,41316312843994
-41,5;-49;15;11,3032743051749;10,0155847974711
-41,5;-48,5;15;11,3126806563284;9,41759669775264
-41,5;-48;16;13,2458539102341;11,6075240803323
-41,5;-47,5;15;12,2841641201336;11,0562819678229
-41,5;-47;13;9,31874978068259;7,75784872168499
-41,5;-46,5;12;9,69981621651666;8,81825012522959
-41,5;-46;11;6,52944693025927;5,42791800779265
-41,5;-45,5;10;6,19630337650965;5,06530989824237
-41,5;-45;8;4,7759077519208;3,53222683264177
-41,5;-44,5;12;6,69851169167178;5,58990228013029
-41,5;-44;9;7,58225596599579;6,87900233019764
-41,5;-43,5;10;8,43945893050186;7,60796421644302
-41,5;-43;14;10,199160629715;9,21989178907866
-41,5;-42,5;17;12,3064795291953;10,8883196419633
-41,5;-42;18;13,7522055562686;12,4290253589979
-41,5;-41,5;17;13,0645738902609;12,0131311310796
-41,5;-41;18;12,0400058157814;10,5326021358663
-41,5;-40,5;15;10,4850485559161;8,85297280688278
-41,5;-40;13;9,6013308925681;8,1037149002965
-41,5;-39,5;10;7,12526805723039;6,80395441706438
-41,5;-39;8;4,19388847274834;3,15519253208868
-41,5;-38,5;5;3,65495275221037;3,25235134704288
-41,5;-38;4;3,29938733438162;2,96555001187931
-41,5;-37,5;3;2,30330966861383;2,15784819454679
-41,5;-37;3;1,92571807880691;1,57072320650595
-41,5;-36,5;4;2,83226947837043;2,479186228482
-41,5;-36;5;4,12606639612919;3,75902408989456
