"x";"y";"ENL0D";"ENL1";"ENL2D"
-39,5;-11,5;16;12,0641829474567;10,4258299938097
-39,5;-11;20;14,8826919138367;11,6841943513937
-39,5;-10,5;24;16,5887856791395;13,3169043190742
-39,5;-10;18;13,6825202862658;11,8100762562732
-39,5;-9,5;16;12,7040597208219;11,3852987837123
-39,5;-9;13;7,30637221061107;5,51185983827493
-39,5;-8,5;13;10,456909763202;9,45363766048502
-39,5;-8;12;8,27098268610506;6,86846906253434
-39,5;-7,5;12;7,66336216649151;6,76407821860518
-39,5;-7;9;6,41112936972203;5,53591004124993
-39,5;-6,5;10;5,99892114128871;4,88135593220339
-39,5;-6;15;9,55197101978511;7,79035332062747
-39,5;-5,5;16;9,16365413823031;7,33912971129046
-39,5;-5;14;8,99356547025969;7,27656294604625
-39,5;-4,5;13;7,38459465990313;5,58891529124655
-39,5;-4;16;11,4815303447396;10,0938237852616
-39,5;-3,5;18;11,5248623879662;9,42626887393124
-39,5;-3;24;16,0632551290018;12,4976333228148
-39,5;-2,5;19;13,8173443402443;11,5370721048798
-39,5;-2;16;12,2598863657763;10,8842210113084
-39,5;-1,5;18;10,9945033180625;8,28456400072215
-39,5;-1;25;14,1489626172442;11,0178353827407
-39,5;-0,5;27;18,583874193716;15,384982258003
-39,5;0;26;19,1933508947822;16,6171281390856
-39,5;0,5;30;21,6783977763319;17,7728671511818
-39,5;1;31;22,98257260364;19,9537670672211
-39,5;1,5;29;22,0120912702976;19,5531667279187
-39,5;2;26;21,4926813089994;19,7110179505937
-39,5;2,5;24;19,5448899935906;17,8361840377496
-39,5;3;24;18,3252081706219;16,0659186818278
-39,5;3,5;22;16,8796319399043;14,5578891924812
-39,5;4;18;14,5358031423518;12,6542418368868
-39,5;4,5;19;12,240891742693;10,2333742761888
-39,5;5;17;12,0079275016738;10,3266719759969
-39,5;5,5;17;10,6088625397172;8,93857226014711
-39,5;6;11;7,97394796348867;7,33918509895227
-39,5;6,5;8;3,77669460609944;2,87809712586719
-39,5;7;4;2,25502190695388;2,09107206884188
-39,5;7,5;5;4,25876283120975;3,88681849551415
-39,5;8;11;6,39704963339342;5,55212899530806
-39,5;8,5;13;9,1254265322044;7,65391615462394
-39,5;9;16;12,7895130393385;11,5678465908443
-39,5;9,5;18;12,8608213907883;11,0872477719613
-39,5;10;19;13,5216377398189;11,389640989184
-39,5;10,5;20;14,0706201366503;11,3378488319537
-39,5;11;22;17,922790704926;15,5922339137722
-39,5;11,5;25;16,2176989168903;13,0773006134969
-39,5;12;27;19,2056559260287;15,4460828616277
-39,5;12,5;24;15,7258525804269;12,7605473806568
-39,5;13;24;14,8150907617514;11,2944214320297
-39,5;13,5;26;13,3319235795813;10,1538163054696
-39,5;14;20;14,9734783541776;12,9679569640978
-39,5;14,5;14;11,0968736989516;9,50625
-39,5;15;14;8,94332847422624;7,00692041522491
-39,5;15,5;12;7,96551978677714;6,32256838905775
-39,5;16;14;9,71101344402698;8,26387605713879
-39,5;16,5;14;10,9570102698012;9,38903049183423
-39,5;17;15;10,9676565198828;9,34452118421584
-39,5;17,5;20;13,1804447667164;10,3029122827414
-39,5;18;19;12,418560416404;9,13872238396986
-39,5;18,5;23;20,2018212126172;18,9384155922741
-39,5;19;22;19,868023902316;18,9027879677183
-39,5;19,5;11;8,36050215962881;7,57081545064378
-39,5;20;12;9,20129601536476;7,5469387755102
-39,5;20,5;10;8,91748507068275;7,81159420289855
-39,5;21;7;4,70927190915665;3,91836734693878
-39,5;21,5;4;3,09921874932085;2,74125874125874
-39,5;22;3;1,53890496582457;1,26591760299625
-39,5;22,5;1;1;1
-39,5;23;3;2,7298385631036;2,57894736842105
-39,5;23,5;2;2;2
-39,5;24;4;2,59983281592779;2,07913669064748
-39,5;24,5;3;2,36308337479987;2,05084745762712
-39,5;25;1;1;1
-39;-75,5;2;1,21099711465881;1,0997506234414
-39;-75;2;1,31152341404742;1,16551724137931
-39;-74,5;2;1,29345720901131;1,15294117647059
-39;-74;2;1,16657966439525;1,07397260273973
-39;-73,5;1;1;1
-39;-73;2;1,72563409452829;1,56216216216216
-39;-72,5;2;1,36956367167207;1,20821917808219
-39;-72;1;1;1
-39;-71,5;2;1,85380775496353;1,74226804123711
-39;-71;1;1;1
-39;-70;2;1,31152341404742;1,16551724137931
-39;-69,5;1;1;1
-39;-69;1;1;1
-39;-68,5;5;2,22722106950127;1,85036921881073
-39;-68;8;5,64873515280711;4,57692307692308
-39;-67,5;9;6,54849512761185;5,63605994082276
-39;-67;10;6,22333551251912;5,14420787701517
-39;-66,5;12;8,67155210505732;7,55213505461767
-39;-66;12;8,37260203599008;7,24707812179618
-39;-65,5;16;10,3636928761678;8,57520925056848
-39;-65;11;8,86316029789277;7,70716921454929
-39;-64,5;6;4,18710693427803;3,58491021821403
-39;-64;4;2,46351436743659;2,04236996210816
-39;-63,5;5;3,56569501694143;3,29105571847507
-39;-63;3;2,04920868376602;1,94271555996036
-39;-62,5;5;2,66805590786251;1,96473932780045
-39;-62;6;4,21409879483514;3,27605418813204
-39;-61,5;11;5,25278469247261;3,87270155586987
-39;-61;15;8,28127579013429;6,0748897338403
-39;-60,5;19;10,7369022125706;8,35568306363226
-39;-60;22;14,6438654322703;11,9850266541235
-39;-59,5;16;13,1947253342806;11,7144600366077
-39;-59;14;6,82485258567139;4,67955459325704
-39;-58,5;13;7,85175640248144;6,14374177190502
-39;-58;13;5,75623625933019;4,40656224991426
-39;-57,5;8;3,78632593227506;2,52715103098348
-39;-57;2;1,59680864909104;1,41311933007676
-39;-56,5;3;1,46932150482086;1,22830151544971
-39;-56;2;1,62586400034666;1,44434158759546
-39;-55,5;2;1,20936576207288;1,09876784666536
-39;-55;2;1,42993238487999;1,25650557620818
-39;-54,5;2;1,76115112414776;1,60852158993423
-39;-54;3;1,6239530731007;1,39297494873852
-39;-53,5;1;1;1
-39;-53;1;1;1
-39;-52,5;2;1,07024461957843;1,02563681183237
-39;-52;2;1,0951333331977;1,03702434007542
-39;-51,5;2;1,12401472187303;1,05124835742444
-39;-51;1;1;1
-39;-50,5;3;2,80323757588103;2,63768040431407
-39;-50;2;1,52117546664052;1,33761467889908
-39;-49,5;4;1,55966782573622;1,28311548308853
-39;-49;5;2,89717002417686;2,24130920918886
-39;-48,5;5;2,49536649080929;2,19514872132587
-39;-48;8;5,09478246438655;4,44137257637048
-39;-47,5;11;7,59117102601068;6,39394632946158
-39;-47;10;7,9749681500072;6,91126042055493
-39;-46,5;14;8,84072698123713;6,71167750325098
-39;-46;17;9,41146033807531;7,09846738879926
-39;-45,5;17;14,8936269599673;13,3059764705882
-39;-45;21;16,2244880277585;14,1229553444319
-39;-44,5;21;18,0922367405196;16,7990428203097
-39;-44;21;17,7890257167922;16,0621704309328
-39;-43,5;24;16,3337395090611;13,6880689017233
-39;-43;19;12,7337922365781;10,8390211371742
-39;-42,5;21;13,1845467393924;10,5556388347574
-39;-42;15;8,2859548493135;7,00500357398142
-39;-41,5;12;9,07095058288591;7,97948563240063
-39;-41;10;5,94757030931184;4,77560404648441
-39;-40,5;8;4,92202764471296;3,9642976309643
-39;-40;9;7,50828792995269;6,75680151407618
-39;-39,5;12;7,08416057477011;5,53401906382321
-39;-39;11;8,05768246339802;6,56149030457924
-39;-38,5;11;7,07044372392339;5,96473172262316
-39;-38;19;13,0125685177915;11,3765317201799
-39;-37,5;19;14,4288812382581;12,2995465130531
-39;-37;16;11,3149946389106;9,17776385844034
-39;-36,5;17;10,6805607634274;9,06632888070014
-39;-36;12;8,77239194919039;7,83239107620434
-39;-35,5;12;7,97432340177945;6,01941240303846
-39;-35;12;5,7286563565335;4,59467758444217
-39;-34,5;7;2,78473425424077;2,35207644248438
-39;-34;4;2,78605433769365;2,45294267949919
-39;-33,5;4;2,43803016807286;2,01451862430085
-39;-33;9;6,31450516626128;5,25943169048001
-39;-32,5;10;8,18056960906207;7,42691801233627
-39;-32;13;9,45609649923528;8,02789936182298
-39;-31,5;17;12,4511434047786;10,9072150607438
-39;-31;18;14,7890044706703;12,985862393968
-39;-30,5;22;16,6520592252762;14,8841686357418
-39;-30;24;19,1473521659575;17,0944580762056
-39;-29,5;25;20,5320548403273;18,4024238936939
-39;-29;26;19,2603211926743;16,0740317611578
-39;-28,5;25;17,3225332063542;14,7189749941937
-39;-28;15;11,0936266458387;9,57195079086116
-39;-27,5;9;6,27747774723508;5,68547146693084
-39;-27;8;3,48327301083137;2,90631876768312
-39;-26,5;3;1,47862376976913;1,22829386763813
-39;-26;1;1;1
-39;-25,5;1;1;1
-39;-25;1;1;1
-39;-24,5;1;1;1
-39;-24;1;1;1
-39;-23,5;1;1;1
-39;-23;2;1,0629489120443;1,0224690734663
-39;-22,5;3;1,70179353757444;1,47977071252416
-39;-22;2;1,68132107594681;1,50769230769231
-39;-21,5;3;1,72947221530879;1,4119375573921
-39;-21;3;1,50730057814375;1,26073871409029
-39;-20,5;4;2,94507873512564;2,51574422353573
-39;-20;5;3,43960458103054;2,94088286769949
-39;-19,5;6;2,4658405514176;1,90983345032225
-39;-19;7;3,43775187572572;2,47684865238424
-39;-18,5;5;3,72357604987211;3,04247538677918
-39;-18;7;2,94439038853801;2,44054688578926
-39;-17,5;5;3,32906199486503;2,88167898061891
-39;-17;4;3,44776926679806;3,01969754733765
-39;-16,5;4;2,75419417621101;2,40721172896579
-39;-16;2;1,85975518651772;1,75155096011817
-39;-15,5;3;1,97601789523793;1,79681039574719
-39;-15;5;3,41744721674737;2,816
-39;-14,5;5;3,43647958542254;3,08014899492647
-39;-14;8;4,74114978708311;3,71715815085158
-39;-13,5;11;7,50270809016719;6,43794352412204
-39;-13;12;9,19583945019007;8,09615648997388
-39;-12,5;14;11,5106735265113;10,1030085531431
-39;-12;19;12,6112608351581;11,002802566561
-39;-11,5;16;11,5401342861369;9,87549448261503
-39;-11;20;14,3510635419071;12,1625461002595
-39;-10,5;23;13,4231068851584;9,64835164835165
-39;-10;17;12,0474565582047;10,3579089680036
-39;-9,5;15;10,9129150956319;9,63353562383524
-39;-9;13;9,84237002592098;7,87913669064748
-39;-8,5;13;7,8134217397889;6,86987667085149
-39;-8;12;8,73818193979052;7,52370048087932
-39;-7,5;11;8,50729538232836;7,38881645661307
-39;-7;8;5,39367188982607;4,56216568819308
-39;-6,5;9;6,24588566111128;5,28640776699029
-39;-6;10;6,28824948537071;4,86887912802993
-39;-5,5;9;4,67062739250123;3,28738110336081
-39;-5;8;4,86757012132981;3,73260880452747
-39;-4,5;10;5,71528635393259;4,23082771072888
-39;-4;11;8,33911937891489;7,44615384615385
-39;-3,5;14;10,1041566122688;8,29293094964737
-39;-3;19;8,690045112992;6,68651028876281
-39;-2,5;21;13,5841477116594;10,3201669677902
-39;-2;15;9,11776711581951;7,48750363266492
-39;-1,5;14;9,28853387503927;8,22408930202995
-39;-1;20;11,5638587373381;9,22766581032674
-39;-0,5;21;15,5190494071903;12,8566550092574
-39;0;22;15,9800779193366;14,1032554484176
-39;0,5;24;18,0002478711242;14,6716358418367
-39;1;31;18,5429977854775;14,532232902967
-39;1,5;27;19,1941307926797;16,3633253021806
-39;2;27;18,5820159503886;15,9639582103221
-39;2,5;25;18,3206371562549;15,8229292156842
-39;3;23;18,9575635130932;17,2901553662204
-39;3,5;23;19,591218169941;17,7129860418744
-39;4;22;16,8394973662883;14,7291636803797
-39;4,5;20;13,8624110839053;11,9295211103238
-39;5;15;10,8464173701968;10,0227542301082
-39;5,5;14;10,1861538835603;8,86820856712741
-39;6;11;7,83638127038555;6,60936647318549
-39;6,5;6;3,32348824873194;2,79401993355482
-39;7;6;3,50998601846652;2,99190938511327
-39;7,5;9;5,82347256361719;4,75923115832069
-39;8;10;6,75305869784298;5,8417929819682
-39;8,5;13;9,55351621141836;8,72960784313725
-39;9;15;11,0064195347919;9,18667715007444
-39;9,5;16;12,6445057124839;11,6062796855954
-39;10;18;12,0077218505073;10,4582444361305
-39;10,5;20;16,1853792623734;14,2688016002196
-39;11;21;16,9715523037743;15,3297352617452
-39;11,5;24;19,2966772188778;17,0430753704298
-39;12;27;21,0944922404088;18,4664217331402
-39;12,5;28;19,8628352026041;16,6756233669882
-39;13;25;19,008735175488;16,2487098830157
-39;13,5;28;17,5944068866625;14,8447041053934
-39;14;26;15,3460315843717;12,1624690639103
-39;14,5;22;14,6648679251267;11,4406779661017
-39;15;16;9,62152643908296;7,27171314741036
-39;15,5;11;6,62805733916125;5,28935532233883
-39;16;14;8,29795059107729;6,55398230088496
-39;16,5;14;9,83443709197379;8,19045761830473
-39;17;14;11,5454494593261;10,3849151930711
-39;17,5;15;11,6335469620628;10,1533728850802
-39;18;12;8,66851969873993;7,06957358127605
-39;18,5;16;9,44812775562019;6,90726577437858
-39;19;14;11,3827933018635;9,87346221441125
-39;19,5;12;7,05285448588173;4,97337278106509
-39;20;8;4,9063436033983;3,90749601275917
-39;20,5;9;6,47142301704886;5,49149868536372
-39;21;8;6,66041675323763;5,69476082004556
-39;21,5;5;4,14372948464164;3,64339908952959
-39;22;4;3,22378726359164;2,84033613445378
-39;22,5;4;2,41479360550885;2,08221797323136
-39;23;4;2,8684169305171;2,32154340836013
-39;23,5;4;2,68290308480133;2,16949152542373
-39;24;2;1,80932404087986;1,67560321715818
-39;24,5;3;2,6082822406717;2,312
-39;25;2;1,93781924087838;1,88235294117647
-38,5;-75,5;1;1;1
-38,5;-75;1;1;1
-38,5;-74,5;2;1,34774902605349;1,19175257731959
-38,5;-74;1;1;1
-38,5;-73,5;1;1;1
-38,5;-73;1;1;1
-38,5;-72,5;2;1,32150253292991;1,17260787992495
-38,5;-72;2;1,59360581523684;1,40975609756098
-38,5;-71,5;1;1;1
-38,5;-71;2;1,92607022425223;1,86153846153846
-38,5;-69,5;2;1,31152341404742;1,16551724137931
-38,5;-69;1;1;1
-38,5;-68,5;3;1,78680685705176;1,51739618406285
-38,5;-68;5;2,94743892391967;2,5496049165935
-38,5;-67,5;7;5,32691811057126;4,76827620100749
-38,5;-67;9;5,92021719187313;4,82232051351206
-38,5;-66,5;8;5,42790754275192;4,84071013662767
-38,5;-66;10;8,17692016575706;7,5263228489035
-38,5;-65,5;11;6,64847262091951;4,75720680393912
-38,5;-65;10;6,85524195734935;5,55156462585034
-38,5;-64,5;7;4,95261090357316;4,07239819004525
-38,5;-64;4;2,5158300844991;1,9580661075481
-38,5;-63,5;4;3,72005933698398;3,52123922069626
-38,5;-63;7;4,13553159542191;3,44336937962436
-38,5;-62,5;3;2,51824837557351;2,25074731844558
-38,5;-62;6;2,23753494763418;1,55016397087433
-38,5;-61,5;11;6,18081393327563;4,73376898922176
-38,5;-61;15;7,92388803675332;6,16676660484444
-38,5;-60,5;19;11,1789756273288;9,23839775407725
-38,5;-60;23;16,1362732186294;12,7537426900585
-38,5;-59,5;22;14,4221435378167;11,9727628281693
-38,5;-59;14;8,39617234944242;6,34007515939704
-38,5;-58,5;15;10,3531110300557;8,13771921133459
-38,5;-58;19;8,50812667722081;6,50643138088657
-38,5;-57,5;11;6,08710573346833;4,8761677167065
-38,5;-57;3;2,50415257477638;2,33021276595745
-38,5;-56,5;4;1,39991191300788;1,15980511571255
-38,5;-56;2;1,08971424501542;1,03447251114413
-38,5;-55,5;2;1,55860672213024;1,37398024903392
-38,5;-55;2;1,41143996083703;1,24128026261797
-38,5;-54,5;2;1,35849438469685;1,19980003332778
-38,5;-54;2;1,32675867344553;1,17638412542871
-38,5;-53,5;1;1;1
-38,5;-53;2;1,14544586018437;1,06243902439024
-38,5;-52,5;2;1,39624154439791;1,22905687091953
-38,5;-52;2;1,82752695541159;1,702307259426
-38,5;-51,5;3;1,98034651892785;1,60628945660511
-38,5;-51;3;1,32098813116015;1,13651877133106
-38,5;-50,5;3;2,63794729633875;2,4351911736732
-38,5;-50;2;1,19353602553105;1,08937305469097
-38,5;-49,5;2;1,44230606212309;1,26691346598797
-38,5;-49;2;1,495051824987;1,31333540565744
-38,5;-48,5;6;2,56370395897938;2,04368555272203
-38,5;-48;6;4,81879365813059;4,16998233351256
-38,5;-47,5;9;6,28657076652759;5,37498599125855
-38,5;-47;8;5,39283771255192;4,50572797333889
-38,5;-46,5;11;7,11269334274526;6,22461104677509
-38,5;-46;15;8,87378117471069;6,80585794684304
-38,5;-45,5;21;12,6076911974342;10,1617544904237
-38,5;-45;20;12,5704394950826;10,1029835588615
-38,5;-44,5;22;16,9808439181463;15,2854551931859
-38,5;-44;20;15,3415987809972;13,3355812018963
-38,5;-43,5;21;16,5947755072985;14,4307966857871
-38,5;-43;23;15,5307659894301;12,7503099248888
-38,5;-42,5;19;13,1569140120487;10,080701754386
-38,5;-42;17;11,395703060852;10,1201593625498
-38,5;-41,5;16;7,36066357195574;5,97911477294501
-38,5;-41;9;5,06192305797594;4,07702665483367
-38,5;-40,5;9;6,6825951085114;5,88544308383451
-38,5;-40;7;4,89321302458763;4,11935655209045
-38,5;-39,5;13;8,72399086905158;7,35361288614966
-38,5;-39;13;9,8359680717476;8,71151979565773
-38,5;-38,5;26;18,3931842259598;14,8158193582464
-38,5;-38;28;23,558079734251;21,0958957466976
-38,5;-37,5;28;22,2843917236438;18,8722149911952
-38,5;-37;17;13,0501008137587;11,3512311992546
-38,5;-36,5;18;12,1398195811411;10,1916476509018
-38,5;-36;19;11,9723834354586;9,79591921027632
-38,5;-35,5;16;10,2938111700723;8,48771021992238
-38,5;-35;15;10,2450657524277;8,59370157879308
-38,5;-34,5;13;8,9037669927738;7,59189189189189
-38,5;-34;7;5,20881918653597;4,30497155577542
-38,5;-33,5;6;3,90519458675488;3,0359820089955
-38,5;-33;7;4,27671449322009;3,54882587805373
-38,5;-32,5;8;6,07463592295295;5,20008253257089
-38,5;-32;11;8,94415818054789;8,07963615285147
-38,5;-31,5;17;11,9386382991955;10,4844074844075
-38,5;-31;20;15,9294904365018;13,9859682139201
-38,5;-30,5;23;19,1150930083751;17,279523833242
-38,5;-30;28;21,620337390831;19,7188602667853
-38,5;-29,5;28;23,8208144283064;22,7435628547453
-38,5;-29;29;21,2716506091194;18,0192384179126
-38,5;-28,5;24;17,4382512973943;14,8247011952191
-38,5;-28;19;12,3321906639437;10,4187701972837
-38,5;-27,5;13;7,65585258490676;5,92971156538785
-38,5;-27;6;5,39174514663988;5,01884306232705
-38,5;-26,5;6;4,03763235815516;3,06970795139629
-38,5;-26;3;1,39313325998757;1,19603705006449
-38,5;-25,5;2;1,16823212297758;1,07489467935715
-38,5;-25;1;1;1
-38,5;-24,5;1;1;1
-38,5;-24;3;1,24161641250402;1,09626274065685
-38,5;-23,5;2;1,06950602218148;1,02531239987184
-38,5;-23;5;2,39523736981229;1,82573842709612
-38,5;-22,5;6;2,83661201403395;2,05417093433481
-38,5;-22;3;1,95697965199353;1,83494218733425
-38,5;-21,5;2;1,62136098223879;1,43941736512328
-38,5;-21;1;1;1
-38,5;-20,5;2;1,99039598860518;1,98095963442498
-38,5;-20;4;2,47105228392147;2,03786422126904
-38,5;-19,5;7;4,29378745190305;3,63515478911282
-38,5;-19;6;3,68477243178712;3,00890389929383
-38,5;-18,5;3;1,90481201089631;1,62376795268938
-38,5;-18;4;3,09482404349356;2,93190123288139
-38,5;-17,5;4;3,77435271070929;3,55447377442578
-38,5;-17;2;1,83828561851306;1,71846078908914
-38,5;-16,5;2;1,91530531920588;1,8428344638476
-38,5;-16;2;1,9181089540542;1,84767252309364
-38,5;-15,5;2;1,31809949473387;1,17017828200972
-38,5;-15;5;3,67253967938489;3,18159408381265
-38,5;-14,5;6;4,15095160210153;3,53876251740832
-38,5;-14;9;4,41673276259107;3,60974921066817
-38,5;-13,5;11;7,77204454695985;6,66987808945048
-38,5;-13;13;8,08377537771854;7,13269960938567
-38,5;-12,5;13;8,40546022924317;6,9006309148265
-38,5;-12;14;7,80173264825803;5,90992056785533
-38,5;-11,5;15;11,9882360606636;10,7250390715073
-38,5;-11;17;11,4757482177721;9,37478600287612
-38,5;-10,5;17;10,8476493610133;8,32719896736124
-38,5;-10;19;11,8806447501458;9,15235792019347
-38,5;-9,5;13;11,3697618142666;10,3697554008213
-38,5;-9;14;8,37743751300959;6,33415245490736
-38,5;-8,5;11;8,93739875101396;8,19732643380767
-38,5;-8;14;6,14580983148301;4,44341648769205
-38,5;-7,5;10;7,0130136152777;6,10080916075132
-38,5;-7;8;6,24931089682587;5,33227862612922
-38,5;-6,5;5;4,61400674654831;4,41003108331095
-38,5;-6;9;6,5143227415209;5,29394009751567
-38,5;-5,5;5;4,32826110494453;3,88712579748078
-38,5;-5;7;3,27012796622971;2,40525093766744
-38,5;-4,5;6;4,39270115764747;3,71680695085528
-38,5;-4;7;5,19786334156103;4,34882058613295
-38,5;-3,5;10;7,27446311716364;5,6671393123006
-38,5;-3;10;4,76960083183258;3,39255244404296
-38,5;-2,5;12;8,66001936311432;7,68940967072085
-38,5;-2;13;7,93455223602622;6,82202100688156
-38,5;-1,5;11;7,89843518957786;6,85836152800671
-38,5;-1;14;9,01951326948475;6,79941586160413
-38,5;-0,5;21;13,6852320702025;11,0525339404672
-38,5;0;22;14,3194673733546;12,0902442209743
-38,5;0,5;20;14,9864822186948;11,9383601852456
-38,5;1;23;16,8258253068944;14,5438257613088
-38,5;1,5;26;16,529493584274;13,9196895259887
-38,5;2;25;17,2548782166983;14,1323877068558
-38,5;2,5;21;13,5832913842292;11,2874622699685
-38,5;3;21;13,6947973116663;10,9318960682909
-38,5;3,5;21;15,7928292875667;13,4855604421331
-38,5;4;21;16,1965980401587;14,1930906130045
-38,5;4,5;18;11,2397296574652;8,80578823293374
-38,5;5;12;8,14273080808279;6,16452029766944
-38,5;5,5;10;7,97449003860419;7,08636514431052
-38,5;6;7;5,33086245756037;4,67870036101083
-38,5;6,5;3;1,83947444519254;1,47188160676533
-38,5;7;4;3,26117826859615;2,89982356400706
-38,5;7,5;6;4,12182098830698;3,43819624109987
-38,5;8;6;4,31604046165448;3,57174825174825
-38,5;8,5;10;5,25590731253312;4,20809933535988
-38,5;9;13;8,68320493771754;7,28262976830821
-38,5;9,5;14;10,7800833767473;9,00045594437479
-38,5;10;17;13,1974999087326;11,8973444840569
-38,5;10,5;19;13,0544583143332;10,7429868791264
-38,5;11;19;14,0850860413709;11,5471244405851
-38,5;11,5;27;18,2947247063984;15,4531299316149
-38,5;12;27;19,1755714392461;15,255389849282
-38,5;12,5;27;18,5642702107767;15,6547507055503
-38,5;13;29;21,9047960309383;18,9879926335175
-38,5;13,5;27;17,3346463786883;14,9690353149808
-38,5;14;23;15,2929102431789;12,6129032258065
-38,5;14,5;21;13,6144459123917;11,2175936184356
-38,5;15;14;10,9863724799227;9,1096461724741
-38,5;15,5;14;9,28459504686218;7,56768768768769
-38,5;16;14;9,83278732143667;8,35289349975685
-38,5;16,5;13;7,10235115127273;4,40066125638714
-38,5;17;12;8,34032886058881;6,96058594161661
-38,5;17,5;11;8,94514907827816;7,43243243243243
-38,5;18;11;6,5885540352906;5,0117136659436
