"x";"y";"ENL0D";"ENL1";"ENL2D"
4,5;9;5;3,45462216251768;3,15379396132534
4,5;9,5;8;5,3139654314124;4,34587536357448
4,5;10;9;5,17655877151125;4,36018514397615
4,5;10,5;9;7,01608532617856;6,15578878320761
4,5;11;9;6,61353575724519;5,80653797379174
4,5;11,5;7;6,29576777229909;5,77058546750017
4,5;12;8;6,11777748051653;5,65543150655856
4,5;12,5;6;5,02622690795962;4,68986391151973
4,5;13;8;4,78153992969261;3,85126461211477
4,5;13,5;9;6,59301548439345;5,50643955130868
4,5;14;11;7,38653444501288;6,29304836399692
4,5;14,5;8;5,82206756077622;5,21422161446092
4,5;15;7;4,46844592695932;3,81331249134332
4,5;15,5;6;3,90115930872599;3,31515778582514
4,5;16;6;3,34063919044453;2,50067631266139
4,5;16,5;6;4,12200587584664;3,59914407988588
4,5;17;8;5,21463540073786;4,53205425278833
4,5;17,5;8;5,19202060701921;4,17425910245555
4,5;18;7;4,06176940248766;3,1549638645873
4,5;18,5;5;3,91653970113364;3,56228956228956
4,5;19;5;3,02187069176333;2,45378450578807
4,5;19,5;14;8,10265347123235;6,41668185407934
4,5;20;15;11,8825304347407;10,4252549359948
4,5;20,5;18;11,7086757859511;10,1380942747319
4,5;21;18;14,0521600370593;12,1412995014389
4,5;21,5;17;12,2723790522935;10,7562648650512
4,5;22;20;12,6615836791796;10,8067908545996
4,5;22,5;18;13,6027990777652;11,9482179269939
4,5;23;19;14,3262291424351;12,4912528715321
4,5;23,5;20;14,6836259463287;12,9025950247785
4,5;24;18;12,2728562690338;10,3046245902161
4,5;24,5;15;9,1680744191768;7,17068470523459
4,5;25;15;6,92805349937474;5,17003421341424
4,5;25,5;10;7,4201609878161;6,66063818729862
4,5;26;10;6,73299669099179;5,64895134449786
4,5;26,5;11;7,88015947663393;6,21421476658205
4,5;27;12;8,20562793066698;6,58225834953172
4,5;27,5;14;9,82385841140343;7,82996385058241
4,5;28;11;6,47874244608313;4,81782768102658
4,5;28,5;12;7,74107039881519;6,54747994079614
4,5;29;18;12,379204364205;10,3960029607698
4,5;29,5;16;12,2172374131932;10,4075794843764
4,5;30;20;11,3661084685765;9,41097671998959
4,5;30,5;16;11,5807946781233;9,84450497923458
4,5;31;15;9,68289340487812;7,94460117978969
4,5;31,5;12;8,04365351096716;6,52705447830102
4,5;32;12;7,95837567288911;6,43035125793747
4,5;32,5;10;5,81979936244763;4,41392710849701
4,5;33;16;11,250096285837;9,75360946745562
4,5;33,5;18;10,9601386766918;8,48697322607756
4,5;34;13;9,20119698667075;7,6206550802139
4,5;34,5;7;4,87117385858154;3,94777314963153
4,5;35;7;3,4639833596941;2,4943517236353
4,5;35,5;7;5,38608352741315;4,58851298190401
4,5;36;11;5,95099550392695;4,49586901006459
4,5;36,5;12;8,63244054438234;7,50003201639239
4,5;37;10;6,8791419923967;5,69161663130333
4,5;37,5;13;6,740434819398;5,25693937814834
4,5;38;10;5,9574439940652;4,83395755305868
4,5;38,5;5;3,60259454873207;3,03970223325062
4,5;39;4;3,53045186195536;3,17358490566038
4,5;39,5;3;2,29440078242065;2
4,5;40;2;1,98766697500242;1,97560975609756
4,5;40,5;2;1,29345720901131;1,15294117647059
4,5;41;2;1,27753191707406;1,14213197969543
4,5;44;1;1;1
4,5;44,5;1;1;1
4,5;45;2;2;2
4,5;46;1;1;1
4,5;46,5;1;1;1
4,5;47;2;1,60663079608635;1,42352941176471
5;-34,5;2;1,88988157484231;1,8
5;-34;11;6,67566145217976;5,02730996813837
5;-33,5;10;5,1167131557279;3,86853313646431
5;-33;12;7,00518139264198;5,39218642045098
5;-32,5;10;6,65929055672601;5,42516764160365
5;-32;10;6,70300462906751;5,83521248915872
5;-31,5;11;7,13311669388559;4,79908265131756
5;-31;11;9,22628662084582;8,39997246316949
5;-30,5;11;7,04992714923022;5,55498656391016
5;-30;10;5,65199112267081;4,82151029748284
5;-29,5;7;5,05169687283208;4,69162758100167
5;-29;7;5,82239855423417;5,29301608283763
5;-28,5;8;5,25938919441497;4,64739210131645
5;-28;6;3,34548485731696;2,78330995792426
5;-27,5;7;4,60227942689553;3,35216966652714
5;-27;6;4,16756853940897;3,38524945770065
5;-26,5;4;1,9799660930481;1,56803474869249
5;-26;7;3,66411977691182;2,75141413379591
5;-25,5;6;4,20605940685554;3,67563025210084
5;-25;2;1,5691925832142;1,38461538461538
5;-24,5;4;2,30943638244522;1,92531205238388
5;-24;6;2,66269972816073;1,87760536222569
5;-23,5;6;4,50769203443503;3,85459729151818
5;-23;5;3,50474295687407;2,73156899810964
5;-22,5;5;3,94235398717842;3,61103151862464
5;-22;5;3,93451718851844;3,4677554438861
5;-21,5;7;4,46125945781267;3,30324236062515
5;-21;6;3,6746218884254;3,28454296993623
5;-20,5;3;2,13977035946465;2,01288244766506
5;-20;2;1,61472655076726;1,43222003929273
5;-19,5;1;1;1
5;-19;1;1;1
5;-18,5;2;1,43650137573418;1,26200873362445
5;-18;2;1,97962633005252;1,96
5;-17,5;2;1,53621718610039;1,352
5;-17;2;1,88988157484231;1,8
5;-16,5;2;1,66498430936249;1,48849557522124
5;-16;2;1,84873814080198;1,7344262295082
5;-15,5;2;1,95649445828199;1,91632870864461
5;-15;2;1,48239029560539;1,30188070062152
5;-14,5;2;1,07683113745662;1,02856559885738
5;-14;2;1,53182755031546;1,34777070063694
5;-13,5;2;1,11792470380388;1,04816480487451
5;-13;3;1,50498787663125;1,27233657543542
5;-12,5;3;1,31058386928005;1,14039342495284
5;-12;4;1,90040344979896;1,51180009254975
5;-11,5;6;3,74776046866808;3,3265306122449
5;-11;4;2,98216936862927;2,58289903718753
5;-10,5;6;3,24807379930003;2,47950428979981
5;-10;7;4,95872966382022;4,20172910662824
5;-9,5;14;8,95607841755583;7,30220793343104
5;-9;10;6,70068825097294;5,79293699186992
5;-8,5;6;4,66467931096829;4,22899237432442
5;-8;5;4,33472426814265;4,02283215933933
5;-7,5;7;6,80492526108421;6,63285173452832
5;-7;9;6,44409408509445;5,64116788321168
5;-6,5;10;7,6229567067045;6,98235147899578
5;-6;9;6,86811979600619;6,00830966656148
5;-5,5;11;6,9429087693957;5,92714212416624
5;-5;13;7,08372424176249;5,86166322149785
5;-4,5;10;7,65810943038965;6,99117387466902
5;-4;13;10,1309083132863;8,72233054249341
5;-3,5;11;7,54392029477825;6,33134807775956
5;-3;14;8,06395297914155;6,13565217391304
5;-2,5;13;9,74309241717438;8,6250754922092
5;-2;12;8,69645532833199;7,76703157513797
5;-1,5;13;8,79406292381551;7,36078165114256
5;-1;11;8,62456907334215;7,27392087120713
5;-0,5;8;5,87905257883797;5,02201183431953
5;0;10;7,63099910324107;6,44861141011841
5;0,5;11;7,80505518094778;6,30190707244418
5;1;13;9,00944407248969;7,95799343647445
5;1,5;13;8,92710551850977;7,00309815518941
5;2;14;10,2282114079414;8,23212896839426
5;2,5;15;10,705131280703;8,41739130434783
5;3;15;10,1674963433426;8,36566379128971
5;3,5;11;8,18950505462541;6,8939300092908
5;4;9;6,42352119035448;5,63019424637325
5;4,5;7;5,87279043576058;5,27217311795185
5;5;9;6,26639544071321;5,57090239410681
5;5,5;6;5,51545123758315;5,22740565380866
5;6;7;4,33760495660152;3,85379475416376
5;6,5;7;4,63620226416396;3,90177092623264
5;7;7;2,85526269263853;1,92773986350863
5;7,5;4;2,18907525279617;1,9568359767115
5;8;5;3,8679457082502;3,34648519510606
5;8,5;7;5,36559661592683;4,76937041009984
5;9;7;4,62665148166275;3,98537081796209
5;9,5;8;4,87908738158415;4,13859403920976
5;10;8;6,53986269263244;5,75022461814915
5;10,5;8;4,44575062025705;3,8244496591798
5;11;7;5,23305982109265;4,373559977443
5;11,5;7;5,05913222036374;4,26788507450399
5;12;8;6,66702624293014;5,87323943661972
5;12,5;7;6,31537150362855;5,91192569248632
5;13;11;6,56805244364961;5,77200553250346
5;13,5;11;8,12241865712932;7,15276734284999
5;14;9;6,09407101624297;5,01754894851342
5;14,5;9;6,83767452215193;5,95041416089867
5;15;8;6,64118078177893;5,99159365800021
5;15,5;7;4,07183699064607;3,11675675675676
5;16;6;3,07570314298482;2,46161884092919
5;16,5;5;4,4007026354554;3,85895773917553
5;17;7;4,90634792114067;4,01518719497628
5;17,5;7;4,85190800986633;4,22192812786318
5;18;7;4,58223143809227;3,4350832882314
5;18,5;8;5,14685386117514;4,20910396448932
5;19;10;6,60043091414813;5,88148778412544
5;19,5;16;11,8121551123478;10,5872622001654
5;20;15;12,8578941080984;11,8503049642525
5;20,5;19;14,5975683696063;12,6306902800955
5;21;19;13,3816599800388;11,2659515388887
5;21,5;20;15,8543004502045;13,7534971583044
5;22;21;15,3889033039836;12,9468338975526
5;22,5;23;15,7680059672271;13,6643069961245
5;23;21;14,5875120187765;12,216537790622
5;23,5;21;15,3021378766848;13,1026097026345
5;24;21;14,5443887658048;12,5750359860169
5;24,5;20;12,2063392492507;10,0145927824887
5;25;18;12,7242046847306;10,6732656223102
5;25,5;14;7,5622828797347;6,14524409298173
5;26;12;7,49963347561341;6,03309849793965
5;26,5;9;6,33273691739894;5,28608955953326
5;27;10;5,54441575469101;4,55643894463501
5;27,5;12;6,72832082297309;5,40377131394183
5;28;12;6,72205411824174;4,99835100117786
5;28,5;14;9,19385483271828;7,72563457580608
5;29;19;12,9257627398496;10,8550929448853
5;29,5;19;12,3946662597166;10,1496278251455
5;30;21;13,7811414721619;11,7517932243707
5;30,5;21;12,9565189198481;9,26919890105098
5;31;17;11,2526734931623;9,00361641102382
5;31,5;14;9,97972060045886;8,63636363636364
5;32;11;8,53543039745509;7,40867023867511
5;32,5;11;6,36750303079391;4,85969200684429
5;33;7;5,77816242940897;5,28853198083967
5;33,5;9;5,86619901893744;4,92521475492673
5;34;10;5,0423038460588;3,83202221193892
5;34,5;6;2,68144003549558;2,22864070745971
5;35;5;2,96247893616376;2,45062955599735
5;35,5;7;5,2294068722728;4,65770670296019
5;36;9;6,45415879285797;5,6337591654698
5;36,5;10;7,04803414386751;6,02975929978118
5;37;10;6,83199564665966;5,69724293393445
5;37,5;10;5,53114140998838;4,63123271286537
5;38;11;7,7194050845946;6,47645818692902
5;38,5;7;5,26360380750826;4,39460020768432
5;39;9;5,55063515523323;4,37062937062937
5;39,5;6;4,24242587196195;3,49162011173184
5;40;5;3,90574085618811;3,35820895522388
5;40,5;4;1,98368209381847;1,49491525423729
5;41;8;6,79623236137876;6
5;41,5;5;4,36449454388689;4
5;42;1;1;1
5;44;1;1;1
5;44,5;1;1;1
5;45;1;1;1
5;45,5;1;1;1
5;47;1;1;1
5;47,5;1;1;1
5,5;-34,5;8;4,7149112522726;3,7175983436853
5,5;-34;10;6,0439626037822;5,12882033704656
5,5;-33,5;9;6,36976344597705;5,2575553016928
5,5;-33;11;6,5263092749961;4,67667344812187
5,5;-32,5;13;7,99301217050374;5,89257081774452
5,5;-32;11;6,33932829799062;4,74797506258897
5,5;-31,5;14;8,66261058711231;6,53605661560512
5,5;-31;13;9,49328580204136;7,78114103420135
5,5;-30,5;12;7,67109356212078;6,08178010471204
5,5;-30;9;6,0389336460388;4,81513264905491
5,5;-29,5;6;3,58241289983611;3,14601512507272
5,5;-29;4;2,88626861302275;2,53152039555006
5,5;-28,5;4;2,8083488633365;2,47118644067797
5,5;-28;5;3,63503670767817;3,01285484734869
5,5;-27,5;6;3,56711994409104;2,81442006269593
5,5;-27;5;3,83867894101123;3,16836826079169
5,5;-26,5;6;3,36859671361352;2,54630762953896
5,5;-26;4;2,46935446622475;1,97985601047197
5,5;-25,5;2;1,92282325222482;1,85586034912718
5,5;-24,5;2;1,93781924087838;1,88235294117647
5,5;-24;3;2,8288583382771;2,68508287292818
5,5;-23,5;5;3,44422023161661;2,65455403492213
5,5;-23;4;2,18874834812376;1,87179487179487
5,5;-22,5;4;2,24444971329072;1,68728039353479
5,5;-22;2;1,91582082858613;1,8437223042836
5,5;-21,5;5;3,91880346957219;3,4304932735426
5,5;-21;5;3,02364347356195;2,61627906976744
5,5;-20,5;2;1,84202277503731;1,72413793103448
5,5;-20;2;1,15956188313759;1,07008914847833
5,5;-19,5;2;1,18911009346584;1,08679245283019
5,5;-19;2;1,06671244390499;1,02409288824383
5,5;-18,5;1;1;1
5,5;-18;2;1,99093654233865;1,98202247191011
5,5;-17,5;2;1,98545161004937;1,97128625842367
5,5;-17;3;2,05882857043274;1,87803151000177
5,5;-16,5;3;2,22101952937284;2,01397308126991
5,5;-16;2;1,84701864435609;1,73178115764434
5,5;-15,5;2;1,73338392431772;1,57206537890045
5,5;-15;2;1,59043773004706;1,40644436118396
5,5;-14,5;1;1;1
5,5;-14;2;1,67450241514782;1,49962395140295
5,5;-13,5;2;1,44328965573469;1,26774847870183
5,5;-13;4;2,61521834644046;2,10605310902194
5,5;-12,5;6;3,7139396392678;2,93248222088938
5,5;-12;7;4,77785460945798;4,25252373060118
5,5;-11,5;5;3,93960728403328;3,70910861653596
5,5;-11;7;4,44554996369834;3,37818006856318
5,5;-10,5;15;8,65352306154942;7,1773082223243
5,5;-10;10;5,90536256220946;4,96364517692681
5,5;-9,5;11;7,28847512181322;5,93416782568382
5,5;-9;12;8,80766770029702;7,601108033241
5,5;-8,5;12;7,42232887524196;6,16379720346238
5,5;-8;11;7,69021955845955;6,73726895511128
5,5;-7,5;10;8,37021106236755;7,56282271944922
5,5;-7;8;4,94466190160991;4,19983569521462
5,5;-6,5;10;7,04254884067698;5,61908377625917
5,5;-6;10;7,38538741745937;6,49703400451166
5,5;-5,5;12;7,27874147057527;6,08099127786238
5,5;-5;12;7,64691175249029;6,42618525392273
5,5;-4,5;9;7,87367698227306;7,60819147455819
5,5;-4;13;8,40431140651348;6,6956861977893
5,5;-3,5;10;7,16537941692658;6,71755115089514
5,5;-3;14;9,45988489317406;8,02570721171574
5,5;-2,5;13;8,17618429541714;6,83542965474498
5,5;-2;10;7,87982874892632;6,70684528895116
5,5;-1,5;13;8,8616357069379;7,49476025993794
5,5;-1;12;7,90486650845754;6,69400810292132
5,5;-0,5;11;6,47473200509836;4,96053347849755
5,5;0;10;6,07103864414688;5,24160322436185
5,5;0,5;12;9,10302687093989;7,65482907401261
5,5;1;11;8,44408892931505;7,40884602593948
5,5;1,5;13;10,3583369988146;9,44004193630021
5,5;2;29;19,6454613145525;16,6045989241591
5,5;2,5;28;23,4132491565256;20,9625185950096
5,5;3;19;12,8955350846674;11,442504909448
5,5;3,5;12;9,07725034441204;8,00530114708437
5,5;4;12;9,34302185297362;8,38580360426627
5,5;4,5;10;7,2424990125758;6,28961421370465
5,5;5;8;5,1482978768111;4,84052664060893
5,5;5,5;9;6,22942002190914;5,31112706389088
5,5;6;8;6,4658248513643;5,68398925610183
5,5;6,5;9;5,7207345461979;4,89275298692339
5,5;7;9;5,25083171486801;4,5099436289238
5,5;7,5;8;4,85625298913245;3,77836047474469
5,5;8;7;5,11394826873721;4,38451711803781
5,5;8,5;9;5,27690187931792;4,36528791565288
5,5;9;9;7,24737613218704;6,27591884739782
5,5;9,5;11;9,03393651238322;8,35687263556116
5,5;10;9;7,41726363489409;6,84563179386898
5,5;10,5;7;3,90616574502451;2,98875502008032
5,5;11;9;5,0396636846663;4,08656989669151
5,5;11,5;8;5,34277228421238;4,37868810399384
5,5;12;9;6,12378826299898;5,33210246942072
5,5;12,5;9;5,38510212201892;4,40646100887065
5,5;13;8;4,90087377866877;3,98967766449243
5,5;13,5;9;5,56129256429224;4,87134437896141
5,5;14;9;6,74436708635091;6,16712687109432
5,5;14,5;10;8,40816459512941;7,69994963760976
5,5;15;10;7,63754791836581;6,50518243364687
5,5;15,5;6;4,6775278769216;4,11173034671239
5,5;16;7;5,32680926049275;4,54779917469051
5,5;16,5;7;4,52401015742395;3,83841028081866
5,5;17;7;4,74812176493446;4,14243266558037
5,5;17,5;6;4,96539221115455;4,60088744978114
5,5;18;7;5,0960614030343;4,54391605269033
5,5;18,5;12;7,00302661470255;5,49134948096886
5,5;19;16;10,4609697736539;8,74082102696111
5,5;19,5;18;11,579017752549;9,95458815145921
5,5;20;19;14,6492313983731;12,9050009883376
5,5;20,5;21;16,8067488713977;15,5295020423583
5,5;21;20;15,4062041114582;13,6241103820153
5,5;21,5;24;16,1380972272571;13,6324398315804
5,5;22;24;18,5323121372775;16,1587107303142
5,5;22,5;23;16,1306422883442;13,6594211705064
5,5;23;23;17,323772380112;15,3623774563679
5,5;23,5;24;19,7482739247312;17,9579624524091
5,5;24;20;15,5613478445261;13,7209624188225
5,5;24,5;19;14,0340640973646;11,5953695185526
5,5;25;19;11,6800361291394;9,03739764533344
5,5;25,5;14;7,8407088238738;6,1675404400233
5,5;26;11;5,41689600522906;4,1669688478655
5,5;26,5;10;5,75186146832719;4,25257142857143
5,5;27;10;6,44616400190337;4,64392324093817
5,5;27,5;11;6,99200241371754;5,77753573859768
5,5;28;11;7,22951307250086;5,87112117780295
5,5;28,5;14;9,08120132929398;7,22103947794696
5,5;29;18;11,9151796643038;9,94325493474863
5,5;29,5;18;12,1291920780544;9,94002399647647
5,5;30;18;12,3591859447332;10,5789171608954
5,5;30,5;22;16,0882669706184;13,4968962579284
5,5;31;19;11,9098667428769;9,6774829772247
5,5;31,5;16;9,64704875623841;7,86194312017097
5,5;32;12;8,25443986708797;6,35375761679079
5,5;32,5;12;6,71554353805486;5,29748800451595
5,5;33;8;5,04277827721136;3,92962356792144
5,5;33,5;7;4,82302841832064;4,07044947401976
5,5;34;6;4,73702321778849;4,16538461538462
5,5;34,5;4;3,06973965199429;2,68324737980369
5,5;35;5;3,73632533982465;3,13705498913588
5,5;35,5;7;5,01352372864766;4,29735339906591
5,5;36;15;7,33494339398473;5,39973245774048
5,5;36,5;13;7,91990308427191;6,24409820585458
5,5;37;7;4,73662879702341;3,94851976082835
5,5;37,5;9;6,76005380069597;5,92684001762891
5,5;38;12;6,44876866836544;5,07513390564238
5,5;38,5;8;4,51704945453669;2,99260412611911
5,5;39;11;6,09459675247255;4,40243902439024
5,5;39,5;10;8,76407907923608;7,86046511627907
5,5;40;11;7,40085925352615;6,07712810261536
5,5;40,5;9;6,85038591426619;5,83468395461913
5,5;41;6;3,37494404085394;2,25882352941176
5,5;41,5;4;2,46941025189265;1,94609164420485
5,5;42;2;1,1770645027989;1,07987220447284
5,5;44;1;1;1
5,5;44,5;1;1;1
5,5;45;2;2;2
5,5;45,5;2;1,98594002712985;1,97223796033994
5,5;46;2;1,88988157484231;1,8
5,5;47;1;1;1
6;-35;9;7,50149204651567;6,55339805825243
6;-34,5;13;6,50130919517584;5,20856260904576
6;-34;13;8,24264524012222;6,271714922049
6;-33,5;14;8,1138488327479;6,49133183765042
6;-33;13;8,37561448018302;6,982586945019
6;-32,5;10;6,46887670591707;5,00982111539811
6;-32;10;5,71604718144032;4,87371772196675
6;-31,5;15;8,42859937851952;6,54426405955691
6;-31;15;10,9839444864737;9,53895814781835
6;-30,5;10;6,5393436512487;5,10017042226851
6;-30;9;5,95275578706107;4,37727042681212
6;-29,5;5;1,88533997830258;1,40568475452196
6;-29;3;1,59984367000969;1,30305084745763
6;-28,5;3;2,9140737393615;2,83927657396349
6;-28;4;2,82939462520752;2,5573883161512
6;-27,5;4;3,21358519448713;2,89855072463768
6;-27;6;4,96447348033003;4,31287128712871
6;-26,5;6;2,03324832616306;1,47745461643568
6;-26;2;1,91890855059733;1,84905660377358
6;-25,5;1;1;1
6;-24,5;3;2,59901153904531;2,42281879194631
6;-24;6;3,65004968081822;2,55981452859351
6;-23,5;5;3,19856053706356;2,77045045045045
6;-23;3;2,06518919787742;1,876689540445
6;-22,5;3;1,83000443686044;1,5003061849357
6;-22;4;2,27304866931305;1,6894472361809
6;-21,5;6;2,83723134372956;1,97444322745528
6;-21;4;3,026885220641;2,80406932931424
6;-20,5;2;1,88988157484231;1,8
6;-20;1;1;1
6;-19,5;2;1,25687926337509;1,12849740932642
6;-19;2;1,16907188235056;1,07536437966584
6;-18,5;2;1,29345720901131;1,15294117647059
6;-18;2;1,73239178511967;1,57079107505071
6;-17,5;3;2,67395190454454;2,48175701548055
6;-17;3;2,89123949933126;2,78525761564498
6;-16,5;3;2,8069018988484;2,66433345613389
6;-16;2;1,42736383128413;1,25436737080623
6;-15,5;2;1,86094863133081;1,75342465753425
6;-15;2;1,24150456468543;1,11862731252648
6;-14,5;2;1,2241821664282;1,10779315367808
6;-14;2;1,45756926498109;1,28
6;-13,5;4;2,33743470690607;1,8504816955684
6;-13;7;5,20255563480701;4,64288840262582
6;-12,5;8;5,78857928304032;4,8544069300214
6;-12;9;6,69874710793697;5,87860408696464
6;-11,5;9;6,92863226489563;5,92094466126288
6;-11;12;5,63181167319959;4,10599078341014
6;-10,5;18;13,5083097171164;11,4405521822617
6;-10;18;11,6222534746861;9,08618879707141
6;-9,5;17;9,92079378425333;7,91570561456753
6;-9;18;12,1303104555803;10,7866571298524
6;-8,5;17;10,8731442956899;9,39975089706711
6;-8;12;8,63839258023982;7,21839747843397
6;-7,5;9;6,26355691701635;5,22200183094293
6;-7;7;5,26512859316546;4,55967450271248
6;-6,5;12;7,61418935409478;6,44413962728219
6;-6;12;7,91424111034262;6,48663351857268
6;-5,5;10;7,26825258374494;5,93503072870939
6;-5;9;5,46882226256504;5,09802235597592
6;-4,5;10;6,34029696378829;5,28521391043282
6;-4;10;6,62337885592665;5,71354642313546
6;-3,5;13;8,98204168004582;7,38719757587235
6;-3;13;9,12343573209327;7,57389259114073
6;-2,5;11;7,91585341395609;6,73258323057953
6;-2;7;5,54617460695874;5,19108459108459
6;-1,5;13;7,90232997564787;6,2827091783794
6;-1;11;8,13300747119242;7,15770383220312
6;-0,5;10;6,39611286232224;5,44891729466756
6;0;11;7,37313275856308;6,06720050243366
6;0,5;9;7,1318120584851;6,32684796226693
6;1;12;8,78770955792208;7,82975014526438
6;1,5;16;11,8683464954236;10,6001665278934
6;2;28;21,1905158101753;17,8843127180292
6;2,5;29;22,7649868790595;20,3501789095277
6;3;23;11,4002017300845;8,77709343467435
6;3,5;14;10,8840273333429;9,77790613718411
6;4;13;9,75922352927632;8,54754946795458
6;4,5;12;7,98191384405896;6,485095980747
6;5;8;6,3948921930673;5,43651873121421
6;5,5;8;5,97164278163977;5,35472034386958
6;6;10;8,59679483240486;7,915279708457
6;6,5;10;8,18966442142072;7,44966115147445
6;7;10;6,70523832512936;5,95009232792857
6;7,5;9;6,58383622452103;5,61660777385159
6;8;10;4,22742714960282;3,40406806180325
6;8,5;6;3,92617860771016;3,4597302504817
6;9;7;5,00754810500892;4,54365328062479
6;9,5;10;7,22351710165075;6,30474387185917
6;10;10;7,74484325018561;6,73980075293877
6;10,5;8;4,30370618146396;3,37779156327543
6;11;9;4,91589176869164;4,05017786931286
6;11,5;8;6,05880903372296;5,42382413087935
6;12;6;4,34990278714638;3,64102564102564
6;12,5;7;4,14930880994309;3,46794081381011
6;13;9;4,69384236107427;3,93230149742041
6;13,5;10;5,51048433328817;4,71815123592219
6;14;10;6,00469481343294;5,16311726504105
