"x";"y";"ENL0D";"ENL1";"ENL2D"
-67,5;-4;17;13,9073009770024;12,6718509244992
-67,5;-3,5;17;13,9387251169864;12,3730279013143
-67,5;-3;21;15,3441376972405;12,6318206604059
-67,5;-2,5;20;15,4274721579045;12,7179046027299
-67,5;-2;19;14,3034291040862;12,7214621302081
-67,5;-1,5;18;12,8857783556097;10,7799659264821
-67,5;-1;17;13,1354838079972;11,4100087489064
-67,5;-0,5;20;14,7816276427483;13,1376695503578
-67,5;0;18;12,7052513517816;10,635534221318
-67,5;0,5;20;14,3733465682351;11,9642337479465
-67,5;1;19;11,8114883484719;8,89170984455959
-67,5;1,5;18;10,6150969745259;6,80817566634443
-67,5;2;16;10,2213863498153;7,84223119485569
-67,5;2,5;14;10,587068216765;8,98811488940244
-67,5;3;15;9,4902224009586;7,7639751552795
-67,5;3,5;15;10,3804510520121;8,71931166347992
-67,5;4;11;9,48963793179602;8,5764705882353
-67,5;4,5;8;4,94887684661266;3,95291637385805
-67,5;5;8;5,24908695914981;4,37124021425628
-67,5;5,5;13;9,54350967020405;8,2540940306392
-67,5;6;17;11,0503758261774;8,84138465512787
-67,5;6,5;16;9,82577958187979;7,467577448528
-67,5;7;13;9,02389647987741;7,69896814715119
-67,5;7,5;14;10,8246830572291;9,34734513274336
-67,5;8;17;12,770863780253;10,7392767031119
-67,5;8,5;17;11,0628590245539;8,655956284153
-67,5;9;13;8,65060734958205;7,09786130913804
-67,5;9,5;10;6,81881446128167;5,51547552054024
-67,5;10;11;8,47230863614445;7,21042830540037
-67,5;10,5;13;9,02443598809025;7,57804154302671
-67,5;11;11;8,31874429490219;7,32521159271608
-67,5;11,5;11;7,95399229392228;6,64824120603015
-67,5;12;8;7,06220151814005;6,69620253164557
-67,5;12,5;8;5,64343469157882;4,53691275167785
-67,5;13;10;7,69631616760967;6,69014084507042
-67,5;13,5;5;2,67247097842898;2,12765957446809
-67,5;14;8;4,2188583146893;3,21466524973433
-67,5;14,5;9;8,05577697585432;7,5496342737722
-67,5;15;7;4,52302951421229;3,79248332996565
-67,5;15,5;6;4,0019143912523;3,20558478348847
-67,5;16;8;5,33004739491487;4,24306535025858
-67,5;16,5;4;3,4375794978112;3,05820105820106
-67,5;17;3;2,87174588749259;2,77777777777778
-67;-69;8;4,11102354340147;3,21943048576214
-67;-68,5;6;4,30031396014978;3,37354085603113
-67;-68;7;4,87486073081778;3,92391304347826
-67;-67,5;5;4,97149047880232;4,94420600858369
-67;-67;10;5,79085474849631;4,37207285342585
-67;-66,5;7;4,75574838671089;3,95551894563427
-67;-66;9;5,99945090203596;4,93080357142857
-67;-65,5;8;6,20640410678239;5,01156069364162
-67;-65;8;6,63331460844374;6,05027932960894
-67;-64,5;9;6,16698564876008;5,12460567823344
-67;-64;8;5,32494058408377;4,57687074829932
-67;-63,5;8;6,29146883728627;5,58150721539284
-67;-63;8;5,56014569356027;4,18569398389389
-67;-62,5;6;4,46508813820735;3,88272583201268
-67;-62;10;6,91030740612165;5,7502722323049
-67;-61,5;15;9,52119998711862;7,48016789087093
-67;-61;16;8,94664351486517;6,94980694980695
-67;-60,5;13;7,84961124725825;6,73906900070649
-67;-60;11;8,04596699070258;7,05711937538525
-67;-59,5;11;6,17372230568985;4,84961580680571
-67;-59;9;6,42897819189897;5,48155953635406
-67;-58,5;10;7,14747893251076;6,42076871207013
-67;-58;8;6,19764558193581;5,50222882615156
-67;-57,5;9;6,39881824339607;5,39351052813255
-67;-57;11;6,9604775424554;5,77082028804008
-67;-56,5;9;6,67903183538701;5,79265758485338
-67;-56;12;9,8776566503781;8,69776227840744
-67;-55,5;8;6,06593837980618;5,22466039707419
-67;-55;7;4,6682635964073;4,05435591958302
-67;-54,5;4;3,78017301761674;3,55703703703704
-67;-54;4;3,85449567144321;3,70189633375474
-67;-53,5;9;6,00926540886363;4,85779398359161
-67;-53;9;7,06340630261056;5,93493493493494
-67;-52,5;11;7,22085525385926;6,01611328125
-67;-52;13;7,24086495009104;5,00198425821814
-67;-51,5;11;6,40482542985852;4,78016662187584
-67;-51;8;5,58737461646055;4,69790431000395
-67;-50,5;7;5,08706164935509;3,99655712050078
-67;-50;7;5,49434248725635;5,06433759944656
-67;-49,5;11;7,33495531612397;6,10952564596992
-67;-49;12;9,39291833287219;8,26159102000976
-67;-48,5;11;9,03976413800065;8,13461254612546
-67;-48;12;6,45576757526886;4,97744567708811
-67;-47,5;11;5,55409900634686;3,79350212205473
-67;-47;10;6,90835695203125;5,93816078196689
-67;-46,5;9;5,99819678578617;4,90114552397115
-67;-46;10;7,36301401779051;6,32081031307551
-67;-45,5;9;7,16958535727853;5,97747925721059
-67;-45;10;6,10835614162509;5,0314465408805
-67;-44,5;8;5,97721765820653;5,39536007733204
-67;-44;13;8,7839645405493;7,26044299093206
-67;-43,5;16;11,733731636605;9,80445410103205
-67;-43;12;7,32137782943577;6,12025068546808
-67;-42,5;12;7,7722439265566;6,22119366626066
-67;-42;8;6,11953879585181;5,26626323751891
-67;-41,5;13;6,02976570617272;4,41608421052632
-67;-41;12;7,643688540982;6,0069097241728
-67;-40,5;12;7,501504154406;5,18227437089514
-67;-40;9;5,73458731408951;4,51636541279922
-67;-39,5;9;4,33946818784562;3,03968396480517
-67;-39;8;4,50067370527764;3,87374461979914
-67;-38,5;7;5,87431767422848;5,17374265186153
-67;-38;13;7,59741347018716;5,66347791901455
-67;-37,5;12;7,05657221987501;5,58278955954323
-67;-37;9;5,9440267394516;4,94906497188057
-67;-36,5;9;6,48553620245117;5,85578686225866
-67;-36;7;2,92459278876756;1,91394551686812
-67;-35,5;4;2,00416534891488;1,62335070406919
-67;-35;4;3,08962028800456;2,52102665350444
-67;-34,5;4;3,81623687184087;3,65283018867925
-67;-34;3;2,42828482926995;2,05836575875486
-67;-33,5;1;1;1
-67;-33;1;1;1
-67;-32,5;1;1;1
-67;-32;1;1;1
-67;-31,5;6;3,85758769566123;3,34259259259259
-67;-31;7;4,99652610663148;4,418
-67;-30,5;9;4,38720750942007;3,10227539291579
-67;-30;8;6,56307193233285;5,76911871813547
-67;-29,5;7;3,6446736071465;2,76382660687593
-67;-29;6;4,66445083058971;4,0387811634349
-67;-28,5;10;5,52027185433382;4,71221519376036
-67;-28;13;7,98824921316064;5,88288444830582
-67;-27,5;18;11,3628635173882;9,02707364468025
-67;-27;17;11,4693381238571;9,76588661164886
-67;-26,5;13;7,97510014647445;5,7911247130834
-67;-26;8;6,07053579927437;5,29801324503311
-67;-25,5;7;5,43735902431324;4,4066831585974
-67;-25;9;4,4386695611413;2,80832034134734
-67;-24,5;8;5,31643421701465;4,35176044751563
-67;-24;8;5,82027468449243;5,0899922420481
-67;-23,5;12;6,35804344425514;4,46251256281407
-67;-23;14;9,66242647389599;8,56380877123666
-67;-22,5;19;12,7526350910844;10,3063254466441
-67;-22;14;7,67988792171171;6,24082990457848
-67;-21,5;13;8,55423756265469;6,75067506750675
-67;-21;13;8,71910255962443;7,17558402411454
-67;-20,5;20;11,1940756254963;8,32351349261579
-67;-20;20;12,5352153697102;9,40911165890624
-67;-19,5;18;10,6566957918543;7,95167105134951
-67;-19;18;10,2299349309206;7,61614623000762
-67;-18,5;20;13,0136138890877;10,442301448146
-67;-18;18;11,2285968808747;8,45579537987161
-67;-17,5;18;11,8192082655517;9,45929501168134
-67;-17;17;12,2031825353831;9,66191914183982
-67;-16,5;14;9,72935741957562;8,26853362734289
-67;-16;11;7,50345562480849;6,48009075439592
-67;-15,5;8;5,98281002150597;5,31968693558098
-67;-15;7;4,3802512354738;3,6281665951052
-67;-14,5;5;3,30323103764435;2,7784371909001
-67;-14;3;2,15100965003773;1,85128205128205
-67;-13,5;1;1;1
-67;-13;1;1;1
-67;-9;1;1;1
-67;-8,5;2;1,41741118113173;1,24615384615385
-67;-8;2;1,99555719944697;1,99115044247788
-67;-7,5;3;1,69105027253327;1,41705495627753
-67;-7;3;1,56747657145911;1,33784052495526
-67;-6,5;2;1,93315329993115;1,87403598971722
-67;-6;5;3,89422120612669;3,32876712328767
-67;-5,5;10;5,33518420531949;4,46757604092184
-67;-5;12;6,83147378152441;5,99244431914294
-67;-4,5;14;8,91486526443006;7,15054372756955
-67;-4;15;10,8824660759459;9,62741620854761
-67;-3,5;19;11,49800065189;9,30728824688115
-67;-3;20;15,2008227595746;13,3497586917094
-67;-2,5;18;12,8619220690018;10,7051126726436
-67;-2;19;12,8172227013529;11,0518555906809
-67;-1,5;16;11,8385834689291;9,4285309497437
-67;-1;16;13,5460753084492;12,6275317808965
-67;-0,5;17;12,4821552444427;10,2233659975264
-67;0;17;11,8625989718683;9,98109644401639
-67;0,5;20;13,764036124647;11,2137800849457
-67;1;20;14,4631970725474;11,936886836997
-67;1,5;16;10,5838189777815;8,59644719057733
-67;2;15;9,99097445314255;7,81818955973772
-67;2,5;15;11,51971588106;9,99144914491449
-67;3;16;12,768378614132;10,8461251167134
-67;3,5;14;10,8452657311624;9,24608918982022
-67;4;13;9,93232107162551;8,21144139091419
-67;4,5;11;9,16974570314776;7,95268817204301
-67;5;9;6,92993024446879;6,18594436310395
-67;5,5;12;7,14930567472164;5,34432989690722
-67;6;12;8,21801248025005;7,39887352790579
-67;6,5;17;8,74307426703509;6,89103956892591
-67;7;16;12,1708267666151;10,8013777267509
-67;7,5;11;9,08012275888698;8,02222222222222
-67;8;12;9,38883677997573;8,29583512237012
-67;8,5;13;8,39742981111804;6,37015029709892
-67;9;12;9,19012341825029;7,90249877511024
-67;9,5;7;4,85253357971771;3,90896455872133
-67;10;8;6,2039063279288;5,14896988906498
-67;10,5;10;7,74420545122953;6,41195476575121
-67;11;9;6,49266253695557;5,3182086034178
-67;11,5;7;5,33874182963796;4,18840579710145
-67;12;7;5,03231182179006;4,09698996655518
-67;12,5;10;7,1359584568541;5,64208242950108
-67;13;6;5,23433394982778;4,69724770642202
-67;13,5;3;2,84784238976168;2,71003717472119
-67;14;4;3,75645519297962;3,55609756097561
-67;14,5;7;5,55943455178451;5,04804804804805
-67;15;8;6,14520675542141;5,25931336742148
-67;15,5;7;5,69109687727195;4,90690599330697
-67;16;9;6,28302629190791;5,52330303616322
-67;16,5;10;6,23482416622526;5,21467688937568
-67;17;5;4,01440597547667;3,40540540540541
-67;17,5;2;1,88988157484231;1,8
-66,5;-69,5;6;4,22907492626144;3,6095526914329
-66,5;-69;14;7,30823506681528;5,36786583716527
-66,5;-68,5;6;4,70603119714211;3,87200832466181
-66,5;-68;7;5,70118018933685;4,84033613445378
-66,5;-67,5;6;4,2942663445499;3,85779816513761
-66,5;-67;5;3,68150549155319;3,31025854879066
-66,5;-66,5;7;4,89237315587319;3,79224376731302
-66,5;-66;6;4,84435790906732;4,19482835488185
-66,5;-65,5;7;4,26568939355185;3,55576923076923
-66,5;-65;9;5,34033539275426;4,03856903297932
-66,5;-64,5;6;3,55959086804547;2,99750312109863
-66,5;-64;5;4,16030804628176;3,8085977482088
-66,5;-63,5;7;3,02102952302339;2,1148763131142
-66,5;-63;6;3,72783383232176;2,76668222118525
-66,5;-62,5;7;5,20212829283945;4,61097256857855
-66,5;-62;7;5,44140676167448;4,71598660548183
-66,5;-61,5;11;6,15704918352922;4,97120708748616
-66,5;-61;14;8,39009429738193;6,34333446982612
-66,5;-60,5;10;6,7936520177424;6,03993105429474
-66,5;-60;10;5,38072419080791;4,44397713792732
-66,5;-59,5;8;5,02311978547903;4,20192588269624
-66,5;-59;9;7,34841180586279;6,27324102853914
-66,5;-58,5;9;5,39919768376686;4,13674263479711
-66,5;-58;9;6,71742714073742;5,62249106406379
-66,5;-57,5;9;5,71980305310264;4,57261181667587
-66,5;-57;7;4,18576525891962;3,35022026431718
-66,5;-56,5;6;4,64084891920892;3,75244299674267
-66,5;-56;7;4,95310731481123;3,90455531453362
-66,5;-55,5;7;4,60861692821181;3,996996996997
-66,5;-55;5;4,45076819436989;4,0035548263604
-66,5;-54,5;5;3,92919785611934;3,61497326203209
-66,5;-54;7;4,69065473354252;3,92497938994229
-66,5;-53,5;10;6,85125361023265;5,06253101736973
-66,5;-53;8;5,1600589037671;3,81456953642384
-66,5;-52,5;12;6,77044651674048;5,07771181867242
-66,5;-52;11;7,19796373528644;6,01820250284414
-66,5;-51,5;10;6,84693886697489;5,87631504122832
-66,5;-51;9;6,04502147635322;4,78299379982285
-66,5;-50,5;10;5,21562644358844;3,87809569608079
-66,5;-50;7;5,33653151879108;4,81466113416321
-66,5;-49,5;9;7,16748992826509;6,44971264367816
-66,5;-49;11;8,59902748282076;7,46825989544436
-66,5;-48,5;11;7,06828354688829;5,41346779440468
-66,5;-48;12;8,39964968076156;6,92781235040689
-66,5;-47,5;12;8,21108174572893;6,59936136242682
-66,5;-47;9;5,68607632712705;4,09397291429753
-66,5;-46,5;9;7,35459054454731;6,14841849148419
-66,5;-46;8;6,97029545113716;6,44352312511516
-66,5;-45,5;8;6,32596689166577;5,47058823529412
-66,5;-45;9;5,75649188933409;4,88998428346907
-66,5;-44,5;13;9,23337307366198;7,68297470743677
-66,5;-44;19;11,9523256401787;8,56087850265066
-66,5;-43,5;21;16,355889805807;14,8607360338893
-66,5;-43;17;9,88838377252585;7,59435492592192
-66,5;-42,5;8;5,54596921089875;4,31611698817673
-66,5;-42;10;6,7087964139852;5,55262101629606
-66,5;-41,5;12;8,26073214908084;6,79463191892193
-66,5;-41;9;5,4694337801753;4,15371434331217
-66,5;-40,5;12;8,20551453730667;6,6709426627794
-66,5;-40;11;6,57763023051698;5,62466224514861
-66,5;-39,5;9;5,46204286000273;4,41061258508126
-66,5;-39;9;6,50946690123924;5,26968293551835
-66,5;-38,5;9;7,25377819184303;6,56799336650083
-66,5;-38;9;6,24965603772456;5,03967682585393
-66,5;-37,5;8;5,17130389029444;4,36152380952381
-66,5;-37;5;4,23950501086856;3,75816865584034
-66,5;-36,5;7;5,02877800076506;4,58317837219282
-66,5;-36;5;3,80122060505424;3,30091665788642
-66,5;-35,5;5;3,57727729238202;3,00026702269693
-66,5;-35;4;3,78003845756752;3,59051057246003
-66,5;-34,5;3;1,94951794987624;1,79202059202059
-66,5;-34;2;1,9731052727688;1,94750542299349
-66,5;-33,5;1;1;1
-66,5;-33;1;1;1
-66,5;-32,5;1;1;1
-66,5;-32;3;2,13927888421013;1,77053824362606
-66,5;-31,5;6;4,07629422279889;3,35654101995565
-66,5;-31;8;5,32313714785996;4,5829504849413
-66,5;-30,5;9;5,20520647339441;3,47025495750708
-66,5;-30;12;5,70944771748473;4,08160062769714
-66,5;-29,5;11;5,97108260128702;3,87654967696874
-66,5;-29;12;7,52364449335784;6,353023126219
-66,5;-28,5;14;8,57797806041561;6,9694101288839
-66,5;-28;17;9,7266143703633;8,28390413845419
-66,5;-27,5;16;11,0791169215755;9,30798479087452
-66,5;-27;17;11,1347394016466;9,48852491085799
-66,5;-26,5;16;11,1046390070947;8,79699702387612
-66,5;-26;10;6,87684947588169;6,1232331120656
-66,5;-25,5;12;6,42630601181984;5,27689070429509
-66,5;-25;9;5,68475391649323;4,43604141077382
-66,5;-24,5;9;7,52107248846615;6,90149253731343
-66,5;-24;7;4,87776383799047;4,07154384077461
-66,5;-23,5;10;5,68482212676153;4,15435745937962
-66,5;-23;11;7,53604709026347;6,66290694693668
-66,5;-22,5;19;16,4170291666027;15,3852885315157
-66,5;-22;17;12,5028805079475;10,5714398453222
-66,5;-21,5;10;6,36392709197866;5,22360248447205
-66,5;-21;13;9,44767871651573;8,24933065595716
-66,5;-20,5;19;11,4171127208141;9,5972539096528
-66,5;-20;16;12,226714733447;9,7711145123139
-66,5;-19,5;16;10,7273365871218;8,7336912917361
-66,5;-19;20;11,060863763214;8,49592284923136
-66,5;-18,5;19;11,7700469640854;8,41232575201761
-66,5;-18;19;13,8094858888567;11,9984879250011
-66,5;-17,5;18;11,9530312093436;9,98287600577677
-66,5;-17;12;6,26469847677786;4,25713341412361
-66,5;-16,5;12;7,17308064614314;5,52925852976682
-66,5;-16;9;7,83029461280105;6,95314285714286
-66,5;-15,5;7;5,8027584835017;5,20993630573248
-66,5;-15;4;2,73212213324696;2,39585492227979
-66,5;-14,5;2;1,68807079841173;1,51575931232092
-66,5;-14;2;1,71635720768397;1,55045871559633
-66,5;-13,5;2;1,26338125030273;1,13274336283186
-66,5;-13;1;1;1
-66,5;-12,5;1;1;1
-66,5;-8,5;1;1;1
-66,5;-8;2;1,71635720768397;1,55045871559633
-66,5;-7,5;3;1,90325609596366;1,65125495376486
-66,5;-7;3;1,95542882338332;1,67877313406899
-66,5;-6,5;2;1,99707887004536;1,99417334304443
-66,5;-6;4;2,48443201687403;2,119804400978
-66,5;-5,5;6;3,49737173828201;2,76473367190268
-66,5;-5;8;5,74021994247429;5,41307892553709
-66,5;-4,5;12;7,43564010198794;6,36487256158337
-66,5;-4;13;10,6756651651959;9,68041903488243
-66,5;-3,5;13;10,2960047162771;9,47878095994441
-66,5;-3;16;12,4645549358862;11,0127361246349
-66,5;-2,5;15;11,3628788177895;10,1416497029868
-66,5;-2;14;11,6371441379736;10,2350097895252
-66,5;-1,5;15;10,7315493108259;8,75482180293501
-66,5;-1;15;12,167439988661;10,6571312874208
-66,5;-0,5;16;11,5356379200535;10,1230228471002
-66,5;0;15;12,6479765681347;11,5975704009037
-66,5;0,5;19;13,0780442024678;10,3209477652127
-66,5;1;17;12,5970388957519;10,7114009934978
-66,5;1,5;15;10,8187005425405;9,37972768532526
-66,5;2;14;9,54351668443996;7,69790882612822
-66,5;2,5;17;11,9517565167535;9,87316295815381
-66,5;3;17;11,7226960582223;9,7165613842351
-66,5;3,5;16;12,1981809329319;10,7126339057983
-66,5;4;13;9,98248605783449;9,009375
-66,5;4,5;12;10,1152038753798;8,91016200294551
-66,5;5;11;9,0225129916824;7,91308691308691
-66,5;5,5;4;3,30099613832446;3,1609756097561
-66,5;6;7;5,11110644794201;4,51867219917013
-66,5;6,5;12;8,90303426122934;7,56216556499843
-66,5;7;13;10,222828021688;9,04224537037037
-66,5;7,5;10;8,09773864592595;7,16625310173697
-66,5;8;9;7,02343614731496;6,20238538948938
-66,5;8,5;9;5,78984085407226;4,74861025324274
-66,5;9;10;7,69872477244474;6,79052585832247
-66,5;9,5;7;5,20198867111234;4,60683760683761
-66,5;10;7;4,24873082864558;3,32203389830508
-66,5;10,5;8;5,03704648559464;4,19894771456758
-66,5;11;7;4,8076504399888;4,0551724137931
-66,5;11,5;2;1,97228598008191;1,94594594594595
-66,5;12;1;1;1
-66,5;12,5;3;2,35607654530087;2,18787878787879
-66,5;13;6;2,42085331307193;1,63713798977854
-66,5;13,5;5;3,18174336233962;2,4251497005988
-66,5;14;4;3,45694052616296;3,19269102990033
-66,5;14,5;3;2,67503227581664;2,44927536231884
-66,5;15;7;3,9936560315297;2,94547224926972
-66,5;15,5;8;4,55665350412372;3,58412322274882
-66,5;16;10;6,61581496442562;4,91132332878581
-66,5;16,5;10;7,38301560400314;6,01444899719646
-66,5;17;8;4,93505362756016;3,74570982839314
-66,5;17,5;5;3,67812038852432;3,25
-66,5;18;1;1;1
-66;-70;1;1;1
-66;-69,5;10;7,31010835290269;5,79225806451613
-66;-69;5;4,24257356138156;4,02739726027397
-66;-68,5;5;2,92543170426412;2,10086455331412
-66;-68;5;3,41359784417755;2,72222222222222
-66;-67,5;6;4,64564198735416;4,18088737201365
-66;-67;6;4,27175377824046;3,86266094420601
-66;-66,5;8;6,90843071891298;6,39863325740319
-66;-66;9;6,35363965548151;4,95060619667714
-66;-65,5;7;4,76732271324451;3,86620069895157
-66;-65;6;3,06574855393101;2,39877613462519
-66;-64,5;5;4,02882857248819;3,6
-66;-64;3;2,58290681164317;2,40963855421687
-66;-63,5;6;3,9643195193267;2,92537313432836
-66;-63;5;3,04674287969637;2,40629470672389
-66;-62,5;6;4,20661425887235;3,58328782086292
-66;-62;12;5,91210237231451;4,01169590643275
-66;-61,5;10;6,56001357463221;5,58466629895201
-66;-61;12;8,72079349815632;7,056
-66;-60,5;12;7,80238149767253;6,58806767586821
-66;-60;10;5,92953639671096;5,0314443062711
-66;-59,5;8;6,42800757032138;5,6962206984532
-66;-59;9;6,02672645768569;4,90681502086231
-66;-58,5;8;6,51503942687134;5,66960521272518
-66;-58;8;6,21439942252593;5,22087009431092
-66;-57,5;6;3,43319505470598;3,01902346227013
-66;-57;4;3,23728110203226;2,93345656192237
-66;-56,5;3;2,33115960803797;2,10948905109489
-66;-56;4;3,4338570639559;3,03361344537815
-66;-55,5;5;3,35554711868006;2,84334203655352
-66;-55;6;4,04709787206682;3,515625
-66;-54,5;5;4,13460429782097;3,65714285714286
-66;-54;2;1,93781924087838;1,88235294117647
-66;-53,5;4;2,74450573651026;2,37575757575758
-66;-53;5;3,42641508555985;2,94965915049816
-66;-52,5;5;3,41290159880035;3,02227602905569
-66;-52;10;7,35780326390659;6,50545317788642
-66;-51,5;10;6,42697563856859;4,65756998801213
-66;-51;11;4,65362514812561;2,85231764283148
-66;-50,5;13;9,07737031778247;8,15455840455841
-66;-50;12;7,89779940758878;6,20230512587201
-66;-49,5;12;7,52241343756257;6,02289696366352
-66;-49;9;5,41485945776121;4,70935902009751
-66;-48,5;13;7,44538825485974;6,29866612499154
-66;-48;10;6,12914636405248;4,8459826946848
-66;-47,5;12;8,19670104454536;6,54054054054054
-66;-47;10;8,13367436245488;7,26639873690254
-66;-46,5;10;6,33957672609555;4,94855305466238
-66;-46;7;5,00728240872706;4,58061224489796
-66;-45,5;8;5,69799414421427;5,12455516014235
-66;-45;9;6,20430685013142;5,42502896871379
-66;-44,5;11;9,40400422862231;8,6582166282574
-66;-44;19;12,7843122281964;10,0604116546378
-66;-43,5;22;11,3439339417163;8,71786599755056
-66;-43;17;10,1911222109787;7,98852310480217
-66;-42,5;11;7,79070755326024;6,66622604097819
-66;-42;10;7,15980656912875;6,16394293125811
-66;-41,5;10;5,83239268075937;4,35382852778308
-66;-41;9;4,60153089718142;3,50594844679445
-66;-40,5;10;5,50182254330088;4,46765721146631
-66;-40;10;5,99255928054295;5,18431306115534
-66;-39,5;8;6,96020048967435;6,34864513209255
-66;-39;9;5,27165093883515;4,25111243939696
-66;-38,5;9;7,40039613408867;6,79424608271256
-66;-38;7;4,73660925002871;4,10706401766004
-66;-37,5;4;2,88568129780548;2,60817084493965
-66;-37;6;4,84558786360166;4,20294930875576
-66;-36,5;6;4,69194811550419;4,25651754103637
-66;-36;4;3,29057313925252;2,903355435001
-66;-35,5;4;3,43515298565417;3,06324972737186
-66;-35;4;2,56313884774505;2,30524737631184
-66;-34,5;4;2,3500977695708;2,0775162877277
-66;-34;2;1,31152341404742;1,16551724137931
-66;-33,5;1;1;1
-66;-33;1;1;1
-66;-32,5;1;1;1
-66;-32;2;1,9940857527753;1,98823529411765
-66;-31,5;6;5,29530635715118;4,74699759807846
-66;-31;7;6,1890813924572;5,49989391046043
-66;-30,5;8;5,73920351272938;4,8493967549577
