"x";"y";"ENL0D";"ENL1";"ENL2D"
-16;-9,5;4;2,96623746271604;2,76204523107178
-16;-9;7;2,84413618368122;2,10575737456132
-16;-8,5;8;5,33141891213634;4,10674429888404
-16;-8;7;5,24896913686128;4,61153952079317
-16;-7,5;8;4,71004942557961;4,13728770595691
-16;-7;11;4,86372683478149;3,46373456790123
-16;-6,5;12;5,01970946107532;3,89654129272966
-16;-6;14;9,49778501167607;7,74227969754788
-16;-5,5;12;8,43053760701268;7,0895716140199
-16;-5;15;7,55328041380717;4,52221915539608
-16;-4,5;11;5,14706767100161;3,91209852692586
-16;-4;11;4,91679546059911;3,73644926248445
-16;-3,5;13;6,31608852830078;4,3329702816244
-16;-3;15;11,1962813187369;10,2225209080048
-16;-2,5;15;9,76512691919333;8,0385948026949
-16;-2;11;5,33436321581968;4,057099352874
-16;-1,5;9;4,91296461327441;3,77507585418407
-16;-1;9;7,06619413257869;6,44204163868368
-16;-0,5;8;5,95469860021817;5,1295430616972
-16;0;11;7,73799415981913;6,69931323793092
-16;0,5;15;12,0444775064242;10,9417167078771
-16;1;14;10,7390552358534;9,06829481029219
-16;1,5;16;11,5651246193415;10,4026053774288
-16;2;15;12,2836216602571;11,2681647601393
-16;2,5;13;9,98227536245667;8,68596506782516
-16;3;14;9,42422413848471;7,39003383574285
-16;3,5;16;10,6501268945207;8,38201058201058
-16;4;18;14,0664290109621;11,2909788227447
-16;4,5;16;12,542180961916;11,270178803091
-16;5;15;11,2758913113355;9,17830989189818
-16;5,5;8;5,96212495667023;5,06361887853233
-16;6;5;2,93813208156504;2,39252336448598
-16;6,5;6;4,19234389224134;3,28566963588061
-16;7;7;6,04995864470666;5,62454498179927
-16;7,5;7;4,92704957627312;4,00584323997582
-16;8;10;6,20839107281953;4,87048030221263
-16;8,5;9;7,52351984531696;6,91670702179177
-16;9;8;5,90455487247904;4,62859033752482
-16;9,5;7;4,9683871698993;4,00277008310249
-16;10;5;3,1593197532984;2,41279226014512
-16;10,5;7;5,12053082156105;4,34571428571429
-16;11;11;7,49058956666408;6,14006234547995
-16;11,5;18;13,3039347762537;11,8431287923024
-16;12;14;10,1040794683776;8,60497872180168
-16;12,5;13;8,84876470225518;7,84061111713078
-16;13;10;7,87193758939742;6,91851397529133
-16;13,5;11;8,10837737744501;6,52688499619193
-16;14;7;4,74366951432249;3,81971979910124
-16;14,5;11;7,59824596040339;6,33866244558765
-16;15;12;8,95401713743888;8,01360024449878
-16;15,5;12;8,06195835456903;6,67140611353712
-16;16;14;8,92578695259868;7,41553796386398
-16;16,5;16;10,9617670944184;8,72268083367389
-16;17;14;9,77175134091882;8,48904299583911
-16;17,5;11;6,59030569319493;5,49317254832417
-16;18;8;5,87159299720047;4,6213058419244
-16;18,5;5;2,85457995426939;2,15492957746479
-16;19;4;3,57877160745338;3,29896907216495
-16;19,5;6;4,52050012421125;4,11915796088288
-16;20;5;3,81695563027532;3,34653760238273
-16;20,5;7;5,36648420908775;4,42335583895974
-16;21;10;6,0964924289551;5,16534181240064
-16;21,5;14;10,2048298289664;8,77289113193944
-16;22;13;8,54400252271852;6,87910159677136
-16;22,5;13;5,83633051860886;4,21334885525805
-16;23;9;4,51943778523472;3,32836596776988
-16;23,5;7;3,6263880760054;2,51717112922002
-16;24;5;3,44864934136834;2,79948586118252
-16;24,5;3;2,70479734326014;2,45454545454545
-16;25,5;1;1;1
-16;26;4;2,77051072411404;2,37145471180238
-16;26,5;6;4,7627934868833;4,32758409785933
-16;27;9;6,9529523966929;6,19070720874616
-16;27,5;12;9,21303627103187;8,38184224869579
-16;28;13;10,2345423680732;9,28399246704331
-16;28,5;14;10,9302360020674;9,81087357420941
-16;29;14;10,8231376352713;9,30890676198987
-16;29,5;14;9,83981407388499;7,9591901801371
-16;30;13;9,32575493928476;7,54313340383744
-16;30,5;13;8,58778270536192;7,16205328135153
-16;31;14;9,16349384024383;7,96242403492254
-16;31,5;16;12,3313036648133;10,3983393655525
-16;32;18;13,3589115172771;10,7918370381384
-16;32,5;18;14,1413797717147;12,1788821117888
-16;33;13;9,59041617543953;7,95092024539877
-16;33,5;12;7,72703578713089;5,87177950868784
-16;34;11;8,60659735717524;7,65462274176408
-16;34,5;7;5,38661048185851;4,93827160493827
-16;35;8;5,03233870911013;3,95250158328056
-16;35,5;10;7,177229673343;6,3507931756959
-16;36;10;6,53289892346469;5,54705221211812
-16;36,5;11;5,92230179577131;4,04938438641591
-16;37;8;4,13355727587606;3,08201732042792
-16;37,5;5;3,6939414518622;3,09984220341414
-16;38;6;4,81239614920714;4,32171893147503
-16;38,5;5;3,86252131009856;3,53854832643851
-16;39;8;3,94121645600351;2,77959283189077
-16;39,5;6;3,65287120519719;3,02221549025548
-16;40;7;3,64073570202803;2,62687193841847
-16;40,5;9;5,07179630242573;3,87119138843277
-16;41;10;7,76199793141604;6,64835164835165
-16;41,5;16;9,84482458471754;7,43927125506073
-16;42;17;10,3758739129636;8,13074734162049
-16;42,5;10;7,18799400912182;6,02073255010366
-16;43;13;7,46771183142979;5,77290076335878
-16;43,5;13;11,0373186145939;10,3441838200096
-16;44;16;12,2806168510054;11,1243184296619
-16;44,5;16;10,7053057522357;8,51519967252983
-16;45;17;11,6976813161607;9,42468456616636
-16;45,5;13;7,62105739443709;5,64948736224574
-16;46;9;7,19206882794085;6,14876912840985
-16;46,5;9;6,50156279498268;5,46611909650924
-16;47;9;6,14976530622819;5,05895978100653
-16;47,5;5;2,35888488079349;1,75151515151515
-16;48;6;4,3035673378203;3,70938074800736
-16;48,5;5;3,67327650156344;3,24529844644317
-16;49;7;5,98121083665252;5,68757687576876
-16;49,5;7;5,54158432820088;4,90736741060715
-16;50;8;4,73052471011693;3,84641068447412
-16;50,5;5;3,5936488708998;2,93755203996669
-16;51;6;3,51921946834642;2,75625
-16;51,5;3;2,86895104967049;2,74220963172804
-16;52;4;3,10358393429969;2,76026272577997
-16;52,5;2;1,25071836227823;1,12451361867704
-16;53;3;2,6493511285621;2,46153846153846
-16;53,5;6;3,94672443236778;3,00879120879121
-16;54;9;5,12850353698463;3,47043701799486
-16;54,5;8;5,52702203982088;4,75511529717441
-16;55;10;6,60920135236135;5,34631432545202
-16;55,5;9;6,11666321100856;4,72889896699421
-16;56;9;5,89957436795472;5,23809523809524
-16;56,5;7;4,95296814771043;4,39413459908459
-16;57;9;6,3171923642908;5,36165048543689
-16;57,5;6;3,87814532273105;3,12591362126246
-16;58;6;5,60114779145184;5,32622950819672
-16;58,5;7;4,83081745844283;4,01991098617943
-16;59;8;5,08596967231232;4,0226854690374
-16;59,5;7;5,32702980362665;4,64135550674616
-16;60;8;4,82177711358776;3,75586854460094
-16;60,5;11;7,50514854968144;6,3568345323741
-16;61;12;8,14522574898562;6,14559505409583
-16;61,5;11;7,56384026395517;5,4290441892155
-16;62;14;9,91087206446065;7,39497351238142
-16;62,5;15;9,73407298162505;8,17649325626204
-16;63;18;13,2322521601911;11,5364528932526
-16;63,5;17;13,9621518503237;12,211100099108
-16;64;14;10,6483785300026;8,80385852090032
-16;64,5;11;7,08769859399293;5,82855040470935
-16;65;7;6,39273805362899;5,84530386740331
-16;65,5;7;4,56198212275927;3,67867867867868
-16;66;9;5,46572844359742;3,94169096209913
-16;66,5;15;10,0061833008581;7,76712328767123
-16;67;14;11,8993280677546;10,84229390681
-16;67,5;10;7,42840820714042;6,63282172373082
-16;68;12;8,42151295519184;6,83475091130012
-16;68,5;7;4,26580661507393;3,16483516483516
-16;69;8;6,3109774791426;5,49142857142857
-16;69,5;7;5,59591056559181;4,84587813620072
-16;70;7;5,35115891241568;4,69902912621359
-16;70,5;3;2,82842712474619;2,66666666666667
-15,5;-19,5;9;6,63971693462704;5,61224489795918
-15,5;-19;10;6,67451150066766;5,09136109384711
-15,5;-18,5;9;6,21491021651577;5,2157268494568
-15,5;-18;10;8,23315940915443;7,46055531070957
-15,5;-17,5;12;8,7997972482048;7,5427175491879
-15,5;-17;12;7,9394717626788;6,76023391812866
-15,5;-16,5;10;6,31283734442167;5,12470349034226
-15,5;-16;11;4,87359086304584;3,70961115187087
-15,5;-15,5;9;6,62318898693721;5,58382978723404
-15,5;-15;14;8,39758512934619;6,85305407771567
-15,5;-14,5;12;8,26814881278344;6,9107831628375
-15,5;-14;17;8,52275183174579;6,88186705126524
-15,5;-13,5;15;10,2969256739;7,20117570215545
-15,5;-13;13;10,1486543389913;8,75441776166742
-15,5;-12,5;12;8,5090080033394;7,15483510340973
-15,5;-12;8;7,11743911526479;6,61603375527426
-15,5;-11,5;5;3,54570248307281;2,82033426183844
-15,5;-11;3;2,86480851878942;2,75018477457502
-15,5;-10,5;5;3,18178035731021;2,49764453961456
-15,5;-10;6;4,64362933231853;4,10413824465666
-15,5;-9,5;11;8,01527868557395;6,42817423540315
-15,5;-9;11;5,28856991112199;3,55533112105035
-15,5;-8,5;8;6,02454062554068;5,26356050069541
-15,5;-8;8;5,74990198658495;4,99495855349266
-15,5;-7,5;6;4,59930976278093;4,09370752378668
-15,5;-7;7;4,80840350308421;4,21317137072764
-15,5;-6,5;8;5,0178651990064;3,61571475734566
-15,5;-6;9;5,29029367748356;3,80491857760053
-15,5;-5,5;10;6,47766979713483;5,23213038416764
-15,5;-5;10;6,02347475704768;4,57294310885471
-15,5;-4,5;6;4,79548543716141;4,23529411764706
-15,5;-4;7;5,0832771660628;4,4200140944327
-15,5;-3,5;10;8,78654869196557;8,06531440162272
-15,5;-3;14;8,33733463143381;6,30939679934346
-15,5;-2,5;15;7,84378928953191;6,4280354011175
-15,5;-2;11;7,24224622427247;5,52428635480496
-15,5;-1,5;11;7,89759501080365;6,98207346120095
-15,5;-1;10;7,43593002191643;6,66635840025959
-15,5;-0,5;10;7,47021236920867;6,53790083897953
-15,5;0;13;8,33352280410756;7,13668583656547
-15,5;0,5;15;10,7557383678085;8,9260189662752
-15,5;1;13;9,64065867009157;8,60176991150443
-15,5;1,5;12;9,50741010833287;8,33336754066396
-15,5;2;12;9,1433011578045;8,07228652544224
-15,5;2,5;11;7,80705883403868;6,85859231445234
-15,5;3;8;4,79048323080365;3,27641970665664
-15,5;3,5;11;8,8958605549856;7,5003359462486
-15,5;4;13;9,17680648363598;7,47748453967425
-15,5;4,5;15;9,54612592832494;8,06018214252183
-15,5;5;12;7,5826134476311;6,19666666666667
-15,5;5,5;10;6,72482910167308;5,49673202614379
-15,5;6;6;5,34962589104048;5,0127863612147
-15,5;6,5;5;2,82071054363291;2,06251784184984
-15,5;7;5;4,03559401227097;3,44114636642784
-15,5;7,5;7;5,01139817463471;4,05263157894737
-15,5;8;8;6,39211576985161;5,70027891010513
-15,5;8,5;7;4,46435509795619;3,48444444444444
-15,5;9;9;5,90802296150545;4,51954821894005
-15,5;9,5;6;3,90247027803257;3,37782515991471
-15,5;10;3;2,94881833785495;2,8967468175389
-15,5;10,5;5;4,32751514860031;3,9672131147541
-15,5;11;7;4,65423380092697;3,50890004564126
-15,5;11,5;10;6,20765879949384;4,68031189083821
-15,5;12;13;6,33926003150699;4,98570790531487
-15,5;12,5;15;10,539171175529;9,50545366405429
-15,5;13;18;12,7683426655547;11,2697010442716
-15,5;13,5;15;9,80763892087545;8,04549004295197
-15,5;14;10;5,98935393050769;4,88092550790068
-15,5;14,5;8;5,44669267989523;4,68365702654567
-15,5;15;12;8,71602394614981;7,36657144755198
-15,5;15,5;11;8,43257060927819;7,50914441875131
-15,5;16;13;8,83437668129823;7,11764705882353
-15,5;16,5;13;9,17130160268402;7,68040867538986
-15,5;17;10;6,63076445777864;6,02360951454594
-15,5;17,5;8;5,00280315921092;4,44330049079302
-15,5;18;6;3,93225612439152;3,4998240551763
-15,5;18,5;4;2,82532521846144;2,44153957879448
-15,5;19;5;2,43971341579543;1,93308938839519
-15,5;19,5;4;3,02463311013212;2,85781766650921
-15,5;20;6;4,41155779503873;3,98498023715415
-15,5;20,5;6;3,08121168336366;2,57804145236034
-15,5;21;9;4,98482115652977;3,89251439539347
-15,5;21,5;10;5,38694899134633;4,57286012526096
-15,5;22;11;7,01807922002632;5,21363049534552
-15,5;22,5;12;6,39260934724845;4,87420941672523
-15,5;23;8;3,70834707695639;2,87983171180647
-15,5;23,5;5;3,82465343344984;3,41880341880342
-15,5;24;6;4,73168323102665;4,29936305732484
-15,5;24,5;4;3,27189348529413;2,98669328010645
-15,5;25;3;2,52219381313282;2,19480519480519
-15,5;26;3;2,00787012948665;1,63937621832359
-15,5;26,5;7;4,33503665546621;3,25560593064575
-15,5;27;9;6,28012646780713;5,27443899922621
-15,5;27,5;10;7,66932474002255;6,34163602089063
-15,5;28;11;8,70924192440449;7,83552812071331
-15,5;28,5;10;7,46915162988752;6,33688131985099
-15,5;29;11;7,77068676902282;6,83890577507599
-15,5;29,5;13;7,04971366728797;5,15523012552301
-15,5;30;13;9,24677536226018;7,70544090056285
-15,5;30,5;12;8,22269985008378;6,9111361079865
-15,5;31;12;9,26765970129073;8,17191283292978
-15,5;31,5;12;8,71881476584557;7,14308811641067
-15,5;32;20;12,8413629721885;10,3211158992969
-15,5;32,5;21;16,5208451826923;14,5204369274137
-15,5;33;13;9,61247890434691;7,86838104052357
-15,5;33,5;15;12,0785462334474;10,6796116504854
-15,5;34;15;11,0304691399791;9,5802868107453
-15,5;34,5;11;7,99577076892878;6,55783170501103
-15,5;35;12;8,28998434471298;6,85344630180902
-15,5;35,5;12;8,838363267486;7,98069923899857
-15,5;36;12;6,75125657574299;5,00476595744681
-15,5;36,5;12;6,29592440216363;4,39078683834049
-15,5;37;13;8,64651746315799;6,98076923076923
-15,5;37,5;10;7,18755384634512;5,66204506065858
-15,5;38;6;5,22261574997343;4,63917525773196
-15,5;38,5;6;3,58668131030474;2,68853333333333
-15,5;39;7;4,37542675145028;3,88366867531406
-15,5;39,5;7;5,36136042666134;4,39745308310992
-15,5;40;7;4,70694623705503;4,027725661872
-15,5;40,5;8;6,16478726435526;5,21503759398496
-15,5;41;8;5,47335568971792;4,76866418114031
-15,5;41,5;12;5,86933998813702;4,48197260273973
-15,5;42;14;7,16279690254258;5,42993069423235
-15,5;42,5;7;3,80948762027135;2,6962255570714
-15,5;43;5;1,88453075772781;1,4089427107592
-15,5;43,5;14;10,1959836425544;8,39153833217212
-15,5;44;15;9,92204178233944;8,84304119034658
-15,5;44,5;15;10,0301259273466;8,30250795294814
-15,5;45;15;12,3147412290904;10,5445054353676
-15,5;45,5;14;10,8290246761432;9,69666781174854
-15,5;46;14;10,2057560549522;8,83700319780722
-15,5;46,5;12;7,9248596521109;6,67766835240884
-15,5;47;5;3,45927658156571;2,70323488045007
-15,5;47,5;5;4,1890805265626;3,69119579500657
-15,5;48;4;3,61142757217513;3,32088520055325
-15,5;48,5;5;3,43399075385305;2,64252116650988
-15,5;49;4;3,70891063862132;3,50686641697878
-15,5;49,5;6;4,77736268249169;3,93328576525152
-15,5;50;6;3,64096669852782;2,76756756756757
-15,5;50,5;5;2,72691340941646;1,98171428571429
-15,5;51;3;2,92560710836638;2,85826771653543
-15,5;51,5;2;1,69843323402318;1,52830188679245
-15,5;52;4;3,12330657982103;2,77777777777778
-15,5;52,5;2;1,86573457504793;1,7609756097561
-15,5;53;1;1;1
-15,5;53,5;4;3,00458541287777;2,52722063037249
-15,5;54;6;4,0569853288243;3,38734638142922
-15,5;54,5;6;5,16484831157016;4,62898936170213
-15,5;55;3;2,38755956391987;2,17391304347826
-15,5;55,5;5;3,19230864809628;2,77618069815195
-15,5;56;6;3,83357322668685;3,46172805696289
-15,5;56,5;8;4,69135681386163;3,85825122197222
-15,5;57;9;4,43535425489862;3,27071393193236
-15,5;57,5;5;3,24616180727951;2,61357466063348
-15,5;58;6;4,55123822922198;3,79227467811159
-15,5;58,5;9;5,4356304696284;3,92927070729293
-15,5;59;9;5,52990134648375;4,38801843317972
-15,5;59,5;9;5,12680891398177;3,56054191363251
-15,5;60;10;5,49411841166931;4,30075326106926
-15,5;60,5;10;6,69832794109297;5,58124174372523
-15,5;61;10;7,35172699110121;6,60803059273423
-15,5;61,5;11;5,65173442501476;4,51666303637552
-15,5;62;13;7,88484846522144;5,82298136645963
-15,5;62,5;12;6,39257764922264;4,26169308078856
-15,5;63;16;9,50245678799388;6,57544411963121
-15,5;63,5;15;11,6328303123292;9,96399880987801
-15,5;64;14;10,2216487788752;8,40250371313388
-15,5;64,5;12;10,5419878978759;9,75212947189097
-15,5;65;16;10,6507310923848;8,20852764823451
-15,5;65,5;10;5,90001212344386;4,34794520547945
-15,5;66;12;8,60900900198804;7,04975812024879
-15,5;66,5;13;9,93735351203518;8,5909631391201
-15,5;67;13;8,34556962042439;6,67754741949713
-15,5;67,5;10;6,31854893741574;4,99858806918461
-15,5;68;14;11,1840270092211;9,6
-15,5;68,5;8;4,22484862627279;3,14392523364486
-15,5;69;7;5,09138616444161;4,4236220472441
-15,5;69,5;6;2,96926170815642;1,97820163487738
-15,5;70;8;6,82721328867087;6,24516129032258
-15,5;70,5;9;7,28636414548191;6,50406504065041
-15,5;71;1;1;1
-15;-20;5;4,95989071393786;4,92125984251968
-15;-19,5;9;7,79777176248196;7,2
-15;-19;8;4,62800270236076;3,85333333333333
-15;-18,5;11;6,82280635391717;5,27835051546392
-15;-18;16;9,90162760080275;7,89095364508883
-15;-17,5;19;14,1625058546868;12,0938311688312
-15;-17;15;9,3096019260143;7,73228680526092
-15;-16,5;12;5,60204539275053;3,81364884851046
-15;-16;9;5,66138070907452;4,16478719534376
-15;-15,5;11;7,62579412278346;6,38110421211613
-15;-15;13;7,7165374736717;6,44785005512679
-15;-14,5;16;10,8258897695551;8,52229807607057
-15;-14;19;13,7535550824106;12,1341636713199
-15;-13,5;10;6,25061971759485;4,77582352064391
-15;-13;14;9,93854477776396;8,49286733238231
-15;-12,5;12;8,92278242067889;7,66072832067069
-15;-12;9;5,08982769619011;4,12229711984592
-15;-11,5;6;3,36242144475691;2,72492552135055
-15;-11;6;4,64481405448721;4,17609841827768
-15;-10,5;6;4,54233061278569;4,03070481507327
-15;-10;8;6,78020384193243;6,12545392257622
-15;-9,5;14;9,65087870770363;8,00212424226724
-15;-9;13;7,72175228939791;6,116500696006
-15;-8,5;9;6,56367459706027;5,58501796945193
-15;-8;9;6,05928616199776;5,34664357746766
-15;-7,5;5;3,84784607926341;3,46737714624038
-15;-7;6;3,92976109847401;3,29148817284411
-15;-6,5;6;4,16199523922683;3,57703631010795
-15;-6;6;3,6221324904854;3,18412348401323
-15;-5,5;9;5,73172381160807;4,5135384899732
-15;-5;10;5,70162579797095;4,1604875571356
-15;-4,5;6;3,93767474119986;3,01003344481605
-15;-4;7;4,4473147613891;3,69946650859514
-15;-3,5;7;3,31079806634904;2,27085185843856
-15;-3;9;4,34652688646074;3,51037240689828
-15;-2,5;12;8,78900214463104;7,23214285714286
-15;-2;12;8,97956472967044;7,86043896954588
-15;-1,5;12;8,92585353380065;8,00709770433626
-15;-1;14;8,99719701042842;7,24437322456115
-15;-0,5;11;6,95694194205428;5,83155595528716
-15;0;16;12,251443209213;10,4297657478686
-15;0,5;12;9,10877816192935;8,03796816238216
-15;1;10;6,6028102606183;5,07017543859649
-15;1,5;10;6,88473271504681;5,81350210970464
-15;2;12;7,25312179942762;5,36406357982032
-15;2,5;12;6,86198044827322;4,7239651676011
-15;3;8;3,98659940122552;3,12057741296349
-15;3,5;10;5,75210027460932;4,06712284131639
-15;4;10;5,5580854687792;4,61932620536615
-15;4,5;10;5,81482719049633;4,75249970591695
-15;5;12;8,05507912501132;6,58137235515127
-15;5,5;10;7,32378842949368;6,53393665158371
-15;6;9;6,59011568046723;5,71670190274841
-15;6,5;4;2,40505881817369;2,01712062256809
-15;7;4;3,01449677656935;2,50980392156863
-15;7,5;4;2,51643959759254;1,9629225736096
-15;8;6;4,51030938082536;3,96191926884996
-15;8,5;5;2,99118105690711;2,35991973915224
-15;9;6;5,22375618075634;4,84033613445378
-15;9,5;5;3,24712464515015;2,75333985011404
-15;10;6;5,13493483137686;4,57017310252996
-15;10,5;6;4,84107026782858;4,06355455568054
-15;11;8;6,1040987419493;4,99301716613326
-15;11,5;9;5,425081017329;4,4082119205298
-15;12;13;6,14658345364939;4,36922656463515
-15;12,5;16;8,26102764741846;6,40279471870921
-15;13;17;12,3146673426206;10,5202559638639
-15;13,5;13;9,64422825819689;8,13726352837659
-15;14;11;7,97791089379921;6,78123361873143
-15;14,5;7;3,64174139659185;2,96910401647786
-15;15;9;5,90342902037046;5,28258270227182
-15;15,5;10;5,89942265307319;4,6859976767045
-15;16;7;5,28109533229809;4,88142019993106
-15;16,5;7;4,87948831612041;3,83008235804075
-15;17;7;5,17388359758891;4,62102053627477
-15;17,5;9;7,01545735485193;5,59085514834206
-15;18;6;3,05887691492422;2,4299823633157
-15;18,5;3;1,59032854512275;1,3322005097706
-15;19;3;1,48916977258864;1,23191380194972
-15;19,5;4;2,87470356403086;2,33957703927492
-15;20;5;3,22482353942185;2,35427682737169
-15;20,5;6;3,40429929153948;2,81740015096321
-15;21;5;3,12147854563411;2,42306515754053
-15;21,5;9;5,0542196469373;3,58197903644581
-15;22;13;7,8002998323003;6,24190064794816
-15;22,5;10;6,09485108308677;4,90306423099588
-15;23;9;6,60828005423765;5,3195530726257
-15;23,5;6;4,71081318129166;3,72841901066925
-15;24;5;3,5118652758763;2,77363896848138
-15;24,5;4;3,57957839944947;3,2327311370882
-15;25;2;2;2
-15;25,5;1;1;1
-15;26;1;1;1
-15;26,5;3;2,60956210207046;2,32903225806452
-15;27;6;3,68138290885895;2,80583613916947
-15;27,5;6;4,77255506475088;4,09696144050228
-15;28;7;4,78290561955433;4,0610071942446
-15;28,5;7;4,38762617244091;3,64232688329074
-15;29;8;4,26636054998928;3,3474228642768
-15;29,5;13;7,79816727937988;6,06521739130435
-15;30;14;10,3094888078257;8,78201595358956
-15;30,5;14;10,4357097412376;8,75633037253082
-15;31;14;9,42834231665097;7,65300713557594
-15;31,5;12;9,15988937591716;8,03224996862843
-15;32;14;10,6413942202422;9,48558471007451
-15;32,5;17;13,7562153442029;11,6927095162389
-15;33;21;14,7290800829701;12,4601436308544
-15;33,5;20;15,2867575026337;13,079399451422
-15;34;14;11,2198534659716;10,2326968973747
-15;34,5;14;10,4747434665934;8,87933744408173
