"x";"y";"ENL0D";"ENL1";"ENL2D"
-12,5;59;10;8,24073961803127;7,50571369208394
-12,5;59,5;14;10,6236509358378;9,20266730173851
-12,5;60;14;7,43020580151401;5,89002903817719
-12,5;60,5;15;9,1032196581089;6,46247073813969
-12,5;61;11;4,89433046561892;3,44465648854962
-12,5;61,5;6;3,8928854206344;3,00292468925177
-12,5;62;10;4,71471080275071;3,18014172287202
-12,5;62,5;6;4,14584446261179;3,48054919908467
-12,5;63;2;1,15736369970317;1,06888361045131
-12,5;63,5;1;1;1
-12,5;64;2;1,21520001809237;1,10229508196721
-12,5;64,5;2;1,30219597621473;1,15898251192369
-12,5;65;2;1,88988157484231;1,8
-12,5;65,5;3;2,44029240641284;2,08510638297872
-12,5;66;4;3,55693714222989;3,25594749794914
-12,5;66,5;6;4,21858085357603;3,74658219406469
-12,5;67;9;4,78328394877963;3,88724447322172
-12,5;67,5;10;7,75323318208555;6,23304347826087
-12,5;68;15;8,07509587600867;6,29776712123483
-12,5;68,5;12;8,94058220292635;7,43866893368958
-12,5;69;20;15,1957844970628;12,7973462002413
-12,5;69,5;23;15,1892959561897;11,2120611551529
-12,5;70;16;11,847168411246;10,1953890489914
-12,5;70,5;14;10,8572623031494;8,94564614531336
-12,5;71;8;4,16841156318486;2,62564102564103
-12,5;71,5;9;6,07436536469186;5,13041565867605
-12,5;72;10;6,03184094875697;4,33862647467815
-12,5;72,5;7;4,76465232072087;4,01720647773279
-12,5;73;3;2,74509749978193;2,59121683440073
-12,5;73,5;6;2,71802136294426;1,95404995170415
-12,5;74;7;3,64007935222901;2,50867336189339
-12,5;74,5;4;2,12447496439903;1,63726276396685
-12,5;75;3;1,89523134360641;1,58139225342739
-12,5;75,5;2;1,75476535060332;1,6
-12;-20;1;1;1
-12;-19,5;1;1;1
-12;-19;4;1,90306836330559;1,57353885677585
-12;-18,5;8;3,30623806660048;2,06094197241738
-12;-18;14;7,98183136319151;6,23120105029653
-12;-17,5;12;9,43906649670449;8,48160323681882
-12;-17;16;11,2182905346741;9,99713700283493
-12;-16,5;17;14,0706197862859;12,7774801492395
-12;-16;16;12,383030438583;10,4901372415863
-12;-15,5;15;10,4811808351025;8,29889573877109
-12;-15;16;11,1128017626941;8,87681783174014
-12;-14,5;16;9,71252098188982;8,12570053102549
-12;-14;16;9,9775795227733;7,87640568079827
-12;-13,5;11;7,1731970219739;6,03148503553089
-12;-13;10;8,12282820969774;7,43059168834634
-12;-12,5;12;8,9810874355194;7,82534275031159
-12;-12;16;10,375733458152;8,56998795388057
-12;-11,5;18;9,74941358850231;6,86617801807032
-12;-11;16;9,95459902827593;8,28105863306821
-12;-10,5;18;11,6921124365609;9,30425918374912
-12;-10;15;11,0313875110071;9,15461249838272
-12;-9,5;13;10,4812138540843;9,18888258650028
-12;-9;13;7,27725684459951;5,28349732021438
-12;-8,5;9;5,88168962037242;4,96535388531429
-12;-8;12;8,65807061998031;7,43519000520562
-12;-7,5;11;8,03678045629812;6,42085910078556
-12;-7;9;7,16588549023189;6,23016052453086
-12;-6,5;8;5,36656807694082;4,3958902328001
-12;-6;6;3,32504331489176;2,41620192031277
-12;-5,5;5;3,59174142617603;3,20067226890756
-12;-5;1;1;1
-12;-4,5;1;1;1
-12;-4;1;1;1
-12;-3,5;1;1;1
-12;-3;1;1;1
-12;-2,5;2;1,09371266873788;1,03635161929941
-12;-2;3;1,25902920498202;1,10633066994468
-12;-1,5;3;2,99107628166518;2,98257080610022
-12;-1;6;3,39745332088904;2,7848755284171
-12;-0,5;6;4,47009851645723;3,89568576947843
-12;0;15;8,53821683569054;6,22183000464468
-12;0,5;19;14,2483326624558;10,9913674186802
-12;1;22;17,0013768418123;14,3152565586734
-12;1,5;23;19,6874596698589;18,3576501498419
-12;2;27;21,7843509436512;20,0135390580822
-12;2,5;27;23,7226145558316;21,9895952477586
-12;3;18;14,128714623799;11,461737054898
-12;3,5;14;7,73214760225156;5,78117086250559
-12;4;9;6,60430598797976;5,43137254901961
-12;4,5;8;5,14710400075971;4,26753828912962
-12;5;6;4,62849119228448;4,30834985980989
-12;5,5;6;3,98928081203951;3,34245939675174
-12;6;6;4,10960864077151;3,63370935633709
-12;6,5;6;4,17299776667426;3,5185537583254
-12;7;7;4,60587830305173;3,65370568073271
-12;7,5;7;4,73170185525004;3,98687288176047
-12;8;10;5,50110013536386;4,46376592854525
-12;8,5;13;8,42263009918097;6,8589025755879
-12;9;13;10,0379760221867;8,35390874491448
-12;9,5;15;9,27912870337351;7,15301770100235
-12;10;14;10,2335677630845;8,8863436123348
-12;10,5;16;12,0023265321772;10,3609775120239
-12;11;14;10,4237032384863;9,08359681295055
-12;11,5;14;10,5605419595729;9,08960522578813
-12;12;12;6,83269510539597;5,71670976815934
-12;12,5;11;6,46275135085868;5,55654931052018
-12;13;11;6,3239069352375;5,50737139603062
-12;13,5;10;5,71949976097825;4,41083943311011
-12;14;5;3,21050511208774;2,7205489718488
-12;14,5;5;3,50318940517997;2,96124324836539
-12;15;6;3,63809299882275;3,29373650107991
-12;15,5;6;4,18373736081488;3,87689580460902
-12;16;4;3,20456169923055;2,66240681576145
-12;16,5;3;2,38562805416581;2,19028062970568
-12;17;2;1,96580342722514;1,93368700265252
-12;17,5;4;1,39969332015841;1,16033755274262
-12;18;6;4,96619109388375;4,48715382048715
-12;18,5;12;6,65511414487185;5,300498237939
-12;19;12;6,72620188071785;5,72270997400053
-12;19,5;12;7,42003381655315;5,84589892294946
-12;20;15;9,54079041728061;7,92031313970944
-12;20,5;17;13,5659560407914;11,1529533754161
-12;21;16;9,78145972269981;7,89643435076168
-12;21,5;14;8,89917314174064;7,6629336924549
-12;22;12;8,29048154524176;7,45240088648116
-12;22,5;15;10,3268373474129;7,6212665558475
-12;23;11;7,74703347521177;6,44438562437504
-12;23,5;11;7,89144981668626;6,83662906809935
-12;24;10;7,15602781811069;6,33575174197256
-12;24,5;9;5,41604518087752;4,15321841393342
-12;25;11;8,18812863376694;6,76309168371968
-12;25,5;10;7,98976558919094;6,63242819989373
-12;26;9;5,09075219392807;3,75881841876629
-12;26,5;5;3,4191970607088;2,70218169225442
-12;27;3;1,24160935463659;1,09768771109379
-12;27,5;1;1;1
-12;28;2;1,11909008848607;1,0487514863258
-12;28,5;4;2,00203738112174;1,58285144566301
-12;29;5;3,6477464028172;3,21987577639752
-12;29,5;8;4,38195503138414;4,09262471967165
-12;30;10;7,04427087397184;6,22143988734378
-12;30,5;10;6,29060982543453;5,37747920665387
-12;31;12;8,03390739090779;6,65404592183974
-12;31,5;11;7,35979082451599;6,31507164201977
-12;32;15;8,76266723776546;7,2437769578548
-12;32,5;12;5,87209998210622;3,45760908123448
-12;33;7;2,95862015267077;1,91864927091328
-12;33,5;7;4,45126036114807;3,81367115333861
-12;34;12;9,44986801663163;8,50399235651402
-12;34,5;14;9,06262440825084;7,10259301014656
-12;35;14;7,77744967256239;6,26930569338773
-12;35,5;13;9,5853721499206;8,57721518987342
-12;36;13;8,55346680129948;6,975664500886
-12;36,5;11;8,0591269953786;6,58775166699035
-12;37;12;7,98436068688961;6,18990203466466
-12;37,5;7;3,6057977312218;2,58121071782997
-12;38;6;2,69310717558178;1,99200878005282
-12;38,5;7;3,14278196114109;2,39301121656601
-12;39;5;3,95680021606208;3,8190719928786
-12;39,5;8;4,09240169861517;2,84991628190167
-12;40;11;7,88325707788963;6,42775316597306
-12;40,5;18;12,8454132038141;11,0376013109527
-12;41;20;14,9276349960535;13,2048183671928
-12;41,5;23;16,7011725938118;14,3113708820404
-12;42;25;18,3924580095309;15,6563121272366
-12;42,5;30;21,2119196178586;17,8929202986126
-12;43;28;17,2595450237112;13,4022669699155
-12;43,5;20;13,756393433273;11,6956417624521
-12;44;18;12,205641558368;9,96378328958622
-12;44,5;17;11,5082564900117;9,47654001996594
-12;45;15;10,5491375661553;8,79204747095075
-12;45,5;15;9,54372834905889;7,69217724692177
-12;46;10;6,32685139484404;5,09157721934588
-12;46,5;7;3,26463255241585;2,57621951219512
-12;47;3;1,31281498843191;1,13692351761673
-12;47,5;2;1,30523677783147;1,1611030478955
-12;48;2;1,18593305915339;1,08495255309535
-12;48,5;4;2,99514762249501;2,61664429530201
-12;49;10;4,67708928130562;3,4434299399405
-12;49,5;10;6,45317054384844;4,93863357016518
-12;50;14;10,3926723125225;9,47570001783485
-12;50,5;18;12,4068892571336;10,6381645215445
-12;51;21;13,4966057857779;11,1071787860809
-12;51,5;21;16,0024120614913;13,9995513683266
-12;52;21;17,7068454762511;15,9955092539088
-12;52,5;22;18,5025099418283;16,396849751864
-12;53;19;13,2273379844492;11,4236551254518
-12;53,5;18;11,5499035255747;9,36744913928013
-12;54;15;11,4775710136414;9,76414289775419
-12;54,5;10;8,16780940641108;7,14454416627303
-12;55;9;5,13843401485128;3,97753763025859
-12;55,5;7;3,78380249639973;2,53419852683269
-12;56;5;2,9100576892681;2,20588235294118
-12;56,5;5;3,38465604449306;2,68408262454435
-12;57;5;3,20180771360416;2,66294280530889
-12;57,5;7;4,64375989488267;3,84534658933996
-12;58;6;3,77720191347849;3,01466332240015
-12;58,5;5;3,18718089345475;2,71935503953184
-12;59;9;5,44894931430359;4,69744034380066
-12;59,5;6;5,22191516983295;4,69606463063835
-12;60;10;6,67254801301167;5,6365298530988
-12;60,5;14;8,08118283447727;5,97363353577248
-12;61;5;4,36550384031862;3,9099271751629
-12;61,5;5;4,1545549867276;3,69822485207101
-12;62;6;5,03187793760401;4,7045101088647
-12;62,5;4;2,52478450137606;2,04081632653061
-12;63;1;1;1
-12;63,5;1;1;1
-12;64;2;1,09100525464051;1,03507692307692
-12;64,5;2;1,50699306577254;1,32432432432432
-12;65;2;1,27025427100027;1,13727810650888
-12;65,5;2;1,50699306577254;1,32432432432432
-12;66;3;2,13126377697257;1,96920141727991
-12;66,5;7;4,68854931854782;4,1845370249445
-12;67;8;6,85989854981773;6,20921871990756
-12;67,5;10;7,48459308308008;6,39792387543253
-12;68;12;8,0150321736592;5,87673662429796
-12;68,5;12;7,70360948034224;6,57960156649072
-12;69;13;11,0957766799821;10,2379060528161
-12;69,5;14;9,69938616222853;8,34473248758963
-12;70;17;10,052875005445;7,37231854246253
-12;70,5;14;11,1709750473697;9,41049240681086
-12;71;7;5,7655740064748;5,01030927835052
-12;71,5;6;3,99059452688481;3,31658662726265
-12;72;8;4,6317592416209;3,42245660502294
-12;72,5;6;4,72478878797477;4,07425265188042
-12;73;7;5,23150096315652;4,54688483322844
-12;73,5;8;4,53741232790808;3,52137980596479
-12;74;8;5,7961301988169;4,86259541984733
-12;74,5;4;2,99334075648547;2,71649016641452
-12;75;3;2,98017033110567;2,96171376481313
-12;75,5;1;1;1
-11,5;-20;2;1,35613141338627;1,1980198019802
-11,5;-19,5;3;1,76135912114648;1,41176470588235
-11,5;-19;6;3,26052054896554;2,52271186440678
-11,5;-18,5;6;3,85703245269798;2,99763186221744
-11,5;-18;12;7,66188244695516;6,04622175406917
-11,5;-17,5;14;10,9244843304302;9,5023312385972
-11,5;-17;16;9,36376280399821;7,38014400280981
-11,5;-16,5;15;10,8464246661438;9,13553510828115
-11,5;-16;15;10,2984808287162;8,29656186799044
-11,5;-15,5;17;12,6180666004624;10,9963443997258
-11,5;-15;17;12,7598782728124;10,9948830897239
-11,5;-14,5;18;12,3323425225951;10,6910510797673
-11,5;-14;16;10,7849190944727;8,8284282225935
-11,5;-13,5;17;10,2762035706086;8,65944491020606
-11,5;-13;15;9,77612417559313;7,84677874799079
-11,5;-12,5;15;9,53819819575475;7,77233996067293
-11,5;-12;17;11,6538761416344;9,69628099173554
-11,5;-11,5;14;9,50743460286435;7,16421619382895
-11,5;-11;14;6,64945240275011;4,65694499933413
-11,5;-10,5;13;9,25286164346223;8,01405526273758
-11,5;-10;14;9,57112533831412;7,71703296703297
-11,5;-9,5;12;9,49485567000245;8,04129741226515
-11,5;-9;8;4,49840504116734;3,51966229726727
-11,5;-8,5;6;3,86556130944845;3,07540195897246
-11,5;-8;6;3,22022384578412;2,54701223902088
-11,5;-7,5;6;5,36382320420203;4,97644287396938
-11,5;-7;6;4,88134105217416;4,31723357231416
-11,5;-6,5;7;4,14399198651458;3,30691445750205
-11,5;-6;5;3,7346908748845;3,11490329920364
-11,5;-5,5;3;2,1360039551582;1,78181818181818
-11,5;-5;1;1;1
-11,5;-4,5;1;1;1
-11,5;-3,5;1;1;1
-11,5;-3;1;1;1
-11,5;-2,5;2;1,10656964204599;1,04253393665158
-11,5;-2;3;1,72448372152413;1,43060402684564
-11,5;-1,5;5;4,10573932591731;3,58983347940403
-11,5;-1;8;6,50002020616056;5,64021029961361
-11,5;-0,5;11;6,95868476135409;5,8022901406079
-11,5;0;16;10,0560693362794;8,49933265709252
-11,5;0,5;21;15,103305831002;12,0738035504462
-11,5;1;25;17,4797638299769;14,571013585985
-11,5;1,5;27;20,244570552775;18,0302464915229
-11,5;2;29;22,1423635699264;20,0089623077002
-11,5;2,5;25;20,802078428051;19,0514435872385
-11,5;3;22;15,4733510293229;13,4390528181159
-11,5;3,5;16;10,7956524182444;9,3409939368265
-11,5;4;12;9,09900247480224;8,03393046349457
-11,5;4,5;7;5,27930141187987;4,79676601141408
-11,5;5;5;2,09588864303768;1,54857588763168
-11,5;5,5;4;1,90941040316727;1,43869986694545
-11,5;6;4;2,70293091797392;2,34896218176933
-11,5;6,5;4;2,50601284464059;1,90309162450815
-11,5;7;8;4,35472627619556;3,85446892795246
-11,5;7,5;10;6,07924657813695;4,86476531256578
-11,5;8;12;8,7853952487973;7,48864309200166
-11,5;8,5;13;10,4936320226045;9,42023346303502
-11,5;9;13;10,5971569503287;9,31124324147732
-11,5;9,5;12;9,12298479672345;7,84141995981246
-11,5;10;13;8,84955607071205;7,50070370063747
-11,5;10,5;12;7,07929553878497;5,69395273609489
-11,5;11;14;8,11768293818838;6,81694444965222
-11,5;11,5;11;8,70802964672719;7,86514399205561
-11,5;12;12;8,43700742098335;7,53944360426265
-11,5;12,5;10;5,48306871874258;4,08858459341943
-11,5;13;8;5,0613710453508;4,30783174281602
-11,5;13,5;10;5,10213779433167;4,34620643655161
-11,5;14;8;5,35345178788417;4,04355942750467
-11,5;14,5;5;3,74853344125593;3,17591705149429
-11,5;15;5;3,74601029335547;3,42639061158286
-11,5;15,5;5;2,43527132910767;1,82926829268293
-11,5;16;1;1;1
-11,5;16,5;2;1,14189757816331;1,0605504587156
-11,5;17,5;5;4,06798588917171;3,87258064516129
-11,5;18;7;4,97823145265572;4,09927495817066
-11,5;18,5;11;7,25912398468609;6,53572408745769
-11,5;19;13;7,00557997904796;5,30855167979425
-11,5;19,5;12;7,12784283030656;6,0740160284951
-11,5;20;19;12,4343093416073;9,84283872383617
-11,5;20,5;20;16,0350501719413;14,4000984925173
-11,5;21;21;13,6192627720138;11,046969416126
-11,5;21,5;19;13,3857042460168;11,6879194630872
-11,5;22;15;11,4178966345228;9,8964129783409
-11,5;22,5;14;8,72453454687846;7,1880694800011
-11,5;23;12;6,69954439592489;5,50725931085523
-11,5;23,5;13;7,40848107938551;5,82392200104463
-11,5;24;12;8,78658494574226;7,71865722767755
-11,5;24,5;8;4,98102129175448;4,33055826174239
-11,5;25;8;6,19233151908452;5,43130386433139
-11,5;25,5;7;4,83398071267825;4,05525589297091
-11,5;26;7;3,16646180977475;2,09937888198758
-11,5;26,5;2;1,21265655116491;1,10075310400977
-11,5;27;1;1;1
-11,5;27,5;2;1,0786940376146;1,02940540540541
-11,5;28;2;1,10565371945268;1,04208660981283
-11,5;28,5;2;1,2241821664282;1,10779315367808
-11,5;29;6;3,14265643777865;2,17812949640288
-11,5;29,5;9;5,96874780289408;4,6410373066424
-11,5;30;8;6,37211859082745;5,39841443872818
-11,5;30,5;11;6,14733667187784;4,75536299270844
-11,5;31;15;9,32823038114713;7,27419575633128
-11,5;31,5;13;9,11643220283673;7,79174819225861
-11,5;32;15;11,6039352649108;10,244148159245
-11,5;32,5;15;10,2436039263504;8,53563825882698
-11,5;33;9;4,48061353220256;3,07639299074621
-11,5;33,5;12;8,87910867211474;7,8971437028267
-11,5;34;12;9,20415738331624;7,95757080812205
-11,5;34,5;13;8,01673302132989;6,76054955839058
-11,5;35;12;7,92201082739031;6,03996194100856
-11,5;35,5;11;6,27064450840985;4,4648505347838
-11,5;36;10;5,44985974755671;4,0872619208429
-11,5;36,5;11;7,38553870798536;6,05616093880972
-11,5;37;11;7,67233979162733;6,50536548415604
-11,5;37,5;6;4,1822280404584;3,7051282051282
-11,5;38;6;2,60723972640152;1,89550274223035
-11,5;38,5;4;2,59966730902547;2,06398889007585
-11,5;39;3;2,07915475797714;1,97519420327698
-11,5;39,5;10;4,76776044659187;3,64790544343491
-11,5;40;12;6,86979979604121;5,29585098146377
-11,5;40,5;16;11,4131102697519;9,2027305267826
-11,5;41;17;12,9337752163527;10,9375137690012
-11,5;41,5;22;15,3692199729715;13,0501511082834
-11,5;42;23;19,245709781224;17,7546474160367
-11,5;42,5;22;18,6170603533216;16,3260438561185
-11,5;43;23;16,9630882201143;14,9634464207519
-11,5;43,5;20;15,7512125628057;13,7441912946995
-11,5;44;19;13,9887019360364;11,2836428585147
-11,5;44,5;18;9,94387977522263;7,44078447365006
-11,5;45;13;9,97456590479983;8,6992425641973
-11,5;45,5;14;9,33914967415721;7,95483621298004
-11,5;46;8;5,85380829991152;5,2814371257485
-11,5;46,5;7;5,07924742611556;4,48869697739396
-11,5;47;2;1,28793089777608;1,1491609695463
-11,5;47,5;2;1,39592909584038;1,22880829015544
-11,5;48;1;1;1
-11,5;48,5;3;1,4488966823777;1,21040189125296
-11,5;49;7;3,77923666660208;3,02202643171806
-11,5;49,5;7;3,539483578182;2,72451105830744
-11,5;50;12;7,08909222500878;5,46441974726689
-11,5;50,5;11;6,85841129026825;5,57263708636271
-11,5;51;16;8,77153620220256;6,95512367491166
-11,5;51,5;18;12,7280368514456;10,7694518484181
-11,5;52;17;13,1814178093244;11,463894938296
-11,5;52,5;20;13,9579885762657;11,3061586839797
-11,5;53;18;9,42642438867326;7,35258076494616
-11,5;53,5;14;10,5910457257779;9,28602605196754
-11,5;54;13;5,83785813316169;3,85267715703876
-11,5;54,5;9;7,09149010421949;5,8287795992714
-11,5;55;6;4,49864909828206;3,58680057388809
-11,5;55,5;4;1,66370638688394;1,31834103965252
-11,5;56;3;2,20388019255648;1,88801571709234
-11,5;56,5;2;1,59874724140831;1,41516245487365
-11,5;57;3;2,95690260293313;2,9154044012575
-11,5;57,5;5;3,4057265925202;2,68401486988847
-11,5;58;3;2,339132836072;2,12913385826772
-11,5;58,5;3;2,19460862934818;2,05234064605286
-11,5;59;6;2,53210577618328;2,08381171067738
-11,5;59,5;7;3,2437888214287;2,46726572528883
-11,5;60;7;5,13317973917654;4,48785046728972
-11,5;60,5;7;4,33834138296851;3,33748801534036
-11,5;61;3;2,83221105091667;2,71787960467206
-11,5;61,5;3;2,60432546404173;2,38581560283688
-11,5;62;3;2,3886889027076;2,07126903553299
-11,5;62,5;4;3,04694334347589;2,60176991150442
-11,5;63;3;1,65434489716233;1,37695590327169
-11,5;63,5;2;1,24487176148599;1,12076852698994
-11,5;64;1;1;1
-11,5;64,5;2;1,31642722915476;1,16898876404494
-11,5;65;2;1,06950602218148;1,02531239987184
-11,5;65,5;1;1;1
-11,5;66;4;3,72693299014728;3,57824143070045
-11,5;66,5;8;4,2590270470177;3,19269102990033
-11,5;67;7;6,14149531570235;5,72115107913669
-11,5;67,5;12;7,83530708701221;6,3102541630149
-11,5;68;11;7,95914684351872;7,04471368815808
-11,5;68,5;12;10,5113671987487;9,66052362147141
-11,5;69;14;9,1194584553298;7,17452830188679
-11,5;69,5;11;7,81080001893871;6,50125062531266
-11,5;70;9;5,8607207663739;4,5831566192063
-11,5;70,5;11;7,19525792079535;5,71319910514541
-11,5;71;10;5,97412566994234;4,55982274741507
-11,5;71,5;9;5,71638956651774;4,48008849557522
-11,5;72;8;4,31658567047181;3,43603217158177
-11,5;72,5;4;1,88823755528371;1,44171539961014
-11,5;73;7;3,48978666053613;2,58313136209404
-11,5;73,5;7;4,85473285100329;4,07824976045992
-11,5;74;8;5,62050573253434;4,29292929292929
-11,5;74,5;6;3,24203162372963;2,4099173553719
-11,5;75;3;2,92529193131434;2,86440677966102
-11,5;75,5;1;1;1
-11,5;76;1;1;1
-11;-20;2;1,99000830822195;1,98019801980198
-11;-19,5;4;3,13155247455169;3,02906309751434
-11;-19;6;4,43389725558636;3,87866337989592
-11;-18,5;10;6,84010190372099;5,74106652006597
-11;-18;13;6,00187111092784;4,53457381175658
-11;-17,5;19;13,3629912461023;12,1448965787319
-11;-17;18;11,2242015993687;9,20158924659314
-11;-16,5;17;10,0186287709957;7,73217487692759
-11;-16;18;10,0521423989354;7,71088162172499
-11;-15,5;16;12,9838103494412;11,893866612732
-11;-15;16;12,7099816374086;11,5226182024705
-11;-14,5;18;16,230910687911;14,9525905499284
-11;-14;20;14,4384883274531;11,2300286479125
-11;-13,5;18;13,5955601459594;11,6819610602862
-11;-13;17;11,0020929625034;9,18525905654251
-11;-12,5;19;12,1995466498316;9,81300769701974
-11;-12;20;12,341832680475;9,41946486327551
-11;-11,5;14;8,20481797517215;6,77997314406292
-11;-11;13;7,85022988130271;6,01221230624706
-11;-10,5;13;8,89681228206739;7,23892100192678
-11;-10;13;8,95928603841102;7,67213973799127
-11;-9,5;9;5,54748236473871;4,74287076776347
-11;-9;7;4,45200154752845;3,74226804123711
-11;-8,5;6;3,99025547232784;2,90859193582436
-11;-8;3;1,9915576799014;1,60264900662252
-11;-7,5;2;1,16182834482;1,07133757961783
-11;-7;4;2,9330328671226;2,30380214101144
-11;-6,5;4;2,41097179515707;2,07273434461299
-11;-6;3;1,4031402825854;1,18164496665608
-11;-5,5;2;1,36956367167207;1,20821917808219
-11;-5;2;1,21099711465881;1,0997506234414
-11;-4,5;3;2,49628587111699;2,32241076653013
-11;-4;2;1,82875837230756;1,70414201183432
-11;-3,5;3;1,9188072661744;1,73611556982344
-11;-3;3;1,79228828864197;1,4628157569334
-11;-2,5;2;1,10845445310439;1,0434577231932
-11;-2;4;1,39582584605166;1,16226658081133
-11;-1,5;5;4,35278887251963;4,01763942931258
-11;-1;9;5,00844589654853;3,83182430113771
-11;-0,5;12;7,86524448292143;6,53040147732713
-11;0;18;12,7166324397005;10,2939198226774
-11;0,5;22;14,1671368258859;12,0365603795486
-11;1;24;19,468171707634;17,8736870964387
-11;1,5;27;21,371997720553;18,9828721160606
-11;2;26;19,5546878227901;17,4021101443845
