"x";"y";"ENL0D";"ENL1";"ENL2D"
7,5;-76,5;9;5,24448598373965;4,16279069767442
7,5;-76;10;6,31992553616433;4,36186462997103
7,5;-75,5;9;7,59404861226836;7,05190989226249
7,5;-75;11;7,79514635193254;6,67406228235996
7,5;-74,5;15;10,6388214579514;8,51126885536823
7,5;-74;10;7,14202007538402;5,6013727560718
7,5;-73,5;8;5,43131486276403;4,30546075085324
7,5;-73;9;5,75785923093544;4,42293037755455
7,5;-72,5;5;2,36374843105603;1,79931972789116
7,5;-72;1;1;1
7,5;-71,5;1;1;1
7,5;-71;1;1;1
7,5;-70,5;3;2,91606746257646;2,84705882352941
7,5;-70;9;5,14950225666031;3,34833390587427
7,5;-69,5;13;5,25267273782308;3,77071414282857
7,5;-69;13;7,56475324033278;6,39305891848265
7,5;-68,5;15;11,0059624426974;9,27113212967669
7,5;-68;17;11,5984654462654;9,98873246035278
7,5;-67,5;22;16,0511582016872;14,2588723026226
7,5;-67;18;14,6592224338322;12,6799836934366
7,5;-66,5;13;10,3504210198133;8,88466152527849
7,5;-66;12;6,51756196704625;4,6239053355547
7,5;-65,5;10;6,68710537497366;5,70126759157601
7,5;-65;8;5,36959396816998;4,30899510726383
7,5;-64,5;7;3,72894943288967;2,43404972608512
7,5;-64;12;8,19314270861097;6,42379182156134
7,5;-63,5;9;4,65528542296828;3,39004707464694
7,5;-63;13;6,7319202440056;5,11689774696707
7,5;-62,5;15;10,0200318946621;8,20358878144994
7,5;-62;11;8,76692500691044;7,55879059350504
7,5;-61,5;12;6,6611481358871;5,2013881114967
7,5;-61;9;7,61921754063858;6,59035573871441
7,5;-60,5;7;5,46557429297854;4,85703971119134
7,5;-60;3;1,48349468151979;1,25086668767728
7,5;-59,5;4;2,42160209484371;2,14449093444909
7,5;-59;6;4,02038579792036;3,14662395268605
7,5;-58,5;4;3,9444138197806;3,88847352024922
7,5;-58;12;8,25070506420475;7,10715181932246
7,5;-57,5;13;8,66634604251809;7,37592352177505
7,5;-57;14;11,0149954265181;9,89832255646144
7,5;-56,5;15;11,0024382515693;9,40172468188032
7,5;-56;11;8,62109771666129;7,49219562955255
7,5;-55,5;12;10,0888901412023;8,93084439989977
7,5;-55;11;8,56987772783339;7,54137983784611
7,5;-54,5;9;6,9639935174591;6,13217408784802
7,5;-54;8;5,90974710870041;5,00430443314414
7,5;-53,5;9;6,98738366825407;6,31347939640163
7,5;-53;18;10,3522793936833;8,18640512500709
7,5;-52,5;19;15,0213762383999;13,3415341544225
7,5;-52;22;14,3155849960754;10,4035041426988
7,5;-51,5;17;9,08060369984868;6,85959456615773
7,5;-51;9;6,16275233957165;5,18083116646138
7,5;-50,5;18;12,4171350498173;10,5860124083474
7,5;-50;22;17,5106042062644;15,8619105669511
7,5;-49,5;23;18,6197423344643;16,6650017632623
7,5;-49;21;15,2777956506047;12,7211727172908
7,5;-48,5;16;13,2835836731063;12,1344452501813
7,5;-48;13;8,811816917589;7,35163320214351
7,5;-47,5;9;5,9764314448075;5,13794938055788
7,5;-47;7;5,31802931733016;4,66398414271556
7,5;-46,5;3;2,14400929764502;2,06243705941591
7,5;-46;1;1;1
7,5;-45,5;3;1,19788623085639;1,07816178547886
7,5;-45;5;2,66310661115656;2,14314062706707
7,5;-44,5;6;4,42297479773253;4,14212076583211
7,5;-44;10;6,99294956997621;5,72578083642139
7,5;-43,5;12;9,09971347596606;8,30591587411041
7,5;-43;14;10,2139706374112;8,11363142031507
7,5;-42,5;14;9,87142979342678;8,8424708279311
7,5;-42;13;9,72063034954274;8,686529511548
7,5;-41,5;14;10,510994898462;8,70205219153788
7,5;-41;15;10,8919072816479;9,3271719038817
7,5;-40,5;14;9,44284228838546;8,27514870290127
7,5;-40;17;9,51262896002902;7,8180307929633
7,5;-39,5;9;6,59798966244225;6,018900416402
7,5;-39;9;6,23303133693438;5,36078737765045
7,5;-38,5;9;5,58339452427874;4,58918630027168
7,5;-38;9;5,52291907249768;4,18371276180565
7,5;-37,5;17;9,81883505183645;8,33390182678565
7,5;-37;18;12,6313655207218;10,6954206419532
7,5;-36,5;17;12,4407997995014;10,5207683467411
7,5;-36;13;10,5316261355521;9,00351422585659
7,5;-35,5;9;6,1471852674611;5,17602166420482
7,5;-35;11;7,33708044618894;5,93621452746681
7,5;-34,5;13;10,2816170445149;8,61941350970189
7,5;-34;17;13,4553494359469;11,2605917955615
7,5;-33,5;16;9,93164313623751;8,22637744922494
7,5;-33;13;9,4000092109199;7,446150338223
7,5;-32,5;13;9,59713152729987;7,90653634697618
7,5;-32;12;7,3692487332561;6,0656082502205
7,5;-31,5;11;7,69010248899621;6,78673812788234
7,5;-31;11;8,08162273442943;7,11569490282362
7,5;-30,5;11;7,3077128750034;6,61026367806661
7,5;-30;15;10,6941062879066;8,99497933747807
7,5;-29,5;17;11,2449680932142;9,81435969575981
7,5;-29;18;11,9571156947034;10,2336543203468
7,5;-28,5;16;10,5030427156774;8,89838654308273
7,5;-28;14;9,01632285322915;8,13615918273996
7,5;-27,5;12;7,24957943786614;5,4654573523736
7,5;-27;16;10,4322192896938;8,55842844941377
7,5;-26,5;20;17,4261636405256;16,7703165397247
7,5;-26;19;17,254352844191;15,871686659922
7,5;-25,5;8;6,12394234477371;5,39164114573951
7,5;-25;12;8,05198643395973;6,7975931113186
7,5;-24,5;13;9,70212273307733;8,47867124295171
7,5;-24;16;12,0278988006108;10,9909788001804
7,5;-23,5;21;13,2764788334613;10,1412889183307
7,5;-23;17;12,2687786986315;10,6048053024027
7,5;-22,5;18;14,3891846816112;12,5046136639016
7,5;-22;17;12,8165566202713;10,9479786049795
7,5;-21,5;16;11,7032160190947;9,77387816495362
7,5;-21;15;12,8975043600002;11,7394326830737
7,5;-20,5;14;7,93887922937706;7,07756402401666
7,5;-20;11;8,16765979404936;7,18327541755409
7,5;-19,5;9;6,6029666709546;5,7896852632611
7,5;-19;14;7,92130804731637;6,22059209206893
7,5;-18,5;15;10,8335531121247;9,52812560606444
7,5;-18;18;12,267094231594;10,6797761884482
7,5;-17,5;19;15,5044478599947;13,9749445246354
7,5;-17;20;17,3612849281127;15,8342245247557
7,5;-16,5;21;18,5087599060049;17,4390655064962
7,5;-16;20;18,7214000268711;17,8461936373825
7,5;-15,5;20;15,0966425829333;13,1231127816391
7,5;-15;15;8,99524912396281;7,39144727356613
7,5;-14,5;10;5,78759638961605;4,96868127701524
7,5;-14;8;4,84887089463238;3,97052193514826
7,5;-13,5;10;7,46674033163195;6,37847411444142
7,5;-13;10;8,87996612841479;8,01313539029896
7,5;-12,5;8;5,9398726430948;5,19833354919484
7,5;-12;5;2,81206686892898;2,35335689045936
7,5;-11,5;5;2,66080356716306;2,23429571303587
7,5;-11;6;3,18195510722059;2,44270205066345
7,5;-10,5;9;5,83447495544691;4,6779407091297
7,5;-10;11;7,93465779789765;6,95506202183763
7,5;-9,5;13;8,24594924420879;6,82940708816268
7,5;-9;13;8,1165176688804;6,77814385852847
7,5;-8,5;13;8,83836324813221;7,04698636163661
7,5;-8;11;8,03679814698076;6,92317002106773
7,5;-7,5;10;7,04430230677911;5,88135396068396
7,5;-7;12;7,20931025969685;6,25752178271262
7,5;-6,5;11;5,42613375540888;3,49468406146989
7,5;-6;9;5,81258714501358;5,01359258259069
7,5;-5,5;11;5,84351567409794;5,16121495327103
7,5;-5;8;4,82707123928446;3,76471382289417
7,5;-4,5;7;4,76559451536539;4,18234442836469
7,5;-4;8;5,29176216421508;4,5641064294867
7,5;-3,5;10;6,36645806726633;5,47509471585244
7,5;-3;14;9,74203542148873;7,88440584287406
7,5;-2,5;15;11,5056827474561;10,0420909708079
7,5;-2;16;9,39730004398937;7,63316311913309
7,5;-1,5;19;11,3168456281062;9,86329514026077
7,5;-1;17;12,7484872532336;11,6077225693411
7,5;-0,5;16;10,9141156955943;8,88538073759618
7,5;0;13;9,67831672747027;8,33919733009022
7,5;0,5;11;8,15461353575608;7,01579628242664
7,5;1;12;8,1085172986021;6,66792942959195
7,5;1,5;12;7,73460242415885;6,38412658066976
7,5;2;9;6,25112035218319;5,64089078806804
7,5;2,5;7;4,5903273999473;3,96698354288051
7,5;3;8;5,04018630865321;4,29679068446464
7,5;3,5;10;6,29680650986651;5,23910850224709
7,5;4;9;6,5107062697449;5,60512981480651
7,5;4,5;12;6,86232047763836;5,80827807330759
7,5;5;18;11,8069896799328;10,040157951418
7,5;5,5;24;19,2170774411907;17,2307789863909
7,5;6;23;16,0456507839681;13,771195281746
7,5;6,5;20;14,5645000252129;11,8766751007403
7,5;7;15;9,043915279967;6,77680503144654
7,5;7,5;12;5,06629731142303;3,94859937750111
7,5;8;11;4,96227834198673;3,8883238803051
7,5;8,5;5;3,97503762133625;3,76037483266399
7,5;9;3;2,73434757397044;2,55408970976253
7,5;9,5;7;4,47281607269292;3,80914939242316
7,5;10;9;7,31124777163882;6,76911007265409
7,5;10,5;13;9,96473946558058;9,09319562421201
7,5;11;20;12,3534282053849;10,7552922149809
7,5;11,5;23;18,5102036766077;16,4114207720826
7,5;12;23;19,1464297535155;17,2438878235858
7,5;12,5;22;18,3650372346908;16,0136406574721
7,5;13;15;9,14300956390686;7,00921658986175
7,5;13,5;9;5,83844337653516;4,54687080311577
7,5;14;7;5,99035112561786;5,19064920164452
7,5;14,5;11;7,89067150172281;6,88772936777111
7,5;15;12;8,79849820313682;7,30847457627119
7,5;15,5;10;6,74817499218406;5,71947809878844
7,5;16;11;8,00021034268853;6,68454998534154
7,5;16,5;12;8,42137126576735;7,17905664321048
7,5;17;12;8,60241399436459;6,93630573248408
7,5;17,5;9;6,03384169955607;4,44615384615385
7,5;18;8;5,6733851454645;4,63149216817807
7,5;18,5;6;3,5602542034777;2,66225582860744
7,5;19;4;3,40204487352145;3,12034383954155
7,5;19,5;1;1;1
7,5;20;5;4,32297878615173;3,90322580645161
7,5;20,5;8;3,34280357337419;2,34186153140761
8;-79,5;1;1;1
8;-79;1;1;1
8;-78,5;1;1;1
8;-78;4;1,81316291996277;1,39883551673945
8;-77,5;7;3,829534057074;2,714859437751
8;-77;13;8,99090106597618;7,18390804597701
8;-76,5;13;7,81316480016579;5,74434863668143
8;-76;9;4,44197918102148;2,88480300187617
8;-75,5;8;6,21196619198459;5,27557058326289
8;-75;12;9,00649955769041;7,49716033202272
8;-74,5;12;7,07940261210836;5,63761397002009
8;-74;8;4,63979851247754;3,56728071245578
8;-73,5;8;5,08589938102224;3,55419654154365
8;-73;7;3,56359571258688;2,61857846586911
8;-72,5;4;1,9587298512313;1,49557522123894
8;-72;1;1;1
8;-71,5;1;1;1
8;-71;4;1,83974582519165;1,39382239382239
8;-70,5;6;4,44241505671212;3,6361848574238
8;-70;7;3,21377228274322;2,08083808300554
8;-69,5;11;3,91076797712058;2,39413631555085
8;-69;14;9,71931170178887;8,11049355269008
8;-68,5;15;10,2705086735223;8,8047324724552
8;-68;14;9,37458636289736;7,69812868495258
8;-67,5;15;11,6866072347538;10,4132281553398
8;-67;13;7,82025396086338;6,23472150221761
8;-66,5;13;9,77005729665615;8,71242438343416
8;-66;13;9,48384458477611;8,22716323883639
8;-65,5;9;4,97086206162907;4,30971682398667
8;-65;11;5,08080710076672;3,59879643905108
8;-64,5;8;4,50676245356782;3,63428718080328
8;-64;10;6,071222358661;5,17898230088496
8;-63,5;13;8,40407284847404;6,60166541533001
8;-63;20;11,7976569037967;8,76944651542585
8;-62,5;22;17,0540206822579;14,7632413516568
8;-62;20;14,1613637637563;11,2287154629181
8;-61,5;15;10,883392064926;9,22285427471976
8;-61;11;6,56198570082702;5,11884180620202
8;-60,5;7;4,45351383791608;3,31391585760518
8;-60;2;1,58855334798587;1,40448157994683
8;-59,5;4;3,00433300737162;2,5947888589398
8;-59;6;4,08121071288421;3,4508345063342
8;-58,5;9;6,1340132226746;4,72004488591497
8;-58;10;7,02313191297964;5,88297995151422
8;-57,5;12;8,51775160954777;7,1132538272858
8;-57;16;10,8822166811321;8,8613920463021
8;-56,5;22;14,1870507038263;11,1244635193133
8;-56;14;9,73561267446514;7,84591439688716
8;-55,5;13;9,89352080030099;8,16693316277582
8;-55;12;6,97621426549773;6,07722967154632
8;-54,5;9;6,19936258969177;5,14887983706721
8;-54;9;6,45128019137529;5,36925081433225
8;-53,5;11;8,62966751434202;7,845189798186
8;-53;20;14,0376392265004;12,3302517361111
8;-52,5;21;17,8163613111491;16,0591502342374
8;-52;21;17,3769057083652;15,7508446890873
8;-51,5;17;11,5573290026123;9,27005745903384
8;-51;8;4,85129307741948;3,72243940578577
8;-50,5;14;8,36041822497073;6,87429436871816
8;-50;16;10,0774161760413;8,16825419908384
8;-49,5;17;10,7355591087333;8,42801659458028
8;-49;15;10,078065981655;8,524145924168
8;-48,5;14;11,8901577083493;10,7641954458098
8;-48;12;7,32265437793989;5,72235924932976
8;-47,5;6;4,85435431623955;4,54822747129547
8;-47;4;3,04419703174138;2,70356111645813
8;-46,5;3;1,98627456477777;1,80726072607261
8;-46;1;1;1
8;-45,5;2;1,06236578528143;1,02221947907666
8;-45;2;1,79186833866887;1,65070980521624
8;-44,5;4;3,38299338559221;3,10657579931849
8;-44;8;5,11085835005458;4,47843343255705
8;-43,5;9;6,91063197434817;6,2159364398179
8;-43;11;7,79046589540089;6,18217959235187
8;-42,5;10;6,15128005556454;5,34679233158402
8;-42;12;6,7971669874942;5,70268546277987
8;-41,5;13;9,71524494109278;8,26860454420017
8;-41;17;11,9357104168217;10,4234023927634
8;-40,5;22;16,118909235907;13,6938737088921
8;-40;19;13,8249979648791;11,9577821184409
8;-39,5;15;9,79126756611604;8,30636125097511
8;-39;12;8,71004706267145;6,93770491803279
8;-38,5;8;5,62508297545442;5,03052896725441
8;-38;8;6,34121041140528;5,73237919359803
8;-37,5;12;7,9910497757694;6,80702030536754
8;-37;14;9,24981623544351;7,77595895431224
8;-36,5;14;11,9956763578715;11,1758792684487
8;-36;12;9,9646550563411;9,49443963508024
8;-35,5;9;5,6324404971704;4,49487148545915
8;-35;10;7,61990993920361;6,58025446070378
8;-34,5;17;11,4344018559547;9,79084537391975
8;-34;19;16,7046650232233;15,6300302174591
8;-33,5;18;16,0724105662907;15,0927307860658
8;-33;13;9,50129021268826;8,11660079051383
8;-32,5;12;9,2727190803522;7,93528727611072
8;-32;11;7,21540427198559;5,68022226292972
8;-31,5;6;4,39471044111504;3,38615284128021
8;-31;6;4,98662530312982;4,58519233088147
8;-30,5;9;6,11773465473825;5,2750060842054
8;-30;11;7,14985021883175;6,24519933595976
8;-29,5;11;7,23076374538002;6,09566019865459
8;-29;9;7,62202673096754;6,95767311087378
8;-28,5;9;7,14373665038054;6,26863446630888
8;-28;11;7,23933111252336;6,41625222430077
8;-27,5;13;8,53999156171961;7,07347795661302
8;-27;15;12,3206318675562;11,3402933859484
8;-26,5;22;16,2304609773114;14,2296092769677
8;-26;19;17,2812081188122;16,060547112462
8;-25,5;9;7,94698671098441;7,38724617028857
8;-25;12;7,54404285726517;6,20016552376448
8;-24,5;14;8,99237819793389;7,49805664334639
8;-24;16;11,7668801654332;9,18425196850394
8;-23,5;13;8,63823242881561;7,09554618292999
8;-23;15;8,85045461829839;7,63954114776436
8;-22,5;16;11,3876503849511;9,82804335958824
8;-22;17;11,0288186260617;9,27108144658204
8;-21,5;16;10,6468955222278;8,6879602318434
8;-21;13;9,47128357938359;8,59259663140781
8;-20,5;11;9,91790946785222;9,09712936668149
8;-20;11;8,01643048965627;6,84416799991293
8;-19,5;10;6,07224133085431;5,37685373655132
8;-19;11;7,32058044236073;5,78142076502732
8;-18,5;10;7,60796948446688;6,66995811873285
8;-18;16;12,1929549402341;10,228063723118
8;-17,5;18;15,3044191878367;13,9937334633059
8;-17;20;17,0961177038276;15,5496488275419
8;-16,5;20;17,4697114344568;16,0465902268424
8;-16;21;16,2609282504446;14,7702571775469
8;-15,5;17;13,5644616236706;11,9998450595112
8;-15;12;8,36818971724974;7,30787241791977
8;-14,5;10;7,95078702936401;6,98331458567679
8;-14;9;5,36308846485234;4,42173112338858
8;-13,5;12;8,36782264688891;6,80202655251981
8;-13;13;9,21166500184621;8,18360617516279
8;-12,5;8;5,67344199010221;4,87908385387091
8;-12;6;3,51382893513914;2,99406223237225
8;-11,5;6;4,98578683465767;4,36406417112299
8;-11;8;5,53011153351459;4,61938061938062
8;-10,5;11;7,55147003477063;6,59847536377041
8;-10;13;10,0289370761474;8,9361035071711
8;-9,5;13;9,09313994952835;7,67142586174193
8;-9;15;9,70168060072889;8,14540558734433
8;-8,5;14;9,15497277582113;8,08488671200536
8;-8;9;6,73518294536785;5,83143035084077
8;-7,5;10;6,86479515584202;5,8438488179491
8;-7;11;6,62476691983992;5,58298274233708
8;-6,5;6;3,94897236064548;2,96757497335972
8;-6;8;5,66631782927102;5,01241178447407
8;-5,5;10;6,75611440775048;5,80830155470813
8;-5;9;5,26706413141158;4,26058370750481
8;-4,5;9;5,45424339636374;4,8134791951553
8;-4;9;5,7055649089193;4,78919702126226
8;-3,5;11;8,20627232459581;7,38175299190852
8;-3;14;8,47033976633609;6,76335108004784
8;-2,5;16;11,2002769261334;9,28432114954842
8;-2;17;13,0733842361608;11,5805945769356
8;-1,5;20;17,0977539637085;15,9712672367936
8;-1;19;16,4175232675684;15,3345647036972
8;-0,5;19;14,7615645128531;13,514651014651
8;0;17;13,250289633487;11,1158154035641
8;0,5;14;10,0027320538765;8,16700827450087
8;1;13;9,43339919945375;7,82986950217496
8;1,5;12;8,84476599403166;7,68253858398505
8;2;9;6,41986550487865;5,65896010240675
8;2,5;8;6,1229545365113;5,5993412272482
8;3;10;6,82978273475371;6,03124951439715
8;3,5;11;7,94356184744988;6,73095389342749
8;4;12;8,31781174237823;7,396673965974
8;4,5;13;8,72274396005091;8,16242717886601
8;5;20;15,211306694736;13,0258086854616
8;5,5;25;22,0472815213003;20,8983629860158
8;6;24;21,115646398435;19,8340943906533
8;6,5;20;15,2720887686699;13,1623966643368
8;7;17;12,0145737812515;9,86345079501504
8;7,5;12;7,22555620389212;6,0314950166113
8;8;8;5,11217586304882;4,29326574945692
8;8,5;4;3,37055381837923;3,15723923196679
8;9;6;4,3963320172792;3,64548238897397
8;9,5;10;4,3558253528226;3,31824285440246
8;10;10;7,04110174683457;6,02691803359806
8;10,5;11;7,4607113751882;6,19665014226629
8;11;16;10,6987263953092;9,25125021288455
8;11,5;18;13,0622373893892;11,1997346650416
8;12;20;13,2690803905561;10,7407496012759
8;12,5;21;14,7783950010012;12,4592296792477
8;13;15;8,55491511126225;6,30866088954852
8;13,5;11;6,46678912825239;4,88713910761155
8;14;9;6,7880010178805;6,12752391073326
8;14,5;12;8,24064863462149;6,83851032688242
8;15;12;9,43769695208156;8,7920158226201
8;15,5;15;8,7946669714203;6,31346225741767
8;16;16;9,71040996586875;7,32229007633588
8;16,5;19;14,2924417676409;12,0471482889734
8;17;19;12,9158108020921;10,7742618515469
8;17,5;17;11,2838942227501;8,43278048780488
8;18;11;8,30748221611117;6,83378519290928
8;18,5;7;3,30208985762945;2,15126050420168
8;19;5;3,66495555518969;2,95532390171258
8;19,5;3;2,70451779632421;2,46938775510204
8;20;3;2,38402349249973;2,22489270386266
8;20,5;8;4,81762432993521;3,62679365079365
8,5;-79,5;1;1;1
8,5;-79;1;1;1
8,5;-78,5;1;1;1
8,5;-78;5;3,91448872114626;3,37383177570094
8,5;-77,5;7;5,77347324450002;5,00379027163613
8,5;-77;18;13,4082659657457;11,4547774312447
8,5;-76,5;17;11,9051542881865;10,0789556464297
8,5;-76;9;5,42851902749716;4,37603886970976
8,5;-75,5;7;3,14462914094239;2,34425087108014
8,5;-75;9;5,55608481237387;4,74279235503725
8,5;-74,5;7;5,2579896300032;4,46140651801029
8,5;-74;4;3,74241049621507;3,5679012345679
8,5;-73,5;4;2,63556142147355;2,0146750524109
8,5;-73;2;1,40188652031042;1,23356667235786
8,5;-72,5;1;1;1
8,5;-72;3;2,74945927399721;2,57142857142857
8,5;-71,5;3;2,08677944009772;1,68421052631579
8,5;-71;4;2,98035178937702;2,44528301886792
8,5;-70,5;6;5,63879184785612;5,44757433489828
8,5;-70;6;3,00948168665234;2,47104247104247
8,5;-69,5;7;4,45049438032519;3,58779201205727
8,5;-69;13;8,48587452603803;6,98325614535091
8,5;-68,5;14;11,1416265615963;9,78406849776324
8,5;-68;10;7,45481603391951;6,23133952679511
8,5;-67,5;10;6,70693935312406;4,84103995812249
8,5;-67;9;6,00584531981842;5,12571218526006
8,5;-66,5;10;6,11592587219537;4,74803017602682
8,5;-66;11;7,2069730385843;5,67108533554267
8,5;-65,5;9;5,12900858262284;3,75125964010283
8,5;-65;11;5,97511365947697;4,43593045717965
8,5;-64,5;11;6,22731070779477;4,13856812933025
8,5;-64;8;4,75269619953636;3,49136859549786
8,5;-63,5;13;7,7672870397106;6,00094274401358
8,5;-63;21;18,0125988929955;16,3479423389909
8,5;-62,5;21;17,9104884953192;16,5511852942098
8,5;-62;22;14,2489371788289;12,0496379123776
8,5;-61,5;14;11,6242783208627;10,1400145917623
8,5;-61;12;7,84154980688219;5,97227580637926
8,5;-60,5;8;5,28227310603908;4,2033732501265
8,5;-60;8;6,44952128773354;5,85458102380176
8,5;-59,5;5;4,69942879951514;4,46015748031496
8,5;-59;8;4,74285010698612;3,98053500284576
8,5;-58,5;9;6,02861047096979;4,8499633815641
8,5;-58;11;7,96513456132266;6,75341487367199
8,5;-57,5;16;11,6282775916945;9,49777993057237
8,5;-57;23;19,9721778210757;18,1295666403133
8,5;-56,5;23;18,9866726579654;17,3898700683673
8,5;-56;19;14,5661608555789;13,7224453369032
8,5;-55,5;15;11,5777126296343;10,3745005448602
8,5;-55;11;6,73588645769841;5,57500613798183
8,5;-54,5;7;6,06879079813848;5,41519570222563
8,5;-54;10;7,46149381702049;6,62320390772632
8,5;-53,5;12;8,62010157342098;7,47237019446762
8,5;-53;19;14,6253392758505;12,9608436613885
8,5;-52,5;21;16,4624380852961;14,570297159314
8,5;-52;21;16,0174229537612;14,3333885167294
8,5;-51,5;18;12,0401837705665;9,74948805460751
8,5;-51;13;6,47905541834701;4,82414571244359
8,5;-50,5;20;16,6348460924456;14,8691998247501
8,5;-50;19;15,4322583441285;14,0095452317098
8,5;-49,5;20;11,7637372275761;8,12962294320937
8,5;-49;18;13,5402775336638;11,7214678899083
8,5;-48,5;14;11,9319316147377;10,5021661384584
8,5;-48;13;7,18018983664179;5,28667718342177
8,5;-47,5;6;3,7865472469265;3,28752087807206
8,5;-47;2;1,41340981860144;1,24288354898336
8,5;-46,5;1;1;1
8,5;-46;2;1,23576170438912;1,11500184297825
8,5;-45,5;2;1,93631964521822;1,87967257844475
8,5;-45;5;1,67437709622605;1,30819165378671
8,5;-44,5;5;2,20048077958772;1,65895727165817
